geo,year,walnuts_shelled_export_value_base_quantity_tie
112,2001,832
112,2002,814
112,2003,994
112,2004,951
112,2005,1133
112,2006,1294
112,2007,2490
112,2008,1341
112,2009,1368
112,2010,1628
112,2011,2208
112,2012,1730
112,2013,2314
112,2014,3235
112,2015,2179
112,2016,1542
112,2017,2228
112,2018,3071
112,2019,2146
113,1998,1570
113,1999,2268
113,2000,2073
113,2001,2332
113,2002,3148
113,2003,3462
113,2004,5021
113,2005,5485
113,2006,6516
113,2007,7146
113,2008,6690
113,2009,6115
113,2010,5166
113,2011,6453
113,2012,6251
113,2013,5423
113,2014,6895
113,2015,7752
113,2016,6589
113,2017,7891
113,2018,9455
113,2019,4865
114,1961,1141
114,1962,1141
114,1963,957
114,1964,1317
114,1965,1728
114,1966,1797
114,1967,1615
114,1968,1685
114,1969,1682
114,1970,1495
114,1971,1593
114,1972,1488
114,1973,1617
114,1974,1724
114,1975,1799
114,1976,3223
114,1977,20970
114,1978,19158
114,1979,19014
114,1980,7653
114,1981,17940
114,1982,14017
114,1983,22547
114,1984,29161
114,1985,15271
114,1986,25409
114,1987,34571
114,1988,17189
114,1989,16870
114,1990,41074
114,1991,38430
114,1992,40140
114,1993,54787
114,1994,33773
114,1995,48185
114,1996,49388
114,1997,55935
114,1998,63049
114,1999,8337
114,2000,10911
114,2001,8037
114,2002,18635
114,2003,12238
114,2004,14657
114,2005,7664
114,2006,7651
114,2007,9051
114,2008,7139
114,2009,7254
114,2010,25170
114,2011,54100
114,2012,55341
114,2013,56199
114,2014,66530
114,2015,57070
114,2016,73847
114,2017,88270
114,2018,102583
114,2019,101649
115,1961,27
115,1962,27
115,1963,28
115,1964,92
115,1966,162
115,1967,127
115,2000,265
115,2001,296
115,2003,298
115,2004,737
115,2005,852
115,2006,2497
115,2007,3846
115,2008,3746
115,2009,2724
115,2010,615
115,2011,808
115,2012,1124
115,2013,573
115,2014,812
115,2015,689
115,2016,581
115,2017,1010
115,2018,1130
115,2019,1507
116,1986,4461
116,1988,5311
116,1989,5990
116,1990,7210
116,1991,15606
116,1992,17132
116,1993,8675
116,1994,7073
116,1995,6680
116,1996,5068
116,1997,10612
116,1998,12747
116,1999,8464
116,2000,8262
116,2001,8485
116,2002,8867
116,2003,12474
116,2004,9759
116,2005,9911
116,2006,17093
116,2007,20769
116,2008,52374
116,2009,50690
116,2010,44381
116,2011,57158
116,2012,64579
116,2013,94668
116,2014,60728
116,2015,71721
116,2016,52112
116,2017,36679
116,2018,44866
117,1964,2837
117,1965,3156
117,1966,4256
117,1967,6636
117,1968,5921
117,1969,6547
117,1970,7307
117,1971,10252
117,1972,10252
117,1973,8511
117,1974,26384
117,1975,11606
117,1976,16462
117,1977,21798
117,1978,28663
117,1979,28796
117,1980,32793
117,1981,25697
117,1982,27080
117,1983,26920
117,1984,26458
117,1985,24693
117,1986,27764
117,1987,36255
117,1988,38098
117,1989,39433
117,1990,43895
117,1991,48772
117,1992,51089
117,1993,63753
117,1994,66797
117,1995,65016
117,1996,60709
117,1997,52870
117,1998,40807
117,1999,47659
117,2000,50610
117,2001,39963
117,2002,38697
117,2003,42269
117,2004,20772
117,2005,18873
117,2006,17519
117,2007,18380
117,2008,17136
117,2009,19170
117,2010,18941
117,2011,20618
117,2012,26848
117,2013,21360
117,2014,18439
117,2015,17323
117,2016,23209
117,2017,21284
117,2018,23641
117,2019,16973
118,1969,472
118,1970,454
118,1971,584
118,1972,772
118,1973,831
118,1974,2030
118,1975,1720
118,1976,1786
118,1977,2085
118,1978,3019
118,1979,3482
118,1980,3530
118,1981,3445
118,1982,3404
118,1983,2909
118,1984,2983
118,1985,3729
118,1986,2498
118,1987,2533
118,1988,3632
118,1989,3977
118,1990,3357
118,1991,2322
118,1992,3166
118,1993,3545
118,1994,1931
118,1995,2315
118,1996,3478
118,1997,2506
118,1998,3618
118,1999,3694
118,2000,4119
118,2001,7387
118,2002,4917
118,2003,4180
118,2004,6060
118,2005,5856
118,2006,1280
118,2007,6784
118,2008,6524
118,2009,3631
118,2010,5934
118,2011,5460
118,2012,5939
118,2013,5097
118,2014,8232
118,2015,10292
118,2016,9352
118,2017,10675
118,2018,8612
118,2019,13331
119,1993,252
119,1994,1132
119,1995,421
119,1996,407
119,1997,644
119,1998,1725
119,1999,2240
119,2000,2467
119,2001,2144
119,2002,1935
119,2003,2686
119,2004,1788
119,2005,2389
119,2006,2014
119,2007,2078
119,2008,2496
119,2009,1999
119,2010,2151
119,2011,2630
119,2012,2544
119,2013,2919
119,2014,3376
119,2015,3580
119,2016,3261
119,2017,3349
119,2018,3322
119,2019,2708
120,2014,600
120,2015,4419
120,2016,2653
120,2017,629
120,2018,4939
120,2019,425
121,1961,327
121,1962,208
121,1963,266
121,1964,235
121,1965,143
121,1966,219
121,1967,202
121,1968,187
121,1969,315
121,1970,324
121,1971,366
121,1972,424
121,1973,989
121,1974,1030
121,1977,431
121,1991,3083
121,1992,2207
121,1993,2060
121,1994,2253
121,1995,2065
121,1996,1317
121,1997,1301
121,1998,1618
121,1999,1620
121,2000,1056
121,2001,1693
121,2002,1021
121,2003,1970
121,2004,1415
121,2005,2284
121,2006,1813
121,2007,2494
121,2008,4461
121,2009,3984
121,2010,6955
121,2011,3237
121,2012,3481
121,2013,8117
121,2014,2995
121,2015,2574
121,2016,2051
121,2017,1920
121,2018,2673
121,2019,4131
124,1961,4
124,1962,4
124,1963,7
124,1964,5
124,1965,7
124,1966,3
124,1967,3
124,1969,1
124,1990,22
124,1991,8
124,2010,14
124,2011,14
124,2012,14
124,2013,18
124,2015,1
126,1994,5575
126,1995,5731
126,1996,8911
126,1997,7844
126,1998,8040
126,1999,6835
126,2000,8560
126,2001,7939
126,2002,7510
126,2003,8457
126,2004,11921
126,2005,15761
126,2006,13401
126,2007,14224
126,2008,15601
126,2009,13720
126,2010,15470
126,2011,18462
126,2012,17267
126,2013,16070
126,2014,17881
126,2015,21967
126,2016,19554
126,2017,20557
126,2018,20443
126,2019,17811
129,1968,11672
129,1969,1213
129,1970,1406
129,1971,1350
129,1972,1378
129,1973,1486
129,1974,1297
129,1975,1267
129,1976,1604
129,1977,1575
129,1978,1658
129,1979,2420
129,1980,2829
129,1981,3160
129,1982,3950
129,1983,3510
129,1984,4126
129,1985,3442
129,1986,3641
129,1987,3404
129,1988,4663
129,1989,3821
129,1990,3640
129,1991,4297
129,1992,4553
129,1993,3839
129,1994,3004
129,1995,3611
129,1996,4448
129,1997,4397
129,1998,3482
129,1999,7228
129,2000,1066
129,2001,8646
129,2002,6229
129,2003,2967
129,2004,2150
129,2005,3285
129,2006,2163
129,2007,2029
129,2008,5501
129,2009,4360
129,2010,4600
129,2011,3272
129,2012,4514
129,2013,5124
129,2014,3351
129,2015,3449
129,2016,2388
129,2017,2749
129,2018,1939
129,2019,1952
13,1970,4
13,1971,8
13,1972,27
13,1973,18
13,1974,20
13,1975,66
13,1976,96
13,1977,87
13,1978,101
13,1979,58
13,1980,71
13,1981,26
13,1982,120
13,1987,46
13,1988,46
13,1989,46
13,1990,46
13,1991,46
13,1992,46
13,1993,46
13,1994,46
13,1995,46
13,1996,46
13,1997,160
13,2000,164
13,2002,99
13,2003,101
13,2004,102
13,2005,48
13,2006,166
13,2007,21
13,2008,21
13,2009,87
13,2010,68
13,2011,90
13,2012,146
13,2013,126
13,2014,297
13,2015,156
13,2016,165
13,2017,99
13,2018,68
13,2019,36
130,1972,1780
130,1973,890
130,1977,1780
130,1978,6051
130,1979,21356
130,1980,6525
130,1981,11469
130,1982,15720
130,1983,3194
130,1984,9788
130,1985,10801
130,1986,13164
130,1987,15377
130,1988,14446
130,1989,15566
130,1990,16193
130,1991,8721
130,1992,10489
130,1993,5957
130,1994,7516
130,1995,6993
130,1996,5120
130,1997,15440
130,1998,19218
130,1999,19218
130,2001,8658
130,2002,9490
130,2003,13009
130,2004,8242
130,2005,12415
130,2006,8956
130,2007,6076
130,2008,8285
130,2009,7797
130,2010,14978
130,2011,7311
130,2012,19051
130,2013,15769
130,2014,16824
130,2015,18979
130,2016,17178
130,2017,18247
130,2018,26533
130,2019,27053
131,1961,1814
131,1962,802
131,1963,688
131,1964,1204
131,1965,1248
131,1966,813
131,1967,2496
131,1968,970
131,1969,1783
131,1970,1926
131,1972,1284
131,1973,3210
131,1974,1257
131,1975,3691
131,1976,5296
131,1977,5926
131,1978,5679
131,1979,2003
131,1980,7005
131,1981,4897
131,1982,3636
131,1983,2174
131,1984,3064
131,1985,2355
131,1986,3251
131,1987,8527
131,1988,3477
131,1989,6580
131,1990,6280
131,1991,4356
131,1992,5146
131,1993,4469
131,1994,4779
131,1995,6759
131,1996,5055
131,1997,5055
131,1998,2617
131,1999,4331
131,2000,3424
131,2001,2675
131,2002,1797
131,2003,3014
131,2004,1832
131,2005,3916
131,2006,3408
131,2007,2749
131,2008,2216
131,2009,2242
131,2010,2417
131,2011,2410
131,2012,2385
131,2013,3287
131,2014,4881
131,2015,5292
131,2016,8296
131,2017,10417
131,2018,7010
131,2019,17808
132,2015,17
132,2016,7
132,2017,23
132,2018,20
132,2019,14
133,1966,719
133,1968,272
133,1969,538
133,1976,1045
133,1977,376
133,1978,2703
133,1980,321
133,1981,362
133,1982,306
133,1983,1957
133,1984,3378
133,1985,2281
133,1986,2872
133,1987,764
133,1994,1118
133,1995,1118
133,1996,1130
133,2002,621
133,2003,609
133,2004,609
133,2005,517
133,2006,459
133,2007,380
133,2008,647
133,2009,1494
133,2010,2084
133,2011,2767
133,2012,1217
133,2013,2336
133,2014,1081
133,2015,2561
133,2016,3007
133,2017,3762
133,2018,6988
133,2019,4704
137,1966,0
137,1968,1
137,1984,1
137,1985,0
137,1986,3
137,1987,2
137,1988,3
137,1989,1
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,2
137,1995,3
137,1996,3
137,1997,2
137,1998,2
137,1999,2
137,2000,1
137,2001,1
137,2002,3
137,2003,3
137,2004,5
137,2005,8
137,2006,1
137,2007,1
137,2008,3
137,2009,3
137,2011,8
137,2012,5
137,2014,15
137,2016,5
137,2019,2
138,1961,108622
138,1962,68903
138,1963,102059
138,1964,105828
138,1965,29369
138,1966,202036
138,1967,114986
138,1968,97698
138,1969,94488
138,1970,45832
138,1971,97957
138,1972,26457
138,1973,21693
138,1977,70369
138,1978,57725
138,1979,104759
138,1980,79590
138,1981,69840
138,1982,70338
138,1983,219304
138,1984,86035
138,1985,155067
138,1986,106412
138,1987,112010
138,1988,63448
138,1989,65520
138,1990,139659
138,1991,255132
138,1992,178367
138,1993,153559
138,1994,124213
138,1995,124819
138,1996,78818
138,1997,117121
138,1998,137786
138,1999,160867
138,2000,148133
138,2001,112260
138,2002,140136
138,2003,167713
138,2004,226246
138,2005,218343
138,2006,272582
138,2007,267844
138,2008,267798
138,2009,216343
138,2010,246841
138,2011,441755
138,2012,398135
138,2013,326461
138,2014,438654
138,2015,469846
138,2016,524796
138,2017,636228
138,2018,577131
138,2019,485552
141,2000,1519
141,2001,1190
141,2002,2590
141,2003,3189
141,2004,3018
141,2005,3218
141,2006,4428
141,2007,23909
141,2008,8914
141,2009,14718
141,2010,27406
141,2011,7143
141,2012,7842
141,2013,7842
141,2014,37493
141,2015,16663
141,2016,16710
141,2017,12252
141,2018,10007
141,2019,9025
143,1961,834
143,1962,1067
143,1963,1288
143,1964,1105
143,1965,1231
143,1966,386
143,1967,1132
143,1968,1025
143,1969,1499
143,1970,1494
143,1971,1661
143,1972,2012
143,1973,2926
143,1974,2756
143,1975,1742
143,1976,1475
143,1977,2134
143,1978,4630
143,1979,4228
143,1980,4665
143,1981,2869
143,1982,1998
143,1983,2010
143,1984,2078
143,1985,2139
143,1986,3784
143,1987,3984
143,1988,4202
143,1989,3991
143,1990,3726
143,1991,3213
143,1992,2502
143,1993,2286
143,1994,2605
143,1995,4439
143,1996,5671
143,1997,4603
143,1998,3228
143,1999,2415
143,2000,2022
143,2001,1993
143,2002,2562
143,2003,3141
143,2004,4290
143,2005,6421
143,2006,5753
143,2007,5657
143,2008,5595
143,2009,4226
143,2010,4113
143,2011,4310
143,2012,3567
143,2013,5168
143,2014,5732
143,2015,5720
143,2016,5931
143,2017,6277
143,2018,7522
143,2019,5964
144,1961,1793
144,1962,1760
144,1963,1737
144,1964,1718
144,1965,1786
144,1966,3073
144,1967,3524
144,1968,3130
144,1969,4088
144,1970,4560
144,1971,5879
144,1972,5733
144,1973,9725
144,1974,7599
144,1975,6814
144,1976,12578
144,1977,32844
144,1978,29123
144,1979,31671
144,1980,50953
144,1981,53713
144,1982,32003
144,1983,34034
144,1984,45778
144,1985,45660
144,1986,66088
144,1987,63502
144,1988,47723
144,1989,40898
144,1990,40724
144,1991,51711
144,1992,39201
144,1993,43434
144,1994,44122
144,1995,42896
144,1996,44258
144,1997,35871
144,1998,39115
144,1999,39115
144,2000,39115
144,2001,39115
144,2002,6243
144,2003,7117
144,2004,9298
144,2005,9817
144,2006,10639
144,2007,13646
144,2008,21091
144,2009,19473
144,2010,32741
144,2011,21094
144,2012,38094
144,2013,22401
144,2014,33222
144,2015,53259
144,2016,30767
144,2017,36194
144,2018,51569
144,2019,27282
146,1994,27976
146,1995,19074
146,1996,30898
146,1997,40886
146,1998,35135
146,1999,34015
146,2000,41170
146,2001,40440
146,2002,36020
146,2003,36422
146,2004,32358
146,2005,44263
146,2006,59937
146,2007,73869
146,2008,77347
146,2009,63052
146,2010,91986
146,2011,110554
146,2012,96079
146,2013,110498
146,2014,116328
146,2015,100964
146,2016,81691
146,2017,97585
146,2018,101986
146,2019,72168
147,1997,466
147,1998,214
147,1999,155
147,2000,118
147,2001,194
147,2002,138
147,2003,259
147,2004,133
147,2005,932
147,2006,199
147,2007,1660
147,2013,932
147,2014,142
147,2015,138
147,2016,69
147,2017,149
147,2018,1183
149,1986,11760
149,1989,15681
149,2002,3131
149,2003,1203
149,2004,3092
149,2005,4122
149,2006,3717
149,2007,5880
149,2009,9800
149,2010,245008
149,2011,42296
149,2012,12740
149,2013,17641
149,2014,17158
149,2015,20149
149,2016,9800
149,2017,9873
149,2018,32464
150,1961,58577
150,1962,110971
150,1963,94403
150,1964,109981
150,1965,47674
150,1966,65736
150,1967,79285
150,1968,73437
150,1969,86519
150,1970,98942
150,1971,67496
150,1972,100004
150,1973,112147
150,1974,114026
150,1975,104946
150,1976,96429
150,1977,119284
150,1978,195717
150,1979,231355
150,1980,261122
150,1981,202903
150,1982,181433
150,1983,191597
150,1984,197030
150,1985,193590
150,1986,264596
150,1987,281945
150,1988,244085
150,1989,233272
150,1990,235191
150,1991,229474
150,1992,253931
150,1993,270081
150,1994,319577
150,1995,330082
150,1996,340551
150,1997,322644
150,1998,328703
150,1999,306497
150,2000,305279
150,2001,276077
150,2002,274765
150,2003,303139
150,2004,348620
150,2005,425199
150,2006,413624
150,2007,399548
150,2008,416013
150,2009,399956
150,2010,331648
150,2011,454593
150,2012,523318
150,2013,604796
150,2014,559278
150,2015,601442
150,2016,655756
150,2017,624827
150,2018,679156
150,2019,599569
154,1992,4400
154,1993,1203
154,1994,1097
154,1995,1253
154,1996,535
154,1997,1075
154,1998,679
154,1999,2006
154,2000,954
154,2001,588
154,2002,543
154,2003,1245
154,2004,603
154,2005,364
154,2006,567
154,2007,2204
154,2008,1918
154,2009,1528
154,2010,919
154,2011,1749
154,2012,2666
154,2013,2477
154,2014,2148
154,2015,1403
154,2016,1820
154,2017,1851
154,2018,1871
154,2019,1968
155,2007,1
155,2014,9
155,2015,9
156,1964,385
156,1966,462
156,1969,385
156,1970,527
156,1972,546
156,1973,482
156,1974,385
156,1975,385
156,1976,657
156,1977,343
156,1978,674
156,1979,385
156,1980,359
156,1981,919
156,1982,697
156,1983,963
156,1984,655
156,1985,604
156,1986,712
156,1987,1245
156,1988,807
156,1989,2312
156,1990,831
156,1991,874
156,1992,1708
156,1993,1785
156,1994,1602
156,1995,1896
156,1996,1466
156,1997,2295
156,1998,1193
156,1999,1288
156,2000,1796
156,2001,1627
156,2002,1336
156,2003,1614
156,2004,2016
156,2005,2732
156,2006,2351
156,2007,1755
156,2008,2820
156,2009,3282
156,2010,3196
156,2011,3096
156,2012,4020
156,2013,3192
156,2014,2965
156,2015,3717
156,2016,4290
156,2017,3148
156,2018,3092
156,2019,2809
157,1991,18
157,1993,14
157,1996,27
157,1998,12
157,1999,3
157,2000,4
157,2001,2
157,2002,10
157,2003,6
157,2004,4
157,2005,4
157,2006,30
157,2007,24
157,2008,61
157,2009,15
157,2010,9
157,2011,7
157,2012,12
157,2013,9
157,2014,7
157,2015,22
157,2016,21
157,2017,35
157,2018,65
157,2019,26
158,1995,12
158,1996,8
158,1997,3
158,1998,10
158,1999,10
158,2000,7
158,2001,11
158,2002,33
158,2003,21
158,2004,29
158,2005,15
158,2006,5
158,2007,44
158,2010,4
158,2012,6
158,2013,4
158,2014,23
158,2015,6
158,2016,13
158,2017,6
158,2018,69
158,2019,4
159,1961,17286
159,1962,17286
159,1963,17286
159,1964,17286
159,1965,17286
159,1966,21607
159,1967,21607
159,1968,21607
159,1969,21607
159,1970,21607
159,1971,25928
159,1972,25928
159,1973,25928
159,1974,25928
159,1975,25928
159,1976,30250
159,1977,30250
159,1978,30250
159,1979,30250
159,1980,30250
159,1981,34571
159,1982,34571
159,1983,34571
159,1984,34571
159,1985,75628
159,1986,75250
159,1987,61380
159,1988,61502
159,1989,44094
159,1990,27479
159,1991,30855
159,1992,39827
159,1993,46523
159,1994,42983
159,1995,57695
159,1996,57859
159,1997,58124
159,1998,55340
159,1999,67928
159,2000,70474
159,2001,40672
159,2002,36561
159,2003,39400
159,2004,40263
159,2005,54445
159,2006,48389
159,2007,44843
159,2008,67201
159,2009,54493
159,2010,63038
159,2011,100331
159,2012,322574
159,2013,66453
159,2014,146558
159,2015,87571
159,2016,149636
159,2017,140287
159,2018,326645
159,2019,96486
16,1976,7773
16,1980,8745
16,1981,13603
16,1982,11554
16,1984,7773
16,1985,9346
16,1986,10394
16,1987,13518
16,1989,13145
16,2004,7200
