geo,year,oil_olive_virgin_food_supply_quantity_tonnes_scl
181,2012,103
181,2013,102
181,2014,104
181,2015,106
181,2016,107
181,2017,110
181,2018,122
181,2019,117
183,2010,4158
183,2011,4989
183,2012,3891
183,2013,3312
183,2014,4085
183,2015,3447
183,2016,3423
183,2017,3149
183,2018,3784
183,2019,3962
184,2010,45
184,2011,52
184,2012,53
184,2013,55
184,2014,60
184,2015,66
184,2016,69
184,2017,74
184,2018,80
184,2019,117
185,2010,23737
185,2011,22955
185,2012,25471
185,2013,26941
185,2014,31080
185,2015,14996
185,2016,19433
185,2017,20010
185,2018,22205
185,2019,24215
188,2010,9
188,2011,9
188,2012,9
188,2013,10
188,2014,9
188,2015,10
188,2016,10
188,2017,10
188,2018,10
188,2019,13
189,2010,20
189,2011,21
189,2012,21
189,2013,21
189,2014,21
189,2015,21
189,2016,21
189,2017,21
189,2018,29
189,2019,39
19,2010,277
19,2011,282
19,2012,288
19,2013,294
19,2014,271
19,2015,302
19,2016,343
19,2017,408
19,2018,368
19,2019,350
191,2010,22
191,2011,13
191,2012,8
191,2013,21
191,2014,21
191,2015,21
191,2016,21
191,2017,25
191,2018,22
191,2019,41
193,2010,25
193,2011,35
193,2012,36
193,2013,43
193,2014,38
193,2015,38
193,2016,39
193,2017,40
193,2018,41
193,2019,44
194,2010,13601
194,2011,14849
194,2012,18741
194,2013,19291
194,2014,21830
194,2015,21723
194,2016,22204
194,2017,23623
194,2018,22046
194,2019,20636
195,2010,254
195,2011,260
195,2012,268
195,2013,276
195,2014,284
195,2015,293
195,2016,303
195,2017,410
195,2018,322
195,2019,332
196,2010,86
196,2011,88
196,2012,89
196,2013,90
196,2014,91
196,2015,94
196,2016,95
196,2017,97
196,2018,78
196,2019,41
197,2010,15
197,2011,15
197,2012,16
197,2013,17
197,2014,18
197,2015,17
197,2016,17
197,2017,34
197,2018,18
197,2019,19
198,2010,1758
198,2011,1872
198,2012,1587
198,2013,2117
198,2014,1870
198,2015,1877
198,2016,1885
198,2017,1896
198,2018,1905
198,2019,1912
199,2010,1525
199,2011,1531
199,2012,1535
199,2013,1539
199,2014,1545
199,2015,1553
199,2016,1559
199,2017,1565
199,2018,1572
199,2019,1577
2,2010,511
2,2011,540
2,2012,604
2,2013,644
2,2014,651
2,2015,636
2,2016,659
2,2017,676
2,2018,634
2,2019,660
20,2010,197
20,2011,349
20,2012,206
20,2013,221
20,2014,205
20,2015,146
20,2016,302
20,2017,233
20,2018,217
20,2019,150
202,2010,4435
202,2011,4521
202,2012,4591
202,2013,4685
202,2014,4771
202,2015,4839
202,2016,4881
202,2017,4951
202,2018,5002
202,2019,5036
203,2010,477121
203,2011,478750
203,2012,472923
203,2013,477714
203,2014,473907
203,2015,477878
203,2016,482168
203,2017,486113
203,2018,494586
203,2019,492623
207,2010,58
207,2011,60
207,2012,62
207,2013,61
207,2014,62
207,2015,62
207,2016,62
207,2017,62
207,2018,32
207,2019,40
208,2010,18
208,2011,18
208,2012,19
208,2013,19
208,2014,20
208,2015,21
208,2016,22
208,2017,23
208,2018,24
208,2019,25
209,2010,0
209,2011,0
209,2012,0
209,2013,83
209,2014,64
209,2015,112
209,2016,80
209,2017,133
209,2018,249
209,2019,144
21,2010,52481
21,2011,60886
21,2012,75460
21,2013,72284
21,2014,73222
21,2015,56559
21,2016,56350
21,2017,59945
21,2018,79528
21,2019,90167
210,2010,7421
210,2011,8176
210,2012,8377
210,2013,8388
210,2014,8482
210,2015,8607
210,2016,8713
210,2017,8796
210,2018,8907
210,2019,8973
211,2010,13176
211,2011,13046
211,2012,13824
211,2013,13743
211,2014,14224
211,2015,13945
211,2016,14750
211,2017,14466
211,2018,14707
211,2019,14602
212,2010,177620
212,2011,169729
212,2012,170190
212,2013,111634
212,2014,73914
212,2015,129377
212,2016,105649
212,2017,123324
212,2018,91423
212,2019,101438
213,2014,82
213,2015,47
213,2016,44
213,2017,53
213,2018,19
213,2019,31
214,2010,4295
214,2011,4335
214,2012,4362
214,2013,4389
214,2014,4428
214,2015,4444
214,2016,4463
214,2017,4493
214,2018,6628
214,2019,6671
215,2010,161
215,2011,174
215,2012,183
215,2013,196
215,2014,210
215,2015,224
215,2016,240
215,2017,256
215,2018,270
215,2019,239
216,2010,3989
216,2011,4013
216,2012,4114
216,2013,4161
216,2014,4180
216,2015,4228
216,2016,4292
216,2017,4352
216,2018,4418
216,2019,4459
217,2010,34
217,2011,35
217,2012,52
217,2013,38
217,2014,39
217,2015,41
217,2016,42
217,2017,43
217,2018,47
217,2019,61
220,2010,295
220,2011,296
220,2012,299
220,2013,302
220,2014,303
220,2015,305
220,2016,305
220,2017,304
220,2018,306
220,2019,306
221,2010,932
221,2011,984
221,2012,1062
221,2013,1137
221,2014,1212
221,2015,1284
221,2016,1343
221,2017,1388
221,2018,1436
221,2019,212
222,2010,27863
222,2011,12543
222,2012,28417
222,2013,28733
222,2014,29569
222,2015,29111
222,2016,29430
222,2017,29791
222,2018,49425
222,2019,44342
223,2010,137692
223,2011,142478
223,2012,145720
223,2013,150198
223,2014,156411
223,2015,160501
223,2016,156389
223,2017,169300
223,2018,193984
223,2019,197588
226,2010,160
226,2011,170
226,2012,175
226,2013,184
226,2014,194
226,2015,205
226,2016,210
226,2017,220
226,2018,248
226,2019,294
229,2010,60505
229,2011,59073
229,2012,62064
229,2013,60686
229,2014,61151
229,2015,64463
229,2016,63721
229,2017,70318
229,2018,61512
229,2019,65873
23,2010,52
23,2011,48
23,2012,74
23,2013,68
23,2014,27
23,2015,65
23,2016,55
23,2017,75
23,2018,76
23,2019,71
230,2010,2326
230,2011,3689
230,2012,3678
230,2013,3415
230,2014,3355
230,2015,1153
230,2016,1221
230,2017,1167
230,2018,1520
230,2019,2232
231,2010,259779
231,2011,272893
231,2012,303387
231,2013,279076
231,2014,290898
231,2015,294149
231,2016,296587
231,2017,299146
231,2018,302660
231,2019,305457
233,2010,75
233,2011,81
233,2012,756
233,2013,67
233,2014,34
233,2015,216
233,2016,69
233,2017,74
233,2018,156
233,2019,47
234,2010,1452
234,2011,1498
234,2012,1523
234,2013,1314
234,2014,1222
234,2015,1224
234,2016,1556
234,2017,1804
234,2018,1662
234,2019,1707
235,2010,93
235,2011,97
235,2012,101
235,2013,105
235,2014,110
235,2015,115
235,2016,118
235,2017,122
235,2018,132
235,2019,136
236,2010,4272
236,2011,6613
236,2012,6236
236,2013,4241
236,2014,4616
236,2015,2477
236,2016,1112
236,2017,401
236,2018,171
236,2019,1079
237,2010,452
237,2011,461
237,2012,470
237,2013,479
237,2014,489
237,2015,499
237,2016,510
237,2017,843
237,2018,971
237,2019,925
238,2010,190
238,2011,209
238,2012,225
238,2013,245
238,2014,269
238,2015,293
238,2016,312
238,2017,580
238,2018,466
238,2019,420
244,2010,0
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,2
244,2019,3
249,2010,1847
249,2011,1500
249,2012,1886
249,2013,1588
249,2014,1285
249,2015,910
249,2016,821
249,2017,468
249,2018,461
249,2019,1025
25,2010,3
25,2011,4
25,2012,3
25,2013,2
25,2014,3
25,2015,3
25,2016,2
25,2017,4
25,2018,4
25,2019,4
250,2010,170
250,2011,180
250,2012,191
250,2013,205
250,2014,222
250,2015,235
250,2016,242
250,2017,250
250,2018,263
250,2019,274
251,2010,116
251,2011,122
251,2012,130
251,2013,136
251,2014,142
251,2015,146
251,2016,151
251,2017,156
251,2018,151
251,2019,165
255,2010,12243
255,2011,14324
255,2012,12981
255,2013,13928
255,2014,13917
255,2015,14011
255,2016,14106
255,2017,14203
255,2018,14308
255,2019,14393
256,2010,1195
256,2011,1219
256,2012,1381
256,2013,1307
256,2014,1367
256,2015,1398
256,2016,1430
256,2017,1460
256,2018,1496
256,2019,1525
27,2010,1866
27,2011,1859
27,2012,1946
27,2013,1841
27,2014,1834
27,2015,1829
27,2016,1825
27,2017,1821
27,2018,1814
27,2019,1841
272,2010,786
272,2011,989
272,2012,962
272,2013,832
272,2014,926
272,2015,903
272,2016,683
272,2017,623
272,2018,905
272,2019,854
273,2010,222
273,2011,131
273,2012,236
273,2013,238
273,2014,264
273,2015,219
273,2016,244
273,2017,227
273,2018,238
273,2019,253
276,2010,19
276,2011,91
276,2012,186
276,2013,194
276,2014,149
276,2015,155
276,2016,313
276,2017,164
276,2018,245
276,2019,167
28,2010,24
28,2011,70
28,2012,70
28,2013,70
28,2014,118
28,2015,133
28,2016,328
28,2017,219
28,2018,177
28,2019,342
29,2014,10
29,2015,10
29,2016,10
29,2017,11
29,2018,11
29,2019,11
3,2010,8683
3,2011,7488
3,2012,10368
3,2013,9461
3,2014,10319
3,2015,10227
3,2016,9855
3,2017,10260
3,2018,10712
3,2019,10000
32,2010,153
32,2011,136
32,2012,151
32,2013,145
32,2014,149
32,2015,154
32,2016,159
32,2017,164
32,2018,168
32,2019,173
33,2010,37627
33,2011,37478
33,2012,41957
33,2013,33975
33,2014,42213
33,2015,36295
33,2016,42256
33,2017,37958
33,2018,48129
33,2019,41006
35,2010,866
35,2011,887
35,2012,898
35,2013,908
35,2014,926
35,2015,897
35,2016,958
35,2017,912
35,2018,837
35,2019,1022
37,2010,56
37,2011,287
37,2012,3
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,137
37,2018,64
37,2019,25
38,2010,92
38,2011,93
38,2012,94
38,2013,95
38,2014,96
38,2015,97
38,2016,98
38,2017,99
38,2018,100
38,2019,156
39,2010,1
39,2011,1
39,2012,1
39,2013,3
39,2014,1
39,2015,1
39,2016,8
39,2017,14
39,2018,7
39,2019,12
4,2010,58723
4,2011,60016
4,2012,61456
4,2013,62843
4,2014,53990
4,2015,67786
4,2016,76561
4,2017,74807
4,2018,88364
4,2019,59685
40,2010,6237
40,2011,2117
40,2012,408
40,2013,2823
40,2014,8884
40,2015,3161
40,2016,7945
40,2017,8202
40,2018,6261
40,2019,8473
41,2010,28826
41,2011,32819
41,2012,36719
41,2013,33658
41,2014,38259
41,2015,33764
41,2016,38249
41,2017,37034
41,2018,36010
41,2019,46935
44,2010,1520
44,2011,1771
44,2012,2225
44,2013,2204
44,2014,2572
44,2015,2355
44,2016,2392
44,2017,2158
44,2018,2360
44,2019,2526
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,2
45,2015,2
45,2016,4
45,2017,3
45,2018,5
45,2019,2
46,2010,103
46,2011,106
46,2012,132
46,2013,114
46,2014,122
46,2015,125
46,2016,124
46,2017,121
46,2018,126
46,2019,109
48,2010,1283
48,2011,1314
48,2012,1349
48,2013,1370
48,2014,1401
48,2015,1436
48,2016,1470
48,2017,1497
48,2018,1524
48,2019,1541
49,2010,211
49,2011,213
49,2012,215
49,2013,289
49,2014,220
49,2015,223
49,2016,222
49,2017,224
49,2018,448
49,2019,415
50,2010,2364
50,2011,2390
50,2012,2412
50,2013,2430
50,2014,2448
50,2015,2466
50,2016,2486
50,2017,2506
50,2018,2527
50,2019,2546
5000,2010,2947672
5000,2011,2967673
5000,2012,2991246
5000,2013,2859583
5000,2014,2918257
5000,2015,2925353
5000,2016,2969091
5000,2017,2977462
5000,2018,3038649
5000,2019,3090130
5100,2010,248513
5100,2011,202051
5100,2012,223769
5100,2013,220394
5100,2014,237685
5100,2015,231472
5100,2016,263563
5100,2017,249245
5100,2018,334232
5100,2019,292862
5101,2010,3023
5101,2011,3400
5101,2012,3490
5101,2013,3634
5101,2014,3680
5101,2015,3660
5101,2016,4002
5101,2017,4019
5101,2018,3832
5101,2019,4757
5102,2010,4034
5102,2011,4397
5102,2012,4620
5102,2013,4575
5102,2014,4769
5102,2015,4875
5102,2016,4935
5102,2017,5075
5102,2018,3647
5102,2019,2770
5103,2010,233341
5103,2011,185732
5103,2012,205932
5103,2013,203360
5103,2014,220185
5103,2015,213584
5103,2016,245075
5103,2017,230391
5103,2018,317098
5103,2019,275563
5104,2010,4636
5104,2011,5014
5104,2012,5136
5104,2013,5259
5104,2014,5331
5104,2015,5388
5104,2016,5573
5104,2017,5656
5104,2018,5784
5104,2019,5654
5105,2010,3479
5105,2011,3508
5105,2012,4591
5105,2013,3566
5105,2014,3720
5105,2015,3965
5105,2016,3978
5105,2017,4104
5105,2018,3871
5105,2019,4118
52,2010,1205
52,2011,1207
52,2012,1226
52,2013,1370
52,2014,1294
52,2015,1307
52,2016,1302
52,2017,1311
52,2018,1325
52,2019,1385
5200,2010,390942
5200,2011,408320
5200,2012,463007
5200,2013,426086
5200,2014,454535
5200,2015,426829
5200,2016,439578
5200,2017,443856
5200,2018,477575
5200,2019,486974
5203,2010,297406
5203,2011,310371
5203,2012,345344
5203,2013,313051
5203,2014,333111
5203,2015,330444
5203,2016,338843
5203,2017,337104
5203,2018,350789
5203,2019,346463
5204,2010,18454
5204,2011,18514
5204,2012,18786
5204,2013,19070
5204,2014,19399
5204,2015,19696
5204,2016,20022
5204,2017,20201
5204,2018,20403
5204,2019,20997
5206,2010,3150
5206,2011,3153
5206,2012,3227
5206,2013,3594
5206,2014,3311
5206,2015,3415
5206,2016,3614
5206,2017,3565
5206,2018,3674
5206,2019,3923
5207,2010,71932
5207,2011,76282
5207,2012,95650
5207,2013,90371
5207,2014,98714
5207,2015,73274
5207,2016,77099
5207,2017,82986
5207,2018,102709
5207,2019,115591
53,2010,75
53,2011,77
53,2012,79
53,2013,27
53,2014,86
53,2015,89
53,2016,92
53,2017,95
53,2018,98
53,2019,84
5300,2010,515994
5300,2011,514561
5300,2012,531321
5300,2013,481602
5300,2014,465939
5300,2015,533682
5300,2016,512568
5300,2017,539834
5300,2018,535131
5300,2019,544587
5301,2010,1130
5301,2011,1180
5301,2012,1222
5301,2013,1257
5301,2014,1376
5301,2015,1354
5301,2016,1388
5301,2017,1234
5301,2018,1203
5301,2019,1079
5302,2010,88000
5302,2011,90741
5302,2012,101326
5302,2013,103276
5302,2014,114355
5302,2015,112341
5302,2016,115827
5302,2017,115163
5302,2018,118338
5302,2019,118688
5303,2010,22388
5303,2011,28960
5303,2012,22537
5303,2013,28602
5303,2014,22476
5303,2015,18737
5303,2016,23139
5303,2017,26611
5303,2018,20451
5303,2019,22614
5304,2010,8467
5304,2011,8700
5304,2012,9020
5304,2013,9383
5304,2014,9298
5304,2015,9457
5304,2016,9787
5304,2017,10705
5304,2018,12508
5304,2019,14558
5305,2010,396009
5305,2011,384980
5305,2012,397216
5305,2013,339084
5305,2014,318434
5305,2015,391793
5305,2016,362427
5305,2017,386121
5305,2018,382631
5305,2019,387648
54,2010,5494
54,2011,5526
54,2012,5552
54,2013,5582
54,2014,5614
54,2015,5645
54,2016,5676
54,2017,5706
54,2018,5741
54,2019,5778
5400,2010,1740663
5400,2011,1798258
5400,2012,1727977
5400,2013,1685586
5400,2014,1700229
5400,2015,1685840
5400,2016,1697155
5400,2017,1691422
5400,2018,1636380
5400,2019,1708188
5401,2010,49998
5401,2011,56021
5401,2012,52487
5401,2013,52823
5401,2014,59527
5401,2015,39327
5401,2016,42749
5401,2017,42588
5401,2018,46896
5401,2019,51403
5402,2010,89036
5402,2011,88296
5402,2012,90664
5402,2013,90964
5402,2014,90428
5402,2015,94066
5402,2016,94092
5402,2017,100602
5402,2018,90504
5402,2019,94720
5403,2010,1386068
5403,2011,1431251
5403,2012,1360495
5403,2013,1316250
5403,2014,1323324
5403,2015,1324650
5403,2016,1330573
5403,2017,1317508
5403,2018,1266873
5403,2019,1329711
5404,2010,215561
5404,2011,222690
5404,2012,224331
5404,2013,225549
5404,2014,226950
5404,2015,227797
5404,2016,229741
5404,2017,230724
5404,2018,232107
5404,2019,232354
55,2010,4
55,2011,6
55,2012,16
55,2013,3
55,2014,4
55,2015,3
55,2016,4
55,2017,0
55,2018,1
55,2019,5
5500,2010,51560
5500,2011,44483
5500,2012,45172
5500,2013,45915
5500,2014,59869
5500,2015,47530
5500,2016,56227
5500,2017,53105
5500,2018,55331
5500,2019,57519
5501,2010,50865
5501,2011,43603
5501,2012,44336
5501,2013,45043
5501,2014,59073
5501,2015,46738
5501,2016,55344
5501,2017,52227
5501,2018,54471
5501,2019,56665
5502,2010,441
5502,2011,624
5502,2012,579
5502,2013,614
5502,2014,537
5502,2015,531
5502,2016,620
5502,2017,612
5502,2018,594
5502,2019,585
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,254
5504,2011,256
5504,2012,257
5504,2013,258
5504,2014,259
5504,2015,261
5504,2016,263
5504,2017,266
5504,2018,266
5504,2019,269
56,2010,1857
56,2011,1893
56,2012,1928
56,2013,1978
56,2014,2029
56,2015,2053
56,2016,2289
56,2017,2248
56,2018,2106
56,2019,2174
57,2010,595
57,2011,562
57,2012,566
57,2013,568
57,2014,572
57,2015,563
57,2016,557
57,2017,562
57,2018,574
57,2019,572
5707,2010,1626609
5707,2011,1686378
5707,2012,1606657
5707,2013,1565576
5707,2014,1574112
5707,2015,1575023
5707,2016,1582603
5707,2017,1569864
5707,2018,1519931
5707,2019,1585338
58,2010,929
58,2011,983
58,2012,1035
58,2013,1188
58,2014,1164
58,2015,1379
58,2016,1098
58,2017,1459
58,2018,1319
58,2019,1425
5801,2010,8831
5801,2011,9281
5801,2012,11150
5801,2013,10253
5801,2014,10119
5801,2015,10115
5801,2016,10425
5801,2017,10444
5801,2018,8745
5801,2019,9307
5802,2010,6503
5802,2011,7165
5802,2012,8019
5802,2013,7410
5802,2014,7568
5802,2015,7570
5802,2016,7856
5802,2017,8184
5802,2018,8296
5802,2019,7896
5803,2010,6200
5803,2011,6442
5803,2012,6542
5803,2013,7034
5803,2014,6546
5803,2015,6678
5803,2016,7166
5803,2017,6970
5803,2018,6911
5803,2019,7433
5815,2010,192206
5815,2011,184891
5815,2012,187317
5815,2013,128785
5815,2014,90124
5815,2015,145710
