geo,year,lupins_gross_production_value_constant_2004_2006_million_us_vop
126,2015,1.39615
126,2016,1.31463
143,1961,0.24318
143,1962,0.24318
143,1963,0.24318
143,1964,0.24318
143,1965,0.24318
143,1966,0.24318
143,1967,0.24318
143,1968,0.24318
143,1969,0.24318
143,1970,0.24318
143,1971,0.36477
143,1972,0.38908
143,1973,0.38908
143,1974,0.4134
143,1975,0.4134
143,1976,0.43772
143,1977,0.43772
143,1978,0.48636
143,1979,0.53499
143,1980,0.55931
143,1981,0.58363
143,1982,0.58363
143,1983,0.60794
143,1984,0.60794
143,1985,0.63226
143,1986,0.65658
143,1987,0.6809
143,1988,0.70522
143,1989,0.72953
143,1990,0.75385
143,1991,0.77817
143,1992,0.80249
143,1993,0.77817
143,1994,0.80249
143,1995,1.06963
143,1996,0.85112
143,1997,3.23962
143,1998,3.2829
143,1999,3.40449
143,2000,3.98196
143,2001,4.87695
143,2002,5.64568
143,2003,6.31294
143,2004,6.98019
143,2005,7.64745
143,2006,8.3147
143,2007,8.98196
143,2008,9.64921
143,2009,10.31647
143,2010,10.98372
143,2011,11.65098
143,2012,12.31823
143,2013,12.98549
143,2014,13.65274
143,2015,14.32
143,2016,14.98725
170,1961,0.50581
170,1962,0.49837
170,1963,0.53184
170,1964,0.54895
170,1965,0.41729
170,1966,0.41283
170,1967,0.43998
170,1968,0.41766
170,1969,0.6159
170,1970,0.53742
170,1971,0.62445
170,1972,0.49763
170,1973,0.45188
170,1974,0.5311
170,1975,0.53891
170,1976,0.59061
170,1977,0.97963
170,1978,1.66471
170,1979,1.95108
170,1980,1.75322
170,1981,1.96373
170,1982,1.53082
170,1983,1.24109
170,1984,1.36383
170,1985,1.3761
170,1986,1.30171
170,1987,1.15295
170,1988,1.03728
170,1989,0.84835
170,1990,1.22733
170,1991,0.9019
170,1992,0.8026
170,1993,1.31919
170,1994,1.50999
170,1995,1.99757
170,1996,2.28581
170,1997,2.24304
170,1998,2.70496
170,1999,2.89724
170,2000,3.28701
170,2001,3.67716
170,2002,3.45698
170,2003,3.43838
170,2004,3.19813
170,2005,3.52579
170,2006,3.06424
170,2007,3.1468
170,2008,3.20185
170,2009,3.81254
170,2010,3.91295
170,2011,4.20491
170,2012,4.36855
170,2013,4.47872
170,2014,4.52089
170,2015,4.94837
170,2016,5.21401
173,1961,32.18868
173,1962,29.75278
173,1963,27.83886
173,1964,22.79307
173,1965,32.88465
173,1966,32.18868
173,1967,28.36084
173,1968,22.96706
173,1969,20.35717
173,1970,21.9231
173,1971,21.05314
173,1972,16.52932
173,1973,14.7894
173,1974,16.87731
173,1975,10.65167
173,1976,10.89891
173,1977,10.65411
173,1978,10.14291
173,1979,6.08453
173,1980,7.20939
173,1981,5.09973
173,1982,7.81037
173,1983,12.50556
173,1984,19.48198
173,1985,20.72151
173,1986,19.46302
173,1987,22.21263
173,1988,21.73797
173,1989,22.96619
173,1990,21.74911
173,1991,14.29978
173,1992,14.63002
173,1993,9.46608
173,1994,3.80348
173,1995,5.25441
173,1996,3.80296
173,1997,4.37244
173,1998,4.60211
173,1999,4.01245
173,2000,3.17902
173,2001,3.26202
173,2002,1.12695
173,2003,1.95185
173,2004,3.31056
173,2005,7.11857
173,2006,4.86919
173,2007,9.82712
173,2008,6.90508
173,2009,9.90959
173,2010,21.9579
173,2011,13.66923
173,2012,13.53647
173,2013,17.75493
173,2014,24.32455
173,2015,50.6636
173,2016,35.88551
174,1961,1.62183
174,1962,1.77629
174,1963,1.7956
174,1964,1.85352
174,1965,1.62183
174,1966,1.57202
174,1967,1.65118
174,1968,1.47896
174,1969,1.40173
174,1970,1.39748
174,1971,1.2936
174,1972,1.22294
174,1973,0.77539
174,1974,0.84876
174,1975,0.88815
174,1976,1.08122
174,1977,1.0094
174,1978,1.07311
174,1979,0.79238
174,1980,0.92097
174,1981,0.63136
174,1982,0.92097
174,1983,0.79238
174,1984,0.26104
174,1985,0.14365
174,1986,0.10735
174,1987,0.21393
174,1988,0.09384
174,1989,0.04672
174,1990,0.01197
174,1991,0.01274
174,1992,0.03205
174,1993,0.0278
174,1994,0.01081
174,1995,0.00347
174,1996,0.00193
174,1997,0.00347
174,1998,0.00386
174,1999,0.00475
174,2000,0.00525
174,2001,0.00582
174,2002,0.00581
174,2003,0.00607
174,2004,0.01028
174,2005,0.00815
174,2006,0.00665
174,2007,0.00579
174,2010,0.00109
174,2011,0.00227
174,2012,0.00272
174,2013,0.00269
174,2014,0.00266
174,2015,0.00263
174,2016,0.00259
185,1992,1.33907
185,1993,0.99295
185,1994,1.47531
185,1995,1.53054
185,1996,1.91912
185,1997,1.9028
185,1998,1.79614
185,1999,1.04413
185,2000,1.92379
185,2001,2.90569
185,2002,3.39259
185,2003,2.45512
185,2004,4.08274
185,2005,3.91263
185,2006,1.65929
185,2007,2.08065
185,2008,2.68059
185,2009,1.14036
185,2010,1.19522
185,2011,2.58584
185,2012,3.23549
185,2013,4.7184
185,2014,9.28996
185,2015,21.36274
185,2016,22.66711
199,2004,0.00093
199,2005,0.00779
199,2006,0.22096
199,2007,0.03534
199,2008,0.00558
199,2009,0.01395
199,2010,0.00105
199,2011,0.00035
199,2012,0.00012
199,2013,0.01511
199,2014,0.02952
199,2015,0.07032
199,2016,0.11926
202,1961,3.58033
202,1962,7.68184
202,1963,8.7239
202,1964,4.02125
202,1965,7.48141
202,1966,6.94698
202,1967,7.41455
202,1968,7.34784
202,1969,3.53439
202,1970,6.33244
202,1971,1.61993
202,1972,1.91446
202,1973,1.61993
202,1974,1.17813
202,1975,0.58906
202,1976,0.4418
202,1977,0.58906
202,1978,0.14727
202,1979,0.58906
202,1980,1.03086
202,1981,1.03086
202,1982,1.17813
202,1983,1.03086
202,1984,1.03086
202,1985,1.03086
202,1986,1.03086
202,1987,1.03086
202,1988,1.03086
202,1989,1.03086
202,1990,1.16605
202,1991,0.96177
202,1992,0.8836
202,1993,1.03086
202,1994,0.97718
202,1995,0.8836
202,1996,1.17813
202,1997,1.47266
202,1998,1.3254
202,1999,1.91446
202,2000,2.55654
202,2001,2.40603
202,2002,1.72301
202,2003,0.59496
202,2004,0.5817
202,2005,2.07645
202,2006,2.12063
202,2007,1.95864
202,2008,1.81931
202,2009,1.41402
202,2010,1.34429
202,2011,1.35381
202,2012,1.37935
202,2013,1.43059
202,2014,1.42377
202,2015,1.39734
202,2016,1.40141
203,1961,1.85127
203,1962,1.79723
203,1963,1.8876
203,1964,1.74674
203,1965,1.23921
203,1966,1.55727
203,1967,1.55751
203,1968,1.4157
203,1969,1.19438
203,1970,0.73145
203,1971,1.01459
203,1972,0.92021
203,1973,0.61347
203,1974,0.44831
203,1975,0.42471
203,1976,0.33033
203,1977,0.30673
203,1978,0.29966
203,1979,0.25719
203,1980,0.30673
203,1981,0.21236
203,1982,0.35392
203,1983,0.21943
203,1984,0.487
203,1985,0.38743
203,1986,0.60214
203,1987,0.43509
203,1988,0.4719
203,1989,0.44571
203,1990,0.40111
203,1991,0.44831
203,1992,0.25954
203,1993,0.31877
203,1994,2.3595
203,1995,2.07636
203,1996,4.10553
203,1997,2.51877
203,1998,2.50107
203,1999,2.09996
203,2000,2.94372
203,2001,1.86023
203,2002,2.79058
203,2003,2.23516
203,2004,2.39796
203,2005,1.32769
203,2006,1.67525
203,2007,1.32816
203,2008,0.92917
203,2009,1.05989
203,2010,0.87042
203,2011,1.21892
203,2012,0.66066
203,2013,0.58988
203,2014,0.69889
203,2015,0.70251
203,2016,0.5788
211,2001,0.11321
211,2002,0.15094
211,2003,0.11321
211,2004,0.07547
211,2005,0.11321
211,2006,0.11321
211,2007,0.11321
211,2008,0.07547
211,2009,0.07283
211,2010,0.07132
211,2011,0.05585
211,2012,0.05736
211,2013,0.07396
211,2014,0.09245
211,2015,0.11736
211,2016,0.08453
230,2001,0.77273
230,2002,0.76017
230,2003,1.01356
230,2004,1.31303
230,2005,1.0366
230,2006,0.76017
230,2007,0.88687
230,2008,1.61249
230,2009,3.08676
230,2010,6.95673
230,2011,4.48041
230,2012,3.57051
230,2013,2.18146
230,2014,3.33209
230,2015,3.55323
230,2016,3.59469
40,1975,0.00132
40,1976,0.00795
40,1977,0.17213
40,1978,0.56937
40,1979,0.66206
40,1980,1.32411
40,1981,2.14904
40,1982,1.58893
40,1983,1.72135
40,1984,1.85376
40,1985,2.16519
40,1986,1.2824
40,1987,1.75736
40,1988,1.65607
40,1989,2.07594
40,1990,2.80474
40,1991,1.91758
40,1992,2.4696
40,1993,3.47116
40,1994,5.83921
40,1995,6.62056
40,1996,4.63439
40,1997,3.35438
40,1998,5.5712
40,1999,2.96813
40,2000,5.47839
40,2001,4.90173
40,2002,4.11269
40,2003,5.76254
40,2004,6.88684
40,2005,8.37448
40,2006,9.33221
40,2007,6.807
40,2008,4.18724
40,2009,1.63011
40,2010,9.70906
40,2011,5.85112
40,2012,5.15729
40,2013,5.41086
40,2014,2.22199
40,2015,2.72267
40,2016,3.64224
5000,1961,61.4814
5000,1962,67.01421
5000,1963,65.80117
5000,1964,54.38933
5000,1965,66.84702
5000,1966,60.43457
5000,1967,56.25677
5000,1968,47.6706
5000,1969,40.98882
5000,1970,44.61583
5000,1971,41.31225
5000,1972,33.96906
5000,1973,35.48675
5000,1974,41.91843
5000,1975,37.93221
5000,1976,27.51232
5000,1977,28.01061
5000,1978,30.26553
5000,1979,30.19771
5000,1980,37.33952
5000,1981,44.06104
5000,1982,55.39392
5000,1983,86.83837
5000,1984,126.92935
5000,1985,121.58383
5000,1986,162.11328
5000,1987,171.25418
5000,1988,183.10785
5000,1989,159.74916
5000,1990,156.68917
5000,1991,193.2103
5000,1992,218.204
5000,1993,259.99754
5000,1994,196.75524
5000,1995,275.52878
5000,1996,269.38735
5000,1997,274.77634
5000,1998,299.21302
5000,1999,339.78233
5000,2000,200.11995
5000,2001,201.56285
5000,2002,225.6013
5000,2003,158.78058
5000,2004,237.35226
5000,2005,205.4979
5000,2006,255.83876
5000,2007,127.40879
5000,2008,154.12604
5000,2009,163.7311
5000,2010,203.32045
5000,2011,186.73441
5000,2012,213.5027
5000,2013,133.99714
5000,2014,173.65003
5000,2015,200.05112
5000,2016,205.13207
5100,1961,9.02604
5100,1962,14.94089
5100,1963,16.3608
5100,1964,11.94399
5100,1965,14.52652
5100,1966,11.38738
5100,1967,11.70082
5100,1968,11.61685
5100,1969,7.8034
5100,1970,10.02633
5100,1971,5.43541
5100,1972,5.75426
5100,1973,5.45972
5100,1974,4.46713
5100,1975,3.99308
5100,1976,4.68565
5100,1977,4.92724
5100,1978,3.12389
5100,1979,3.85472
5100,1980,5.92944
5100,1981,5.41027
5100,1982,5.51441
5100,1983,5.08952
5100,1984,5.66464
5100,1985,8.56455
5100,1986,6.86351
5100,1987,5.73759
5100,1988,5.25811
5100,1989,5.38997
5100,1990,5.43388
5100,1991,4.95888
5100,1992,4.89237
5100,1993,5.25974
5100,1994,6.04303
5100,1995,6.06762
5100,1996,6.0154
5100,1997,7.61605
5100,1998,7.62422
5100,1999,8.00648
5100,2000,8.9908
5100,2001,9.58633
5100,2002,10.46456
5100,2003,9.17616
5100,2004,9.46496
5100,2005,11.32618
5100,2006,12.04567
5100,2007,12.59982
5100,2008,12.83961
5100,2009,13.3874
5100,2010,14.09765
5100,2011,14.82619
5100,2012,14.58959
5100,2013,15.13498
5100,2014,15.61253
5100,2015,16.1343
5100,2016,16.77896
5103,1961,5.4457
5103,1962,7.25905
5103,1963,7.6369
5103,1964,7.92274
5103,1965,7.04511
5103,1966,4.44039
5103,1967,4.28626
5103,1968,4.26901
5103,1969,4.26901
5103,1970,3.69389
5103,1971,3.81548
5103,1972,3.8398
5103,1973,3.8398
5103,1974,3.289
5103,1975,3.40402
5103,1976,4.24386
5103,1977,4.33817
5103,1978,2.97662
5103,1979,3.26565
5103,1980,4.89858
5103,1981,4.37941
5103,1982,4.33628
5103,1983,4.05866
5103,1984,4.63378
5103,1985,7.53369
5103,1986,5.83265
5103,1987,4.70673
5103,1988,4.22724
5103,1989,4.35911
5103,1990,4.26783
5103,1991,3.99711
5103,1992,4.00877
5103,1993,4.22888
5103,1994,5.06584
5103,1995,5.18402
5103,1996,4.83727
5103,1997,6.14339
5103,1998,6.29882
5103,1999,6.09202
5103,2000,6.43426
5103,2001,7.1803
5103,2002,8.74155
5103,2003,8.58121
5103,2004,8.88326
5103,2005,9.24973
5103,2006,9.92504
5103,2007,10.64118
5103,2008,11.0203
5103,2009,11.97339
5103,2010,12.75336
5103,2011,13.47238
5103,2012,13.21024
5103,2013,13.70439
5103,2014,14.18875
5103,2015,14.73696
5103,2016,15.37755
5104,1961,3.58033
5104,1962,7.68184
5104,1963,8.7239
5104,1964,4.02125
5104,1965,7.48141
5104,1966,6.94698
5104,1967,7.41455
5104,1968,7.34784
5104,1969,3.53439
5104,1970,6.33244
5104,1971,1.61993
5104,1972,1.91446
5104,1973,1.61993
5104,1974,1.17813
5104,1975,0.58906
5104,1976,0.4418
5104,1977,0.58906
5104,1978,0.14727
5104,1979,0.58906
5104,1980,1.03086
5104,1981,1.03086
5104,1982,1.17813
5104,1983,1.03086
5104,1984,1.03086
5104,1985,1.03086
5104,1986,1.03086
5104,1987,1.03086
5104,1988,1.03086
5104,1989,1.03086
5104,1990,1.16605
5104,1991,0.96177
5104,1992,0.8836
5104,1993,1.03086
5104,1994,0.97718
5104,1995,0.8836
5104,1996,1.17813
5104,1997,1.47266
5104,1998,1.3254
5104,1999,1.91446
5104,2000,2.55654
5104,2001,2.40603
5104,2002,1.72301
5104,2003,0.59496
5104,2004,0.5817
5104,2005,2.07645
5104,2006,2.12063
5104,2007,1.95864
5104,2008,1.81931
5104,2009,1.41402
5104,2010,1.34429
5104,2011,1.35381
5104,2012,1.37935
5104,2013,1.43059
5104,2014,1.42377
5104,2015,1.39734
5104,2016,1.40141
5200,1961,0.98604
5200,1962,1.22126
5200,1963,1.22319
5200,1964,1.17312
5200,1965,1.28912
5200,1966,1.15811
5200,1967,0.99573
5200,1968,1.18281
5200,1969,0.9937
5200,1970,1.29827
5200,1971,1.21091
5200,1972,0.91339
5200,1973,0.64947
5200,1974,0.7251
5200,1975,0.70353
5200,1976,0.74251
5200,1977,1.21456
5200,1978,2.29705
5200,1979,2.66031
5200,1980,3.12648
5200,1981,4.19628
5200,1982,3.21359
5200,1983,3.05711
5200,1984,3.33139
5200,1985,3.74364
5200,1986,2.90297
5200,1987,3.10213
5200,1988,2.96148
5200,1989,3.22917
5200,1990,4.49514
5200,1991,3.0843
5200,1992,3.51317
5200,1993,5.04486
5200,1994,7.75631
5200,1995,8.92165
5200,1996,7.29744
5200,1997,5.91911
5200,1998,8.52436
5200,1999,6.15161
5200,2000,9.05421
5200,2001,9.09145
5200,2002,7.74969
5200,2003,9.5286
5200,2004,10.39524
5200,2005,12.23891
5200,2006,12.73722
5200,2007,10.30138
5200,2008,7.74742
5200,2009,5.76918
5200,2010,13.94406
5200,2011,10.37644
5200,2012,9.84598
5200,2013,10.20766
5200,2014,7.06076
5200,2015,7.98912
5200,2016,9.17328
5207,1961,0.98604
5207,1962,1.22126
5207,1963,1.22319
5207,1964,1.17312
5207,1965,1.28912
5207,1966,1.15811
5207,1967,0.99573
5207,1968,1.18281
5207,1969,0.9937
5207,1970,1.29827
5207,1971,1.21091
5207,1972,0.91339
5207,1973,0.64947
5207,1974,0.7251
5207,1975,0.70353
5207,1976,0.74251
5207,1977,1.21456
5207,1978,2.29705
5207,1979,2.66031
5207,1980,3.12648
5207,1981,4.19628
5207,1982,3.21359
5207,1983,3.05711
5207,1984,3.33139
5207,1985,3.74364
5207,1986,2.90297
5207,1987,3.10213
5207,1988,2.96148
5207,1989,3.22917
5207,1990,4.49514
5207,1991,3.0843
5207,1992,3.51317
5207,1993,5.04486
5207,1994,7.75631
5207,1995,8.92165
5207,1996,7.29744
5207,1997,5.91911
5207,1998,8.52436
5207,1999,6.15161
5207,2000,9.05421
5207,2001,9.09145
5207,2002,7.74969
5207,2003,9.5286
5207,2004,10.39524
5207,2005,12.23891
5207,2006,12.73722
5207,2007,10.30138
5207,2008,7.74742
5207,2009,5.76918
5207,2010,13.94406
5207,2011,10.37644
5207,2012,9.84598
5207,2013,10.20766
5207,2014,7.06076
5207,2015,7.98912
5207,2016,9.17328
5300,1991,0.22439
5300,1992,0.25193
5300,1993,0.25583
5300,1994,0.25366
5300,1995,0.24716
5300,1996,0.24932
5300,1997,0.25583
5300,1998,0.24867
5300,1999,0.24716
5300,2000,0.24932
5300,2001,0.26016
5300,2002,0.24932
5300,2003,0.2168
5300,2004,0.17325
5300,2005,0.12575
5300,2006,0.09756
5300,2007,0.06504
5300,2008,0.0477
5300,2009,0.03252
5300,2010,0.02168
5300,2011,0.03241
5300,2012,0.02385
5300,2013,0.02493
5300,2014,0.02902
5300,2015,0.03051
5300,2016,0.02908
5305,1991,0.22439
5305,1992,0.25193
5305,1993,0.25583
5305,1994,0.25366
5305,1995,0.24716
5305,1996,0.24932
5305,1997,0.25583
5305,1998,0.24867
5305,1999,0.24716
5305,2000,0.24932
5305,2001,0.26016
5305,2002,0.24932
5305,2003,0.2168
5305,2004,0.17325
5305,2005,0.12575
5305,2006,0.09756
5305,2007,0.06504
5305,2008,0.0477
5305,2009,0.03252
5305,2010,0.02168
5305,2011,0.03241
5305,2012,0.02385
5305,2013,0.02493
5305,2014,0.02902
5305,2015,0.03051
5305,2016,0.02908
5400,1961,51.37681
5400,1962,50.78741
5400,1963,48.13135
5400,1964,41.22413
5400,1965,50.97723
5400,1966,47.84705
5400,1967,43.48824
5400,1968,34.54944
5400,1969,31.95223
5400,1970,32.05983
5400,1971,30.5993
5400,1972,24.83321
5400,1973,21.22453
5400,1974,23.3823
5400,1975,16.6867
5400,1976,16.85141
5400,1977,16.61377
5400,1978,16.01146
5400,1979,11.22526
5400,1980,12.99555
5400,1981,12.84562
5400,1982,15.01881
5400,1983,18.42145
5400,1984,25.47704
5400,1985,25.79023
5400,1986,23.87738
5400,1987,26.33995
5400,1988,27.22006
5400,1989,28.19686
5400,1990,26.10968
5400,1991,18.16188
5400,1992,19.25887
5400,1993,13.81144
5400,1994,11.32785
5400,1995,12.03905
5400,1996,13.45575
5400,1997,12.41356
5400,1998,12.74674
5400,1999,11.9951
5400,2000,13.82866
5400,2001,14.55645
5400,2002,13.73996
5400,2003,24.23237
5400,2004,29.38038
5400,2005,32.66367
5400,2006,26.33118
5400,2007,29.54808
5400,2008,28.09736
5400,2009,31.80267
5400,2010,44.20941
5400,2011,32.88649
5400,2012,32.74848
5400,2013,35.58672
5400,2014,51.32792
5400,2015,88.45917
5400,2016,75.33563
5401,1961,32.97403
5401,1962,31.17278
5401,1963,29.47621
5401,1964,23.94587
5401,1965,35.01622
5401,1966,33.79042
5401,1967,29.79935
5401,1968,23.3858
5401,1969,21.547
5401,1970,23.05056
5401,1971,22.25551
5401,1972,16.98652
5401,1973,15.39898
5401,1974,17.68259
5401,1975,11.44641
5401,1976,11.86286
5401,1977,11.46594
5401,1978,11.09775
5401,1979,6.62718
5401,1980,8.5052
5401,1981,8.56499
5401,1982,10.27806
5401,1983,14.31695
5401,1984,21.37513
5401,1985,22.02557
5401,1986,20.20934
5401,1987,22.80171
5401,1988,23.54424
5401,1989,24.51979
5401,1990,22.60766
5401,1991,14.77577
5401,1992,16.19469
5401,1993,10.63507
5401,1994,5.50667
5401,1995,6.92738
5401,1996,5.82321
5401,1997,6.56095
5401,1998,6.81386
5401,1999,5.69949
5401,2000,5.40049
5401,2001,7.12616
5401,2002,5.34979
5401,2003,9.33765
5401,2004,16.35359
5401,2005,19.69572
5401,2006,12.84232
5401,2007,17.42774
5401,2008,19.08
5401,2009,21.35018
5401,2010,33.87894
5401,2011,23.72128
5401,2012,24.41057
5401,2013,27.4586
5401,2014,40.29127
5401,2015,77.98253
5401,2016,63.72468
5402,1992,0.06683
5402,1993,0.28228
5402,1994,0.11666
5402,1995,0.27537
5402,1996,0.90899
5402,1997,0.78643
5402,1998,0.55966
5402,1999,0.26428
5402,2000,0.47405
5402,2001,0.43233
5402,2002,0.50285
5402,2003,0.8197
5402,2004,0.80916
5402,2005,1.41668
5402,2006,1.38525
5402,2007,2.28872
5402,2008,2.10351
5402,2009,3.05366
5402,2010,1.9666
5402,2011,1.87755
5402,2012,1.4822
5402,2013,1.10247
5402,2014,0.91534
5402,2015,1.4225
5402,2016,1.35416
5403,1961,16.85471
5403,1962,17.74961
5403,1963,17.25797
5403,1964,15.64225
5403,1965,13.54346
5403,1966,12.20525
5403,1967,11.74519
5403,1968,9.63545
5403,1969,9.01453
5403,1970,7.74047
5403,1971,6.75216
5403,1972,6.5891
5403,1973,4.87877
5403,1974,4.43496
5403,1975,4.09732
5403,1976,4.10209
5403,1977,3.71738
5403,1978,3.56183
5403,1979,3.08445
5403,1980,3.39268
5403,1981,2.97497
5403,1982,3.19649
5403,1983,2.77965
5403,1984,2.5141
5403,1985,2.12438
5403,1986,2.04221
5403,1987,1.9577
5403,1988,1.79519
5403,1989,1.66168
5403,1990,1.70561
5403,1991,1.91993
5403,1992,1.66612
5403,1993,1.72828
5403,1994,4.02939
5403,1995,3.79723
5403,1996,5.93093
5403,1997,4.0979
5403,1998,4.1547
5403,1999,3.99177
5403,2000,4.80974
5403,2001,3.65456
5403,2002,4.43208
5403,2003,3.9687
5403,2004,3.93121
5403,2005,2.58147
5403,2006,3.63545
5403,2007,3.18179
5403,2008,2.59001
5403,2009,2.80131
5403,2010,2.63475
5403,2011,2.88257
5403,2012,2.32313
5403,2013,2.4044
5403,2014,3.5732
5403,2015,2.48714
5403,2016,2.50468
5404,1961,1.54807
5404,1962,1.86501
5404,1963,1.39717
5404,1964,1.636
5404,1965,2.41755
5404,1966,1.85138
5404,1967,1.9437
5404,1968,1.5282
5404,1969,1.3907
5404,1970,1.2688
5404,1971,1.59163
5404,1972,1.25759
5404,1973,0.94678
5404,1974,1.26475
5404,1975,1.14297
5404,1976,0.88646
5404,1977,1.43045
5404,1978,1.35187
5404,1979,1.51364
5404,1980,1.09768
5404,1981,1.30566
5404,1982,1.54426
5404,1983,1.32484
5404,1984,1.58782
5404,1985,1.64027
5404,1986,1.62583
5404,1987,1.58054
5404,1988,1.88064
5404,1989,2.01539
5404,1990,1.79641
5404,1991,1.46619
5404,1992,1.33123
5404,1993,1.1658
5404,1994,1.67513
5404,1995,1.03908
5404,1996,0.79261
5404,1997,0.96828
5404,1998,1.21853
5404,1999,2.03957
5404,2000,3.14439
5404,2001,3.3434
5404,2002,3.45524
5404,2003,10.10631
5404,2004,8.28643
5404,2005,8.9698
5404,2006,8.46817
5404,2007,6.64983
5404,2008,4.32384
5404,2009,4.59751
5404,2010,5.72912
5404,2011,4.40508
5404,2012,4.53258
5404,2013,4.62125
5404,2014,6.54811
5404,2015,6.56699
5404,2016,7.75212
5500,1961,0.09252
5500,1962,0.06465
5500,1963,0.08583
5500,1964,0.04809
5500,1965,0.05414
5500,1966,0.04204
5500,1967,0.07198
5500,1968,0.3215
5500,1969,0.23949
5500,1970,1.23139
5500,1971,4.06664
5500,1972,2.4682
5500,1973,8.15303
5500,1974,13.34389
5500,1975,16.54889
5500,1976,5.23275
5500,1977,5.25504
5500,1978,8.83314
5500,1979,12.45741
5500,1980,15.28804
5500,1981,21.60887
5500,1982,31.64712
5500,1983,60.2703
5500,1984,92.45628
5500,1985,83.48541
5500,1986,128.46941
5500,1987,136.0745
5500,1988,147.6682
5500,1989,122.93316
5500,1990,120.65047
5500,1991,166.78084
5500,1992,190.28767
5500,1993,235.62567
5500,1994,171.3744
5500,1995,248.25331
5500,1996,242.36944
5500,1997,248.57179
5500,1998,270.06903
5500,1999,313.38198
5500,2000,167.99695
5500,2001,168.06845
5500,2002,193.39777
5500,2003,115.62665
5500,2004,187.93842
5500,2005,149.14339
