geo,year,meat_pig_sausages_calories_year_scl
122,2016,27651
122,2017,16994
122,2018,25224
122,2019,27345
123,2010,3244
123,2011,7246
123,2012,12452
123,2013,11885
123,2014,20651
123,2015,14735
123,2016,16843
123,2017,19043
123,2018,8639
123,2019,14238
124,2010,37
124,2011,61
124,2012,787
124,2013,175
124,2014,204
124,2015,427
124,2016,308
124,2017,507
124,2018,82
124,2019,1133
126,2010,40220
126,2011,37989
126,2012,29874
126,2013,18819
126,2014,24261
126,2015,20449
126,2016,22090
126,2017,27046
126,2018,14675
126,2019,16265
128,2010,6776
128,2011,8895
128,2012,8961
128,2013,8757
128,2014,9043
128,2015,9458
128,2016,9449
128,2017,12629
128,2018,11621
128,2019,13329
129,2010,294
129,2011,184
129,2012,143
129,2013,163
129,2014,169
129,2015,203
129,2016,216
129,2017,297
129,2018,312
129,2019,292
130,2010,56
130,2011,48
130,2012,32
130,2013,93
130,2014,91
130,2015,51
130,2016,55
130,2017,61
130,2018,55
130,2019,57
131,2010,4299
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,2243
131,2016,1576
131,2017,0
131,2018,0
131,2019,0
132,2010,191
132,2011,234
132,2012,262
132,2013,199
132,2014,250
132,2015,168
132,2016,343
132,2017,438
132,2018,289
132,2019,293
133,2010,71
133,2011,396
133,2012,54
133,2013,21
133,2014,194
133,2015,196
133,2016,0
133,2017,0
133,2018,461
133,2019,301
134,2010,6195
134,2011,6645
134,2012,6435
134,2013,5923
134,2014,6424
134,2015,8245
134,2016,8754
134,2017,10415
134,2018,9407
134,2019,7639
136,2010,13
136,2011,0
136,2012,13
136,2013,142
136,2014,47
136,2015,37
136,2016,0
136,2017,31
136,2018,178
136,2019,56
137,2010,2482
137,2011,3791
137,2012,5268
137,2013,5471
137,2014,4391
137,2015,3362
137,2016,3108
137,2017,3230
137,2018,6048
137,2019,6279
138,2010,74209
138,2011,96281
138,2012,103875
138,2013,99880
138,2014,111759
138,2015,110630
138,2016,111879
138,2017,117291
138,2018,124371
138,2019,158221
14,2010,478
14,2011,409
14,2012,473
14,2013,606
14,2014,382
14,2015,810
14,2016,1005
14,2017,864
14,2018,961
14,2019,1262
141,2010,117
141,2011,167
141,2012,133
141,2013,204
141,2014,186
141,2015,373
141,2016,126
141,2017,676
141,2018,0
141,2019,201
143,2010,132
143,2011,121
143,2012,129
143,2013,0
143,2014,96
143,2015,119
143,2016,128
143,2017,106
143,2018,114
143,2019,105
144,2010,3416
144,2011,4441
144,2012,2921
144,2013,4185
144,2014,5768
144,2015,5387
144,2016,3298
144,2017,10756
144,2018,8954
144,2019,4989
146,2010,58542
146,2011,66739
146,2012,68373
146,2013,67736
146,2014,69237
146,2015,72410
146,2016,68676
146,2017,77081
146,2018,82416
146,2019,88816
147,2010,542
147,2011,676
147,2012,3970
147,2013,4458
147,2014,4334
147,2015,5684
147,2016,6177
147,2017,5607
147,2018,2837
147,2019,1816
149,2010,21
149,2011,133
149,2012,25
149,2013,13
149,2014,36
149,2015,36
149,2016,59
149,2017,15
149,2018,69
149,2019,34
150,2010,9109
150,2011,72619
150,2012,54292
150,2013,33974
150,2014,42399
150,2015,71191
150,2016,78123
150,2017,99505
150,2018,169916
150,2019,164056
153,2010,2711
153,2011,2794
153,2012,2794
153,2013,2877
153,2014,2919
153,2015,2919
153,2016,2919
153,2017,2919
153,2018,3753
153,2019,3753
154,2010,6055
154,2011,3928
154,2012,3007
154,2013,2969
154,2014,6235
154,2015,7751
154,2016,8333
154,2017,7984
154,2018,6825
154,2019,7997
155,2010,108
155,2011,158
155,2012,62
155,2013,58
155,2014,99
155,2015,129
155,2016,241
155,2017,286
155,2018,503
155,2019,786
156,2010,2695
156,2011,3366
156,2012,2331
156,2013,1684
156,2014,2542
156,2015,79
156,2016,2404
156,2017,6465
156,2018,7324
156,2019,6319
157,2010,7978
157,2011,9136
157,2012,10316
157,2013,10766
157,2014,12206
157,2015,13786
157,2016,13147
157,2017,14060
157,2018,13630
157,2019,13119
158,2010,73
158,2011,82
158,2012,57
158,2013,61
158,2014,101
158,2015,38
158,2016,54
158,2017,58
158,2018,44
158,2019,14
159,2010,409
159,2011,1051
159,2012,1051
159,2013,1051
159,2014,2531
159,2015,4046
159,2016,4016
159,2017,7646
159,2018,10321
159,2019,13720
16,2014,451
16,2016,580
16,2017,716
16,2018,903
16,2019,926
162,2010,17784
162,2011,18365
162,2012,18241
162,2013,17775
162,2014,18609
162,2015,18929
162,2016,18908
162,2017,18942
162,2018,19875
162,2019,18725
165,2010,0
165,2011,0
165,2012,0
165,2013,104
165,2014,103
165,2015,51
165,2016,135
165,2017,479
165,2018,390
165,2019,525
166,2010,2085
166,2011,3277
166,2012,4159
166,2013,4258
166,2014,4577
166,2015,4879
166,2016,5526
166,2017,5780
166,2018,3930
166,2019,4251
167,2010,9303
167,2011,2739
167,2012,14511
167,2013,14356
167,2014,8998
167,2015,14512
167,2016,16265
167,2017,32839
167,2018,50823
167,2019,50951
168,2010,107
168,2011,309
168,2012,1456
168,2013,1008
168,2014,1027
168,2015,1791
168,2016,1742
168,2017,3697
168,2018,2053
168,2019,1583
169,2010,923
169,2011,1985
169,2012,1985
169,2013,1923
169,2014,3089
169,2015,2536
169,2016,1738
169,2017,2083
169,2018,2843
169,2019,4156
170,2010,1008
170,2011,1148
170,2012,1073
170,2013,720
170,2014,612
170,2015,617
170,2016,635
170,2017,749
170,2018,862
170,2019,829
171,2010,0
171,2011,0
171,2012,0
171,2013,3298
171,2014,2783
171,2015,4596
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,63998
173,2011,139739
173,2012,16133
173,2013,0
173,2014,189394
173,2015,218818
173,2016,222586
173,2017,216459
173,2018,313035
173,2019,285814
174,2010,34872
174,2011,4703
174,2012,6800
174,2013,4722
174,2014,624
174,2015,8613
174,2016,29302
174,2017,27973
174,2018,55363
174,2019,49567
175,2010,175
175,2011,180
175,2012,208
175,2013,167
175,2014,275
175,2015,248
175,2016,272
175,2017,228
175,2018,267
175,2019,252
176,2010,234
176,2011,3457
176,2012,4912
176,2013,5325
176,2014,4865
176,2015,5134
176,2016,4001
176,2017,2104
176,2018,6440
176,2019,5499
181,2010,10962
181,2011,27826
181,2012,32158
181,2013,25839
181,2014,13125
181,2015,5019
181,2016,4816
181,2017,2319
181,2018,1661
181,2019,1851
183,2010,1269
183,2011,2068
183,2012,3238
183,2013,9824
183,2014,6983
183,2015,15059
183,2016,5779
183,2017,579
183,2018,10358
183,2019,13559
184,2010,88
184,2011,951
184,2012,242
184,2013,92
184,2014,112
184,2015,172
184,2016,141
184,2017,162
184,2018,162
184,2019,168
185,2010,7998
185,2011,7377
185,2012,20120
185,2013,63563
185,2014,90964
185,2015,1260
185,2016,32318
185,2017,47813
185,2018,26178
185,2019,1326
188,2014,388
188,2015,592
188,2016,667
188,2017,980
188,2018,700
188,2019,721
189,2010,1135
189,2011,1473
189,2012,1044
189,2013,916
189,2014,4139
189,2015,3858
189,2016,4083
189,2017,4133
189,2018,4182
189,2019,4423
19,2010,646
19,2011,3357
19,2012,9170
19,2013,11146
19,2014,13742
19,2015,18119
19,2016,20921
19,2017,4805
19,2018,2064
19,2019,1927
191,2010,577
191,2011,926
191,2012,741
191,2013,841
191,2014,1036
191,2015,1088
191,2016,924
191,2017,597
191,2018,633
191,2019,691
193,2010,1433
193,2011,1556
193,2012,1373
193,2013,1770
193,2014,2047
193,2015,1890
193,2016,1965
193,2017,1588
193,2018,1989
193,2019,1898
195,2010,559
195,2011,947
195,2012,636
195,2013,885
195,2014,1126
195,2015,1228
195,2016,1082
195,2017,1575
195,2018,2233
195,2019,3114
196,2010,235
196,2011,268
196,2012,346
196,2013,377
196,2014,489
196,2015,552
196,2016,575
196,2017,750
196,2018,613
196,2019,729
197,2010,3705
197,2011,3770
197,2012,5961
197,2013,11787
197,2014,9357
197,2015,22301
197,2016,11101
197,2017,17217
197,2018,23126
197,2019,27108
198,2010,1718
198,2011,2560
198,2012,1326
198,2013,3061
198,2014,1079
198,2015,320
198,2016,496
198,2017,1534
198,2018,1024
198,2019,0
199,2010,59714
199,2011,58784
199,2012,58764
199,2013,56850
199,2014,55221
199,2015,32417
199,2016,30957
199,2017,27394
199,2018,30293
199,2019,12309
2,2014,1666
2,2015,1396
2,2016,565
2,2017,1470
2,2018,2551
2,2019,2160
20,2010,244
20,2011,157
20,2012,248
20,2013,378
20,2014,352
20,2015,459
20,2016,1446
20,2017,865
20,2018,569
20,2019,430
202,2010,43045
202,2011,41437
202,2012,43577
202,2013,969
202,2014,5994
202,2015,18918
202,2016,10963
202,2017,10446
202,2018,18985
202,2019,10332
203,2010,23146
203,2011,34687
203,2012,76176
203,2013,33663
203,2014,37219
203,2015,72680
203,2016,30887
203,2017,24968
203,2018,18783
203,2019,18049
207,2010,5996
207,2011,4187
207,2012,6680
207,2013,7769
207,2014,7097
207,2015,6799
207,2016,7614
207,2017,7044
207,2018,5030
207,2019,9430
208,2010,14745
208,2011,13907
208,2012,14311
208,2013,12272
208,2014,11664
208,2015,9179
208,2016,3555
208,2017,7672
208,2018,9302
208,2019,3671
209,2010,626
209,2011,626
209,2012,626
209,2013,2911
209,2014,2843
209,2015,1178
209,2016,990
209,2017,1215
209,2018,705
209,2019,1056
21,2010,254
21,2011,19313
21,2012,24046
21,2013,321
21,2014,189
21,2015,10539
21,2016,65579
21,2017,26862
21,2018,33357
21,2019,12491
210,2010,40985
210,2011,45632
210,2012,47482
210,2013,47963
210,2014,45908
210,2015,43498
210,2016,46961
210,2017,45920
210,2018,47525
210,2019,50182
211,2010,17120
211,2011,17198
211,2012,17579
211,2013,16439
211,2014,16669
211,2015,17015
211,2016,17057
211,2017,16882
211,2018,17358
211,2019,18091
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,203
212,2015,201
212,2016,1754
212,2017,7782
212,2018,9576
212,2019,13848
213,2010,4775
213,2011,8503
213,2012,15212
213,2013,19186
213,2014,21734
213,2015,9687
213,2016,1564
213,2017,1222
213,2018,1280
213,2019,0
214,2010,64834
214,2011,67264
214,2012,67680
214,2013,66116
214,2014,63478
214,2015,64893
214,2016,64779
214,2017,64193
214,2018,65603
214,2019,63794
215,2010,800
215,2011,370
215,2012,930
215,2013,850
215,2014,815
215,2015,641
215,2016,666
215,2017,1027
215,2018,1300
215,2019,756
216,2010,57214
216,2011,55491
216,2012,60772
216,2013,60074
216,2014,59720
216,2015,58997
216,2016,59410
216,2017,60785
216,2018,60685
216,2019,56557
217,2010,0
217,2011,0
217,2012,1889
217,2013,4007
217,2014,4443
217,2015,4377
217,2016,1985
217,2017,3449
217,2018,3041
217,2019,4643
220,2010,5697
220,2011,4706
220,2012,1217
220,2013,2851
220,2014,3555
220,2015,2887
220,2016,1991
220,2017,1734
220,2018,1650
220,2019,4224
221,2018,1877
221,2019,10842
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,1155
226,2011,471
226,2012,512
226,2013,394
226,2014,725
226,2015,1711
226,2016,578
226,2017,516
226,2018,762
226,2019,908
229,2010,275269
229,2011,343120
229,2012,362189
229,2013,351030
229,2014,351420
229,2015,397442
229,2016,399587
229,2017,444924
229,2018,450199
229,2019,449557
23,2010,2449
23,2011,2391
23,2012,3420
23,2013,2806
23,2014,3341
23,2015,3121
23,2016,3199
23,2017,3260
23,2018,7914
23,2019,8532
230,2010,1593
230,2011,11042
230,2012,0
230,2013,0
230,2014,0
230,2015,22
230,2016,1305
230,2017,963
230,2018,1062
230,2019,17324
231,2010,1276
231,2011,1947
231,2012,2319
231,2013,2823
231,2014,2870
231,2015,39323
231,2016,41409
231,2017,21356
231,2018,3353697
231,2019,3412225
233,2010,0
233,2011,0
233,2012,69
233,2013,54
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,635
234,2011,743
234,2012,650
234,2013,656
234,2014,631
234,2015,536
234,2016,676
234,2017,527
234,2018,455
234,2019,392
235,2010,117
235,2011,5017
235,2012,5004
235,2013,5004
235,2014,245
235,2015,153
235,2016,11
235,2017,0
235,2018,168
235,2019,3868
236,2010,68496
236,2011,57287
236,2012,10250
236,2013,271
236,2014,127
236,2015,9
236,2016,13
236,2017,3
236,2018,0
236,2019,73
237,2010,2464
237,2011,2373
237,2012,2373
237,2013,2373
237,2014,0
237,2015,698
237,2016,0
237,2017,0
237,2018,326
237,2019,214
238,2010,125
238,2011,167
238,2012,179
238,2013,179
238,2014,2935
238,2015,355
238,2016,362
238,2017,215
238,2018,196
238,2019,589
244,2010,365
244,2011,508
244,2012,552
244,2013,990
244,2014,651
244,2015,787
244,2016,910
244,2017,903
244,2018,1098
244,2019,1040
249,2010,1397
249,2011,571
249,2012,1176
249,2013,617
249,2014,542
249,2015,180
249,2016,239
249,2017,148
249,2018,15
249,2019,0
25,2010,92
25,2011,196
25,2012,133
25,2013,300
25,2014,158
25,2015,1063
25,2016,463
25,2017,379
25,2018,991
25,2019,1835
250,2010,2840
250,2011,3748
250,2012,3748
250,2013,3748
250,2014,6117
250,2015,4969
250,2016,4949
250,2017,8729
250,2018,8425
250,2019,13906
251,2010,196
251,2011,277
251,2012,449
251,2013,498
251,2014,938
251,2015,809
251,2016,1353
251,2017,354
251,2018,19
251,2019,86
255,2010,16763
255,2011,22464
255,2012,25504
255,2013,29478
255,2014,14246
255,2015,3497
255,2016,713
255,2017,0
255,2018,7765
255,2019,0
256,2010,9975
256,2011,7998
256,2012,9791
256,2013,10955
256,2014,11287
256,2015,11028
256,2016,11810
256,2017,11523
256,2018,12902
256,2019,12976
27,2010,17302
27,2011,18456
27,2012,23535
27,2013,28104
27,2014,35120
27,2015,28750
27,2016,26176
27,2017,30384
27,2018,25078
27,2019,26332
272,2010,351564
272,2011,351890
272,2012,339096
272,2013,333929
272,2014,356368
272,2015,315752
272,2016,331294
272,2017,352620
272,2018,362914
272,2019,361773
273,2010,13836
273,2011,15095
273,2012,15617
273,2013,16613
273,2014,17544
273,2015,17342
273,2016,17329
273,2017,16487
273,2018,17866
273,2019,19051
276,2010,425
276,2011,42
276,2012,0
276,2013,0
276,2014,68
276,2015,1
276,2016,182
276,2017,0
276,2018,215
276,2019,118
28,2010,17
28,2011,534
28,2012,117
28,2013,117
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,30
29,2015,4
29,2016,8
29,2017,11
29,2018,23
29,2019,16
3,2010,5559
3,2011,3899
3,2012,4020
3,2013,4408
3,2014,1969
3,2015,3537
3,2016,3856
3,2017,2898
3,2018,1914
3,2019,2219
32,2010,1955
32,2011,2200
32,2012,2213
32,2013,1856
32,2014,2423
32,2015,2288
32,2016,2742
32,2017,2262
32,2018,2446
32,2019,2895
33,2010,119019
33,2011,112631
33,2012,54285
33,2013,46175
33,2014,59130
33,2015,101019
33,2016,111171
33,2017,111228
33,2018,119084
33,2019,114056
35,2010,4861
35,2011,5371
35,2012,5074
35,2013,5116
35,2014,5099
35,2015,5271
35,2016,5123
35,2017,5612
35,2018,5959
35,2019,6432
37,2010,98
37,2011,61
37,2012,273
37,2013,233
37,2014,904
37,2015,334
37,2016,311
37,2017,217
37,2018,180
37,2019,476
38,2010,287
38,2011,33
38,2012,2797
38,2013,4012
38,2014,3142
38,2015,3413
38,2016,2917
38,2017,2389
38,2018,3145
38,2019,3012
39,2010,146
39,2011,50
39,2012,50
39,2013,50
39,2014,148
39,2015,43
39,2016,97
39,2017,29
39,2018,225
39,2019,83
4,2010,33
4,2011,17
4,2012,35
4,2013,22
4,2014,31
4,2015,52
4,2016,18
4,2017,34
4,2018,718
4,2019,1403
40,2010,0
40,2011,291
40,2012,7128
40,2013,14194
40,2014,15408
40,2015,15781
40,2016,18411
40,2017,20837
40,2018,23151
40,2019,22217
41,2010,319721
41,2011,320252
41,2012,338184
41,2013,351385
41,2014,286240
41,2015,354500
41,2016,355021
41,2017,309608
41,2018,330846
41,2019,233868
44,2010,247
44,2011,461
44,2012,1047
44,2013,1739
44,2014,2295
44,2015,2623
44,2016,2484
44,2017,2140
44,2018,2666
44,2019,2562
45,2010,4
45,2011,13
45,2012,50
45,2013,25
45,2014,155
45,2015,31
45,2016,9
45,2017,85
45,2018,241
45,2019,103
46,2010,3329
46,2011,9343
46,2012,3121
46,2013,5418
46,2014,11099
46,2015,19331
46,2016,14708
46,2017,12462
46,2018,12126
46,2019,16486
48,2010,6307
48,2011,4101
48,2012,1705
48,2013,266
48,2014,397
48,2015,447
48,2016,3930
48,2017,9371
48,2018,11731
48,2019,15927
49,2010,99518
49,2011,80327
49,2012,48191
49,2013,49445
49,2014,45260
49,2015,41659
49,2016,74289
49,2017,65903
49,2018,75829
49,2019,44583
50,2010,3390
50,2011,5959
50,2012,7018
50,2013,7133
50,2014,6606
50,2015,6468
50,2016,6625
50,2017,7493
50,2018,7611
50,2019,8750
5000,2010,3269074
5000,2011,3613505
5000,2012,3437196
5000,2013,3386575
5000,2014,3777331
5000,2015,3958726
5000,2016,3929956
5000,2017,3975093
5000,2018,7710498
5000,2019,7691328
5100,2010,276781
5100,2011,356233
5100,2012,409210
5100,2013,405432
5100,2014,499762
5100,2015,405896
5100,2016,331420
5100,2017,385383
5100,2018,383066
5100,2019,412483
5101,2010,23039
5101,2011,43735
5101,2012,48407
5101,2013,44465
5101,2014,36381
5101,2015,27505
5101,2016,18598
5101,2017,23025
5101,2018,25559
5101,2019,27627
5102,2010,189679
5102,2011,238662
5102,2012,269118
5102,2013,299477
5102,2014,371669
5102,2015,257169
5102,2016,213317
5102,2017,261097
5102,2018,244300
5102,2019,258881
5103,2010,627
5103,2011,241
5103,2012,951
5103,2013,197
5103,2014,462
5103,2015,732
5103,2016,769
5103,2017,647
5103,2018,1129
5103,2019,2759
5104,2010,44457
5104,2011,42896
5104,2012,48421
5104,2013,8716
5104,2014,40777
5104,2015,54772
5104,2016,47227
5104,2017,35127
5104,2018,48320
5104,2019,40979
5105,2010,18979
5105,2011,30699
5105,2012,42313
5105,2013,52577
5105,2014,50473
5105,2015,65718
5105,2016,51509
5105,2017,65487
5105,2018,63758
5105,2019,82237
52,2010,5271
52,2011,3611
52,2012,2752
52,2013,3094
52,2014,5801
52,2015,7617
52,2016,8589
52,2017,9889
52,2018,11859
52,2019,14296
5200,2010,471246
5200,2011,488864
5200,2012,374082
5200,2013,356368
5200,2014,437053
5200,2015,519264
5200,2016,636826
5200,2017,551979
5200,2018,3948023
5200,2019,3971483
5203,2010,120295
5203,2011,114578
5203,2012,56604
5203,2013,48998
5203,2014,62000
5203,2015,140342
5203,2016,152580
5203,2017,132584
5203,2018,3472781
5203,2019,3526281
5204,2010,130534
5204,2011,154392
5204,2012,154866
5204,2013,161029
5204,2014,169278
5204,2015,176458
5204,2016,188409
5204,2017,201445
5204,2018,217273
5204,2019,255780
5206,2010,122664
5206,2011,110212
5206,2012,74576
5206,2013,76886
5206,2014,129786
5206,2015,108556
5206,2016,139595
5206,2017,111863
5206,2018,138533
5206,2019,85059
5207,2010,97753
5207,2011,109682
5207,2012,88036
5207,2013,69455
5207,2014,75989
5207,2015,93908
5207,2016,156242
5207,2017,106087
5207,2018,119436
5207,2019,104363
53,2010,2003
53,2011,4204
53,2012,5612
53,2013,3417
53,2014,4907
53,2015,4304
53,2016,3126
53,2017,2558
53,2018,2207
53,2019,2432
5300,2010,921478
5300,2011,1038787
5300,2012,1061292
5300,2013,1074704
5300,2014,1003033
5300,2015,1060159
5300,2016,989175
5300,2017,942296
5300,2018,974116
5300,2019,950159
5301,2010,77837
5301,2011,169609
5301,2012,195247
5301,2013,199435
5301,2014,183742
5301,2015,164012
5301,2016,139710
5301,2017,137873
5301,2018,135088
5301,2019,152400
5302,2010,698390
5302,2011,721532
5302,2012,722967
5302,2013,728819
5302,2014,664996
5302,2015,724629
5302,2016,692895
5302,2017,650148
5302,2018,658427
5302,2019,605879
5303,2010,4376
5303,2011,5400
5303,2012,7813
5303,2013,8242
5303,2014,8799
5303,2015,6767
5303,2016,7686
5303,2017,8178
5303,2018,9736
5303,2019,9219
5304,2010,65034
5304,2011,62406
5304,2012,69060
5304,2013,79118
5304,2014,78559
5304,2015,95368
5304,2016,89952
5304,2017,65311
5304,2018,75446
5304,2019,65476
5305,2010,75841
5305,2011,79840
5305,2012,66205
5305,2013,59090
5305,2014,66937
5305,2015,69383
5305,2016,58932
5305,2017,80786
5305,2018,95419
5305,2019,117185
54,2010,57420
54,2011,61712
54,2012,58608
54,2013,54890
54,2014,79797
54,2015,77616
54,2016,75876
54,2017,76537
54,2018,87385
54,2019,95943
5400,2010,1584080
5400,2011,1714390
5400,2012,1576735
5400,2013,1535928
5400,2014,1818647
5400,2015,1953740
5400,2016,1946820
5400,2017,2067743
5400,2018,2374833
5400,2019,2327912
5401,2010,360701
5401,2011,431997
5401,2012,251922
5401,2013,289816
5401,2014,524198
5401,2015,572206
5401,2016,558106
5401,2017,570675
5401,2018,708216
5401,2019,708909
5402,2010,500044
5402,2011,565931
5402,2012,570433
5402,2013,554539
5402,2014,592437
5402,2015,631668
5402,2016,635088
5402,2017,684436
5402,2018,704251
5402,2019,704673
5403,2010,570771
5403,2011,514923
5403,2012,588254
5403,2013,537135
5403,2014,529689
5403,2015,537603
5403,2016,519365
5403,2017,547173
5403,2018,572243
5403,2019,554194
5404,2010,152564
5404,2011,201539
5404,2012,166126
5404,2013,154438
5404,2014,172323
5404,2015,212263
5404,2016,234261
5404,2017,265459
5404,2018,390123
5404,2019,360136
55,2010,340
55,2011,136
55,2012,371
55,2013,145
55,2014,280
55,2015,446
55,2016,306
55,2017,272
55,2018,268
55,2019,410
5500,2010,15489
5500,2011,15231
5500,2012,15877
5500,2013,14143
5500,2014,18836
5500,2015,19667
5500,2016,25715
5500,2017,27692
5500,2018,30460
5500,2019,29291
5501,2010,8790
5501,2011,8169
5501,2012,7770
5501,2013,6034
5501,2014,11182
5501,2015,10048
5501,2016,15450
5501,2017,16274
5501,2018,18877
5501,2019,17369
5502,2010,3689
5502,2011,4023
5502,2012,4928
5502,2013,4288
5502,2014,4818
5502,2015,6701
5502,2016,6031
5502,2017,7281
5502,2018,7361
5502,2019,7957
5503,2010,227
5503,2011,181
5503,2012,244
5503,2013,437
5503,2014,267
5503,2015,250
5503,2016,471
5503,2017,738
5503,2018,675
5503,2019,621
5504,2010,2783
5504,2011,2858
5504,2012,2935
5504,2013,3384
5504,2014,2569
5504,2015,2668
5504,2016,3763
5504,2017,3399
5504,2018,3547
5504,2019,3344
56,2010,1927
56,2011,2736
56,2012,2736
56,2013,2736
56,2014,2763
56,2015,2739
56,2016,2756
56,2017,2675
56,2018,2908
56,2019,9204
57,2010,97931
57,2011,86589
57,2012,0
57,2013,0
57,2014,33
57,2015,66098
57,2016,35455
57,2017,16166
57,2018,42042
57,2019,88373
5707,2010,717402
5707,2011,772318
5707,2012,708428
5707,2013,645461
5707,2014,875153
5707,2015,1021012
5707,2016,996025
5707,2017,1041682
5707,2018,1319542
5707,2019,1231366
58,2010,605
58,2011,438
58,2012,342
58,2013,559
58,2014,205
58,2015,33
58,2016,31
58,2017,75
58,2018,202
58,2019,251
5801,2010,202456
5801,2011,259375
5801,2012,305088
5801,2013,338094
5801,2014,502307
5801,2015,364072
5801,2016,310590
5801,2017,346074
5801,2018,361592
5801,2019,342472
5802,2010,185161
5802,2011,308622
5802,2012,336191
5802,2013,338256
5802,2014,356570
5802,2015,335103
5802,2016,296559
5802,2017,276028
5802,2018,286202
5802,2019,314291
5803,2010,148724
5803,2011,139969
5803,2012,114960
5803,2013,117645
5803,2014,170345
5803,2015,149647
5803,2016,181169
5803,2017,152720
5803,2018,193882
5803,2019,147240
5815,2010,89138
5815,2011,141299
5815,2012,157776
5815,2013,166206
5815,2014,243128
5815,2015,238172
5815,2016,200802
5815,2017,205909
5815,2018,231328
5815,2019,246902
5817,2010,422441
5817,2011,451030
5817,2012,424627
5817,2013,464186
5817,2014,631908
5817,2015,500048
5817,2016,479779
5817,2017,506659
5817,2018,535677
5817,2019,502270
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,63
59,2015,133
59,2016,133
