geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_million_us_vop
100,1981,7131.83741
100,1982,7524.08847
100,1983,7702.3844
100,1984,7845.02115
100,1985,7987.6579
100,1986,8451.22733
100,1987,8558.20489
100,1988,8237.27221
100,1989,7951.99871
100,1990,8058.97627
100,1991,8237.27221
100,1992,7345.79253
100,1993,7880.68034
100,1994,7702.3844
100,1995,7199.58987
100,1996,7131.83741
100,1997,8191.25988
100,1998,8058.97627
100,1999,9638.67826
100,2000,10209.22525
100,2001,12601.9567
100,2002,9692.16704
100,2003,12388.00158
100,2004,6836.82895
100,2005,7889.13157
100,2006,9799.42987
100,2007,10393.22666
100,2008,11197.69792
100,2009,9986.8189
100,2010,11312.5205
100,2011,9826.60217
100,2012,10861.43178
100,2013,11843.4858
100,2014,13136.13133
100,2015,12240.0563
100,2016,12012.54964
100,2017,12154.81763
100,2018,12277.48927
101,1961,325.40269
101,1962,325.40269
101,1963,325.40269
101,1964,325.40269
101,1965,325.40269
101,1966,347.0962
101,1967,347.0962
101,1968,368.78971
101,1969,347.0962
101,1970,347.0962
101,1971,412.17674
101,1972,368.78971
101,1973,325.40269
101,1974,325.40269
101,1975,392.21871
101,1976,333.64622
101,1977,305.44466
101,1978,336.68331
101,1979,347.0962
101,1980,347.0962
101,1981,347.0962
101,1982,303.70918
101,1983,260.32215
101,1984,260.32215
101,1985,260.32215
101,1986,238.62864
101,1987,238.62864
101,1988,238.62864
101,1989,216.93512
101,1990,244.94579
101,1991,227.91204
101,1992,277.88088
101,1993,297.64367
101,1994,314.22185
101,1995,326.2175
101,1996,333.99158
101,1997,279.68274
101,1998,261.26408
101,1999,265.08995
101,2000,200.69102
101,2001,191.30337
101,2002,203.4192
101,2003,210.68436
101,2004,245.39224
101,2005,261.48449
101,2006,277.56589
101,2007,263.35404
101,2008,266.40154
101,2009,257.11021
101,2010,267.32959
101,2011,268.4429
101,2012,275.06853
101,2013,274.48411
101,2014,273.14302
101,2015,268.61142
101,2016,241.96425
101,2017,230.94958
101,2018,223.8143
102,1961,55.09329
102,1962,58.43227
102,1963,60.93651
102,1964,64.2755
102,1965,66.77974
102,1966,70.11873
102,1967,73.45772
102,1968,76.7967
102,1969,80.13569
102,1970,83.47468
102,1971,87.64841
102,1972,90.9874
102,1973,95.16113
102,1974,98.50012
102,1975,102.67385
102,1976,106.84759
102,1977,111.85607
102,1978,116.86455
102,1979,106.84759
102,1980,115.19505
102,1981,121.87303
102,1982,128.95001
102,1983,131.88999
102,1984,133.55948
102,1985,138.19099
102,1986,157.96931
102,1987,187.93822
102,1988,124.8716
102,1989,163.21854
102,1990,200.33922
102,1991,53.09656
102,1992,82.70536
102,1993,47.73798
102,1994,26.65749
102,1995,37.83031
102,1996,169.43119
102,1997,165.24126
102,1998,149.25658
102,1999,161.8025
102,2000,182.55376
102,2001,189.99636
102,2002,134.70183
102,2003,192.86238
102,2004,157.93245
102,2005,176.50517
102,2006,150.82021
102,2007,184.49524
102,2008,105.2593
102,2009,172.48808
102,2010,259.62514
102,2011,188.15743
102,2012,217.40208
102,2013,215.64537
102,2014,179.23253
102,2015,200.04763
102,2016,213.03115
102,2017,207.22959
102,2018,209.87824
104,1961,43.79261
104,1962,45.09985
104,1963,45.09985
104,1964,49.02158
104,1965,51.63607
104,1966,45.75348
104,1967,42.48537
104,1968,45.09985
104,1969,52.28969
104,1970,67.32297
104,1971,58.17227
104,1972,52.94331
104,1973,53.92374
104,1974,63.07443
104,1975,86.9316
104,1976,101.31127
104,1977,104.25256
104,1978,101.63808
104,1979,99.67721
104,1980,93.99071
104,1981,100.72301
104,1982,100.85373
104,1983,27.87955
104,1984,35.70144
104,1985,34.0981
104,1986,38.02506
104,1987,37.2564
104,1988,37.06032
104,1989,32.61569
104,1990,33.59612
104,1991,32.68105
104,1992,31.37381
104,1993,29.41295
104,1994,26.14484
104,1995,26.85992
104,1996,26.33143
104,1997,26.09869
104,1998,25.65604
104,1999,31.98828
104,2000,33.07757
104,2001,39.49526
104,2002,38.0821
104,2003,36.61014
104,2004,39.21726
104,2005,31.45552
104,2006,27.45208
104,2007,26.14484
104,2008,26.41678
104,2009,24.18398
104,2010,24.99572
104,2011,24.54032
104,2012,22.22312
104,2013,23.88473
104,2014,24.04843
104,2015,20.53929
104,2016,18.65227
104,2017,17.33154
104,2018,18.84103
105,1961,22.14386
105,1962,23.11832
105,1963,27.52021
105,1964,24.63042
105,1965,25.20166
105,1966,22.34547
105,1967,19.59009
105,1968,22.8159
105,1969,23.38714
105,1970,28.15865
105,1971,37.46646
105,1972,35.24872
105,1973,31.82129
105,1974,26.20972
105,1975,33.87103
105,1976,45.12777
105,1977,39.68421
105,1978,38.0377
105,1979,48.45439
105,1980,48.38718
105,1981,47.75546
105,1982,52.31864
105,1983,51.16273
105,1984,53.56192
105,1985,44.48933
105,1986,46.70707
105,1987,48.52159
105,1988,29.01887
105,1989,30.94764
105,1990,31.95033
105,1991,26.92142
105,1992,36.3717
105,1993,37.35222
105,1994,45.36298
105,1995,48.45439
105,1996,55.04042
105,1997,62.50011
105,1998,85.82004
105,1999,91.66683
105,2000,94.89264
105,2001,97.98404
105,2002,101.8819
105,2003,100.67222
105,2004,105.24212
105,2005,111.96256
105,2006,118.88462
105,2007,120.02709
105,2008,110.01364
105,2009,103.04076
105,2010,89.16212
105,2011,106.14669
105,2012,96.28848
105,2013,104.93634
105,2014,112.38058
105,2015,101.39601
105,2016,98.2569
105,2017,97.43297
105,2018,100.86846
106,1961,498.02353
106,1962,445.61851
106,1963,525.80874
106,1964,539.8772
106,1965,551.13197
106,1966,564.497
106,1967,564.497
106,1968,581.02745
106,1969,613.03319
106,1970,609.16437
106,1971,591.57879
106,1972,581.37916
106,1973,583.02868
106,1974,739.63528
106,1975,795.15998
106,1976,770.95167
106,1977,900.33931
106,1978,815.12664
106,1979,864.38032
106,1980,885.36343
106,1981,932.17624
106,1982,927.80798
106,1983,970.03447
106,1984,950.77474
106,1985,958.05869
106,1986,1144.42008
106,1987,926.78802
106,1988,1003.00742
106,1989,979.78039
106,1990,923.72215
106,1991,855.81896
106,1992,955.58651
106,1993,941.46494
106,1994,916.88698
106,1995,918.14295
106,1996,966.81982
106,1997,846.30587
106,1998,864.31701
106,1999,844.10767
106,2000,850.29389
106,2001,840.7783
106,2002,835.94504
106,2003,834.92393
106,2004,822.62584
106,2005,816.41418
106,2006,773.76536
106,2007,780.72182
106,2008,773.76536
106,2009,738.59421
106,2010,738.59421
106,2011,738.59421
106,2012,703.42306
106,2013,756.17979
106,2014,756.17979
106,2015,723.62711
106,2016,711.94445
106,2017,706.51321
106,2018,699.57222
107,1961,12.98957
107,1962,13.26594
107,1963,13.81869
107,1964,14.37144
107,1965,14.37144
107,1966,15.47693
107,1967,16.02968
107,1968,16.58243
107,1969,17.41155
107,1970,17.9643
107,1971,18.51704
107,1972,19.06979
107,1973,19.34617
107,1974,19.89891
107,1975,20.56221
107,1976,21.22551
107,1977,21.28078
107,1978,21.55716
107,1979,22.1099
107,1980,22.93903
107,1981,23.49177
107,1982,24.04452
107,1983,24.87364
107,1984,25.70276
107,1985,26.25551
107,1986,26.25551
107,1987,26.25551
107,1988,26.25551
107,1989,26.53188
107,1990,26.80826
107,1991,27.08463
107,1992,27.02868
107,1993,27.04311
107,1994,27.02511
107,1995,26.99641
107,1996,26.98108
107,1997,27.00757
107,1998,24.06831
107,1999,25.25727
107,2000,26.5017
107,2001,27.63738
107,2002,29.49198
107,2003,31.2434
107,2004,33.16485
107,2005,34.54672
107,2006,35.37585
107,2007,35.92859
107,2008,36.61226
107,2009,37.12496
107,2010,37.6482
107,2011,38.11761
107,2012,38.69233
107,2013,38.69233
107,2014,38.74499
107,2015,39.35592
107,2016,39.59159
107,2017,39.85541
107,2018,40.11923
108,1992,20.37273
108,1993,15.28466
108,1994,13.28212
108,1995,12.36259
108,1996,11.62697
108,1997,13.22082
108,1998,23.64218
108,1999,27.44291
108,2000,30.44671
108,2001,33.47095
108,2002,35.92303
108,2003,49.81818
108,2004,50.30859
108,2005,52.71981
108,2006,48.53083
108,2007,56.13229
108,2008,36.54627
108,2009,44.05782
108,2010,43.64505
108,2011,48.633
108,2012,51.90245
108,2013,65.24485
108,2014,65.12756
108,2015,67.75517
108,2016,71.52525
108,2017,70.25037
108,2018,72.22151
109,1961,1.58974
109,1962,3.07136
109,1963,4.16103
109,1964,7.08963
109,1965,6.82693
109,1966,2.698
109,1967,2.38123
109,1968,2.27311
109,1969,2.13204
109,1970,3.57227
109,1971,5.50496
109,1972,6.60984
109,1973,5.91127
109,1974,5.6021
109,1975,6.18664
109,1976,7.28392
109,1977,6.79568
109,1978,8.95982
109,1979,8.39724
109,1980,6.34798
109,1981,7.86423
109,1982,7.53226
109,1983,7.65474
109,1984,9.14481
109,1985,9.30868
109,1986,9.59588
109,1987,9.87041
109,1988,7.28476
109,1989,8.6118
109,1990,8.59237
109,1991,7.81524
109,1992,10.00979
109,1993,11.34274
109,1994,12.19505
109,1995,12.73313
109,1996,14.12859
109,1997,12.67062
109,1998,13.69388
109,1999,14.12405
109,2000,14.53048
109,2001,14.91483
109,2002,15.27917
109,2003,15.62579
109,2004,15.97357
109,2005,16.29416
109,2006,16.60344
109,2007,16.90329
109,2008,17.19527
109,2009,17.48071
109,2010,17.76075
109,2011,18.03632
109,2012,18.58358
109,2013,18.63941
109,2014,18.91032
109,2015,19.8841
109,2016,20.11179
109,2017,20.46641
109,2018,20.82103
11,1961,230.5487
11,1962,206.37131
11,1963,274.58609
11,1964,248.68174
11,1965,259.90696
11,1966,260.77044
11,1967,246.95478
11,1968,245.22783
11,1969,250.4087
11,1970,227.95826
11,1971,241.77391
11,1972,249.54522
11,1973,222.77739
11,1974,215.86957
11,1975,230.5487
11,1976,172.69565
11,1977,212.41565
11,1978,210.44692
11,1979,230.73866
11,1980,251.35075
11,1981,253.53535
11,1982,272.9308
11,1983,138.90602
11,1984,180.79076
11,1985,155.42609
11,1986,129.52174
11,1987,120.88696
11,1988,103.61739
11,1989,86.34783
11,1990,86.63105
11,1991,77.71304
11,1992,77.71304
11,1993,69.07826
11,1994,63.37931
11,1995,28.94638
11,1996,31.26482
11,1997,39.5663
11,1998,34.4809
11,1999,45.67635
11,2000,46.77073
11,2001,46.92358
11,2002,46.78584
11,2003,38.52581
11,2004,43.42527
11,2005,36.8939
11,2006,40.74288
11,2007,40.35839
11,2008,42.00141
11,2009,39.69755
11,2010,38.25468
11,2011,42.84579
11,2012,38.64583
11,2013,35.57185
11,2014,37.90596
11,2015,30.03316
11,2016,37.12522
11,2017,35.75059
11,2018,33.35273
110,1961,2076.4186
110,1962,2372.59855
110,1963,2742.31163
110,1964,2297.65561
110,1965,2500.9627
110,1966,2491.00034
110,1967,2402.38035
110,1968,2558.74207
110,1969,2461.86788
110,1970,2362.65374
110,1971,2470.40872
110,1972,2411.32483
110,1973,2312.40318
110,1974,2329.89435
110,1975,2231.73319
110,1976,2289.58861
110,1977,2353.52791
110,1978,2330.88884
110,1979,2255.19125
110,1980,2312.98817
110,1981,2333.28729
110,1982,2333.98928
110,1983,2232.78617
110,1984,2296.49148
110,1985,2241.9705
110,1986,2310.53122
110,1987,2240.50803
110,1988,2176.97822
110,1989,2165.92193
110,1990,2096.19123
110,1991,2075.71662
110,1992,2073.02567
110,1993,1975.80049
110,1994,1931.34132
110,1995,1912.91416
110,1996,1916.6581
110,1997,1834.52563
110,1998,1739.17242
110,1999,1767.83688
110,2000,1696.46822
110,2001,1637.96932
110,2002,1637.96932
110,2003,1579.47041
110,2004,1544.37107
110,2005,1579.47041
110,2006,1608.71986
110,2007,1652.59404
110,2008,1674.39741
110,2009,1696.46822
110,2010,1713.76605
110,2011,1560.47587
110,2012,1588.03167
110,2013,1580.48791
110,2014,1577.32387
110,2015,1589.37087
110,2016,1593.14664
110,2017,1592.33086
110,2018,1591.51507
112,1961,8.30517
112,1962,8.30517
112,1963,8.30517
112,1964,8.30517
112,1965,8.30517
112,1966,8.08135
112,1967,8.64984
112,1968,10.67049
112,1969,2.7976
112,1970,2.49155
112,1971,1.72706
112,1972,2.42428
112,1973,3.03554
112,1974,3.32539
112,1975,5.3124
112,1976,2.71538
112,1977,9.58541
112,1978,9.79387
112,1979,14.53405
112,1980,22.93847
112,1981,10.38146
112,1982,8.30517
112,1983,16.61034
112,1984,16.61034
112,1985,16.61034
112,1986,8.30517
112,1987,7.19186
112,1988,6.34349
112,1989,9.47869
112,1990,10.38146
112,1991,9.80343
112,1992,12.79744
112,1993,6.74089
112,1994,11.66628
112,1995,12.24971
112,1996,10.59574
112,1997,12.0479
112,1998,13.02708
112,1999,13.48012
112,2000,16.04808
112,2001,15.40942
112,2002,33.0633
112,2003,24.02935
112,2004,17.86525
112,2005,18.68664
112,2006,29.60794
112,2007,29.48336
112,2008,28.32891
112,2009,29.33149
112,2010,29.78132
112,2011,30.80917
112,2012,31.64669
112,2013,32.91114
112,2014,36.54151
112,2015,39.9022
112,2016,39.53636
112,2017,23.62987
112,2018,32.10569
113,1992,5.93903
113,1993,4.69076
113,1994,4.58349
113,1995,5.46118
113,1996,6.53391
113,1997,9.06946
113,1998,9.70335
113,1999,12.58022
113,2000,13.76997
113,2001,16.81263
113,2002,8.52334
113,2003,11.92683
113,2004,11.17591
113,2005,11.29294
113,2006,7.62615
113,2007,10.91261
113,2008,11.12715
113,2009,8.95516
113,2010,9.84368
113,2011,9.2096
113,2012,9.42395
113,2013,8.68786
113,2014,10.64754
113,2015,11.87777
113,2016,13.45375
113,2017,12.45407
113,2018,11.38471
114,1961,27.45944
114,1962,28.05638
114,1963,28.65333
114,1964,29.25027
114,1965,29.84722
114,1966,30.44416
114,1967,31.04111
114,1968,31.63805
114,1969,32.235
114,1970,33.42888
114,1971,34.62277
114,1972,35.81666
114,1973,37.01055
114,1974,36.41361
114,1975,38.20444
114,1976,41.78611
114,1977,42.97999
114,1978,45.36777
114,1979,47.75555
114,1980,48.94944
114,1981,51.33722
114,1982,52.5311
114,1983,53.72499
114,1984,53.72499
114,1985,56.11277
114,1986,58.50055
114,1987,59.69444
114,1988,63.2761
114,1989,65.66388
114,1990,66.26082
114,1991,66.85777
114,1992,69.24555
114,1993,66.85777
114,1994,69.24555
114,1995,68.05166
114,1996,69.24555
114,1997,70.43944
114,1998,71.63332
114,1999,69.24555
114,2000,68.05166
114,2001,68.82895
114,2002,68.6486
114,2003,69.24555
114,2004,69.73188
114,2005,69.84249
114,2006,70.43944
114,2007,71.03638
114,2008,71.1758
114,2009,71.15872
114,2010,71.33663
114,2011,71.50466
114,2012,71.63332
114,2013,72.82721
114,2014,72.62545
114,2015,72.29137
114,2016,72.4008
114,2017,72.54721
114,2018,72.69362
115,1961,237.04433
115,1962,250.21346
115,1963,262.06568
115,1964,283.13628
115,1965,283.13628
115,1966,283.13628
115,1967,289.72085
115,1968,296.30541
115,1969,302.88998
115,1970,309.47454
115,1971,309.47454
115,1972,316.05911
115,1973,302.88998
115,1974,296.30541
115,1975,302.88998
115,1976,302.88998
115,1977,296.30541
115,1978,250.21346
115,1979,286.42857
115,1980,210.70607
115,1981,230.45977
115,1982,263.38259
115,1983,276.55172
115,1984,283.13628
115,1985,296.30541
115,1986,302.88998
115,1987,306.84072
115,1988,309.47454
115,1989,309.47454
115,1990,312.76683
115,1991,309.47454
115,1992,314.47881
115,1993,318.36371
115,1994,320.99753
115,1995,296.30541
115,1996,299.5977
115,1997,302.88998
115,1998,306.18226
115,1999,309.47454
115,2000,312.90845
115,2001,311.44991
115,2002,312.76683
115,2003,317.81325
115,2004,319.44051
115,2005,316.88218
115,2006,316.71757
115,2007,320.6683
115,2008,331.65193
115,2009,345.76397
115,2010,358.36002
115,2011,371.84567
115,2012,413.51067
115,2013,399.28371
115,2014,404.67002
115,2015,414.78593
115,2016,427.81177
115,2017,437.62383
115,2018,447.43589
117,1961,1052.55345
117,1962,1050.60787
117,1963,1011.69647
117,1964,1079.79143
117,1965,1149.83195
117,1966,1174.47584
117,1967,1191.98597
117,1968,1274.99696
117,1969,1323.63622
117,1970,1394.32527
117,1971,1497.44048
117,1972,1453.34089
117,1973,1459.82613
117,1974,1557.75316
117,1975,1826.89036
117,1976,2053.22502
117,1977,2172.55332
117,1978,2545.45426
117,1979,2349.6002
117,1980,2293.17867
117,1981,2335.98121
117,1982,2317.17404
117,1983,2075.27481
117,1984,2198.49426
117,1985,2113.53769
117,1986,2202.3854
117,1987,2103.80984
117,1988,2256.86136
117,1989,2322.36222
117,1990,2295.12424
117,1991,2100.56723
117,1992,2077.86891
117,1993,2136.23601
117,1994,2131.04783
117,1995,2125.85964
117,1996,2326.25336
117,1997,2164.77104
117,1998,2264.64364
117,1999,2169.95923
117,2000,2385.91751
117,2001,2476.06226
117,2002,2265.29216
117,2003,2361.92215
117,2004,2383.97194
117,2005,2110.9436
117,2006,2247.13351
117,2007,2056.46764
117,2008,2195.90016
117,2009,2094.73052
117,2010,2028.62977
117,2011,2158.6386
117,2012,2160.47787
117,2013,2132.19919
117,2014,2152.34145
117,2015,2155.39373
117,2016,2148.69374
117,2017,2144.8018
117,2018,2140.90986
119,1992,7.89125
119,1993,9.43519
119,1994,9.64962
119,1995,10.29293
119,1996,21.01474
119,1997,12.22371
119,1998,8.97029
119,1999,9.20703
119,2000,6.47425
119,2001,11.33037
119,2002,8.98401
119,2003,15.11217
119,2004,11.20729
119,2005,12.67189
119,2006,13.63813
119,2007,12.84258
119,2008,8.36558
119,2009,13.31948
119,2010,9.35971
119,2011,10.47906
119,2012,13.8307
119,2013,9.35542
119,2014,14.81453
119,2015,21.39043
119,2016,15.00366
119,2017,9.4472
119,2018,10.03003
120,1961,41.32939
120,1962,41.32939
120,1963,41.32939
120,1964,41.32939
120,1965,39.67622
120,1966,39.67622
120,1967,39.67622
120,1968,39.67622
120,1969,37.19645
120,1970,37.19645
120,1971,37.19645
120,1972,37.19645
120,1973,33.06351
120,1974,33.06351
120,1975,33.06351
120,1976,29.92248
120,1977,33.06351
120,1978,37.19645
120,1979,41.32939
120,1980,42.15598
120,1981,37.19645
120,1982,37.19645
120,1983,37.19645
120,1984,37.19645
120,1985,33.8901
120,1986,28.93057
120,1987,33.06351
120,1988,56.62127
120,1989,54.31261
120,1990,48.46285
120,1991,42.34196
120,1992,62.82068
120,1993,103.42763
120,1994,129.27834
120,1995,56.34188
120,1996,71.66517
120,1997,82.65878
120,1998,96.95875
120,1999,195.07473
120,2000,539.57587
120,2001,529.58656
120,2002,668.7046
120,2003,558.09888
120,2004,554.22714
120,2005,615.35331
120,2006,547.65577
120,2007,607.03371
120,2008,431.06142
120,2009,596.93363
120,2010,783.33249
120,2011,1012.87593
120,2012,752.26519
120,2013,1085.89257
120,2014,1281.59137
120,2015,1391.48209
120,2016,1397.67737
120,2017,1187.43062
120,2018,1207.25633
121,1961,5.0588
121,1962,5.25915
121,1963,5.96037
121,1964,6.78681
121,1965,6.67161
121,1966,7.17498
121,1967,5.89125
121,1968,4.21183
121,1969,4.95512
121,1970,5.5737
121,1971,4.84443
121,1972,4.75778
121,1973,4.25941
121,1974,9.79304
121,1975,5.00871
121,1976,5.00871
121,1977,5.00871
121,1978,5.50959
121,1979,6.01046
121,1980,6.01046
121,1981,6.26089
121,1982,6.51133
121,1983,7.51307
121,1984,9.01569
121,1985,10.01743
121,1986,12.02091
121,1987,14.0244
121,1988,16.02789
121,1989,17.02963
121,1990,19.03311
121,1991,20.72255
121,1992,21.0366
121,1993,21.53747
121,1994,23.04009
121,1995,24.04183
121,1996,25.04357
121,1997,30.85368
121,1998,18.63242
121,1999,20.03486
121,2000,25.6947
121,2001,24.59279
121,2002,11.57013
121,2003,13.12283
121,2004,12.8724
121,2005,11.36978
121,2006,10.06752
121,2007,9.11586
121,2008,9.51656
121,2009,9.44644
121,2010,8.51052
121,2011,8.2833
121,2012,7.56158
121,2013,6.92511
121,2014,6.53968
121,2015,7.15915
121,2016,6.91543
121,2017,6.64122
121,2018,6.36702
126,1992,17.92901
126,1993,22.25671
126,1994,16.48645
126,1995,18.54725
126,1996,23.47258
126,1997,25.22427
126,1998,26.91413
126,1999,21.61786
126,2000,19.55705
126,2001,19.70131
126,2002,20.4638
126,2003,1.10212
126,2004,0.43339
126,2005,0.57909
126,2006,0.48017
126,2007,0.87976
126,2008,0.63308
126,2009,0.9828
126,2010,1.06626
126,2011,1.05637
126,2012,1.35292
126,2013,1.17755
126,2014,1.0236
126,2015,1.18469
126,2016,10.5336
126,2017,7.63694
126,2018,9.77523
129,1961,55.94728
129,1962,57.15695
129,1963,58.36662
129,1964,59.87871
129,1965,60.78597
129,1966,61.69322
129,1967,61.99564
129,1968,62.90289
129,1969,63.50773
129,1970,65.32223
129,1971,66.22948
129,1972,66.5319
129,1973,67.43916
129,1974,68.95125
129,1975,71.06817
129,1976,72.58026
129,1977,74.09235
129,1978,74.9996
129,1979,75.60443
129,1980,76.51169
129,1981,77.11652
129,1982,78.02378
129,1983,78.62861
129,1984,79.53587
129,1985,80.1407
129,1986,81.04795
129,1987,81.65279
129,1988,83.16488
129,1989,84.67697
129,1990,86.18906
129,1991,87.77192
129,1992,87.70114
129,1993,89.21323
129,1994,86.18906
129,1995,87.70114
129,1996,89.21323
129,1997,90.72532
129,1998,89.21323
129,1999,90.72532
129,2000,87.70114
129,2001,88.18626
129,2002,87.9533
129,2003,88.68976
129,2004,89.11771
129,2005,89.5981
129,2006,90.72532
129,2007,93.7495
129,2008,97.8256
129,2009,101.87906
129,2010,105.24751
129,2011,106.27129
129,2012,107.3583
129,2013,107.05588
129,2014,107.67822
129,2015,112.30318
129,2016,114.133
129,2017,115.83795
129,2018,117.5429
130,1961,3.7742
130,1962,3.81568
130,1963,3.85715
130,1964,3.89863
130,1965,3.9401
130,1966,3.98158
130,1967,4.14748
130,1968,4.35485
130,1969,4.52075
130,1970,4.09808
130,1971,5.01845
130,1972,5.14287
130,1973,5.2673
130,1974,5.30877
130,1975,5.59909
130,1976,5.80647
130,1977,5.88942
130,1978,6.01384
130,1979,6.13827
130,1980,6.22122
130,1981,6.30417
130,1982,6.38712
130,1983,6.47006
130,1984,6.51154
130,1985,6.55301
130,1986,6.59449
130,1987,6.71891
130,1988,6.84334
130,1989,6.96776
130,1990,7.00924
130,1991,7.05071
130,1992,6.63596
130,1993,7.05071
130,1994,6.84334
130,1995,7.05071
130,1996,7.25809
130,1997,7.05071
130,1998,7.13366
130,1999,7.25809
130,2000,7.34104
130,2001,7.38251
130,2002,7.42399
130,2003,7.46546
130,2004,7.54841
130,2005,7.58988
130,2006,7.63136
130,2007,7.67283
130,2008,7.86199
130,2009,8.18757
130,2010,8.40973
130,2011,8.63124
130,2012,8.93781
130,2013,9.00316
130,2014,9.2074
130,2015,9.35753
130,2016,9.52097
130,2017,9.74959
130,2018,9.93643
131,1961,60.40561
131,1962,63.18288
131,1963,57.62834
131,1964,59.71129
131,1965,60.40561
131,1966,65.26583
131,1967,37.49314
131,1968,118.03395
131,1969,111.09078
131,1970,126.36576
131,1971,106.23055
131,1972,152.0555
131,1973,93.73284
131,1974,72.90332
131,1975,97.89875
131,1976,96.51011
131,1977,95.12148
131,1978,93.03853
131,1979,91.64989
131,1980,95.81579
131,1981,97.20443
131,1982,98.59306
131,1983,109.00782
131,1984,106.23055
131,1985,111.78509
131,1986,111.78509
131,1987,121.50554
131,1988,122.89417
131,1989,125.67144
131,1990,131.22598
131,1991,132.61461
131,1992,138.86347
131,1993,156.2214
131,1994,166.63616
131,1995,173.57934
131,1996,138.86347
131,1997,180.52251
131,1998,159.69299
131,1999,163.16458
131,2000,173.57934
131,2001,170.10775
131,2002,166.63616
131,2003,173.57934
131,2004,198.25591
131,2005,209.94324
131,2006,222.69952
131,2007,247.04959
131,2008,264.02995
131,2009,281.5497
131,2010,299.53215
131,2011,317.83467
131,2012,388.81771
131,2013,355.19897
131,2014,374.33835
131,2015,392.66345
131,2016,414.27557
131,2017,393.75912
131,2018,400.23271
133,1961,174.66355
133,1962,174.66355
133,1963,174.66355
133,1964,176.58292
133,1965,176.58292
133,1966,176.58292
133,1967,176.58292
133,1968,178.50231
133,1969,182.34106
133,1970,186.17982
133,1971,190.01858
133,1972,153.55037
133,1973,153.55037
133,1974,163.14727
133,1975,178.50231
133,1976,191.93796
133,1977,211.13176
133,1978,239.92245
133,1979,268.71315
133,1980,307.10074
133,1981,355.08523
133,1982,403.06972
133,1983,422.26352
133,1984,403.06972
133,1985,422.26352
133,1986,431.86042
133,1987,441.45731
133,1988,451.05421
133,1989,452.97359
133,1990,456.81235
133,1991,460.65111
133,1992,470.24801
133,1993,479.84491
133,1994,470.24801
133,1995,479.84491
133,1996,489.4418
133,1997,499.0387
133,1998,470.24801
133,1999,460.65111
133,2000,475.35013
133,2001,479.84491
133,2002,488.93885
133,2003,491.7911
133,2004,494.62288
133,2005,497.32625
133,2006,495.19994
133,2007,497.11932
133,2008,498.07901
133,2009,507.69732
133,2010,512.20129
133,2011,518.9119
133,2012,527.8294
133,2013,555.61161
133,2014,627.74462
133,2015,570.39519
133,2016,604.95691
133,2017,615.91854
133,2018,619.16047
134,1961,6.83377
134,1962,7.45502
134,1963,8.07627
134,1964,8.69752
134,1965,6.58651
134,1966,6.55545
134,1967,7.00461
134,1968,8.02781
134,1969,10.25438
134,1970,5.89071
134,1971,6.18083
134,1972,5.9168
134,1973,7.63642
134,1974,6.74493
134,1975,6.95677
134,1976,7.63704
134,1977,8.20425
134,1978,7.71035
134,1979,7.75384
134,1980,8.44654
134,1981,8.46952
