geo,year,buffaloes_indirect_emissions_co2eq_manure_applied_eam
101,1975,63.9148
101,1976,60.0252
101,1977,60.2355
101,1978,60.7611
101,1979,63.9148
101,1980,64.5718
101,1981,65.3865
101,1982,66.0435
101,1983,63.0212
101,1984,72.0881
101,1985,85.281
101,1986,91.8775
101,1987,86.6138
101,1988,83.9407
101,1989,84.7291
101,1990,87.6484
101,1991,87.0072
101,1992,87.8303
101,1993,80.3274
101,1994,81.5865
101,1995,82.4164
101,1996,83.3411
101,1997,80.5382
101,1998,74.3559
101,1999,65.8014
101,2000,63.2125
101,2001,61.3243
101,2002,63.1524
101,2003,64.6358
101,2004,63.1605
101,2005,55.9383
101,2006,56.94
101,2007,54.8158
101,2008,50.7407
101,2009,50.7988
101,2010,52.5511
101,2011,34.2984
101,2012,37.7994
101,2013,29.1621
101,2014,35.0887
101,2015,35.398
101,2016,35.6137
101,2017,36.6667
101,2018,23.5023
101,2030,69.5127
101,2050,85.0348
102,1961,4.2993
102,1962,4.5256
102,1963,4.0034
102,1964,4.3515
102,1965,4.3515
102,1966,4.3515
102,1967,4.4559
102,1968,4.5256
102,1969,4.1774
102,1970,4.1774
102,1971,4.0034
102,1972,4.1774
102,1973,3.8293
102,1974,4.1078
102,1975,4.319
102,1976,4.1774
102,1977,3.9164
102,1978,3.8293
102,1979,3.8293
102,1980,4.1774
102,1981,4.6216
102,1982,5.0129
102,1983,5.4829
102,1984,5.831
102,1985,6.2662
102,1986,6.6542
102,1987,7.0494
102,1988,7.5865
102,1989,7.589
102,1990,7.6587
102,1991,7.6587
102,1992,7.3384
102,1993,7.4846
102,1994,7.6238
102,1995,7.7805
102,1996,7.9372
102,1997,8.0938
102,1998,8.2505
102,1999,8.2661
102,2000,8.5394
102,2001,8.8214
102,2002,6.6665
102,2003,6.8232
102,2004,6.9972
102,2005,7.1887
102,2006,7.3802
102,2007,7.5716
102,2008,3.3246
102,2009,3.3594
102,2010,3.3942
102,2011,3.429
102,2012,3.4638
102,2013,3.516
102,2014,1.854
102,2015,1.759
102,2016,2.012
102,2017,2.2065
102,2018,1.9726
102,2030,13.0443
102,2050,19.496
103,1961,8.7296
103,1962,8.555
103,1963,8.3804
103,1964,8.0312
103,1965,7.8435
103,1966,8.3804
103,1967,8.7296
103,1968,9.0788
103,1969,9.428
103,1970,10.0565
103,1971,9.428
103,1972,8.7296
103,1973,8.3804
103,1974,6.425
103,1975,5.6219
103,1976,5.0981
103,1977,5.587
103,1978,5.9361
103,1979,5.9361
103,1980,5.9361
103,1981,6.1107
103,1982,6.0758
103,1983,6.1107
103,1984,5.9361
103,1985,5.4124
103,1986,4.9404
103,1987,4.8886
103,1988,4.9235
103,1989,5.0632
103,1990,5.2378
103,1991,3.841
103,1992,3.6664
103,1993,3.7712
103,1994,3.0379
103,1995,2.4443
103,1996,1.7459
103,1997,2.1737
103,1998,2.7935
103,1999,3.1427
103,2000,4.0156
103,2001,3.8061
103,2002,4.1902
103,2003,4.0156
103,2004,3.876
103,2005,7.4376
103,2006,14.3166
103,2007,13.8277
103,2008,9.9705
103,2009,9.9867
103,2010,10.301
103,2011,10.5454
103,2012,10.8946
103,2013,6.3084
103,2014,6.5438
103,2015,6.7878
103,2016,7.041
103,2017,7.3037
103,2018,7.5282
103,2030,10.8267
103,2050,16.6242
106,1961,1.1148
106,1962,1.8952
106,1963,2.2916
106,1964,2.5331
106,1965,2.6446
106,1966,2.6632
106,1967,2.6632
106,1968,2.7561
106,1969,2.8614
106,1970,3.01
106,1971,3.3804
106,1972,3.6002
106,1973,4.1496
106,1974,4.93
106,1975,5.5369
106,1976,5.0972
106,1977,4.6884
106,1978,5.0105
106,1979,5.2706
106,1980,5.506
106,1981,6.3483
106,1982,6.6332
106,1983,6.6456
106,1984,6.6889
106,1985,6.181
106,1986,6.2616
106,1987,6.3297
106,1988,6.4659
106,1989,6.5898
106,1990,6.9614
106,1991,5.8528
106,1992,5.1591
106,1993,6.3916
106,1994,6.2492
106,1995,6.7075
106,1996,9.1911
106,1997,9.2902
106,1998,10.0334
106,1999,12.3869
106,2000,11.2721
106,2001,11.2721
106,2002,12.0013
106,2003,11.4579
106,2004,13.8357
106,2005,13.0062
106,2006,12.6965
106,2007,14.3068
106,2008,19.0231
106,2009,21.3059
106,2010,22.6114
106,2011,21.9497
106,2012,21.6065
106,2013,24.9384
106,2014,22.8756
106,2015,23.1918
106,2016,23.8522
106,2017,24.8228
106,2018,24.8565
106,2030,12.2854
106,2050,11.4131
108,1992,0.3154
108,1993,0.2891
108,1994,0.2759
108,1995,0.2759
108,1996,0.2628
108,1997,0.2628
108,1998,0.2365
108,1999,0.2365
108,2000,0.2365
108,2001,0.2365
108,2002,0.2365
108,2003,0.2365
108,2004,0.2365
108,2005,0.2365
108,2006,0.2628
108,2007,0.2628
108,2008,0.2628
108,2009,0.2628
108,2010,0.2628
108,2011,0.2628
108,2012,0.2628
108,2013,0.2628
108,2014,0.2628
108,2015,0.2628
108,2016,0.2649
108,2017,0.2714
108,2018,0.2737
108,2030,0.3154
108,2050,0.3629
112,1961,0.007
112,1962,0.007
112,1963,0.007
112,1964,0.007
112,1965,0.007
112,1966,0.007
112,1967,0.007
112,1968,0.007
112,1969,0.007
112,1970,0.007
112,1971,0.007
112,1972,0.007
112,1973,0.007
112,1974,0.0066
112,1975,0.0066
112,1976,0.0063
112,1977,0.0063
112,1978,0.0059
112,1979,0.0059
112,1980,0.0056
112,1981,0.0046
112,1982,0.0052
112,1983,0.0052
112,1984,0.0052
112,1985,0.0052
112,1986,0.0052
112,1987,0.0052
112,1988,0.0052
112,1989,0.0052
112,1990,0.0052
112,1991,0.0052
112,1992,0.0052
112,1993,0.0052
112,1994,0.0052
112,1995,0.0052
112,1996,0.0052
112,1997,0.0052
112,1998,0.0035
112,1999,0.0035
112,2000,0.0035
112,2001,0.0035
112,2002,0.0035
112,2003,0.0035
112,2004,0.0035
112,2005,0.0035
112,2006,0.0035
112,2007,0.0035
112,2008,0.0035
112,2009,0.0035
112,2010,0.0035
112,2011,0.0035
112,2012,0.0035
112,2013,0.0035
112,2014,0.0035
112,2015,0.0034
112,2016,0.0033
112,2017,0.0034
112,2018,0.0033
112,2030,0.0032
112,2050,0.0049
115,1961,13.666
115,1962,14.4544
115,1963,15.2428
115,1964,7.8842
115,1965,7.8842
115,1966,12.352
115,1967,20.6041
115,1968,22.4963
115,1969,23.6001
115,1970,23.9155
115,1971,22.6014
115,1972,21.5502
115,1973,20.2362
115,1974,18.9221
115,1975,15.7684
115,1976,13.1404
115,1977,10.5123
115,1978,9.9867
115,1979,9.1851
115,1980,9.8553
115,1981,10.6174
115,1982,12.6673
115,1983,14.1916
115,1984,15.8473
115,1985,16.1101
115,1986,16.6883
115,1987,17.319
115,1988,18.6331
115,1989,19.4215
115,1990,19.3426
115,1991,19.8498
115,1992,21.1297
115,1993,21.6475
115,1994,21.2747
115,1995,20.0971
115,1996,19.551
115,1997,20.1389
115,1998,18.2297
115,1999,17.1837
115,2000,18.2291
115,2001,16.4522
115,2002,16.4494
115,2003,17.3583
115,2004,17.0975
115,2005,17.7828
115,2006,19.0372
115,2007,20.3092
115,2008,19.6109
115,2009,19.4385
115,2010,18.451
115,2011,18.1292
115,2012,17.8709
115,2013,17.7658
115,2014,17.8709
115,2015,17.9235
115,2016,17.8956
115,2017,17.3564
115,2018,17.1336
115,2030,23.4117
115,2050,26.738
120,1961,11.0379
120,1962,11.8263
120,1963,13.1404
120,1964,15.3164
120,1965,17.2665
120,1966,19.1786
120,1967,22.73
120,1968,21.6816
120,1969,21.0246
120,1970,20.2362
120,1971,19.4478
120,1972,18.6593
120,1973,17.8709
120,1974,17.3453
120,1975,16.8197
120,1976,16.8554
120,1977,17.7921
120,1978,18.9747
120,1979,19.8945
120,1980,22.6619
120,1981,23.116
120,1982,23.5791
120,1983,24.0732
120,1984,24.6188
120,1985,24.6879
120,1986,25.7578
120,1987,27.0061
120,1988,27.3512
120,1989,26.9681
120,1990,28.1666
120,1991,28.8957
120,1992,29.7051
120,1993,29.8076
120,1994,30.702
120,1995,31.3111
120,1996,31.8444
120,1997,32.1624
120,1998,28.717
120,1999,26.491
120,2000,27.0166
120,2001,27.6316
120,2002,28.6302
120,2003,29.1979
120,2004,29.5658
120,2005,28.8037
120,2006,29.1191
120,2007,29.5133
120,2008,30.328
120,2009,30.9587
120,2010,31.2478
120,2011,31.4581
120,2012,31.2215
120,2013,31.2741
120,2014,30.3017
120,2015,30.6171
120,2016,30.9324
120,2017,31.2478
120,2018,31.538
120,2030,44.7142
120,2050,62.233
131,1961,9.0708
131,1962,9.259
131,1963,9.333
131,1964,9.4128
131,1965,9.2051
131,1966,9.1271
131,1967,9.0462
131,1968,8.1408
131,1969,7.7777
131,1970,8.1576
131,1971,7.9174
131,1972,7.5529
131,1973,7.4088
131,1974,7.5555
131,1975,7.5972
131,1976,7.408
131,1977,7.449
131,1978,7.8341
131,1979,7.4204
131,1980,7.4989
131,1981,6.8802
131,1982,6.7637
131,1983,6.4151
131,1984,6.3211
131,1985,6.1328
131,1986,5.6355
131,1987,5.6766
131,1988,5.5978
131,1989,5.519
131,1990,5.3918
131,1991,3.6702
131,1992,3.4789
131,1993,3.0921
131,1994,4.3597
131,1995,4.3379
131,1996,4.1212
131,1997,3.9616
131,1998,4.2181
131,1999,3.9289
131,2000,3.733
131,2001,3.8944
131,2002,3.4492
131,2003,3.4953
131,2004,3.505
131,2005,3.5014
131,2006,3.3886
131,2007,3.4369
131,2008,3.4488
131,2009,3.3416
131,2010,3.4133
131,2011,3.3693
131,2012,3.2847
131,2013,3.2495
131,2014,3.1868
131,2015,3.1161
131,2016,3.1309
131,2017,3.1343
131,2018,3.0934
131,2030,3.4593
131,2050,3.5188
137,1961,0
137,1962,0
137,1963,0
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2030,0.0001
137,2050,0.0001
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
149,1961,13.8378
149,1962,13.9248
149,1963,15.8917
149,1964,15.8917
149,1965,16.3617
149,1966,15.6654
149,1967,16.3617
149,1968,16.7098
149,1969,16.9535
149,1970,17.7542
149,1971,19.6166
149,1972,22.1057
149,1973,23.15
149,1974,25.4998
149,1975,29.0681
149,1976,31.3309
149,1977,34.8121
149,1978,37.1619
149,1979,38.2933
149,1980,43.5151
149,1981,43.5151
149,1982,41.4216
149,1983,45.3949
149,1984,47.7448
149,1985,49.4222
149,1986,50.3285
149,1987,50.7835
149,1988,51.3764
149,1989,52.2669
149,1990,52.4368
149,1991,52.9826
149,1992,53.2336
149,1993,53.4832
149,1994,55.2738
149,1995,57.0614
149,1996,57.4782
149,1997,58.5268
149,1998,59.5139
149,1999,60.4094
149,2000,61.3729
149,2001,63.08
149,2002,64.4174
149,2003,66.8394
149,2004,68.8
149,2005,71.0421
149,2006,73.1556
149,2007,76.0089
149,2008,78.2664
149,2009,81.4687
149,2010,84.1927
149,2011,86.9197
149,2012,89.3476
149,2013,91.2402
149,2014,90.1391
149,2015,89.9498
149,2016,89.9685
149,2017,90.1284
149,2018,91.8659
149,2030,82.9034
149,2050,92.7699
154,1992,0.0922
154,1993,0.073
154,1994,0.0697
154,1995,0.0632
154,1996,0.063
154,1997,0.0627
154,1998,0.0562
154,1999,0.0557
154,2000,0.0449
154,2001,0.0449
154,2002,0.0372
154,2003,0.0351
154,2004,0.035
154,2005,0.0449
154,2006,0.0465
154,2007,0.0396
154,2008,0.0396
154,2009,0.0396
154,2010,0.0396
154,2011,0.0396
154,2012,0.0403
154,2013,0.0403
154,2014,0.0403
154,2015,0.04
154,2016,0.0396
154,2017,0.0399
154,2018,0.0398
154,2030,0.0463
154,2050,0.0411
16,1961,8.703
16,1962,9.5733
16,1963,10.4436
16,1964,11.1573
16,1965,10.9658
16,1966,11.3139
16,1967,12.1842
16,1968,13.5767
16,1969,13.9248
16,1970,14.534
16,1971,12.1842
16,1972,10.0955
16,1973,7.7457
16,1974,7.7457
16,1975,7.7457
16,1976,7.7457
16,1977,8.1634
16,1978,7.4672
16,1979,9.2078
16,1980,8.2679
16,1981,8.2853
16,1982,8.3201
16,1983,8.3375
16,1984,10.0643
16,1985,10.5307
16,1986,11.0354
16,1987,11.5576
16,1988,12.1494
16,1989,12.7586
16,1990,13.4375
16,1991,14.0467
16,1992,14.4818
16,1993,15.0736
16,1994,15.2129
16,1995,15.3521
16,1996,14.9692
16,1997,14.8648
16,1998,14.273
16,1999,14.7951
16,2000,15.4914
16,2001,16.0136
16,2002,16.8839
16,2003,17.5801
16,2004,18.4504
16,2005,19.3207
16,2006,20.191
16,2007,21.0613
16,2008,21.9316
16,2009,22.6975
16,2010,23.4807
16,2011,24.264
16,2012,25.1169
16,2013,25.4998
16,2014,25.3606
16,2015,25.4824
16,2016,25.6043
16,2017,25.7261
16,2018,25.848
16,2030,21.5974
16,2050,23.4666
164,1966,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,116.6205
165,1962,120.1017
165,1963,123.7569
165,1964,127.5863
165,1965,131.4156
165,1966,149.4483
165,1967,152.651
165,1968,155.9233
165,1969,159.2653
165,1970,162.6594
165,1971,166.1406
165,1972,169.7089
165,1973,173.3467
165,1974,177.0542
165,1975,180.8313
165,1976,184.6955
165,1977,188.6467
165,1978,192.6674
165,1979,196.7753
165,1980,200.9875
165,1981,207.4278
165,1982,212.3015
165,1983,217.2796
165,1984,222.397
165,1985,227.6188
165,1986,273.3618
165,1987,280.3417
165,1988,287.513
165,1989,294.8583
165,1990,302.3953
165,1991,310.1408
165,1992,318.0607
165,1993,326.1892
165,1994,334.5267
165,1995,343.0904
165,1996,352.8726
165,1997,362.707
165,1998,372.8722
165,1999,383.4899
165,2000,394.5775
165,2001,406.1699
165,2002,418.2671
165,2003,431.6698
165,2004,443.854
165,2005,457.7788
165,2006,475.7938
165,2007,489.9278
165,2008,504.8099
165,2009,520.1447
165,2010,511.9638
165,2011,552.2066
165,2012,568.9512
165,2013,584.0596
165,2014,601.4309
165,2015,619.3069
165,2016,637.061
165,2017,656.2077
165,2018,676.1898
165,2030,602.5329
165,2050,700.287
171,1961,90.7211
171,1962,91.2415
171,1963,87.3336
171,1964,83.854
171,1965,87.9249
171,1966,95.478
171,1967,103.1808
171,1968,109.6801
171,1969,114.8127
171,1970,116.4631
171,1971,119.7272
171,1972,123.8112
171,1973,129.7481
171,1974,110.3791
171,1975,91.9826
171,1976,71.6066
171,1977,76.1456
171,1978,77.7574
171,1979,73.6718
171,1980,75.4328
171,1981,74.8986
171,1982,76.4362
171,1983,77.427
171,1984,79.4112
171,1985,78.3913
171,1986,78.4336
171,1987,75.3012
171,1988,75.9522
171,1989,74.6859
171,1990,72.665
171,1991,69.5651
171,1992,67.7255
171,1993,67.693
171,1994,67.2698
171,1995,71.1637
171,1996,74.6709
171,1997,78.0047
171,1998,79.1839
171,1999,78.9996
171,2000,79.4836
171,2001,80.5718
171,2002,82.0492
171,2003,83.5606
171,2004,85.9375
171,2005,87.4361
171,2006,88.3212
171,2007,88.9241
171,2008,87.7401
171,2009,87.2784
171,2010,85.9486
171,2011,80.8212
171,2012,77.8909
171,2013,76.5517
171,2014,74.833
171,2015,75.0273
171,2016,75.6121
171,2017,75.7383
171,2018,75.7583
171,2030,124.8158
171,2050,173.4785
176,1961,3.191
176,1962,2.9082
176,1963,3.0041
176,1964,3.1501
176,1965,3.2407
176,1966,3.2667
176,1967,3.0868
176,1968,3.1086
176,1969,3.1747
176,1970,3.2576
176,1971,3.3415
176,1972,3.5413
176,1973,3.495
176,1974,3.3745
176,1975,2.8909
176,1976,2.3705
176,1977,1.8397
176,1978,1.314
176,1979,0.7884
176,1980,0.6465
176,1981,0.657
176,1982,0.7359
176,1983,0.7884
176,1984,0.841
176,1985,0.9247
176,1986,0.9512
176,1987,0.9615
176,1988,0.8855
176,1989,1.1362
176,1990,1.176
176,1991,1.2619
176,1992,1.325
176,1993,1.3913
176,1994,1.8475
176,1995,1.9684
176,1996,1.8197
176,1997,1.8197
176,1998,2.1223
176,1999,2.3653
176,2000,2.6281
176,2001,2.7259
176,2002,2.6806
176,2003,2.6281
176,2004,2.5209
176,2005,2.5637
176,2006,2.6073
176,2007,2.6516
176,2008,2.6863
176,2009,2.721
176,2010,2.5357
176,2011,2.5788
176,2012,2.7155
176,2013,2.8594
176,2014,2.8652
176,2015,3.3708
176,2016,3.6692
176,2017,3.2934
176,2018,3.3051
176,2030,3.2427
176,2050,3.9668
18,1961,0.0522
18,1962,0.0522
18,1963,0.054
18,1964,0.0574
18,1965,0.0592
18,1966,0.0592
18,1967,0.0601
18,1968,0.0609
18,1969,0.0627
18,1970,0.0644
18,1971,0.0644
18,1972,0.0661
18,1973,0.0679
18,1974,0.0661
18,1975,0.0696
18,1976,0.0783
18,1977,0.0783
18,1978,0.0801
18,1979,0.0835
18,1980,0.087
18,1981,0.0957
18,1982,0.0975
18,1983,0.0998
18,1984,0.0975
18,1985,0.0957
18,1986,0.0923
18,1987,0.0905
18,1988,0.0748
18,1989,0.0818
18,1990,0.0748
18,1991,0.0453
18,1992,0.0156
18,1993,0.0209
18,1994,0.0263
18,1995,0.021
18,1996,0.0503
18,1997,0.0565
18,1998,0.047
18,1999,0.0312
18,2000,0.0383
18,2001,0.0348
18,2002,0.0313
18,2003,0.0331
18,2004,0.0313
18,2005,0.0305
18,2006,0.0293
18,2007,0.027
18,2008,0.0209
18,2009,0.0166
18,2010,0.0162
18,2011,0.0148
18,2012,0.0129
18,2013,0.012
18,2014,0.01
18,2015,0.0102
18,2016,0.0093
18,2017,0.0096
18,2018,0.0092
18,2030,0.0327
18,2050,0.0366
183,1990,0
185,1992,1.5006
185,1993,1.4353
185,1994,1.1678
185,1995,1.5332
185,1996,1.5363
185,1997,1.3597
185,1998,1.0821
185,1999,1.0531
185,2000,1.0765
185,2001,1.1333
185,2002,0.9137
185,2003,1.0349
185,2004,1.1706
185,2005,1.1279
185,2006,0.937
185,2007,1.0213
185,2008,0.9371
185,2009,0.8348
185,2010,0.6877
185,2011,0.5705
185,2012,0.4293
185,2013,0.3916
185,2014,0.4335
185,2015,0.4506
185,2016,0.4091
185,2017,0.3694
185,2018,0.3465
185,2030,1.1999
185,2050,1.3095
186,1992,1.1768
186,1993,1.1768
186,1994,1.4245
186,1995,1.1148
186,1996,1.1148
186,1997,0.9909
186,1998,0.9909
186,1999,1.3006
186,2000,1.4245
186,2001,1.6041
186,2002,1.7775
186,2003,1.7775
186,2004,1.7775
186,2005,1.7775
200,1961,0.0823
200,1962,0.0823
200,1963,0.0823
200,1964,0.0823
200,1965,0.0823
200,1966,0.0823
200,1967,0.0823
200,1968,0.0823
200,1969,0.092
200,1970,0.092
200,1971,0.0841
200,1972,0.0788
200,1973,0.0788
200,1974,0.0657
200,1975,0.0394
200,1976,0.0263
200,1977,0.021
200,1978,0.021
200,1979,0.0131
200,1980,0.0131
200,1981,0.0105
200,1982,0.0079
200,1983,0.0079
200,1984,0.0079
200,1985,0.0053
200,1986,0.0039
200,1987,0.0039
200,1988,0.0026
200,1989,0.0013
200,1990,0.0008
200,1991,0.0005
207,1985,0.0005
207,1986,0.0005
207,1987,0.0004
207,1988,0.0006
207,1989,0.0005
207,1990,0.0005
207,1991,0.0006
207,1992,0.0005
207,1993,0.0007
207,1994,0.0007
207,1995,0.0007
207,1996,0.0006
207,1997,0.0007
207,1998,0.0005
207,1999,0.0006
207,2000,0.0004
207,2001,0.0004
207,2002,0.0003
207,2003,0.0003
207,2004,0.0002
207,2005,0.0004
207,2006,0.0005
207,2007,0.0009
207,2008,0.0005
207,2009,0.0008
207,2010,0.0007
207,2011,0.0007
207,2012,0.0007
207,2013,0.0007
207,2014,0.0008
207,2015,0.0008
207,2016,0.0007
207,2017,0.0008
207,2018,0.0008
207,2030,0.0008
207,2050,0.0011
208,1992,0.3644
208,1993,0.374
208,1994,0.3364
208,1995,0.3329
208,1996,0.1911
208,1997,0.3566
208,1998,0.3828
208,1999,0.3807
208,2000,0.3466
208,2001,0.3942
208,2002,0.4276
208,2003,0.4192
208,2004,0.3776
208,2005,0.3824
208,2006,0.3837
208,2007,0.3942
208,2008,0.3942
208,2009,0.3942
208,2010,0.3942
208,2011,0.3942
208,2012,0.3942
208,2013,0.3942
208,2014,0.3942
208,2015,0.4005
208,2016,0.4043
208,2017,0.4015
208,2018,0.4034
208,2030,0.4801
208,2050,0.5525
21,1961,0.0579
21,1962,0.0625
21,1963,0.0561
21,1964,0.0579
21,1965,0.0754
21,1966,0.0799
21,1967,0.0836
21,1968,0.0882
21,1969,0.0974
21,1970,0.1084
21,1971,0.1185
21,1972,0.1286
21,1973,0.1461
21,1974,0.1865
21,1975,0.2453
21,1976,0.2941
21,1977,0.3152
21,1978,0.3611
21,1979,0.4356
21,1980,0.4549
21,1981,0.498
21,1982,0.573
21,1983,0.6452
21,1984,0.7392
21,1985,0.8106
21,1986,0.905
21,1987,0.9944
21,1988,1.0854
21,1989,1.1808
21,1990,1.2838
21,1991,1.316
21,1992,1.3079
21,1993,1.3773
21,1994,1.4439
21,1995,1.5088
21,1996,0.9613
21,1997,0.8985
21,1998,0.9348
21,1999,0.9814
21,2000,1.0131
21,2001,1.0281
21,2002,1.0231
21,2003,1.0556
21,2004,1.0417
21,2005,1.0785
21,2006,1.0631
21,2007,1.0402
21,2008,1.0537
21,2009,1.0431
21,2010,1.0885
21,2011,1.1744
21,2012,1.1596
21,2013,1.2242
21,2014,1.2125
21,2015,1.2594
21,2016,1.2599
21,2017,1.2637
21,2018,1.2773
21,2030,1.243
21,2050,1.3478
212,1961,0.0489
212,1962,0.0594
212,1963,0.0559
212,1964,0.0524
212,1965,0.0454
212,1966,0.0629
212,1967,0.0629
212,1968,0.0691
212,1969,0.0634
212,1970,0.0521
212,1971,0.047
212,1972,0.0502
212,1973,0.055
212,1974,0.0477
212,1975,0.0612
212,1976,0.0658
212,1977,0.0753
212,1978,0.079
212,1979,0.0938
212,1980,0.0803
212,1981,0.0768
212,1982,0.0873
212,1983,0.0873
212,1984,0.0722
212,1985,0.0684
212,1986,0.065
212,1987,0.0489
212,1988,0.0449
212,1989,0.0405
212,1990,0.0299
212,1991,0.0401
212,1992,0.046
212,1993,0.0406
212,1994,0.0438
212,1995,0.0434
212,1996,0.0503
212,1997,0.0593
212,1998,0.0447
212,1999,0.0979
212,2000,0.0986
212,2001,0.0865
212,2002,0.0976
212,2003,0.1222
212,2004,0.1397
212,2005,0.1561
212,2006,0.1746
212,2007,0.2095
212,2008,0.2095
212,2009,0.2064
212,2010,0.2444
212,2011,0.2587
212,2012,0.2587
212,2013,0.2652
212,2014,0.277
212,2015,0.2793
212,2016,0.2793
212,2017,0.2793
212,2018,0.2793
212,2030,0.1454
212,2050,0.1465
214,1961,8.5285
214,1962,8.3615
214,1963,8.1187
214,1964,7.6908
214,1965,7.4175
214,1966,7.177
214,1967,6.875
214,1968,6.3275
214,1969,5.9734
214,1970,5.5713
214,1971,4.9636
214,1972,4.3089
214,1973,3.9352
214,1974,3.4742
214,1975,3.2329
214,1976,3.1736
214,1977,3.023
214,1978,2.2072
214,1979,1.8739
214,1980,1.6453
214,1981,1.411
214,1982,1.3073
214,1983,1.2382
214,1984,1.1862
214,1985,1.0742
214,1986,1.0104
214,1987,0.9656
214,1988,0.9328
214,1989,0.8979
214,1990,0.705
214,1991,0.5749
214,1992,0.4893
214,1993,0.4369
214,1994,0.3918
214,1995,0.3373
214,1996,0.2947
214,1997,0.2523
214,1998,0.2249
214,1999,0.2415
214,2000,0.2041
214,2001,0.1716
214,2002,0.1411
214,2003,0.1291
214,2004,0.1304
214,2005,0.1078
214,2006,0.093
214,2007,0.0907
214,2008,0.0946
214,2009,0.1015
214,2010,0.101
214,2011,0.101
214,2012,0.0953
214,2013,0.0835
214,2014,0.066
214,2015,0.064
214,2016,0.0607
214,2017,0.0535
214,2018,0.0541
214,2030,0.106
214,2050,0.102
216,1961,130.4466
216,1962,134.0597
216,1963,135.2678
216,1964,137.1921
216,1965,139.2104
