geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_thousand_us_vop
19,1997,17852
19,1998,18095
19,1999,19409
19,2000,18278
19,2001,17977
19,2002,14122
19,2003,6983
19,2004,7253
19,2005,7542
19,2006,7646
19,2007,9681
19,2008,11626
19,2009,34560
19,2010,23786
19,2011,25955
19,2012,28162
19,2013,28505
19,2014,48151
19,2015,53449
19,2016,58712
19,2017,63028
19,2018,68034
202,1991,13525
202,1992,15159
202,1993,13868
202,1994,12398
202,1995,20120
202,1996,21376
202,1997,19053
202,1998,25285
202,1999,34531
202,2000,25593
202,2001,18549
202,2002,26673
202,2003,48284
202,2004,58913
202,2005,59616
202,2006,66676
202,2007,57235
202,2008,64043
202,2009,63040
202,2010,89112
202,2011,125889
202,2012,118405
202,2013,129799
202,2014,138433
202,2015,90161
202,2016,90167
202,2017,94146
202,2018,103288
203,1991,473880
203,1992,455704
203,1993,368033
203,1994,424092
203,1995,640106
203,1996,644343
203,1997,597697
203,1998,539854
203,1999,578123
203,2000,498377
203,2001,448906
203,2002,529384
203,2003,620903
203,2004,778811
203,2005,610854
203,2006,625832
203,2007,605261
203,2008,836407
203,2009,801116
203,2010,800774
203,2011,708061
203,2012,395507
203,2013,740946
203,2014,773943
203,2015,1155092
203,2016,622923
203,2017,620415
203,2018,611706
203,2019,630802
206,1991,1024
206,1992,1050
206,1993,315
206,1994,703
206,1995,492
206,1996,789
206,1997,1941
206,1998,1610
206,1999,1503
206,2000,3554
206,2001,5271
206,2002,3323
206,2003,4728
206,2004,6144
206,2005,15283
206,2006,12550
206,2007,15189
206,2008,15210
206,2009,10982
206,2010,12331
206,2011,10162
21,1991,72484
21,1992,94806
21,1993,98713
21,1994,325818
21,1995,240820
21,1996,197064
21,1997,211936
21,1998,201248
21,1999,142039
21,2000,174168
21,2001,109651
21,2002,94252
21,2003,106855
21,2004,108221
21,2005,149037
21,2006,191699
21,2007,251016
21,2008,283289
21,2009,263552
21,2010,350609
21,2011,390539
21,2012,298196
21,2013,264200
21,2014,231054
21,2015,120144
21,2016,136565
21,2017,134967
21,2018,103296
216,1991,222062
216,1992,268958
216,1993,300418
216,1994,437001
216,1995,502179
216,1996,472887
216,1997,403243
216,1998,349155
216,1999,334300
216,2000,262957
216,2001,246139
216,2002,244987
216,2003,218022
216,2004,257527
216,2005,272441
216,2006,268520
216,2007,258014
216,2008,357453
216,2009,328450
216,2010,193215
216,2011,202623
216,2012,180618
216,2013,144436
216,2014,142434
216,2015,161388
216,2016,193725
216,2017,166333
216,2018,104711
216,2019,149348
222,1991,14491
222,1992,12813
222,1993,18953
222,1994,17284
222,1995,21479
222,1996,20640
222,1997,22669
222,1998,19629
222,1999,16947
222,2000,13841
222,2001,10875
222,2002,21507
222,2003,23258
222,2004,12878
222,2005,16121
222,2006,17669
222,2007,15993
222,2008,19015
222,2009,22259
222,2010,17810
222,2011,26183
222,2012,32930
222,2013,20284
222,2014,21802
222,2015,33072
222,2016,32478
222,2017,46425
222,2018,28496
223,1991,143789
223,1992,141474
223,1993,133576
223,1994,113354
223,1995,153872
223,1996,148846
223,1997,123146
223,1998,148058
223,1999,138764
223,2000,146333
223,2001,108085
223,2002,135973
223,2003,184044
223,2004,253225
223,2005,292684
223,2006,326805
223,2007,395621
223,2008,428949
223,2009,398622
223,2010,445692
223,2011,389675
223,2012,413660
223,2013,326018
223,2014,316347
223,2015,260203
223,2016,277909
223,2017,310281
223,2018,279236
223,2019,218611
231,1991,161006
231,1992,173886
231,1993,151200
231,1994,150730
231,1995,171425
231,1996,176105
231,1997,186405
231,1998,122286
231,1999,155148
231,2000,108249
231,2001,97449
231,2002,132597
231,2003,90448
231,2004,82090
231,2005,102418
231,2006,104411
231,2007,156215
231,2008,176893
231,2009,153920
231,2010,206000
231,2011,274170
231,2012,338954
231,2013,360083
231,2014,481443
231,2015,382838
231,2016,389333
231,2017,567562
231,2018,576210
231,2019,757332
233,1991,85
233,1992,98
233,1993,357
233,1994,184
233,1995,207
233,1996,206
233,1997,180
233,1998,177
233,1999,196
233,2000,169
233,2001,164
233,2002,203
233,2003,282
233,2004,341
233,2005,389
233,2006,362
233,2007,467
233,2008,649
233,2009,606
233,2010,565
233,2011,669
233,2012,626
233,2013,679
233,2014,680
233,2015,484
233,2016,503
233,2017,563
233,2018,641
234,1991,16067
234,1992,13670
234,1993,12627
234,1994,18696
234,1995,25995
234,1996,34988
234,1997,31277
234,1998,30414
234,1999,28678
234,2000,26398
234,2001,24543
234,2002,15667
234,2003,17457
234,2004,15548
234,2005,26552
234,2006,36426
234,2007,39798
234,2008,53228
234,2009,51141
234,2010,69624
234,2011,66788
234,2012,82647
234,2013,60971
234,2014,67925
234,2015,49153
234,2016,46495
234,2017,49461
234,2018,46605
234,2019,38540
236,1991,20916
236,1992,29949
236,1993,18116
236,1994,11990
236,1995,18275
236,1996,16754
236,1997,147030
236,1998,89593
236,1999,98135
236,2000,57710
236,2001,75692
236,2002,62275
236,2003,38849
236,2004,23016
236,2005,37590
236,2006,43355
236,2007,39241
236,2008,57929
236,2009,90638
236,2010,137480
236,2011,103929
236,2012,141660
236,2013,180708
236,2014,268116
238,1993,1299
238,1994,1300
238,1995,1087
238,1996,1297
238,1997,1075
238,1998,1028
238,1999,1059
238,2000,1017
238,2001,967
238,2002,925
238,2003,744
238,2004,1016
238,2005,1150
238,2006,1466
238,2007,2028
238,2008,1574
238,2009,1271
238,2010,1040
238,2011,1042
238,2012,1464
238,2013,1492
238,2014,1471
238,2015,1565
238,2016,1803
238,2017,1896
238,2018,1779
249,1991,12955
249,1992,13107
249,1993,8989
249,1994,8291
249,1995,5869
249,1996,9181
249,1997,10455
249,1998,10652
249,1999,9699
249,2000,9688
249,2001,6670
249,2002,8768
249,2003,10066
249,2004,5085
249,2005,6712
249,2006,10154
249,2007,14219
249,2008,25442
249,2009,28319
249,2010,24902
249,2011,31491
249,2012,32075
249,2013,34627
249,2014,37650
249,2015,37504
249,2016,30451
249,2017,45075
249,2018,35285
299,1996,10690
299,1997,9835
299,1998,8747
299,1999,8020
299,2000,6074
299,2001,5654
299,2002,4354
299,2003,3630
299,2004,3280
299,2005,3332
299,2006,3895
299,2007,2953
299,2008,4821
299,2009,3267
299,2010,3154
299,2011,2549
299,2012,2134
299,2013,1617
299,2014,1284
299,2015,1086
299,2016,486
299,2017,167
299,2018,170
3,2004,552
3,2005,703
3,2006,687
3,2007,697
3,2008,918
3,2009,2321
3,2010,2859
3,2011,3047
3,2012,3817
3,2013,5572
3,2014,8489
3,2015,7969
3,2016,11623
3,2017,14836
3,2018,14802
3,2019,15305
351,1991,982759
351,1992,763542
351,1993,788919
351,1994,716871
351,1995,729590
351,1996,1655577
351,1997,547178
351,1998,923692
351,1999,1281800
351,2000,829094
351,2001,1404850
351,2002,1587352
351,2003,1843732
351,2004,2015712
351,2005,2103686
351,2006,2435553
351,2007,1511564
351,2008,1879033
351,2009,2134801
351,2010,3471360
351,2011,8334755
351,2012,7793289
351,2013,11215501
351,2014,11875470
351,2015,12369532
351,2016,12312916
351,2017,11938514
4,1991,33486
4,1992,45860
4,1993,32912
4,1994,34736
4,1995,26144
4,1996,28155
4,1997,37265
4,1998,68373
4,1999,59629
4,2000,50942
4,2001,56193
4,2002,57093
4,2003,64832
4,2004,88091
4,2005,88011
4,2006,90243
4,2007,122812
4,2008,143855
4,2009,162244
4,2010,164303
4,2011,234653
4,2012,248898
4,2013,262207
4,2014,311159
4,2015,276159
4,2016,271730
4,2017,277836
4,2018,331290
40,2012,49269
40,2013,49598
40,2014,64085
40,2015,59048
40,2016,71591
40,2017,108316
40,2018,147371
40,2019,153600
41,1991,982759
41,1992,763542
41,1993,788919
41,1994,716871
41,1995,729590
41,1996,1655577
41,1997,547178
41,1998,923692
41,1999,1281800
41,2000,829094
41,2001,1404850
41,2002,1587352
41,2003,1843732
41,2004,2015712
41,2005,2103686
41,2006,2435553
41,2007,1511564
41,2008,1879033
41,2009,2134801
41,2010,3471360
41,2011,8334755
41,2012,7793289
41,2013,11215501
41,2014,11875470
41,2015,12369532
41,2016,12312916
41,2017,11938514
44,1999,18650
44,2000,20259
44,2001,18747
44,2002,18297
44,2003,14426
44,2004,22865
44,2005,34721
44,2006,42263
44,2007,43804
44,2008,44003
44,2009,92054
44,2010,82136
44,2011,116726
44,2012,144034
44,2013,88273
44,2014,99662
44,2015,91484
44,2016,85545
44,2017,80309
44,2018,94918
44,2019,39163
46,1996,448
46,1997,444
46,1998,485
46,1999,481
46,2000,416
46,2001,481
46,2002,459
46,2003,611
46,2004,1062
46,2005,1416
46,2006,1709
46,2007,2341
46,2008,3017
46,2009,3308
46,2010,3534
46,2011,3555
46,2012,3503
46,2013,3838
46,2014,4190
46,2015,2966
46,2016,3017
46,2017,2573
46,2018,3967
50,1991,6665
50,1992,6760
50,1993,5543
50,1994,5244
50,1995,6092
50,1996,7724
50,1997,7881
50,1998,7863
50,1999,9269
50,2000,11829
50,2001,11271
50,2002,13904
50,2003,13516
50,2004,19820
50,2005,16919
50,2006,16285
50,2007,16505
50,2008,16495
50,2009,10516
50,2010,14556
50,2011,17809
50,2012,13869
50,2013,15401
50,2014,16965
50,2015,25004
50,2016,11252
50,2017,13979
50,2018,12167
50,2019,8509
5000,1991,6098819
5000,1992,5751881
5000,1993,5502405
5000,1994,7366035
5000,1995,8445927
5000,1996,7689975
5000,1997,6310636
5000,1998,5652210
5000,1999,6669136
5000,2000,5306223
5000,2001,5653721
5000,2002,5585512
5000,2003,5975462
5000,2004,6798529
5000,2005,7537901
5000,2006,7465444
5000,2007,7853908
5000,2008,8036152
5000,2009,8825692
5000,2010,9946962
5000,2011,16660987
5000,2012,15691459
5000,2013,18392694
5000,2014,19409649
5000,2015,19223693
5000,2016,19104670
5000,2017,18721390
5000,2018,7233417
5100,1991,227730
5100,1992,267128
5100,1993,217921
5100,1994,239167
5100,1995,346529
5100,1996,384756
5100,1997,416957
5100,1998,483363
5100,1999,524661
5100,2000,499305
5100,2001,418460
5100,2002,420671
5100,2003,418572
5100,2004,435963
5100,2005,512825
5100,2006,507404
5100,2007,622907
5100,2008,723400
5100,2009,806102
5100,2010,907390
5100,2011,1184454
5100,2012,1230974
5100,2013,1145747
5100,2014,1254227
5100,2015,1095489
5100,2016,1109382
5100,2017,871478
5100,2018,973726
5101,1991,819
5101,1992,559
5101,1993,1559
5101,1994,1588
5101,1995,1440
5101,1996,1648
5101,1997,1507
5101,1998,1479
5101,1999,1462
5101,2000,1387
5101,2001,1349
5101,2002,1407
5101,2003,1424
5101,2004,1823
5101,2005,2312
5101,2006,3155
5101,2007,4481
5101,2008,5348
5101,2009,5675
5101,2010,6226
5101,2011,4195
5101,2012,4856
5101,2013,7756
5101,2014,7209
5101,2015,6255
5101,2016,5045
5101,2017,5181
5101,2018,6380
5102,1996,448
5102,1997,444
5102,1998,485
5102,1999,481
5102,2000,416
5102,2001,481
5102,2002,459
5102,2003,611
5102,2004,1062
5102,2005,1416
5102,2006,1709
5102,2007,2341
5102,2008,3017
5102,2009,3308
5102,2010,3534
5102,2011,3555
5102,2012,3503
5102,2013,3838
5102,2014,4190
5102,2015,2966
5102,2016,3017
5102,2017,2573
5102,2018,3967
5103,1991,212363
5103,1992,250245
5103,1993,201065
5103,1994,224267
5103,1995,323760
5103,1996,360005
5103,1997,394786
5103,1998,454925
5103,1999,487018
5103,2000,470821
5103,2001,396997
5103,2002,390724
5103,2003,366254
5103,2004,371660
5103,2005,445929
5103,2006,430026
5103,2007,550155
5103,2008,640970
5103,2009,725053
5103,2010,800168
5103,2011,1037542
5103,2012,1091159
5103,2013,990391
5103,2014,1083334
5103,2015,985058
5103,2016,997619
5103,2017,753381
5103,2018,798505
5104,1991,13525
5104,1992,15159
5104,1993,13868
5104,1994,12398
5104,1995,20120
5104,1996,21376
5104,1997,19053
5104,1998,25285
5104,1999,34531
5104,2000,25593
5104,2001,18549
5104,2002,26673
5104,2003,48284
5104,2004,58913
5104,2005,59616
5104,2006,66676
5104,2007,57235
5104,2008,64043
5104,2009,63040
5104,2010,89112
5104,2011,125889
5104,2012,118405
5104,2013,129799
5104,2014,138433
5104,2015,90161
5104,2016,90167
5104,2017,94146
5104,2018,103288
5105,1991,1022
5105,1992,1166
5105,1993,1429
5105,1994,914
5105,1995,1209
5105,1996,1279
5105,1997,1166
5105,1998,1189
5105,1999,1169
5105,2000,1088
5105,2001,1084
5105,2002,1408
5105,2003,1999
5105,2004,2505
5105,2005,3551
5105,2006,5838
5105,2007,8694
5105,2008,10022
5105,2009,9026
5105,2010,8350
5105,2011,13273
5105,2012,13050
5105,2013,13963
5105,2014,21061
5105,2015,11048
5105,2016,13534
5105,2017,16198
5105,2018,61587
52,1994,1445
52,1995,3658
52,1996,2751
52,1997,2516
52,1998,2997
52,1999,9505
52,2000,4868
52,2001,6016
52,2002,7495
52,2003,7725
52,2004,9236
52,2005,12156
52,2006,18615
52,2007,23854
52,2008,15354
52,2009,18873
52,2010,20201
52,2011,19211
52,2012,32661
52,2013,38900
52,2014,27037
52,2015,27617
52,2016,19629
52,2017,15347
52,2018,13718
52,2019,14281
5200,1991,479528
5200,1992,563839
5200,1993,545217
5200,1994,669364
5200,1995,652152
5200,1996,585500
5200,1997,734129
5200,1998,626946
5200,1999,603804
5200,2000,540485
5200,2001,464676
5200,2002,493043
5200,2003,451592
5200,2004,426354
5200,2005,509133
5200,2006,591901
5200,2007,713981
5200,2008,800729
5200,2009,893989
5200,2010,1060761
5200,2011,1221613
5200,2012,1331184
5200,2013,1294294
5200,2014,1558752
5200,2015,1003610
5200,2016,1035841
5200,2017,1253697
5200,2018,1283095
5203,1991,161006
5203,1992,173886
5203,1993,151200
5203,1994,150730
5203,1995,171425
5203,1996,176105
5203,1997,186405
5203,1998,122286
5203,1999,155148
5203,2000,108249
5203,2001,97449
5203,2002,132597
5203,2003,90448
5203,2004,82090
5203,2005,102418
5203,2006,104411
5203,2007,156215
5203,2008,176893
5203,2009,153920
5203,2010,206000
5203,2011,274170
5203,2012,338954
5203,2013,360083
5203,2014,481443
5203,2015,382838
5203,2016,389333
5203,2017,567562
5203,2018,576210
5204,1991,9249
5204,1992,30990
5204,1993,32727
5204,1994,31506
5204,1995,18231
5204,1996,17484
5204,1997,15423
5204,1998,65587
5204,1999,57711
5204,2000,34150
5204,2001,32918
5204,2002,32915
5204,2003,33209
5204,2004,38670
5204,2005,44177
5204,2006,41074
5204,2007,47093
5204,2008,38399
5204,2009,40151
5204,2010,42601
5204,2011,52773
5204,2012,57327
5204,2013,47585
5204,2014,60868
5204,2015,49541
5204,2016,56613
5204,2017,64366
5204,2018,73841
5206,1991,6281
5206,1992,10171
5206,1993,7289
5206,1994,13209
5206,1995,17256
5206,1996,21901
5206,1997,22757
5206,1998,18028
5206,1999,16961
5206,2000,15672
5206,2001,18672
5206,2002,18795
5206,2003,20351
5206,2004,21663
5206,2005,25364
5206,2006,17225
5206,2007,15464
5206,2008,15336
5206,2009,10652
5206,2010,10019
5206,2011,8536
5206,2012,6796
5206,2013,4955
5206,2014,3723
5206,2015,3608
5206,2016,3204
5206,2017,3641
5206,2018,4363
5207,1991,302992
5207,1992,348792
5207,1993,354001
5207,1994,473918
5207,1995,445241
5207,1996,370010
5207,1997,509544
5207,1998,421045
5207,1999,373984
5207,2000,382413
5207,2001,315637
5207,2002,308735
5207,2003,307584
5207,2004,283931
5207,2005,337175
5207,2006,429191
5207,2007,495209
5207,2008,570101
5207,2009,689266
5207,2010,802141
5207,2011,886134
5207,2012,928107
5207,2013,881670
5207,2014,1012718
5207,2015,567623
5207,2016,586691
5207,2017,618129
5207,2018,628681
5300,1991,4541559
5300,1992,4057692
5300,1993,4080107
5300,1994,5741568
5300,1995,6460431
5300,1996,5687970
5300,1997,4176521
5300,1998,3699183
5300,1999,4595782
5300,2000,3423435
5300,2001,3948612
5300,2002,3767353
5300,2003,4044849
5300,2004,4612621
5300,2005,5375550
5300,2006,5216875
5300,2007,5254291
5300,2008,4950951
5300,2009,5589104
5300,2010,6472571
5300,2011,12735967
5300,2012,11981495
5300,2013,14482625
5300,2014,15135390
5300,2015,15302542
5300,2016,15687319
5300,2017,15222576
5300,2018,3665141
5302,1991,3913644
5302,1992,3410203
5302,1993,3313987
5302,1994,4800581
5302,1995,5466015
5302,1996,4742637
5302,1997,3334446
5302,1998,2896251
5302,1999,3856232
5302,2000,2761088
5302,2001,3400817
5302,2002,3082474
5302,2003,3304286
5302,2004,3777499
5302,2005,4379364
5302,2006,4218362
5302,2007,4066799
5302,2008,3700167
5302,2009,4322938
5302,2010,5252334
5302,2011,11429888
5302,2012,10699088
5302,2013,13350958
5302,2014,13852976
5302,2015,14169556
5302,2016,14652448
5302,2017,14143927
5302,2018,2542661
5303,1991,134036
5303,1992,115408
5303,1993,223249
5303,1994,257062
5303,1995,194668
5303,1996,198204
5303,1997,151738
5303,1998,151772
5303,1999,132308
5303,2000,144230
5303,2001,96083
5303,2002,178634
5303,2003,231593
5303,2004,200524
5303,2005,304888
5303,2006,229845
5303,2007,333412
5303,2008,221981
5303,2009,292467
5303,2010,265031
5303,2011,388810
5303,2012,344344
5303,2013,317406
5303,2014,489762
5303,2015,335783
5303,2016,228632
5303,2017,245894
