geo,year,rapeseed_gross_production_value_constant_2004_2006_million_us_vop
117,1981,20.6148
117,1982,16.32441
117,1983,6.60029
117,1984,6.78658
117,1985,4.96121
117,1986,5.25384
117,1987,6.23889
117,1988,6.01262
117,1989,5.39936
117,1990,5.47452
117,1991,4.0881
117,1992,2.43543
117,1993,2.21715
117,1994,2.41784
117,1995,3.10465
117,1996,1.47597
117,1997,0.85152
117,1998,0.92108
117,1999,1.55513
117,2000,2.18837
117,2001,1.62309
117,2002,0.48933
117,2003,0.69401
117,2004,1.11297
117,2005,1.29207
117,2006,0.59087
117,2007,0.57488
117,2008,0.97945
117,2009,1.28248
117,2010,1.25982
117,2011,1.12017
117,2012,1.00025
117,2013,0.89236
117,2014,0.79955
117,2015,0.6752
117,2016,0.69243
119,1992,0.36577
119,1993,0.62486
119,1994,0.46738
119,1995,0.23115
119,1996,0.32259
119,1997,0.13717
119,1998,0.40641
119,1999,2.9719
119,2000,2.54008
119,2001,3.30211
119,2002,8.30608
119,2003,9.49992
119,2004,26.31528
119,2005,37.00903
119,2006,30.63342
119,2007,50.01427
119,2008,50.42068
119,2009,51.99553
119,2010,57.48212
119,2011,55.65325
119,2012,77.09157
119,2013,75.33891
119,2014,47.11857
119,2015,74.47528
119,2016,71.88439
126,1992,1.9506
126,1993,0.79564
126,1994,3.38789
126,1995,4.85084
126,1996,5.80048
126,1997,9.54769
126,1998,18.45374
126,1999,29.54138
126,2000,20.78933
126,2001,16.63146
126,2002,27.10313
126,2003,30.67068
126,2004,52.53798
126,2005,51.63967
126,2006,43.52927
126,2007,80.05176
126,2008,84.74861
126,2009,106.71857
126,2010,106.94956
126,2011,124.29967
126,2012,162.43911
126,2013,141.31612
126,2014,128.71419
126,2015,131.45068
126,2016,100.7297
138,1961,1.14607
138,1962,0.57303
138,1963,0.85955
138,1964,0.57303
138,1965,1.14607
138,1966,1.43258
138,1967,1.43258
138,1968,1.43258
138,1969,1.43258
138,1970,1.7191
138,1971,1.7191
138,1972,1.7191
138,1973,1.43258
138,1974,1.7191
138,1975,1.7191
138,1976,1.7191
138,1977,1.7191
138,1978,1.7191
138,1979,0.85955
138,1980,0.85955
138,1981,0.85955
138,1982,0.85955
138,1983,0.85955
138,1984,0.57303
138,1985,0.00086
138,1986,0.01289
138,1987,0.00516
138,1988,0.00057
138,1989,0.00573
138,1990,0.01003
138,1991,0.05673
138,1992,0.14469
138,1993,0.19168
138,1994,0.58764
138,1995,0.28824
138,1996,0.38451
138,1997,0.19483
138,1998,0.57303
138,1999,0.85955
138,2000,4.01123
138,2001,0.57303
138,2002,0.28652
138,2003,0.28652
138,2004,0.57303
138,2005,1.43258
138,2006,2.29213
138,2007,1.14607
138,2008,1.14607
138,2009,0.85955
138,2010,2.29213
138,2011,1.14607
138,2012,0.85955
138,2013,0.85955
138,2014,0.57303
138,2015,3.15168
138,2016,4.58426
143,1981,0.23713
143,1982,0.29641
143,1983,0.29641
143,1984,0.29641
143,1985,0.29641
143,1986,0.29641
143,1987,0.39522
143,1988,0.29641
143,1989,0.83984
143,1990,2.3713
143,1991,0.83984
143,1992,0.49402
143,1993,0.54342
143,1994,0.96828
143,1995,0.98804
143,1996,0.4545
143,1997,0.24701
143,1998,0.59283
143,1999,0.49402
143,2000,0.49402
143,2001,0.14821
143,2002,0.49402
143,2003,0.49402
143,2004,0.49402
143,2005,0.49402
143,2006,0.49402
143,2007,0.49402
143,2008,0.49402
143,2009,0.49402
143,2010,0.49402
143,2011,0.49402
143,2012,0.49402
143,2013,0.49402
143,2014,0.98804
143,2015,0.98804
143,2016,0.98804
146,1999,0.26452
146,2000,0.24248
146,2001,1.00791
146,2002,0.22044
146,2003,1.80813
146,2004,0.23653
146,2005,0.72193
146,2006,1.53137
146,2007,7.5345
146,2008,21.0232
146,2009,15.24006
146,2010,8.08471
146,2011,11.57906
146,2012,12.98809
146,2013,9.43973
146,2014,15.02734
146,2015,3.56203
146,2016,9.52085
150,1961,2.2986
150,1962,2.38836
150,1963,2.33483
150,1964,2.40589
150,1965,2.83364
150,1966,3.06457
150,1967,3.54958
150,1968,4.20944
150,1969,2.84977
150,1970,5.09999
150,1971,7.63794
150,1972,10.56484
150,1973,9.49782
150,1974,10.49659
150,1975,8.55421
150,1976,7.99557
150,1977,7.10595
150,1978,5.48122
150,1979,4.23071
150,1980,6.66231
150,1981,8.69632
150,1982,7.79198
150,1983,8.87653
150,1984,8.82862
150,1985,7.14779
150,1986,4.70847
150,1987,7.23731
150,1988,5.60977
150,1989,5.37603
150,1990,6.07726
150,1991,4.90738
150,1992,3.22586
150,1993,1.82318
150,1994,0.93496
150,1995,1.1687
150,1996,0.70122
150,1997,0.46024
150,1998,0.6311
150,1999,1.04365
150,2000,0.67785
150,2001,0.56121
150,2002,0.34009
150,2003,0.78607
150,2004,1.75306
150,2005,1.80822
150,2006,2.71139
150,2007,2.75814
150,2008,2.22054
150,2009,2.79647
150,2010,2.69293
150,2011,1.57939
150,2012,1.74721
150,2013,2.40169
150,2014,2.38906
150,2015,2.06907
150,2016,1.23392
154,1992,0.73406
154,1993,0.03964
154,1994,0.18621
154,1995,0.02202
154,1996,0.86888
154,1997,0.70469
154,1998,0.15929
154,1999,0.36703
154,2000,0.63961
154,2001,0.02691
154,2002,0.07341
154,2003,0.18767
154,2004,0.55886
154,2005,0.16149
154,2006,0.04894
154,2007,0.00563
154,2008,0.12234
154,2009,0.36727
154,2010,1.21976
154,2011,0.88723
154,2012,1.14709
154,2013,1.22588
154,2014,1.82242
154,2015,1.01129
154,2016,0.52852
156,1961,0.03049
156,1962,0.03049
156,1963,0.03049
156,1964,0.03049
156,1965,0.04066
156,1966,0.06099
156,1967,0.08131
156,1968,0.08131
156,1969,0.08131
156,1970,0.08131
156,1971,0.08131
156,1972,0.08131
156,1973,0.07115
156,1974,0.05123
156,1975,0.09148
156,1976,0.10164
156,1977,0.15246
156,1978,0.1423
156,1979,0.15246
156,1980,0.13213
156,1981,0.10164
156,1982,0.10571
156,1983,0.10164
156,1984,0.10164
156,1985,0.16263
156,1986,1.52463
156,1987,1.54984
156,1988,1.27926
156,1989,0.47182
156,1990,0.44722
156,1991,0.44722
156,1992,0.44722
156,1993,0.60985
156,1994,0.91478
156,1995,0.97576
156,1996,0.95066
156,1997,0.99609
156,1998,0.81314
156,1999,0.81314
156,2000,0.81314
156,2001,0.81314
156,2002,0.81314
156,2003,0.81314
156,2004,0.81314
156,2005,0.70012
156,2006,0.59082
156,2007,0.40657
156,2008,0.37898
156,2009,0.65741
156,2010,0.623
156,2011,0.60687
156,2012,0.59074
156,2013,0.57462
156,2014,0.55849
156,2015,0.54236
156,2016,0.52624
16,1961,28.84313
16,1962,30.62724
16,1963,30.92459
16,1964,26.46431
16,1965,26.76167
16,1966,28.24257
16,1967,30.32052
16,1968,35.67637
16,1969,38.07625
16,1970,37.46165
16,1971,40.44687
16,1972,33.34819
16,1973,31.56846
16,1974,28.99473
16,1975,34.02308
16,1976,32.64929
16,1977,33.4433
16,1978,39.24781
16,1979,64.38721
16,1980,70.24059
16,1981,62.6312
16,1982,67.60657
16,1983,69.65526
16,1984,74.2367
16,1985,83.54065
16,1986,76.25933
16,1987,66.89626
16,1988,64.97489
16,1989,60.56583
16,1990,63.6292
16,1991,66.59101
16,1992,71.13031
16,1993,71.49907
16,1994,69.97134
16,1995,71.81076
16,1996,71.96295
16,1997,72.97851
16,1998,74.2326
16,1999,74.04529
16,2000,72.87462
16,2001,69.65526
16,2002,68.19191
16,2003,63.79602
16,2004,61.62734
16,2005,56.00956
16,2006,53.69454
16,2007,55.27935
16,2008,66.70808
16,2009,59.32901
16,2010,64.95148
16,2011,71.99661
16,2012,76.67931
16,2013,86.04473
16,2014,86.63007
16,2015,105.20051
16,2016,105.9196
162,1961,0.6513
162,1962,0.97695
162,1963,1.62826
162,1964,2.27956
162,1965,3.51703
162,1966,5.01503
162,1967,8.98798
162,1968,12.50502
162,1969,6.05712
162,1970,3.12625
162,1971,1.56313
162,1972,1.43287
162,1973,4.2986
162,1974,4.36373
162,1975,4.49399
162,1976,5.56082
162,1977,6.18021
162,1978,5.5719
162,1979,5.6012
162,1980,6.18738
162,1981,6.83868
162,1982,8.66233
162,1983,7.87165
162,1984,12.11423
162,1985,8.20642
162,1986,6.88427
162,1987,7.1474
162,1988,5.90862
162,1989,6.4479
162,1990,6.0734
162,1991,3.60822
162,1992,4.98377
162,1993,9.84119
162,1994,8.55226
162,1995,11.1503
162,1996,7.9459
162,1997,7.73096
162,1998,6.39579
162,1999,6.76052
162,2000,5.91383
162,2001,12.55712
162,2002,11.6225
162,2003,7.37275
162,2004,8.01103
162,2005,7.31413
162,2006,6.21994
162,2007,5.86824
162,2008,6.38277
162,2009,4.46794
162,2010,6.64329
162,2011,5.60772
162,2012,7.38252
162,2013,3.93387
162,2014,6.31764
162,2015,6.77355
162,2016,7.42485
165,1961,72.35786
165,1962,69.26953
165,1963,86.7599
165,1964,71.32842
165,1965,72.69875
165,1966,61.38166
165,1967,68.58437
165,1968,92.58889
165,1969,76.9549
165,1970,84.34662
165,1971,90.87429
165,1972,101.50621
165,1973,96.81804
165,1974,98.76621
165,1975,83.69183
165,1976,90.22624
165,1977,100.03934
165,1978,79.68882
165,1979,83.77283
165,1980,83.40156
165,1981,85.22418
165,1982,80.60013
165,1983,83.03028
165,1984,73.24216
165,1985,79.25005
165,1986,84.34662
165,1987,71.95958
165,1988,68.92189
165,1989,84.04285
165,1990,78.67626
165,1991,77.05616
165,1992,74.15347
165,1993,69.83319
165,1994,66.62674
165,1995,77.42743
165,1996,85.89922
165,1997,96.39614
165,1998,98.38751
165,1999,94.87729
165,2000,97.71247
165,2001,77.83246
165,2002,74.65975
165,2003,79.31755
165,2004,80.36387
165,2005,72.56712
165,2006,61.02388
165,2007,74.59225
165,2008,62.47523
165,2009,67.13302
165,2010,54.74598
165,2011,65.74918
165,2012,60.34884
165,2013,74.36206
165,2014,74.31312
165,2015,71.36284
165,2016,69.80431
167,1993,104.14454
167,1994,124.68313
167,1995,182.81013
167,1996,143.71683
167,1997,154.74243
167,1998,187.79052
167,1999,257.0403
167,2000,233.12532
167,2001,268.70943
167,2002,195.88421
167,2003,107.0632
167,2004,258.03997
167,2005,212.40563
167,2006,242.99334
167,2007,284.88715
167,2008,289.58677
167,2009,311.44527
167,2010,287.78538
167,2011,288.79388
167,2012,306.20481
167,2013,398.43396
167,2014,424.41537
167,2015,346.80852
167,2016,375.22021
169,2000,1.17661
169,2001,0.82089
169,2002,0.82089
169,2003,1.36815
169,2004,6.15667
169,2005,10.94519
169,2006,8.50414
169,2007,10.94519
169,2008,6.82077
169,2009,6.58914
169,2010,13.95512
169,2011,13.84799
169,2012,15.11805
169,2013,14.36556
169,2014,15.32327
169,2015,16.23685
169,2016,17.3279
173,1961,66.51058
173,1962,93.42538
173,1963,58.7467
173,1964,69.09855
173,1965,130.43321
173,1966,115.94063
173,1967,168.47623
173,1968,132.50358
173,1969,52.79439
173,1970,146.47857
173,1971,153.98365
173,1972,111.2823
173,1973,132.50358
173,1974,135.35034
173,1975,187.94675
173,1976,253.57743
173,1977,183.22528
173,1978,178.8907
173,1979,60.61547
173,1980,148.09138
173,1981,128.20161
173,1982,112.19611
173,1983,143.74568
173,1984,235.66848
173,1985,277.55954
173,1986,335.96645
173,1987,306.95696
173,1988,310.38265
173,1989,410.40137
173,1990,312.1171
173,1991,269.85803
173,1992,196.21606
173,1993,153.83562
173,1994,195.57088
173,1995,356.25839
173,1996,116.27836
173,1997,153.95751
173,1998,284.4386
173,1999,292.92271
173,2000,247.96414
173,2001,275.26531
173,2002,246.56457
173,2003,205.21776
173,2004,422.59299
173,2005,375.19113
173,2006,427.40815
173,2007,551.20272
173,2008,544.98308
173,2009,646.16845
173,2010,576.77255
173,2011,481.8283
173,2012,482.8094
173,2013,692.96913
173,2014,847.76566
173,2015,698.95017
173,2016,574.33832
183,1961,1.19494
183,1962,0.02173
183,1963,0.02173
183,1964,0.13036
183,1965,1.52083
183,1966,0.65179
183,1967,1.30357
183,1968,0.04345
183,1969,0.30417
183,1970,0.54316
183,1971,0.78214
183,1972,0.71696
183,1973,2.10744
183,1974,2.88958
183,1975,3.75863
183,1976,2.36815
183,1977,1.23839
183,1978,2.41161
183,1979,2.43333
183,1980,4.10625
183,1981,3.08512
183,1982,2.75923
183,1983,4.75803
183,1984,12.2753
183,1985,7.60417
183,1986,2.88958
183,1987,1.67292
183,1988,2.71577
183,1989,3.91071
183,1990,2.36815
183,1991,1.90408
183,1992,0.29808
183,1993,0.29439
183,1994,0.06996
183,1995,0.07756
183,1996,0.40563
183,1997,2.53023
183,1998,6.24454
183,1999,23.5123
183,2000,16.53928
183,2001,22.11487
183,2002,7.801
183,2003,1.75548
183,2004,21.43527
183,2005,32.06047
183,2006,38.03169
183,2007,78.54017
183,2008,146.22441
183,2009,123.75475
183,2010,204.88512
183,2011,160.55023
183,2012,34.22113
183,2013,144.71748
183,2014,230.10661
183,2015,199.76643
183,2016,280.87159
185,1992,20.27184
185,1993,11.89786
185,1994,15.07292
185,1995,15.2122
185,1996,16.58218
185,1997,12.78739
185,1998,15.37329
185,1999,16.65577
185,2000,18.33377
185,2001,13.95265
185,2002,14.21543
185,2003,23.65126
185,2004,34.12231
185,2005,37.49901
185,2006,64.35085
185,2007,77.69104
185,2008,92.71281
185,2009,82.19184
185,2010,82.59131
185,2011,117.87887
185,2012,116.49274
185,2013,155.20147
185,2014,164.90844
185,2015,124.75328
185,2016,123.12383
186,1992,0.36202
186,1993,0.36202
186,1994,0.90506
186,1995,1.81012
186,1996,3.80125
186,1997,1.62911
186,1998,0.36202
186,1999,0.39008
186,2000,1.89465
186,2001,0.99176
186,2002,1.14236
186,2003,0.68947
186,2004,0.82016
186,2005,0.60331
198,1992,1.191
198,1993,0.93126
198,1994,1.23417
198,1995,0.17363
198,1996,0.07757
198,1997,0.0287
198,1998,0.03677
198,1999,0.10674
198,2000,0.07235
198,2001,0.27421
198,2002,1.22848
198,2003,1.14593
198,2004,1.28517
198,2005,1.26952
198,2006,1.18389
198,2007,3.49639
198,2008,2.59715
198,2009,2.33527
198,2010,3.68188
198,2011,3.30852
198,2012,3.95941
198,2013,3.58486
198,2014,4.71633
198,2015,0.86413
198,2016,2.03758
199,1993,14.50034
199,1994,23.555
199,1995,37.1636
199,1996,35.67686
199,1997,49.10447
199,1998,28.36119
199,1999,59.27936
199,2000,33.46064
199,2001,60.1566
199,2002,64.32606
199,2003,13.24036
199,2004,65.66429
199,2005,58.76587
199,2006,64.9118
199,2007,80.27414
199,2008,106.10986
199,2009,96.67171
199,2010,80.61213
199,2011,83.03786
199,2012,53.15743
199,2013,93.48899
199,2014,112.21324
199,2015,80.15564
199,2016,107.63609
203,1969,0.01038
203,1970,0.0026
203,1971,0.10379
203,1972,0.01038
203,1973,0.05709
203,1974,0.62277
203,1975,0.98605
203,1976,1.03795
203,1977,1.81642
203,1978,2.33539
203,1979,3.11385
203,1980,4.41129
203,1981,3.81447
203,1982,3.81447
203,1983,3.2436
203,1984,2.4807
203,1985,3.1699
203,1986,1.5987
203,1987,2.99112
203,1988,3.56951
203,1989,4.58256
203,1990,7.71821
203,1991,4.43724
203,1992,3.32741
203,1993,4.36173
203,1994,14.45789
203,1995,13.25983
203,1996,28.02469
203,1997,25.58447
203,1998,18.65718
203,1999,14.84271
203,2000,12.8706
203,2001,11.44341
203,2002,2.7991
203,2003,1.49257
203,2004,2.27311
203,2005,1.06727
203,2006,2.0567
203,2007,9.00423
203,2008,5.39994
203,2009,8.99463
203,2010,9.21182
203,2011,16.58179
203,2012,13.86885
203,2013,27.94684
203,2014,27.05473
203,2015,38.71507
203,2016,40.05246
208,1992,0.01686
208,1993,0.01631
208,1994,0.01795
208,1995,0.0087
208,1996,0.00924
208,1997,0.00217
208,1998,0.01196
208,1999,0.01251
208,2000,0.00544
208,2001,0.00979
208,2002,0.01305
208,2003,0.01468
208,2004,0.01251
208,2005,0.02393
208,2006,0.03861
208,2007,0.01686
208,2008,0.01631
208,2009,0.02175
208,2010,0.02241
208,2011,0.01354
208,2012,0.06635
208,2013,0.01795
208,2014,0.03116
208,2015,0.02703
208,2016,0.02007
21,1980,0.79191
21,1981,3.27322
21,1982,3.95954
21,1983,2.6397
21,1984,2.37573
21,1985,2.37573
21,1986,2.37573
21,1987,2.6397
21,1988,2.6397
21,1989,2.6397
21,1990,2.6397
21,1991,2.37573
21,1992,2.6397
21,1993,4.22351
21,1994,3.16763
21,1995,2.11176
21,1996,2.37573
21,1997,3.16763
21,1998,6.86321
21,1999,8.711
21,2000,10.82275
21,2001,11.08672
21,2002,14.51833
21,2003,15.04627
21,2004,15.04627
21,2005,10.55878
21,2006,10.82275
21,2007,11.08672
21,2008,11.61466
21,2009,11.08672
21,2010,18.47787
21,2011,13.72642
21,2012,16.10215
21,2013,9.50291
21,2014,14.51833
21,2015,19.00581
21,2016,19.00581
210,1961,32.37512
210,1962,40.06452
210,1963,28.23932
210,1964,49.73944
210,1965,59.44456
210,1966,26.09178
210,1967,67.4635
210,1968,72.20347
210,1969,57.14872
210,1970,52.78499
210,1971,69.6797
210,1972,89.98246
210,1973,93.00879
210,1974,96.4498
210,1975,89.68038
210,1976,76.54798
210,1977,73.39258
210,1978,89.94676
210,1979,81.59003
210,1980,88.68076
210,1981,87.64269
210,1982,101.33531
210,1983,102.4338
210,1984,104.82301
210,1985,101.82963
210,1986,102.57111
210,1987,68.71029
210,1988,78.81636
210,1989,115.91771
210,1990,115.89025
210,1991,79.3656
210,1992,77.71787
210,1993,99.13834
210,1994,58.76899
210,1995,53.85327
210,1996,36.49719
210,1997,33.2292
210,1998,33.91575
210,1999,44.51614
210,2000,33.36651
210,2001,29.10987
210,2002,43.71973
210,2003,35.56348
210,2004,62.47638
210,2005,54.42997
210,2006,60.52657
210,2007,61.07581
210,2008,71.2368
210,2009,81.94704
210,2010,75.85044
210,2011,67.96881
210,2012,87.2747
210,2013,89.93852
210,2014,88.62034
210,2015,98.5891
210,2016,73.62601
211,1961,5.38605
211,1962,7.38954
211,1963,6.92018
211,1964,7.59492
211,1965,8.16785
211,1966,6.58755
211,1967,10.83543
211,1968,11.1503
211,1969,8.23355
211,1970,11.22961
211,1971,13.97295
211,1972,14.21206
211,1973,12.02509
211,1974,16.57127
211,1975,10.92539
211,1976,14.08659
211,1977,12.75783
211,1978,16.31321
211,1979,18.11369
211,1980,20.15329
211,1981,20.24148
211,1982,21.67618
211,1983,18.87011
211,1984,25.42333
211,1985,23.13337
211,1986,23.77792
211,1987,29.05861
211,1988,29.58716
211,1989,32.14464
211,1990,25.57781
211,1991,29.88487
211,1992,26.41767
211,1993,29.34449
211,1994,20.5676
211,1995,29.05743
211,1996,28.7319
211,1997,32.66016
211,1998,30.76143
211,1999,25.04394
211,2000,25.29785
211,2001,23.34348
211,2002,28.92485
211,2003,26.81186
211,2004,34.97971
211,2005,34.80215
211,2006,34.26947
211,2007,36.10427
211,2008,36.75533
211,2009,39.65551
211,2010,40.1882
211,2011,43.79863
211,2012,40.82565
211,2013,42.91673
211,2014,55.60354
211,2015,51.49535
211,2016,42.55569
222,1995,0.25527
222,1996,0.31206
222,1997,0.3183
222,1998,0.33391
222,1999,0.78016
222,2000,0.93619
222,2001,0.81136
222,2002,0.78016
222,2003,0.93619
222,2004,0.78016
222,2005,0.80094
222,2006,0.93858
222,2007,0.92792
222,2008,0.95599
222,2009,0.98407
222,2010,1.01215
222,2011,1.04022
222,2012,1.0683
222,2013,1.09637
222,2014,1.12445
222,2015,1.15253
222,2016,1.1806
223,1961,1.59928
223,1962,1.26343
223,1963,1.5353
223,1964,2.23899
223,1965,2.39891
223,1966,2.23899
