geo,year,eggplants_aubergines_export_value_tcl
105,1983,478
105,1984,486
105,1985,719
105,1986,466
105,1987,1580
105,1988,1717
105,1989,969
105,1990,1385
105,1991,1267
105,1992,312
105,1993,606
105,1994,665
105,1995,0
105,1996,911
105,1997,875
105,1998,410
105,1999,387
105,2000,230
105,2001,91
105,2002,31
105,2003,86
105,2004,97
105,2005,44
105,2006,2
105,2007,0
105,2008,26
105,2009,69
105,2010,782
105,2011,21
105,2012,249
105,2013,1174
105,2014,890
105,2015,548
105,2016,807
105,2017,2347
105,2018,2657
105,2019,2471
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,750
106,1966,1114
106,1967,1149
106,1968,2005
106,1969,2724
106,1970,2230
106,1971,3111
106,1972,5129
106,1973,4693
106,1974,5593
106,1975,2803
106,1976,3546
106,1977,4186
106,1978,5373
106,1979,6350
106,1980,8336
106,1981,7854
106,1982,8308
106,1983,8594
106,1984,8750
106,1985,6760
106,1986,9260
106,1987,11529
106,1988,14244
106,1989,11298
106,1990,10798
106,1991,6956
106,1992,8804
106,1993,10801
106,1994,11408
106,1995,7968
106,1996,8947
106,1997,11545
106,1998,7176
106,1999,4877
106,2000,4209
106,2001,5544
106,2002,4799
106,2003,6078
106,2004,6499
106,2005,5182
106,2006,5741
106,2007,8290
106,2008,9164
106,2009,8262
106,2010,11776
106,2011,10399
106,2012,8027
106,2013,8855
106,2014,9473
106,2015,7710
106,2016,8152
106,2017,9461
106,2018,8746
106,2019,6973
107,1995,31
107,1996,64
107,1997,68
107,1998,52
107,1999,24
107,2000,22
107,2001,37
107,2002,42
107,2003,34
107,2004,78
107,2005,39
107,2006,36
107,2007,56
107,2008,46
107,2009,39
107,2010,16
107,2011,8
107,2012,6
107,2013,11
107,2014,7
107,2015,22
107,2016,22
107,2017,17
107,2018,14
107,2019,17
108,1995,5
108,1996,34
108,1997,35
108,1998,6
108,1999,0
108,2000,48
108,2001,32
108,2002,23
108,2003,52
108,2004,1159
108,2005,655
108,2006,499
108,2007,364
108,2008,284
108,2009,286
108,2010,131
108,2011,0
108,2012,0
108,2013,14
108,2014,5
108,2015,1
108,2016,13
108,2017,413
108,2018,218
108,2019,266
109,1992,2
109,1993,4
109,1994,1
109,1995,6
109,1996,3
109,1997,1
109,1998,0
109,1999,2
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,7
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,3
109,2017,1
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,2
11,1992,3
11,1993,16
11,1994,25
11,1995,69
11,1996,60
11,1997,70
11,1998,248
11,1999,651
11,2000,1011
11,2001,1658
11,2002,1845
11,2003,2540
11,2004,2456
11,2005,3527
11,2006,2785
11,2007,3353
11,2008,4579
11,2009,4897
11,2010,4997
11,2011,4288
11,2012,3032
11,2013,4468
11,2014,3620
11,2015,3146
11,2016,3714
11,2017,4270
11,2018,4904
11,2019,4937
110,1994,22
110,1995,0
110,1996,0
110,1997,2
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,2
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3
110,2016,6
110,2017,3
110,2018,3
110,2019,10
112,1961,615
112,1962,615
112,1963,525
112,1964,560
112,1965,750
112,1966,750
112,1967,748
112,1968,937
112,1969,1202
112,1970,951
112,1971,672
112,1972,816
112,1973,1213
112,1974,1596
112,1975,1510
112,1976,1763
112,1977,2694
112,1978,3631
112,1979,5101
112,1980,4218
112,1981,5026
112,1982,5288
112,1983,3387
112,1984,4355
112,1985,3831
112,1986,3488
112,1987,3216
112,1988,3012
112,1989,2255
112,1990,2081
112,1991,5444
112,1992,3133
112,1993,3351
112,1994,2728
112,1995,4182
112,1996,4182
112,1997,4802
112,1998,5935
112,1999,2973
112,2000,3321
112,2001,6372
112,2002,8532
112,2003,8799
112,2004,17931
112,2005,15588
112,2006,15717
112,2007,30093
112,2008,36111
112,2009,40335
112,2010,38654
112,2011,36148
112,2012,27782
112,2013,14012
112,2014,24055
112,2015,18708
112,2016,5944
112,2017,4021
112,2018,2944
112,2019,2623
113,1998,15
113,1999,12
113,2000,11
113,2001,8
113,2002,1
113,2003,1
113,2004,3
113,2005,3
113,2006,1
113,2007,74
113,2008,199
113,2009,1159
113,2010,97
113,2011,39
113,2012,265
113,2013,34
113,2014,182
113,2015,78
113,2019,58
114,2013,2945
114,2014,3443
114,2015,5318
114,2016,4031
114,2017,1216
114,2018,641
114,2019,927
115,2011,5
115,2012,50
115,2013,8
115,2014,2
115,2015,0
115,2016,0
115,2017,6
115,2018,7
115,2019,2
117,1993,62
117,1994,51
117,1995,189
117,1996,698
117,1997,614
117,1998,2307
117,1999,3457
117,2000,4307
117,2001,3542
117,2002,2797
117,2003,1995
117,2004,2046
117,2005,1379
117,2006,840
117,2007,692
117,2008,742
117,2009,627
117,2010,227
117,2011,200
117,2012,260
117,2013,185
117,2014,122
117,2015,67
117,2016,89
117,2017,78
117,2018,141
117,2019,282
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,4
118,1975,10
118,1976,10
118,1977,0
118,1978,0
118,1979,19
118,1980,14
118,1981,15
118,1982,8
118,1983,8
118,1984,8
118,1985,5
118,1986,3
118,1987,6
118,1988,2
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,3
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,19
118,2015,837
118,2016,429
118,2017,9
118,2018,3
119,2000,1
119,2001,1
119,2002,1
119,2003,2
119,2004,4
119,2005,40
119,2006,24
119,2007,55
119,2008,141
119,2009,140
119,2010,281
119,2011,382
119,2012,524
119,2013,704
119,2014,373
119,2015,209
119,2016,196
119,2017,206
119,2018,195
119,2019,212
120,2014,38
120,2017,314
120,2018,318
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,380
121,1987,620
121,1988,630
121,1989,720
121,1990,560
121,1991,40
121,1992,509
121,1993,383
121,1994,260
121,1995,70
121,1996,66
121,1997,19
121,1998,8
121,1999,49
121,2000,32
121,2001,42
121,2002,24
121,2003,50
121,2004,76
121,2005,140
121,2006,148
121,2007,169
121,2008,196
121,2009,260
121,2010,375
121,2011,449
121,2012,553
121,2013,512
121,2014,520
121,2015,315
121,2016,160
121,2017,464
121,2018,437
121,2019,817
123,2016,804
123,2018,0
124,2017,4
126,1994,1
126,1995,18
126,1996,1
126,1997,3
126,1998,5
126,1999,14
126,2000,2
126,2001,3
126,2002,3
126,2003,11
126,2004,16
126,2005,78
126,2006,924
126,2007,4252
126,2008,6580
126,2009,5536
126,2010,10908
126,2011,16884
126,2012,19316
126,2013,25395
126,2014,15960
126,2015,7795
126,2016,4527
126,2017,5647
126,2018,5275
126,2019,3673
129,1993,1
129,1994,1
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,0
129,2009,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2017,2
129,2018,0
129,2019,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,1
13,1998,1
13,1999,1
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,1
13,2014,0
13,2015,9
13,2016,78
13,2017,123
13,2018,125
130,2008,70
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,27
131,1990,46
131,1991,3
131,1992,4
131,1993,1027
131,1994,902
131,1995,888
131,1996,962
131,1997,560
131,1998,769
131,1999,821
131,2000,1129
131,2001,1704
131,2002,1536
131,2003,1361
131,2004,1427
131,2005,2015
131,2006,2359
131,2007,2776
131,2008,3203
131,2009,3037
131,2010,4049
131,2011,5204
131,2012,4305
131,2013,4084
131,2014,3533
131,2015,2956
131,2016,4218
131,2017,4582
131,2018,5071
131,2019,5228
133,2014,4
133,2015,29
133,2018,12
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,25
137,1991,18
137,1992,20
137,1993,15
137,1994,14
137,1995,11
137,1996,10
137,1997,3
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,1
137,2004,0
137,2005,1
137,2006,2
137,2007,8
137,2008,3
137,2009,2
137,2010,0
137,2011,4
137,2012,3
137,2013,3
137,2015,0
137,2016,8
137,2017,2
138,1961,71
138,1962,78
138,1963,105
138,1964,122
138,1965,141
138,1966,206
138,1967,289
138,1968,421
138,1969,704
138,1970,829
138,1971,836
138,1972,1122
138,1973,1422
138,1974,1012
138,1975,1090
138,1976,1000
138,1977,1050
138,1978,1400
138,1979,1500
138,1980,9614
138,1981,12851
138,1982,5611
138,1983,7631
138,1984,2700
138,1985,4331
138,1986,12552
138,1987,10301
138,1988,12109
138,1989,8535
138,1990,20253
138,1991,17249
138,1992,16744
138,1993,15359
138,1994,24351
138,1995,31940
138,1996,25715
138,1997,25991
138,1998,36888
138,1999,32295
138,2000,34082
138,2001,40080
138,2002,37451
138,2003,37272
138,2004,55317
138,2005,56219
138,2006,41331
138,2007,47926
138,2008,53963
138,2009,51153
138,2010,60319
138,2011,60603
138,2012,61369
138,2013,52937
138,2014,43608
138,2015,53998
138,2016,60015
138,2017,54078
138,2018,56031
138,2019,64568
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,5
14,1987,0
14,1988,4
14,1989,9
14,1990,4
14,1991,0
14,1992,10
14,1993,1
14,1994,2
14,1995,1
14,1996,0
14,1997,1
14,1998,5
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,2
14,2011,2
14,2012,0
14,2013,2
14,2014,10
14,2015,0
14,2016,1
14,2017,0
141,2014,0
143,1961,149
143,1962,230
143,1963,308
143,1964,300
143,1965,900
143,1966,921
143,1967,705
143,1968,400
143,1969,486
143,1970,579
143,1971,481
143,1972,412
143,1973,631
143,1974,107
143,1975,190
143,1976,308
143,1977,253
143,1978,194
143,1979,915
143,1980,93
143,1981,40
143,1982,11
143,1983,5
143,1984,8
143,1985,6
143,1986,13
143,1987,38
143,1988,86
143,1989,101
143,1990,130
143,1991,113
143,1992,121
143,1993,144
143,1994,39
143,1995,49
143,1996,68
143,1997,31
143,1998,9
143,1999,6
143,2000,5
143,2001,25
143,2002,86
143,2003,46
143,2004,321
143,2005,149
143,2006,20
143,2007,42
143,2008,54
143,2009,111
143,2010,187
143,2011,171
143,2012,1091
143,2013,237
143,2014,238
143,2015,704
143,2016,774
143,2017,683
143,2018,1003
143,2019,949
144,2016,0
144,2019,3
146,1994,156
146,1995,84
146,1996,33
146,1997,10
146,1998,10
146,1999,16
146,2000,22
146,2001,36
146,2002,23
146,2003,4
146,2004,6
146,2005,3
146,2006,16
146,2007,0
146,2008,0
146,2009,1
146,2010,15
146,2011,131
146,2012,59
146,2013,10
146,2014,41
146,2015,67
146,2016,0
146,2017,0
147,1997,11
147,1998,72
147,1999,21
147,2000,12
147,2001,19
147,2002,4
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2019,0
149,2018,0
149,2019,0
15,1961,1
15,1962,0
15,1963,0
15,1964,1
15,1965,1
15,1966,5
15,1967,9
15,1968,9
15,1969,8
15,1970,18
15,1971,27
15,1972,42
15,1973,40
15,1974,63
15,1975,56
15,1976,57
15,1977,96
15,1978,32
15,1979,51
15,1980,34
15,1981,70
15,1982,22
15,1983,21
15,1984,28
15,1985,63
15,1986,189
15,1987,247
15,1988,192
15,1989,168
15,1990,288
15,1991,180
15,1992,250
15,1993,560
15,1994,1390
15,1995,633
15,1996,2350
15,1997,2170
15,1998,1593
15,1999,1171
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,8
150,1966,14
150,1967,21
150,1968,23
150,1969,28
150,1970,38
150,1971,53
150,1972,124
150,1973,319
150,1974,734
150,1975,2969
150,1976,3849
150,1977,4961
150,1978,7888
150,1979,8569
150,1980,12520
150,1981,10306
150,1982,11298
150,1983,11161
150,1984,12430
150,1985,13817
150,1986,21669
150,1987,27583
150,1988,29746
150,1989,31251
150,1990,39954
150,1991,42624
150,1992,49849
150,1993,37841
150,1994,48238
150,1995,55542
150,1996,49925
150,1997,38862
150,1998,35277
150,1999,41294
150,2000,35476
150,2001,33439
150,2002,38981
150,2003,55406
150,2004,64769
150,2005,64750
150,2006,65143
150,2007,82643
150,2008,86229
150,2009,81238
150,2010,80244
150,2011,80342
150,2012,75730
150,2013,82420
150,2014,88494
150,2015,79255
150,2016,83160
150,2017,101204
150,2018,92023
150,2019,90277
153,2004,3
153,2005,9
153,2006,21
153,2007,19
153,2008,41
153,2009,0
153,2010,6
153,2011,9
153,2012,10
153,2013,12
154,2002,14
154,2003,18
154,2004,41
154,2005,154
154,2006,50
154,2007,26
154,2008,33
154,2009,29
154,2010,135
154,2011,58
154,2012,210
154,2013,266
154,2014,385
154,2015,286
154,2016,280
154,2017,497
154,2018,321
154,2019,517
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,19
156,1990,2
156,1991,2
156,1992,5
156,1993,83
156,1994,1
156,1995,12
156,1996,7
156,1997,2
156,1998,4
156,1999,2
156,2000,3
156,2001,4
156,2002,7
156,2003,11
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,4
156,2009,26
156,2010,34
156,2011,26
156,2012,14
156,2013,19
156,2014,15
156,2015,15
156,2016,16
156,2017,4
156,2018,6
156,2019,5
157,1997,1
157,1998,8
157,1999,10
157,2000,134
157,2001,49
157,2002,0
157,2003,0
157,2004,0
157,2005,5
157,2006,26
157,2007,33
157,2008,74
157,2009,17
157,2010,26
157,2011,95
157,2012,0
157,2013,0
158,2015,0
159,2015,0
159,2016,0
159,2017,1
159,2018,0
159,2019,0
16,2014,759
16,2016,789
16,2017,1575
16,2018,5192
16,2019,1830
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
165,2006,5
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,6
165,2013,0
165,2015,7
166,1997,2
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
167,2000,2
167,2001,10
167,2002,19
167,2003,7
167,2004,15
167,2005,89
167,2006,156
167,2007,327
167,2008,314
167,2009,284
167,2010,362
167,2011,411
167,2012,380
167,2013,486
167,2014,439
167,2015,370
167,2016,275
167,2017,290
167,2018,360
167,2019,227
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,207
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,39
169,1992,8
169,1993,15
169,1994,19
169,1995,0
169,1996,0
169,1997,5
169,1998,5
169,1999,0
169,2000,7
169,2001,0
170,2003,1
170,2004,10
170,2005,47
170,2006,3
170,2007,3
170,2008,1
170,2009,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
170,2019,0
171,1998,60
171,1999,0
171,2000,20
171,2001,1
171,2002,0
171,2003,1
171,2004,0
171,2005,2
171,2006,79
171,2007,1
171,2008,1
171,2009,0
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2014,0
171,2015,0
171,2019,1
173,2004,309
173,2005,193
173,2006,331
173,2007,634
173,2008,680
173,2009,946
173,2010,1049
173,2011,1772
173,2012,2566
173,2013,2877
173,2014,2338
173,2015,1602
173,2016,1801
173,2017,1668
173,2018,1464
173,2019,3471
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,5
174,1986,9
174,1987,13
174,1988,1
174,1989,8
174,1990,15
174,1991,47
174,1992,55
174,1993,158
174,1994,0
174,1995,0
174,1996,0
174,1997,18
174,1998,0
174,1999,0
174,2000,1
174,2001,33
174,2002,0
174,2003,2
174,2004,15
174,2005,9
174,2006,45
174,2007,31
174,2008,122
174,2009,64
174,2010,140
174,2011,96
174,2012,37
174,2013,35
174,2014,176
174,2015,183
174,2016,82
174,2017,174
174,2018,173
174,2019,28
175,2016,2469
178,2015,0
178,2018,1
179,2003,1
179,2004,186
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1994,22
183,1995,28
183,1996,6
183,1997,6
183,1998,2
183,1999,8
183,2000,1
183,2001,0
183,2002,0
183,2003,1
183,2004,2
183,2005,9
183,2006,4
183,2007,188
183,2008,29
183,2009,41
183,2010,765
183,2011,332
183,2012,333
183,2013,284
183,2014,137
183,2015,21
183,2016,14
183,2017,35
183,2018,95
183,2019,106
184,2010,3
184,2011,1
184,2012,1
184,2013,1
184,2014,0
184,2015,1
184,2016,0
184,2017,16
184,2018,24
184,2019,17
185,1996,2
185,1999,3
185,2000,2
185,2001,5
185,2002,3
185,2003,3
185,2004,4
185,2005,3
185,2006,4
185,2007,2
185,2008,5
185,2009,3
185,2010,0
185,2011,25
185,2012,2
185,2013,11
185,2014,4
185,2015,612
185,2016,441
185,2017,594
185,2018,540
185,2019,544
186,2001,0
186,2002,3
186,2003,7
186,2004,43
186,2005,17
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
189,2017,0
189,2018,0
189,2019,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,10
194,1972,17
194,1973,0
194,1974,97
194,1975,33
194,1976,17
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,65
194,1985,68
194,1986,17
194,1987,76
194,1988,14
194,1989,16
194,1990,68
194,1991,633
194,1992,2530
194,1993,1844
194,1994,1073
194,1995,1159
194,1996,1266
194,1997,1000
194,1998,587
194,1999,2
194,2000,675
