geo,year,beeswax_gross_production_value_constant_2014_2016_1000_i_vop
133,1967,163.7988
133,1968,163.7988
133,1969,163.7988
133,1970,163.7988
133,1971,163.7988
133,1972,163.7988
133,1973,163.7988
133,1974,163.7988
133,1975,163.7988
133,1976,163.7988
133,1977,163.7988
133,1978,163.7988
133,1979,163.7988
133,1980,163.7988
133,1981,163.7988
133,1982,191.0986
133,1983,163.7988
133,1984,163.7988
133,1985,382.1972
133,1986,545.99601
133,1987,545.99601
133,1988,545.99601
133,1989,545.99601
133,1990,545.99601
133,1991,545.99601
133,1992,545.99601
133,1993,545.99601
133,1994,545.99601
133,1995,545.99601
133,1996,545.99601
133,1997,545.99601
133,1998,545.99601
133,1999,545.99601
133,2000,818.99401
133,2001,1091.99202
133,2002,272.998
133,2003,272.998
133,2004,327.5976
133,2005,327.5976
133,2006,327.5976
133,2007,354.8974
133,2008,354.8974
133,2009,382.1972
133,2010,382.1972
133,2011,382.1972
133,2012,369.20503
133,2013,375.14199
133,2014,360.03674
133,2015,338.6874
133,2016,339.60983
133,2017,335.78876
133,2018,331.9677
138,1961,26753.80437
138,1962,27299.80038
138,1963,17744.87025
138,1964,15014.89021
138,1965,12557.90818
138,1966,13049.30458
138,1967,13322.30258
138,1968,15560.88622
138,1969,20747.84829
138,1970,21992.71919
138,1971,22336.69667
138,1972,33928.19191
138,1973,35462.44069
138,1974,36019.35662
138,1975,37269.68748
138,1976,39257.11295
138,1977,39852.24859
138,1978,40491.06392
138,1979,42625.90831
138,1980,45235.76923
138,1981,48904.8624
138,1982,37575.44524
138,1983,41566.67606
138,1984,33715.25347
138,1985,34195.72996
138,1986,26808.40397
138,1987,18531.1045
138,1988,22680.67416
138,1989,15053.10993
138,1990,17035.07544
138,1991,17815.84973
138,1992,15593.64598
138,1993,15085.86969
138,1994,14949.37069
138,1995,10439.44367
138,1996,10657.84207
138,1997,10363.00422
138,1998,12552.44822
138,1999,10636.00223
138,2000,12776.30658
138,2001,11727.99424
138,2002,13551.62091
138,2003,12585.20797
138,2004,12623.4277
138,2005,10723.36159
138,2006,11749.83408
138,2007,11176.53828
138,2008,11968.23249
138,2009,12110.19145
138,2010,11007.27951
138,2011,10734.28151
138,2012,10199.20542
138,2013,10974.51975
138,2014,10166.44566
138,2015,7856.88255
138,2016,10068.16638
138,2017,8834.2154
138,2018,9194.57277
143,1961,928.19321
143,1962,1419.58962
143,1963,1747.18722
143,1964,1255.79082
143,1965,1255.79082
143,1966,982.79281
143,1967,1146.59162
143,1968,1637.98802
143,1969,1583.38842
143,1970,1364.99002
143,1971,2074.78483
143,1972,2129.38443
143,1973,1146.59162
143,1974,1528.78882
143,1975,1528.78882
143,1976,1583.38842
143,1977,1583.38842
143,1978,1637.98802
143,1979,1692.58762
143,1980,1747.18722
143,1981,1856.38643
143,1982,1910.98603
143,1983,1965.58563
143,1984,2020.18523
143,1985,2074.78483
143,1986,2074.78483
143,1987,2129.38443
143,1988,2183.98403
143,1989,2238.58363
143,1990,2287.72327
143,1991,2331.40295
143,1992,2347.78283
143,1993,2402.38243
143,1994,2456.98203
143,1995,1364.99002
143,1996,2456.98203
143,1997,2456.98203
143,1998,1091.99202
143,1999,818.99401
143,2000,545.99601
143,2001,545.99601
143,2002,545.99601
143,2003,545.99601
143,2004,545.99601
143,2005,545.99601
143,2006,545.99601
143,2007,545.99601
143,2008,545.99601
143,2009,545.99601
143,2010,545.99601
143,2011,545.99601
143,2012,431.90289
143,2013,353.93781
143,2014,443.94557
143,2015,409.92876
143,2016,402.60404
143,2017,418.82612
143,2018,410.45297
144,1961,327.5976
144,1962,327.5976
144,1963,327.5976
144,1964,327.5976
144,1965,382.1972
144,1966,327.5976
144,1967,272.998
144,1968,218.3984
144,1969,218.3984
144,1970,218.3984
144,1971,218.3984
144,1972,218.3984
144,1973,218.3984
144,1974,218.3984
144,1975,272.998
144,1976,218.3984
144,1977,218.3984
144,1978,218.3984
144,1979,218.3984
144,1980,218.3984
144,1981,218.3984
144,1982,245.6982
144,1983,245.6982
144,1984,272.998
144,1985,272.998
144,1986,272.998
144,1987,272.998
144,1988,272.998
144,1989,300.2978
144,1990,300.2978
144,1991,327.5976
144,1992,300.2978
144,1993,327.5976
144,1994,300.2978
144,1995,327.5976
144,1996,327.5976
144,1997,327.5976
144,1998,354.8974
144,1999,354.8974
144,2000,382.1972
144,2001,382.1972
144,2002,382.1972
144,2003,393.11712
144,2004,409.49701
144,2005,409.49701
144,2006,409.49701
144,2007,409.49701
144,2008,425.87689
144,2009,436.79681
144,2010,436.79681
144,2011,447.71673
144,2012,436.79681
144,2013,436.79681
144,2014,450.56506
144,2015,462.12345
144,2016,463.92319
144,2017,468.90433
144,2018,473.88546
156,1961,382.1972
156,1962,382.1972
156,1963,382.1972
156,1964,436.79681
156,1965,354.8974
156,1966,507.77629
156,1967,453.17669
156,1968,294.83784
156,1969,398.57709
156,1970,398.57709
156,1971,480.47649
156,1972,485.93645
156,1973,453.17669
156,1974,436.79681
156,1975,622.43545
156,1976,409.49701
156,1977,507.77629
156,1978,693.41493
156,1979,540.53605
156,1980,627.89541
156,1981,578.75577
156,1982,545.99601
156,1983,425.87689
156,1984,491.39641
156,1985,868.13365
156,1986,797.15417
156,1987,906.35337
156,1988,928.19321
156,1989,982.79281
156,1990,982.79281
156,1991,1048.31234
156,1992,1119.29182
156,1993,1201.19122
156,1994,1228.49102
156,1995,1228.49102
156,1996,1228.49102
156,1997,1228.49102
156,1998,1228.49102
156,1999,1091.99202
156,2000,1201.19122
156,2001,1201.19122
156,2002,1255.79082
156,2003,1255.79082
156,2004,1310.39042
156,2005,1310.39042
156,2006,1637.98802
156,2007,1310.39042
156,2008,1379.11315
156,2009,1438.45427
156,2010,1426.87717
156,2011,1464.37094
156,2012,1461.80706
156,2013,1490.33209
156,2014,1504.6783
156,2015,1521.67407
156,2016,1529.66751
156,2017,1544.06045
156,2018,1558.99823
160,1979,5.45996
160,1981,5.45996
165,1961,347.25345
165,1962,347.25345
165,1963,360.35736
165,1964,380.01321
165,1965,393.11712
165,1966,393.11712
165,1967,393.11712
165,1968,393.11712
165,1969,393.11712
165,1970,393.11712
165,1971,393.11712
165,1972,393.11712
165,1973,393.11712
165,1974,398.35868
165,1975,403.60024
165,1976,408.8418
165,1977,414.08336
165,1978,419.32492
165,1979,425.87687
165,1980,427.18727
165,1981,429.15285
165,1982,430.46324
165,1983,432.42883
165,1984,434.39441
165,1985,437.67039
165,1986,438.98078
165,1987,445.53273
165,1988,458.63663
165,1989,458.63663
165,1990,465.1886
165,1991,465.1886
165,1992,471.74055
165,1993,471.74055
165,1994,478.2925
165,1995,563.46788
165,1996,628.9874
165,1997,753.47449
165,1998,818.99401
165,1999,884.51353
165,2000,943.4811
165,2001,943.4811
165,2002,943.4811
165,2003,1257.9748
165,2004,1886.9622
165,2005,2522.50156
165,2006,2522.50156
165,2007,2522.50156
165,2008,2522.50156
165,2009,2522.50156
165,2010,2522.50156
165,2011,2522.50156
165,2012,2522.50156
165,2013,2529.0534
165,2014,2538.68468
165,2015,2548.99425
165,2016,2644.30977
165,2017,2620.46695
165,2018,2578.83779
167,1993,917.27329
167,1994,829.91393
167,1995,879.05357
167,1996,851.75377
167,1997,649.73525
167,1998,824.45397
167,1999,818.99401
167,2000,933.65317
167,2001,982.79281
167,2002,1021.01253
167,2003,1119.29182
167,2004,1299.4705
167,2005,1294.01054
167,2006,1430.50954
167,2007,1496.02906
167,2008,1277.63066
167,2009,1288.55058
167,2010,1310.39042
167,2011,1654.3679
167,2012,1506.94898
167,2013,1517.8689
167,2014,1386.82986
167,2015,1572.4685
167,2016,1599.7683
167,2017,1643.44798
167,2018,1648.90794
169,1961,666.11513
169,1962,687.95497
169,1963,709.79481
169,1964,720.71473
169,1965,753.47449
169,1966,513.23625
169,1967,485.93645
169,1968,447.71673
169,1969,425.87689
169,1970,425.87689
169,1971,404.03705
169,1972,404.03705
169,1973,436.79681
169,1974,458.63665
169,1975,469.55657
169,1976,513.23625
169,1977,480.47649
169,1978,502.31633
169,1979,567.83585
169,1980,447.71673
169,1981,491.39641
169,1982,469.55657
169,1983,502.31633
169,1984,556.91593
169,1985,556.91593
169,1986,567.83585
169,1987,567.83585
169,1988,573.29581
169,1989,578.75577
169,1990,611.51553
169,1991,627.89541
169,1992,600.59561
169,1993,600.59561
169,1994,600.59561
169,1995,655.19521
169,1996,655.19521
169,1997,655.19521
169,1998,709.79481
169,1999,709.79481
169,2000,737.09461
169,2001,764.39441
169,2002,764.39441
169,2003,791.69421
169,2004,764.39441
169,2005,764.39441
169,2006,818.99401
169,2007,818.99401
169,2008,846.29381
169,2009,818.99401
169,2010,818.99401
169,2011,818.99401
169,2012,833.14967
169,2013,861.50479
169,2014,867.45901
169,2015,876.89354
169,2016,877.98998
169,2017,884.44659
169,2018,890.9032
174,1961,3467.07465
174,1962,3401.55513
174,1963,3336.03561
174,1964,3270.51609
174,1965,3199.53661
174,1966,3134.01708
174,1967,3063.0376
174,1968,2997.51808
174,1969,2926.5386
174,1970,2861.01908
174,1971,2790.0396
174,1972,2724.52008
174,1973,2653.5406
174,1974,2588.02108
174,1975,2517.0416
174,1976,2451.52207
174,1977,2380.54259
174,1978,2315.02307
174,1979,2244.04359
174,1980,2178.52407
174,1981,2107.54459
174,1982,2047.48503
174,1983,1981.96551
174,1984,1932.82587
174,1985,1845.46651
174,1986,1774.48702
174,1987,1708.9675
174,1988,1643.44798
174,1989,1572.4685
174,1990,1501.48902
174,1991,1960.12567
174,1992,1894.60615
174,1993,1829.08662
174,1994,1774.48702
174,1995,1774.48702
174,1996,1790.86691
174,1997,1779.94699
174,1998,1752.64718
174,1999,1567.00854
174,2000,1550.62866
174,2001,2003.80535
174,2002,1610.68822
174,2003,1501.48902
174,2004,1392.28982
174,2005,1124.75178
174,2006,1195.73126
174,2007,1386.82986
174,2008,1283.09062
174,2009,1294.01054
174,2010,1321.31034
174,2011,1304.93046
174,2012,1135.6717
174,2013,1545.1687
174,2014,1681.6677
174,2015,2063.86491
174,2016,2276.80335
174,2017,1769.02706
174,2018,1517.8689
175,1961,545.99601
175,1962,545.99601
175,1963,545.99601
175,1964,545.99601
175,1965,545.99601
175,1966,545.99601
175,1967,545.99601
175,1968,545.99601
175,1969,545.99601
175,1970,545.99601
175,1971,545.99601
175,1972,545.99601
175,1973,545.99601
175,1974,545.99601
175,1975,545.99601
175,1976,545.99601
175,1977,545.99601
175,1978,545.99601
175,1979,545.99601
175,1980,545.99601
175,1981,545.99601
175,1982,545.99601
175,1983,545.99601
175,1984,545.99601
175,1985,545.99601
175,1986,545.99601
175,1987,545.99601
175,1988,545.99601
175,1989,545.99601
175,1990,545.99601
175,1991,545.99601
175,1992,545.99601
175,1993,545.99601
175,1994,545.99601
175,1995,545.99601
175,1996,545.99601
175,1997,545.99601
175,1998,545.99601
175,1999,545.99601
175,2000,545.99601
175,2001,545.99601
175,2002,545.99601
175,2003,545.99601
175,2004,545.99601
175,2005,545.99601
175,2006,545.99601
175,2007,545.99601
175,2008,545.99601
175,2009,545.99601
175,2010,545.99601
175,2011,545.99601
175,2012,545.99602
175,2013,545.99604
175,2014,545.99602
175,2015,545.99602
175,2016,545.99602
175,2017,545.99602
175,2018,545.99602
176,1961,81.8994
176,1962,81.8994
176,1963,245.6982
176,1964,382.1972
176,1965,436.79681
176,1966,81.8994
176,1967,343.97749
176,1968,218.3984
176,1969,267.53804
176,1970,185.63864
176,1971,251.15816
176,1972,272.998
176,1973,196.55856
176,1974,218.3984
176,1975,218.3984
176,1976,218.3984
176,1977,218.3984
176,1978,218.3984
176,1979,218.3984
176,1980,218.3984
176,1981,218.3984
176,1982,218.3984
176,1983,218.3984
176,1984,218.3984
176,1985,218.3984
176,1986,218.3984
176,1987,218.3984
176,1988,218.3984
176,1989,218.3984
176,1990,218.3984
176,1991,218.3984
176,1992,218.3984
176,1993,218.3984
176,1994,218.3984
176,1995,218.3984
176,1996,218.3984
176,1997,218.3984
176,1998,218.3984
176,1999,218.3984
176,2000,218.3984
176,2001,218.3984
176,2002,218.3984
176,2003,218.3984
176,2004,218.3984
176,2005,218.3984
176,2006,218.3984
176,2007,218.3984
176,2008,218.3984
176,2009,218.3984
176,2010,218.3984
176,2011,218.3984
176,2012,218.39858
176,2013,218.39874
176,2014,218.39868
176,2015,218.39864
176,2016,218.39869
176,2017,218.3987
176,2018,218.39873
184,1961,16.37988
184,1962,16.37988
184,1963,16.37988
184,1964,21.83984
184,1965,21.83984
184,1966,27.2998
184,1967,32.75976
184,1968,32.75976
184,1969,43.67968
184,1970,49.13964
184,1971,60.05956
184,1972,65.51952
184,1973,70.97948
184,1974,32.75976
184,1975,65.51952
184,1976,70.97948
184,1977,70.97948
184,1978,76.43944
184,1979,87.35936
184,1980,76.43944
184,1981,54.5996
184,1982,60.05956
184,1983,60.05956
184,1984,212.93844
184,1985,87.35936
184,1986,98.27928
184,1987,158.33884
184,1988,65.51952
184,1989,114.65916
184,1990,114.65916
184,1991,131.03904
184,1992,141.95896
184,1993,152.87888
184,1994,163.7988
184,1995,174.71872
184,1996,185.63864
184,1997,196.55856
184,1998,207.47848
184,1999,223.85836
184,2000,218.3984
184,2001,223.85836
184,2002,223.85836
184,2003,223.85836
184,2004,223.85836
184,2005,223.85836
184,2006,223.85836
184,2007,223.85836
184,2008,223.85836
184,2009,223.85836
184,2010,223.85836
184,2011,223.85836
184,2012,252.9775
184,2013,261.11507
184,2014,271.09821
184,2015,259.02084
184,2016,261.30108
184,2017,263.99972
184,2018,266.69837
195,1961,163.7988
195,1962,163.7988
195,1963,163.7988
195,1964,163.7988
195,1965,163.7988
195,1966,163.7988
195,1967,163.7988
195,1968,163.7988
195,1969,163.7988
195,1970,163.7988
195,1971,180.17868
195,1972,180.17868
195,1973,174.71872
195,1974,141.95896
195,1975,174.71872
195,1976,218.3984
195,1977,262.07808
195,1978,278.45796
195,1979,289.37788
195,1980,294.83784
195,1981,327.5976
195,1982,338.51752
195,1983,327.5976
195,1984,218.3984
195,1985,136.499
195,1986,191.0986
195,1987,136.499
195,1988,185.63864
195,1989,240.23824
195,1990,218.3984
195,1991,251.15816
195,1992,262.07808
195,1993,354.8974
195,1994,158.33884
195,1995,218.3984
195,1996,163.7988
195,1997,180.17868
195,1998,327.5976
195,1999,354.8974
195,2000,387.65716
195,2001,491.39641
195,2002,518.69621
195,2003,573.29581
195,2004,818.99401
195,2005,1255.79082
195,2006,1037.39241
195,2007,1364.99002
195,2008,1528.78882
195,2009,1583.38842
195,2010,1637.98802
195,2011,1637.98802
195,2012,1692.58762
195,2013,1692.58762
195,2014,1731.30719
195,2015,1882.97628
195,2016,1880.85488
195,2017,1929.22023
195,2018,1977.58558
197,1961,545.99601
197,1962,545.99601
197,1963,545.99601
197,1964,545.99601
197,1965,545.99601
197,1966,545.99601
197,1967,545.99601
197,1968,545.99601
197,1969,545.99601
197,1970,545.99601
197,1971,545.99601
197,1972,545.99601
197,1973,545.99601
197,1974,545.99601
197,1975,545.99601
197,1976,545.99601
197,1977,545.99601
197,1978,545.99601
197,1979,545.99601
197,1980,545.99601
197,1981,545.99601
197,1982,545.99601
197,1983,545.99601
197,1984,545.99601
197,1985,545.99601
197,1986,545.99601
197,1987,545.99601
197,1988,545.99601
197,1989,545.99601
197,1990,545.99601
197,1991,545.99601
197,1992,545.99601
197,1993,545.99601
197,1994,545.99601
197,1995,545.99601
197,1996,545.99601
197,1997,545.99601
197,1998,545.99601
197,1999,545.99601
197,2000,545.99601
197,2001,545.99601
197,2002,600.59561
197,2003,600.59561
197,2004,627.89541
197,2005,627.89541
197,2006,655.19521
197,2007,655.19521
197,2008,655.19521
197,2009,709.79481
197,2010,716.73712
197,2011,718.29401
197,2012,735.11687
197,2013,749.78862
197,2014,760.82991
197,2015,778.06705
197,2016,795.11501
197,2017,809.71169
197,2018,824.30836
199,1993,382.1972
199,1994,496.85637
199,1995,447.71673
199,1996,343.97749
199,1997,360.35737
199,1998,376.73725
199,1999,447.71673
199,2000,513.23625
199,2001,491.39641
199,2002,513.23625
199,2003,442.25677
199,2004,616.97549
199,2005,666.11513
199,2006,818.99401
199,2007,889.97349
199,2008,879.05357
199,2009,889.97349
199,2010,818.99401
199,2011,824.45397
199,2012,666.11513
199,2013,616.97549
199,2014,622.43545
199,2015,641.55887
199,2016,662.51689
199,2017,627.89541
199,2018,627.89541
203,1961,3161.31688
203,1962,3308.73581
203,1963,3609.03361
203,1964,3237.75632
203,1965,3281.43601
203,1966,2506.12167
203,1967,2686.30036
203,1968,1637.98802
203,1969,2708.1402
203,1970,2413.30235
203,1971,2784.57964
203,1972,2664.46052
203,1973,2981.1382
203,1974,3286.89597
203,1975,3641.79337
203,1976,3707.31289
203,1977,4220.54914
203,1978,3876.57165
203,1979,4002.15074
203,1980,3658.17325
203,1981,3428.85493
203,1982,3985.77085
203,1983,5345.30091
203,1984,5312.54115
203,1985,5470.88
203,1986,5438.12024
203,1987,7239.90706
203,1988,6022.33596
203,1989,5924.05668
203,1990,5858.53716
203,1991,6781.27041
203,1992,6786.73037
203,1993,7354.56622
203,1994,6988.7489
203,1995,3794.67225
203,1996,9538.55025
203,1997,9740.56878
203,1998,10051.7865
203,1999,11935.47273
203,2000,11176.53828
203,2001,13415.12191
203,2002,15489.90674
203,2003,10319.32454
203,2004,10990.89963
203,2005,7916.94211
203,2006,8310.05924
203,2007,8561.2174
203,2008,8599.43712
203,2009,8615.817
203,2010,9003.47417
203,2011,8812.37556
203,2012,8435.63832
203,2013,9347.45165
203,2014,9216.41261
203,2015,9019.48381
203,2016,8927.95617
203,2017,8293.67936
203,2018,10395.76398
206,1961,545.99601
206,1962,545.99601
206,1963,545.99601
206,1964,545.99601
206,1965,545.99601
206,1966,545.99601
206,1967,545.99601
206,1968,436.79681
206,1969,545.99601
206,1970,436.79681
206,1971,436.79681
206,1972,382.1972
206,1973,545.99601
206,1974,545.99601
206,1975,545.99601
206,1976,545.99601
206,1977,545.99601
206,1978,545.99601
206,1979,545.99601
206,1980,545.99601
206,1981,545.99601
206,1982,545.99601
206,1983,545.99601
206,1984,545.99601
206,1985,545.99601
206,1986,600.59561
206,1987,627.89541
206,1988,627.89541
206,1989,655.19521
206,1990,682.49501
206,1991,709.79481
206,1992,737.09461
206,1993,764.39441
206,1994,791.69421
206,1995,818.99401
206,1996,846.29381
206,1997,873.59361
206,1998,900.89341
206,1999,928.19321
206,2000,928.19321
206,2001,955.49301
206,2002,955.49301
206,2003,966.41293
206,2004,966.41293
206,2005,966.41293
206,2006,971.87289
206,2007,971.87289
206,2008,977.33285
206,2009,977.33285
206,2010,977.33285
206,2011,982.79281
21,1961,6497.35249
21,1962,6612.01165
21,1963,6562.87201
21,1964,7163.46762
21,1965,7583.88455
21,1966,7780.44311
21,1967,7316.3465
21,1968,6983.28894
21,1969,6846.78993
