geo,year,fruit_dried_nes_residuals_scl
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,-37
133,2016,-187
133,2017,-924
133,2018,-321
133,2019,-714
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2011,-201
146,2013,-149
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-14138
150,2015,0
150,2016,0
150,2017,0
150,2018,-169
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-59
157,2011,-37
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-26
159,2018,-35
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,-84
170,2015,-409
170,2016,-409
170,2017,-480
170,2018,-849
170,2019,-804
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2012,-897
173,2013,-107
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,-6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2011,-6
184,2012,-2
184,2014,0
184,2015,-2
184,2016,0
184,2017,0
184,2018,0
184,2019,-1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-8
193,2011,-5
193,2014,0
193,2015,-17
193,2016,-11
193,2017,-13
193,2018,-9
193,2019,-27
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,-876
2,2017,0
2,2018,0
2,2019,-1765
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-182
203,2015,-270
203,2016,-157
203,2017,-190
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,11
207,2017,30
207,2018,0
207,2019,0
208,2014,-634
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-36
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-45
217,2012,-4
217,2014,-13
217,2015,-3
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2011,-5
226,2014,-10
226,2015,-14
226,2016,-42
226,2017,0
226,2018,-4
226,2019,-4
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,-113
230,2016,-2355
230,2017,-944
230,2018,-172
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,-134
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2013,-133
251,2014,-728
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,-2
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,-7
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-200
5000,2011,-335
5000,2012,-1628
5000,2013,-3097
5000,2014,-22842
5000,2015,-2889
5000,2016,-9516
5000,2017,-13624
5000,2018,-11486
5000,2019,-9707
5100,2010,-99
5100,2011,-74
5100,2012,-6
5100,2013,-288
5100,2014,-991
5100,2015,-320
5100,2016,-1064
5100,2017,-2387
5100,2018,-2543
5100,2019,-1224
5101,2011,-11
5101,2012,-2
5101,2013,-133
5101,2014,-738
5101,2015,-16
5101,2016,-226
5101,2017,-1327
5101,2018,-1374
5101,2019,-5
5102,2010,-8
5102,2011,-5
5102,2014,0
5102,2015,-17
5102,2016,-11
5102,2017,-13
5102,2018,-9
5102,2019,-27
5103,2011,-58
5103,2014,0
5103,2015,0
5103,2016,-416
5103,2017,0
5103,2018,-7
5103,2019,0
5104,2014,-78
5104,2015,-242
5104,2016,-193
5104,2017,0
5104,2018,-394
5104,2019,-332
5105,2010,-91
5105,2012,-4
5105,2013,-155
5105,2014,-175
5105,2015,-45
5105,2016,-218
5105,2017,-1047
5105,2018,-759
5105,2019,-860
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-95
5200,2011,-60
5200,2012,-103
5200,2014,-152
5200,2015,-502
5200,2016,-398
5200,2017,-665
5200,2018,-849
5200,2019,-822
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-59
5204,2011,-60
5204,2012,-33
5204,2014,-68
5204,2015,-91
5204,2016,0
5204,2017,-81
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,-2
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-36
5207,2012,-70
5207,2014,-84
5207,2015,-409
5207,2016,-398
5207,2017,-584
5207,2018,-849
5207,2019,-822
53,2014,-90
53,2015,0
53,2016,0
53,2017,-12
53,2018,-310
53,2019,0
5300,2010,-6
5300,2014,-666
5300,2015,-81
5300,2016,-3253
5300,2017,-3755
5300,2018,-58
5300,2019,-1765
5301,2014,-634
5301,2015,0
5301,2016,-2344
5301,2017,-3747
5301,2018,-58
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,-876
5303,2017,0
5303,2018,0
5303,2019,-1765
5304,2014,0
5304,2015,0
5304,2016,-33
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-6
5305,2014,-32
5305,2015,-81
5305,2016,0
5305,2017,-8
5305,2018,0
5305,2019,0
54,2012,-622
54,2013,-2553
54,2014,-2089
54,2015,-721
54,2016,-885
54,2017,-386
54,2018,-85
54,2019,-33
5400,2011,-201
5400,2012,-1519
5400,2013,-2809
5400,2014,-21033
5400,2015,-1986
5400,2016,-4801
5400,2017,-6817
5400,2018,-8036
5400,2019,-5896
5401,2011,-201
5401,2012,-897
5401,2013,-256
5401,2014,0
5401,2015,-113
5401,2016,-2355
5401,2017,-944
5401,2018,-172
5401,2019,0
5402,2012,-622
5402,2013,-2553
5402,2014,-2920
5402,2015,-1603
5402,2016,-1649
5402,2017,-891
5402,2018,-662
5402,2019,-733
5403,2014,-3975
5403,2015,-270
5403,2016,-797
5403,2017,-4982
5403,2018,-7033
5403,2019,-5163
5404,2014,-14138
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-169
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2012,-1519
5707,2013,-2660
5707,2014,-21033
5707,2015,-1873
5707,2016,-2446
5707,2017,-5873
5707,2018,-7864
5707,2019,-5896
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-53
5801,2011,-16
5801,2012,-6
5801,2013,-133
5801,2014,-919
5801,2015,-322
5801,2016,-1526
5801,2017,-2276
5801,2018,-2408
5801,2019,-2849
5802,2011,-212
5802,2012,-2
5802,2013,-282
5802,2014,-1450
5802,2015,-295
5802,2016,-3677
5802,2017,-4671
5802,2018,-777
5802,2019,-2816
5803,2010,-8
5803,2011,-5
5803,2014,0
5803,2015,-19
5803,2016,0
5803,2017,17
5803,2018,-9
5803,2019,-51
5815,2010,-158
5815,2011,-53
5815,2012,-6
5815,2013,-155
5815,2014,-897
5815,2015,-322
5815,2016,-3868
5815,2017,-6108
5815,2018,-2559
5815,2019,-2989
5817,2010,-53
5817,2011,-74
5817,2012,-6
5817,2013,-133
5817,2014,-1071
5817,2015,-822
5817,2016,-2351
5817,2017,-2979
5817,2018,-3257
5817,2019,-3653
59,2011,-58
59,2014,0
59,2015,0
59,2016,-416
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-439
63,2015,-512
63,2016,-716
63,2017,-505
63,2018,-577
63,2019,-700
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-46
81,2013,-155
81,2014,-72
81,2015,0
81,2016,-31
81,2017,-85
81,2018,-93
81,2019,-140
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-3793
84,2015,0
84,2016,-640
84,2017,-4792
84,2018,-7033
84,2019,-5163
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2011,-23
89,2012,-33
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2012,-70
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,-5
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,-18
93,2014,0
93,2015,-2
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,-68
95,2015,-91
95,2016,0
95,2017,-81
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
