geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_eam1
100,1978,4433276.6775
100,1979,5070047.6475
100,1980,5393257.155
100,1981,6030028.125
100,1982,5234064.4125
100,1983,6840463.905
100,1984,7115433.1875
100,1985,7863156.675
100,1986,8355206.97
100,1987,7670195.775
100,1988,7742556.1125
100,1989,7718436
100,1990,7380754.425
100,1991,7573715.325
100,1992,8395005.1556
100,1993,8490279.6
100,1994,8332630.5447
100,1995,8594671.4469
100,1996,8854155.6172
100,1997,8794048.2968
100,1998,9406843.875
100,1999,9985726.575
100,2000,9648045
100,2001,10178687.475
100,2002,10998771.3
100,2003,12416985.6748
100,2004,13559169.4821
100,2005,15269767.8606
100,2006,16546204.2141
100,2007,17836051.3502
100,2008,18063841.6926
100,2009,17837836.2385
100,2010,17349210.9994
100,2011,17910437.7771
100,2012,17879178.1113
100,2013,18535534.6126
100,2014,19314855.4475
100,2015,17514192.5689
100,2016,18096548.5652
100,2017,18155256.919
100,2018,16861068.1627
100,2019,23567376.0019
100,2030,44570137.5297
100,2050,89898904.311
101,1961,2412011.25
101,1962,2436131.3625
101,1963,2436131.3625
101,1964,2474723.5425
101,1965,2489195.61
101,1966,2532611.8125
101,1967,2629092.2625
101,1968,2434635.9155
101,1969,2425325.5521
101,1970,2467873.4306
101,1971,2809510.704
101,1972,2852299.7836
101,1973,2889975.3993
101,1974,3646961.01
101,1975,3322545.4969
101,1976,3386656.7559
101,1977,3545801.2582
101,1978,3795058.5008
101,1979,4098055.354
101,1980,5039897.5069
101,1981,6544944.2866
101,1982,6964875.4453
101,1983,7747235.4143
101,1984,11623675.1747
101,1985,12598368.9208
101,1986,14398501.1569
101,1987,16717939.4151
101,1988,17913332.1906
101,1989,19961949.8257
101,1990,23404372.2817
101,1991,27485302.3558
101,1992,30283910.7689
101,1993,33613209.8973
101,1994,38715674.976
101,1995,41990414.4099
101,1996,45267421.1344
101,1997,40127762.8422
101,1998,26605352.4116
101,1999,25641175.0345
101,2000,34756937.3918
101,2001,39516655.6719
101,2002,51250704.4813
101,2003,50474229.8198
101,2004,46434786.3391
101,2005,48497490.1199
101,2006,47681313.7532
101,2007,50768012.79
101,2008,50045904.862
101,2009,56188284.471
101,2010,55086767.1733
101,2011,65556873.8476
101,2012,69209478.9639
101,2013,74918130.71
101,2014,77721080.7433
101,2015,87490112.2276
101,2016,92945840.474
101,2017,155446261.9058
101,2018,165882938.1041
101,2019,166973649.5914
101,2030,90260614.7279
101,2050,135391146.5055
102,1961,886751.8159
102,1962,881927.7935
102,1963,959980.4775
102,1964,991819.026
102,1965,958050.8685
102,1966,943578.801
102,1967,1318791.271
102,1968,1792655.0012
102,1969,1881368.775
102,1970,2035737.495
102,1971,2194930.2375
102,1972,2315530.8
102,1973,2272114.5975
102,1974,2385479.1262
102,1975,2368595.0475
102,1976,2479547.565
102,1977,2906473.5562
102,1978,3188678.8725
102,1979,3521536.425
102,1980,3521536.425
102,1981,3762737.55
102,1982,3955698.45
102,1983,4148659.35
102,1984,4341620.25
102,1985,4331972.205
102,1986,5750234.82
102,1987,6198868.9125
102,1988,6223567.9077
102,1989,6531726.465
102,1990,6312860.5642
102,1991,5243085.3346
102,1992,5885307.45
102,1993,6464190.15
102,1994,6560670.6
102,1995,6041605.779
102,1996,7483988.5065
102,1997,7814916.45
102,1998,8924441.625
102,1999,8924441.625
102,2000,9361835.7451
102,2001,10612849.5
102,2002,13877603.2073
102,2003,16739358.075
102,2004,25326118.125
102,2005,26666713.9777
102,2006,27882850.05
102,2007,28341132.1875
102,2008,30170401.5195
102,2009,39012062.9184
102,2010,39243423.0375
102,2011,40208227.5375
102,2012,41390113.05
102,2013,41462473.3875
102,2014,42043623.3781
102,2015,43831647.3177
102,2016,47219027.677
102,2017,47821692.8079
102,2018,48813656.5546
102,2019,50061293.4937
102,2030,41698503.6428
102,2050,49204052.0083
103,1961,57725.6625
103,1962,100057.815
103,1963,123148.08
103,1964,146238.345
103,1965,99288.1395
103,1966,99596.0097
103,1967,61574.04
103,1968,173176.9875
103,1969,296325.0675
103,1970,435713.3005
103,1971,469502.055
103,1972,511834.2075
103,1973,577256.625
103,1974,650375.7975
103,1975,693015.8202
103,1976,700404.705
103,1977,684626.3573
103,1978,1039061.925
103,1979,1200693.78
103,1980,1616318.55
103,1981,1878008.22
103,1982,4956710.22
103,1983,3463539.75
103,1984,3863771.01
103,1985,4444876.0125
103,1986,4656536.775
103,1987,5079858.3
103,1988,5233793.4
103,1989,7234949.7
103,1990,5387728.5
103,1991,103906.1925
103,1992,654224.175
103,1993,565711.4925
103,1994,939004.11
103,1995,1089090.8325
103,1996,1119877.8525
103,1997,1243025.9325
103,1998,1304599.9725
103,1999,1450838.3175
103,2000,1539351
103,2001,1808737.425
103,2002,2031943.32
103,2003,1539351
103,2004,1862614.71
103,2005,2247452.46
103,2006,2632290.21
103,2007,3040218.225
103,2008,1700982.855
103,2009,1716376.365
103,2010,2293248.1522
103,2011,2555322.66
103,2012,2539929.15
103,2013,3555746.8749
103,2014,2537466.1884
103,2015,3217397.5251
103,2016,3175142.3402
103,2017,3576912.9511
103,2018,3717840.5352
103,2019,3422516.0459
103,2030,6726815.3226
103,2050,11235089.1212
104,1961,6413.2398
104,1962,5754.1374
104,1963,5962.275
104,1964,5641.3962
104,1965,8620.3656
104,1966,8555.3226
104,1967,7907.0607
104,1968,8368.866
104,1969,8642.0466
104,1970,8427.4047
104,1971,9058.3218
104,1972,9756.45
104,1973,10909.8792
104,1974,10788.4656
104,1975,8904.3867
104,1976,9309.8214
104,1977,10526.1255
104,1978,10799.3061
104,1979,11640.5289
104,1980,12503.4327
104,1981,10708.2459
104,1982,10771.1208
104,1983,10471.923
104,1984,8880.5376
104,1985,9060.4899
104,1986,8967.2616
104,1987,8407.8918
104,1988,8798.1498
104,1989,11222.0856
104,1990,10842.6681
104,1991,13286.1168
104,1992,14352.822
104,1993,15233.0706
104,1994,17271.0846
104,1995,18814.7718
104,1996,18099.2988
104,1997,18619.6428
104,1998,18500.3973
104,1999,17542.0971
104,2000,20072.2698
104,2001,19564.9344
104,2002,19794.753
104,2003,19649.4903
104,2004,19098.7929
104,2005,18094.9626
104,2006,18790.9227
104,2007,20141.649
104,2008,20575.269
104,2009,24401.9655
104,2010,21681
104,2011,21897.81
104,2012,22765.05
104,2013,23849.1
104,2014,23632.29
104,2015,23636.6262
104,2016,23714.6778
104,2017,23424.1524
104,2030,18368.7936
104,2050,16688.3275
105,1961,250144.5375
105,1962,304021.8225
105,1963,337810.5769
105,1964,279546.1416
105,1965,273234.8025
105,1966,280931.5575
105,1967,263921.7289
105,1968,306330.849
105,1969,259688.5137
105,1970,227054.2725
105,1971,241062.3666
105,1972,299326.8019
105,1973,314720.3119
105,1974,260612.1243
105,1975,1004426.5275
105,1976,1146816.495
105,1977,1069848.945
105,1978,1100635.965
105,1979,1162210.005
105,1980,1377719.145
105,1981,1246874.31
105,1982,1123726.23
105,1983,1331538.615
105,1984,1416202.92
105,1985,1654802.325
105,1986,1154513.25
105,1987,1078315.3755
105,1988,1191457.674
105,1989,1172985.462
105,1990,1100635.965
105,1991,1323841.86
105,1992,1195306.0515
105,1993,1186839.621
105,1994,1238100.0093
105,1995,1227632.4225
105,1996,1153743.5745
105,1997,1297672.893
105,1998,1470080.205
105,1999,1550896.1325
105,2000,1544969.6311
105,2001,1777719.5023
105,2002,1689822.5602
105,2003,1816357.2124
105,2004,1841987.4066
105,2005,1865385.5418
105,2006,2354514.322
105,2007,2307641.0841
105,2008,2407775.8666
105,2009,2472428.6086
105,2010,2585647.8747
105,2011,2409007.3474
105,2012,2405466.8402
105,2013,2391073.9083
105,2014,2206890.5611
105,2015,2669234.634
105,2016,2520764.23
105,2017,2822553.9936
105,2018,2784762.9265
105,2019,3001195.6772
105,2030,2451781.2937
105,2050,2723650.4609
106,1961,114909.3
106,1962,119245.5
106,1963,125749.8
106,1964,123581.7
106,1965,134422.2
106,1966,132254.1
106,1967,134422.2
106,1968,128351.52
106,1969,121413.6
106,1970,134422.2
106,1971,120112.74
106,1972,134855.82
106,1973,161523.45
106,1974,165859.65
106,1975,156970.44
106,1976,158054.49
106,1977,163257.93
106,1978,177350.58
106,1979,186456.6
106,1980,196646.67
106,1981,199595.286
106,1982,200568.7629
106,1983,191660.04
106,1984,188841.51
106,1985,165655.8486
106,1986,172465.8507
106,1987,166369.1535
106,1988,178770.6855
106,1989,166052.6109
106,1990,202327.092
106,1991,166343.1363
106,1992,172424.6568
106,1993,156374.2125
106,1994,149598.9
106,1995,138591.4563
106,1996,253179.8775
106,1997,131868.1782
106,1998,148300.2081
106,1999,109064.1024
106,2000,79593.1191
106,2001,81965.0205
106,2002,88287.2001
106,2003,89520.849
106,2004,89878.5855
106,2005,91352.8935
106,2006,85726.674
106,2007,91060.2
106,2008,119245.5
106,2009,119245.5
106,2010,134422.2
106,2011,151767
106,2012,151767
106,2013,140926.5
106,2014,141793.74
106,2015,154240.8021
106,2016,160099.0083
106,2017,164333.3076
106,2030,86368.8782
106,2050,78467.4307
107,1961,326645.946
107,1962,340695.234
107,1963,353866.4415
107,1964,368793.81
107,1965,387233.5005
107,1966,398648.547
107,1967,403917.03
107,1968,409185.513
107,1969,410941.674
107,1970,429381.3645
107,1971,452650.4978
107,1972,486895.6372
107,1973,518506.5353
107,1974,581728.3313
107,1975,708610.9635
107,1976,862714.0913
107,1977,921106.4445
107,1978,989157.6833
107,1979,1229312.7
107,1980,1279802.3288
107,1981,1382976.7875
107,1982,1357512.453
107,1983,1263557.8395
107,1984,1400538.3975
107,1985,1357951.4933
107,1986,1754843.8792
107,1987,1621024.411
107,1988,1701720.009
107,1989,1827724.5608
107,1990,1813236.2325
107,1991,1884185.1369
107,1992,1833958.9323
107,1993,1884799.7932
107,1994,1941435.9855
107,1995,1999477.1066
107,1996,2051459.4722
107,1997,1986042.4749
107,1998,1809109.2541
107,1999,1727711.1918
107,2000,1771527.4088
107,2001,2127852.4757
107,2002,1858018.338
107,2003,1954607.193
107,2004,1775215.3469
107,2005,2181239.77
107,2006,2110115.2495
107,2007,2481455.493
107,2008,2877821.0307
107,2009,2962028.9507
107,2010,3227121.4536
107,2011,3049837.0007
107,2012,3836421.5125
107,2013,4116441.384
107,2014,4390402.5
107,2015,4427281.881
107,2016,4567335.7208
107,2017,4888449.7596
107,2018,5384916.4743
107,2019,5654487.1878
107,2030,3799514.9989
107,2050,5301023.5218
108,1992,2117745.8775
108,1993,1847600.6175
108,1994,1830716.5387
108,1995,979758.9697
108,1996,586311.6946
108,1997,323016.5466
108,1998,361801.6875
108,1999,394605.0405
108,2000,386597.1631
108,2001,451239.0646
108,2002,476661.6632
108,2003,561467.9788
108,2004,600783.7621
108,2005,606717.3098
108,2006,638652.3388
108,2007,709951.3913
108,2008,728958.04
108,2009,767260.7786
108,2010,664219.658
108,2011,649409.9089
108,2012,695238.1227
108,2013,712122.2015
108,2014,570874.8227
108,2015,612940.2988
108,2016,745697.398
108,2017,777584.1868
108,2018,884002.1231
108,2019,989985.8975
108,2030,1133017.441
108,2050,1521100.0171
109,1961,56411.7939
109,1962,54135.2889
109,1963,65199.1032
109,1964,65199.1032
109,1965,63377.8992
109,1966,46531.7622
109,1967,30140.9262
109,1968,25087.0851
109,1969,10972.7541
109,1970,51585.6033
109,1971,100166.22
109,1972,86507.19
109,1973,71482.257
109,1974,74669.364
109,1975,72848.16
109,1976,91060.2
109,1977,122931.27
109,1978,128394.882
109,1979,129760.785
109,1980,111548.745
109,1981,109272.24
109,1982,84230.685
109,1983,91060.2
109,1984,91060.2
109,1985,72848.16
109,1986,81954.18
109,1987,95613.21
109,1988,91060.2
109,1989,217861.5285
109,1990,303002.8155
109,1991,318255.399
109,1992,339335.8353
109,1993,276959.5983
109,1994,276140.0565
109,1995,231839.2692
109,1996,361281.3435
109,1997,378491.7213
109,1998,370660.5441
109,1999,443326.5837
109,2000,488446.9128
109,2001,532702.17
109,2002,537255.18
109,2003,516766.635
109,2004,532702.17
109,2005,566849.745
109,2006,557743.725
109,2007,594167.805
109,2008,589614.795
109,2009,573679.26
109,2010,569581.551
109,2011,537255.18
109,2012,546361.2
109,2013,555467.22
109,2014,561613.7835
109,2015,567487.1664
109,2016,615794.6025
109,2017,611514.7731
109,2018,613609.1577
109,2019,622123.2864
109,2030,876230.5535
109,2050,835482.3888
11,1961,2200.6215
11,1962,2803.3533
11,1963,2439.1125
11,1964,4132.3986
11,1965,5702.103
11,1966,5337.8622
11,1967,6124.8825
11,1968,6313.5072
11,1969,6948.7605
11,1970,7768.3023
11,1971,10107.6822
11,1972,9981.9324
11,1973,9346.6791
11,1974,10641.0348
11,1975,10946.7369
11,1976,12360.3381
11,1977,12856.833
11,1978,13730.5773
11,1979,16824.456
11,1980,15094.3122
11,1981,12902.3631
11,1982,16980.5592
11,1983,16507.9134
11,1984,16412.517
11,1985,16020.0909
11,1986,15339.3075
11,1987,14758.2567
11,1988,15402.1824
11,1989,14287.779
11,1990,15924.6945
11,1991,14615.1621
11,1992,15499.7469
11,1993,14070.969
11,1994,15302.4498
11,1995,15029.2692
11,1996,15595.1433
11,1997,13327.3107
11,1998,17182.1925
11,1999,17258.076
11,2000,18608.8023
11,2001,12698.5617
11,2002,14248.7532
11,2003,15766.4232
11,2004,15347.9799
11,2005,15718.725
11,2006,20484.2088
11,2007,16804.9431
11,2008,17052.1065
11,2009,19166.004
11,2010,21520.5606
11,2011,21223.5309
11,2012,19699.3566
11,2013,21381.8022
11,2014,21709.1853
11,2015,21427.3323
11,2016,20789.9109
11,2017,20354.1228
11,2018,20310.3402
11,2019,20310.3402
11,2030,17074.0455
11,2050,15512.0292
110,1961,785881.5055
110,1962,972088.774
110,1963,1292741.5496
110,1964,1984844.0576
110,1965,2201008.5058
110,1966,2728949.5282
110,1967,3373583.6549
110,1968,3802246.2943
110,1969,4331875.7246
110,1970,5154178.5999
110,1971,5447720.369
110,1972,5410768.3567
110,1973,5918352.0041
110,1974,6205236.6222
110,1975,6065870.6122
110,1976,5930219.0995
110,1977,6509970.1235
110,1978,7179062.0443
110,1979,7659004.0428
110,1980,7852447.345
110,1981,7856161.8424
110,1982,8382655.658
110,1983,8778225.503
110,1984,9293189.9049
110,1985,9652676.0616
110,1986,9983073.3626
110,1987,10021713.7828
110,1988,9982446.2397
110,1989,9871397.2418
110,1990,9691268.2416
110,1991,9273121.9713
110,1992,9138097.5815
110,1993,8960525.3133
110,1994,8490665.5218
110,1995,8051582.9938
110,1996,7874348.4072
110,1997,7776276.0298
110,1998,7608593.0077
110,1999,7385674.9279
110,2000,7497833.4511
110,2001,7389871.8275
110,2002,7220886.3193
110,2003,7074091.3147
110,2004,6863812.1739
110,2005,6280877.295
110,2006,6933374.5784
110,2007,7031784.6373
110,2008,6856286.6988
110,2009,7016010.0838
110,2010,7039888.9951
110,2011,1987207.8286
110,2012,2032360.6793
110,2013,8361140.5177
110,2014,8540787.1156
110,2015,7303811.2661
110,2016,8469005.6608
110,2017,8573349.2674
110,2018,8880543.0203
110,2019,8748509.5244
110,2030,7409546.3138
110,2050,8180914.4582
112,1961,63113.391
112,1962,67346.6062
112,1963,75197.2964
112,1964,77198.4526
112,1965,93284.6706
112,1966,103906.1925
112,1967,110063.5965
112,1968,112988.3634
112,1969,732115.3356
112,1970,753820.1847
112,1971,997730.3506
112,1972,921532.4761
112,1973,931076.4524
112,1974,951934.6584
112,1975,975563.6962
112,1976,980566.587
112,1977,977487.885
112,1978,954397.62
112,1979,885126.825
112,1980,877430.07
112,1981,862036.56
112,1982,846643.05
112,1983,911911.5324
112,1984,922225.1841
112,1985,924688.1457
112,1986,922994.8596
112,1987,999962.4096
112,1988,1000424.2149
112,1989,885126.825
112,1990,592650.135
112,1991,600346.89
112,1992,767058.6033
112,1993,911295.792
112,1994,1231095.9622
112,1995,1259650.9233
112,1996,1370330.2602
112,1997,1439293.185
112,1998,1344623.0985
112,1999,1493170.47
112,2000,1530884.5695
112,2001,1568521.7015
112,2002,1604003.742
112,2003,1872851.3942
112,2004,2106986.6812
112,2005,2204350.632
112,2006,1666886.2303
112,2007,1776411.054
112,2008,1762556.895
112,2009,1931885.505
112,2010,2031943.32
112,2011,2101214.115
112,2012,1901098.485
112,2013,1939582.26
112,2014,1978066.035
112,2015,1908564.3373
112,2016,2110219.3183
112,2017,2113144.0853
112,2018,2123611.672
112,2019,2020629.0901
112,2030,3087194.5995
112,2050,4092401.5779
113,1992,398512.4987
113,1993,304878.222
113,1994,235749.9796
113,1995,47178.94
113,1996,21177.4588
113,1997,28268.7718
113,1998,31018.4647
113,1999,39701.7052
113,2000,41872.5153
113,2001,40570.0292
113,2002,43030.2807
113,2003,54897.376
113,2004,69176.4827
113,2005,70044.8067
113,2006,51182.8787
113,2007,53932.5715
113,2008,59046.0354
113,2009,56826.985
113,2010,58949.5549
113,2011,62229.8902
113,2012,12783.6596
113,2013,14134.3859
113,2014,868.3241
113,2015,10323.4082
113,2016,16980.5592
113,2017,15195.6709
113,2018,3232.0951
113,2019,86735.9245
113,2030,101497.1922
113,2050,136262.1375
114,1961,351232.2
114,1962,364403.4075
114,1963,373184.2125
114,1964,386355.42
114,1965,399526.6275
114,1966,487334.6775
114,1967,502262.046
114,1968,518067.495
114,1969,626071.3965
114,1970,614831.9661
114,1971,673487.7435
114,1972,725294.493
114,1973,777101.2425
114,1974,828907.992
114,1975,845591.5215
114,1976,760417.713
114,1977,786760.128
114,1978,799053.255
114,1979,765686.196
114,1980,720026.01
114,1981,756905.391
114,1982,474163.47
114,1983,175967.3322
114,1984,193792.3663
114,1985,263424.15
114,1986,1080039.015
114,1987,1159066.26
114,1988,1264435.92
114,1989,1317120.75
114,1990,1398606.6204
114,1991,1408967.9703
114,1992,1463760.1935
114,1993,1082058.6002
114,1994,1126752.8976
114,1995,1430919.9828
114,1996,1521889.1226
114,1997,1430919.9828
114,1998,1476755.7849
114,1999,1180667.0403
114,2000,1149495.1826
114,2001,1337404.4095
114,2002,1569217.6615
114,2003,1385874.4531
114,2004,1133250.6933
114,2005,1260660.1738
114,2006,1165388.4396
114,2007,1380781.5863
114,2008,1501254.2309
114,2009,1344604.6697
114,2010,1190062.5016
114,2011,1226327.2263
114,2012,1543928.9432
114,2013,2052249.7446
114,2014,2275369.9997
114,2015,2182908.123
114,2016,2328845.1021
114,2017,2772539.1788
114,2018,2867196.2567
114,2019,3154679.8124
114,2030,4033735.5964
114,2050,10262413.4968
115,1961,36614.3308
115,1962,44139.8059
115,1963,36759.0514
115,1964,53594.89
115,1965,77763.2427
115,1966,72939.2202
115,1967,71395.533
115,1968,90112.7403
115,1969,98313.5785
115,1970,98892.4613
115,1971,101304.4725
115,1972,108540.5062
115,1973,115776.54
115,1974,115776.54
115,1975,120600.5625
115,1976,120600.5625
115,1977,130248.6075
115,1978,125424.585
115,1979,115776.54
115,1980,57984.7504
115,1981,76364.2762
115,1982,163003.7203
115,1983,149303.4964
115,1984,184760.0618
115,1985,226632.577
115,1986,267588.5281
115,1987,258760.5669
115,1988,357411.827
115,1989,324029.5913
115,1990,292480.4842
115,1991,319157.3286
115,1992,366673.9502
115,1993,400007.9457
115,1994,363104.1736
115,1995,365033.7826
115,1996,425092.8627
115,1997,453361.6345
115,1998,497694.4013
115,1999,507342.4463
115,2000,590894.516
115,2001,590846.2758
115,2002,640533.7076
115,2003,592534.6837
115,2004,604642.9802
115,2005,534791.1343
115,2006,555775.6322
115,2007,583899.6834
115,2008,629245.4949
115,2009,764897.0076
115,2010,595670.2983
115,2011,537444.3467
115,2012,446077.3606
115,2013,376273.755
115,2014,376273.755
115,2015,385921.8
115,2016,392530.7108
115,2017,384715.7944
115,2018,395569.845
115,2019,398608.9792
115,2030,733723.4988
115,2050,1086604.2663
116,1961,217081.0125
116,1962,217081.0125
116,1963,217081.0125
116,1964,217081.0125
116,1965,217081.0125
116,1966,217081.0125
116,1967,226729.0575
116,1968,226729.0575
116,1969,241201.125
116,1970,265321.2375
116,1971,274969.2825
116,1972,279793.305
116,1973,289441.35
116,1974,299089.395
116,1975,308737.44
116,1976,312403.6971
116,1977,316069.9542
116,1978,253261.1812
116,1979,248437.1587
116,1980,243613.1362
116,1981,238789.1137
116,1982,231553.08
116,1983,224317.0462
116,1984,207432.9675
116,1985,142308.6637
116,1986,115776.54
116,1987,96480.45
116,1988,101304.4725
116,1989,96480.45
116,1990,120600.5625
116,1991,108154.5844
116,1992,96480.45
116,1993,33768.1575
116,1994,6126.5086
116,1995,32369.191
116,1996,10854.0506
116,1997,19489.0509
116,1998,10950.5311
116,1999,9648.045
116,2000,35360.0849
116,2001,19006.6486
116,2002,24409.5539
116,2003,46214.1355
116,2004,48674.387
116,2005,43416.2025
116,2006,38592.18
116,2007,33768.1575
116,2008,36083.6883
116,2009,34443.5206
116,2010,37096.733
116,2011,38592.18
116,2012,89099.6956
116,2013,14906.2295
116,2014,14472.0675
116,2015,19826.7325
116,2016,29957.1797
116,2017,2074.3297
116,2018,25663.7997
116,2019,33478.7162
116,2030,67912.2511
116,2050,125212.0386
117,1961,258229.9244
117,1962,412936.326
117,1963,327020.4853
117,1964,269952.2991
117,1965,347040.1786
117,1966,443713.5895
117,1967,798327.4835
117,1968,547912.4755
117,1969,205069.1965
117,1970,523358.201
117,1971,460067.0258
117,1972,350754.676
117,1973,183988.2181
117,1974,604546.4997
117,1975,710771.4752
117,1976,751245.0239
117,1977,876814.3296
117,1978,1061333.1902
117,1979,974114.8634
117,1980,855250.949
117,1981,1017579.3061
117,1982,1219175.2064
117,1983,879853.4638
117,1984,795143.6287
117,1985,968711.9582
117,1986,1017627.5464
117,1987,907446.8725
117,1988,1015553.2167
117,1989,1128194.1421
117,1990,1545279.1274
117,1991,1574850.3853
117,1992,1413004.4305
117,1993,1463946.1081
117,1994,1762070.6986
117,1995,1903848.7198
117,1996,1760478.7712
117,1997,1932551.6537
117,1998,1925990.9831
117,1999,2057590.3169
117,2000,2482972.621
117,2001,2537098.1534
117,2002,2484468.068
117,2003,2444235.7203
117,2004,2668504.5263
117,2005,2712837.2931
117,2006,2988144.2572
117,2007,3052255.5162
117,2008,2924129.4786
117,2009,3656657.2952
117,2010,4221453.8495
117,2011,4201048.2344
117,2012,4124153.3157
117,2013,4173406.5854
117,2014,4280644.6056
117,2015,4450305.4769
117,2016,4780799.2584
117,2017,4719871.8542
117,2018,4739698.5867
117,2019,4834587.1093
117,2030,3520099.8311
117,2050,4277643.8224
118,1961,148085.5662
118,1962,147931.6311
118,1963,166480.8106
118,1964,184876.0551
118,1965,203425.2346
118,1966,221974.4142
118,1967,258995.8057
118,1968,295940.2297
118,1969,314412.4417
118,1970,333038.5888
118,1971,345892.1697
118,1972,414085.419
118,1973,408004.9826
118,1974,406234.7289
118,1975,424091.2005
118,1976,387685.5493
118,1977,363132.9009
118,1978,413084.8408
118,1979,491899.612
118,1980,611815.0549
118,1981,833404.6314
118,1982,742275.0522
118,1983,947008.7352
118,1984,1022744.8044
118,1985,1276737.7194
118,1986,1470695.9454
118,1987,2090207.7553
118,1988,1914644.7738
118,1989,2019166.7067
118,1990,1655802.9031
118,1991,840870.4837
118,1992,694247.301
118,1993,1235483.1126
118,1994,1442448.8545
118,1995,1472466.199
118,1996,1840755.9258
118,1997,1837061.4834
118,1998,2020629.0901
118,1999,2216203.6347
118,2000,1876237.9663
118,2001,1901483.3227
118,2002,2070273.1599
118,2003,2089207.1772
118,2004,1850068.9993
118,2005,2180336.7564
118,2006,1859228.1378
118,2007,2309642.2404
118,2008,2229826.891
118,2009,2863423.7626
118,2010,1826055.1237
118,2011,2619051.7914
118,2012,2936619.9027
118,2013,2652301.773
118,2014,3112259.8518
118,2015,3202157.9502
118,2016,3096866.3418
118,2017,3355554.2773
118,2018,3500869.0117
118,2019,3589381.6942
118,2030,4434076.3107
118,2050,8391347.1926
119,1992,13908.3615
119,1993,8126.0388
119,1994,3796.3431
119,1995,3481.9686
119,1996,4611.5487
119,1997,3310.6887
119,1998,2879.2368
119,1999,2478.1383
119,2000,2612.5605
119,2001,2436.9444
119,2002,3410.4213
119,2003,3477.6324
119,2004,4344.8724
119,2005,4561.6824
119,2006,4271.157
119,2007,4804.5096
119,2008,5413.7457
119,2009,5810.508
119,2010,5860.3743
119,2011,5201.2719
119,2012,4557.3462
119,2013,5454.9396
119,2014,5539.4955
119,2015,3416.9256
119,2016,3631.5675
119,2017,0
119,2018,0
119,2019,0
119,2030,4392.6443
119,2050,3990.7826
12,1961,23994.3627
12,1962,25360.2657
12,1963,26225.3376
12,1964,27090.4095
12,1965,32781.672
12,1966,41113.6803
12,1967,42479.5833
12,1968,37107.0315
12,1969,30550.6971
12,1970,27090.4095
12,1971,30550.6971
12,1972,29685.6252
12,1973,41568.9813
12,1974,42434.0532
12,1975,39338.0064
12,1976,70344.0045
12,1977,79267.9041
12,1978,58961.4795
12,1979,43799.9562
12,1980,50083.11
12,1981,70435.0647
12,1982,63742.14
12,1983,60008.6718
12,1984,63605.5497
12,1985,63605.5497
12,1986,63514.4895
12,1987,67930.9092
12,1988,70116.354
12,1989,79222.374
12,1990,83638.7937
12,1991,65790.9945
12,1992,74441.7135
12,1993,74441.7135
12,1994,61010.334
12,1995,118378.26
12,1996,162997.758
12,1997,130443.7365
12,1998,207161.955
12,1999,97662.0645
