geo,year,cereals_excluding_beer_seed_cce
110,1969,123903
110,1970,109266
110,1971,99719
110,1972,94282
110,1973,90325
110,1974,95020
110,1975,98392
110,1976,98673
110,1977,100330
110,1978,99733
110,1979,108440
110,1980,114326
110,1981,119639
110,1982,121874
110,1983,124802
110,1984,125092
110,1985,121779
110,1986,119221
110,1987,112595
110,1988,107263
110,1989,99636
110,1990,93961
110,1991,90155
110,1992,89099
110,1993,83026
110,1994,82761
110,1995,81214
110,1996,80254
110,1997,75457
110,1998,70524
110,1999,69852
110,2000,72990
110,2001,67311
110,2002,70039
110,2003,66704
110,2004,67072
110,2005,60407
110,2006,54411
110,2007,65784
110,2008,63726
110,2009,53123
110,2010,53718
110,2011,55189
110,2012,55202
110,2013,55825
112,1961,31444
112,1962,29876
112,1963,24840
112,1964,31679
112,1965,28251
112,1966,27662
112,1967,28235
112,1968,22683
112,1969,27340
112,1970,23298
112,1971,24960
112,1972,22707
112,1973,25400
112,1974,24490
112,1975,22469
112,1976,18080
112,1977,17623
112,1978,15228
112,1979,14516
112,1980,17576
112,1981,14288
112,1982,9261
112,1983,12085
112,1984,9100
112,1985,10325
112,1986,9815
112,1987,13453
112,1988,8080
112,1989,8776
112,1990,9213
112,1991,10062
112,1992,12669
112,1993,9498
112,1994,15541
112,1995,11439
112,1996,13298
112,1997,14315
112,1998,15943
112,1999,10292
112,2000,12327
112,2001,12083
112,2002,11286
112,2003,9971
112,2004,11452
112,2005,9397
112,2006,10417
112,2007,5980
112,2008,8411
112,2009,7676
112,2010,8211
112,2011,7693
112,2012,6890
112,2013,6958
113,1992,100553
113,1993,93997
113,1994,84830
113,1995,85010
113,1996,87758
113,1997,83099
113,1998,88237
113,1999,79046
113,2000,79266
113,2001,79785
113,2002,76545
113,2003,78086
113,2004,81042
113,2005,80034
113,2006,77234
113,2007,81469
113,2008,80465
113,2009,77134
113,2010,75739
113,2011,74614
113,2012,76714
113,2013,78014
114,1961,40983
114,1962,44420
114,1963,46904
114,1964,51144
114,1965,45746
114,1966,52541
114,1967,58899
114,1968,58403
114,1969,53907
114,1970,51917
114,1971,55432
114,1972,59916
114,1973,60372
114,1974,60484
114,1975,66263
114,1976,67603
114,1977,65300
114,1978,62836
114,1979,58305
114,1980,47846
114,1981,51161
114,1982,54075
114,1983,42861
114,1984,58660
114,1985,59510
114,1986,61853
114,1987,62876
114,1988,61844
114,1989,60395
114,1990,57653
114,1991,61192
114,1992,59050
114,1993,62179
114,1994,61557
114,1995,64102
114,1996,65381
114,1997,61239
114,1998,64225
114,1999,62283
114,2000,67451
114,2001,67762
114,2002,70564
114,2003,60726
114,2004,72135
114,2005,73967
114,2006,64612
114,2007,70931
114,2008,71192
114,2009,75132
114,2010,84796
114,2011,86871
114,2012,80334
114,2013,80334
115,1961,102523
115,1962,101497
115,1963,107940
115,1964,107404
115,1965,97669
115,1966,97034
115,1967,104966
115,1968,88995
115,1969,106084
115,1970,85834
115,1971,63964
115,1972,40400
115,1973,32214
115,1974,43870
115,1975,47872
115,1976,48362
115,1977,48572
115,1978,37266
115,1979,64739
115,1980,65700
115,1981,71263
115,1982,73065
115,1983,59758
115,1984,61729
115,1985,64441
115,1986,57948
115,1987,78698
115,1988,80749
115,1989,78788
115,1990,78938
115,1991,76197
115,1992,76446
115,1993,78848
115,1994,85733
115,1995,89228
115,1996,84789
115,1997,85823
115,1998,89334
115,1999,95656
115,2000,93042
115,2001,74853
115,2002,81379
115,2003,83044
115,2004,85015
115,2005,171613
115,2006,179580
115,2007,182625
115,2008,192427
115,2009,197186
115,2010,206714
115,2011,217542
115,2012,217270
115,2013,217520
116,1961,79544
116,1962,79811
116,1963,79961
116,1964,79711
116,1965,80345
116,1966,80695
116,1967,81695
116,1968,83346
116,1969,84646
116,1970,85996
116,1971,88946
116,1972,92413
116,1973,95114
116,1974,97981
116,1975,99415
116,1976,99349
116,1977,99875
116,1978,100665
116,1979,99199
116,1980,99982
116,1981,98482
116,1982,98415
116,1983,99715
116,1984,100415
116,1985,100225
116,1986,99315
116,1987,104465
116,1988,107685
116,1989,104616
116,1990,102028
116,1991,102915
116,1992,100520
116,1993,100315
116,1994,101514
116,1995,89710
116,1996,93487
116,1997,99270
116,1998,85595
116,1999,96133
116,2000,83871
116,2001,82272
116,2002,83764
116,2003,80491
116,2004,84612
116,2005,82219
116,2006,82526
116,2007,80010
116,2008,80867
116,2009,80214
116,2010,78055
116,2011,75391
116,2012,87679
116,2013,93416
117,1961,89409
117,1962,92812
117,1963,97592
117,1964,103547
117,1965,98699
117,1966,99647
117,1967,98221
117,1968,97606
117,1969,96404
117,1970,91723
117,1971,90589
117,1972,84176
117,1973,85654
117,1974,86835
117,1975,85781
117,1976,72249
117,1977,73228
117,1978,67961
117,1979,60565
117,1980,56886
117,1981,54805
117,1982,56449
117,1983,54795
117,1984,47619
117,1985,44382
117,1986,45517
117,1987,47692
117,1988,54527
117,1989,53326
117,1990,51064
117,1991,48186
117,1992,47554
117,1993,33644
117,1994,34003
117,1995,42899
117,1996,41069
117,1997,41913
117,1998,41523
117,1999,40800
117,2000,42142
117,2001,41275
117,2002,38986
117,2003,38681
117,2004,37579
117,2005,36360
117,2006,36154
117,2007,35789
117,2008,35273
117,2009,34523
117,2010,32759
117,2011,28408
117,2012,27688
117,2013,27970
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,1
118,1972,0
118,1973,0
118,1974,1
118,1975,1
118,1976,1
118,1977,3
118,1978,5
118,1979,5
118,1980,11
118,1981,13
118,1982,20
118,1983,20
118,1984,36
118,1985,35
118,1986,39
118,1987,47
118,1988,49
118,1989,35
118,1990,24
118,1991,19
118,1992,20
118,1993,20
118,1994,21
118,1995,36
118,1996,32
118,1997,71
118,1998,87
118,1999,83
118,2000,106
118,2001,126
118,2002,79
118,2003,79
118,2004,79
118,2005,81
118,2006,69
118,2007,80
118,2008,100
118,2009,90
118,2010,86
118,2011,128
118,2012,100
118,2013,101
119,1992,171900
119,1993,128370
119,1994,107570
119,1995,116300
119,1996,126300
119,1997,124050
119,1998,104914
119,1999,100246
119,2000,105707
119,2001,105063
119,2002,97206
119,2003,101700
119,2004,110900
119,2005,120200
119,2006,122500
119,2007,125500
119,2008,128300
119,2009,128400
119,2010,129300
119,2011,128100
119,2012,141200
119,2013,142200
12,1961,7
12,1962,10
12,1963,11
12,1964,13
12,1965,19
12,1966,19
12,1967,20
12,1968,20
12,1969,21
12,1970,21
12,1971,22
12,1972,23
12,1973,24
12,1974,24
12,1975,24
12,1976,25
12,1977,25
12,1978,25
12,1979,25
12,1980,25
12,1981,25
12,1982,24
12,1983,24
12,1984,24
12,1985,24
12,1986,22
12,1987,20
12,1988,20
12,1989,20
12,1990,18
12,1991,12
12,1992,10
12,1993,7
12,1994,7
12,1995,7
12,1996,8
12,1997,8
12,1998,7
12,1999,5
12,2000,4
12,2001,4
12,2002,4
12,2003,4
12,2004,4
12,2005,7
12,2006,4
12,2007,4
12,2008,4
12,2009,4
12,2010,4
12,2011,4
12,2012,4
12,2013,4
120,1961,21851
120,1962,20612
120,1963,21050
120,1964,29715
120,1965,29875
120,1966,30455
120,1967,32736
120,1968,31135
120,1969,36138
120,1970,36649
120,1971,32775
120,1972,32994
120,1973,35968
120,1974,36743
120,1975,37068
120,1976,26943
120,1977,28287
120,1978,29530
120,1979,35261
120,1980,42764
120,1981,46841
120,1982,44312
120,1983,44616
120,1984,53408
120,1985,56428
120,1986,58496
120,1987,49066
120,1988,40762
120,1989,56925
120,1990,60374
120,1991,49621
120,1992,60668
120,1993,50611
120,1994,63694
120,1995,57490
120,1996,57328
120,1997,67361
120,1998,67828
120,1999,85135
120,2000,88989
120,2001,94334
120,2002,97741
120,2003,96402
120,2004,102931
120,2005,105047
120,2006,109755
120,2007,113040
120,2008,123008
120,2009,130110
120,2010,127129
120,2011,126628
120,2012,143879
120,2013,141519
121,1961,12474
121,1962,9956
121,1963,12804
121,1964,13677
121,1965,12417
121,1966,11997
121,1967,12266
121,1968,7815
121,1969,8388
121,1970,8585
121,1971,8984
121,1972,8817
121,1973,9292
121,1974,9374
121,1975,7589
121,1976,7901
121,1977,7945
121,1978,7773
121,1979,3225
121,1980,3234
121,1981,3389
121,1982,3374
121,1983,2833
121,1984,3325
121,1985,3979
121,1986,5009
121,1987,5144
121,1988,5240
121,1989,5306
121,1990,5290
121,1991,5424
121,1992,4810
121,1993,4851
121,1994,4961
121,1995,4853
121,1996,7235
121,1997,7309
121,1998,7372
121,1999,7220
121,2000,7642
121,2001,8002
121,2002,8578
121,2003,8576
121,2004,9204
121,2005,9759
121,2006,9840
121,2007,9268
121,2008,7656
121,2009,5755
121,2010,6806
121,2011,7406
121,2012,7204
121,2013,7133
122,1961,11203
122,1962,11763
122,1963,12529
122,1964,10447
122,1965,10240
122,1966,10596
122,1967,11500
122,1968,12166
122,1969,11357
122,1970,12081
122,1971,12231
122,1972,10071
122,1973,10127
122,1974,8227
122,1975,7619
122,1976,5846
122,1977,6469
122,1978,6008
122,1979,5430
122,1980,5208
122,1981,5444
122,1982,5629
122,1983,6038
122,1984,7083
122,1985,5449
122,1986,6387
122,1987,7118
122,1988,8248
122,1989,8751
122,1990,5860
122,1991,5502
122,1992,3994
122,1993,6885
122,1994,3837
122,1995,5929
122,1996,5322
122,1997,4562
122,1998,5192
122,1999,4507
122,2000,5349
122,2001,4746
122,2002,4488
122,2003,3911
122,2004,3350
122,2005,4492
122,2006,3753
122,2007,3847
122,2008,4051
122,2009,4534
122,2010,3601
122,2011,3143
122,2012,3483
122,2013,4331
123,1961,7004
123,1962,7971
123,1963,8504
123,1964,8571
123,1965,4436
123,1966,4469
123,1967,4669
123,1968,4902
123,1969,5136
123,1970,5403
123,1971,5670
123,1972,6070
123,1973,6703
123,1974,6370
123,1975,6670
123,1976,6870
123,1977,6470
123,1978,6703
123,1979,6570
123,1980,7004
123,1981,7004
123,1982,7861
123,1983,7724
123,1984,7695
123,1985,7774
123,1986,7865
123,1987,7777
123,1988,8411
123,1989,5836
123,1990,3669
123,1991,4002
123,1992,2001
123,1993,1501
123,1994,1668
123,1995,2521
123,1996,4509
123,1997,5399
123,1998,5126
123,1999,4786
123,2000,4336
123,2001,4002
123,2002,4002
123,2003,4002
123,2004,4002
123,2005,4336
123,2006,5336
123,2007,6337
123,2008,8257
123,2009,8379
123,2010,8404
123,2011,8338
123,2012,7671
123,2013,7337
126,1992,239372
126,1993,251650
126,1994,339550
126,1995,340100
126,1996,379850
126,1997,360300
126,1998,329085
126,1999,321700
126,2000,308060
126,2001,264062
126,2002,243800
126,2003,224400
126,2004,195900
126,2005,194000
126,2006,196200
126,2007,202600
126,2008,195700
126,2009,210300
126,2010,202400
126,2011,215000
126,2012,225500
126,2013,235200
129,1961,48200
129,1962,48306
129,1963,49554
129,1964,49262
129,1965,55497
129,1966,56538
129,1967,58033
129,1968,56571
129,1969,56466
129,1970,56870
129,1971,57646
129,1972,59410
129,1973,60187
129,1974,60871
129,1975,60241
129,1976,66214
129,1977,64179
129,1978,65596
129,1979,67907
129,1980,67147
129,1981,66975
129,1982,67318
129,1983,66470
129,1984,67419
129,1985,67891
129,1986,62854
129,1987,63943
129,1988,65913
129,1989,67177
129,1990,65770
129,1991,67886
129,1992,71334
129,1993,65937
129,1994,67619
129,1995,66882
129,1996,68736
129,1997,70125
129,1998,70609
129,1999,70739
129,2000,70968
129,2001,71184
129,2002,71400
129,2003,72432
129,2004,74761
129,2005,75401
129,2006,76098
129,2007,76756
129,2008,91355
129,2009,95421
129,2010,87675
129,2011,92101
129,2012,78834
129,2013,84106
130,1961,27202
130,1962,27542
130,1963,27669
130,1964,34552
130,1965,35061
130,1966,29988
130,1967,36463
130,1968,36725
130,1969,34688
130,1970,37039
130,1971,39041
130,1972,40578
130,1973,39354
130,1974,35718
130,1975,35916
130,1976,36047
130,1977,39632
130,1978,39929
130,1979,33646
130,1980,37181
130,1981,40451
130,1982,39318
130,1983,39552
130,1984,38720
130,1985,40379
130,1986,39955
130,1987,41165
130,1988,43023
130,1989,45550
130,1990,47135
130,1991,45760
130,1992,45596
130,1993,38851
130,1994,42596
130,1995,43679
130,1996,43495
130,1997,45191
130,1998,47633
130,1999,49647
130,2000,50255
130,2001,52241
130,2002,40179
130,2003,40038
130,2004,41133
130,2005,41258
130,2006,43493
130,2007,55996
130,2008,56426
130,2009,59335
130,2010,58717
130,2011,57684
130,2012,58939
130,2013,59925
131,1961,10679
131,1962,10912
131,1963,10961
131,1964,11452
131,1965,11268
131,1966,11713
131,1967,12981
131,1968,13448
131,1969,13811
131,1970,14358
131,1971,14982
131,1972,14691
131,1973,14535
131,1974,14777
131,1975,14558
131,1976,14235
131,1977,11531
131,1978,14439
131,1979,14029
131,1980,13917
131,1981,13380
131,1982,13211
131,1983,12399
131,1984,13021
131,1985,12942
131,1986,13146
131,1987,13417
131,1988,13292
131,1989,13636
131,1990,13694
131,1991,13507
131,1992,13883
131,1993,13983
131,1994,13554
131,1995,13847
131,1996,13976
131,1997,13679
131,1998,14027
131,1999,14149
131,2000,13546
131,2001,13664
131,2002,13558
131,2003,13731
131,2004,13668
131,2005,13064
131,2006,13178
131,2007,12848
131,2008,13224
131,2009,13315
131,2010,13528
131,2011,13460
131,2012,13220
131,2013,13570
132,1961,5
132,1962,6
132,1963,7
132,1964,8
132,1965,9
132,1966,7
132,1967,4
132,1968,2
132,1969,5
132,1970,2
132,1971,1
132,1972,16
132,1973,17
132,1974,47
132,1975,3
132,1976,2
132,1977,0
132,1978,1
132,1979,0
132,1980,2
132,1981,1
132,1982,1
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,1
132,2001,0
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,55050
133,1962,53472
133,1963,43627
133,1964,42406
133,1965,46447
133,1966,53148
133,1967,45251
133,1968,44919
133,1969,40938
133,1970,41165
133,1971,40812
133,1972,45436
133,1973,49890
133,1974,51649
133,1975,57959
133,1976,58049
133,1977,36701
133,1978,46707
133,1979,43929
133,1980,45728
133,1981,54960
133,1982,59543
133,1983,53582
133,1984,54705
133,1985,55149
133,1986,53862
133,1987,77435
133,1988,78192
133,1989,80679
133,1990,78488
133,1991,83102
133,1992,98069
133,1993,101822
133,1994,93120
133,1995,73694
133,1996,73660
133,1997,77332
133,1998,88907
133,1999,82730
133,2000,97226
133,2001,111263
133,2002,121200
133,2003,117762
133,2004,111591
133,2005,116452
133,2006,123036
133,2007,123617
133,2008,140380
133,2009,132680
133,2010,212045
133,2011,158510
133,2012,137608
133,2013,166820
134,1961,443
134,1962,414
134,1963,409
134,1964,351
134,1965,373
134,1966,369
134,1967,337
134,1968,308
134,1969,293
134,1970,261
134,1971,241
134,1972,213
134,1973,230
134,1974,248
134,1975,255
134,1976,227
134,1977,233
134,1978,271
134,1979,280
134,1980,278
134,1981,355
134,1982,371
134,1983,302
134,1984,295
134,1985,287
134,1986,287
134,1987,303
134,1988,280
134,1989,285
134,1990,274
134,1991,301
134,1992,356
134,1993,378
134,1994,404
134,1995,237
134,1996,370
134,1997,365
134,1998,368
134,1999,400
134,2000,315
134,2001,344
134,2002,403
134,2003,412
134,2004,403
134,2005,430
134,2006,464
134,2007,490
134,2008,462
134,2009,490
134,2010,477
134,2011,432
134,2012,417
134,2013,415
136,1961,5028
136,1962,5180
136,1963,5180
136,1964,6280
136,1965,5273
136,1966,5273
136,1967,5304
136,1968,5898
136,1969,5321
136,1970,5541
136,1971,4363
136,1972,2872
136,1973,3483
136,1974,2532
136,1975,1783
136,1976,1589
136,1977,2601
136,1978,2684
136,1979,2481
136,1980,3085
136,1981,2989
136,1982,2302
136,1983,2334
136,1984,3619
136,1985,3937
136,1986,3443
136,1987,4630
136,1988,4414
136,1989,2982
136,1990,3706
136,1991,2986
136,1992,4743
136,1993,6949
136,1994,6293
136,1995,6467
136,1996,4863
136,1997,5274
136,1998,5333
136,1999,4441
136,2000,3604
136,2001,3288
136,2002,2608
136,2003,4346
136,2004,4916
136,2005,6095
136,2006,6131
136,2007,5923
136,2008,5607
136,2009,7057
136,2010,4256
136,2011,8453
136,2012,6893
136,2013,6755
137,1961,3
137,1962,3
137,1963,1
137,1964,4
137,1965,5
137,1966,7
137,1967,7
137,1968,22
137,1969,27
137,1970,21
137,1971,27
137,1972,21
137,1973,31
137,1974,32
137,1975,24
137,1976,17
137,1977,15
137,1978,13
137,1979,11
137,1980,13
137,1981,14
137,1982,12
137,1983,23
137,1984,29
137,1985,48
137,1986,28
137,1987,26
137,1988,17
137,1989,14
137,1990,14
137,1991,11
137,1992,11
137,1993,6
137,1994,2
137,1995,2
137,1996,1
137,1997,1
137,1998,1
137,1999,2
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,2
137,2005,1
137,2006,15
137,2007,15
137,2008,15
137,2009,15
137,2010,24
137,2011,40
137,2012,50
137,2013,50
138,1961,418292
138,1962,458827
138,1963,483701
138,1964,502330
138,1965,521900
138,1966,493993
138,1967,499813
138,1968,477473
138,1969,500167
138,1970,483319
138,1971,472861
138,1972,487141
138,1973,453311
138,1974,466014
138,1975,480052
138,1976,492531
138,1977,484015
138,1978,469287
