geo,year,gas_diesel_oil_implied_emission_factor_for_co2_eae
109,2010,74100
109,2011,74100
109,2012,74100
11,1970,74100
11,1971,74100
11,1972,74100
11,1973,74100
11,1974,74100
11,1975,74100
11,1976,74100
11,1977,74100
11,1978,74100
11,1979,74100
11,1980,74100
11,1981,74100
11,1982,74100
11,1983,74100
11,1984,74100
11,1985,74100
11,1990,74100
11,1991,74100
11,1992,74100
11,1993,74100
11,1994,74100
11,1995,74100
11,1996,74100
11,1997,74100
11,1998,74100
11,1999,74100
11,2000,74100
11,2001,74100
11,2002,74100
11,2003,74100
11,2004,74100
11,2005,74100
11,2006,74100
11,2007,74100
11,2008,74100
11,2009,74100
11,2010,74100
11,2011,74100
11,2012,74100
110,1973,74100
110,1974,74100
110,1975,74100
110,1976,74100
110,1977,74100
110,1978,74100
110,1979,74100
110,1980,74100
110,1981,74100
110,1982,74100
110,1983,74100
110,1984,74100
110,1985,74100
110,1986,74100
110,1987,74100
110,1988,74100
110,1989,74100
110,1990,74100
110,1991,74100
110,1992,74100
110,1993,74100
110,1994,74100
110,1995,74100
110,1996,74100
110,1997,74100
110,1998,74100
110,1999,74100
110,2000,74100
110,2001,74100
110,2002,74100
110,2003,74100
110,2004,74100
110,2005,74100
110,2006,74100
110,2007,74100
110,2008,74100
110,2009,74100
110,2010,74100
110,2011,74100
110,2012,74100
112,1980,74100
112,1981,74100
112,1982,74100
112,1983,74100
112,1984,74100
112,1985,74100
112,1986,74100
112,1991,74100
112,1992,74100
113,2007,74100
113,2008,74100
113,2009,74100
113,2010,74100
113,2011,74100
113,2012,74100
114,1970,74100
114,1971,74100
114,1972,74100
114,1973,74100
114,1974,74100
114,1975,74100
114,1976,74100
114,1977,74100
114,1978,74100
114,1979,74100
114,1980,74100
114,1981,74100
114,1982,74100
114,1983,74100
114,1984,74100
114,1985,74100
114,1986,74100
114,1987,74100
114,1988,74100
114,1989,74100
114,1990,74100
114,1991,74100
114,1992,74100
114,1993,74100
114,1994,74100
114,1995,74100
114,1996,74100
114,1997,74100
114,1998,74100
114,1999,74100
114,2000,74100
114,2001,74100
114,2002,74100
114,2003,74100
114,2004,74100
114,2005,74100
114,2006,74100
114,2007,74100
114,2008,74100
114,2009,74100
114,2010,74100
114,2011,74100
114,2012,74100
117,1970,74100
117,1971,74100
117,1972,74100
117,1973,74100
117,1974,74100
117,1975,74100
117,1976,74100
117,1977,74100
117,1978,74100
117,1979,74100
117,1980,74100
117,1981,74100
117,1982,74100
117,1983,74100
117,1984,74100
117,1985,74100
117,1986,74100
117,1987,74100
117,1988,74100
117,1989,74100
117,1990,74100
117,1991,74100
117,1992,74100
117,1993,74100
117,1994,74100
117,1995,74100
117,1996,74100
117,1997,74100
117,1998,74100
117,1999,74100
117,2000,74100
117,2001,74100
117,2002,74100
117,2003,74100
117,2004,74100
117,2005,74100
117,2006,74100
117,2007,74100
117,2008,74100
117,2009,74100
117,2010,74100
117,2011,74100
117,2012,74100
119,1992,74100
119,1993,74100
119,1994,74100
119,1995,74100
119,1996,74100
119,1997,74100
119,1998,74100
119,1999,74100
119,2000,74100
119,2001,74100
119,2002,74100
119,2003,74100
119,2004,74100
119,2005,74100
119,2006,74100
119,2007,74100
119,2008,74100
119,2009,74100
119,2010,74100
119,2011,74100
119,2012,74100
126,1992,74100
126,1993,74100
126,1994,74100
126,1995,74100
126,1996,74100
126,1997,74100
126,1998,74100
126,1999,74100
126,2000,74100
126,2001,74100
126,2002,74100
126,2003,74100
126,2004,74100
126,2005,74100
126,2006,74100
126,2007,74100
126,2008,74100
126,2009,74100
126,2010,74100
126,2011,74100
126,2012,74100
130,1970,74100
130,1971,74100
130,1972,74100
130,1973,74100
130,1974,74100
130,1975,74100
130,1976,74100
130,1977,74100
130,1978,74100
130,1979,74100
130,1980,74100
130,1981,74100
130,1982,74100
130,1983,74100
130,1984,74100
130,1985,74100
130,1986,74100
130,1987,74100
130,1988,74100
130,1989,74100
130,1990,74100
130,1991,74100
130,1992,74100
130,1993,74100
130,1994,74100
130,1995,74100
130,1996,74100
130,1997,74100
130,1998,74100
131,1998,74100
131,1999,74100
131,2000,74100
131,2001,74100
131,2002,74100
131,2003,74100
131,2004,74100
131,2005,74100
131,2006,74100
131,2007,74100
131,2008,74100
131,2009,74100
131,2010,74100
131,2011,74100
131,2012,74100
134,2007,74100
134,2008,74100
134,2009,74100
134,2010,74100
134,2011,74100
134,2012,74100
136,1990,74100
136,1991,74100
136,1992,74100
136,1993,74100
136,1994,74100
136,1995,74100
136,1996,74100
136,1997,74100
136,1998,74100
136,1999,74100
136,2000,74100
136,2001,74100
136,2002,74100
136,2003,74100
136,2004,74100
136,2005,74100
136,2006,74100
136,2007,74100
136,2008,74100
136,2009,74100
136,2010,74100
136,2011,74100
136,2012,74100
137,1985,74100
137,1986,74100
137,1987,74100
137,1988,74100
137,1989,74100
137,1990,74100
137,1991,74100
137,1992,74100
137,1993,74100
137,1994,74100
137,1995,74100
137,1996,74100
137,1997,74100
137,1998,74100
137,1999,74100
137,2000,74100
137,2001,74100
137,2002,74100
137,2003,74100
137,2004,74100
137,2005,74100
137,2006,74100
137,2007,74100
137,2008,74100
137,2009,74100
137,2010,74100
137,2011,74100
137,2012,74100
138,1976,74100
138,1977,74100
138,1978,74100
138,1979,74100
138,1980,74100
138,1983,74100
138,1984,74100
138,1985,74100
138,1986,74100
138,1987,74100
138,1988,74100
138,1989,74100
138,1990,74100
138,1991,74100
138,1992,74100
138,1993,74100
138,1994,74100
138,1995,74100
138,1996,74100
138,1997,74100
138,1998,74100
138,1999,74100
138,2000,74100
138,2001,74100
138,2002,74100
138,2003,74100
138,2004,74100
138,2005,74100
138,2006,74100
138,2007,74100
138,2008,74100
138,2009,74100
138,2010,74100
138,2011,74100
138,2012,74100
14,1986,74100
14,1987,74100
14,1988,74100
14,1989,74100
14,1990,74100
14,1991,74100
14,1992,74100
14,1993,74100
14,1994,74100
14,1995,74100
14,1996,74100
14,1997,74100
14,1998,74100
14,1999,74100
14,2000,74100
14,2001,74100
14,2002,74100
14,2003,74100
14,2004,74100
14,2005,74100
14,2006,74100
14,2007,74100
14,2008,74100
14,2009,74100
14,2010,74100
14,2011,74100
14,2012,74100
143,2002,74100
143,2003,74100
143,2004,74100
143,2005,74100
143,2006,74100
143,2007,74100
143,2008,74100
143,2009,74100
143,2010,74100
143,2011,74100
143,2012,74100
144,1996,74100
144,1997,74100
144,1998,74100
144,1999,74100
144,2000,74100
144,2001,74100
144,2002,74100
144,2003,74100
144,2004,74100
144,2005,74100
144,2006,74100
144,2007,74100
144,2008,74100
144,2009,74100
144,2010,74100
144,2011,74100
144,2012,74100
146,1992,74100
146,1993,74100
146,1994,74100
146,1995,74100
146,1996,74100
146,1997,74100
146,1998,74100
146,1999,74100
146,2000,74100
146,2001,74100
146,2002,74100
146,2003,74100
146,2004,74100
146,2005,74100
146,2006,74100
146,2007,74100
146,2008,74100
146,2009,74100
146,2010,74100
146,2011,74100
146,2012,74100
147,1996,74100
147,1997,74100
147,1998,74100
147,1999,74100
147,2000,74100
147,2001,74100
147,2002,74100
147,2003,74100
147,2004,74100
147,2005,74100
147,2006,74100
147,2007,74100
147,2008,74100
147,2009,74100
147,2010,74100
147,2011,74100
147,2012,74100
149,1970,74100
149,1971,74100
149,1972,74100
149,1973,74100
149,1974,74100
149,1975,74100
149,1976,74100
149,1977,74100
149,1978,74100
149,1979,74100
149,1980,74100
149,1981,74100
149,1982,74100
149,1983,74100
149,1984,74100
149,1985,74100
149,1986,74100
149,1987,74100
149,1988,74100
149,1989,74100
149,1990,74100
149,1991,74100
149,1992,74100
149,1993,74100
149,1994,74100
149,1995,74100
149,1996,74100
149,1997,74100
149,1998,74100
149,1999,74100
149,2000,74100
149,2001,74100
149,2002,74100
149,2003,74100
149,2004,74100
149,2005,74100
149,2006,74100
149,2007,74100
149,2008,74100
149,2009,74100
149,2010,74100
149,2011,74100
149,2012,74100
150,1981,74100
150,1982,74100
150,1983,74100
150,1984,74100
150,1985,74100
150,1986,74100
150,1987,74100
150,1988,74100
150,1989,74100
150,1990,74100
150,1991,74100
150,1992,74100
150,1993,74100
150,1994,74100
150,1995,74100
150,1996,74100
150,1997,74100
150,1998,74100
150,1999,74100
150,2000,74100
150,2001,74100
150,2002,74100
150,2003,74100
150,2004,74100
150,2005,74100
150,2006,74100
150,2007,74100
150,2008,74100
150,2009,74100
150,2010,74100
150,2011,74100
150,2012,74100
153,1977,74100
154,1995,74100
154,1996,74100
154,1997,74100
154,1998,74100
154,1999,74100
154,2000,74100
154,2001,74100
154,2002,74100
154,2003,74100
154,2004,74100
154,2005,74100
154,2006,74100
154,2007,74100
154,2008,74100
154,2009,74100
154,2010,74100
154,2011,74100
154,2012,74100
156,1974,74100
156,1975,74100
156,1976,74100
156,1977,74100
156,1978,74100
156,1979,74100
156,1980,74100
156,1981,74100
156,1982,74100
156,1983,74100
156,1984,74100
156,1990,74100
156,1991,74100
156,1992,74100
156,1993,74100
156,1994,74100
156,1995,74100
156,1996,74100
156,1997,74100
156,1998,74100
156,1999,74100
156,2000,74100
156,2001,74100
156,2002,74100
156,2003,74100
156,2004,74100
156,2005,74100
156,2006,74100
156,2007,74100
156,2008,74100
156,2009,74100
156,2010,74100
156,2011,74100
156,2012,74100
157,1976,74100
157,1977,74100
157,1978,74100
157,1979,74100
157,1980,74100
157,1981,74100
157,1982,74100
157,1983,74100
157,1984,74100
157,1985,74100
157,1986,74100
157,1987,74100
157,1988,74100
157,1989,74100
157,1990,74100
157,1991,74100
157,1992,74100
157,1993,74100
157,1994,74100
157,1995,74100
157,1996,74100
157,1997,74100
157,1998,74100
157,1999,74100
157,2000,74100
157,2001,74100
157,2002,74100
157,2003,74100
157,2004,74100
157,2005,74100
157,2006,74100
157,2007,74100
157,2008,74100
157,2009,74100
157,2010,74100
157,2011,74100
157,2012,74100
159,1976,74100
159,1977,74100
159,1978,74100
159,1979,74100
159,1980,74100
159,1981,74100
159,1982,74100
159,1983,74100
159,1984,74100
159,1985,74100
159,1986,74100
159,1987,74100
159,1988,74100
159,1989,74100
159,1990,74100
159,2006,74100
159,2007,74100
159,2008,74100
159,2009,74100
159,2010,74100
159,2011,74100
159,2012,74100
16,1972,74100
16,1973,74100
16,1974,74100
16,1975,74100
16,1976,74100
16,1977,74100
16,1978,74100
16,1979,74100
16,1980,74100
16,1981,74100
16,1982,74100
16,1983,74100
16,1984,74100
16,1985,74100
16,1986,74100
16,1987,74100
16,1988,74100
16,1989,74100
16,1990,74100
16,1991,74100
16,1992,74100
16,1993,74100
16,1994,74100
16,1995,74100
16,1996,74100
16,1997,74100
16,1998,74100
16,1999,74100
16,2000,74100
16,2001,74100
16,2002,74100
16,2003,74100
16,2004,74100
16,2005,74100
16,2006,74100
16,2007,74100
16,2008,74100
16,2009,74100
16,2010,74100
16,2011,74100
16,2012,74100
162,1970,74100
162,1971,74100
162,1972,74100
162,1973,74100
162,1974,74100
162,1975,74100
162,1976,74100
162,1977,74100
162,1978,74100
162,1979,74100
162,1980,74100
162,1981,74100
162,1982,74100
162,1983,74100
162,1984,74100
162,1985,74100
162,1986,74100
162,1987,74100
162,1988,74100
162,1989,74100
162,1990,74100
162,1991,74100
162,1992,74100
162,1993,74100
162,1994,74100
162,1995,74100
162,1996,74100
162,1997,74100
162,1998,74100
162,1999,74100
162,2000,74100
162,2001,74100
162,2002,74100
162,2003,74100
162,2004,74100
162,2005,74100
162,2006,74100
162,2007,74100
162,2008,74100
162,2009,74100
162,2010,74100
162,2011,74100
162,2012,74100
165,1972,74100
165,1973,74100
165,1974,74100
165,1975,74100
165,1976,74100
165,1977,74100
165,1978,74100
165,1979,74100
165,1980,74100
165,1981,74100
165,1982,74100
165,1983,74100
165,1984,74100
165,1985,74100
165,1986,74100
165,1987,74100
165,1988,74100
165,1989,74100
165,1990,74100
165,1991,74100
165,1992,74100
165,1993,74100
165,1994,74100
165,1995,74100
165,1996,74100
165,1997,74100
165,1998,74100
165,1999,74100
165,2000,74100
165,2001,74100
165,2002,74100
165,2003,74100
165,2004,74100
165,2005,74100
165,2006,74100
165,2007,74100
165,2008,74100
165,2009,74100
165,2010,74100
165,2011,74100
165,2012,74100
166,1998,74100
166,1999,74100
166,2000,74100
166,2001,74100
166,2002,74100
166,2003,74100
166,2004,74100
166,2005,74100
166,2006,74100
166,2007,74100
166,2008,74100
166,2009,74100
166,2010,74100
166,2011,74100
166,2012,74100
167,1992,74100
167,1993,74100
167,1994,74100
167,1995,74100
167,1996,74100
167,1997,74100
167,1998,74100
167,1999,74100
167,2000,74100
167,2001,74100
167,2002,74100
167,2003,74100
167,2004,74100
167,2005,74100
167,2006,74100
167,2007,74100
167,2008,74100
167,2009,74100
167,2010,74100
167,2011,74100
167,2012,74100
168,1971,74100
168,1972,74100
168,1973,74100
168,1974,74100
168,1975,74100
168,1976,74100
168,1977,74100
168,1978,74100
168,1979,74100
168,1980,74100
168,1981,74100
168,1982,74100
168,1983,74100
168,1984,74100
168,1985,74100
168,1986,74100
168,1987,74100
168,1988,74100
168,1989,74100
168,1990,74100
168,1991,74100
168,1992,74100
168,1993,74100
168,1994,74100
168,1995,74100
168,1996,74100
168,1997,74100
168,1998,74100
168,1999,74100
168,2000,74100
168,2001,74100
168,2002,74100
168,2003,74100
168,2004,74100
168,2005,74100
168,2006,74100
168,2007,74100
168,2008,74100
168,2009,74100
168,2010,74100
168,2011,74100
168,2012,74100
170,1970,74100
170,1971,74100
170,1972,74100
170,1973,74100
170,1974,74100
170,1975,74100
170,1976,74100
170,1977,74100
170,1978,74100
170,1979,74100
170,1980,74100
170,1981,74100
170,1982,74100
170,1983,74100
170,1984,74100
170,1985,74100
170,1996,74100
170,1997,74100
170,1998,74100
170,1999,74100
170,2000,74100
170,2001,74100
170,2002,74100
170,2003,74100
170,2004,74100
170,2005,74100
170,2006,74100
170,2007,74100
170,2008,74100
170,2009,74100
170,2010,74100
170,2011,74100
170,2012,74100
171,1970,74100
171,1971,74100
171,1972,74100
171,1973,74100
171,1974,74100
171,1975,74100
171,1976,74100
171,1977,74100
171,1978,74100
171,1979,74100
171,1980,74100
171,1981,74100
171,1982,74100
171,1983,74100
171,1984,74100
171,1985,74100
171,1986,74100
171,1987,74100
171,1988,74100
171,1989,74100
171,1990,74100
171,1991,74100
171,1992,74100
171,1993,74100
171,1994,74100
171,1995,74100
171,1996,74100
171,1997,74100
171,1998,74100
171,1999,74100
171,2000,74100
171,2001,74100
171,2002,74100
171,2003,74100
171,2004,74100
171,2005,74100
171,2006,74100
171,2007,74100
171,2008,74100
171,2009,74100
171,2010,74100
171,2011,74100
171,2012,74100
173,1987,74100
173,1988,74100
173,1989,74100
173,1990,74100
173,1991,74100
173,1992,74100
173,1993,74100
173,1994,74100
173,1995,74100
173,1996,74100
173,1997,74100
173,1998,74100
173,1999,74100
173,2000,74100
173,2001,74100
173,2002,74100
173,2003,74100
173,2004,74100
173,2005,74100
173,2006,74100
173,2007,74100
173,2008,74100
173,2009,74100
173,2010,74100
173,2011,74100
173,2012,74100
174,1976,74100
174,1977,74100
174,1978,74100
174,1979,74100
174,1980,74100
174,1981,74100
174,1982,74100
174,1983,74100
174,1984,74100
174,1985,74100
174,1986,74100
174,1987,74100
174,1988,74100
174,1989,74100
174,1990,74100
174,1991,74100
174,1992,74100
174,1993,74100
174,1994,74100
174,1995,74100
174,1996,74100
174,1997,74100
174,1998,74100
174,1999,74100
174,2000,74100
174,2001,74100
174,2002,74100
174,2003,74100
174,2004,74100
174,2005,74100
174,2006,74100
174,2007,74100
174,2008,74100
174,2009,74100
174,2010,74100
174,2011,74100
174,2012,74100
18,1984,74100
18,1985,74100
18,1986,74100
18,1987,74100
18,1988,74100
18,1989,74100
18,1990,74100
18,1991,74100
18,1992,74100
18,1993,74100
18,1994,74100
18,1995,74100
18,1996,74100
18,1997,74100
18,1998,74100
18,1999,74100
18,2000,74100
18,2001,74100
181,1976,74100
181,1977,74100
181,1978,74100
181,1979,74100
181,1980,74100
181,1981,74100
181,1982,74100
181,1983,74100
181,1984,74100
181,1985,74100
181,1986,74100
181,1987,74100
181,1988,74100
181,1989,74100
181,1990,74100
181,1991,74100
181,1992,74100
181,1993,74100
181,1994,74100
181,1995,74100
181,1996,74100
181,1997,74100
181,1998,74100
181,1999,74100
181,2000,74100
181,2001,74100
181,2002,74100
181,2003,74100
181,2004,74100
181,2005,74100
181,2006,74100
181,2007,74100
181,2008,74100
181,2009,74100
181,2010,74100
181,2011,74100
181,2012,74100
182,1975,74100
182,1976,74100
182,1977,74100
182,1978,74100
182,1979,74100
182,1980,74100
182,1981,74100
182,1982,74100
182,1983,74100
182,1984,74100
182,1985,74100
182,1986,74100
182,1987,74100
182,1988,74100
182,1989,74100
182,1990,74100
182,1991,74100
182,1992,74100
182,1993,74100
182,1994,74100
182,1995,74100
182,1996,74100
183,1989,74100
183,1991,74100
183,1992,74100
183,1993,74100
183,1994,74100
183,1995,74100
183,1996,74100
183,1997,74100
183,1998,74100
183,1999,74100
183,2000,74100
183,2001,74100
183,2002,74100
183,2003,74100
183,2004,74100
183,2005,74100
183,2006,74100
183,2007,74100
183,2008,74100
183,2009,74100
183,2010,74100
183,2011,74100
183,2012,74100
185,1992,74100
185,1993,74100
185,1994,74100
185,1995,74100
185,1996,74100
185,1997,74100
185,1998,74100
185,1999,74100
185,2000,74100
185,2001,74100
185,2002,74100
185,2003,74100
185,2004,74100
185,2005,74100
185,2006,74100
185,2007,74100
185,2008,74100
185,2009,74100
185,2010,74100
185,2011,74100
185,2012,74100
186,2004,74100
19,1976,74100
19,1977,74100
19,1978,74100
19,1979,74100
19,1980,74100
19,1981,74100
19,1982,74100
19,1983,74100
19,1984,74100
19,1985,74100
19,2002,74100
19,2003,74100
19,2005,74100
19,2006,74100
19,2007,74100
19,2008,74100
19,2009,74100
19,2010,74100
19,2011,74100
19,2012,74100
195,1970,74100
195,1973,74100
195,1974,74100
195,1975,74100
195,1976,74100
195,1977,74100
195,1978,74100
195,1979,74100
195,1980,74100
195,1981,74100
195,1982,74100
195,1983,74100
195,1984,74100
195,1985,74100
195,1986,74100
195,1987,74100
195,1990,74100
195,1991,74100
195,1992,74100
195,1993,74100
195,1994,74100
195,1995,74100
195,1996,74100
195,1997,74100
195,1998,74100
195,1999,74100
196,1970,74100
196,1971,74100
196,1972,74100
196,1973,74100
196,1974,74100
196,1975,74100
196,1976,74100
196,1977,74100
196,1978,74100
196,1979,74100
196,1980,74100
196,1981,74100
196,1982,74100
196,1983,74100
196,1984,74100
196,1985,74100
196,1986,74100
196,1987,74100
198,1998,74100
198,1999,74100
198,2000,74100
198,2001,74100
198,2002,74100
198,2003,74100
198,2004,74100
198,2005,74100
198,2006,74100
198,2007,74100
198,2008,74100
198,2009,74100
198,2010,74100
198,2011,74100
198,2012,74100
199,1992,74100
199,1993,74100
199,1994,74100
199,1995,74100
199,1996,74100
199,1997,74100
199,1998,74100
199,1999,74100
199,2000,74100
199,2001,74100
199,2002,74100
199,2003,74100
199,2004,74100
199,2005,74100
199,2006,74100
199,2007,74100
199,2008,74100
199,2009,74100
199,2010,74100
199,2011,74100
199,2012,74100
20,1992,74100
20,1993,74100
20,1994,74100
20,1995,74100
20,1996,74100
20,1997,74100
20,1998,74100
20,1999,74100
20,2000,74100
20,2001,74100
20,2002,74100
20,2003,74100
20,2004,74100
20,2005,74100
20,2006,74100
20,2007,74100
20,2008,74100
20,2009,74100
20,2010,74100
20,2011,74100
20,2012,74100
202,1993,74100
202,1994,74100
202,1995,74100
202,1996,74100
202,1997,74100
202,1998,74100
202,1999,74100
202,2000,74100
202,2001,74100
202,2002,74100
202,2003,74100
202,2004,74100
202,2005,74100
202,2006,74100
202,2007,74100
202,2008,74100
202,2009,74100
202,2010,74100
202,2011,74100
202,2012,74100
203,1970,74100
203,1971,74100
203,1972,74100
203,1973,74100
203,1974,74100
203,1975,74100
203,1976,74100
203,1977,74100
203,1978,74100
203,1979,74100
203,1980,74100
203,1981,74100
203,1982,74100
203,1983,74100
203,1984,74100
203,1985,74100
203,1986,74100
203,1987,74100
203,1988,74100
203,1989,74100
203,1990,74100
203,1991,74100
203,1992,74100
203,1993,74100
203,1994,74100
203,1995,74100
203,1996,74100
203,1997,74100
203,1998,74100
203,1999,74100
203,2000,74100
203,2001,74100
203,2002,74100
203,2003,74100
203,2004,74100
203,2005,74100
203,2006,74100
203,2007,74100
203,2008,74100
203,2009,74100
203,2010,74100
203,2011,74100
203,2012,74100
206,1997,74100
206,1998,74100
206,1999,74100
206,2000,74100
206,2001,74100
206,2002,74100
206,2003,74100
206,2004,74100
206,2005,74100
206,2006,74100
206,2007,74100
206,2008,74100
206,2009,74100
206,2010,74100
206,2011,74100
206,2012,74100
207,1976,74100
207,1977,74100
207,1978,74100
207,1979,74100
207,1980,74100
207,1984,74100
207,1985,74100
207,1986,74100
207,1987,74100
207,1988,74100
207,1989,74100
207,1990,74100
207,1991,74100
207,1992,74100
207,1993,74100
207,1994,74100
207,1995,74100
207,1996,74100
207,1997,74100
207,1998,74100
207,1999,74100
207,2000,74100
207,2001,74100
207,2002,74100
207,2003,74100
207,2004,74100
207,2005,74100
207,2006,74100
207,2007,74100
207,2008,74100
207,2009,74100
207,2010,74100
207,2011,74100
207,2012,74100
209,1997,74100
209,1998,74100
209,1999,74100
209,2000,74100
209,2001,74100
209,2002,74100
209,2003,74100
209,2004,74100
209,2005,74100
209,2006,74100
209,2007,74100
209,2008,74100
209,2009,74100
209,2010,74100
209,2011,74100
209,2012,74100
21,1970,74100
21,1971,74100
21,1972,74100
21,1973,74100
21,1974,74100
21,1975,74100
21,1976,74100
21,1977,74100
21,1978,74100
21,1979,74100
21,1980,74100
21,1981,74100
21,1982,74100
21,1983,74100
21,1984,74100
21,1985,74100
21,1986,74100
21,1987,74100
21,1988,74100
21,1989,74100
21,1990,74100
21,1991,74100
21,1992,74100
21,1993,74100
21,1994,74100
21,1995,74100
21,1996,74100
21,1997,74100
21,1998,74100
21,1999,74100
21,2000,74100
21,2001,74100
21,2002,74100
21,2003,74100
21,2004,74100
21,2005,74100
21,2006,74100
21,2007,74100
21,2008,74100
21,2009,74100
21,2010,74100
21,2011,74100
21,2012,74100
210,1970,74100
210,1971,74100
210,1972,74100
210,1973,74100
210,1974,74100
210,1975,74100
210,1976,74100
210,1977,74100
210,1978,74100
210,1979,74100
210,1980,74100
210,1981,74100
210,1982,74100
210,1983,74100
210,1984,74100
210,1985,74100
210,1986,74100
210,1987,74100
210,1988,74100
210,1989,74100
210,1990,74100
210,1991,74100
210,1992,74100
210,1993,74100
210,1994,74100
210,1995,74100
210,1996,74100
210,1997,74100
210,1998,74100
210,1999,74100
210,2000,74100
210,2001,74100
210,2002,74100
210,2003,74100
210,2004,74100
210,2005,74100
210,2006,74100
210,2007,74100
210,2008,74100
210,2009,74100
210,2010,74100
210,2011,74100
210,2012,74100
211,1970,74100
211,1971,74100
211,1972,74100
211,1973,74100
211,1974,74100
211,1975,74100
211,1976,74100
211,1977,74100
211,1978,74100
211,1979,74100
211,1980,74100
211,1981,74100
211,1982,74100
211,1983,74100
211,1984,74100
211,1985,74100
211,1986,74100
211,1987,74100
211,1988,74100
211,1989,74100
211,1990,74100
211,1991,74100
211,1992,74100
211,1993,74100
211,1994,74100
211,1995,74100
211,1996,74100
211,1997,74100
211,1998,74100
211,1999,74100
212,1997,74100
212,1998,74100
212,1999,74100
212,2000,74100
212,2001,74100
212,2002,74100
212,2003,74100
212,2004,74100
212,2005,74100
212,2006,74100
212,2007,74100
212,2008,74100
212,2009,74100
212,2010,74100
212,2011,74100
