geo,year,oats_rolled_export_quantity_scl
41,2018,45
44,2014,160
44,2015,180
44,2016,117
44,2017,27
44,2018,145
48,2014,1491
48,2015,1326
48,2016,1534
48,2017,1490
48,2018,2037
52,2016,2
52,2017,0
52,2018,14
54,2014,1485
54,2015,5379
54,2016,7427
54,2017,8300
54,2018,9254
55,2014,54
55,2015,63
55,2016,66
55,2017,57
55,2018,75
56,2014,446
56,2015,473
56,2016,445
56,2017,586
56,2018,488
57,2014,3739
57,2015,4992
57,2016,13795
57,2017,11864
57,2018,8904
58,2014,196
58,2015,255
58,2016,241
58,2017,217
58,2018,277
59,2014,3
59,2015,0
59,2016,0
59,2018,49
60,2014,63
60,2015,190
60,2016,7
60,2017,2
63,2014,546
63,2015,555
63,2016,390
63,2017,192
63,2018,148
66,2014,9
66,2015,4
66,2016,11
66,2017,6
66,2018,12
67,2014,14448
67,2015,15049
67,2016,18404
67,2017,17980
67,2018,19096
68,2014,877
68,2015,1173
68,2016,1706
68,2017,1760
68,2018,1734
72,2016,7
73,2014,1
73,2015,0
73,2016,2
79,2014,110640
79,2015,120344
79,2016,129759
79,2017,133292
79,2018,143168
8,2016,0
8,2017,0
80,2014,0
80,2015,2
80,2016,6
80,2017,11
80,2018,11
81,2014,24
81,2015,10
81,2017,1
81,2018,1
84,2014,23
84,2015,48
84,2016,72
84,2017,85
84,2018,73
89,2014,4329
89,2015,5264
89,2016,5140
89,2017,5309
89,2018,2887
9,2014,734
9,2015,546
9,2016,1542
9,2017,1021
9,2018,619
90,2018,25
93,2014,0
96,2014,3138
96,2015,3409
96,2016,3741
96,2017,2035
96,2018,2935
97,2014,14
97,2015,63
97,2016,221
97,2017,373
97,2018,204
98,2014,348
98,2015,567
98,2016,644
98,2017,1757
98,2018,1424
