geo,year,apples_export_value_index_2014_2016_100_tie
114,1962,6
114,1963,9
114,1964,8
114,1965,8
114,1966,15
114,1967,20
114,1968,17
114,1969,14
114,1970,13
114,1971,19
114,1972,11
114,1973,11
114,1974,12
114,1975,7
114,1976,2
114,1977,2
114,1978,6
114,1979,16
114,1980,22
114,1981,25
114,1982,13
114,1983,6
114,1984,3
114,1985,4
114,1986,5
114,1987,6
114,1988,4
114,1989,3
114,1990,4
114,1991,2
114,1992,7
114,1993,29
114,1994,49
114,1995,21
114,1996,10
114,1997,8
114,1998,8
114,1999,64
114,2000,63
114,2001,7
114,2002,13
114,2003,26
114,2004,13
114,2005,52
114,2006,20
114,2007,14
114,2008,54
114,2009,131
114,2010,165
114,2011,26
114,2012,43
114,2013,48
114,2014,43
114,2015,219
114,2016,38
114,2017,219
114,2018,94
115,2015,100
116,1961,8153818
116,1962,9224278
116,1963,6690374
116,1964,3013682
116,1965,4580797
116,1966,4098608
116,1967,2893135
116,1968,6147912
116,1969,7232837
116,1970,6027364
116,1971,3616419
116,1972,3013682
116,1973,4219155
116,1974,4821891
116,1975,5062986
116,1976,3134229
116,1977,2410946
116,1978,3013682
116,1979,3978060
116,1980,6027364
116,1981,5062986
116,1982,5304081
116,1983,5665722
116,1984,3978060
116,1985,6389006
116,1986,3495871
116,1987,3495871
116,1988,1808209
116,1989,1808209
116,1994,9644
116,1995,36164
116,1996,96438
116,2000,265204
116,2001,2411
116,2002,2411
116,2003,4822
116,2014,100
117,1961,3
117,1962,1
117,1963,3
117,1964,4
117,1965,3
117,1966,4
117,1967,6
117,1968,7
117,1969,10
117,1970,7
117,1971,5
117,1972,17
117,1973,16
117,1974,17
117,1975,8
117,1976,12
117,1977,22
117,1978,11
117,1979,0
117,1980,0
117,1981,4
117,1982,11
117,1983,9
117,1984,26
117,1985,31
117,1986,59
117,1987,213
117,1988,226
117,1989,280
117,1990,286
117,1991,269
117,1992,338
117,1993,96
117,1994,53
117,1995,174
117,1996,131
117,1997,84
117,1998,42
117,1999,20
117,2000,24
117,2001,40
117,2002,191
117,2003,103
117,2004,69
117,2005,104
117,2006,30
117,2007,41
117,2008,124
117,2009,259
117,2010,237
117,2011,101
117,2012,74
117,2013,94
117,2014,73
117,2015,110
117,2016,117
117,2017,94
117,2018,93
118,1965,1
118,1968,1
118,1969,4
118,1970,76
118,1971,32
118,1972,24
118,1973,33
118,1974,18
118,1975,5
118,1976,17
118,1977,10
118,1978,9
118,1979,25
118,1980,22
118,1981,76
118,1982,86
118,1983,74
118,1984,42
118,1985,35
118,1986,11
118,1987,12
118,1988,8
118,1989,3
118,1990,16
118,1991,0
118,1992,1
118,1993,10
118,1994,17
118,1995,48
118,1996,37
118,1997,45
118,1998,43
118,1999,27
118,2000,55
118,2001,1
118,2004,2
118,2005,2
118,2006,0
118,2007,0
118,2008,0
118,2009,37
118,2010,1
118,2011,0
118,2012,3
118,2013,171
118,2014,90
118,2015,143
118,2016,67
118,2017,59
118,2018,61
119,1993,1
119,1994,0
119,1995,0
119,1996,1
119,1997,0
119,1998,0
119,1999,1
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,2
119,2005,6
119,2006,123
119,2007,82
119,2008,87
119,2009,43
119,2010,32
119,2011,133
119,2012,166
119,2013,151
119,2014,90
119,2015,106
119,2016,104
119,2017,144
119,2018,98
120,1995,10
120,1996,28
120,1998,12
120,1999,12
120,2000,24
120,2001,17
120,2002,282
120,2006,158
120,2007,26
120,2010,7
120,2013,2
120,2015,100
121,1961,41
121,1962,39
121,1963,31
121,1964,41
121,1965,49
121,1966,63
121,1967,81
121,1968,94
121,1969,63
121,1970,50
121,1971,77
121,1972,99
121,1973,121
121,1974,151
121,1975,136
121,1976,98
121,1977,49
121,1978,250
121,1979,246
121,1980,250
121,1981,179
121,1982,260
121,1983,231
121,1984,217
121,1985,106
121,1986,63
121,1987,72
121,1988,54
121,1989,79
121,1990,61
121,1991,83
121,1992,117
121,1993,83
121,1994,60
121,1995,40
121,1996,51
121,1997,77
121,1998,116
121,1999,86
121,2000,67
121,2001,48
121,2002,32
121,2003,46
121,2004,80
121,2005,73
121,2006,88
121,2007,93
121,2008,99
121,2009,104
121,2010,129
121,2011,102
121,2012,145
121,2013,112
121,2014,94
121,2015,95
121,2016,111
121,2017,110
121,2018,100
122,1985,635
122,2015,100
122,2017,351
123,2016,100
126,1992,0
126,1993,0
126,1994,1
126,1995,4
126,1996,2
126,1997,3
126,1998,1
126,1999,2
126,2000,2
126,2001,1
126,2002,1
126,2003,2
126,2004,0
126,2005,6
126,2006,4
126,2007,23
126,2008,242
126,2009,82
126,2010,54
126,2011,100
126,2012,99
126,2013,96
126,2014,87
126,2015,179
126,2016,33
126,2017,26
126,2018,11
13,1971,4
13,1972,17
13,1973,3
13,1974,3
13,1975,1
13,1977,6
13,1978,3
13,1979,7
13,1981,5
13,1983,0
13,1984,2
13,1987,1
13,2000,17
13,2002,56
13,2003,148
13,2004,76
13,2005,84
13,2006,90
13,2007,56
13,2008,56
13,2009,93
13,2010,64
13,2011,79
13,2012,119
13,2013,379
13,2014,79
13,2015,124
13,2016,98
13,2017,65
13,2018,70
131,1961,0
131,1962,0
131,1966,0
131,1967,1
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,2
131,1983,10
131,1984,8
131,1985,4
131,1986,4
131,1987,17
131,1988,27
131,1989,14
131,1990,14
131,1991,23
131,1992,31
131,1993,15
131,1994,15
131,1995,14
131,1996,40
131,1997,40
131,1998,5
131,1999,16
131,2000,17
131,2001,21
131,2002,39
131,2003,41
131,2004,51
131,2005,40
131,2006,44
131,2007,50
131,2008,55
131,2009,64
131,2010,93
131,2011,118
131,2012,79
131,2013,99
131,2014,156
131,2015,64
131,2016,80
131,2017,55
131,2018,53
133,2014,62
133,2016,138
134,1990,156
134,1993,130
134,1998,20
134,2000,95
134,2001,127
134,2002,36
134,2004,3
134,2008,365
134,2009,401
134,2010,909
134,2015,100
134,2018,2
138,1961,1
138,1963,2
138,1965,1
138,1966,0
138,1967,1
138,1969,1
138,1971,3
138,1973,1
138,1974,2
138,1975,0
138,1977,0
138,1978,11
138,1979,1
138,1980,1
138,1981,0
138,1982,1
138,1983,1
138,1984,0
138,1985,1
138,1986,1
138,1987,0
138,1988,1
138,1990,5
138,1991,14
138,1992,11
138,1993,4
138,1994,7
138,1995,5
138,1996,3
138,1997,34
138,1998,5
138,1999,9
138,2000,9
138,2001,2
138,2002,1
138,2003,4
138,2004,24
138,2005,15
138,2006,17
138,2007,38
138,2008,47
138,2009,33
138,2010,41
138,2011,55
138,2012,51
138,2013,55
138,2014,62
138,2015,54
138,2016,184
138,2017,90
138,2018,95
14,1961,237
14,1962,237
14,1963,237
14,1964,237
14,1965,237
14,1973,474
14,1986,237
14,1987,949
14,1988,1186
14,1989,5219
14,1990,6643
14,1991,474
14,1992,10439
14,1997,237
14,2008,237
14,2009,474
14,2010,474
14,2014,100
143,1961,4
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,0
143,1967,1
143,1968,1
143,1970,2
143,1972,19
143,1973,1
143,1974,4
143,1975,1
143,1977,7
143,1978,3
143,1979,1
143,1980,2
143,1981,1
143,1989,2
143,1990,3
143,1992,44
143,1993,5
143,1995,10
143,2000,20
143,2001,87
143,2005,0
143,2006,0
143,2007,0
143,2009,3
143,2010,4
143,2011,4
143,2012,12
143,2013,52
143,2014,110
143,2015,140
143,2016,50
143,2017,53
143,2018,33
144,1962,558
144,1963,638
144,1964,1355
144,1965,1594
144,1966,1594
144,1967,1515
144,1968,2152
144,1969,1754
144,1970,1435
144,1971,1116
144,1972,1674
144,1973,558
144,1974,80
144,1975,80
144,2006,478
144,2014,17
144,2016,183
146,1992,75
146,1993,89
146,1994,103
146,1995,84
146,1996,61
146,1997,80
146,1998,34
146,1999,3
146,2000,8
146,2001,11
146,2002,18
146,2003,98
146,2004,109
146,2005,90
146,2006,61
146,2007,99
146,2008,112
146,2009,198
146,2010,221
146,2011,256
146,2012,175
146,2013,211
146,2014,111
146,2015,80
146,2016,109
146,2017,204
146,2018,212
147,1997,815
147,1998,1150
147,1999,76
147,2000,38
147,2001,99
147,2002,201
147,2003,256
147,2004,1619
147,2005,2282
147,2006,2870
147,2007,2797
147,2008,407
147,2009,407
147,2010,478
147,2011,515
147,2012,218
147,2013,356
147,2014,204
147,2015,73
147,2016,23
147,2017,25
147,2018,36
149,1999,245
149,2001,31
149,2002,31
149,2003,31
149,2004,31
149,2005,31
149,2007,31
149,2008,31
149,2009,153
149,2010,1224
149,2011,2998
149,2012,31
149,2013,184
149,2014,78
149,2016,122
149,2017,3
150,1961,6
150,1962,5
150,1963,2
150,1964,5
150,1965,6
150,1966,4
150,1967,4
150,1968,4
150,1969,5
150,1970,7
150,1971,11
150,1972,16
150,1973,20
150,1974,22
150,1975,33
150,1976,22
150,1977,32
150,1978,41
150,1979,35
150,1980,48
150,1981,47
150,1982,49
150,1983,35
150,1984,35
150,1985,35
150,1986,48
150,1987,59
150,1988,66
150,1989,56
150,1990,99
150,1991,113
150,1992,115
150,1993,86
150,1994,124
150,1995,131
150,1996,146
150,1997,89
150,1998,90
150,1999,104
150,2000,63
150,2001,61
150,2002,83
150,2003,113
150,2004,144
150,2005,133
150,2006,147
150,2007,186
150,2008,232
150,2009,172
150,2010,153
150,2011,168
150,2012,143
150,2013,201
150,2014,107
150,2015,91
150,2016,102
150,2017,135
150,2018,191
154,1992,9
154,1993,24
154,1994,35
154,1995,47
154,1996,59
154,1997,65
154,1998,40
154,1999,9
154,2000,8
154,2001,12
154,2002,19
154,2003,16
154,2004,23
154,2005,35
154,2006,55
154,2007,86
154,2008,58
154,2009,40
154,2010,86
154,2011,103
154,2012,108
154,2013,86
154,2014,86
154,2015,95
154,2016,119
154,2017,56
154,2018,42
156,1961,1
156,1962,2
156,1963,1
156,1964,2
156,1965,2
156,1966,2
156,1967,2
156,1968,1
156,1969,1
156,1970,2
156,1971,2
156,1972,3
156,1973,4
156,1974,4
156,1975,6
156,1976,5
156,1977,3
156,1978,6
156,1979,7
156,1980,8
156,1981,10
156,1982,9
156,1983,9
156,1984,13
156,1985,12
156,1986,14
156,1987,15
156,1988,14
156,1989,21
156,1990,28
156,1991,39
156,1992,40
156,1993,40
156,1994,39
156,1995,67
156,1996,76
156,1997,52
156,1998,45
156,1999,61
156,2000,41
156,2001,30
156,2002,44
156,2003,52
156,2004,70
156,2005,61
156,2006,46
156,2007,59
156,2008,53
156,2009,58
156,2010,53
156,2011,63
156,2012,65
156,2013,90
156,2014,94
156,2015,96
156,2016,109
156,2017,108
156,2018,117
158,2007,395
158,2008,197
158,2009,197
158,2010,197
158,2013,197
158,2014,117
158,2016,83
159,2015,0
159,2016,200
159,2017,1
159,2018,1
16,2014,163
16,2016,37
16,2017,112958
16,2018,95429
160,2014,100
162,1961,2
162,1962,12
162,1964,5
162,1969,3
162,1974,19
162,1976,7
162,1977,23
162,1978,83
162,1979,10
162,1980,433
162,1982,1
162,1983,8
162,1984,1
162,1985,25
162,1988,33
162,1989,5
162,1990,27
162,1991,66
162,1992,8
162,1993,44
162,1994,16
162,1995,18
162,1996,12
162,1997,26
162,1998,18
162,1999,31
162,2000,17
162,2001,74
162,2002,24
162,2003,25
162,2004,71
162,2005,20
162,2006,55
162,2007,56
162,2008,18
162,2009,12
162,2010,69
162,2011,25
162,2012,126
162,2013,149
162,2014,75
162,2015,26
162,2016,198
162,2017,49
162,2018,98
165,1963,0
165,1964,21
165,1965,7
165,1970,1
165,1971,1
165,1972,0
165,1973,1
165,1978,4
165,1979,2
165,1981,3
165,1983,1
165,1985,0
165,1990,1
165,1992,1
165,1993,5
165,1994,1
165,1995,9
165,1996,17
165,1997,52
165,1998,397
165,1999,430
165,2000,222
165,2001,98
165,2002,99
165,2003,26
165,2004,19
165,2005,20
165,2006,19
165,2007,57
165,2008,3
165,2009,264
165,2010,155
165,2011,146
165,2012,279
165,2013,93
165,2014,131
165,2015,53
165,2016,117
165,2017,39
165,2018,76
166,2006,102
166,2014,117
166,2016,83
167,1993,50
167,1994,42
167,1995,68
167,1996,52
167,1997,63
167,1998,21
167,1999,36
167,2000,47
167,2001,24
167,2002,34
167,2003,35
167,2004,52
167,2005,58
167,2006,98
167,2007,122
167,2008,107
167,2009,63
167,2010,86
167,2011,98
167,2012,180
167,2013,136
167,2014,86
167,2015,131
167,2016,83
167,2017,91
167,2018,79
17,2016,100
17,2018,218
170,1975,1
170,1976,0
170,1978,1
170,1979,0
170,1999,0
170,2000,0
170,2004,0
170,2005,3
170,2006,3
170,2007,1
170,2008,3
170,2009,1
170,2010,5
170,2011,2
170,2012,0
170,2013,1
170,2014,153
170,2015,147
170,2016,0
170,2017,0
170,2018,4
171,1998,154
171,2000,36
171,2001,33
171,2003,57
171,2005,130
171,2006,16
171,2007,715
171,2008,918
171,2009,138
171,2014,100
173,1961,0
173,1962,0
173,1963,0
173,1964,1
173,1965,0
173,1966,1
173,1967,0
173,1968,0
173,1969,0
173,1970,1
173,1971,0
173,1972,1
173,1973,1
173,1974,1
173,1975,2
173,1976,3
173,1977,4
173,1978,3
173,1979,8
173,1980,1
173,1982,8
173,1983,9
173,1984,7
173,1985,9
173,1986,10
173,1987,3
173,1988,4
173,1989,1
173,1990,1
173,1991,6
173,1992,10
173,1993,11
173,1994,9
173,1995,15
173,1996,7
173,1997,10
173,1998,9
173,1999,8
173,2000,9
173,2001,7
173,2002,13
173,2003,18
173,2004,27
173,2005,32
173,2006,32
173,2007,47
173,2008,51
173,2009,75
173,2010,73
173,2011,74
173,2012,117
173,2013,155
173,2014,121
173,2015,85
173,2016,94
173,2017,107
173,2018,103
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,1
174,1976,1
174,1977,2
174,1978,2
174,1979,2
174,1980,3
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,2
174,1986,7
174,1987,6
174,1988,7
174,1989,6
174,1990,6
174,1991,36
174,1992,36
174,1993,8
174,1994,10
174,1995,14
174,1996,4
174,1997,9
174,1998,7
174,1999,7
174,2000,6
174,2001,9
174,2002,9
174,2003,13
174,2004,18
174,2005,12
174,2006,16
174,2007,25
174,2008,39
174,2009,37
174,2010,35
174,2011,56
174,2012,67
174,2013,70
174,2014,105
174,2015,95
174,2016,100
174,2017,120
174,2018,137
175,2016,100
179,1990,71
179,1991,48
179,1992,382
179,1993,20
179,1994,53
179,1995,238
179,1996,238
179,1997,238
179,1998,238
179,1999,238
179,2000,392
179,2002,33
179,2003,276
179,2004,134
179,2005,114
179,2006,20
179,2007,28
179,2008,91
179,2009,142
179,2010,142
179,2011,195
179,2012,177
179,2013,177
179,2015,100
18,1984,18
18,1985,28
18,1986,23
18,1987,39
18,1988,69
18,1989,4
18,1990,86
18,1991,94
18,1992,95
18,1993,62
18,1994,97
18,1995,87
18,1996,114
18,1997,130
18,1998,71
18,1999,78
18,2000,26
18,2001,71
18,2002,71
18,2003,17
18,2004,17
18,2005,17
18,2006,17
18,2007,45
18,2008,79
18,2009,110
18,2010,145
18,2011,126
18,2012,52
18,2013,52
18,2014,113
18,2015,83
18,2016,104
18,2017,56
18,2018,28
181,1961,1176
181,1962,980
181,1963,2353
181,1964,4706
181,1965,5294
181,1979,31373
181,1980,18039
181,1981,21569
181,1982,4314
181,1983,588
181,1985,2941
181,1986,1569
181,1987,3333
181,1988,784
181,1989,980
181,1990,1373
181,1991,5882
181,1992,13922
181,1993,11765
181,1994,16275
181,1995,4510
181,1996,10392
181,1997,8431
181,1998,4706
181,1999,4118
181,2000,5590
181,2001,4510
181,2002,201765
181,2003,392
181,2004,4510
181,2005,588
181,2006,2549
181,2007,2549
181,2008,6078
181,2009,784
181,2011,2745
181,2012,20196
181,2013,7059
181,2015,158
181,2016,42
183,1961,36
183,1962,34
183,1963,49
183,1964,24
183,1965,70
183,1966,33
183,1967,62
183,1968,62
183,1969,86
183,1970,41
183,1971,62
183,1972,78
183,1973,143
183,1974,107
183,1975,99
183,1976,11
183,1977,66
183,1978,30
183,1979,21
183,1980,29
183,1981,62
183,1982,37
183,1983,32
183,1984,45
183,1985,45
183,1986,91
183,1987,124
183,1988,82
183,1991,383
183,1992,262
183,1993,109
183,1994,38
183,1995,302
183,1996,431
183,1997,298
183,1998,10
183,1999,3
183,2000,1
183,2001,2
183,2002,4
183,2003,4
183,2004,4
183,2005,2
183,2006,8
183,2007,262
183,2008,41
183,2009,36
183,2010,245
183,2011,527
183,2012,155
183,2013,233
183,2014,99
183,2015,139
183,2016,62
183,2017,111
183,2018,94
184,2014,285
184,2015,7
184,2016,8
185,1992,19
185,1993,1
185,1994,13
185,1995,5
185,1996,15
185,1997,22
185,1998,35
185,1999,12
185,2000,16
185,2001,22
185,2002,23
185,2003,32
185,2004,31
185,2005,72
185,2006,84
185,2007,110
185,2008,99
185,2009,70
185,2010,50
185,2011,29
185,2012,33
185,2013,34
185,2014,22
185,2015,88
185,2016,191
185,2017,280
185,2018,170
194,1972,3
194,1973,20
194,1974,10
194,1975,64
194,1976,79
194,1977,2
194,1978,20
194,1979,48
194,1980,150
194,1981,98
194,1982,30
194,1983,64
194,1984,72
194,1985,118
194,1986,101
194,1987,119
194,1988,103
194,1989,112
194,1990,102
194,1991,114
194,1992,111
194,1993,76
194,1994,22
194,1995,49
194,1996,60
194,1997,27
194,1998,50
194,1999,18
194,2000,52
194,2001,37
194,2002,35
194,2003,70
194,2004,73
194,2005,50
194,2006,120
194,2007,198
194,2008,27
194,2009,27
194,2010,252
194,2011,170
194,2012,157
194,2013,160
194,2014,72
194,2015,117
194,2016,111
194,2017,187
194,2018,168
195,1962,29
195,1963,117
195,1964,117
195,1966,29
195,1967,58
195,1968,29
195,1969,263
195,1970,58
195,1971,1547
195,1972,1489
195,1973,1139
195,1974,1723
195,1975,4292
195,1976,2920
195,1977,6511
195,1978,2306
195,1979,2832
195,1980,2160
195,1981,1109
195,1982,527
195,1983,380
195,1984,275
195,1986,380
195,1987,146
195,1988,409
195,1992,321
195,1993,204
195,1998,29
195,2007,29
195,2014,1
195,2015,58
195,2016,241
195,2017,50
197,2014,97
197,2015,97
197,2016,106
197,2017,97
197,2018,97
198,1992,29
198,1993,18
198,1994,26
198,1995,35
198,1996,48
198,1997,27
198,1998,22
198,1999,16
198,2000,2
198,2001,23
198,2002,19
198,2003,36
198,2004,22
198,2005,44
198,2006,41
198,2007,88
198,2008,107
198,2009,67
198,2010,88
