geo,year,milk_excluding_butter_losses_fea1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,974
138,2011,978
138,2012,992
138,2013,999
138,2014,1014
138,2015,1038
138,2016,1058
138,2017,1072
138,2018,1094
138,2019,1118
14,2018,0
14,2019,0
141,2010,9
141,2011,11
141,2012,13
141,2013,14
141,2014,17
141,2015,20
141,2016,21
141,2017,21
141,2018,23
141,2019,26
143,2010,174
143,2011,202
143,2012,229
143,2013,210
143,2014,218
143,2015,223
143,2016,227
143,2017,223
143,2018,155
143,2019,233
144,2010,48
144,2011,48
144,2012,49
144,2013,50
144,2014,50
144,2015,50
144,2016,51
144,2017,43
144,2018,45
144,2019,46
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,10
147,2011,10
147,2012,11
147,2013,11
147,2014,10
147,2015,10
147,2016,11
147,2017,10
147,2018,10
147,2019,10
149,2010,92
149,2011,96
149,2012,100
149,2013,104
149,2014,106
149,2015,87
149,2016,94
149,2017,97
149,2018,106
149,2019,110
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,29
154,2011,34
154,2012,26
154,2013,49
154,2014,37
154,2015,36
154,2016,39
154,2017,38
154,2018,38
154,2019,37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,170
156,2011,173
156,2012,191
156,2013,195
156,2014,213
156,2015,219
156,2016,217
156,2017,214
156,2018,214
156,2019,219
157,2010,68
157,2011,68
157,2012,69
157,2013,69
157,2014,43
157,2015,45
157,2016,44
157,2017,43
157,2018,45
157,2019,54
158,2010,60
158,2011,60
158,2012,62
158,2013,59
158,2014,68
158,2015,80
158,2016,71
158,2017,75
158,2018,78
158,2019,81
159,2010,40
159,2011,51
159,2012,51
159,2013,51
159,2014,53
159,2015,46
159,2016,46
159,2017,46
159,2018,46
159,2019,47
16,2010,155
16,2011,158
16,2012,159
16,2013,159
16,2014,160
16,2015,161
16,2016,160
16,2017,160
16,2018,161
16,2019,163
162,2010,5
162,2011,5
162,2012,5
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
162,2019,5
165,2010,6037
165,2011,6236
165,2012,6442
165,2013,9618
165,2014,9800
165,2015,10255
165,2016,7962
165,2017,8221
165,2018,8490
165,2019,8768
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,5
167,2010,14
167,2011,84
167,2012,87
167,2013,87
167,2014,90
167,2015,93
167,2016,94
167,2017,93
167,2018,96
167,2019,95
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,44
169,2011,46
169,2012,46
169,2013,47
169,2014,47
169,2015,46
169,2016,46
169,2017,17
169,2018,26
169,2019,29
170,2010,34
170,2011,36
170,2012,37
170,2013,37
170,2014,38
170,2015,39
170,2016,40
170,2017,41
170,2018,42
170,2019,43
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2010,247
173,2011,250
173,2012,256
173,2013,257
173,2014,263
173,2015,269
173,2016,269
173,2017,269
173,2018,278
173,2019,293
174,2010,5
174,2011,5
174,2012,5
174,2013,4
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,4
175,2010,9
175,2011,9
175,2012,9
175,2013,9
175,2014,9
175,2015,9
175,2016,9
175,2017,9
175,2018,9
175,2019,10
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,36
181,2011,36
181,2012,37
181,2013,37
181,2014,38
181,2015,38
181,2016,38
181,2017,37
181,2018,38
181,2019,38
183,2010,32
183,2011,33
183,2012,32
183,2013,32
183,2014,28
183,2015,27
183,2016,27
183,2017,26
183,2018,26
183,2019,23
184,2010,23
184,2011,22
184,2012,23
184,2013,24
184,2014,20
184,2015,23
184,2016,21
184,2017,21
184,2018,22
184,2019,23
185,2010,37
185,2011,38
185,2012,36
185,2013,39
185,2014,31
185,2015,31
185,2016,30
185,2017,30
185,2018,36
185,2019,36
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,41
19,2011,44
19,2012,49
19,2013,52
19,2014,53
19,2015,54
19,2016,52
19,2017,53
19,2018,53
19,2019,53
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,94
194,2011,99
194,2012,101
194,2013,97
194,2014,120
194,2015,121
194,2016,122
194,2017,123
194,2018,118
194,2019,134
195,2010,16
195,2011,16
195,2012,19
195,2013,18
195,2014,13
195,2015,13
195,2016,13
195,2017,21
195,2018,22
195,2019,14
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,13
197,2011,15
197,2012,15
197,2013,15
197,2014,15
197,2015,14
197,2016,13
197,2017,13
197,2018,13
197,2019,13
198,2010,7
198,2011,7
198,2012,14
198,2013,13
198,2014,11
198,2015,11
198,2016,12
198,2017,11
198,2018,11
198,2019,11
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,63
2,2011,64
2,2012,67
2,2013,67
2,2014,77
2,2015,69
2,2016,68
2,2017,66
2,2018,66
2,2019,71
20,2010,24
20,2011,23
20,2012,23
20,2013,24
20,2014,24
20,2015,18
20,2016,21
20,2017,13
20,2018,17
20,2019,21
203,2018,0
203,2019,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,59
208,2011,63
208,2012,70
208,2013,81
208,2014,83
208,2015,87
208,2016,87
208,2017,90
208,2018,93
208,2019,95
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
21,2010,2782
21,2011,2908
21,2012,2927
21,2013,3103
21,2014,1770
21,2015,1745
21,2016,1698
21,2017,1680
21,2018,1707
21,2019,3251
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2019,0
211,2018,0
211,2019,0
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,11
213,2015,11
213,2016,11
213,2017,11
213,2018,9
213,2019,9
214,2010,31
214,2011,32
214,2012,32
214,2013,33
214,2014,33
214,2015,34
214,2016,35
214,2017,35
214,2018,25
214,2019,39
215,2010,35
215,2011,36
215,2012,38
215,2013,34
215,2014,40
215,2015,41
215,2016,43
215,2017,42
215,2018,47
215,2019,47
216,2010,26
216,2011,28
216,2012,29
216,2013,32
216,2014,31
216,2015,35
216,2016,35
216,2017,35
216,2018,35
216,2019,35
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,1
221,2010,6
221,2011,6
221,2012,6
221,2013,8
221,2014,8
221,2015,8
221,2016,8
221,2017,9
221,2018,9
221,2019,9
222,2010,33
222,2011,34
222,2012,35
222,2013,36
222,2014,39
222,2015,42
222,2016,44
222,2017,45
222,2018,43
222,2019,44
223,2010,556
223,2011,618
223,2012,715
223,2013,749
223,2014,869
223,2015,870
223,2016,867
223,2017,963
223,2018,1018
223,2019,1077
226,2010,124
226,2011,127
226,2012,131
226,2013,135
226,2014,80
226,2015,74
226,2016,78
226,2017,75
226,2018,82
226,2019,86
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,8
230,2011,5
230,2012,9
230,2013,10
230,2014,9
230,2015,8
230,2016,7
230,2017,7
230,2018,7
230,2019,7
231,2018,0
231,2019,0
233,2010,25
233,2011,25
233,2012,26
233,2013,27
233,2014,37
233,2015,37
233,2016,38
233,2017,34
233,2018,36
233,2019,29
234,2010,91
234,2011,106
234,2012,112
234,2013,121
234,2014,112
234,2015,109
234,2016,101
234,2017,102
234,2018,195
234,2019,201
235,2010,12
235,2011,14
235,2012,15
235,2013,16
235,2014,17
235,2015,18
235,2016,19
235,2017,20
235,2018,21
235,2019,22
236,2010,36
236,2011,35
236,2012,35
236,2013,33
236,2014,11
236,2015,9
236,2016,23
236,2017,24
236,2018,23
236,2019,4
237,2010,29
237,2011,32
237,2012,35
237,2013,42
237,2014,26
237,2015,34
237,2016,37
237,2017,41
237,2018,44
237,2019,46
238,2010,162
238,2011,131
238,2012,148
238,2013,137
238,2014,131
238,2015,130
238,2016,124
238,2017,122
238,2018,126
238,2019,130
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,19
249,2011,19
249,2012,20
249,2013,21
249,2014,21
249,2015,20
249,2016,19
249,2017,18
249,2018,18
249,2019,18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,37
251,2011,37
251,2012,37
251,2013,37
251,2014,38
251,2015,34
251,2016,34
251,2017,36
251,2018,41
251,2019,41
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,22
27,2011,22
27,2012,21
27,2013,22
27,2014,21
27,2015,20
27,2016,20
27,2017,19
27,2018,18
27,2019,17
272,2010,30
272,2011,30
272,2012,31
272,2013,30
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,2
273,2010,3
273,2011,4
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,4
276,2012,371
276,2013,375
276,2014,377
276,2015,383
276,2016,387
276,2017,392
276,2018,395
276,2019,398
28,2010,131
28,2011,136
28,2012,155
28,2013,168
28,2014,114
28,2015,125
28,2016,128
28,2017,128
28,2018,129
28,2019,135
29,2014,9
29,2015,9
29,2016,12
29,2017,11
29,2018,11
29,2019,10
3,2010,81
3,2011,83
3,2012,83
3,2013,84
3,2014,84
3,2015,84
3,2016,85
3,2017,86
3,2018,85
3,2019,83
32,2010,21
32,2011,21
32,2012,22
32,2013,22
32,2014,23
32,2015,22
32,2016,21
32,2017,21
32,2018,21
32,2019,21
33,2014,0
33,2015,0
33,2016,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,2035
351,2011,2080
351,2012,2127
351,2013,2014
351,2014,2120
351,2015,1822
351,2016,1761
351,2017,1746
351,2018,1756
351,2019,1839
37,2010,7
37,2011,7
37,2012,7
37,2013,7
37,2014,7
37,2015,7
37,2016,7
37,2017,7
37,2018,7
37,2019,7
38,2010,18
38,2011,19
38,2012,26
38,2013,25
38,2014,21
38,2015,26
38,2016,33
38,2017,34
38,2018,32
38,2019,31
39,2010,25
39,2011,24
39,2012,24
39,2013,24
39,2014,36
39,2015,37
39,2016,38
39,2017,36
39,2018,37
39,2019,38
4,2010,272
4,2011,300
4,2012,316
4,2013,338
4,2014,357
4,2015,302
4,2016,301
4,2017,293
4,2018,264
4,2019,271
40,2010,30
40,2011,31
40,2012,31
40,2013,26
40,2014,26
40,2015,25
40,2016,24
40,2017,24
40,2018,21
40,2019,15
41,2010,2004
41,2011,2048
41,2012,2095
41,2013,1981
41,2014,2087
41,2015,1787
41,2016,1726
41,2017,1711
41,2018,1732
41,2019,1800
44,2010,565
44,2011,565
44,2012,594
44,2013,609
44,2014,617
44,2015,609
44,2016,585
44,2017,593
44,2018,611
44,2019,613
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,86
48,2011,87
48,2012,91
48,2013,96
48,2014,54
48,2015,55
48,2016,57
48,2017,57
48,2018,58
48,2019,60
49,2010,57
49,2011,54
49,2012,54
49,2013,53
49,2014,53
49,2015,44
49,2016,55
49,2017,48
49,2018,52
49,2019,46
50,2010,17
50,2011,18
50,2012,18
50,2013,18
50,2014,18
50,2015,18
50,2016,22
50,2017,24
50,2018,24
50,2019,27
5000,2010,20177
5000,2011,20932
5000,2012,21947
5000,2013,25391
5000,2014,24379
5000,2015,24381
5000,2016,22233
5000,2017,22716
5000,2018,23293
5000,2019,25531
5100,2010,2333
5100,2011,2397
5100,2012,2851
5100,2013,2807
5100,2014,2754
5100,2015,2707
5100,2016,2770
5100,2017,2720
5100,2018,2615
5100,2019,2798
5101,2010,1007
5101,2011,990
5101,2012,1022
5101,2013,1001
5101,2014,907
5101,2015,913
5101,2016,979
5101,2017,921
5101,2018,964
5101,2019,1039
5102,2010,72
5102,2011,71
5102,2012,72
5102,2013,73
5102,2014,85
5102,2015,87
5102,2016,87
5102,2017,86
5102,2018,87
5102,2019,89
5103,2010,905
5103,2011,968
5103,2012,1388
5103,2013,1371
5103,2014,1391
5103,2015,1338
5103,2016,1337
5103,2017,1360
5103,2018,1193
5103,2019,1294
5104,2010,52
5104,2011,54
5104,2012,54
5104,2013,55
5104,2014,45
5104,2015,39
5104,2016,42
5104,2017,34
5104,2018,42
5104,2019,51
5105,2010,296
5105,2011,314
5105,2012,314
5105,2013,308
5105,2014,325
5105,2015,330
5105,2016,324
5105,2017,319
5105,2018,329
5105,2019,325
52,2018,0
52,2019,0
5200,2010,5085
5200,2011,5245
5200,2012,5323
5200,2013,5533
5200,2014,4102
5200,2015,4089
5200,2016,4048
5200,2017,4023
5200,2018,4198
5200,2019,5773
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,0
5203,2019,0
5204,2010,1217
5204,2011,1219
5204,2012,1239
5204,2013,1251
5204,2014,1201
5204,2015,1229
5204,2016,1250
5204,2017,1265
5204,2018,1290
5204,2019,1327
5206,2010,116
5206,2011,114
5206,2012,120
5206,2013,121
5206,2014,98
5206,2015,92
5206,2016,108
5206,2017,105
5206,2018,111
5206,2019,106
5207,2010,3752
5207,2011,3912
5207,2012,3964
5207,2013,4161
5207,2014,2803
5207,2015,2769
5207,2016,2690
5207,2017,2653
5207,2018,2797
5207,2019,4339
53,2010,11
53,2011,11
53,2012,12
53,2013,12
53,2014,12
53,2015,12
53,2016,13
53,2017,13
53,2018,13
53,2019,13
5300,2010,11775
5300,2011,12221
5300,2012,12683
5300,2013,15905
5300,2014,16427
5300,2015,16477
5300,2016,14307
5300,2017,14869
5300,2018,15360
5300,2019,15812
5301,2010,127
5301,2011,131
5301,2012,138
5301,2013,151
5301,2014,155
5301,2015,162
5301,2016,165
5301,2017,170
5301,2018,173
5301,2019,176
5302,2010,2094
5302,2011,2138
5302,2012,2191
5302,2013,2080
5302,2014,2189
5302,2015,1893
5302,2016,1831
5302,2017,1817
5302,2018,1840
5302,2019,1910
5303,2010,8545
5303,2011,8850
5303,2012,9127
5303,2013,12399
5303,2014,12742
5303,2015,13068
5303,2016,10935
5303,2017,11410
5303,2018,11818
5303,2019,12098
5304,2010,246
5304,2011,261
5304,2012,284
5304,2013,295
5304,2014,227
5304,2015,247
5304,2016,258
5304,2017,263
5304,2018,267
5304,2019,273
5305,2010,764
5305,2011,841
5305,2012,943
5305,2013,980
5305,2014,1113
5305,2015,1107
5305,2016,1118
5305,2017,1209
5305,2018,1261
5305,2019,1355
54,2018,0
54,2019,0
5400,2010,811
5400,2011,893
5400,2012,897
5400,2013,950
5400,2014,880
5400,2015,886
5400,2016,890
5400,2017,888
5400,2018,905
5400,2019,929
5401,2010,416
5401,2011,486
5401,2012,499
5401,2013,504
5401,2014,483
5401,2015,490
5401,2016,489
5401,2017,488
5401,2018,504
5401,2019,514
5402,2010,26
5402,2011,27
5402,2012,28
5402,2013,28
5402,2014,29
5402,2015,28
5402,2016,27
5402,2017,27
5402,2018,27
5402,2019,27
5403,2010,252
5403,2011,260
5403,2012,260
5403,2013,287
5403,2014,244
5403,2015,243
5403,2016,246
5403,2017,243
5403,2018,242
5403,2019,236
5404,2010,118
5404,2011,120
5404,2012,110
5404,2013,130
5404,2014,125
5404,2015,126
5404,2016,129
5404,2017,130
5404,2018,132
5404,2019,152
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,172
5500,2011,176
5500,2012,193
5500,2013,197
5500,2014,216
5500,2015,221
5500,2016,218
5500,2017,215
5500,2018,215
5500,2019,221
5501,2010,170
5501,2011,173
5501,2012,191
5501,2013,195
5501,2014,213
5501,2015,219
5501,2016,217
5501,2017,214
5501,2018,214
5501,2019,219
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,3
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,48
56,2011,46
56,2012,52
56,2013,54
56,2014,33
56,2015,35
56,2016,40
56,2017,44
56,2018,46
56,2019,47
57,2010,1
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,582
5707,2011,658
5707,2012,665
5707,2013,686
5707,2014,664
5707,2015,671
5707,2016,676
5707,2017,678
5707,2018,690
5707,2019,724
58,2010,42
58,2011,47
58,2012,42
58,2013,46
58,2014,41
58,2015,36
58,2016,37
58,2017,36
58,2018,34
58,2019,47
5801,2010,1270
5801,2011,1269
5801,2012,1695
5801,2013,1699
5801,2014,1628
5801,2015,1626
5801,2016,1632
5801,2017,1619
5801,2018,1673
5801,2019,1700
5802,2010,1004
5802,2011,1002
5802,2012,1036
5802,2013,1065
5802,2014,1043
5802,2015,1016
5802,2016,1023
5802,2017,973
5802,2018,1031
5802,2019,1064
5803,2010,130
5803,2011,128
5803,2012,133
5803,2013,135
5803,2014,112
5803,2015,105
5803,2016,121
5803,2017,119
5803,2018,124
5803,2019,121
5815,2010,3296
5815,2011,3381
5815,2012,3861
5815,2013,3926
5815,2014,3929
5815,2015,4054
5815,2016,4245
5815,2017,4322
5815,2018,4538
5815,2019,4634
5817,2010,8759
5817,2011,8995
5817,2012,9678
5817,2013,12807
5817,2014,12835
5817,2015,13291
5817,2016,11108
5817,2017,11330
5817,2018,11543
5817,2019,11989
59,2010,409
59,2011,414
59,2012,419
59,2013,394
59,2014,382
59,2015,371
59,2016,359
59,2017,390
59,2018,318
59,2019,330
60,2010,23
60,2011,25
60,2012,24
60,2013,25
60,2014,28
60,2015,27
60,2016,28
60,2017,28
60,2018,29
60,2019,28
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,1
67,2019,0
68,2010,45
68,2011,46
68,2012,46
68,2013,66
68,2014,54
68,2015,54
68,2016,56
68,2017,56
68,2018,56
68,2019,55
7,2010,18
7,2011,17
7,2012,17
7,2013,17
7,2014,17
7,2015,19
7,2016,19
7,2017,19
7,2018,20
7,2019,20
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2018,0
73,2019,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,6
75,2011,7
75,2012,7
75,2013,7
75,2014,7
75,2015,7
75,2016,7
75,2017,7
75,2018,7
75,2019,7
79,2010,40
79,2011,40
79,2012,30
79,2013,30
79,2014,35
79,2015,36
79,2016,36
79,2017,36
79,2018,37
79,2019,37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,53
80,2011,53
80,2012,55
80,2013,59
80,2014,62
80,2015,63
80,2016,63
80,2017,61
80,2018,61
80,2019,58
81,2010,3
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
81,2019,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32
84,2011,30
84,2012,30
84,2013,30
84,2014,30
84,2015,29
84,2016,28
84,2017,27
84,2018,27
84,2019,26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,85
9,2011,92
9,2012,91
9,2013,88
9,2014,88
9,2015,96
9,2016,82
9,2017,81
9,2018,84
9,2019,83
90,2010,16
90,2011,17
90,2012,18
90,2013,19
90,2014,19
90,2015,20
90,2016,21
90,2017,22
90,2018,20
90,2019,25
91,2018,0
91,2019,0
93,2010,9
93,2011,11
93,2012,11
93,2013,11
93,2014,10
93,2015,10
93,2016,10
93,2017,10
93,2018,10
93,2019,10
95,2010,64
95,2011,59
95,2012,61
95,2013,60
95,2014,60
95,2015,61
95,2016,61
95,2017,62
95,2018,62
95,2019,63
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,55
97,2011,54
97,2012,56
97,2013,55
97,2014,39
97,2015,41
97,2016,40
97,2017,41
97,2018,41
97,2019,41
98,2010,8
98,2011,9
98,2012,9
98,2013,9
98,2014,8
98,2015,9
98,2016,9
98,2017,9
98,2018,8
98,2019,8
