geo,year,beer_of_barley_proteins_year_scl
121,2013,270
121,2014,228
121,2015,233
121,2016,200
121,2017,182
121,2018,196
121,2019,190
122,2010,187
122,2011,191
122,2012,187
122,2013,222
122,2014,171
122,2015,177
122,2016,181
122,2017,180
122,2018,182
122,2019,215
123,2010,74
123,2011,105
123,2012,90
123,2013,85
123,2014,99
123,2015,94
123,2016,97
123,2017,101
123,2018,90
123,2019,74
124,2010,1
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1563
126,2011,1645
126,2012,1537
126,2013,1551
126,2014,1657
126,2015,1679
126,2016,1464
126,2017,1367
126,2018,1339
126,2019,1104
128,2010,68
128,2011,74
128,2012,77
128,2013,81
128,2014,77
128,2015,77
128,2016,80
128,2017,76
128,2018,76
128,2019,81
129,2010,570
129,2011,580
129,2012,595
129,2013,603
129,2014,617
129,2015,636
129,2016,662
129,2017,670
129,2018,703
129,2019,737
130,2010,127
130,2011,133
130,2012,133
130,2013,140
130,2014,149
130,2015,153
130,2016,157
130,2017,323
130,2018,501
130,2019,501
131,2010,1080
131,2011,1129
131,2012,1182
131,2013,1229
131,2014,1293
131,2015,1348
131,2016,1397
131,2017,1468
131,2018,1432
131,2019,1582
132,2010,9
132,2011,9
132,2012,9
132,2013,9
132,2014,11
132,2015,10
132,2016,9
132,2017,11
132,2018,12
132,2019,13
133,2010,58
133,2011,65
133,2012,74
133,2013,73
133,2014,77
133,2015,79
133,2016,16
133,2017,17
133,2018,83
133,2019,86
134,2010,71
134,2011,78
134,2012,84
134,2013,78
134,2014,86
134,2015,89
134,2016,92
134,2017,95
134,2018,99
134,2019,102
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,181
137,2011,166
137,2012,168
137,2013,170
137,2014,187
137,2015,154
137,2016,182
137,2017,194
137,2018,196
137,2019,182
138,2010,19726
138,2011,20092
138,2012,20458
138,2013,20730
138,2014,19887
138,2015,22015
138,2016,22327
138,2017,22885
138,2018,23470
138,2019,23945
14,2010,36
14,2011,34
14,2012,41
14,2013,39
14,2014,25
14,2015,19
14,2016,16
14,2017,21
14,2018,23
14,2019,23
141,2010,384
141,2011,459
141,2012,479
141,2013,407
141,2014,464
141,2015,462
141,2016,469
141,2017,448
141,2018,498
141,2019,491
143,2010,558
143,2011,378
143,2012,387
143,2013,406
143,2014,482
143,2015,428
143,2016,420
143,2017,442
143,2018,462
143,2019,403
144,2010,793
144,2011,803
144,2012,723
144,2013,713
144,2014,1350
144,2015,1575
144,2016,1650
144,2017,1675
144,2018,1650
144,2019,1850
146,2010,562
146,2011,612
146,2012,586
146,2013,555
146,2014,674
146,2015,542
146,2016,508
146,2017,538
146,2018,517
146,2019,635
147,2010,923
147,2011,943
147,2012,693
147,2013,693
147,2014,693
147,2015,692
147,2016,684
147,2017,557
147,2018,616
147,2019,631
149,2010,228
149,2011,212
149,2012,254
149,2013,250
149,2014,300
149,2015,339
149,2016,501
149,2017,606
149,2018,607
149,2019,648
150,2010,5152
150,2011,5178
150,2012,4741
150,2013,4480
150,2014,4837
150,2015,4879
150,2016,4920
150,2017,4973
150,2018,5011
150,2019,5041
153,2010,72
153,2011,74
153,2012,72
153,2013,57
153,2014,57
153,2015,58
153,2016,59
153,2017,60
153,2018,61
153,2019,70
154,2010,290
154,2011,284
154,2012,296
154,2013,299
154,2014,301
154,2015,306
154,2016,310
154,2017,310
154,2018,313
154,2019,319
155,2010,1
155,2011,2
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,2
155,2019,1
156,2010,892
156,2011,871
156,2012,884
156,2013,897
156,2014,914
156,2015,926
156,2016,932
156,2017,947
156,2018,902
156,2019,959
157,2010,206
157,2011,216
157,2012,227
157,2013,236
157,2014,244
157,2015,254
157,2016,263
157,2017,273
157,2018,266
157,2019,259
158,2010,35
158,2011,36
158,2012,40
158,2013,42
158,2014,45
158,2015,47
158,2016,50
158,2017,52
158,2018,55
158,2019,67
159,2010,10658
159,2011,11086
159,2012,11491
159,2013,11989
159,2014,12681
159,2015,13019
159,2016,13024
159,2017,12440
159,2018,8979
159,2019,8984
16,2010,22
16,2011,11
16,2012,11
16,2013,12
16,2014,12
16,2015,13
16,2016,13
16,2017,14
16,2018,15
16,2019,16
162,2010,1233
162,2011,1247
162,2012,1271
162,2013,1286
162,2014,1308
162,2015,1327
162,2016,1341
162,2017,1359
162,2018,1372
162,2019,1380
165,2010,31
165,2011,33
165,2012,46
165,2013,34
165,2014,25
165,2015,17
165,2016,15
165,2017,15
165,2018,15
165,2019,32
166,2010,777
166,2011,831
166,2012,877
166,2013,914
166,2014,996
166,2015,985
166,2016,975
166,2017,1036
166,2018,1018
166,2019,1058
167,2010,7202
167,2011,7246
167,2012,7503
167,2013,7482
167,2014,7479
167,2015,7636
167,2016,7721
167,2017,7860
167,2018,7961
167,2019,8107
168,2010,335
168,2011,355
168,2012,387
168,2013,374
168,2014,414
168,2015,441
168,2016,429
168,2017,446
168,2018,407
168,2019,418
169,2010,1075
169,2011,1098
169,2012,1217
169,2013,1179
169,2014,1661
169,2015,2046
169,2016,2098
169,2017,2319
169,2018,2340
169,2019,2347
170,2010,3655
170,2011,3746
170,2012,3837
170,2013,3929
170,2014,3981
170,2015,4055
170,2016,4144
170,2017,4225
170,2018,4320
170,2019,4400
171,2010,4710
171,2011,4837
171,2012,5041
171,2013,5264
171,2014,5467
171,2015,5672
171,2016,5906
171,2017,6141
171,2018,6371
171,2019,6774
173,2010,17003
173,2011,17696
173,2012,17920
173,2013,18114
173,2014,18973
173,2015,19152
173,2016,19376
173,2017,18949
173,2018,19254
173,2019,20272
174,2010,2553
174,2011,2535
174,2012,2497
174,2013,2480
174,2014,2478
174,2015,2483
174,2016,2487
174,2017,2488
174,2018,2552
174,2019,2572
175,2010,54
175,2011,61
175,2012,59
175,2013,48
175,2014,46
175,2015,48
175,2016,50
175,2017,52
175,2018,54
175,2019,58
176,2010,4
176,2011,21
176,2012,23
176,2013,21
176,2014,19
176,2015,21
176,2016,22
176,2017,21
176,2018,21
176,2019,10
181,2010,1005
181,2011,1004
181,2012,1149
181,2013,1210
181,2014,1293
181,2015,1241
181,2016,1249
181,2017,1280
181,2018,1156
181,2019,1150
183,2010,8230
183,2011,8488
183,2012,9138
183,2013,8760
183,2014,8808
183,2015,8824
183,2016,8880
183,2017,8938
183,2018,9125
183,2019,8350
184,2010,435
184,2011,417
184,2012,445
184,2013,468
184,2014,516
184,2015,567
184,2016,604
184,2017,645
184,2018,707
184,2019,803
185,2010,49887
185,2011,50197
185,2012,49038
185,2013,44633
185,2014,48775
185,2015,39351
185,2016,38110
185,2017,37468
185,2018,38719
185,2019,38789
188,2010,8
188,2011,8
188,2012,8
188,2013,9
188,2014,9
188,2015,9
188,2016,6
188,2017,6
188,2018,6
188,2019,2
189,2010,22
189,2011,25
189,2012,26
189,2013,27
189,2014,6
189,2015,8
189,2016,5
189,2017,27
189,2018,27
189,2019,28
19,2010,923
19,2011,944
19,2012,1087
19,2013,1097
19,2014,1131
19,2015,1186
19,2016,1198
19,2017,1225
19,2018,1272
19,2019,1302
191,2010,19
191,2011,22
191,2012,18
191,2013,16
191,2014,8
191,2015,7
191,2016,9
191,2017,12
191,2018,9
191,2019,15
193,2010,7
193,2011,7
193,2012,7
193,2013,11
193,2014,9
193,2015,9
193,2016,8
193,2017,5
193,2018,10
193,2019,11
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,103
195,2011,105
195,2012,109
195,2013,113
195,2014,118
195,2015,126
195,2016,134
195,2017,143
195,2018,152
195,2019,160
196,2010,37
196,2011,38
196,2012,38
196,2013,39
196,2014,40
196,2015,35
196,2016,42
196,2017,43
196,2018,27
196,2019,45
197,2010,100
197,2011,106
197,2012,123
197,2013,151
197,2014,150
197,2015,115
197,2016,122
197,2017,126
197,2018,131
197,2019,138
198,2010,792
198,2011,817
198,2012,811
198,2013,772
198,2014,805
198,2015,796
198,2016,811
198,2017,755
198,2018,664
198,2019,823
199,2010,1830
199,2011,1932
199,2012,1934
199,2013,1875
199,2014,1942
199,2015,1966
199,2016,1980
199,2017,1993
199,2018,2009
199,2019,1968
2,2010,15
2,2011,13
2,2012,14
2,2013,11
2,2014,3
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,3
20,2010,284
20,2011,311
20,2012,365
20,2013,399
20,2014,400
20,2015,400
20,2016,415
20,2017,425
20,2018,425
20,2019,435
202,2010,14478
202,2011,14956
202,2012,15287
202,2013,15668
202,2014,15988
202,2015,16196
202,2016,16240
202,2017,16472
202,2018,16587
202,2019,16592
203,2010,17535
203,2011,17501
203,2012,17495
203,2013,17520
203,2014,17407
203,2015,17491
203,2016,17591
203,2017,17688
203,2018,20121
203,2019,20333
207,2010,70
207,2011,73
207,2012,75
207,2013,77
207,2014,80
207,2015,79
207,2016,69
207,2017,68
207,2018,78
207,2019,76
208,2010,24
208,2011,25
208,2012,36
208,2013,38
208,2014,32
208,2015,23
208,2016,40
208,2017,42
208,2018,46
208,2019,49
209,2010,68
209,2011,73
209,2012,76
209,2013,94
209,2014,105
209,2015,164
209,2016,178
209,2017,188
209,2018,220
209,2019,228
21,2010,37635
21,2011,39148
21,2012,39902
21,2013,41110
21,2014,41362
21,2015,39758
21,2016,38290
21,2017,38630
21,2018,39309
21,2019,40033
210,2010,2175
210,2011,2575
210,2012,2586
210,2013,2653
210,2014,2675
210,2015,2706
210,2016,2760
210,2017,2760
210,2018,2578
210,2019,2614
211,2010,2235
211,2011,2273
211,2012,2272
211,2013,2271
211,2014,2328
211,2015,2354
211,2016,2378
211,2017,2399
211,2018,2419
211,2019,2351
212,2010,76
212,2011,62
212,2012,64
212,2013,49
212,2014,36
212,2015,35
212,2016,30
212,2017,35
212,2018,38
212,2019,41
213,2010,26
213,2011,17
213,2012,15
213,2013,14
213,2014,19
213,2015,17
213,2016,4
213,2017,5
213,2018,3
213,2019,3
214,2010,3203
214,2011,3260
214,2012,3295
214,2013,3331
214,2014,3390
214,2015,3405
214,2016,3431
214,2017,3477
214,2018,3524
214,2019,3575
215,2010,1730
215,2011,1825
215,2012,1900
215,2013,1998
215,2014,2098
215,2015,2202
215,2016,2311
215,2017,2423
215,2018,2525
215,2019,2290
216,2010,9362
216,2011,9434
216,2012,10003
216,2013,10233
216,2014,10284
216,2015,10531
216,2016,10894
216,2017,11237
216,2018,9121
216,2019,10242
217,2010,188
217,2011,196
217,2012,205
217,2013,214
217,2014,224
217,2015,233
217,2016,242
217,2017,250
217,2018,259
217,2019,269
220,2010,100
220,2011,100
220,2012,101
220,2013,102
220,2014,102
220,2015,102
220,2016,108
220,2017,105
220,2018,102
220,2019,102
221,2010,67
221,2011,72
221,2012,69
221,2013,74
221,2014,86
221,2015,86
221,2016,74
221,2017,87
221,2018,85
221,2019,72
222,2010,534
222,2011,529
222,2012,617
222,2013,868
222,2014,531
222,2015,537
222,2016,543
222,2017,553
222,2018,575
222,2019,816
223,2010,4561
223,2011,4677
223,2012,3913
223,2013,4255
223,2014,5212
223,2015,4840
223,2016,4210
223,2017,4328
223,2018,4574
223,2019,4341
226,2010,1533
226,2011,1607
226,2012,1659
226,2013,1728
226,2014,1809
226,2015,1896
226,2016,1951
226,2017,1787
226,2018,1630
226,2019,1608
229,2010,24234
229,2011,24783
229,2012,22972
229,2013,22187
229,2014,24230
229,2015,25221
229,2016,25076
229,2017,22471
229,2018,23237
229,2019,22684
23,2010,35
23,2011,36
23,2012,36
23,2013,37
23,2014,36
23,2015,37
23,2016,37
23,2017,37
23,2018,38
23,2019,39
230,2010,13236
230,2011,12979
230,2012,13011
230,2013,12686
230,2014,12646
230,2015,11063
230,2016,8758
230,2017,8535
230,2018,8671
230,2019,9140
231,2010,76875
231,2011,76136
231,2012,77435
231,2013,75784
231,2014,78853
231,2015,80410
231,2016,81339
231,2017,79942
231,2018,74834
231,2019,74401
233,2010,514
233,2011,534
233,2012,553
233,2013,573
233,2014,591
233,2015,610
233,2016,631
233,2017,654
233,2018,678
233,2019,718
234,2010,300
234,2011,309
234,2012,315
234,2013,322
234,2014,310
234,2015,322
234,2016,356
234,2017,356
234,2018,397
234,2019,396
235,2010,1264
235,2011,1028
235,2012,995
235,2013,1062
235,2014,1233
235,2015,1228
235,2016,1179
235,2017,1409
235,2018,956
235,2019,1109
236,2010,6597
236,2011,5897
236,2012,6298
236,2013,5945
236,2014,6003
236,2015,5771
236,2016,3414
236,2017,2155
236,2018,1285
236,2019,601
237,2010,5595
237,2011,5952
237,2012,6270
237,2013,6616
237,2014,6250
237,2015,7500
237,2016,10000
237,2017,12500
237,2018,12500
237,2019,12500
238,2010,1363
238,2011,2511
238,2012,2859
238,2013,3170
238,2014,3543
238,2015,3901
238,2016,4192
238,2017,4644
238,2018,5500
238,2019,5955
244,2010,22
244,2011,25
244,2012,18
244,2013,18
244,2014,22
244,2015,11
244,2016,23
244,2017,22
244,2018,14
244,2019,22
249,2010,63
249,2011,46
249,2012,47
249,2013,49
249,2014,49
249,2015,34
249,2016,33
249,2017,26
249,2018,25
249,2019,41
25,2010,27
25,2011,29
25,2012,30
25,2013,31
25,2014,31
25,2015,32
25,2016,33
25,2017,34
25,2018,36
25,2019,43
250,2010,2171
250,2011,2468
250,2012,2568
250,2013,2745
250,2014,3072
250,2015,2838
250,2016,2416
250,2017,2441
250,2018,2228
250,2019,2122
251,2010,614
251,2011,649
251,2012,698
251,2013,734
251,2014,1775
251,2015,1800
251,2016,1900
251,2017,1450
251,2018,1675
251,2019,1750
255,2010,4595
255,2011,4879
255,2012,4257
255,2013,4186
255,2014,4282
255,2015,3636
255,2016,4567
255,2017,4603
255,2018,4646
255,2019,4678
256,2010,246
256,2011,250
256,2012,233
256,2013,231
256,2014,210
256,2015,190
256,2016,209
256,2017,238
256,2018,248
256,2019,259
27,2010,2669
27,2011,2693
27,2012,2687
27,2013,2694
27,2014,2711
27,2015,2761
27,2016,2816
27,2017,2870
27,2018,2913
27,2019,2850
272,2010,2140
272,2011,2193
272,2012,2357
272,2013,2158
272,2014,2231
272,2015,2230
272,2016,2237
272,2017,2241
272,2018,2291
272,2019,2304
273,2010,218
273,2011,218
273,2012,233
273,2013,210
273,2014,203
273,2015,211
273,2016,213
273,2017,216
273,2018,216
273,2019,218
276,2010,350
276,2011,165
276,2012,0
276,2013,0
276,2014,23
276,2015,0
276,2016,1
276,2017,1
276,2018,1
276,2019,3
28,2010,550
28,2011,580
28,2012,708
28,2013,676
28,2014,747
28,2015,800
28,2016,795
28,2017,783
28,2018,657
28,2019,677
29,2014,1111
29,2015,1149
29,2016,1129
29,2017,1136
29,2018,1163
29,2019,1178
3,2010,412
3,2011,444
3,2012,386
3,2013,390
3,2014,410
3,2015,411
3,2016,412
3,2017,413
3,2018,407
3,2019,406
32,2010,2937
32,2011,3005
32,2012,3370
32,2013,3533
32,2014,3665
32,2015,3807
32,2016,3936
32,2017,3381
32,2018,3029
32,2019,3029
33,2010,5804
33,2011,5941
33,2012,6029
33,2013,6145
33,2014,6259
33,2015,6320
33,2016,6400
33,2017,6529
33,2018,6595
33,2019,6715
35,2010,78
35,2011,80
35,2012,81
35,2013,81
35,2014,82
35,2015,83
35,2016,85
35,2017,88
35,2018,92
35,2019,95
37,2010,76
37,2011,88
37,2012,91
37,2013,51
37,2014,43
37,2015,45
37,2016,47
37,2017,112
37,2018,129
37,2019,134
38,2010,498
38,2011,542
38,2012,604
38,2013,614
38,2014,646
38,2015,677
38,2016,706
38,2017,729
38,2018,753
38,2019,772
39,2010,187
39,2011,228
39,2012,253
39,2013,222
39,2014,234
39,2015,244
39,2016,239
39,2017,234
39,2018,239
39,2019,247
4,2010,549
4,2011,556
4,2012,579
4,2013,624
4,2014,890
4,2015,923
4,2016,953
4,2017,872
4,2018,897
4,2019,966
40,2010,1903
40,2011,2012
40,2012,2309
40,2013,2290
40,2014,2655
40,2015,2733
40,2016,2972
40,2017,2855
40,2018,2932
40,2019,2474
41,2010,214174
41,2011,222612
41,2012,230350
41,2013,238259
41,2014,245930
41,2015,253306
41,2016,261213
41,2017,222699
41,2018,192782
41,2019,189847
44,2010,5567
44,2011,5780
44,2012,5923
44,2013,6096
44,2014,6271
44,2015,6403
44,2016,6509
44,2017,7024
44,2018,7137
44,2019,7137
45,2010,1
45,2011,1
45,2012,2
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,2
46,2010,1028
46,2011,1063
46,2012,1482
46,2013,1257
46,2014,1185
46,2015,719
46,2016,1048
46,2017,1205
46,2018,1529
46,2019,1262
48,2010,173
48,2011,179
48,2012,186
48,2013,189
48,2014,195
48,2015,202
48,2016,209
48,2017,214
48,2018,219
48,2019,222
49,2010,723
49,2011,744
49,2012,767
49,2013,788
49,2014,811
49,2015,847
49,2016,839
49,2017,854
49,2018,873
49,2019,860
50,2010,194
50,2011,187
50,2012,179
50,2013,147
50,2014,174
50,2015,175
50,2016,185
50,2017,152
50,2018,153
50,2019,180
5000,2010,764464
5000,2011,783999
5000,2012,794359
5000,2013,796764
5000,2014,824776
5000,2015,825961
5000,2016,833964
5000,2017,795570
5000,2018,761726
5000,2019,760127
5100,2010,55661
5100,2011,59160
5100,2012,61159
5100,2013,63541
5100,2014,68754
5100,2015,69646
5100,2016,70296
5100,2017,69928
5100,2018,68127
5100,2019,68919
5101,2010,10282
5101,2011,11906
5101,2012,12456
5101,2013,13172
5101,2014,16962
5101,2015,17497
5101,2016,18688
5101,2017,18837
5101,2018,19723
5101,2019,20464
5102,2010,11983
5102,2011,12764
5102,2012,13978
5102,2013,14091
5102,2014,14385
5102,2015,13983
5102,2016,13951
5102,2017,13891
5102,2018,13438
5102,2019,13024
5103,2010,2521
5103,2011,2083
5103,2012,2048
5103,2013,2373
5103,2014,2455
5103,2015,2409
5103,2016,2388
5103,2017,2342
5103,2018,2527
5103,2019,2760
5104,2010,15940
5104,2011,16474
5104,2012,16608
5104,2013,17076
5104,2014,17357
5104,2015,17629
5104,2016,17698
5104,2017,17822
5104,2018,18030
5104,2019,18101
5105,2010,14935
5105,2011,15933
5105,2012,16069
5105,2013,16829
5105,2014,17595
5105,2015,18128
5105,2016,17571
5105,2017,17036
5105,2018,14409
5105,2019,14570
52,2010,2105
52,2011,2084
52,2012,2242
52,2013,2231
52,2014,2488
52,2015,2507
52,2016,1908
52,2017,2086
52,2018,2361
52,2019,2408
5200,2010,171047
5200,2011,172334
5200,2012,175828
5200,2013,175950
5200,2014,179970
5200,2015,182851
5200,2016,180959
5200,2017,180399
5200,2018,177049
5200,2019,177332
5203,2010,82679
5203,2011,82077
5203,2012,83464
5203,2013,81929
5203,2014,85112
5203,2015,86730
5203,2016,87739
5203,2017,86471
5203,2018,81429
5203,2019,81116
5204,2010,22252
5204,2011,22661
5204,2012,23191
5204,2013,23567
5204,2014,22812
5204,2015,25057
5204,2016,25484
5204,2017,26148
5204,2018,26894
5204,2019,27575
5206,2010,3368
5206,2011,3420
5206,2012,3030
5206,2013,3146
5206,2014,3300
5206,2015,3339
5206,2016,3313
5206,2017,3469
5206,2018,3741
5206,2019,3866
5207,2010,62748
5207,2011,64176
5207,2012,66143
5207,2013,67308
5207,2014,68746
5207,2015,67725
5207,2016,64423
5207,2017,64311
5207,2018,64985
5207,2019,64775
53,2010,438
53,2011,451
53,2012,472
53,2013,505
53,2014,540
53,2015,567
53,2016,590
53,2017,567
53,2018,593
53,2019,581
5300,2010,283659
5300,2011,294293
5300,2012,302356
5300,2013,311654
5300,2014,319834
5300,2015,327500
5300,2016,338753
5300,2017,304240
5300,2018,271318
5300,2019,270970
5301,2010,3824
5301,2011,3764
5301,2012,3804
5301,2013,4022
5301,2014,4345
5301,2015,4370
5301,2016,4235
5301,2017,4588
5301,2018,4201
5301,2019,4510
5302,2010,242344
5302,2011,251073
5302,2012,259109
5302,2013,267294
5302,2014,275673
5302,2015,282524
5302,2016,290929
5302,2017,252420
5302,2018,221655
5302,2019,219314
5303,2010,4328
5303,2011,5304
5303,2012,4472
5303,2013,3864
5303,2014,2325
5303,2015,1971
5303,2016,3168
5303,2017,3282
5303,2018,2761
5303,2019,2732
5304,2010,24520
5304,2011,25443
5304,2012,26847
5304,2013,28049
5304,2014,27766
5304,2015,29384
5304,2016,32367
5304,2017,35565
5304,2018,33620
5304,2019,35406
5305,2010,8643
5305,2011,8709
5305,2012,8124
5305,2013,8425
5305,2014,9725
5305,2015,9251
5305,2016,8054
5305,2017,8385
5305,2018,9081
5305,2019,9008
54,2010,1875
54,2011,1861
54,2012,1748
54,2013,1731
54,2014,1748
54,2015,1790
54,2016,1806
54,2017,1859
54,2018,1838
54,2019,1885
5400,2010,247053
5400,2011,251041
5400,2012,247662
5400,2013,238242
5400,2014,248583
5400,2015,238341
5400,2016,236408
5400,2017,233498
5400,2018,237799
5400,2019,235303
5401,2010,106245
5401,2011,107702
5401,2012,107706
5401,2013,102449
5401,2014,107766
5401,2015,96977
5401,2016,93727
5401,2017,92619
5401,2018,94927
5401,2019,95974
5402,2010,37906
5402,2011,39192
5402,2012,37079
5402,2013,36679
5402,2014,38632
5402,2015,39276
5402,2016,39086
5402,2017,36595
5402,2018,36793
5402,2019,36146
5403,2010,37196
5403,2011,37465
5403,2012,37479
5403,2013,37042
5403,2014,37308
5403,2015,37423
5403,2016,37571
5403,2017,37630
5403,2018,40426
5403,2019,41120
5404,2010,65706
5404,2011,66682
5404,2012,65398
5404,2013,62072
5404,2014,64877
5404,2015,64665
5404,2016,66024
5404,2017,66654
5404,2018,65653
5404,2019,62063
55,2010,2
55,2011,1
55,2012,2
55,2013,2
55,2014,1
55,2015,2
55,2016,2
55,2017,3
55,2018,3
55,2019,2
5500,2010,7044
5500,2011,7171
5500,2012,7354
5500,2013,7377
5500,2014,7635
5500,2015,7623
5500,2016,7548
5500,2017,7505
5500,2018,7433
5500,2019,7603
5501,2010,6402
5501,2011,6497
5501,2012,6613
5501,2013,6726
5501,2014,6929
5501,2015,6942
5501,2016,6828
5501,2017,6762
5501,2018,6731
5501,2019,6865
5502,2010,549
5502,2011,576
5502,2012,650
5502,2013,559
5502,2014,613
5502,2015,593
5502,2016,619
5502,2017,642
5502,2018,610
5502,2019,637
5503,2010,1
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,92
5504,2011,97
5504,2012,89
5504,2013,90
5504,2014,91
5504,2015,86
5504,2016,99
5504,2017,99
5504,2018,90
5504,2019,99
56,2010,2346
56,2011,2332
56,2012,1916
56,2013,1973
56,2014,2143
56,2015,2148
56,2016,2146
56,2017,2253
56,2018,2525
56,2019,2650
57,2010,2301
57,2011,2405
57,2012,2438
57,2013,2457
57,2014,2499
57,2015,2422
57,2016,2331
57,2017,2174
57,2018,2410
57,2019,2470
5707,2010,149307
5707,2011,152387
5707,2012,151794
5707,2013,148059
5707,2014,151905
5707,2015,151832
5707,2016,153669
5707,2017,154274
5707,2018,156119
5707,2019,153579
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,20016
5801,2011,22080
5801,2012,22996
5801,2013,24304
5801,2014,27554
5801,2015,28376
5801,2016,28750
5801,2017,29491
5801,2018,30454
5801,2019,31110
5802,2010,16245
5802,2011,17760
5802,2012,18900
5802,2013,19603
5802,2014,23531
5802,2015,24476
5802,2016,24361
5802,2017,25502
5802,2018,26825
5802,2019,28138
5803,2010,4536
5803,2011,4657
5803,2012,4330
5803,2013,4361
5803,2014,4591
5803,2015,4573
5803,2016,4615
5803,2017,4811
5803,2018,5053
5803,2019,5232
5815,2010,31093
5815,2011,33930
5815,2012,34922
5815,2013,35780
5815,2014,38210
5815,2015,39247
5815,2016,42323
5815,2017,45474
5815,2018,46403
5815,2019,47189
5817,2010,42489
5817,2011,44565
5817,2012,45103
5817,2013,46855
