geo,year,persimmons_import_quantity_scl
150,2018,4671
150,2019,7289
153,2016,2
153,2017,6
153,2018,1
153,2019,3
154,2010,0
154,2011,0
154,2012,105
154,2013,150
154,2014,597
154,2015,0
154,2016,15
154,2017,287
155,2014,0
155,2015,0
158,2015,0
158,2016,10
158,2017,5
158,2018,1
158,2019,6
159,2014,0
159,2015,0
159,2016,0
16,2015,0
16,2016,17
16,2017,17
16,2018,17
16,2019,78
162,2010,0
162,2011,0
162,2012,65
162,2013,142
162,2014,278
162,2015,337
162,2016,279
162,2017,386
162,2018,341
162,2019,426
166,2010,0
166,2011,0
166,2012,3
166,2013,5
166,2015,32
166,2016,6
166,2018,2
166,2019,2
167,2010,0
167,2011,0
167,2012,58
167,2013,444
167,2014,1084
167,2015,1234
167,2016,1824
167,2017,2230
167,2018,1696
167,2019,4166
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
168,2019,0
169,2014,1
169,2015,31
169,2016,22
169,2017,2
169,2018,37
169,2019,17
171,2017,1009
171,2018,830
171,2019,954
173,2010,0
173,2011,0
173,2012,10272
173,2013,9715
173,2014,10140
173,2015,9413
173,2016,11148
173,2017,14656
173,2018,8164
173,2019,10489
174,2010,0
174,2011,0
174,2012,2080
174,2013,3233
174,2014,3252
174,2015,3862
174,2016,5047
174,2017,7171
174,2018,5517
174,2019,6821
175,2017,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,5
181,2014,0
181,2015,4
181,2016,8
183,2010,0
183,2011,0
183,2012,182
183,2013,387
183,2014,601
183,2015,1257
183,2016,1340
183,2017,1696
183,2018,1304
183,2019,1143
184,2014,0
184,2015,0
184,2016,0
185,2010,0
185,2011,0
185,2012,141951
185,2013,114596
185,2014,93481
185,2015,112876
185,2016,111520
185,2017,145726
185,2018,162460
185,2019,148227
189,2017,0
19,2010,0
19,2011,0
19,2012,3
19,2013,18
19,2015,77
19,2016,24
19,2017,208
19,2018,126
194,2010,0
194,2011,0
194,2012,0
194,2013,99
194,2014,619
194,2015,2034
194,2016,3128
194,2017,4169
194,2018,2943
194,2019,3748
195,2015,3
195,2016,11
195,2017,37
195,2018,75
195,2019,45
196,2019,0
197,2018,1
198,2010,0
198,2011,0
198,2012,1449
198,2013,1563
198,2014,2001
198,2015,2191
198,2016,1928
198,2017,2149
198,2018,1458
198,2019,1951
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3
199,2015,5
199,2016,11
199,2017,6
199,2018,193
199,2019,2860
2,2014,113
2,2015,27
2,2016,204
2,2017,4
2,2018,4
2,2019,152
20,2010,0
20,2011,0
20,2012,3
20,2013,7
20,2014,21
20,2015,57
20,2016,47
20,2017,19
20,2018,24
20,2019,45
202,2010,0
202,2011,0
202,2012,36
202,2013,26
202,2014,0
202,2015,34
203,2010,0
203,2011,0
203,2012,326
203,2013,121
203,2014,290
203,2015,497
203,2016,234
203,2017,472
203,2018,994
203,2019,481
208,2018,2
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,2010,832
21,2011,1395
21,2012,727
21,2013,1008
21,2014,1492
21,2015,1241
21,2016,1641
21,2017,2107
21,2018,1417
21,2019,2236
210,2010,0
210,2011,0
210,2012,1468
210,2013,1512
210,2014,1887
210,2015,1918
210,2016,1611
210,2017,2046
210,2018,1611
210,2019,2394
211,2010,0
211,2011,0
211,2012,4918
211,2013,5720
211,2014,6522
211,2015,6896
211,2016,6046
211,2017,6104
211,2018,5157
211,2019,5681
212,2014,134
212,2017,1
212,2018,3
213,2014,6
213,2017,3605
213,2018,3159
213,2019,2890
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,33
214,2015,29
214,2016,39
214,2017,35
214,2018,20
214,2019,27
215,2016,0
215,2019,0
216,2010,0
216,2011,0
216,2012,4542
216,2013,6997
216,2014,6454
216,2015,9813
216,2016,9857
216,2017,15032
216,2018,10532
216,2019,14173
217,2016,3
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,45
221,2015,60
221,2016,37
221,2017,419
221,2018,276
221,2019,281
222,2015,15
222,2016,3
222,2017,4
223,2010,0
223,2011,0
223,2012,18
223,2013,22
223,2014,7
223,2015,70
223,2016,48
223,2017,132
223,2018,13
223,2019,147
226,2016,0
226,2017,1
226,2018,0
229,2010,0
229,2011,0
229,2012,4439
229,2013,5704
229,2014,6168
229,2015,7564
229,2016,6152
229,2017,7345
229,2018,6850
229,2019,12265
23,2016,2
23,2017,3
23,2018,1
23,2019,0
230,2019,44422
231,2010,0
231,2011,0
231,2012,923
231,2013,1035
231,2014,1757
231,2015,3141
231,2016,3263
231,2017,4409
231,2018,2713
231,2019,2873
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,9
234,2014,15
234,2015,15
234,2016,52
234,2017,56
234,2018,25
234,2019,45
235,2017,37
235,2018,22
235,2019,10
237,2014,1149
237,2015,1751
237,2016,1767
237,2017,1624
237,2018,1172
237,2019,1055
244,2016,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,2
249,2015,1
249,2018,3
249,2019,92
25,2014,0
250,2014,0
250,2019,1
251,2014,1
251,2015,3
251,2016,8
251,2017,1
251,2018,1
251,2019,3
255,2010,0
255,2011,0
255,2012,1219
255,2013,1412
255,2014,2040
255,2015,2585
255,2016,3182
255,2017,2828
255,2018,2155
255,2019,2530
256,2010,0
256,2011,0
256,2012,50
256,2013,66
256,2014,86
256,2015,108
256,2016,234
256,2017,146
256,2018,130
256,2019,158
27,2010,0
27,2011,0
27,2012,497
27,2013,1087
27,2014,783
27,2015,220
27,2016,599
27,2017,339
27,2018,388
27,2019,558
272,2010,0
272,2011,0
272,2012,45
272,2013,53
272,2014,93
272,2015,217
272,2016,288
272,2017,476
272,2018,375
272,2019,594
273,2010,0
273,2011,0
273,2012,10
273,2013,13
273,2014,17
273,2015,14
273,2016,34
273,2017,41
273,2018,28
273,2019,29
276,2017,1
28,2015,10
28,2016,3
28,2017,2
28,2019,2
3,2010,0
3,2011,0
3,2012,0
3,2013,15
3,2014,7
3,2016,24
3,2017,18
3,2018,2
3,2019,71
32,2017,1
32,2018,2
32,2019,1
33,2010,0
33,2011,0
33,2012,6041
33,2013,6407
33,2014,6803
33,2015,7982
33,2016,6744
33,2017,8388
33,2018,7820
33,2019,8695
35,2010,0
35,2011,0
35,2012,0
35,2013,10
35,2014,14
35,2015,10
35,2016,60
35,2017,27
35,2018,49
35,2019,126
38,2017,0
39,2019,0
4,2010,0
4,2011,0
4,2012,227
4,2013,414
4,2014,643
4,2015,155
4,2019,67
40,2018,0
41,2010,0
41,2011,0
41,2012,53
41,2013,52
41,2014,60
41,2015,54
41,2016,91
41,2017,21
41,2018,63
41,2019,39
45,2019,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,11
48,2013,10
48,2014,10
48,2015,2
48,2016,8
48,2017,4
48,2018,9
48,2019,7
50,2010,0
50,2011,0
50,2012,33
50,2013,38
50,2014,34
50,2015,63
50,2016,54
50,2017,27
50,2018,46
50,2019,72
5000,2010,832
5000,2011,1395
5000,2012,271044
5000,2013,319784
5000,2014,314127
5000,2015,360517
5000,2016,383762
5000,2017,483636
5000,2018,427065
5000,2019,503457
5100,2010,0
5100,2011,0
5100,2012,289
5100,2013,628
5100,2014,813
5100,2015,1059
5100,2016,1367
5100,2017,3569
5100,2018,2802
5100,2019,3243
5101,2010,0
5101,2011,0
5101,2012,22
5101,2013,47
5101,2014,113
5101,2015,58
5101,2016,100
5101,2017,54
5101,2018,46
5101,2019,83
5102,2014,7
5102,2015,2
5102,2016,9
5102,2017,13
5102,2018,10
5102,2019,6
5103,2010,0
5103,2011,0
5103,2012,227
5103,2013,535
5103,2014,655
5103,2015,831
5103,2016,1116
5103,2017,3392
5103,2018,2452
5103,2019,2879
5104,2010,0
5104,2011,0
5104,2012,40
5104,2013,36
5104,2014,24
5104,2015,103
5104,2016,51
5104,2017,23
5104,2018,26
5104,2019,54
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,10
5105,2014,14
5105,2015,65
5105,2016,91
5105,2017,87
5105,2018,268
5105,2019,221
52,2010,0
52,2011,0
52,2012,16
52,2013,0
52,2017,10
52,2018,15
52,2019,29
5200,2010,832
5200,2011,1395
5200,2012,7731
5200,2013,8826
5200,2014,10254
5200,2015,12773
5200,2016,12255
5200,2017,15604
5200,2018,12771
5200,2019,13882
5203,2010,0
5203,2011,0
5203,2012,6964
5203,2013,7442
5203,2014,8560
5203,2015,11123
5203,2016,10007
5203,2017,12797
5203,2018,10533
5203,2019,11568
5204,2010,0
5204,2011,0
5204,2012,37
5204,2013,348
5204,2014,186
5204,2015,286
5204,2016,509
5204,2017,433
5204,2018,633
5204,2019,16
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,832
5207,2011,1395
5207,2012,730
5207,2013,1036
5207,2014,1508
5207,2015,1364
5207,2016,1739
5207,2017,2373
5207,2018,1605
5207,2019,2298
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,31887
5300,2013,73748
5300,2014,41592
5300,2015,49028
5300,2016,80363
5300,2017,94089
5300,2018,67026
5300,2019,67959
5301,2010,0
5301,2011,0
5301,2012,25676
5301,2013,58464
5301,2014,24356
5301,2015,25965
5301,2016,53563
5301,2017,57747
5301,2018,39656
5301,2019,29422
5302,2010,0
5302,2011,0
5302,2012,1476
5302,2013,1502
5302,2014,2168
5302,2015,2553
5302,2016,3000
5302,2017,4563
5302,2018,2803
5302,2019,3228
5303,2014,113
5303,2015,27
5303,2016,221
5303,2017,65
5303,2018,78
5303,2019,340
5304,2010,0
5304,2011,0
5304,2012,4594
5304,2013,11818
5304,2014,11842
5304,2015,15179
5304,2016,15850
5304,2017,23170
5304,2018,16675
5304,2019,21059
5305,2010,0
5305,2011,0
5305,2012,141
5305,2013,1964
5305,2014,3113
5305,2015,5304
5305,2016,7729
5305,2017,8544
5305,2018,7814
5305,2019,13910
54,2010,0
54,2011,0
54,2012,752
54,2013,797
54,2014,986
54,2015,945
54,2016,866
54,2017,1169
54,2018,989
54,2019,1246
5400,2010,0
5400,2011,0
5400,2012,230454
5400,2013,236036
5400,2014,260583
5400,2015,297133
5400,2016,289206
5400,2017,369916
5400,2018,343930
5400,2019,417763
5401,2010,0
5401,2011,0
5401,2012,162033
5401,2013,142115
5401,2014,138099
5401,2015,155745
5401,2016,150700
5401,2017,197341
5401,2018,195685
5401,2019,235724
5402,2010,0
5402,2011,0
5402,2012,14955
5402,2013,20901
5402,2014,32830
5402,2015,35724
5402,2016,30356
5402,2017,40769
5402,2018,32742
5402,2019,42614
5403,2010,0
5403,2011,0
5403,2012,12359
5403,2013,16945
5403,2014,20949
5403,2015,31399
5403,2016,30533
5403,2017,38915
5403,2018,30675
5403,2019,40121
5404,2010,0
5404,2011,0
5404,2012,41107
5404,2013,56075
5404,2014,68705
5404,2015,74265
5404,2016,77617
5404,2017,92891
5404,2018,84828
5404,2019,99304
5500,2010,0
5500,2011,0
5500,2012,683
5500,2013,546
5500,2014,885
5500,2015,524
5500,2016,571
5500,2017,458
5500,2018,536
5500,2019,610
5501,2010,0
5501,2011,0
5501,2012,677
5501,2013,537
5501,2014,856
5501,2015,506
5501,2016,551
5501,2017,435
5501,2018,519
5501,2019,585
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,2
5502,2015,2
5502,2016,5
5502,2017,8
5502,2018,3
5502,2019,6
5504,2010,0
5504,2011,0
5504,2012,5
5504,2013,9
5504,2014,27
5504,2015,16
5504,2016,15
5504,2017,15
5504,2018,14
5504,2019,19
56,2017,1
57,2010,0
57,2011,0
57,2012,8564
57,2013,14788
57,2014,30376
57,2015,30498
57,2016,22705
57,2017,32031
57,2018,20663
57,2019,23231
5707,2010,0
5707,2011,0
5707,2012,70378
5707,2013,94851
5707,2014,122950
5707,2015,138652
5707,2016,142003
5707,2017,177262
5707,2018,147867
5707,2019,182595
58,2010,0
58,2011,0
58,2012,0
58,2013,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,538
5801,2014,487
5801,2015,206
5801,2016,402
5801,2017,167
5801,2018,271
5801,2019,521
5802,2010,0
5802,2011,0
5802,2012,25803
5802,2013,58644
5802,2014,25111
5802,2015,26815
5802,2016,54756
5802,2017,59275
5802,2018,42536
5802,2019,35658
5803,2010,0
5803,2011,0
5803,2012,28
5803,2013,61
5803,2014,155
5803,2015,76
5803,2016,161
5803,2017,101
5803,2018,105
5803,2019,229
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,5
5815,2014,1406
5815,2015,3590
5815,2016,4184
5815,2017,3123
5815,2018,2893
5815,2019,4627
5817,2010,0
5817,2011,0
5817,2012,38
5817,2013,2450
5817,2014,2821
5817,2015,3437
5817,2016,4968
5817,2017,6188
5817,2018,4495
5817,2019,6812
59,2010,0
59,2011,0
59,2012,0
59,2013,121
59,2014,11
59,2015,3
59,2017,11
59,2018,13
59,2019,0
60,2010,0
60,2011,0
60,2012,12
60,2013,8
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,1
63,2010,0
63,2011,0
63,2012,458
63,2013,613
63,2014,1091
63,2015,930
63,2016,1069
63,2017,1426
63,2018,1431
63,2019,1452
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,1
66,2019,3
67,2010,0
67,2011,0
67,2012,192
67,2013,669
67,2014,1305
67,2015,2195
67,2016,2333
67,2017,3273
67,2018,2026
67,2019,2740
68,2010,0
68,2011,0
68,2012,14236
68,2013,12929
68,2014,16381
68,2015,19016
68,2016,20147
68,2017,27971
68,2018,25527
68,2019,26916
7,2014,7
7,2015,2
7,2016,9
7,2017,12
7,2018,8
7,2019,4
70,2010,0
70,2011,0
70,2012,5
70,2013,9
70,2014,27
70,2015,16
70,2016,15
70,2017,15
70,2018,14
70,2019,18
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,0
73,2010,0
73,2011,0
73,2012,73
73,2013,40
73,2014,10
73,2015,0
73,2016,115
73,2018,36
73,2019,167
74,2015,0
74,2018,0
79,2010,0
79,2011,0
79,2012,17609
79,2013,30233
79,2014,37057
79,2015,39160
79,2016,41246
79,2017,47231
79,2018,45319
79,2019,54319
80,2010,0
80,2011,0
80,2012,12
80,2013,42
80,2014,128
80,2015,142
80,2016,194
80,2017,258
80,2018,224
80,2019,282
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,2
81,2017,0
81,2018,1
81,2019,2
84,2010,0
84,2011,0
84,2012,155
84,2013,195
84,2014,124
84,2015,244
84,2016,222
84,2017,291
84,2018,310
84,2019,413
89,2010,0
89,2011,0
89,2012,11
89,2013,3
89,2014,0
89,2015,1
89,2017,0
89,2018,0
89,2019,3
90,2016,1
90,2018,2
90,2019,1
95,2016,2
95,2017,3
95,2018,2
95,2019,3
96,2010,0
96,2011,0
96,2012,1142
96,2013,1150
96,2014,1674
96,2015,2240
96,2016,2654
96,2017,4275
96,2018,2491
96,2019,2819
97,2010,0
97,2011,0
97,2012,509
97,2013,1098
97,2014,1631
97,2015,242
97,2016,1553
97,2017,657
97,2018,817
97,2019,628
98,2010,0
98,2011,0
98,2012,153
98,2013,128
98,2014,248
98,2015,328
98,2016,307
98,2017,434
98,2018,294
98,2019,386
99,2017,9
99,2018,9
99,2019,12
