geo,year,disinfectants_etc_import_quantity_ipt
11,2006,8336
110,1990,20
110,1991,47
110,1992,43
110,1993,24
110,1994,98
110,1995,100
110,1996,175
110,1997,251
110,1998,163
110,1999,265
110,2000,351
110,2001,945
110,2002,730
110,2003,886
110,2004,1011
110,2005,1359
110,2006,1238
112,1990,578
112,1991,688
112,1992,469
112,1993,510
112,1994,427
112,1995,288
112,1997,627
112,1998,678
112,1999,1094
112,2000,1185
112,2001,1017
112,2002,780
112,2003,860
112,2004,759
112,2005,874
112,2006,968
113,1998,19
113,1999,903
113,2000,50
113,2001,102
113,2002,5
113,2003,49
113,2004,29
113,2005,47
113,2006,55
113,2007,82
114,1990,323
114,1991,487
114,1992,126
114,1993,632
114,1994,1576
114,1995,1583
114,1996,1921
114,1997,801
114,1998,800
114,1999,602
114,2000,496
114,2001,582
114,2002,501
114,2003,288
114,2004,394
114,2005,368
114,2006,454
114,2007,283
115,2000,1
115,2001,1
115,2002,16
115,2003,30
115,2004,15
115,2005,31
115,2006,34
117,1990,822
117,1991,1227
117,1992,1293
117,1993,1686
117,1994,1613
117,1995,1365
117,1996,1439
117,1997,1787
117,1998,1882
117,1999,1818
117,2000,1455
117,2001,1380
117,2002,1491
117,2003,1326
117,2004,1522
117,2005,2159
117,2006,1802
118,1990,731
118,1991,334
118,1992,1127
118,1993,1005
118,1994,1699
118,1995,3916
118,1996,3693
118,1997,2714
118,1998,2731
118,1999,3018
118,2000,1757
118,2001,2014
118,2002,3837
118,2003,3741
118,2004,3283
118,2006,2705
118,2007,4071
118,2008,3878
119,1994,301
119,1995,367
119,1996,467
119,1997,432
119,1998,560
119,1999,439
119,2000,594
119,2001,636
119,2002,519
119,2003,532
119,2004,568
119,2005,625
119,2006,720
12,1997,410
12,1998,435
12,1999,440
12,2000,404
12,2001,555
12,2002,467
12,2003,424
12,2004,297
12,2005,312
12,2006,237
12,2007,311
12,2008,145
121,1997,1073
121,1998,1263
121,1999,1131
121,2000,1041
121,2001,833
121,2002,868
121,2003,972
121,2004,1201
121,2005,1090
121,2006,935
122,2000,12
122,2001,25
122,2002,28
122,2003,134
122,2004,46
122,2008,49
122,2009,50
122,2010,10
122,2011,1
122,2012,2
122,2013,2
122,2014,7
124,1990,327
124,1991,54
124,1997,1791
124,1998,419
124,2003,1207
124,2004,1746
124,2007,1388
124,2008,1171
124,2009,1817
124,2010,2465
126,1994,800
126,1995,1267
126,1996,1004
126,1997,1044
126,1998,899
126,1999,504
126,2000,569
126,2001,479
126,2002,659
126,2003,711
126,2004,730
126,2005,981
126,2006,999
128,1990,79
128,1991,82
128,1992,89
128,1993,92
128,1994,108
128,1995,85
128,1996,87
128,1997,100
128,1999,96
128,2000,105
128,2001,144
128,2002,157
128,2003,292
128,2004,268
128,2005,337
128,2006,172
129,1990,10
129,1991,3
129,1992,11
129,1993,17
129,1994,25
129,1995,21
129,1996,5
129,1997,17
129,1998,14
129,1999,48
129,2000,27
129,2001,33
129,2002,91
129,2003,68
129,2004,55
129,2005,46
129,2006,70
13,1994,367
13,1995,344
13,1996,322
13,2000,598
13,2001,439
13,2002,596
13,2003,848
13,2004,599
13,2005,1002
13,2006,782
13,2007,1352
13,2008,531
130,1990,40
130,1991,221
130,1994,101
130,1995,58
130,1999,98
130,2000,89
130,2001,190
130,2002,105
130,2003,96
130,2004,157
130,2005,135
130,2006,151
130,2007,118
131,1997,466
131,1998,376
131,1999,681
131,2000,767
131,2001,684
131,2002,1133
131,2003,1066
131,2004,966
131,2005,857
131,2006,925
131,2007,891
131,2008,905
132,1995,14
132,1998,29
132,2000,42
132,2002,44
132,2003,32
132,2004,47
132,2005,35
132,2006,50
132,2007,72
133,1990,37
133,1996,10
133,1997,19
133,1998,31
133,1999,18
133,2000,36
133,2001,18
133,2002,11
133,2003,10
133,2004,48
133,2005,54
133,2006,103
133,2007,59
134,1990,46
134,1992,172
134,2000,86
134,2001,101
134,2002,76
134,2003,83
134,2004,165
134,2005,145
134,2006,154
135,1990,239
135,1991,308
135,1992,267
135,1993,281
135,1994,222
135,1995,180
136,2000,12
136,2001,41
136,2002,11
136,2003,13
136,2004,9
136,2005,4
136,2006,6
136,2007,9
136,2008,3
136,2009,1
136,2010,10
137,1993,72
137,1994,82
137,1995,58
137,1996,58
137,1997,77
137,1998,85
137,1999,129
137,2000,144
137,2001,150
137,2002,170
137,2003,108
137,2004,91
137,2005,68
137,2006,79
137,2007,90
138,1990,274
138,1991,253
138,1992,811
138,1993,1382
138,1994,2146
138,1995,1321
138,1996,3121
138,1997,4090
138,1998,1530
138,1999,3987
138,2000,2449
138,2001,2598
138,2002,1845
138,2003,2443
138,2004,24687
138,2005,5272
138,2006,5736
138,2007,6752
14,1990,821
14,1991,682
14,1992,800
14,1993,490
14,1994,665
14,1995,538
14,1996,468
14,1997,551
14,1998,583
14,1999,626
14,2000,984
14,2001,842
14,2002,801
14,2003,687
14,2004,630
14,2005,736
14,2006,801
14,2007,732
14,2008,938
14,2009,664
14,2010,753
14,2011,633
14,2012,671
14,2013,657
14,2014,668
14,2015,618
14,2016,620
14,2017,551
14,2018,618
141,1997,1
141,1998,8
141,1999,0
141,2000,25
141,2001,44
141,2003,35
141,2004,31
141,2005,37
141,2006,77
142,2000,17
142,2001,23
142,2002,15
142,2003,16
142,2004,25
142,2005,27
142,2006,24
142,2007,27
142,2008,34
142,2009,33
143,1990,1265
143,1991,1372
143,1992,1858
143,1993,283
143,1994,414
143,1995,544
143,1996,619
143,1997,660
143,1998,904
143,1999,953
143,2000,1116
143,2001,1958
143,2002,1183
143,2003,1500
143,2004,1757
143,2005,1840
143,2006,1557
143,2007,1231
143,2008,1143
143,2009,944
143,2010,1123
143,2011,1265
143,2012,1304
143,2013,1376
143,2014,1319
144,2000,163
144,2001,81
144,2002,74
144,2003,19
144,2004,59
144,2005,143
144,2006,210
144,2007,129
144,2008,187
144,2009,93
144,2010,13
144,2011,11
145,2003,4
145,2004,4
145,2005,2
145,2006,1
145,2007,4
145,2008,1
145,2009,1
145,2010,1
145,2011,1
145,2012,1
145,2013,1
146,1994,130
146,1995,273
146,1996,488
146,1998,331
146,1999,21
146,2000,2397
146,2001,1736
146,2002,1556
146,2003,1980
146,2004,2011
146,2005,2098
146,2006,816
146,2007,249
146,2008,141
147,2000,811
147,2001,6276
147,2002,891
147,2003,318
147,2004,356
147,2005,416
147,2006,508
149,2003,32
15,1990,4691
15,1991,4735
15,1992,7462
15,1993,5340
15,1994,6146
15,1995,3557
15,1996,3967
15,1997,4221
15,1998,5428
150,1990,13003
150,1991,10202
150,1992,1884
150,1993,2895
150,1994,2265
150,1995,6343
150,1996,2305
150,1997,1850
150,1998,1815
150,1999,3916
150,2000,5325
150,2001,6388
150,2002,6888
150,2003,6512
150,2004,8120
150,2005,9458
150,2006,8544
151,2005,175
151,2006,158
151,2007,101
151,2008,130
153,1999,69
153,2000,88
153,2001,100
153,2002,119
153,2003,133
153,2004,115
153,2005,112
153,2006,110
153,2007,133
154,1994,9
154,1995,54
154,1996,41
154,1997,13
154,1998,17
154,1999,14
154,2000,22
154,2001,56
154,2002,42
154,2003,28
154,2004,41
154,2005,61
154,2006,63
155,2006,61
155,2007,127
155,2009,133
155,2010,55
155,2011,3
156,1997,2229
156,1998,473
156,1999,1980
156,2000,2313
156,2001,1810
156,2002,1708
156,2003,1830
156,2004,2601
156,2005,2739
156,2006,1701
157,1990,175
157,1991,294
157,1992,716
157,1993,516
157,1994,594
157,1995,765
157,1996,892
157,1997,1311
157,1998,1385
157,1999,1658
157,2000,1632
157,2001,1981
157,2002,5598
157,2003,1318
157,2004,635
157,2005,806
157,2006,778
158,1995,13
158,1996,10
158,1997,10
158,1998,7
158,1999,10
158,2000,6
158,2001,8
158,2002,3
158,2003,16
158,2004,9
158,2005,2
158,2006,7
158,2007,13
158,2008,1
159,1991,5297
159,1996,1983
159,1997,1030
159,1998,11078
159,1999,714
159,2000,613
159,2001,4131
159,2002,1613
159,2003,1394
159,2006,193
159,2007,207
159,2008,97
16,1990,460
16,1991,857
16,1992,33
16,1993,1
16,1995,5
16,1996,12
16,1997,36
16,1998,27
16,2000,73
16,2001,99
16,2002,57
16,2003,92
16,2004,155
16,2005,116
16,2006,172
16,2007,274
162,1990,1580
162,1991,1248
162,1992,1106
162,1993,295
162,1994,352
162,1995,399
162,1996,479
162,1997,273
162,1998,544
162,1999,770
162,2000,1168
162,2001,1860
162,2002,1952
162,2003,1662
162,2004,1788
162,2005,1875
162,2006,2473
165,1990,2287
165,1991,1657
165,1992,1868
165,1993,1246
165,1995,2078
165,1996,2154
165,1997,5678
165,1998,8729
165,1999,4278
165,2000,1130
165,2001,960
165,2002,861
165,2003,120
165,2004,124
165,2005,186
165,2006,209
165,2007,282
166,1990,10467
166,1991,9158
166,1992,7286
166,1993,9312
166,1994,9196
166,1995,1432
166,1996,738
166,1997,1458
166,1998,787
166,1999,876
166,2000,1412
166,2001,1020
166,2002,866
166,2003,686
166,2004,1250
166,2005,4149
166,2006,12869
166,2007,15173
167,1993,466
167,1994,1104
167,1995,784
167,1996,1264
167,1997,1566
167,1998,1705
167,1999,1760
167,2000,2309
167,2001,4164
167,2002,3436
167,2003,4478
167,2004,4591
167,2005,4471
167,2006,5117
168,1990,302
168,2000,35
168,2001,33
168,2002,37
168,2003,29
168,2004,29
169,1990,70
169,1991,80
169,1992,82
169,1993,256
169,1994,2228
169,1995,2534
169,1996,2480
169,1997,3142
169,1998,3049
169,1999,89
169,2000,2015
169,2001,2349
169,2002,1635
169,2003,1886
169,2004,2163
169,2005,2373
169,2006,2235
170,1992,410
170,1993,763
170,1994,582
170,1995,741
170,1996,972
170,1997,896
170,1998,950
170,1999,849
170,2000,884
170,2001,1162
170,2002,1168
170,2003,1249
170,2004,1242
170,2005,1507
170,2006,1551
170,2007,1691
171,1990,599
171,1991,696
171,1992,587
171,1993,805
171,1994,937
171,1995,968
171,1996,837
171,1997,924
171,1998,789
171,1999,2031
171,2000,1872
171,2001,743
171,2002,1352
171,2003,1114
171,2004,1334
171,2005,1691
171,2006,2457
171,2007,1525
171,2008,1812
171,2009,1644
171,2010,1536
171,2011,1423
171,2012,3196
171,2013,3222
171,2014,3132
171,2015,3295
171,2016,2214
173,1992,2887
173,1993,4368
173,1994,2681
173,1995,3328
173,1996,4604
173,1997,6116
173,1998,6921
173,1999,5677
173,2000,6383
173,2001,6688
173,2002,7357
173,2003,7688
173,2004,8104
173,2005,9084
173,2006,11108
174,1990,846
174,1991,752
174,1992,709
174,1993,1097
174,1994,1704
174,1995,1815
174,1996,2359
174,1997,2945
174,1998,2559
174,1999,2696
174,2000,2277
174,2001,1589
174,2002,2101
174,2003,2405
174,2004,3387
174,2005,3421
174,2006,3356
175,2003,6
175,2004,1
175,2005,12
176,2004,0
176,2005,0
176,2013,0
176,2017,4
178,2003,0
179,1990,271
179,1991,384
179,1992,220
179,1993,319
179,1994,400
179,1995,563
179,1996,482
179,1998,1046
179,1999,847
179,2000,492
179,2001,312
179,2002,429
179,2003,562
179,2004,522
179,2005,786
179,2006,612
179,2007,1133
179,2008,368
179,2010,1673
18,1993,81
18,1994,12
18,1998,4
18,1999,13
18,2005,0
18,2006,0
180,2007,4
180,2008,1
180,2009,1
180,2010,1
180,2011,1
180,2012,1
180,2013,2
181,1990,143
181,1991,190
181,1992,63
181,1993,216
181,1994,295
181,1995,58
181,1996,824
181,1997,974
181,1999,558
181,2001,185
181,2002,231
181,2004,232
181,2005,29
181,2006,153
181,2007,172
182,1990,234
182,1991,237
182,1992,227
182,1993,181
182,1994,94
182,1995,114
183,1990,16871
183,1992,4
183,1993,11
183,1994,35
183,1995,118
183,1996,357
183,1997,353
183,1998,586
183,1999,806
183,2000,834
183,2001,1934
183,2002,1151
183,2003,4732
183,2004,1307
183,2005,1607
183,2006,2378
184,1996,1
184,1997,5
184,1998,21
184,1999,9
184,2001,20
184,2002,26
184,2003,23
184,2004,33
184,2005,23
184,2006,92
184,2007,148
184,2008,96
185,1996,8688
185,1997,65276
185,1998,37570
185,1999,514
185,2000,1213
185,2001,1975
185,2002,2208
185,2003,2537
185,2004,3069
185,2005,4222
185,2006,5841
186,1992,117
186,1996,81
186,1997,82
186,1998,155
186,1999,152
186,2000,379
186,2001,795
186,2002,750
186,2004,892
188,1993,102
188,1994,80
188,1995,85
188,1996,105
188,1997,105
188,1999,123
188,2000,111
188,2001,101
188,2002,164
188,2003,122
188,2004,118
188,2005,157
188,2006,164
188,2007,128
188,2008,129
189,1990,116
189,1991,140
189,1992,298
189,1993,121
189,1994,110
189,1995,127
189,1996,144
189,1997,153
189,1998,161
189,1999,153
189,2000,194
189,2001,182
189,2002,168
189,2003,178
189,2004,209
189,2005,140
189,2006,160
189,2007,170
189,2008,196
189,2009,143
189,2010,147
189,2011,136
19,1990,462
19,1991,791
19,1992,47
19,1993,68
19,1994,135
19,1995,108
19,1996,224
19,1997,318
19,1998,147
19,1999,217
19,2000,2170
19,2001,229
19,2002,327
19,2003,369
19,2004,266
19,2005,293
19,2006,835
191,1993,59
191,1994,68
191,1995,74
191,1997,85
191,1998,131
191,1999,81
191,2000,110
191,2001,80
191,2002,28
191,2003,46
191,2004,95
191,2005,84
191,2006,972
191,2007,47
191,2008,46
193,1999,0
193,2000,1
193,2001,1
193,2002,1
193,2003,2
193,2004,2
193,2005,0
193,2006,2
193,2007,1
193,2008,17
193,2009,3
193,2010,4
194,1991,6687
194,1992,5737
194,1993,4309
194,1994,5477
194,1995,3315
194,1996,3447
194,1998,5692
194,1999,6919
194,2000,5262
194,2001,7658
194,2002,7621
194,2003,8437
194,2004,7409
194,2005,7822
194,2006,7562
195,1990,756
195,1991,620
195,1992,1137
195,1993,1373
195,1994,1085
195,1995,940
195,1996,131
195,1997,90
195,1998,88
195,1999,114
195,2000,62
195,2001,40
195,2002,59
195,2003,232
195,2004,155
195,2005,291
195,2006,120
195,2007,125
196,1990,66
196,1991,43
196,1992,44
196,1993,47
196,1994,58
196,1995,32
196,1996,52
196,1997,64
196,1998,30
196,1999,29
196,2000,49
196,2001,45
196,2002,46
196,2003,35
196,2004,40
196,2005,106
196,2006,26
196,2007,32
196,2008,298
196,2010,896
196,2011,1331
196,2012,16315
197,2000,126
198,1992,520
198,1993,768
198,1994,507
198,1995,612
198,1996,328
198,1997,495
198,1998,804
198,1999,844
198,2000,931
198,2001,1042
198,2002,1257
198,2003,1714
198,2004,1561
198,2005,1503
198,2006,1411
199,1994,2640
199,1995,3054
199,1996,3412
199,1997,4413
199,1998,4577
199,1999,3979
199,2000,4725
199,2001,4438
199,2002,4603
199,2003,3898
199,2004,4137
199,2005,5182
199,2006,4427
20,2000,238
20,2001,254
20,2002,341
20,2003,199
20,2004,272
20,2005,183
20,2006,289
20,2007,804
20,2008,228
20,2009,204
20,2010,103
20,2011,2
20,2012,19
200,1990,305
200,1991,249
200,1992,276
200,1993,415
200,1994,702
200,1995,859
200,1996,850
200,1997,950
200,1998,1097
200,1999,894
200,2000,1109
200,2001,1383
200,2002,2551
200,2003,3091
200,2004,2956
200,2005,3073
200,2006,3079
202,2000,2077
202,2001,2010
202,2002,899
202,2003,1395
202,2004,1270
202,2005,1987
202,2006,2211
203,1990,4754
203,1991,5350
203,1992,5979
203,1993,5387
203,1994,7010
203,1995,4286
203,1996,4213
203,1997,5702
203,1998,6824
203,1999,9311
203,2000,9730
203,2001,8054
203,2002,8268
203,2003,9962
203,2004,11424
203,2005,9374
203,2006,9827
206,1995,3
206,1996,15
206,1997,122
206,1998,142
206,1999,30
206,2000,245
206,2001,92
206,2002,378
206,2003,80
206,2004,651
206,2005,167
206,2006,298
207,1994,124
207,1995,616
207,1996,121
207,1997,466
207,1998,403
207,2000,166
207,2001,182
207,2002,185
207,2003,263
207,2004,326
207,2005,306
207,2006,330
207,2007,300
207,2008,608
207,2009,810
209,2000,108
209,2001,116
209,2002,65
209,2003,106
209,2004,109
209,2005,621
209,2006,135
209,2007,58
21,1990,109
21,1991,107
21,1992,75
21,1993,79
21,1994,123
21,1995,599
21,1996,347
21,1997,578
21,1998,651
21,1999,931
21,2000,1000
21,2001,2095
21,2002,1814
21,2003,2115
21,2004,2243
21,2005,2236
21,2006,2430
21,2007,5025
210,1990,2997
210,1991,3916
210,1992,1722
210,1993,1886
210,1994,1884
210,1995,1327
210,1996,1625
210,1997,2425
210,1998,2012
210,1999,2204
210,2000,1500
210,2001,1319
210,2002,1370
210,2003,1398
210,2004,1746
210,2005,1861
210,2006,2002
211,1990,1469
211,1991,1651
211,1992,1528
211,1993,1579
211,1994,2478
211,1995,2721
211,1996,2624
211,1997,3207
211,1998,2938
211,1999,3926
211,2000,4780
211,2001,5192
211,2002,5647
211,2003,5930
211,2004,5888
211,2005,5864
211,2006,6160
212,2001,87
212,2002,152
212,2003,710
212,2004,433
212,2005,873
212,2006,928
212,2007,544
213,2000,741
214,1990,2259
214,1991,2126
214,1992,2419
214,1993,2179
214,1994,1984
214,1995,2364
214,1996,2884
214,1997,1231
214,1998,1064
214,1999,1087
214,2000,961
214,2001,1363
214,2002,1393
214,2003,1635
214,2004,1726
214,2005,1927
214,2006,3353
214,2007,2777
214,2008,2756
215,1995,96
215,1996,148
215,1997,114
215,1998,329
215,1999,214
215,2000,178
215,2001,420
215,2002,449
215,2003,428
215,2004,341
215,2005,219
215,2006,287
215,2007,191
216,1990,606
216,1991,935
216,1992,1231
216,1993,1361
216,1994,1611
216,1995,1823
216,1996,1999
216,1997,2240
216,1998,1982
216,1999,2705
216,2000,3510
216,2001,3607
216,2002,2976
216,2003,3204
216,2004,3568
216,2005,4253
216,2006,5382
217,1990,553
217,1991,844
217,1994,21
217,1995,218
217,1996,10
217,1997,8
217,1998,2
217,1999,24
217,2000,5
217,2001,11
217,2002,3
217,2003,9
217,2004,42
217,2005,5
217,2007,5
219,2000,30
219,2001,10
219,2002,16
219,2003,21
219,2004,17
219,2005,43
219,2006,18
219,2007,22
220,1990,457
220,1991,340
220,1992,295
220,1993,167
220,1994,208
220,1995,325
220,1996,335
220,1997,416
220,1998,444
220,1999,647
220,2000,448
220,2001,777
220,2002,753
220,2003,704
220,2004,644
220,2005,573
220,2006,737
221,1990,443
221,1991,484
221,1992,824
221,1993,960
221,1994,723
221,1995,1007
221,1996,976
221,1997,660
221,1998,1403
221,1999,955
221,2000,1500
221,2001,1908
221,2002,864
221,2003,701
221,2004,1038
221,2005,1020
221,2006,963
221,2007,650
221,2008,849
221,2009,1234
221,2010,1950
221,2011,1591
222,1990,26
222,1991,51
222,1992,69
222,1993,52
222,1994,64
222,1995,69
222,1996,155
222,1997,252
222,1998,268
222,1999,432
222,2000,472
222,2001,356
222,2002,366
222,2003,268
222,2004,248
222,2005,346
222,2006,270
222,2007,258
223,1990,71
223,1991,123
223,1992,104
223,1993,147
223,1994,274
223,1995,519
223,1996,589
223,1997,1071
223,1998,1256
223,1999,1371
223,2000,2234
223,2001,2419
223,2002,2739
223,2003,3287
223,2004,3902
223,2005,3698
223,2006,4213
225,1991,909
225,1992,1322
225,1993,1129
225,2005,3334
225,2007,2069
226,1994,79
226,1995,145
226,1996,105
226,1997,95
226,1998,67
226,1999,154
226,2000,48
226,2001,76
226,2002,150
226,2003,221
226,2004,239
226,2005,297
226,2006,261
226,2007,95
227,2001,0
227,2002,2
227,2004,2
227,2005,2
227,2006,1
227,2008,2
229,1990,6343
229,1991,6364
229,1992,6619
229,1993,2293
229,1994,2859
229,1995,3624
229,1996,3422
229,1997,3648
229,1998,3085
229,1999,4201
229,2000,5988
229,2001,6634
229,2002,16121
229,2003,10032
229,2004,12540
229,2005,10916
229,2006,7331
23,1992,229
23,1993,242
23,1994,240
23,1995,250
23,1996,245
23,1997,210
23,1998,231
23,1999,293
23,2000,231
23,2001,405
23,2002,355
23,2003,452
23,2004,117
23,2005,176
23,2006,187
23,2007,206
23,2008,435
23,2009,187
230,1996,153
230,1997,703
230,1998,461
230,1999,1552
230,2000,1191
230,2001,1799
230,2002,2988
230,2003,2882
230,2004,928
230,2005,1221
230,2006,1304
230,2007,1896
230,2008,2581
230,2009,2695
230,2010,3597
231,1990,5327
231,1991,135
231,1992,170
231,1993,160
231,1994,128
231,1995,149
231,1996,322
231,1997,706
231,1998,529
231,1999,2274
231,2000,867
231,2001,473
231,2002,615
231,2003,2754
231,2004,8310
231,2005,6903
231,2006,19268
233,1995,25
233,1996,19
233,1997,79
233,1998,48
233,1999,65
233,2000,89
233,2001,66
233,2002,79
233,2003,31
233,2004,41
233,2005,35
233,2007,47
233,2008,17
234,1990,3160
234,1991,3735
234,1992,479
234,1993,404
234,1994,67
234,1995,305
234,1996,657
234,1997,585
234,1998,640
234,1999,456
234,2000,518
234,2001,1524
234,2002,1536
234,2003,1217
234,2004,748
234,2005,655
234,2006,836
236,1990,2713
236,1991,374
236,1992,440
236,1993,359
236,1994,101
236,1995,106
236,1996,186
236,1997,184
236,1998,198
236,1999,1070
236,2000,393
236,2001,413
236,2002,612
236,2003,646
236,2004,897
236,2005,1112
236,2006,1338
236,2007,1409
236,2008,1915
236,2009,1389
236,2010,1376
236,2011,1583
236,2012,2035
236,2013,2097
237,2000,1351
237,2001,1490
237,2002,1937
237,2003,3343
237,2004,2578
237,2005,2972
237,2006,3565
237,2007,4362
238,1993,0
238,1995,91
238,1997,22
238,1998,81
238,1999,28
238,2000,85
238,2001,93
238,2002,131
238,2003,209
238,2004,143
238,2005,106
238,2006,527
238,2007,433
243,2000,2
243,2001,1
243,2002,1
243,2003,0
243,2004,0
243,2005,1
243,2006,0
244,2001,166
244,2002,87
244,2003,106
244,2004,77
244,2005,64
244,2006,50
244,2007,24
244,2008,22
249,2004,390
249,2005,218
249,2006,303
249,2007,498
249,2008,406
25,2009,9
25,2011,18
25,2012,17
25,2013,26
25,2014,15
251,1995,21
251,1997,57
251,1998,331
251,1999,175
251,2000,129
251,2001,404
251,2002,177
251,2003,141
251,2004,225
251,2005,340
251,2006,613
251,2007,688
255,1999,6198
255,2000,6306
255,2001,11250
255,2002,20547
255,2003,22985
255,2004,21643
255,2005,22109
255,2006,23761
256,1999,470
256,2000,557
256,2001,257
256,2002,519
256,2003,241
256,2004,246
256,2005,607
256,2006,684
258,2000,31
258,2001,34
258,2002,36
258,2003,38
258,2004,33
258,2006,31
258,2007,51
258,2008,75
26,1990,121
26,1991,120
26,1992,17
26,1993,26
26,1994,11
26,2004,37
26,2006,82
26,2007,105
26,2008,81
27,1992,203
27,1996,203
27,1997,261
27,1998,331
27,1999,1696
27,2000,2204
27,2001,352
27,2002,4167
27,2003,4771
27,2004,4170
27,2005,4273
27,2006,4123
270,2000,7
270,2001,10
270,2002,25
270,2003,11
270,2004,10
270,2005,10
270,2006,10
272,2005,482
272,2006,780
273,2006,235
273,2007,183
28,1992,3
28,2001,1
29,1993,41
29,1994,45
29,1995,74
29,1996,17
29,1997,13
29,1998,25
29,1999,16
29,2000,40
29,2001,36
29,2002,81
29,2004,52
29,2005,62
29,2006,58
29,2007,78
29,2008,94
29,2009,75
29,2011,54
29,2012,65
3,1996,19
3,1997,6
3,1998,49
3,1999,50
3,2000,51
3,2001,48
3,2002,220
3,2003,248
3,2004,466
3,2005,486
3,2006,137
3,2007,726
3,2008,492
32,1990,592
32,1995,736
32,1996,272
32,1997,243
32,1998,297
32,1999,191
32,2000,226
32,2001,364
32,2002,221
32,2003,185
32,2004,220
32,2005,197
32,2006,224
32,2007,197
32,2008,192
32,2009,164
32,2010,203
32,2011,193
32,2012,448
33,1990,6608
33,1991,8662
33,1992,8838
33,1993,10723
33,1994,10957
33,1995,12216
33,1996,12137
33,1997,12292
33,1998,11623
33,1999,10671
33,2000,5673
33,2001,6952
33,2002,8035
33,2003,8699
33,2004,9917
33,2005,9119
33,2006,11482
35,1997,71
35,1998,61
35,1999,37
35,2000,48
35,2001,82
35,2002,80
35,2003,95
35,2004,124
35,2005,60
35,2006,123
35,2007,188
37,1993,1
37,1994,3
37,1995,4
37,1996,4
37,1997,10
37,1998,3
37,1999,15
37,2000,8
37,2001,12
37,2002,15
37,2003,10
37,2004,29
37,2005,6
37,2007,3
37,2008,4
37,2009,1
38,1990,63
38,1991,135
38,1992,166
38,1993,136
38,1994,91
38,1999,147
38,2000,54
38,2001,113
38,2002,188
38,2003,154
38,2004,138
38,2005,145
38,2006,244
38,2007,162
39,1995,15
4,1992,104
4,1993,314
4,1994,403
4,1995,152
4,1996,170
4,1997,170
4,1998,140
4,1999,264
4,2000,315
4,2001,656
4,2002,669
4,2003,330
4,2004,643
4,2005,577
4,2006,959
40,1991,175
40,1992,198
40,1993,216
40,1994,325
40,1995,565
40,1996,771
40,1997,1112
40,1998,1373
40,1999,1253
40,2000,1414
40,2001,1283
40,2002,1225
40,2003,1397
40,2004,1527
40,2005,1959
40,2006,2255
41,1990,413
41,1991,327
41,1992,165
41,1993,274
41,1994,653
41,1995,677
41,1996,298
41,1997,321
41,1998,320
41,1999,272
41,2000,195
41,2001,203
41,2002,375
41,2003,1930
41,2004,576
41,2005,1505
41,2006,2179
44,1990,958
44,1991,392
44,1992,186
44,1993,213
44,1994,277
44,1995,566
44,1996,900
44,1997,4405
44,1999,1407
44,2000,307
44,2001,502
44,2002,551
