geo,year,meat_homogenized_preparations_calories_year_sle1
194,2016,0
194,2017,0
194,2018,0
20,2014,14
20,2015,16
20,2016,25
20,2017,26
20,2018,27
203,2014,3343
203,2015,3420
203,2016,3496
203,2017,3562
203,2018,3612
207,2014,9
207,2015,9
207,2016,8
207,2017,8
207,2018,9
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,2
214,2014,155
214,2015,156
214,2016,157
214,2017,159
214,2018,161
216,2015,3371
216,2016,54872
216,2017,46882
216,2018,65295
217,2014,1
217,2015,7
217,2016,7
217,2017,7
217,2018,8
221,2014,0
221,2015,0
221,2016,0
221,2017,8
221,2018,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,8
235,2015,6
235,2016,4
235,2017,1
235,2018,9
244,2014,146
244,2015,122
244,2016,88
244,2017,72
244,2018,85
256,2014,26
256,2015,23
256,2016,30
256,2017,30
256,2018,31
273,2014,15
273,2015,9
273,2016,4
273,2017,0
273,2018,3
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,2
3,2014,0
3,2015,1
3,2016,0
3,2017,7
3,2018,5
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2016,2
39,2017,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,21
40,2015,9
40,2016,6
40,2017,0
40,2018,0
41,2014,1807
41,2015,1575
41,2016,1456
41,2017,1584
41,2018,1597
44,2014,16
44,2015,10
44,2016,1
44,2017,1
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,8
49,2015,8
49,2016,8
49,2017,13
49,2018,8
50,2014,70
50,2015,63
50,2016,118
50,2017,119
53,2014,0
53,2015,9
53,2016,9
53,2017,9
53,2018,10
56,2014,6
56,2015,1
56,2016,4
56,2017,6
56,2018,4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1215
59,2015,579
59,2016,429
59,2017,8
59,2018,359
60,2014,385
60,2015,390
60,2016,552
60,2017,749
60,2018,695
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,340
67,2015,330
67,2016,332
67,2017,314
67,2018,333
7,2014,139
7,2015,69
7,2016,136
7,2017,118
7,2018,52
8,2014,1
8,2015,4
8,2016,3
8,2017,2
8,2018,2
80,2014,19
80,2015,0
80,2016,1
80,2017,7
80,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,21
91,2015,22
91,2016,10
91,2017,0
91,2018,0
95,2014,155
95,2015,160
95,2016,165
95,2017,172
95,2018,178
96,2014,3
96,2015,3
96,2016,3
96,2017,69
96,2018,52
97,2014,5209
97,2015,5325
97,2016,5402
97,2017,5547
97,2018,5761
98,2014,278
98,2015,282
98,2016,287
98,2017,292
98,2018,297
