geo,year,oil_groundnut_import_unit_value_index_2014_2016_100_tie
104,1966,8
104,1967,7
104,1968,6
104,1969,8
104,1970,8
104,1971,10
104,1972,10
104,1973,12
104,1974,22
104,1975,25
104,1976,17
104,1977,24
104,1978,29
104,1979,27
104,1980,27
104,1981,26
104,1982,17
104,1983,21
104,1984,29
104,1985,28
104,1986,19
104,1987,17
104,1988,19
104,1989,23
104,1990,30
104,1991,31
104,1992,27
104,1993,32
104,1994,40
104,1995,47
104,1996,40
104,1997,46
104,1998,37
104,1999,43
104,2000,43
104,2001,46
104,2002,47
104,2003,83
104,2004,109
104,2005,99
104,2006,108
104,2007,97
104,2008,100
104,2009,104
104,2010,145
104,2011,160
104,2012,68
104,2013,99
104,2014,117
104,2015,119
104,2016,64
104,2017,69
104,2018,128
104,2019,175
105,1964,12
105,1965,14
105,1966,30
105,1968,30
105,1969,9
105,1970,10
105,1971,16
105,1972,17
105,1973,36
105,1974,38
105,1990,35
105,1991,12
105,1992,14
105,1993,21
105,1996,21
105,1997,18
105,1998,18
105,1999,12
105,2000,11
105,2001,40
105,2002,70
105,2003,70
105,2004,78
105,2005,110
105,2006,88
105,2007,118
105,2008,143
105,2009,150
105,2010,67
105,2011,100
105,2012,120
105,2013,132
105,2014,90
105,2015,101
105,2016,109
105,2017,210
105,2018,73
105,2019,61
106,1961,35
106,1962,27
106,1963,25
106,1964,30
106,1965,34
106,1966,20
106,1967,24
106,1968,21
106,1969,27
106,1970,29
106,1971,35
106,1972,33
106,1973,39
106,1974,82
106,1975,73
106,1976,57
106,1977,69
106,1978,83
106,1979,84
106,1980,68
106,1981,82
106,1982,58
106,1983,42
106,1984,79
106,1985,73
106,1986,54
106,1987,40
106,1988,43
106,1989,56
106,1990,76
106,1991,75
106,1992,50
106,1993,52
106,1994,80
106,1995,81
106,1996,73
106,1997,75
106,1998,68
106,1999,65
106,2000,55
106,2001,51
106,2002,51
106,2003,91
106,2004,87
106,2005,79
106,2006,72
106,2007,95
106,2008,152
106,2009,88
106,2010,97
106,2011,135
106,2012,167
106,2013,124
106,2014,97
106,2015,97
106,2016,106
106,2017,102
106,2018,90
106,2019,89
107,1961,47
107,1962,47
107,1964,18
107,1965,18
107,1966,19
107,1967,17
107,1968,17
107,1969,19
107,1970,15
107,1971,21
107,1972,26
107,1973,24
107,1974,33
107,1975,50
107,1976,32
107,1977,46
107,1978,62
107,1979,53
107,1980,93
107,1981,62
107,1982,32
107,1983,37
107,1984,69
107,1985,65
107,1986,59
107,1987,59
107,1988,58
107,1989,59
107,1990,85
107,1991,71
107,1992,82
107,1993,85
107,1994,85
107,1995,32
107,1996,36
107,1997,26
107,1998,35
107,1999,35
107,2000,23
107,2001,24
107,2002,29
107,2003,63
107,2004,94
107,2005,91
107,2006,76
107,2007,90
107,2008,129
107,2009,138
107,2010,141
107,2011,68
107,2012,129
107,2013,176
107,2014,141
107,2015,47
107,2016,112
107,2017,121
107,2018,21
107,2019,125
108,1995,61
108,1996,17
108,1997,7
108,1998,5
108,1999,8
108,2000,7
108,2001,20
108,2002,23
108,2003,21
108,2004,20
108,2005,32
108,2006,20
108,2007,25
108,2010,60
108,2013,100
108,2016,100
108,2017,20
108,2018,40
108,2019,40
109,1987,45
109,1990,125
109,1991,31
109,1995,42
109,1997,94
109,1999,94
109,2001,63
109,2003,125
109,2004,125
109,2005,256
109,2006,94
109,2007,295
109,2008,190
109,2009,34599
109,2013,219
109,2014,94
109,2015,157
109,2016,49
109,2017,55
109,2019,47
11,1961,17
11,1962,15
11,1963,14
11,1964,16
11,1965,18
11,1966,15
11,1967,15
11,1968,13
11,1969,15
11,1970,18
11,1971,22
11,1972,21
11,1973,26
11,1974,45
11,1975,50
11,1976,38
11,1977,44
11,1978,55
11,1979,54
11,1980,43
11,1981,57
11,1982,39
11,1983,32
11,1984,51
11,1985,49
11,1986,36
11,1987,30
11,1988,33
11,1989,40
11,1990,51
11,1991,53
11,1992,42
11,1993,40
11,1994,58
11,1995,68
11,1996,62
11,1997,59
11,1998,62
11,1999,53
11,2000,46
11,2001,45
11,2002,46
11,2003,70
11,2004,82
11,2005,74
11,2006,72
11,2007,78
11,2008,147
11,2009,110
11,2010,86
11,2011,110
11,2012,147
11,2013,135
11,2014,104
11,2015,89
11,2016,107
11,2017,129
11,2018,113
11,2019,95
110,1969,15
110,1970,15
110,1971,17
110,1972,18
110,1973,26
110,1974,39
110,1975,38
110,1976,34
110,1977,44
110,1978,31
110,1979,38
110,1980,52
110,1981,37
110,1982,33
110,1983,30
110,1984,57
110,1985,32
110,1986,32
110,1987,27
110,1988,28
110,1989,39
110,1990,43
110,1991,46
110,1992,46
110,1993,43
110,1994,50
110,1995,58
110,1996,63
110,1997,61
110,1998,55
110,1999,60
110,2000,64
110,2001,58
110,2002,55
110,2003,67
110,2004,66
110,2005,65
110,2006,66
110,2007,84
110,2008,105
110,2009,97
110,2010,91
110,2011,108
110,2012,121
110,2013,114
110,2014,101
110,2015,100
110,2016,99
110,2017,102
110,2018,91
110,2019,94
112,1966,13
112,1967,21
112,1968,8
112,1976,51
112,1979,46
112,1983,99
112,1987,22
112,1988,26
112,1989,27
112,1990,27
112,2001,84
112,2003,38
112,2005,127
112,2009,211
112,2010,127
112,2011,195
112,2012,217
112,2013,232
112,2014,61
112,2015,141
112,2016,98
112,2017,181
112,2018,154
112,2019,128
114,1962,50
114,1963,28
114,1964,30
114,1965,39
114,1966,48
114,1967,34
114,1968,40
114,1969,46
114,1970,41
114,1971,119
114,1975,148
114,1976,125
114,1978,191
114,1979,397
114,1980,99
114,1983,99
114,1984,99
114,1987,298
114,1988,199
114,1989,132
114,1990,497
114,1991,341
114,1992,199
114,1993,142
114,1994,265
114,1995,265
114,1996,232
114,1997,282
114,1998,298
114,1999,224
114,2000,186
114,2001,199
114,2002,248
114,2003,378
114,2004,348
114,2005,447
114,2007,298
114,2013,348
114,2014,191
114,2015,9
114,2019,234
115,1961,48
115,1962,29
115,1963,26
115,1965,44
115,1966,55
115,1967,51
115,1969,38
115,1970,34
115,1971,55
115,1972,55
115,1996,46
115,1998,61
115,1999,61
115,2000,24
115,2001,29
115,2002,57
115,2004,61
115,2005,61
115,2006,49
115,2007,107
115,2008,127
115,2009,67
115,2010,46
115,2011,61
115,2014,31
115,2015,123
115,2016,146
115,2017,246
115,2018,115
115,2019,135
117,1966,34
117,1967,10
117,1968,17
117,1969,9
117,1973,68
117,1974,34
117,1975,28
117,1980,51
117,1981,34
117,1982,34
117,1983,68
117,1984,59
117,1985,17
117,1986,76
117,1987,113
117,1988,93
117,1989,136
117,1990,93
117,1991,88
117,1992,75
117,1993,136
117,1994,28
117,1995,76
117,1996,91
117,1997,98
117,1998,68
117,1999,65
117,2000,59
117,2001,113
117,2002,136
117,2003,41
117,2004,46
117,2005,33
117,2006,38
117,2007,45
117,2008,44
117,2009,71
117,2010,79
117,2011,84
117,2012,100
117,2013,131
117,2014,100
117,2015,94
117,2016,105
117,2017,98
117,2018,101
117,2019,80
118,1963,13
118,1964,10
118,1966,13
118,1967,12
118,1968,11
118,1969,5
118,1989,53
118,1990,53
118,1991,91
118,1992,48
118,1993,38
118,1996,39
118,1997,39
118,1999,63
118,2000,49
118,2003,116
118,2004,77
118,2005,49
118,2006,103
118,2007,105
118,2008,80
118,2009,504
118,2010,39
118,2011,132
118,2012,217
118,2013,121
118,2014,136
118,2015,42
118,2016,122
118,2017,110
118,2018,89
118,2019,107
119,1994,20
119,1996,14
119,1997,16
119,1998,19
119,1999,47
119,2001,26
119,2002,24
119,2003,26
119,2004,18
119,2005,19
119,2006,24
119,2007,54
119,2008,47
119,2009,47
119,2011,63
119,2012,55
119,2013,87
119,2014,79
119,2015,95
119,2016,126
119,2017,63
119,2018,182
119,2019,87
12,1999,16
12,2000,24
12,2001,13
12,2002,15
12,2005,30
12,2006,39
12,2007,26
12,2008,30
12,2009,59
12,2010,59
12,2011,59
12,2012,98
12,2013,128
12,2014,157
12,2015,43
12,2019,39
121,1967,17
121,1968,16
121,1969,20
121,1970,22
121,1971,25
121,1972,23
121,1973,33
121,1974,34
121,1975,35
121,1976,36
121,1977,41
121,1978,42
121,1979,38
121,1982,42
121,1983,38
121,1984,46
121,1986,33
121,1991,52
121,1992,63
121,1993,63
121,1994,68
121,1995,76
121,1996,70
121,1997,67
121,1998,149
121,1999,60
121,2000,56
121,2001,50
121,2002,48
121,2003,78
121,2004,78
121,2005,60
121,2006,68
121,2007,89
121,2008,138
121,2009,98
121,2010,87
121,2011,108
121,2012,138
121,2013,130
121,2014,108
121,2015,92
121,2016,100
121,2017,104
121,2018,141
121,2019,116
122,2014,128
122,2015,63
122,2016,109
122,2017,57
122,2018,130
122,2019,142
123,1979,55
123,1980,43
123,1981,36
123,1982,31
123,1983,36
123,1984,36
123,1985,49
123,2003,39
123,2004,73
123,2005,64
123,2006,79
123,2007,85
123,2008,122
123,2009,117
123,2010,100
123,2011,73
123,2012,73
123,2013,141
123,2014,109
123,2015,93
123,2016,97
123,2017,109
123,2019,55
124,1961,16
124,1963,16
124,1964,16
124,1967,47
124,1968,31
124,1969,20
124,1977,66
124,1981,81
124,1982,94
124,1998,141
124,1999,141
124,2000,141
124,2001,141
124,2003,35
124,2013,800
124,2015,106
124,2016,94
124,2017,150
126,1994,72
126,1995,36
126,1996,28
126,1997,63
126,1998,72
126,1999,72
126,2000,63
126,2001,57
126,2002,42
126,2003,45
126,2004,72
126,2005,36
126,2007,216
126,2008,396
126,2009,288
126,2010,144
126,2011,216
126,2012,132
126,2013,158
126,2014,108
126,2015,89
126,2016,103
126,2017,98
126,2018,100
126,2019,108
128,1961,15
128,1962,15
128,1963,15
128,1964,17
128,1965,15
128,1966,15
128,1967,14
128,1968,13
128,1969,13
128,1970,15
128,1971,15
128,1972,23
128,1973,17
128,1974,19
128,1975,18
128,1976,16
128,1977,18
128,1978,23
128,1979,32
128,1980,31
128,1981,36
128,1982,34
128,1983,31
128,1984,33
128,1985,29
128,1986,26
128,1987,27
128,1988,28
128,1989,31
128,1990,32
128,1991,32
128,1992,33
128,1993,33
128,1994,35
128,1995,38
128,1996,38
128,1997,41
128,1998,44
128,1999,44
128,2000,47
128,2001,56
128,2002,53
128,2003,61
128,2004,67
128,2005,55
128,2006,63
128,2007,76
128,2008,99
128,2009,101
128,2010,105
128,2011,108
128,2014,102
128,2015,99
128,2016,99
128,2017,108
128,2018,98
128,2019,131
129,1961,24
129,1962,23
129,1963,25
129,1964,24
129,1965,29
129,1966,29
129,1967,19
129,1968,23
129,1969,20
129,1970,24
129,1971,25
129,1972,25
129,1973,39
129,1974,38
129,1975,68
129,1976,45
129,1977,25
129,1978,45
129,1980,182
129,1982,45
129,1983,113
129,1984,113
129,1985,57
129,1986,61
129,1987,91
129,1988,67
129,1989,58
129,1990,102
129,1991,49
129,1992,30
129,1993,82
129,1994,65
129,1995,45
129,1996,27
129,1997,40
129,1999,61
129,2000,116
129,2001,45
129,2002,45
129,2003,91
129,2004,45
129,2005,136
129,2006,91
129,2007,91
129,2008,73
129,2009,61
129,2010,136
129,2011,113
129,2012,68
129,2013,91
129,2014,113
129,2015,50
129,2016,136
129,2017,91
129,2018,79
129,2019,91
13,1961,5
13,1962,5
13,1963,5
13,1964,5
13,1965,5
13,1966,5
13,1967,5
13,1968,5
13,1969,5
13,1970,5
13,1971,13
13,1972,12
13,1973,10
13,1974,12
13,1975,30
13,1976,13
13,1977,25
13,1978,22
13,1979,29
13,1980,23
13,1981,38
13,1982,22
13,1983,20
13,1984,31
13,1985,29
13,1986,25
13,1987,23
13,1988,25
13,1989,25
13,1991,40
13,1997,34
13,2000,40
13,2002,17
13,2004,50
13,2005,17
13,2006,15
13,2008,67
13,2009,50
13,2010,27
13,2011,25
13,2012,59
13,2013,30
13,2014,29
13,2015,36
13,2016,235
13,2017,49
13,2018,26
13,2019,76
130,1964,42
130,1965,37
130,1966,41
130,1975,150
130,1976,195
130,1981,669
130,1984,74
130,1986,149
130,1987,293
130,1990,111
130,2001,41
130,2002,111
130,2003,183
130,2007,75
130,2008,103
130,2009,191
130,2010,83
130,2011,162
130,2012,209
130,2014,111
130,2015,104
130,2016,85
130,2017,149
130,2018,334
130,2019,36
131,1961,15
131,1962,15
131,1963,16
131,1964,14
131,1965,18
131,1966,16
131,1967,16
131,1968,15
131,1969,17
131,1970,18
131,1971,18
131,1972,20
131,1973,23
131,1974,31
131,1975,39
131,1976,36
131,1977,37
131,1978,35
131,1979,36
131,1980,36
131,1981,45
131,1982,53
131,1983,54
131,1984,57
131,1985,59
131,1986,52
131,1987,44
131,1988,45
131,1989,30
131,1990,46
131,1991,54
131,1992,36
131,1993,55
131,1994,31
131,1995,64
131,1996,62
131,1997,94
131,1998,67
131,1999,27
131,2000,54
131,2001,61
131,2002,46
131,2003,52
131,2004,59
131,2005,57
131,2006,63
131,2007,74
131,2008,102
131,2009,82
131,2010,94
131,2011,112
131,2012,117
131,2013,125
131,2014,107
131,2015,97
131,2016,96
131,2017,95
131,2018,81
131,2019,83
133,1961,20
133,1962,27
133,1963,28
133,1977,53
133,1979,64
133,1980,56
133,1981,28
133,1986,148
133,1996,57
133,1997,28
133,1998,57
133,1999,33
133,2000,33
133,2001,22
133,2002,21
133,2003,31
133,2004,42
133,2005,42
133,2006,56
133,2007,17
133,2008,71
133,2009,73
133,2010,90
133,2011,85
133,2012,44
133,2014,169
133,2015,81
133,2016,50
133,2017,53
133,2018,178
133,2019,50
134,1967,13
134,1980,28
134,1991,50
134,1992,75
134,1993,38
134,1994,100
134,1996,50
134,1997,14
134,1998,75
134,1999,50
134,2000,50
134,2001,125
134,2002,63
134,2003,75
134,2004,33
134,2006,13
134,2007,75
134,2008,117
134,2009,63
134,2010,59
134,2012,150
134,2013,61
134,2014,100
134,2018,58
134,2019,58
136,1961,59
136,1962,68
136,1963,70
136,1964,91
136,1965,113
136,1966,113
136,1967,113
136,1968,118
136,1969,118
136,1970,87
136,1971,91
136,1972,90
136,1973,99
136,1974,330
136,1975,240
136,1976,200
136,1977,255
136,1978,312
136,1979,296
136,1980,227
136,1981,269
136,1982,224
136,1983,204
136,1987,263
136,1988,175
136,1989,175
136,1990,454
136,1991,454
136,1992,409
136,1993,101
136,1994,272
136,1995,378
136,1996,454
136,1997,227
136,1998,227
136,1999,378
136,2000,189
136,2001,78
136,2002,201
136,2003,1816
136,2005,92
136,2007,118
136,2008,140
136,2009,140
136,2010,76
136,2011,73
136,2012,86
136,2013,196
136,2014,149
136,2015,85
136,2016,66
136,2017,64
136,2018,98
136,2019,72
137,1962,16
137,1963,10
137,1975,29
137,1976,26
137,1977,69
137,1980,31
137,1984,25
137,1987,47
137,1988,59
137,1989,47
137,1990,34
137,1991,57
137,1992,56
137,1993,66
137,1994,94
137,1995,99
137,1996,78
137,1997,70
137,1998,31
137,1999,31
137,2000,43
137,2001,35
137,2002,47
137,2003,58
137,2004,86
137,2005,78
137,2006,58
137,2007,62
137,2008,109
137,2009,86
137,2010,104
137,2011,90
137,2012,125
137,2013,125
137,2014,109
137,2015,94
137,2016,97
137,2017,81
137,2018,100
137,2019,125
138,1965,34
138,1966,34
138,1968,34
138,1969,15
138,1970,14
138,1973,34
138,1974,41
138,1988,21
138,1989,26
138,1990,31
138,1991,44
138,1992,37
138,1993,77
138,1994,88
138,1995,77
138,1996,48
138,1997,41
138,1998,12
138,1999,66
138,2000,52
138,2001,66
138,2002,102
138,2003,90
138,2004,243
138,2005,254
138,2006,165
138,2007,126
138,2008,201
138,2009,324
138,2010,161
138,2011,191
138,2012,166
138,2013,223
138,2014,185
138,2015,58
138,2016,57
138,2017,69
138,2018,78
138,2019,98
14,1986,46
14,1987,69
14,1989,46
14,1990,46
14,1991,32
14,1992,46
14,1993,69
14,1994,69
14,1995,92
14,1996,35
14,1997,46
14,1998,69
14,1999,42
14,2000,46
14,2001,46
14,2002,69
14,2003,92
14,2004,46
14,2005,54
14,2006,58
14,2007,46
14,2008,69
14,2009,115
14,2010,115
14,2011,138
14,2012,92
14,2013,208
14,2014,46
14,2015,138
14,2016,115
14,2017,77
14,2018,104
14,2019,69
141,1998,30
141,2001,100
141,2004,100
141,2005,150
141,2007,100
141,2016,100
141,2017,400
141,2018,300
143,1961,10
143,1962,9
143,1964,9
143,1979,62
143,1981,93
143,1982,62
143,1983,35
143,1984,62
143,1985,55
143,1986,93
143,1988,78
143,1989,93
143,1991,93
143,1992,62
143,1993,78
143,1994,72
143,1995,124
143,1997,109
143,1998,186
143,1999,124
143,2000,145
143,2001,140
143,2002,87
143,2003,143
143,2004,155
143,2005,124
143,2006,103
143,2007,80
143,2009,98
143,2010,81
143,2011,124
143,2012,147
143,2014,124
143,2015,83
143,2016,93
143,2017,62
143,2018,112
143,2019,140
144,1961,28
144,1962,25
144,2006,90
144,2010,124
144,2011,78
144,2012,241
144,2013,93
144,2014,117
144,2015,83
144,2017,110
144,2018,124
147,1997,123
147,1998,68
147,1999,54
147,2000,48
147,2001,26
147,2002,28
147,2003,30
147,2004,5
147,2005,47
147,2006,44
147,2007,99
147,2008,99
147,2012,321
147,2013,356
147,2014,123
147,2015,65
147,2016,111
147,2018,198
147,2019,198
150,1961,21
150,1962,18
150,1963,18
150,1964,20
150,1965,21
150,1966,20
150,1967,19
150,1968,18
150,1969,22
150,1970,24
150,1971,29
150,1972,27
150,1973,33
150,1974,68
150,1975,61
150,1976,48
150,1977,57
150,1978,72
150,1979,62
150,1980,52
150,1981,66
150,1982,45
150,1983,35
150,1984,61
150,1985,62
150,1986,47
150,1987,35
150,1988,39
150,1989,50
150,1990,65
150,1991,67
150,1992,46
150,1993,45
150,1994,63
150,1995,72
150,1996,68
150,1997,72
150,1998,74
150,1999,56
150,2000,51
150,2001,49
150,2002,50
150,2003,78
150,2004,85
150,2005,64
150,2006,85
150,2007,98
150,2008,100
150,2009,115
150,2010,85
150,2011,141
150,2012,146
150,2013,130
150,2014,103
150,2015,93
150,2016,104
150,2017,107
150,2018,102
150,2019,92
153,1961,20
153,1962,19
153,1963,17
153,1964,17
153,1965,21
153,1966,21
153,1967,16
153,1968,16
153,1969,17
153,1988,52
153,1989,56
153,1990,74
153,1991,71
153,1992,57
153,1993,63
153,1994,74
153,1995,81
153,1996,62
153,1997,63
153,1998,61
153,1999,54
153,2000,53
153,2001,42
153,2002,33
153,2003,50
153,2004,56
153,2005,58
153,2006,71
153,2007,74
153,2008,131
153,2009,94
153,2010,94
153,2011,92
153,2012,101
153,2013,112
153,2014,104
153,2015,89
153,2016,108
153,2017,91
153,2018,157
153,2019,113
154,2001,57
154,2002,55
154,2005,88
154,2014,95
154,2016,105
155,1961,18
155,1962,19
155,1963,18
155,1964,11
155,1965,18
155,1966,16
155,1967,17
155,1968,18
155,1969,19
155,1970,19
155,1971,20
155,1972,27
155,1973,29
155,1974,43
155,1975,43
155,1976,44
155,1977,48
155,1978,52
155,1979,54
155,1981,53
155,1983,44
155,1989,59
155,1990,71
155,1991,63
155,1992,67
155,1993,74
155,1994,67
155,1996,89
155,1997,89
155,1998,89
155,1999,89
155,2000,89
155,2001,89
155,2002,89
155,2003,98
155,2004,89
155,2005,44
155,2006,133
155,2007,63
155,2008,133
155,2009,133
155,2010,133
155,2011,44
155,2012,102
155,2013,89
155,2014,111
155,2015,89
155,2017,133
155,2018,89
156,1961,13
156,1962,11
156,1963,13
156,1964,12
156,1965,15
156,1966,14
156,1967,14
156,1968,11
156,1969,12
156,1970,15
156,1971,16
156,1972,22
156,1973,21
156,1974,27
156,1975,40
156,1976,33
156,1977,35
156,1978,42
156,1979,34
156,1980,42
156,1981,47
156,1982,43
156,1983,28
156,1984,44
156,1985,45
156,1986,36
156,1987,28
156,1988,29
156,1989,32
156,1990,41
156,1991,45
156,1992,42
156,1993,40
156,1994,45
156,1995,54
156,1996,49
156,1997,27
156,1998,39
156,1999,38
156,2000,33
156,2001,59
156,2002,58
156,2003,87
156,2004,88
156,2005,78
156,2006,84
156,2007,68
156,2008,81
156,2009,78
156,2010,61
156,2011,82
156,2012,113
156,2013,168
156,2014,113
156,2015,102
156,2016,85
156,2017,127
156,2018,324
156,2019,86
158,1961,23
158,1962,27
158,1963,27
158,1964,47
158,1965,52
158,1966,27
158,1967,44
158,1968,48
158,1969,44
158,1970,25
158,1971,56
158,1972,31
158,1973,74
158,1974,112
158,1975,137
158,1976,94
158,1977,93
158,1978,114
158,1979,24
158,1980,100
158,1981,50
158,1982,27
158,1983,16
158,1984,50
158,1985,22
158,1986,43
158,1988,134
158,1989,127
158,1990,101
158,1991,152
158,1992,142
158,1993,217
158,1994,31
158,1995,37
158,1996,52
158,1997,51
158,1998,41
158,1999,56
158,2000,35
158,2001,51
158,2002,65
158,2003,130
158,2004,164
158,2005,44
158,2006,28
158,2007,122
158,2008,232
158,2009,174
158,2010,48
158,2011,72
158,2012,105
158,2013,174
158,2014,59
158,2015,118
158,2016,123
158,2017,81
158,2018,348
158,2019,261
159,1963,14
159,1964,50
159,1965,3
159,1966,50
159,1967,29
159,1968,33
159,1969,33
159,1970,33
159,1971,40
159,1972,21
159,1973,26
159,1974,36
159,1975,70
159,1976,90
159,1977,87
159,1978,105
159,1979,109
159,1980,100
159,1981,126
159,1982,85
159,1983,55
159,1984,130
159,1985,45
159,1986,37
159,1992,53
159,1993,47
159,1997,50
159,1998,50
159,2000,50
159,2001,60
159,2002,100
159,2003,60
159,2004,67
159,2005,75
159,2006,83
159,2007,92
159,2008,100
159,2009,117
159,2010,125
159,2011,100
159,2012,100
159,2013,105
159,2014,100
159,2015,100
159,2016,100
159,2017,245
159,2018,243
159,2019,257
16,1979,51
16,1980,69
16,1988,13
16,1989,35
16,1990,34
16,1991,28
16,1992,46
16,1993,92
16,1994,46
16,1995,6
16,1996,38
16,1997,47
16,1998,45
16,1999,52
16,2000,46
16,2001,46
16,2002,58
16,2003,43
16,2004,68
16,2005,58
16,2006,53
16,2007,62
16,2008,86
16,2009,49
16,2010,83
16,2011,65
16,2012,143
16,2013,141
16,2014,81
16,2015,114
16,2016,105
16,2017,72
16,2018,88
16,2019,85
162,1961,56
162,1962,19
162,1964,20
162,1965,19
162,1966,19
162,1967,18
162,1968,17
162,1969,19
162,1970,21
162,1971,25
162,1972,23
162,1973,30
162,1974,53
162,1975,54
162,1976,41
162,1977,47
162,1978,57
162,1979,63
162,1980,51
162,1981,53
162,1982,42
162,1983,37
162,1984,58
162,1985,55
162,1986,43
162,1987,31
162,1988,35
162,1989,46
162,1990,62
162,1991,57
162,1992,43
162,1993,51
162,1994,66
162,1995,67
162,1996,64
162,1997,63
162,1998,59
162,1999,54
162,2000,49
162,2001,46
162,2002,46
162,2003,75
162,2004,91
162,2005,83
162,2006,75
162,2007,83
162,2008,137
162,2009,98
162,2010,85
162,2011,103
162,2012,146
162,2013,151
162,2014,117
162,2015,83
162,2016,100
162,2017,112
162,2018,102
162,2019,93
165,1961,11
165,1962,9
165,1963,13
165,1964,8
165,1965,13
165,1966,13
165,1967,18
165,1968,8
165,1969,8
165,1970,9
165,1971,13
165,1972,9
165,1973,18
165,1975,34
165,1976,36
165,1981,27
165,1982,11
165,1983,27
165,1984,22
165,1985,20
165,1986,20
165,1987,13
165,1991,13
165,1992,13
165,1994,11
165,1998,14
165,1999,13
165,2000,12
165,2001,18
165,2002,21
165,2003,25
165,2005,29
165,2006,28
165,2007,31
165,2008,38
165,2009,57
165,2010,51
165,2011,87
165,2012,115
165,2013,92
165,2014,100
165,2015,109
165,2016,91
165,2017,83
165,2018,96
165,2019,140
166,1962,20
166,1978,38
166,1983,52
166,1984,59
166,1985,30
166,1996,30
166,1997,30
166,1998,59
166,1999,59
166,2000,55
166,2002,22
166,2003,30
166,2004,30
166,2005,27
166,2006,42
166,2007,59
166,2008,59
166,2009,59
166,2010,59
166,2011,54
166,2012,53
166,2013,65
166,2014,101
166,2015,104
166,2016,95
166,2017,98
166,2018,91
166,2019,94
167,1993,48
167,1994,60
167,1995,62
167,1996,73
167,1997,93
167,1998,80
167,1999,78
167,2000,56
167,2001,20
167,2002,50
167,2003,87
167,2004,102
167,2005,149
167,2006,88
167,2007,107
167,2008,90
167,2009,56
167,2010,65
167,2011,101
167,2012,123
167,2013,131
167,2014,110
167,2015,96
167,2016,94
167,2017,102
167,2018,104
167,2019,91
168,1961,31
168,1962,31
168,1963,30
168,1964,30
168,1965,33
168,1966,33
168,1967,30
168,1968,31
168,1969,30
168,1970,32
168,1971,35
168,1972,40
168,1973,44
168,1974,57
168,1975,66
168,1976,67
168,1977,68
168,1978,70
168,1979,69
