geo,year,hair_fine_import_quantity_tcl
104,1985,3
104,1986,7
104,1987,10
104,1988,1
104,1989,1
104,1990,0
104,1991,24
104,1992,16
104,1993,8
104,1994,13
104,1995,7
104,1996,157
104,1997,1
104,1998,1
104,1999,16
104,2000,4
104,2001,3
104,2002,44
104,2003,45
104,2004,26
104,2005,16
104,2006,24
104,2007,14
104,2008,0
104,2009,7
104,2010,1
104,2011,2
104,2012,1
104,2013,7
104,2014,5
104,2015,3
104,2016,8
104,2017,10
104,2018,10
105,1961,0
105,1962,10
105,1963,9
105,1964,14
105,1965,6
105,1966,5
105,1967,0
105,1968,38
105,1969,29
105,1970,45
105,1971,22
105,1972,21
105,1973,3
105,1974,0
105,1975,50
105,1976,20
105,1977,190
105,1978,20
105,1979,90
105,1980,70
105,1981,200
105,1982,300
105,1983,170
105,1984,160
105,1985,15
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,312
106,1962,342
106,1963,468
106,1964,526
106,1965,265
106,1966,373
106,1967,254
106,1968,237
106,1969,351
106,1970,316
106,1971,135
106,1972,775
106,1973,637
106,1974,88
106,1975,747
106,1976,561
106,1977,466
106,1978,628
106,1979,237
106,1980,1527
106,1981,1268
106,1982,1360
106,1983,2631
106,1984,3639
106,1985,2365
106,1986,1387
106,1987,2508
106,1988,3450
106,1989,3675
106,1990,3390
106,1991,3744
106,1992,2518
106,1993,1628
106,1994,3122
106,1995,2581
106,1996,1813
106,1997,1489
106,1998,1209
106,1999,1784
106,2000,2005
106,2001,1290
106,2002,1986
106,2003,1385
106,2004,1958
106,2005,1917
106,2006,1769
106,2007,1451
106,2008,1740
106,2009,1253
106,2010,1861
106,2011,1647
106,2012,1084
106,2013,1201
106,2014,823
106,2015,699
106,2016,636
106,2017,667
106,2018,736
107,2018,0
108,1996,13
108,1999,212
108,2000,17
108,2001,0
108,2002,15
108,2003,0
108,2004,5
108,2005,23
108,2006,41
108,2007,4
108,2008,0
108,2009,0
108,2010,0
108,2011,6
108,2012,2
108,2013,2
108,2017,0
109,2005,0
109,2006,4
109,2007,4
109,2008,15
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
11,1961,337
11,1962,350
11,1963,347
11,1964,272
11,1965,319
11,1966,231
11,1967,162
11,1968,269
11,1969,198
11,1970,140
11,1971,85
11,1972,94
11,1973,99
11,1974,109
11,1975,78
11,1976,77
11,1977,107
11,1978,76
11,1979,87
11,1980,90
11,1981,201
11,1982,110
11,1983,165
11,1984,143
11,1985,147
11,1986,143
11,1987,119
11,1988,82
11,1989,70
11,1990,36
11,1991,63
11,1992,56
11,1993,78
11,1994,172
11,1995,36
11,1996,43
11,1997,101
11,1998,139
11,1999,231
11,2000,308
11,2001,300
11,2002,35
11,2003,174
11,2004,22
11,2005,254
11,2006,77
11,2007,83
11,2008,24
11,2009,51
11,2010,50
11,2011,57
11,2012,61
11,2013,82
11,2014,51
11,2015,66
11,2016,79
11,2017,69
11,2018,70
110,1961,3865
110,1962,2044
110,1963,3593
110,1964,1907
110,1965,2176
110,1966,2481
110,1967,2121
110,1968,2942
110,1969,6134
110,1970,3226
110,1971,2465
110,1972,5702
110,1973,5866
110,1974,564
110,1975,744
110,1976,1331
110,1977,1309
110,1978,1352
110,1979,1230
110,1980,1581
110,1981,2160
110,1982,1316
110,1983,3214
110,1984,3982
110,1985,2953
110,1986,2150
110,1987,2681
110,1988,3647
110,1989,3027
110,1990,1546
110,1991,1825
110,1992,1743
110,1993,1517
110,1994,3681
110,1995,1690
110,1996,2619
110,1997,2102
110,1998,1056
110,1999,2168
110,2000,1821
110,2001,2410
110,2002,2746
110,2003,1213
110,2004,619
110,2005,546
110,2006,686
110,2007,395
110,2008,316
110,2009,182
110,2010,186
110,2011,267
110,2012,272
110,2013,285
110,2014,228
110,2015,104
110,2016,128
110,2017,126
110,2018,138
112,1994,10
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2000,74
113,2001,7
113,2002,71
113,2003,89
113,2004,41
113,2005,39
113,2006,17
113,2007,0
113,2008,0
113,2009,0
113,2010,14
113,2011,72
113,2012,0
113,2013,0
113,2017,12
114,2009,7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2014,0
115,2015,2
117,1961,0
117,1962,0
117,1963,26
117,1964,9
117,1965,3
117,1966,33
117,1967,141
117,1968,147
117,1969,267
117,1970,298
117,1971,271
117,1972,47
117,1973,12
117,1974,6
117,1975,16
117,1976,23
117,1977,22
117,1978,12
117,1979,33
117,1980,30
117,1981,56
117,1982,126
117,1983,567
117,1984,550
117,1985,370
117,1986,370
117,1987,822
117,1988,1040
117,1989,1296
117,1990,1092
117,1991,1834
117,1992,1623
117,1993,2820
117,1994,2305
117,1995,1844
117,1996,2017
117,1997,1139
117,1998,830
117,1999,988
117,2000,728
117,2001,807
117,2002,999
117,2003,865
117,2004,966
117,2005,656
117,2006,615
117,2007,502
117,2008,439
117,2009,415
117,2010,300
117,2011,258
117,2012,185
117,2013,203
117,2014,236
117,2015,287
117,2016,242
117,2017,126
117,2018,104
118,2015,8
119,1997,5
119,1999,1
119,2000,1
119,2001,6
119,2002,0
119,2003,1
119,2004,0
119,2005,5
119,2006,2
119,2007,9
119,2008,9
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2017,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,3
12,1989,0
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,2
12,2013,0
12,2014,0
12,2015,0
121,1961,0
121,1962,17
121,1963,50
121,1964,75
121,1965,19
121,1966,129
121,1967,10
121,1968,10
121,1969,10
121,1970,2
121,1971,0
121,1972,14
121,1973,10
121,1974,0
121,1975,0
121,1976,0
121,1977,10
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,4
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,5
122,1976,20
122,1977,20
122,1978,0
122,1979,3
122,1980,6
122,1981,0
122,1982,25
122,1983,15
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3
122,2015,0
122,2016,75
122,2017,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,26
124,1969,4
124,1970,2
124,1971,2
124,1972,1
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
126,1994,176
126,1995,168
126,1996,225
126,1997,150
126,1998,182
126,1999,55
126,2000,40
126,2001,43
126,2002,0
126,2003,4
126,2004,12
126,2005,2
126,2006,5
126,2007,5
126,2008,6
126,2009,0
126,2010,1
126,2011,1
126,2012,2
126,2013,3
126,2014,4
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,123
128,1978,370
128,1979,351
128,1980,252
128,1981,534
128,1982,313
128,1983,591
128,1984,511
128,1985,306
128,1986,239
128,1987,373
128,1988,261
128,1989,227
128,1990,329
128,1991,763
128,1992,496
128,1993,437
128,1994,425
128,1995,566
128,1996,421
128,1997,30
128,1998,32
128,1999,155
128,2000,77
128,2001,26
128,2002,60
128,2003,2
128,2004,10
128,2005,10
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
13,2016,0
13,2018,0
130,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,3
131,1985,0
131,1986,0
131,1987,9
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,19
131,1994,13
131,1995,45
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,1
131,2002,0
131,2003,1
131,2004,0
131,2005,3
131,2006,21
131,2007,3
131,2008,0
131,2009,1
131,2010,1
131,2011,0
131,2012,8
131,2013,3
131,2014,2
131,2015,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,0
134,1993,42
134,1994,0
134,1995,15
134,1996,9
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,22
137,1984,17
137,1985,2
137,1986,48
137,1987,70
137,1988,395
137,1989,176
137,1990,22
137,1991,38
137,1992,41
137,1993,0
137,1994,12
137,1995,23
137,1996,9
137,1997,30
137,1998,230
137,1999,31
137,2000,35
137,2001,12
137,2002,0
137,2003,0
137,2004,6
137,2005,17
137,2006,12
137,2007,27
137,2008,24
137,2009,6
137,2010,5
137,2011,4
137,2012,0
137,2013,10
137,2014,235
137,2015,69
137,2016,1
138,1961,87
138,1962,72
138,1963,90
138,1964,175
138,1965,226
138,1966,184
138,1967,169
138,1968,138
138,1969,84
138,1970,81
138,1971,49
138,1972,44
138,1973,63
138,1974,39
138,1975,62
138,1976,58
138,1977,47
138,1978,41
138,1979,37
138,1980,13
138,1981,11
138,1982,20
138,1983,5
138,1984,3
138,1985,6
138,1986,4
138,1987,2
138,1988,18
138,1989,33
138,1990,4
138,1991,19
138,1992,68
138,1993,36
138,1994,31
138,1995,51
138,1996,5
138,1997,4
138,1998,25
138,1999,65
138,2000,111
138,2001,89
138,2002,46
138,2003,2
138,2004,3
138,2005,0
138,2006,0
138,2007,1
138,2008,5
138,2009,3
138,2010,0
138,2011,0
138,2012,2
138,2013,0
138,2016,0
141,1997,0
141,1998,40
141,1999,45
141,2000,83
141,2001,7
141,2002,1
141,2003,3
141,2004,49
141,2005,0
141,2006,0
141,2007,7
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2015,9
141,2016,25
141,2017,49
141,2018,116
143,1961,0
143,1962,10
143,1963,5
143,1964,0
143,1965,0
143,1966,5
143,1967,10
143,1968,11
143,1969,12
143,1970,15
143,1971,28
143,1972,38
143,1973,0
143,1974,0
143,1975,0
143,1976,6
143,1977,3
143,1978,8
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,4
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,2
143,2007,0
143,2008,1
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,0
144,2016,5
144,2017,0
147,2012,2
147,2013,2
147,2014,2
147,2015,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,220
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,8
149,2003,3
149,2004,4
149,2005,18
149,2006,9
149,2007,24
149,2008,32
149,2009,4
149,2010,6
149,2011,1
149,2012,1
149,2013,3
149,2014,4
149,2015,3
149,2016,3
149,2017,0
149,2018,0
15,1961,2264
15,1962,3047
15,1963,3131
15,1964,2441
15,1965,2885
15,1966,302
15,1967,211
15,1968,289
15,1969,533
15,1970,251
15,1971,204
15,1972,389
15,1973,1298
15,1974,110
15,1975,490
15,1976,379
15,1977,516
15,1978,398
15,1979,345
15,1980,517
15,1981,436
15,1982,194
15,1983,335
15,1984,599
15,1985,436
15,1986,302
15,1987,208
15,1988,272
15,1989,222
15,1990,213
15,1991,163
15,1992,234
15,1993,327
15,1994,274
15,1995,432
15,1996,174
15,1997,59
15,1998,130
15,1999,117
150,1961,1377
150,1962,1155
150,1963,1012
150,1964,642
150,1965,621
150,1966,697
150,1967,537
150,1968,569
150,1969,530
150,1970,362
150,1971,718
150,1972,561
150,1973,704
150,1974,259
150,1975,354
150,1976,637
150,1977,368
150,1978,526
150,1979,777
150,1980,515
150,1981,725
150,1982,379
150,1983,279
150,1984,1646
150,1985,2065
150,1986,885
150,1987,748
150,1988,690
150,1989,627
150,1990,540
150,1991,432
150,1992,681
150,1993,1104
150,1994,616
150,1995,1285
150,1996,1408
150,1997,888
150,1998,942
150,1999,1388
150,2000,1734
150,2001,1347
150,2002,212
150,2003,200
150,2004,0
150,2005,1
150,2006,16
150,2007,16
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,48
150,2015,0
150,2017,0
150,2018,0
154,1994,9
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,2
154,2007,2
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,4
156,1962,8
156,1963,16
156,1964,16
156,1965,4
156,1966,5
156,1967,6
156,1968,2
156,1969,6
156,1970,18
156,1971,1
156,1972,12
156,1973,9
156,1974,46
156,1975,5
156,1976,18
156,1977,24
156,1978,39
156,1979,50
156,1980,52
156,1981,59
156,1982,48
156,1983,30
156,1984,69
156,1985,48
156,1986,42
156,1987,21
156,1988,14
156,1989,65
156,1990,79
156,1991,53
156,1992,45
156,1993,58
156,1994,49
156,1995,77
156,1996,28
156,1997,18
156,1998,11
156,1999,40
156,2000,25
156,2001,16
156,2002,17
156,2003,55
156,2004,17
156,2005,34
156,2006,23
156,2007,18
156,2008,6
156,2009,10
156,2010,12
156,2011,6
156,2012,9
156,2013,5
156,2014,15
156,2015,33
156,2016,14
156,2017,15
156,2018,39
157,2014,0
157,2018,0
158,1994,0
158,1995,0
158,1996,10
158,1997,0
158,1998,0
159,2015,0
16,1991,1
16,1992,1
16,1993,1
16,1994,0
16,1995,38
16,1996,0
16,1997,0
16,1998,0
16,1999,5
16,2000,10
16,2001,0
16,2002,3
16,2003,3
16,2004,3
16,2005,24
16,2006,630
16,2007,1159
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,75
162,1961,94
162,1962,36
162,1963,32
162,1964,23
162,1965,23
162,1966,35
162,1967,19
162,1968,7
162,1969,14
162,1970,8
162,1971,16
162,1972,13
162,1973,10
162,1974,7
162,1975,5
162,1976,1
162,1977,3
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,2
162,1985,5
162,1986,8
162,1987,1
162,1988,0
162,1989,1
162,1990,5
162,1991,12
162,1992,10
162,1993,1
162,1994,1
162,1995,0
162,1996,0
162,1997,2
162,1998,5
162,1999,1
162,2000,0
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,2
162,2012,2
162,2013,6
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,1
165,1961,0
165,1962,0
165,1963,0
165,1964,57
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,2
165,1970,0
165,1971,66
165,1972,5
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,81
165,2006,0
165,2007,0
165,2008,3
165,2009,0
165,2010,1
165,2011,0
165,2012,0
165,2013,0
165,2014,2
165,2015,50
165,2016,1
165,2017,2
165,2018,1
167,1993,58
167,1994,111
167,1995,49
167,1996,30
167,1997,45
167,1998,56
167,1999,99
167,2000,106
167,2001,76
167,2002,47
167,2003,65
167,2004,29
167,2005,29
167,2006,19
167,2007,10
167,2008,2
167,2009,0
167,2010,0
167,2011,0
167,2012,3
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,10
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,1
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2016,0
169,2018,0
17,2017,0
170,1961,0
170,1962,1
170,1963,5
170,1964,0
170,1965,15
170,1966,26
170,1967,12
170,1968,9
170,1969,9
170,1970,10
170,1971,0
170,1972,0
170,1973,7
170,1974,10
170,1975,0
170,1976,5
170,1977,9
170,1978,2
170,1979,4
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,8
170,1993,5
170,1994,2
170,1995,5
170,1996,3
170,1997,3
170,1998,3
170,1999,2
170,2000,8
170,2001,1
170,2002,3
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,6
171,1994,19
171,1995,7
171,1996,12
171,1997,10
171,1998,12
171,1999,7
171,2000,5
171,2001,2
171,2002,5
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,1
171,2009,5
171,2010,3
171,2011,0
171,2012,1
171,2013,0
171,2015,1
171,2016,4
171,2017,13
171,2018,4
173,1961,0
173,1962,819
173,1963,1198
173,1964,607
173,1965,837
173,1966,658
173,1967,728
173,1968,309
173,1969,529
173,1970,744
173,1971,513
173,1972,162
173,1973,225
173,1974,421
173,1975,713
173,1976,432
173,1977,225
173,1978,174
173,1979,188
173,1980,173
173,1981,100
173,1982,845
173,1983,251
173,1984,224
173,1985,100
173,1986,0
173,1987,415
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,66
173,1994,37
173,1995,17
173,1996,16
173,1997,12
173,1998,2
173,1999,6
173,2000,9
173,2001,3
173,2002,0
173,2003,0
173,2004,20
173,2005,34
173,2006,39
173,2007,68
173,2008,40
173,2009,28
173,2010,8
173,2011,3
173,2012,11
173,2013,6
173,2014,5
173,2015,9
173,2016,4
173,2017,4
173,2018,8
174,1961,69
174,1962,88
174,1963,46
174,1964,44
174,1965,44
174,1966,86
174,1967,28
174,1968,37
174,1969,101
174,1970,59
174,1971,41
174,1972,19
174,1973,57
174,1974,20
174,1975,26
174,1976,45
174,1977,63
174,1978,66
174,1979,36
174,1980,40
174,1981,69
174,1982,40
174,1983,3
174,1984,2
174,1985,31
174,1986,57
174,1987,76
174,1988,131
174,1989,146
174,1990,149
174,1991,131
174,1992,125
174,1993,145
174,1994,143
174,1995,79
174,1996,25
174,1997,60
174,1998,10
174,1999,23
174,2000,28
174,2001,24
174,2002,22
174,2003,50
174,2004,31
174,2005,42
174,2006,30
174,2007,17
174,2008,16
174,2009,21
174,2010,23
174,2011,30
174,2012,17
174,2013,27
174,2014,12
174,2015,13
174,2016,33
174,2017,27
174,2018,77
176,2017,0
179,2000,0
179,2004,0
179,2005,0
179,2006,1
179,2007,0
179,2008,10
179,2009,10
179,2010,32
179,2011,21
