geo,year,alcohol_non_food_import_quantity_cce
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,28
101,1979,19
101,1980,61
101,1981,85
101,1982,19
101,1983,19
101,1984,16
101,1985,5
101,1986,25
101,1987,39
101,1988,30
101,1989,29
101,1990,13
101,1991,178
101,1992,212
101,1993,95
101,1994,1378
101,1995,123
101,1996,244
101,1997,352
101,1998,249
101,1999,1059
101,2000,2203
101,2001,2141
101,2002,2830
101,2003,19
101,2004,623
101,2005,526
101,2006,38
101,2007,2033
101,2008,342
101,2009,88
101,2010,180
101,2011,493
101,2012,121
101,2013,359
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,21
102,2002,1
102,2003,2
102,2004,2
102,2005,34
102,2006,94
102,2007,86
102,2008,122
102,2009,1397
102,2010,4422
102,2011,1366
102,2012,779
102,2013,1209
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1733
104,1978,2836
104,1979,4444
104,1980,3834
104,1981,3829
104,1982,4798
104,1983,3258
104,1984,3899
104,1985,4543
104,1986,4109
104,1987,5307
104,1988,6625
104,1989,10105
104,1990,8803
104,1991,10142
104,1992,8280
104,1993,7080
104,1994,7478
104,1995,6635
104,1996,10382
104,1997,10964
104,1998,9692
104,1999,8672
104,2000,0
104,2001,0
104,2002,0
104,2003,13891
104,2004,11360
104,2005,11198
104,2006,14660
104,2007,20992
104,2008,27299
104,2009,32127
104,2010,31641
104,2011,37214
104,2012,19110
104,2013,18918
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,700
105,1979,1000
105,1980,1600
105,1981,3000
105,1982,3671
105,1983,4443
105,1984,4189
105,1985,3227
105,1986,3925
105,1987,3814
105,1988,5145
105,1989,4397
105,1990,7400
105,1991,7825
105,1992,7757
105,1993,9450
105,1994,13200
105,1995,16500
105,1996,13500
105,1997,10000
105,1998,9000
105,1999,9500
105,2000,15147
105,2001,11474
105,2002,13395
105,2003,14109
105,2004,16087
105,2005,15580
105,2006,18703
105,2007,18622
105,2008,17495
105,2009,18347
105,2010,19949
105,2011,22576
105,2012,21015
105,2013,17475
106,1961,5418
106,1962,8352
106,1963,8033
106,1964,7248
106,1965,8707
106,1966,8695
106,1967,7389
106,1968,7877
106,1969,10284
106,1970,9116
106,1971,12252
106,1972,12525
106,1973,26512
106,1974,20264
106,1975,11107
106,1976,7566
106,1977,9690
106,1978,13006
106,1979,30716
106,1980,23518
106,1981,20678
106,1982,24786
106,1983,23391
106,1984,26828
106,1985,39084
106,1986,34286
106,1987,47304
106,1988,40148
106,1989,34137
106,1990,31540
106,1991,40682
106,1992,51309
106,1993,48467
106,1994,55570
106,1995,31087
106,1996,44249
106,1997,41405
106,1998,48574
106,1999,49515
106,2000,58494
106,2001,67224
106,2002,90350
106,2003,126617
106,2004,142963
106,2005,130317
106,2006,145800
106,2007,141495
106,2008,177428
106,2009,170855
106,2010,164183
106,2011,205725
106,2012,249114
106,2013,230290
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1285
107,1998,1524
107,1999,1604
107,2000,2440
107,2001,2913
107,2002,2414
107,2003,3340
107,2004,3685
107,2005,3300
107,2006,4399
107,2007,4727
107,2008,5627
107,2009,7293
107,2010,6668
107,2011,6913
107,2012,6512
107,2013,6376
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,32079
108,1998,3253
108,1999,0
108,2000,0
108,2001,1219
108,2002,100
108,2003,0
108,2004,257
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,3
108,2013,50
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,24777
109,2002,0
109,2003,0
109,2004,246
109,2005,7205
109,2006,178739
109,2007,75123
109,2008,188903
109,2009,87931
109,2010,231843
109,2011,171878
109,2012,345545
109,2013,292575
11,1961,15
11,1962,12
11,1963,19
11,1964,6
11,1965,16
11,1966,24
11,1967,39
11,1968,37
11,1969,33
11,1970,40
11,1971,36
11,1972,80
11,1973,92
11,1974,141
11,1975,123
11,1976,89
11,1977,14
11,1978,12
11,1979,14
11,1980,16
11,1981,14
11,1982,13
11,1983,14
11,1984,14
11,1985,46
11,1986,21
11,1987,32
11,1988,557
11,1989,2068
11,1990,1542
11,1991,2469
11,1992,2999
11,1993,6249
11,1994,6065
11,1995,9708
11,1996,10459
11,1997,8856
11,1998,8371
11,1999,9202
11,2000,12981
11,2001,14314
11,2002,19213
11,2003,26905
11,2004,28903
11,2005,50178
11,2006,56670
11,2007,61572
11,2008,96804
11,2009,48942
11,2010,43681
11,2011,54718
11,2012,38851
11,2013,31210
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,145861
110,1977,150000
110,1978,186619
110,1979,212159
110,1980,242428
110,1981,232450
110,1982,196012
110,1983,258669
110,1984,290700
110,1985,278887
110,1986,276989
110,1987,305360
110,1988,346160
110,1989,345091
110,1990,320415
110,1991,332158
110,1992,329601
110,1993,363282
110,1994,370565
110,1995,418233
110,1996,402571
110,1997,445942
110,1998,394698
110,1999,333000
110,2000,420000
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,502324
110,2007,0
110,2008,452999
110,2009,513594
110,2010,559156
110,2011,564623
110,2012,579820
110,2013,589602
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,50
112,1981,0
112,1982,89
112,1983,91
112,1984,177
112,1985,180
112,1986,123
112,1987,3
112,1988,137
112,1989,189
112,1990,842
112,1991,1712
112,1992,529
112,1993,1361
112,1994,881
112,1995,1178
112,1996,373
112,1997,167
112,1998,1115
112,1999,852
112,2000,1041
112,2001,1990
112,2002,2527
112,2003,4294
112,2004,4363
112,2005,3754
112,2006,4480
112,2007,4469
112,2008,4865
112,2009,5647
112,2010,5849
112,2011,6457
112,2012,6380
112,2013,6556
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,805
113,1999,456
113,2000,139
113,2001,572
113,2002,1204
113,2003,0
113,2004,19
113,2005,0
113,2006,0
113,2007,177
113,2008,2
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,176
114,1990,35
114,1991,53
114,1992,66
114,1993,29
114,1994,56
114,1995,83
114,1996,50
114,1997,86
114,1998,75
114,1999,100
114,2000,142
114,2001,227
114,2002,1220
114,2003,529
114,2004,122
114,2005,563
114,2006,1334
114,2007,2251
114,2008,3583
114,2009,2302
114,2010,5032
114,2011,5616
114,2012,5616
114,2013,2722
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,719
115,1997,1
115,1998,5
115,1999,5
115,2000,0
115,2001,5
115,2002,0
115,2003,14
115,2004,36
115,2005,25
115,2006,241
115,2007,280
115,2008,17
115,2009,12
115,2010,0
115,2011,10
115,2012,20
115,2013,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,5254
117,1979,10981
117,1980,7145
117,1981,11175
117,1982,12441
117,1983,79422
117,1984,39924
117,1985,25553
117,1986,23650
117,1987,40333
117,1988,69760
117,1989,69570
117,1990,70227
117,1991,61567
117,1992,72674
117,1993,74442
117,1994,104530
117,1995,132658
117,1996,124964
117,1997,154296
117,1998,150082
117,1999,173793
117,2000,160480
117,2001,165588
117,2002,181064
117,2003,179922
117,2004,187785
117,2005,190311
117,2006,198465
117,2007,195706
117,2008,233829
117,2009,191478
117,2010,206614
117,2011,221664
117,2012,234169
117,2013,216675
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,165
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,550
119,1992,0
119,1993,309
119,1994,9
119,1995,325
119,1996,343
119,1997,0
119,1998,0
119,1999,48
119,2000,118
119,2001,644
119,2002,5973
119,2003,1783
119,2004,3671
119,2005,2556
119,2006,6417
119,2007,12520
119,2008,13216
119,2009,7708
119,2010,18115
119,2011,25033
119,2012,22677
119,2013,16379
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,220
12,1988,224
12,1989,170
12,1990,300
12,1991,482
12,1992,205
12,1993,56
12,1994,364
12,1995,94
12,1996,438
12,1997,317
12,1998,788
12,1999,1365
12,2000,7771
12,2001,440
12,2002,1514
12,2003,1874
12,2004,1100
12,2005,3840
12,2006,6698
12,2007,7862
12,2008,2544
12,2009,438
12,2010,161
12,2011,468
12,2012,226
12,2013,249
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,480
121,1995,125
121,1996,915
121,1997,18
121,1998,15
121,1999,14
121,2000,78
121,2001,366
121,2002,451
121,2003,719
121,2004,1009
121,2005,1761
121,2006,1537
121,2007,2598
121,2008,2288
121,2009,2222
121,2010,2070
121,2011,3391
121,2012,3484
121,2013,3365
126,1992,23
126,1993,23
126,1994,281
126,1995,76
126,1996,176
126,1997,121
126,1998,17
126,1999,44
126,2000,173
126,2001,0
126,2002,0
126,2003,600
126,2004,2089
126,2005,4771
126,2006,14342
126,2007,15026
126,2008,20275
126,2009,10581
126,2010,10221
126,2011,16350
126,2012,16428
126,2013,13789
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,57
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,16
128,1988,11
128,1989,48
128,1990,64
128,1991,30
128,1992,23
128,1993,86
128,1994,83
128,1995,216
128,1996,156
128,1997,303
128,1998,198
128,1999,279
128,2000,250
128,2001,397
128,2002,379
128,2003,341
128,2004,237
128,2005,169
128,2006,292
128,2007,228
128,2008,347
128,2009,334
128,2010,367
128,2011,486
128,2012,596
128,2013,600
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,18
129,1992,7
129,1993,68
129,1994,26
129,1995,9
129,1996,26
129,1997,51
129,1998,240
129,1999,55
129,2000,93
129,2001,257
129,2002,170
129,2003,605
129,2004,408
129,2005,5532
129,2006,5983
129,2007,7153
129,2008,7680
129,2009,7491
129,2010,7246
129,2011,8041
129,2012,7376
129,2013,9186
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,198
130,1982,304
130,1983,38
130,1984,4
130,1985,5
130,1986,25
130,1987,2
130,1988,19
130,1989,28
130,1990,3
130,1991,53
130,1992,1
130,1993,0
130,1994,1
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,19
130,2003,61
130,2004,290
130,2005,62
130,2006,171
130,2007,33
130,2008,495
130,2009,745
130,2010,1418
130,2011,859
130,2012,1829
130,2013,3049
131,1961,0
131,1962,383
131,1963,363
131,1964,139
131,1965,498
131,1966,269
131,1967,200
131,1968,264
131,1969,147
131,1970,59
131,1971,40
131,1972,284
131,1973,80
131,1974,55
131,1975,60
131,1976,156
131,1977,78
131,1978,61
131,1979,72
131,1980,33
131,1981,42
131,1982,67
131,1983,49
131,1984,50
131,1985,44
131,1986,71
131,1987,102
131,1988,138
131,1989,141
131,1990,60
131,1991,246
131,1992,93
131,1993,168
131,1994,123
131,1995,100
131,1996,101
131,1997,101
131,1998,99
131,1999,100
131,2000,312
131,2001,327
131,2002,387
131,2003,1095
131,2004,2236
131,2005,12669
131,2006,5846
131,2007,24431
131,2008,10763
131,2009,10434
131,2010,10060
131,2011,10054
131,2012,11554
131,2013,11592
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3
133,1997,0
133,1998,1
133,1999,0
133,2000,39
133,2001,1126
133,2002,112
133,2003,211
133,2004,0
133,2005,99
133,2006,64
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,184
133,2013,540
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,155
134,1991,240
134,1992,300
134,1993,341
134,1994,0
134,1995,317
134,1996,487
134,1997,304
134,1998,382
134,1999,310
134,2000,280
134,2001,243
134,2002,235
134,2003,235
134,2004,96
134,2005,183
134,2006,120
134,2007,115
134,2008,116
134,2009,83
134,2010,92
134,2011,128
134,2012,80
134,2013,139
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,61
136,1990,0
136,1991,4
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,60
136,2000,34
136,2001,91
136,2002,105
136,2003,87
136,2004,105
136,2005,0
136,2006,330
136,2007,1
136,2008,228
136,2009,83
136,2010,2
136,2011,1
136,2012,1
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,255
137,1992,4
137,1993,0
137,1994,1
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,18
137,2003,8
137,2004,1
137,2005,1
137,2006,2
137,2007,3
137,2008,1095
137,2009,544
137,2010,1171
137,2011,174
137,2012,158
137,2013,334
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,2
138,1982,1
138,1983,2
138,1984,303
138,1985,139
138,1986,25
138,1987,2075
138,1988,10864
138,1989,15421
138,1990,8084
138,1991,14968
138,1992,17358
138,1993,24768
138,1994,49904
138,1995,52923
138,1996,79517
138,1997,114577
138,1998,56821
138,1999,65693
138,2000,127245
138,2001,155036
138,2002,187636
138,2003,167338
138,2004,144989
138,2005,114517
138,2006,92110
138,2007,54597
138,2008,59742
138,2009,128596
138,2010,145928
138,2011,142118
138,2012,172373
138,2013,129620
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,127
14,1990,163
14,1991,76
14,1992,28
14,1993,93
14,1994,53
14,1995,142
14,1996,387
14,1997,19
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,1
14,2003,3
14,2004,1
14,2005,1
14,2006,2
14,2007,18
14,2008,2
14,2009,3
14,2010,3
14,2011,4
14,2012,5
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,1
141,1999,37
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,1
143,1963,11
143,1964,0
143,1965,0
143,1966,450
143,1967,35
143,1968,4
143,1969,561
143,1970,395
143,1971,5
143,1972,7
143,1973,883
143,1974,6
143,1975,0
143,1976,429
143,1977,24
143,1978,7
143,1979,5
143,1980,4
143,1981,0
143,1982,3
143,1983,4
143,1984,4
143,1985,9
143,1986,4
143,1987,7
143,1988,8
143,1989,11
143,1990,18
143,1991,10
143,1992,39
143,1993,57
143,1994,45
143,1995,72
143,1996,55
143,1997,103
143,1998,120
143,1999,132
143,2000,177
143,2001,153
143,2002,126
143,2003,165
143,2004,221
143,2005,334
143,2006,483
143,2007,600
143,2008,1022
143,2009,245
143,2010,629
143,2011,857
143,2012,724
143,2013,764
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,24173
144,2013,49169
146,1992,0
146,1993,0
146,1994,7127
146,1995,7543
146,1996,13349
146,1997,14535
146,1998,5500
146,1999,1459
146,2000,2478
146,2001,10110
146,2002,7917
146,2003,3464
146,2004,3555
146,2005,2634
146,2006,1107
146,2007,127
146,2008,283
146,2009,152
146,2010,43
146,2011,1940
146,2012,826
146,2013,135
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,784
147,1998,599
147,1999,333
147,2000,133
147,2001,172
147,2002,77
147,2003,36
147,2004,862
147,2005,1034
147,2006,212
147,2007,510
147,2008,176
147,2009,4262
147,2010,2500
147,2011,2300
147,2012,1098
147,2013,763
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,45
149,2000,30
149,2001,170
149,2002,175
149,2003,19
149,2004,114
149,2005,12
149,2006,2
149,2007,362
149,2008,174
149,2009,840
149,2010,4702
149,2011,4961
149,2012,4664
149,2013,7771
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,41343
150,1979,43278
150,1980,21743
150,1981,22817
150,1982,23910
150,1983,27390
150,1984,34532
150,1985,29347
150,1986,29185
150,1987,45696
150,1988,40207
150,1989,36798
150,1990,43818
150,1991,51203
150,1992,93350
150,1993,88220
150,1994,91677
150,1995,78931
150,1996,86733
150,1997,66655
150,1998,71459
150,1999,78830
150,2000,36009
150,2001,44873
150,2002,70779
150,2003,111926
150,2004,167472
