geo,year,coffee_green_food_supply_quantity_tonnes_sce1
276,2017,14251
276,2018,31992
28,2014,7471
28,2015,7567
28,2016,7660
28,2017,7486
28,2018,7738
32,2014,2362
32,2015,2931
32,2016,29
32,2017,85
32,2018,9811
35,2014,608
35,2015,585
35,2016,677
35,2017,690
35,2018,734
37,2014,10219
37,2015,8410
37,2016,9353
37,2017,8725
37,2018,8632
38,2014,5447
38,2015,5308
38,2016,5060
38,2017,4893
38,2018,5680
39,2015,1
39,2016,2
39,2017,3
4,2014,128237
4,2015,128733
4,2016,138298
4,2017,130311
4,2018,114996
40,2014,2199
40,2015,3017
40,2016,3574
40,2017,2989
40,2018,2795
41,2015,442
41,2017,68
44,2014,15217
44,2015,18817
44,2016,729
45,2014,84
45,2015,127
45,2016,150
45,2017,129
45,2018,136
48,2014,24331
48,2015,13366
48,2016,24234
48,2017,23487
48,2018,8046
49,2014,18976
49,2015,13675
49,2016,14729
49,2017,12329
49,2018,11365
52,2014,14
52,2015,0
52,2016,5
52,2017,7
52,2018,10
53,2014,202
53,2015,326
53,2016,340
53,2017,302
53,2018,210
55,2014,421
55,2015,198
55,2016,178
55,2017,180
55,2018,221
57,2014,1273
57,2015,1481
57,2016,1268
57,2017,1694
57,2018,2260
59,2014,21037
59,2015,27652
59,2016,26278
59,2017,27772
59,2018,25723
60,2014,12620
60,2015,365
60,2016,9477
60,2017,7485
60,2018,43086
63,2014,87
63,2015,90
63,2016,69
63,2017,66
63,2018,83
66,2014,31
66,2015,44
66,2016,59
66,2017,55
66,2018,55
7,2014,13860
7,2015,13697
7,2016,13619
7,2017,13792
7,2018,14699
70,2014,103
70,2015,142
70,2016,95
70,2017,87
70,2018,171
73,2014,3878
73,2015,4535
73,2016,4445
73,2017,4806
73,2018,4919
74,2014,104
74,2015,88
74,2016,93
74,2017,89
74,2018,83
81,2014,248
81,2015,280
81,2016,276
81,2017,324
81,2018,314
83,2014,0
83,2015,0
83,2016,1
86,2015,0
86,2017,1
89,2014,40848
89,2015,51650
89,2016,50106
89,2017,39687
89,2018,27889
9,2014,24173
9,2015,30163
9,2016,24618
9,2017,30408
9,2018,27598
90,2014,1085
90,2015,826
90,2016,459
90,2017,1131
90,2018,1404
91,2015,0
93,2014,33155
93,2015,38170
93,2016,40858
93,2017,40551
93,2018,41706
95,2014,24597
95,2015,38044
95,2016,46021
95,2017,40822
95,2018,38241
96,2014,2234
96,2015,3789
96,2016,4179
96,2017,4333
96,2018,3851
