geo,year,tobacco_unmanufactured_production_pce1
102,1970,16817
102,1971,19274
102,1972,25878
102,1973,15496
102,1974,14000
102,1975,15000
102,1976,19000
102,1977,15000
102,1978,14000
102,1979,20000
102,1980,24000
102,1981,27000
102,1982,25000
102,1983,21051
102,1984,22000
102,1985,28154
102,1986,27749
102,1987,25338
102,1988,20687
102,1989,15393
102,1990,19446
102,1991,20496
102,1992,22162
102,1993,20490
102,1994,9887
102,1995,13847
102,1996,17448
102,1997,24033
102,1998,23283
102,1999,22313
102,2000,20980
102,2001,19849
102,2002,26743
102,2003,22195
102,2004,12521
102,2005,22180
102,2006,15479
102,2007,11640
102,2008,16703
102,2009,8826
102,2010,14145
102,2011,19232
102,2012,19884
102,2013,18927
102,2014,19039
102,2015,23586
102,2016,21000
102,2017,19395
102,2018,19885
103,1961,10698
103,1962,8502
103,1963,4700
103,1964,13500
103,1965,10252
103,1966,6000
103,1967,13326
103,1968,15806
103,1969,10145
103,1970,15825
103,1971,18418
103,1972,9922
103,1973,10697
103,1974,13668
103,1975,4500
103,1976,6718
103,1977,7250
103,1978,10995
103,1979,9400
103,1980,9600
103,1981,11900
103,1982,12300
103,1983,14300
103,1984,13600
103,1985,17000
103,1986,12800
103,1987,9100
103,1988,1800
103,1989,3200
103,1990,4400
103,1991,1020
103,1992,2500
103,1993,2600
103,1994,2450
103,1995,2500
103,1996,2450
103,1997,2500
103,1998,2550
103,1999,2300
103,2000,2250
103,2001,2500
103,2002,2500
103,2003,2500
103,2004,2500
103,2005,2250
103,2006,2250
103,2007,2250
103,2008,2250
103,2009,2250
103,2010,2308
103,2011,2319
103,2012,2314
103,2013,2307
103,2014,2296
103,2015,2306
103,2016,2303
103,2017,2296
103,2018,2289
105,1961,2320
105,1962,2235
105,1963,110
105,1964,985
105,1965,1740
105,1966,1950
105,1967,2200
105,1968,1880
105,1969,2150
105,1970,1600
105,1971,1075
105,1972,950
105,1973,780
105,1974,550
105,1975,550
105,1976,800
105,1977,800
105,1978,750
105,1979,700
105,1980,500
105,1981,450
105,1982,500
105,1983,600
105,1984,600
105,1985,600
105,1986,600
105,1987,500
105,1988,280
105,1989,300
105,1990,150
105,1991,30
105,1992,15
105,1993,0
105,1994,0
105,1995,0
105,1996,5
105,1997,4
105,1998,4
105,1999,3
105,2000,3
105,2001,3
105,2002,3
105,2003,3
105,2004,3
105,2005,2
105,2006,0
105,2007,3
105,2008,5
105,2009,5
105,2010,5
105,2011,5
105,2012,5
105,2013,4
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
106,1961,24974
106,1962,46320
106,1963,65196
106,1964,78886
106,1965,73452
106,1966,73106
106,1967,86935
106,1968,74129
106,1969,79404
106,1970,78449
106,1971,79274
106,1972,84280
106,1973,93752
106,1974,92700
106,1975,113400
106,1976,108642
106,1977,109672
106,1978,109659
106,1979,136600
106,1980,125543
106,1981,130970
106,1982,145020
106,1983,156024
106,1984,185000
106,1985,166490
106,1986,145700
106,1987,162127
106,1988,184350
106,1989,197318
106,1990,214851
106,1991,193296
106,1992,150855
106,1993,135698
106,1994,120579
106,1995,124492
106,1996,130590
106,1997,130513
106,1998,132509
106,1999,126352
106,2000,129937
106,2001,130487
106,2002,122231
106,2003,124985
106,2004,117882
106,2005,115983
106,2006,96600
106,2007,110000
106,2008,92560
106,2009,97860
106,2010,89112
106,2011,70130
106,2012,50620
106,2013,49770
106,2014,53925
106,2015,51406
106,2016,48470
106,2017,56398
106,2018,59299
107,1961,1738
107,1962,2246
107,1963,2450
107,1964,2537
107,1965,2400
107,1966,2578
107,1967,2206
107,1968,2273
107,1969,2235
107,1970,2328
107,1971,2412
107,1972,2558
107,1973,2959
107,1974,2975
107,1975,1750
107,1976,1810
107,1977,1818
107,1978,1760
107,1979,1671
107,1980,1667
107,1981,1666
107,1982,1754
107,1983,1800
107,1984,1900
107,1985,2000
107,1986,2000
107,1987,2000
107,1988,2000
107,1989,2000
107,1990,5400
107,1991,7300
107,1992,9600
107,1993,9600
107,1994,9600
107,1995,10600
107,1996,11000
107,1997,11600
107,1998,13500
107,1999,12000
107,2000,10200
107,2001,10200
107,2002,10200
107,2003,10206
107,2004,10200
107,2005,10352
107,2006,10500
107,2007,10628
107,2008,10041
107,2009,9671
107,2010,9527
107,2011,9383
107,2012,9238
107,2013,9094
107,2014,8897
107,2015,7256
107,2016,8415
107,2017,8189
107,2018,7953
108,1992,3700
108,1993,4100
108,1994,2800
108,1995,1700
108,1996,1700
108,1997,2400
108,1998,8700
108,1999,8000
108,2000,16160
108,2001,14722
108,2002,15830
108,2003,15900
108,2004,14310
108,2005,15450
108,2006,14060
108,2007,11030
108,2008,8980
108,2009,8370
108,2010,3210
108,2011,2789
108,2012,2781
108,2013,2684
108,2014,1603
108,2015,1401
108,2016,1010
108,2017,1143
108,2018,1604
109,1961,630
109,1962,914
109,1963,2032
109,1964,2540
109,1965,1361
109,1966,1474
109,1967,1474
109,1968,1361
109,1969,1267
109,1970,1179
109,1971,1134
109,1972,1134
109,1973,1130
109,1974,1000
109,1975,1019
109,1976,1197
109,1977,778
109,1978,893
109,1979,1244
109,1980,1195
109,1981,1844
109,1982,1750
109,1983,1460
109,1984,2360
109,1985,1387
109,1986,2339
109,1987,2339
109,1988,2339
109,1989,2339
109,1990,2339
109,1991,2339
109,1992,2339
109,1993,2350
109,1994,2200
109,1995,2000
109,1996,1941
109,1997,1800
109,1998,1800
109,1999,1800
109,2000,1838
109,2001,1849
109,2002,1862
109,2003,1901
109,2004,1920
109,2005,1935
109,2006,1976
109,2007,2000
109,2008,1903
109,2009,1834
109,2010,1765
109,2011,1701
109,2012,1600
109,2013,1650
109,2014,1673
109,2015,1623
109,2016,1611
109,2017,1597
109,2018,1581
11,1961,608
11,1962,452
11,1963,657
11,1964,766
11,1965,596
11,1966,595
11,1967,544
11,1968,632
11,1969,677
11,1970,596
11,1971,630
11,1972,370
11,1973,591
11,1974,561
11,1975,412
11,1976,587
11,1977,585
11,1978,380
11,1979,337
11,1980,431
11,1981,437
11,1982,421
11,1983,465
11,1984,486
11,1985,451
11,1986,461
11,1987,417
11,1988,458
11,1989,404
11,1990,418
11,1991,320
11,1992,320
11,1993,393
11,1994,353
11,1995,263
11,1996,189
11,1997,227
11,1998,234
11,1999,227
11,2000,322
11,2001,284
11,2002,328
11,2003,332
11,2004,234
11,2005,247
11,2006,304
11,2007,400
11,2008,0
11,2009,113
11,2010,0
11,2011,135
11,2012,167
11,2013,162
11,2014,138
11,2015,121
11,2016,116
11,2017,108
11,2018,104
110,1961,126900
110,1962,139700
110,1963,158000
110,1964,212600
110,1965,193000
110,1966,198100
110,1967,209400
110,1968,193900
110,1969,174000
110,1970,150900
110,1971,149600
110,1972,145200
110,1973,157200
110,1974,151300
110,1975,165700
110,1976,176200
110,1977,173200
110,1978,172000
110,1979,153300
110,1980,141400
110,1981,137700
110,1982,139400
110,1983,136700
110,1984,135500
110,1985,116200
110,1986,116800
110,1987,104400
110,1988,85800
110,1989,74400
110,1990,80500
110,1991,69897
110,1992,71380
110,1993,60690
110,1994,71931
110,1995,70391
110,1996,66000
110,1997,68504
110,1998,64000
110,1999,64727
110,2000,60803
110,2001,60600
110,2002,58200
110,2003,50662
110,2004,52659
110,2005,46800
110,2006,37700
110,2007,37800
110,2008,38500
110,2009,36600
110,2010,29300
110,2011,23600
110,2012,19700
110,2013,19800
110,2014,20000
110,2015,18700
110,2016,17900
110,2017,19000
110,2018,16998
112,1961,2065
112,1962,1543
112,1963,542
112,1964,2160
112,1965,2100
112,1966,1614
112,1967,1663
112,1968,1751
112,1969,1986
112,1970,1162
112,1971,1347
112,1972,1643
112,1973,1116
112,1974,1874
112,1975,1072
112,1976,811
112,1977,861
112,1978,1365
112,1979,1301
112,1980,3345
112,1981,3432
112,1982,3484
112,1983,6017
112,1984,2692
112,1985,2965
112,1986,1680
112,1987,2921
112,1988,3651
112,1989,2929
112,1990,2894
112,1991,1260
112,1992,3228
112,1993,3381
112,1994,1517
112,1995,4758
112,1996,1098
112,1997,2701
112,1998,2307
112,1999,561
112,2000,2668
112,2001,1262
112,2002,4268
112,2003,20
112,2004,345
112,2005,58
112,2006,54
112,2007,7
112,2008,16
112,2009,0
112,2010,13
112,2011,53
112,2012,8
112,2013,3
112,2014,7
112,2015,12
112,2016,0
112,2017,20
112,2018,11
113,1992,43200
113,1993,48600
113,1994,36400
113,1995,17600
113,1996,17917
113,1997,25745
113,1998,28060
113,1999,29795
113,2000,34613
113,2001,24036
113,2002,6154
113,2003,8690
113,2004,12988
113,2005,13396
113,2006,13361
113,2007,14429
113,2008,13618
113,2009,12006
113,2010,9888
113,2011,9918
113,2012,7435
113,2013,6498
113,2014,4374
113,2015,1344
113,2016,470
113,2017,1537
113,2018,1757
114,1961,448
114,1962,356
114,1963,508
114,1964,504
114,1965,382
114,1966,69
114,1967,53
114,1968,80
114,1969,123
114,1970,123
114,1971,161
114,1972,167
114,1973,137
114,1974,139
114,1975,296
114,1976,807
114,1977,1700
114,1978,1800
114,1979,2905
114,1980,2738
114,1981,3701
114,1982,5212
114,1983,6628
114,1984,8555
114,1985,5072
114,1986,5076
114,1987,7000
114,1988,8000
114,1989,10590
114,1990,8800
114,1991,10000
114,1992,9000
114,1993,10000
114,1994,8920
114,1995,13000
114,1996,15980
114,1997,21878
114,1998,11000
114,1999,16800
114,2000,17960
114,2001,19500
114,2002,20000
114,2003,19375
114,2004,22000
114,2005,25000
114,2006,17605
114,2007,11153
114,2008,8519
114,2009,10260
114,2010,14156
114,2011,15345
114,2012,11756
114,2013,10538
114,2014,10013
114,2015,9371
114,2016,9974
114,2017,9786
114,2018,9711
115,1961,5661
115,1962,6500
115,1963,6900
115,1964,10500
115,1965,10500
115,1966,10100
115,1967,11800
115,1968,13700
115,1969,16300
115,1970,9700
115,1971,8900
115,1972,8900
115,1973,5100
115,1974,7300
115,1975,7300
115,1976,7300
115,1977,7300
115,1978,6000
115,1979,4200
115,1980,4500
115,1981,4500
115,1982,4500
115,1983,5000
115,1984,5000
115,1985,5600
115,1986,6100
115,1987,6600
115,1988,5800
115,1989,5900
115,1990,7800
115,1991,8800
115,1992,8900
115,1993,4980
115,1994,12000
115,1995,11079
115,1996,9620
115,1997,10493
115,1998,10144
115,1999,6358
115,2000,7665
115,2001,4662
115,2002,4692
115,2003,7601
115,2004,2479
115,2005,14143
115,2006,14231
115,2007,13644
115,2008,17404
115,2009,13486
115,2010,14625
115,2011,13846
115,2012,13846
115,2013,14436
115,2014,13830
115,2015,13621
115,2016,13727
115,2017,13784
115,2018,13856
116,1961,37000
116,1962,41000
116,1963,38000
116,1964,40000
116,1965,40000
116,1966,40000
116,1967,40000
116,1968,40000
116,1969,40000
116,1970,40000
116,1971,40000
116,1972,40000
116,1973,40000
116,1974,40000
116,1975,40000
116,1976,41000
116,1977,41000
116,1978,42000
116,1979,43000
116,1980,45000
116,1981,46000
116,1982,48000
116,1983,50000
116,1984,52000
116,1985,56000
116,1986,58000
116,1987,60000
116,1988,62000
116,1989,64000
116,1990,65000
116,1991,66000
116,1992,64000
116,1993,60000
116,1994,65000
116,1995,60000
116,1996,61829
116,1997,62170
116,1998,62000
116,1999,62930
116,2000,63000
116,2001,63534
116,2002,64400
116,2003,64000
116,2004,64342
116,2005,65400
116,2006,65000
116,2007,63000
116,2008,70000
116,2009,73000
116,2010,72000
116,2011,79000
116,2012,80000
116,2013,80000
116,2014,81730
116,2015,84486
116,2016,87079
116,2017,89199
116,2018,91319
117,1961,31530
117,1962,35025
117,1963,29008
117,1964,49299
117,1965,56053
117,1966,71936
117,1967,66000
117,1968,69696
117,1969,59195
117,1970,56309
117,1971,63364
117,1972,115934
117,1973,111596
117,1974,95098
117,1975,104233
117,1976,111619
117,1977,144533
117,1978,134349
117,1979,110626
117,1980,92506
117,1981,86997
117,1982,115173
117,1983,100677
117,1984,94172
117,1985,75679
117,1986,82982
117,1987,78039
117,1988,72998
117,1989,78422
117,1990,70073
117,1991,69696
117,1992,79567
117,1993,106493
117,1994,98598
117,1995,83862
117,1996,61108
117,1997,54388
117,1998,55535
117,1999,65443
117,2000,68198
117,2001,55587
117,2002,47549
117,2003,35666
117,2004,36380
117,2005,35000
117,2006,34000
117,2007,32000
117,2008,33000
117,2009,34000
117,2010,33910
117,2011,33936
117,2012,33226
117,2013,30658
117,2014,27911
117,2015,27834
117,2016,27642
117,2017,26908
117,2018,26175
120,1961,10800
120,1962,12000
120,1963,12000
120,1964,18000
120,1965,16200
120,1966,18000
120,1967,24000
120,1968,24000
120,1969,22800
120,1970,22800
120,1971,23400
120,1972,22200
120,1973,24000
120,1974,25200
120,1975,24300
120,1976,37000
120,1977,44000
120,1978,10700
120,1979,33000
120,1980,14600
120,1981,15700
120,1982,18600
120,1983,13000
120,1984,13900
120,1985,9410
120,1986,8400
120,1987,14840
120,1988,17910
120,1989,20100
120,1990,34130
120,1991,30140
120,1992,30560
120,1993,36808
120,1994,34627
120,1995,26643
120,1996,26040
120,1997,28000
120,1998,25600
120,1999,23350
120,2000,39926
120,2001,30081
120,2002,27497
120,2003,25713
120,2004,33000
120,2005,28100
120,2006,24800
120,2007,22880
120,2008,33103
120,2009,25966
120,2010,45000
120,2011,43000
120,2012,75560
120,2013,56755
120,2014,63355
120,2015,63040
120,2016,66800
120,2017,35615
120,2018,54005
121,1961,4000
121,1962,4200
121,1963,4198
121,1964,6000
121,1965,5764
121,1966,6250
121,1967,6378
121,1968,6602
121,1969,6652
121,1970,7190
121,1971,8397
121,1972,9513
121,1973,9876
121,1974,9220
121,1975,4204
121,1976,6039
121,1977,4126
121,1978,4150
121,1979,5000
121,1980,5000
121,1981,4200
121,1982,4078
121,1983,4100
121,1984,4000
121,1985,3500
121,1986,3500
121,1987,3297
121,1988,3073
121,1989,2188
121,1990,1695
121,1991,1478
121,1992,1706
121,1993,4500
121,1994,5403
121,1995,8500
121,1996,12249
121,1997,11530
121,1998,11300
121,1999,12500
121,2000,10800
121,2001,12800
121,2002,9700
121,2003,9900
121,2004,11000
121,2005,9000
121,2006,8600
121,2007,9400
121,2008,11000
121,2009,9300
121,2010,9800
121,2011,9869
121,2012,9415
121,2013,9239
121,2014,9079
121,2015,9019
121,2016,8877
121,2017,8786
121,2018,8694
124,1961,1115
124,1962,1134
124,1963,875
124,1964,719
124,1965,1192
124,1966,1624
124,1967,1338
124,1968,1552
124,1969,1415
124,1970,1615
124,1971,1249
124,1972,1205
124,1973,967
124,1974,1075
124,1975,1357
124,1976,1453
124,1977,1619
124,1978,739
124,1979,900
124,1980,900
124,1981,900
124,1982,920
124,1983,950
124,1984,970
124,1985,1000
124,1986,1000
124,1987,1100
124,1988,1150
124,1989,1200
124,1990,1250
124,1991,1300
124,1992,1250
124,1993,1200
124,1994,1250
124,1995,1300
124,1996,1340
124,1997,1350
124,1998,1400
124,1999,1500
124,2000,1500
124,2001,1500
124,2002,1500
124,2003,1500
124,2004,1500
124,2005,1490
124,2006,1487
124,2007,1487
124,2008,1488
124,2009,1492
124,2010,1472
124,2011,1387
124,2012,1306
124,2013,1301
124,2014,1294
124,2015,1284
124,2016,1275
124,2017,1247
124,2018,1226
129,1961,4390
129,1962,4200
129,1963,4600
129,1964,5140
129,1965,5405
129,1966,4885
129,1967,5305
129,1968,5450
129,1969,5645
129,1970,4442
129,1971,5900
129,1972,5340
129,1973,5940
129,1974,3615
129,1975,4255
129,1976,3967
129,1977,3197
129,1978,3097
129,1979,3400
129,1980,3576
129,1981,3055
129,1982,2612
129,1983,2140
129,1984,3656
129,1985,3824
129,1986,5455
129,1987,4502
129,1988,2452
129,1989,3930
129,1990,4000
129,1991,1488
129,1992,1500
129,1993,2446
129,1994,5250
129,1995,3985
129,1996,3722
129,1997,3000
129,1998,1100
129,1999,1600
129,2000,2204
129,2001,1393
129,2002,1285
129,2003,1205
129,2004,1707
129,2005,1699
129,2006,1848
129,2007,2117
129,2008,2087
129,2009,1872
129,2010,1765
129,2011,1804
129,2012,1766
129,2013,1729
129,2014,1627
129,2015,1550
129,2016,1515
129,2017,1481
129,2018,1455
130,1961,12202
130,1962,16420
130,1963,18008
130,1964,14923
130,1965,22816
130,1966,18597
130,1967,16193
130,1968,14515
130,1969,13082
130,1970,22250
130,1971,26438
130,1972,30662
130,1973,30481
130,1974,27291
130,1975,34926
130,1976,36980
130,1977,51842
130,1978,51627
130,1979,54293
130,1980,54123
130,1981,51031
130,1982,58627
130,1983,72428
130,1984,73328
130,1985,73379
130,1986,63539
130,1987,72507
130,1988,75023
130,1989,86327
130,1990,101028
130,1991,113374
130,1992,127213
130,1993,130400
130,1994,99300
130,1995,129400
130,1996,141662
130,1997,158113
130,1998,124550
130,1999,84555
130,2000,98675
130,2001,82544
130,2002,89401
130,2003,94312
130,2004,106187
130,2005,93598
130,2006,121600
130,2007,118000
130,2008,160238
130,2009,208155
130,2010,172922
130,2011,174928
130,2012,72551
130,2013,132849
130,2014,126348
130,2015,120479
130,2016,109151
130,2017,82964
130,2018,95356
131,1961,1806
131,1962,2242
131,1963,2348
131,1964,2469
131,1965,2296
131,1966,2107
131,1967,2105
131,1968,1864
131,1969,1905
131,1970,2625
131,1971,3921
131,1972,7197
131,1973,6027
131,1974,7620
131,1975,9184
131,1976,4669
131,1977,7275
131,1978,9700
131,1979,7535
131,1980,9475
131,1981,7200
131,1982,8620
131,1983,8701
131,1984,7157
131,1985,9542
131,1986,14239
131,1987,11268
131,1988,7442
131,1989,13858
131,1990,10154
131,1991,9216
131,1992,11245
131,1993,9679
131,1994,6087
131,1995,10318
131,1996,11723
131,1997,11241
131,1998,11169
131,1999,7675
131,2000,7172
131,2001,8299
131,2002,11304
131,2003,11690
131,2004,12858
131,2005,9444
131,2006,6062
131,2007,6453
131,2008,6278
131,2009,2473
131,2010,3143
131,2011,2916
131,2012,1972
131,2013,419
131,2014,1769
131,2015,2139
131,2016,2195
131,2017,2034
131,2018,2123
133,1961,700
133,1962,600
133,1963,600
133,1964,600
133,1965,500
133,1966,400
133,1967,300
133,1968,50
133,1969,21
133,1970,150
133,1971,300
133,1972,425
133,1973,533
133,1974,300
133,1975,400
133,1976,400
133,1977,400
133,1978,400
133,1979,550
133,1980,462
133,1981,350
133,1982,250
133,1983,200
133,1984,175
133,1985,400
133,1986,377
133,1987,424
133,1988,471
133,1989,471
133,1990,471
133,1991,471
133,1992,471
133,1993,471
133,1994,692
133,1995,692
133,1996,159
133,1997,160
133,1998,180
133,1999,773
133,2000,446
133,2001,1219
133,2002,1460
133,2003,1004
133,2004,1004
133,2005,536
133,2006,900
133,2007,1191
133,2008,1200
133,2009,1233
133,2010,1255
133,2011,1331
133,2012,1391
133,2013,1457
133,2014,1548
133,2015,1644
133,2016,1874
133,2017,1859
133,2018,1796
137,1961,504
137,1962,396
137,1963,483
137,1964,324
137,1965,484
137,1966,492
137,1967,619
137,1968,726
137,1969,450
137,1970,405
137,1971,550
137,1972,606
137,1973,607
137,1974,775
137,1975,805
137,1976,700
137,1977,588
137,1978,731
137,1979,705
137,1980,1152
137,1981,1247
137,1982,624
137,1983,796
137,1984,941
137,1985,835
137,1986,948
137,1987,903
137,1988,967
137,1989,1035
137,1990,799
137,1991,862
137,1992,963
137,1993,1015
137,1994,1024
137,1995,1016
137,1996,878
137,1997,722
137,1998,701
137,1999,668
137,2000,563
137,2001,556
137,2002,485
137,2003,426
137,2004,357
137,2005,296
137,2006,298
137,2007,316
137,2008,347
137,2009,345
137,2010,282
137,2011,345
137,2012,245
137,2013,260
137,2014,265
137,2015,270
137,2016,260
137,2017,275
137,2018,283
138,1961,66922
138,1962,67387
138,1963,67581
138,1964,67767
138,1965,58173
138,1966,56521
138,1967,45255
138,1968,48221
138,1969,68842
138,1970,68569
138,1971,77526
138,1972,61976
138,1973,60991
138,1974,72506
138,1975,68153
138,1976,67137
138,1977,55026
138,1978,69816
138,1979,71904
138,1980,93941
138,1981,57987
138,1982,71221
138,1983,53297
138,1984,41682
138,1985,47826
138,1986,63247
138,1987,50496
138,1988,62503
138,1989,50938
138,1990,33941
138,1991,29189
138,1992,21290
138,1993,64285
138,1994,59570
138,1995,27401
138,1996,42631
138,1997,32204
138,1998,48763
138,1999,50567
138,2000,45164
138,2001,40560
138,2002,21936
138,2003,22437
138,2004,21763
138,2005,16122
138,2006,19381
138,2007,13008
138,2008,11442
138,2009,7822
138,2010,6983
138,2011,9648
138,2012,15235
138,2013,15145
138,2014,15119
138,2015,12999
138,2016,15864
138,2017,17243
138,2018,15181
143,1961,1800
143,1962,2110
143,1963,841
143,1964,2252
143,1965,2316
143,1966,1697
143,1967,1797
143,1968,1498
143,1969,1333
143,1970,3607
143,1971,3100
143,1972,3300
143,1973,3515
143,1974,4280
143,1975,5330
143,1976,5617
143,1977,4840
143,1978,5577
143,1979,7117
143,1980,7670
143,1981,6350
143,1982,9600
143,1983,9500
143,1984,9400
143,1985,9300
143,1986,4000
143,1987,5000
143,1988,6000
143,1989,6551
143,1990,7288
143,1991,7000
143,1992,3746
143,1993,4238
143,1994,3546
143,1995,3962
143,1996,6080
143,1997,9105
143,1998,11070
143,1999,3500
143,2000,5333
143,2001,6475
143,2002,6500
143,2003,4035
143,2004,2467
143,2005,1888
143,2006,2000
143,2007,1890
143,2008,1890
143,2009,2000
143,2010,2063
143,2011,1714
143,2012,1460
143,2013,1363
143,2014,1349
143,2015,1236
143,2016,1316
143,2017,1300
143,2018,1284
144,1961,2100
144,1962,2400
144,1963,2527
144,1964,2472
144,1965,2483
144,1966,2500
144,1967,2000
144,1968,3500
144,1969,3900
144,1970,4200
144,1971,4500
144,1972,5275
144,1973,4854
144,1974,4504
144,1975,2702
144,1976,2700
144,1977,2700
144,1978,2500
144,1979,2984
144,1980,3000
144,1981,3000
144,1982,3000
144,1983,3000
144,1984,3000
144,1985,3000
144,1986,3000
144,1987,3000
144,1988,3000
144,1989,3000
144,1990,3000
144,1991,3000
144,1992,3424
144,1993,3483
144,1994,3615
144,1995,2900
144,1996,2900
144,1997,2900
144,1998,5047
144,1999,3000
144,2000,9470
144,2001,11170
144,2002,25611
144,2003,37051
144,2004,49528
144,2005,65042
144,2006,59041
144,2007,73000
144,2008,64342
144,2009,63000
144,2010,66983
144,2011,70000
144,2012,54450
144,2013,76000
144,2014,97075
144,2015,81756
144,2016,92995
144,2017,92707
144,2018,93659
146,1992,42382
146,1993,50220
146,1994,41486
146,1995,27000
146,1996,19500
146,1997,23753
146,1998,24414
146,1999,22407
146,2000,25306
146,2001,16058
146,2002,11806
146,2003,6692
146,2004,7900
146,2005,6690
146,2006,4850
146,2007,3632
146,2008,3864
146,2009,4416
146,2010,7610
146,2011,5415
146,2012,2854
146,2013,2201
146,2014,1396
146,2015,1247
146,2016,850
146,2017,969
146,2018,692
149,1961,5100
149,1962,5200
149,1963,5300
149,1964,5400
149,1965,9330
149,1966,8820
149,1967,5300
149,1968,6400
149,1969,6600
149,1970,6700
149,1971,6905
149,1972,6905
149,1973,7041
149,1974,3750
149,1975,4791
149,1976,4830
149,1977,5132
149,1978,6030
149,1979,5490
149,1980,5500
149,1981,5490
149,1982,4820
149,1983,6640
149,1984,6880
149,1985,6430
149,1986,4680
149,1987,4890
149,1988,4460
149,1989,5380
149,1990,6600
149,1991,6980
149,1992,6005
149,1993,6020
149,1994,7000
149,1995,5447
149,1996,5510
149,1997,4480
149,1998,4560
149,1999,3911
149,2000,3809
149,2001,3973
149,2002,3763
149,2003,3460
149,2004,3310
149,2005,3016
149,2006,2718
149,2007,2648
149,2008,2614
149,2009,2497
149,2010,2491
149,2011,1238
149,2012,2557
149,2013,2430
149,2014,2329
149,2015,2227
149,2016,618
149,2017,1725
149,2018,1523
15,1961,2675
15,1962,3160
15,1963,2946
15,1964,2476
15,1965,2200
15,1966,1900
15,1967,1556
15,1968,1837
15,1969,1839
15,1970,1911
15,1971,2304
15,1972,2207
15,1973,1954
15,1974,1505
15,1975,1643
15,1976,1453
15,1977,1576
15,1978,1587
15,1979,1797
15,1980,1059
15,1981,1605
15,1982,1699
15,1983,1640
15,1984,1782
15,1985,1864
15,1986,1956
15,1987,1098
15,1988,1461
15,1989,1541
15,1990,1492
15,1991,1623
15,1992,1600
15,1993,1563
15,1994,1459
15,1995,1253
15,1996,1370
15,1997,1086
15,1998,1318
15,1999,1314
154,1992,26502
154,1993,24002
154,1994,18862
154,1995,15683
154,1996,15412
154,1997,23308
