geo,year,food_pin_gross_production_value_constant_2014_2016_1000_i_vop
105,1988,2424668.07033
105,1989,2509925.39595
105,1990,2806254.58862
105,1991,2537282.72998
105,1992,2660127.37973
105,1993,2688947.07469
105,1994,2745566.76198
105,1995,2969179.13896
105,1996,2976358.29387
105,1997,2936564.93574
105,1998,2971596.40299
105,1999,2995489.55557
105,2000,3296320.97194
105,2001,3294717.94506
105,2002,3559053.86547
105,2003,3501696.38098
105,2004,3732007.42538
105,2005,3744057.53989
105,2006,3710863.11163
105,2007,3875097.26164
105,2008,3854804.95216
105,2009,3896715.52858
105,2010,3888072.91788
105,2011,3919564.78959
105,2012,4100692.0426
105,2013,4088183.52349
105,2014,4240401.55485
105,2015,4198946.74635
105,2016,4298296.67086
105,2017,4323956.13806
105,2018,4124928.23476
106,1961,33671893.8064
106,1962,33962908.71036
106,1963,33693003.93857
106,1964,35329509.75609
106,1965,36448557.70538
106,1966,37391695.24427
106,1967,39702022.44046
106,1968,38482599.93228
106,1969,39703754.13109
106,1970,39709800.57858
106,1971,39135547.8878
106,1972,36564296.07842
106,1973,40118214.07776
106,1974,40682568.64707
106,1975,40961448.20795
106,1976,39407961.38904
106,1977,40654878.68782
106,1978,41587737.83345
106,1979,44448633.43766
106,1980,46473310.15657
106,1981,44716506.38175
106,1982,43275812.84257
106,1983,48293839.56117
106,1984,44203392.6829
106,1985,44311672.8134
106,1986,44439063.40046
106,1987,46102162.97397
106,1988,43070824.87183
106,1989,44113222.89334
106,1990,41204792.97847
106,1991,44441862.48422
106,1992,44929804.08052
106,1993,43762392.00538
106,1994,43389372.29269
106,1995,43069467.90601
106,1996,44239776.64284
106,1997,43431389.51137
106,1998,43553961.47085
106,1999,46563477.1538
106,2000,45076742.37756
106,2001,44174995.89258
106,2002,42893527.34042
106,2003,41401046.08491
106,2004,46601652.20464
106,2005,45145437.3553
106,2006,43263085.82612
106,2007,42717170.78412
106,2008,43953641.07961
106,2009,43952359.12139
106,2010,42486088.16034
106,2011,42196077.60355
106,2012,40508444.45986
106,2013,39823670.96363
106,2014,37398849.35308
106,2015,40126268.33281
106,2016,39863295.2029
106,2017,38375693.32194
106,2018,39335341.1407
107,1961,1182391.95476
107,1962,1369267.92865
107,1963,1373142.63914
107,1964,1481018.34525
107,1965,1487867.90138
107,1966,1580507.42493
107,1967,1658937.66588
107,1968,1704605.78131
107,1969,1814938.76682
107,1970,1849047.33507
107,1971,2014632.75174
107,1972,1951689.4178
107,1973,2083986.86743
107,1974,2330714.20389
107,1975,2640686.4055
107,1976,2591301.38379
107,1977,2655622.52061
107,1978,2820187.82059
107,1979,3000253.50419
107,1980,3107006.40569
107,1981,3248643.44299
107,1982,3195797.69704
107,1983,3135888.90361
107,1984,3646785.6459
107,1985,3619629.37072
107,1986,3759410.15265
107,1987,3885204.68972
107,1988,4170368.45858
107,1989,4175789.02163
107,1990,4453227.76677
107,1991,4461206.26733
107,1992,4627667.92574
107,1993,4656661.82758
107,1994,4772018.85823
107,1995,5289615.62742
107,1996,5512191.62514
107,1997,5597473.14167
107,1998,5795236.31124
107,1999,5849624.31634
107,2000,6233407.31992
107,2001,6091016.34415
107,2002,6242744.37711
107,2003,6298019.17059
107,2004,6576453.89356
107,2005,6543714.17042
107,2006,6934945.42844
107,2007,6685053.10658
107,2008,7183019.44483
107,2009,6765018.6489
107,2010,7251068.89935
107,2011,7564523.70256
107,2012,8004901.29988
107,2013,8273835.75347
107,2014,8992516.62552
107,2015,9726555.15295
107,2016,9491651.38815
107,2017,10421981.75417
107,2018,10266917.4743
108,1992,15336458.84319
108,1993,13633007.32116
108,1994,11871570.30426
108,1995,9185732.84504
108,1996,8446593.96862
108,1997,8132260.7027
108,1998,6480091.10572
108,1999,8539388.61791
108,2000,7992783.1557
108,2001,9327584.08414
108,2002,9618792.61371
108,2003,9615620.09265
108,2004,9434930.47389
108,2005,10125377.85809
108,2006,10842026.28727
108,2007,11928596.52637
108,2008,11051850.49879
108,2009,12700839.89476
108,2010,10953328.52634
108,2011,14733954.40199
108,2012,11512111.73747
108,2013,13148845.91745
108,2014,13329955.00986
108,2015,13959197.71664
108,2016,14960316.25689
108,2017,15642418.83809
108,2018,16083943.08709
109,1961,532324.0057
109,1962,530418.06352
109,1963,562400.38879
109,1964,582206.29252
109,1965,600756.20057
109,1966,612770.16449
109,1967,601180.4792
109,1968,566285.5121
109,1969,541786.3174
109,1970,560089.73776
109,1971,599876.47791
109,1972,595879.6154
109,1973,556294.12338
109,1974,567581.78328
109,1975,555772.95567
109,1976,572627.50669
109,1977,574021.21871
109,1978,614681.76031
109,1979,583301.08982
109,1980,572282.88619
109,1981,557070.44543
109,1982,538008.04429
109,1983,561958.71791
109,1984,607736.24339
109,1985,569503.82481
109,1986,580873.72448
109,1987,600241.02765
109,1988,597004.29669
109,1989,556505.32106
109,1990,670439.32083
109,1991,671651.32782
109,1992,718063.85183
109,1993,731759.30159
109,1994,764669.60323
109,1995,780795.9812
109,1996,819809.58157
109,1997,769406.42775
109,1998,761425.03687
109,1999,792822.80859
109,2000,741619.68142
109,2001,771632.37664
109,2002,761919.17664
109,2003,798410.29691
109,2004,773076.44915
109,2005,729928.44519
109,2006,765152.37076
109,2007,761923.05152
109,2008,728118.80211
109,2009,748119.75591
109,2010,736521.16564
109,2011,777308.60223
109,2012,786688.96311
109,2013,781867.74259
109,2014,788342.60861
109,2015,788259.51623
109,2016,839637.81069
109,2017,826064.08428
109,2018,849141.04945
11,1961,4947110.36105
11,1962,4875859.38736
11,1963,5189220.14595
11,1964,5340228.34904
11,1965,4639490.47453
11,1966,5083424.37202
11,1967,5431430.76615
11,1968,5707127.6651
11,1969,5572065.27808
11,1970,5526682.43889
11,1971,5433616.81803
11,1972,5273196.80912
11,1973,5471161.5205
11,1974,5572234.82708
11,1975,5608716.80116
11,1976,5727054.7204
11,1977,5555876.24717
11,1978,5840575.84553
11,1979,5862085.37274
11,1980,6144676.86111
11,1981,5879919.26829
11,1982,6581757.88263
11,1983,6197404.44269
11,1984,6403650.15497
11,1985,6161057.91312
11,1986,6228551.59572
11,1987,6143257.12741
11,1988,6436748.52128
11,1989,6143510.98659
11,1990,6243379.4193
11,1991,6121001.58305
11,1992,5928608.54416
11,1993,5893497.69343
11,1994,5893924.33515
11,1995,5694057.29421
11,1996,5697045.32961
11,1997,5832926.79125
11,1998,5943190.31556
11,1999,6099719.93128
11,2000,5978367.22395
11,2001,6097970.15238
11,2002,6060709.29617
11,2003,5895036.06839
11,2004,6225637.36967
11,2005,5976310.08492
11,2006,5955096.66158
11,2007,6121338.12818
11,2008,6474013.50219
11,2009,6368153.03268
11,2010,5959669.09363
11,2011,6438226.93653
11,2012,5998068.79728
11,2013,6015891.8233
11,2014,6378100.17824
11,2015,6086478.94385
11,2016,6289076.85048
11,2017,6165797.85225
11,2018,6367702.71383
110,1961,19312960.0496
110,1962,20391599.59756
110,1963,20746214.44706
110,1964,21344820.43459
110,1965,21801478.04635
110,1966,22165978.60192
110,1967,23611771.03495
110,1968,24774344.35782
110,1969,24596301.99363
110,1970,24728411.16278
110,1971,24113467.54738
110,1972,25630611.38759
110,1973,25374054.26481
110,1974,25678372.57279
110,1975,26401884.36734
110,1976,25627996.67534
110,1977,27756618.53488
110,1978,27900070.80564
110,1979,28607387.90016
110,1980,27335724.0182
110,1981,27495815.11493
110,1982,28434502.3295
110,1983,28513551.09115
110,1984,29337560.84734
110,1985,30028516.63753
110,1986,30304858.61958
110,1987,30226894.48822
110,1988,29548349.28692
110,1989,29803673.36516
110,1990,29548352.1664
110,1991,28610845.37739
110,1992,29524041.54103
110,1993,27556895.19616
110,1994,29156084.46528
110,1995,28383105.25275
110,1996,27744995.29172
110,1997,27817532.78176
110,1998,26591569.51617
110,1999,26903693.54961
110,2000,26747082.27978
110,2001,26190569.20893
110,2002,26459655.10432
110,2003,25570735.401
110,2004,25744097.67412
110,2005,25988842.33593
110,2006,25513638.87582
110,2007,25958738.05216
110,2008,26067156.75195
110,2009,25700107.04936
110,2010,25070437.11915
110,2011,24728348.54402
110,2012,25139315.37506
110,2013,26233048.61185
110,2014,26161669.5196
110,2015,25792005.91638
110,2016,25713504.00208
110,2017,25775301.75756
110,2018,25669994.20885
112,1961,551807.42438
112,1962,429929.62708
112,1963,464552.93873
112,1964,667386.47798
112,1965,616970.09052
112,1966,494281.19781
112,1967,563863.12332
112,1968,295585.90121
112,1969,314585.27716
112,1970,242428.59776
112,1971,321681.09326
112,1972,370969.80496
112,1973,244009.88866
112,1974,379996.37707
112,1975,273203.59464
112,1976,257317.34015
112,1977,291328.1724
112,1978,413725.73021
112,1979,317485.06467
112,1980,433657.02029
112,1981,417841.79094
112,1982,434310.38003
112,1983,495712.99252
112,1984,514849.86557
112,1985,622891.63616
112,1986,577535.54301
112,1987,638718.58321
112,1988,704940.2758
112,1989,619518.70028
112,1990,813044.13409
112,1991,748401.25771
112,1992,972426.17078
112,1993,836922.41465
112,1994,977323.13307
112,1995,992220.64112
112,1996,930679.91857
112,1997,928128.64036
112,1998,1040873.28758
112,1999,907735.98182
112,2000,1086843.90838
112,2001,1000479.20543
112,2002,1278357.35002
112,2003,1208142.9398
112,2004,1366017.40013
112,2005,1417321.49387
112,2006,1415145.26713
112,2007,1416194.61903
112,2008,1469414.13298
112,2009,1577548.84782
112,2010,1752314.25714
112,2011,1810536.48371
112,2012,1773671.86782
112,2013,1786568.15192
112,2014,1870330.70638
112,2015,2043196.27113
112,2016,2042752.68723
112,2017,1892229.67787
112,2018,1881587.79767
113,1992,2047556.70692
113,1993,1891487.09373
113,1994,1714470.97557
113,1995,1635859.13318
113,1996,1825987.94995
113,1997,2006989.0447
113,1998,2104644.45838
113,1999,2293341.99293
113,2000,2374468.60211
113,2001,2528273.56259
113,2002,2425921.75467
113,2003,2487471.4819
113,2004,2543050.56216
113,2005,2435647.91315
113,2006,2484515.73765
113,2007,2539390.57029
113,2008,2571476.79868
113,2009,2725285.20861
113,2010,2662818.25419
113,2011,2694535.32321
113,2012,2682527.02554
113,2013,2812816.91103
113,2014,2852599.1613
113,2015,3117132.9167
113,2016,3193504.19297
113,2017,3242465.16258
113,2018,3300830.07928
114,1961,2023754.64513
114,1962,2065152.29991
114,1963,2065205.59487
114,1964,2171381.97213
114,1965,2210455.557
114,1966,2184946.51776
114,1967,2286087.8482
114,1968,2450963.15148
114,1969,2509548.16946
114,1970,2631064.2413
114,1971,2692870.98189
114,1972,2804606.91497
114,1973,2905911.9648
114,1974,2966993.5745
114,1975,3007051.88592
114,1976,3233263.0631
114,1977,3523185.99439
114,1978,3584479.95455
114,1979,3782502.14117
114,1980,3585484.27814
114,1981,3584079.17438
114,1982,4053648.21141
114,1983,4135020.59072
114,1984,3752963.11366
114,1985,4287275.84877
114,1986,4725809.66958
114,1987,4730238.38636
114,1988,5131190.23596
114,1989,5373425.40595
114,1990,5251739.58783
114,1991,5526084.14447
114,1992,5717824.3702
114,1993,5490599.46845
114,1994,5659988.69061
114,1995,5648020.73936
114,1996,5284418.78409
114,1997,5547431.69062
114,1998,5824434.13394
114,1999,6345710.01333
114,2000,5901550.31411
114,2001,6560992.24703
114,2002,6868632.25629
114,2003,7066747.21966
114,2004,7262254.55138
114,2005,8362541.12471
114,2006,8760164.21014
114,2007,8925783.20352
114,2008,9219799.71524
114,2009,9666309.70499
114,2010,10128113.6504
114,2011,9683987.59821
114,2012,10121935.99849
114,2013,10348852.08072
114,2014,10297949.14196
114,2015,10740905.11918
114,2016,10583016.30388
114,2017,10799923.65219
114,2018,11541954.83018
115,1961,1380482.63691
115,1962,1249581.84029
115,1963,1517778.08305
115,1964,1594309.56139
115,1965,1482343.47339
115,1966,1444526.71905
115,1967,1531313.76947
115,1968,1864684.18188
115,1969,1594232.95305
115,1970,2103726.95473
115,1971,1642131.2575
115,1972,1295154.59317
115,1973,943224.15521
115,1974,753326.19849
115,1975,882541.72788
115,1976,866178.92618
115,1977,806588.02065
115,1978,750948.45315
115,1979,545009.69707
115,1980,993241.33169
115,1981,953956.05054
115,1982,1192414.89006
115,1983,1269952.47958
115,1984,980340.39371
115,1985,1248694.88585
115,1986,1384877.73284
115,1987,1303982.4447
115,1988,1648849.73147
115,1989,1716863.50747
115,1990,1653765.56405
115,1991,1634509.27439
115,1992,1648775.43813
115,1993,1713269.32941
115,1994,1652411.38673
115,1995,2142759.57215
115,1996,2155402.96831
115,1997,2206331.46645
115,1998,2236162.94233
115,1999,2507319.34842
115,2000,2574255.18303
115,2001,2611491.51332
115,2002,2495855.78942
115,2003,2966751.20654
115,2004,2830807.34199
115,2005,3668723.80762
115,2006,3990376.52678
115,2007,4191779.56283
115,2008,4559251.59422
115,2009,4784574.6985
115,2010,5144778.26998
115,2011,5897780.54145
115,2012,6104705.62606
115,2013,6153057.44794
115,2014,6087829.47061
115,2015,6056360.72372
115,2016,6362344.78321
115,2017,6528480.34081
115,2018,6547111.15841
116,1961,2080255.61957
116,1962,2166341.93337
116,1963,2303888.86729
116,1964,2396582.33132
116,1965,2258103.10877
116,1966,2395952.82465
116,1967,2342757.2461
116,1968,2346501.5472
116,1969,2609932.76036
116,1970,2664981.58942
116,1971,2834612.69245
116,1972,2866180.98848
116,1973,3089497.88259
116,1974,3294582.95862
116,1975,3515076.39568
116,1976,3685406.9004
116,1977,3891935.59988
116,1978,4005610.97014
116,1979,4151370.10168
116,1980,4098592.57104
116,1981,4386049.92765
116,1982,4079144.208
116,1983,4252409.80742
116,1984,4512265.12414
116,1985,4634394.82628
116,1986,4900810.71204
116,1987,4981516.79066
116,1988,5043533.39936
116,1989,5202712.82693
116,1990,5242440.19432
116,1991,6228599.58824
116,1992,5935474.54547
116,1993,5702520.28881
116,1994,5128698.38849
116,1995,3961467.63473
116,1996,3628206.70043
116,1997,3730425.50267
116,1998,4433750.94586
116,1999,4544931.13809
116,2000,4482221.19182
116,2001,5002555.31497
116,2002,5091225.3344
116,2003,5183749.79115
116,2004,5267468.62231
116,2005,5359222.88742
116,2006,5282470.96058
116,2007,4890232.54505
116,2008,5198941.51261
116,2009,5138509.6988
116,2010,5152162.59781
116,2011,5212955.53608
116,2012,5348346.44882
116,2013,5442893.20503
116,2014,5361941.06694
116,2015,5497131.28953
116,2016,5631220.48365
116,2017,5264575.43162
116,2018,5247946.91877
117,1961,3723709.45046
117,1962,3514582.41582
117,1963,3904733.50708
117,1964,4663760.25115
117,1965,4708815.12553
117,1966,5030089.05959
117,1967,4666209.41305
117,1968,4753038.28736
117,1969,5445691.81616
117,1970,5425838.29634
117,1971,5540661.71368
117,1972,5558944.11957
117,1973,5667831.27751
117,1974,5995559.68062
117,1975,6935339.55932
117,1976,7662355.52891
117,1977,8165221.68858
117,1978,8864702.22536
117,1979,9342741.83748
117,1980,7942216.26946
117,1981,8764451.74466
117,1982,9062429.12695
117,1983,9324177.63787
117,1984,9659960.80234
117,1985,10075339.45957
117,1986,10495321.89106
117,1987,10609581.17691
117,1988,11267586.04568
117,1989,11472361.98067
117,1990,11297721.47894
117,1991,11189085.21703
117,1992,12280050.55907
117,1993,12321285.59186
117,1994,12369502.55231
117,1995,13120418.77367
117,1996,13720317.76192
117,1997,14113459.10059
117,1998,13948215.83811
117,1999,14632769.91861
117,2000,14718460.94833
117,2001,14697517.96501
117,2002,14155258.20765
117,2003,13812623.422
117,2004,14027098.479
117,2005,14036803.51186
117,2006,14134835.20713
117,2007,14245053.67274
117,2008,14697350.57709
117,2009,14952345.38765
117,2010,14273781.8067
117,2011,13716332.23997
117,2012,14316793.92275
117,2013,15002309.06044
117,2014,15568974.37874
117,2015,15205687.83384
117,2016,15004877.23927
117,2017,14877887.12568
117,2018,15367713.37746
118,1961,25412.74656
118,1962,25818.23046
118,1963,29074.53666
118,1964,24285.15426
118,1965,30781.57554
118,1966,32424.90788
118,1967,27079.6259
118,1968,26204.9883
118,1969,39633.01568
118,1970,44434.90653
118,1971,47249.50717
118,1972,45668.22473
118,1973,47000.36441
118,1974,50374.20288
118,1975,47858.59434
118,1976,54231.08225
118,1977,56749.62474
118,1978,63142.41672
118,1979,82862.95091
118,1980,91909.43453
118,1981,81049.36532
118,1982,69633.10654
118,1983,92960.13778
118,1984,110670.9105
118,1985,140612.72196
118,1986,155865.13789
118,1987,174864.03409
118,1988,180927.13297
118,1989,175989.79981
118,1990,132171.38057
118,1991,17705.70245
118,1992,37589.02077
118,1993,82639.89281
118,1994,117072.48554
118,1995,155204.76375
118,1996,153940.79808
118,1997,189935.32774
118,1998,203816.93321
118,1999,202528.8101
118,2000,211932.11363
118,2001,206906.17652
118,2002,223636.13256
118,2003,246346.62862
118,2004,246363.21841
118,2005,266946.51697
118,2006,286056.9863
118,2007,314411.00972
118,2008,299761.68901
118,2009,379018.88956
118,2010,365902.06087
118,2011,531762.5721
118,2012,551311.58357
118,2013,542406.8443
118,2014,534368.2192
118,2015,545145.0419
118,2016,549382.93907
118,2017,580212.48862
118,2018,684195.77237
119,1992,2135895.15491
119,1993,1939280.38443
119,1994,1423535.75231
119,1995,1296390.06509
119,1996,1213070.79816
119,1997,1255999.105
119,1998,1110892.8547
119,1999,1012823.87767
119,2000,1030376.06598
119,2001,1017439.82774
119,2002,1075533.35589
119,2003,1075524.80784
119,2004,1097137.9427
119,2005,1218830.27494
119,2006,1153509.52409
119,2007,1308772.8061
119,2008,1331231.50798
119,2009,1283612.51204
119,2010,1213832.2281
119,2011,1217517.85202
119,2012,1443061.62348
119,2013,1401903.1693
119,2014,1470038.51853
119,2015,1775815.53978
119,2016,1723173.69662
119,2017,1757620.041
119,2018,1498735.92182
12,1961,13648.21609
12,1962,14199.8088
12,1963,14988.19432
12,1964,15671.15663
12,1965,16558.69818
12,1966,17919.98322
12,1967,18779.53349
12,1968,18926.31691
12,1969,17930.98316
12,1970,18657.69609
12,1971,18212.67315
12,1972,19941.10037
12,1973,25617.35018
12,1974,26950.56269
12,1975,26882.47724
12,1976,30190.07036
12,1977,25987.81875
12,1978,24225.63194
12,1979,23064.23041
12,1980,22945.43377
12,1981,26712.69887
12,1982,25395.96707
12,1983,24419.63846
12,1984,25671.18576
12,1985,25531.85108
12,1986,24685.29583
