geo,year,alfalfa_meal_and_pellets_export_quantity_tce
104,1977,1009
104,1978,0
104,1979,0
104,1980,20
104,1981,54
104,1982,8
104,1983,18
104,1984,5
104,1985,23
104,1986,0
104,1987,6
104,1988,0
104,1989,33
104,1990,12
104,1991,0
104,1992,10
104,1993,507
104,1994,152
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,500
104,2000,2
104,2001,54
104,2002,51
104,2003,0
104,2004,0
104,2005,410
104,2006,341
104,2007,373
104,2008,3639
104,2009,778
104,2010,154
104,2011,33
104,2012,26
104,2013,1
104,2014,13
104,2015,225
104,2016,169
104,2018,2
104,2019,145
104,2020,84
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,35
105,2010,0
105,2011,0
105,2012,0
105,2013,400
105,2014,1860
105,2015,1559
105,2016,105
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,20
106,1971,40
106,1972,0
106,1973,466
106,1974,1962
106,1975,762
106,1976,133
106,1977,5311
106,1978,2490
106,1979,4390
106,1980,198
106,1981,59
106,1982,139
106,1983,76
106,1984,140
106,1985,290
106,1986,10068
106,1987,999
106,1988,11052
106,1989,18865
106,1990,20655
106,1991,29868
106,1992,32257
106,1993,63156
106,1994,90618
106,1995,106641
106,1996,19417
106,1997,29048
106,1998,40122
106,1999,43625
106,2000,110064
106,2001,71418
106,2002,128747
106,2003,64962
106,2004,41456
106,2005,88425
106,2006,105445
106,2007,200383
106,2008,188557
106,2009,107483
106,2010,114978
106,2011,278870
106,2012,368445
106,2013,212186
106,2014,129791
106,2015,150816
106,2016,138569
106,2017,128460
106,2018,135462
106,2019,117718
106,2020,287739
108,2018,20
108,2019,158
108,2020,81
109,2009,25
109,2010,1
109,2011,1
109,2012,3
109,2013,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,1
11,1983,49
11,1984,49
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,6
11,1992,10
11,1993,0
11,1994,0
11,1995,10
11,1996,386
11,1997,500
11,1998,59
11,1999,48
11,2000,804
11,2001,452
11,2002,969
11,2003,576
11,2004,86
11,2005,46
11,2006,26
11,2007,3142
11,2008,56
11,2009,152
11,2010,227
11,2011,393
11,2012,295
11,2013,585
11,2014,600
11,2015,276
11,2016,415
11,2017,229
11,2018,609
11,2019,234
11,2020,429
110,1994,61
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,120
110,2001,0
110,2002,0
110,2003,785
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,266
112,1989,0
112,1990,0
112,1991,0
112,1992,2
112,1993,5
112,1994,37
112,1995,131
112,1996,0
112,1997,41
112,1998,48
112,1999,3
112,2000,0
112,2001,148
112,2002,1945
112,2003,633
112,2004,0
112,2005,40
112,2006,0
112,2007,0
112,2008,52
112,2009,0
112,2010,75
112,2011,271
112,2012,220
112,2013,95
112,2014,105
112,2015,1015
112,2017,645
112,2019,17
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,20
114,1992,0
114,1994,150
114,1996,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4
114,2016,3
114,2017,24
114,2018,43
114,2019,0
114,2020,22
115,2020,9
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2020,0
118,2005,70
118,2006,0
118,2007,20
118,2008,0
118,2009,394
118,2010,68
118,2011,0
118,2012,0
118,2013,36
118,2016,0
118,2017,0
118,2020,491
119,2015,155
119,2016,666
119,2017,3782
119,2018,1611
121,1997,41
121,1998,0
121,2001,32
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,2551
121,2007,3923
121,2008,1534
121,2009,401
121,2010,135
121,2011,1942
121,2012,300
121,2013,496
121,2014,195
121,2015,350
122,2017,6
122,2018,2
122,2019,1
122,2020,14
124,2016,8
126,2008,1
126,2009,17
126,2010,43
126,2011,48
126,2012,0
126,2013,0
128,2018,1
13,2006,1
13,2007,0
13,2008,0
13,2009,4
13,2010,0
13,2011,8
13,2012,16
13,2013,0
13,2016,10
13,2017,0
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,137
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,13
131,2000,20
131,2001,7
131,2002,63
131,2003,4
131,2004,44
131,2005,50
131,2006,120
131,2007,168
131,2008,142
131,2009,16
131,2010,17
131,2011,5
131,2012,10
131,2013,70
131,2017,2
137,2014,6
137,2015,5
137,2017,5
137,2018,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1644
138,1991,5
138,1992,37
138,1993,0
138,1994,0
138,1995,26
138,1996,17
138,1997,44
138,1998,0
138,1999,0
138,2000,10
138,2001,29
138,2002,143
138,2003,0
138,2004,6941
138,2005,0
138,2006,1874
138,2007,5075
138,2008,5028
138,2009,649
138,2010,429
138,2011,600
138,2012,410
138,2013,443
138,2014,2368
138,2015,2318
138,2016,2113
138,2017,3044
138,2018,2428
138,2019,9832
143,2002,2
143,2003,4
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,21
143,2011,46
143,2012,0
143,2013,0
146,2013,68
146,2016,0
146,2017,66
146,2019,0
147,1997,932
147,1998,480
147,1999,494
147,2000,511
147,2001,1006
147,2002,558
147,2003,253
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1667
147,2013,1693
147,2014,3488
147,2015,4703
147,2016,4004
147,2017,3137
147,2018,3672
147,2019,2070
147,2020,664
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,1928
15,1962,2942
15,1963,656
15,1964,443
15,1965,342
15,1966,45
15,1967,48
15,1968,1886
15,1969,207
15,1970,116
15,1971,130
15,1972,4022
15,1973,1010
15,1974,140
15,1975,123
15,1976,2816
15,1977,329
15,1978,174
15,1979,1497
15,1980,226
15,1981,2509
15,1982,932
15,1983,894
15,1984,969
15,1985,663
15,1986,535
15,1987,447
15,1988,1960
15,1989,1205
15,1990,2226
15,1991,2537
15,1992,2529
15,1993,19006
15,1994,10251
15,1995,11532
15,1996,13947
15,1997,14359
15,1998,114883
15,1999,114781
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,55384
150,1978,34768
150,1979,17279
150,1980,19840
150,1981,27250
150,1982,15348
150,1983,18227
150,1984,25020
150,1985,17154
150,1986,19838
150,1987,22117
150,1988,90774
150,1989,42609
150,1990,57058
150,1991,50286
150,1992,47602
150,1993,45754
150,1994,23700
150,1995,30158
150,1996,18517
150,1997,12716
150,1998,9535
150,1999,15070
150,2000,19144
150,2001,36611
150,2002,76237
150,2003,48945
150,2004,69348
150,2005,84015
150,2006,69983
150,2007,60476
150,2008,23337
150,2009,27006
150,2010,33701
150,2011,33912
150,2012,32292
150,2013,46218
150,2014,37780
150,2015,22277
150,2016,29655
150,2017,56027
150,2018,46782
150,2019,44610
150,2020,31728
154,1992,1243
154,1993,2395
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,153
154,2003,29
154,2004,57
154,2005,35
154,2006,48
154,2007,163
154,2008,207
154,2009,786
154,2010,164
154,2011,483
154,2012,289
154,2013,1066
154,2014,1363
154,2015,1492
154,2016,1958
154,2017,1141
154,2018,2126
154,2019,3313
154,2020,2117
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,12
156,1992,2
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,66
156,1999,130
156,2000,519
156,2001,768
156,2002,1077
156,2003,1086
156,2004,1819
156,2005,2195
156,2006,2940
156,2007,2763
156,2008,2782
156,2009,2512
156,2010,108
156,2011,33
156,2012,66
156,2013,46
156,2014,16
156,2015,7
156,2016,4
156,2017,1
156,2018,1
156,2019,0
156,2020,1
157,1999,10
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
159,2016,0
159,2020,0
162,2012,6
162,2013,0
162,2017,5
165,2005,10
165,2006,0
165,2007,10
165,2008,220
165,2009,3584
165,2010,2806
165,2011,8642
165,2012,13604
165,2013,27829
165,2014,34613
165,2015,25996
165,2016,125
165,2017,426
165,2018,830
165,2019,622
165,2020,386
167,1993,7028
167,1994,6937
167,1995,8780
167,1996,7072
167,1997,6809
167,1998,4672
167,1999,2760
167,2000,9068
167,2001,7451
167,2002,4628
167,2003,7493
167,2004,8466
167,2005,4121
167,2006,8726
167,2007,11041
167,2008,8462
167,2009,6905
167,2010,7323
167,2011,6325
167,2012,4364
167,2013,4014
167,2014,2640
167,2015,2151
167,2016,3230
167,2017,2888
167,2018,3326
167,2019,3377
167,2020,2931
170,2006,0
170,2007,0
170,2008,1
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,0
170,2015,1
170,2016,1
170,2017,0
170,2018,0
170,2019,0
170,2020,1
171,2014,19
173,1993,711
173,1994,0
173,1995,0
173,1996,0
173,1997,13
173,1998,0
173,1999,0
173,2000,0
173,2001,25
173,2002,0
173,2003,0
173,2004,10
173,2005,0
173,2006,0
173,2007,3000
173,2008,1714
173,2009,2345
173,2010,26
173,2011,27
173,2012,0
173,2013,0
173,2015,2807
173,2016,8861
173,2017,43
173,2018,111
173,2019,0
173,2020,24
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,69
174,1989,12
174,1990,0
174,1991,0
174,1992,0
174,1993,8
174,1994,34
174,1995,65
174,1996,0
174,1997,51
174,1998,12
174,1999,26
174,2000,0
174,2001,0
174,2002,50
174,2003,17
174,2004,156
174,2005,402
174,2006,2
174,2007,4
174,2008,14
174,2009,6
174,2010,0
174,2011,2
174,2012,171
174,2013,82
174,2014,178
174,2015,647
174,2016,474
174,2017,828
174,2018,1977
174,2019,455
174,2020,232
179,2000,30
179,2001,18
179,2002,7
179,2003,7
179,2004,26
179,2005,39
179,2006,0
179,2007,29
179,2008,0
179,2009,9
179,2010,9
179,2011,9
179,2012,9
179,2013,9
179,2015,14
179,2017,6
183,2009,77
183,2010,238
183,2011,775
183,2012,616
183,2013,181
183,2014,230
183,2015,6816
183,2016,1728
183,2017,968
183,2018,1206
183,2019,2819
183,2020,784
185,2013,54
185,2015,183
185,2016,174
185,2017,50
185,2018,306
185,2019,590
185,2020,436
186,1992,4766
186,1996,3425
186,1997,2803
186,1998,2029
186,1999,2200
186,2000,2802
186,2001,1124
186,2002,1257
186,2003,22
186,2004,85
186,2005,182
189,2004,1
19,1998,30
19,1999,0
19,2000,12
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,6982
194,1992,9264
194,1993,11040
194,1994,21539
194,1995,37842
194,1996,55167
194,1997,63279
194,1998,80043
194,1999,17000
194,2000,139614
194,2001,609
194,2002,53
194,2003,63
194,2004,78
194,2005,52
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1994,130
198,1995,0
198,1996,0
198,1997,0
198,1998,41
198,1999,41
198,2000,474
198,2001,0
198,2002,1
198,2003,0
198,2004,24
198,2005,0
198,2006,0
198,2007,526
198,2008,1567
198,2009,441
198,2010,384
198,2011,490
198,2012,1118
198,2013,598
198,2014,640
198,2015,323
198,2016,269
198,2017,147
198,2018,316
198,2019,0
198,2020,0
199,1993,2741
199,1994,5693
199,1995,2106
199,1996,3678
199,1997,2009
199,1998,226
199,1999,343
199,2000,474
199,2001,0
199,2002,0
199,2003,0
199,2004,238
199,2005,404
199,2006,217
199,2007,942
199,2008,690
199,2009,323
199,2010,341
199,2011,320
199,2012,379
199,2013,223
199,2014,159
199,2015,106
199,2016,144
199,2017,72
199,2018,20
199,2019,68
199,2020,173
2,2019,49
2,2020,21
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,20
20,1994,0
20,1995,9
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,11
20,2002,0
20,2003,10
20,2004,10
20,2005,10
20,2006,10
20,2007,0
20,2008,0
20,2009,0
20,2010,60
20,2011,37
20,2012,0
20,2013,4
20,2016,1
200,1995,2896
200,1996,2303
200,1997,2530
200,1998,1849
200,1999,1347
200,2000,28
200,2001,43
200,2002,63
200,2003,92
200,2004,55
200,2005,45
200,2006,65
200,2007,885
200,2008,143
200,2009,209
200,2010,15
200,2011,33
200,2012,0
200,2013,12
200,2015,0
200,2017,79
200,2018,13
200,2019,0
200,2020,1
201,2017,6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,100
202,1990,1700
202,1991,1700
202,1992,3184
202,1993,100
202,1994,457
202,1995,587
202,1996,948
202,1997,2518
202,1998,917
202,1999,168
202,2000,134
202,2001,167
202,2002,582
202,2003,213
202,2004,201
202,2005,40
202,2006,112
202,2007,463
202,2008,588
202,2009,202
202,2010,120
202,2011,2340
202,2012,19015
202,2013,42078
202,2014,45692
202,2015,78575
202,2016,81713
202,2017,77970
202,2018,87790
202,2019,173630
202,2020,108241
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,81500
203,1989,39710
203,1990,19320
203,1991,24657
203,1992,21314
203,1993,85425
203,1994,151788
203,1995,67687
203,1996,126768
203,1997,197940
203,1998,112671
203,1999,51316
203,2000,98558
203,2001,209720
203,2002,145065
203,2003,202764
203,2004,207973
203,2005,92802
203,2006,72157
203,2007,232006
203,2008,188555
203,2009,84605
203,2010,473004
203,2011,440224
203,2012,547706
203,2013,319748
203,2014,306257
203,2015,278973
203,2016,299485
203,2017,260981
203,2018,342270
203,2019,238177
203,2020,321272
206,2001,0
206,2005,492
206,2006,1623
206,2007,70
206,2008,5217
206,2009,5986
206,2010,441
206,2011,40
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,29
21,2001,2
21,2002,0
21,2003,1
21,2004,0
21,2005,3
21,2006,0
21,2007,0
21,2008,14
21,2009,8
21,2010,0
21,2011,75
21,2012,0
21,2013,0
21,2014,92
21,2018,92
21,2019,44
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,887
210,1967,0
210,1968,0
210,1969,446
210,1970,23
210,1971,0
210,1972,0
210,1973,4019
210,1974,0
210,1975,0
210,1976,0
210,1977,2
210,1978,127
210,1979,0
210,1980,0
210,1981,0
210,1982,8
210,1983,12
210,1984,0
210,1985,26
210,1986,6
210,1987,21
210,1988,30
210,1989,53
210,1990,23
210,1991,53
210,1992,60
210,1993,45
210,1994,36
210,1995,36
210,1996,0
210,1997,0
210,1998,0
210,1999,10
210,2000,1
210,2001,2
210,2002,30
210,2003,49
210,2004,55
210,2005,6
210,2006,32
210,2007,93
210,2008,51
210,2009,71
210,2010,126
210,2011,96
210,2012,181
210,2013,76
210,2014,181
210,2015,119
210,2016,404
210,2017,892
210,2018,1358
210,2019,1431
210,2020,1373
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,1
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,4
211,2011,50
211,2012,26
211,2013,25
211,2014,72
211,2015,4
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,1994,102
214,1995,206
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,45
214,2010,69
214,2011,69
214,2012,0
214,2013,0
214,2015,127
215,2012,1546
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,150
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,27
216,1997,106
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,4
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,472
216,2012,323
216,2013,1321
216,2014,1404
216,2015,1404
216,2016,810
216,2017,405
220,2017,0
220,2019,0
221,2001,10503
221,2002,29569
221,2003,107364
221,2004,6905
221,2005,13741
221,2006,1720
221,2007,1047
221,2008,295
221,2009,15
221,2010,1005
221,2011,7434
221,2012,32412
221,2013,36364
221,2014,56050
221,2015,46298
221,2016,57854
221,2017,34890
221,2018,35622
221,2019,3891
221,2020,38489
222,2000,1765
222,2001,3647
222,2002,404
222,2003,310
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,300
222,2012,50
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,150
223,1998,0
223,1999,0
223,2000,3
223,2001,0
223,2002,0
223,2003,0
223,2004,50
223,2005,57
223,2006,0
223,2007,0
223,2008,132
223,2009,1042
223,2010,59
223,2011,35
223,2012,310
223,2013,200
223,2015,145
223,2016,69
223,2017,86
223,2018,4134
223,2019,3890
223,2020,1673
225,2003,50
225,2004,150639
225,2005,297
225,2006,15063
225,2007,2249
225,2008,1521
225,2009,1521
225,2010,1521
225,2011,2657
225,2012,1578
225,2013,1712
225,2014,848
225,2015,13732
225,2016,991
225,2017,1061
225,2018,1995
225,2019,986
225,2020,1783
226,1996,0
226,2001,1
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2020,2
229,1961,15
229,1962,77
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,11213
229,1977,0
229,1978,0
229,1979,0
229,1980,20
229,1981,0
229,1982,2
229,1983,34
229,1984,0
229,1985,0
229,1986,22
229,1987,144
229,1988,1124
229,1989,163
229,1990,330
229,1991,632
229,1992,483
229,1993,836
229,1994,629
229,1995,845
229,1996,681
229,1997,293
229,1998,504
229,1999,2229
229,2000,435
229,2001,6
229,2002,42
229,2003,226
229,2004,495
229,2005,718
229,2006,972
229,2007,4108
229,2008,876
229,2009,773
229,2010,1084
229,2011,1200
229,2012,7630
229,2013,13293
229,2014,1065
229,2015,1604
229,2016,3584
229,2017,2936
229,2018,2566
229,2019,2719
229,2020,12022
230,2013,32
230,2014,333
230,2015,2260
230,2016,4742
230,2017,8128
230,2018,6492
230,2019,5236
230,2020,3471
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,148612
231,1966,187810
231,1967,139494
231,1968,182134
231,1969,220836
231,1970,289942
231,1971,236057
231,1972,151994
231,1973,146517
231,1974,92634
231,1975,81650
231,1976,471415
231,1977,112238
231,1978,87566
231,1979,137543
231,1980,208260
231,1981,49856
231,1982,134039
231,1983,242358
231,1984,85494
231,1985,14354
231,1986,142971
231,1987,47661
231,1988,5908
231,1989,13478
231,1990,10950
231,1991,17487
231,1992,78093
231,1993,87160
231,1994,270335
231,1995,246222
231,1996,272243
231,1997,244954
231,1998,257696
231,1999,230572
231,2000,194717
231,2001,153329
