geo,year,vegetables_fresh_or_dried_products_nes_food_supply_quantity_tonnes_scl
143,2016,0
143,2017,0
143,2018,85
143,2019,163
144,2010,6
144,2011,9
144,2012,15
144,2013,15
144,2014,46
144,2015,25
144,2016,9
144,2017,5
144,2018,0
144,2019,51
147,2010,0
147,2011,0
147,2012,9
147,2013,15
147,2014,4
147,2015,0
147,2016,1
147,2017,1
147,2018,2
147,2019,0
149,2010,1169
149,2011,902
149,2012,5859
149,2013,7662
149,2014,57
149,2015,2411
149,2016,10
149,2017,18
149,2018,0
149,2019,85
150,2010,4499
150,2011,5015
150,2012,3197
150,2013,1508
150,2014,1845
150,2015,3313
150,2016,4027
150,2017,3109
150,2018,1795
150,2019,1397
153,2010,2
153,2011,6
153,2012,2
153,2013,1
153,2014,1
153,2015,0
153,2016,15
153,2017,1
153,2018,3
153,2019,4
154,2010,5
154,2011,16
154,2012,8
154,2013,15
154,2014,14
154,2015,14
154,2016,19
154,2017,44
154,2018,14
154,2019,14
156,2010,174
156,2011,146
156,2012,166
156,2013,197
156,2014,237
156,2015,279
156,2016,295
156,2017,238
156,2018,481
156,2019,40
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,12
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,400
159,2013,200
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,215
16,2016,0
16,2017,17
16,2018,21
16,2019,6
162,2010,243
162,2011,304
162,2012,353
162,2013,433
162,2014,405
162,2015,368
162,2016,693
162,2017,600
162,2018,546
162,2019,627
165,2010,33
165,2011,0
165,2012,0
165,2013,19
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,0
166,2018,1
166,2019,1
167,2010,150
167,2011,193
167,2012,278
167,2013,238
167,2014,195
167,2015,191
167,2016,482
167,2017,902
167,2018,265
167,2019,318
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,8
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1490
171,2011,2149
171,2012,4581
171,2013,3372
171,2014,1532
171,2015,1000
171,2016,1984
171,2017,2814
171,2018,3003
171,2019,3932
173,2010,1220
173,2011,1394
173,2012,1754
173,2013,1788
173,2014,2469
173,2015,3228
173,2016,4104
173,2017,4650
173,2018,2127
173,2019,1811
175,2014,0
175,2015,0
175,2017,0
181,2010,22
181,2011,81
181,2012,62
181,2013,74
181,2014,46
181,2015,39
181,2016,0
181,2017,10
181,2018,0
181,2019,0
183,2010,26
183,2011,68
183,2012,107
183,2013,244
183,2014,166
183,2015,291
183,2016,605
183,2017,960
183,2018,598
183,2019,309
184,2010,23
184,2011,23
184,2012,38
184,2013,14
184,2014,9
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,1
189,2017,2
189,2019,2
19,2010,0
19,2011,0
19,2012,3
19,2013,7
19,2014,0
19,2015,1
19,2016,4
19,2017,0
19,2018,0
19,2019,0
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,8
191,2016,8
191,2017,2
191,2018,4
191,2019,4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,51290
194,2011,32218
194,2012,25346
194,2013,15178
194,2014,21916
194,2015,18371
194,2016,10241
194,2017,8624
194,2018,13658
194,2019,10381
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,6
196,2011,6
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,2
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,0
197,2019,0
198,2010,18
198,2011,187
198,2012,118
198,2013,12
198,2014,19
198,2015,25
198,2016,2
198,2017,35
198,2018,0
198,2019,172
199,2010,13
199,2011,19
199,2012,6
199,2013,5
199,2014,23
199,2015,34
199,2016,48
199,2017,0
199,2018,66
199,2019,37
2,2010,180
2,2011,55
2,2012,55
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,69
2,2018,0
2,2019,0
20,2010,44
20,2011,9
20,2012,3
20,2013,6
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,3
20,2019,37
202,2010,1417
202,2011,1214
202,2012,2440
202,2013,357
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,539
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,14
207,2011,15
207,2012,9
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,3
207,2018,0
207,2019,0
209,2010,106
209,2011,106
209,2012,106
209,2013,64
209,2014,109
209,2015,35
209,2016,28
209,2017,29
209,2018,29
209,2019,17
21,2010,290
21,2011,134
21,2012,245
21,2013,160
21,2014,138
21,2015,1214
21,2016,537
21,2017,806
21,2018,0
21,2019,0
210,2010,438
210,2011,401
210,2012,639
210,2013,661
210,2014,511
210,2015,480
210,2016,315
210,2017,403
210,2018,263
210,2019,381
211,2010,801
211,2011,1281
211,2012,1054
211,2013,334
211,2014,178
211,2015,463
211,2016,572
211,2017,503
211,2018,735
211,2019,562
212,2010,20896
212,2011,0
212,2012,2018
212,2013,1079
212,2014,0
212,2015,0
212,2016,0
212,2017,88
212,2018,289
212,2019,967
214,2010,2094
214,2011,2432
214,2012,7804
214,2013,6984
214,2014,5916
214,2015,6345
214,2016,6951
214,2017,7607
214,2018,6765
214,2019,5813
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,10
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,7
217,2018,0
217,2019,13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,29
220,2016,6
220,2017,2
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,53
221,2014,61
221,2015,0
221,2016,0
221,2017,135
221,2018,555
221,2019,178
222,2010,4704
222,2011,3027
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,9
223,2011,9
223,2012,0
223,2013,0
223,2014,0
223,2015,1835
223,2016,144
223,2017,446
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,3800
229,2019,2700
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,9
233,2017,300
233,2018,10
233,2019,8
234,2010,260
234,2011,269
234,2012,322
234,2013,116
234,2014,113
234,2015,68
234,2016,27
234,2017,79
234,2018,45
234,2019,47
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,133
236,2013,0
236,2014,11
236,2015,1
236,2016,4
236,2017,0
236,2018,0
236,2019,0
237,2014,250
237,2015,24
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,95
244,2016,30
244,2017,0
244,2018,0
244,2019,0
249,2010,6997
249,2011,11737
249,2012,11811
249,2013,6864
249,2014,9751
249,2015,3413
249,2016,0
249,2017,0
249,2018,333
249,2019,280
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,1
250,2016,0
250,2017,1
250,2018,0
251,2010,34
251,2011,15
251,2012,6
251,2013,6
251,2014,9
251,2015,6
251,2016,0
251,2017,8
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,314
255,2014,530
255,2015,459
255,2016,639
255,2017,977
255,2018,619
255,2019,487
256,2010,3
256,2011,2
256,2012,1
256,2013,15
256,2014,2
256,2015,5
256,2016,38
256,2017,46
256,2018,6
256,2019,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,2
273,2012,0
273,2013,6
273,2014,3
273,2015,3
273,2016,7
273,2017,10
273,2018,23
273,2019,30
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,167
28,2011,109
28,2012,25
28,2013,25
29,2014,0
29,2015,0
29,2019,0
3,2010,0
3,2011,0
3,2012,5
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,180
32,2011,180
32,2012,3
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,789
33,2011,1174
33,2012,502
33,2013,575
33,2014,1850
33,2015,155
33,2016,412
33,2017,1947
33,2018,0
33,2019,3818
35,2010,0
35,2011,0
35,2012,2
35,2013,2
35,2014,3
35,2015,1
35,2016,0
35,2017,0
35,2018,2
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,25
4,2010,5540
4,2011,6926
4,2012,8735
4,2013,11698
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,109
40,2013,50
40,2014,36
40,2015,0
40,2016,67
40,2017,97
40,2018,380
40,2019,570
44,2010,57
44,2011,32
44,2012,24
44,2013,27
44,2014,0
44,2015,4
44,2016,41
44,2017,29
44,2018,10
44,2019,38
46,2010,4
46,2011,4
46,2012,3
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,2
46,2018,0
46,2019,1
48,2010,0
48,2011,22
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2018,0
50,2010,12
50,2011,46
50,2012,3
50,2013,28
50,2014,1
50,2015,1
50,2016,0
50,2017,3
50,2018,0
50,2019,2
5000,2010,297208
5000,2011,136285
5000,2012,130537
5000,2013,106252
5000,2014,103484
5000,2015,101422
5000,2016,82204
5000,2017,96143
5000,2018,102501
5000,2019,99020
5100,2010,32510
5100,2011,32567
5100,2012,13323
5100,2013,12891
5100,2014,470
5100,2015,200
5100,2016,178
5100,2017,522
5100,2018,1131
5100,2019,772
5101,2010,95
5101,2011,136
5101,2012,121
5101,2013,110
5101,2014,146
5101,2015,85
5101,2016,37
5101,2017,31
5101,2018,4
5101,2019,54
5102,2010,270
5102,2011,270
5102,2012,92
5102,2013,87
5102,2014,6
5102,2015,6
5102,2016,9
5102,2017,10
5102,2018,7
5102,2019,32
5103,2010,29574
5103,2011,29806
5103,2012,9068
5103,2013,12027
5103,2014,188
5103,2015,59
5103,2016,75
5103,2017,69
5103,2018,1064
5103,2019,609
5104,2010,2567
5104,2011,2329
5104,2012,3558
5104,2013,442
5104,2014,113
5104,2015,39
5104,2016,30
5104,2017,98
5104,2018,34
5104,2019,54
5105,2010,4
5105,2011,26
5105,2012,484
5105,2013,225
5105,2014,17
5105,2015,11
5105,2016,27
5105,2017,314
5105,2018,22
5105,2019,23
52,2010,70
52,2011,30
52,2012,62
52,2013,23
52,2014,51
52,2015,153
52,2016,56
52,2017,105
52,2018,50
52,2019,178
5200,2010,134567
5200,2011,6489
5200,2012,1704
5200,2013,1291
5200,2014,2333
5200,2015,2028
5200,2016,1930
5200,2017,3626
5200,2018,1274
5200,2019,4547
5203,2010,789
5203,2011,1174
5203,2012,502
5203,2013,575
5203,2014,1850
5203,2015,155
5203,2016,412
5203,2017,1947
5203,2018,0
5203,2019,3818
5204,2010,1
5204,2011,368
5204,2012,340
5204,2013,253
5204,2014,164
5204,2015,512
5204,2016,793
5204,2017,648
5204,2018,789
5204,2019,1
5206,2010,17
5206,2011,15
5206,2012,17
5206,2013,24
5206,2014,21
5206,2015,45
5206,2016,44
5206,2017,14
5206,2018,11
5206,2019,17
5207,2010,133760
5207,2011,4932
5207,2012,845
5207,2013,439
5207,2014,298
5207,2015,1316
5207,2016,681
5207,2017,1017
5207,2018,474
5207,2019,711
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,90235
5300,2011,56637
5300,2012,67282
5300,2013,50388
5300,2014,54996
5300,2015,49778
5300,2016,32744
5300,2017,34636
5300,2018,46804
5300,2019,44623
5301,2010,32
5301,2011,107
5301,2012,307
5301,2013,629
5301,2014,854
5301,2015,664
5301,2016,512
5301,2017,587
5301,2018,249
5301,2019,151
5302,2010,6592
5302,2011,6598
5302,2012,12221
5302,2013,11402
5302,2014,10678
5302,2015,12402
5302,2016,12843
5302,2017,15538
5302,2018,12355
5302,2019,12106
5303,2010,1382
5303,2011,957
5303,2012,5914
5303,2013,7688
5303,2014,5790
5303,2015,7674
5303,2016,1639
5303,2017,150
5303,2018,10920
5303,2019,7580
5304,2010,2036
5304,2011,2306
5304,2012,4643
5304,2013,3647
5304,2014,1852
5304,2015,1084
5304,2016,2044
5304,2017,2993
5304,2018,3195
5304,2019,4008
5305,2010,80193
5305,2011,46669
5305,2012,44197
5305,2013,27022
5305,2014,35822
5305,2015,27954
5305,2016,15706
5305,2017,15368
5305,2018,20085
5305,2019,20778
5400,2010,39277
5400,2011,39669
5400,2012,46123
5400,2013,40572
5400,2014,43853
5400,2015,47048
5400,2016,45208
5400,2017,55846
5400,2018,51399
5400,2019,47521
5401,2010,1447
5401,2011,1707
5401,2012,2186
5401,2013,2307
5401,2014,2886
5401,2015,3767
5401,2016,5260
5401,2017,6514
5401,2018,3106
5401,2019,2584
5402,2010,1078
5402,2011,941
5402,2012,1469
5402,2013,1369
5402,2014,1182
5402,2015,1270
5402,2016,1374
5402,2017,1490
5402,2018,5292
5402,2019,4174
5403,2010,4493
5403,2011,4426
5403,2012,11454
5403,2013,10904
5403,2014,8507
5403,2015,9221
5403,2016,9094
5403,2017,13306
5403,2018,8456
5403,2019,12811
5404,2010,32259
5404,2011,32595
5404,2012,31014
5404,2013,25992
5404,2014,31278
5404,2015,32790
5404,2016,29480
5404,2017,34536
5404,2018,34545
5404,2019,27952
5500,2010,619
5500,2011,923
5500,2012,2105
5500,2013,1110
5500,2014,1832
5500,2015,2368
5500,2016,2144
5500,2017,1513
5500,2018,1893
5500,2019,1557
5501,2010,606
5501,2011,909
5501,2012,905
5501,2013,1102
5501,2014,1714
5501,2015,2215
5501,2016,2053
5501,2017,1511
5501,2018,1890
5501,2019,1553
5502,2010,2
5502,2011,7
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,15
5502,2017,1
5502,2018,3
5502,2019,4
5503,2010,3
5503,2011,0
5503,2012,1193
5503,2013,0
5503,2014,110
5503,2015,49
5503,2016,46
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,7
5504,2012,5
5504,2013,7
5504,2014,7
5504,2015,103
5504,2016,30
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,38
57,2011,33
57,2012,41
57,2013,32
57,2014,33
57,2015,23
57,2016,21
57,2017,2
57,2018,50
57,2019,109
5707,2010,38191
5707,2011,38067
5707,2012,44255
5707,2013,39433
5707,2014,42822
5707,2015,45679
5707,2016,43496
5707,2017,54170
5707,2018,45909
5707,2019,43029
5801,2010,10048
5801,2011,14009
5801,2012,20205
5801,2013,14923
5801,2014,10047
5801,2015,6153
5801,2016,117
5801,2017,622
5801,2018,492
5801,2019,498
5802,2010,3001
5802,2011,2407
5802,2012,7552
5802,2013,8743
5802,2014,1166
5802,2015,3329
5802,2016,639
5802,2017,1239
5802,2018,355
5802,2019,515
5803,2010,50
5803,2011,52
5803,2012,1228
5803,2013,41
5803,2014,167
5803,2015,231
5803,2016,259
5803,2017,73
5803,2018,52
5803,2019,27
5815,2010,30485
5815,2011,14018
5815,2012,20946
5815,2013,15733
5815,2014,10208
5815,2015,6155
5815,2016,66
5815,2017,605
5815,2018,664
5815,2019,1439
5817,2010,34285
5817,2011,37361
5817,2012,20802
5817,2013,15415
5817,2014,10279
5817,2015,6268
5817,2016,305
5817,2017,726
5817,2018,1554
5817,2019,1110
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,894
59,2019,374
60,2010,0
60,2011,0
60,2012,118
60,2013,67
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,14
63,2011,15
63,2012,12
63,2013,2
63,2014,31
63,2015,9
63,2016,69
63,2017,96
63,2018,97
63,2019,96
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,38
67,2011,57
67,2012,300
67,2013,215
67,2014,172
67,2015,122
67,2016,128
67,2017,131
67,2018,166
67,2019,60
7,2010,86
7,2011,86
7,2012,86
7,2013,86
7,2014,3
7,2015,5
7,2016,9
7,2017,7
7,2018,7
7,2019,6
70,2010,8
70,2011,7
70,2012,5
70,2013,7
70,2014,7
70,2015,8
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,34
72,2015,11
72,2016,18
73,2010,2
73,2011,0
73,2012,9
73,2013,12
73,2014,18
73,2015,9
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,3
74,2015,0
74,2016,0
75,2010,0
75,2011,24
75,2012,0
75,2013,1
75,2014,9
75,2015,8
75,2016,10
75,2017,0
75,2018,0
75,2019,0
79,2010,26805
79,2011,26186
79,2012,26664
79,2013,23578
79,2014,28546
79,2015,28482
79,2016,24027
79,2017,29758
79,2018,31203
79,2019,25194
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,402
80,2013,340
80,2014,392
80,2015,492
80,2016,388
80,2017,510
80,2018,310
80,2019,429
81,2010,4
81,2011,2
81,2012,2
81,2013,0
81,2014,0
81,2015,0
81,2016,4
81,2017,6
81,2018,10
81,2019,2
83,2010,3
83,2011,0
83,2012,1193
83,2013,0
83,2014,110
83,2015,49
83,2016,46
83,2017,1
83,2018,0
83,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,133131
9,2011,4481
9,2012,0
9,2013,79
9,2014,0
9,2015,28
9,2016,0
9,2017,2
9,2018,38
9,2019,55
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,346
95,2012,1
95,2013,0
95,2014,0
95,2015,2
95,2016,2
95,2017,8
95,2018,5
95,2019,0
96,2010,1783
96,2011,762
96,2012,1230
96,2013,1230
96,2014,1210
96,2015,2117
96,2016,1348
96,2017,2178
96,2018,1117
96,2019,1189
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,11
99,2011,12
99,2012,8
99,2013,7
99,2014,7
99,2015,7
99,2016,12
99,2017,10
99,2018,12
99,2019,23
