geo,year,meat_cattle_boneless_beef_veal_food_supply_kcal_capita_day_sle1
155,2017,11
155,2018,12
156,2014,57
156,2015,48
156,2016,75
156,2017,63
156,2018,61
157,2014,1
157,2015,1
157,2016,1
157,2017,2
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,41
162,2015,46
162,2016,46
162,2017,45
162,2018,43
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,65
166,2015,61
166,2016,56
166,2017,52
166,2018,51
167,2014,22
167,2015,23
167,2016,26
167,2017,27
167,2018,28
168,2014,2
168,2015,2
168,2016,1
168,2017,2
168,2018,2
169,2014,46
169,2015,40
169,2016,45
169,2017,78
169,2018,69
170,2014,0
170,2015,1
170,2016,0
170,2017,0
170,2018,1
171,2014,4
171,2015,4
171,2016,4
171,2017,5
171,2018,5
173,2014,0
173,2015,0
173,2016,1
173,2017,0
173,2018,0
174,2014,18
174,2015,17
174,2016,18
174,2017,20
174,2018,22
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,0
176,2017,1
176,2018,0
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,3
183,2015,4
183,2016,4
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,15
185,2015,9
185,2016,7
185,2017,7
185,2018,7
188,2014,4
188,2015,3
188,2016,13
188,2017,13
188,2018,5
189,2014,18
189,2015,15
189,2016,18
189,2017,18
189,2018,17
19,2014,7
19,2015,7
19,2016,8
19,2017,8
19,2018,8
191,2014,1
191,2015,6
191,2016,6
191,2017,3
191,2018,3
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,0
194,2014,11
194,2015,11
194,2016,9
194,2017,8
194,2018,8
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
196,2014,18
196,2015,23
196,2016,22
196,2017,28
196,2018,22
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,43
198,2015,46
198,2016,46
198,2017,45
198,2018,37
199,2014,10
199,2015,11
199,2016,11
199,2017,13
199,2018,13
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,35
203,2015,35
203,2016,36
203,2017,36
203,2018,39
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,2
21,2014,66
21,2015,72
21,2016,72
21,2017,69
21,2018,67
210,2014,66
210,2015,69
210,2016,67
210,2017,62
210,2018,59
211,2014,53
211,2015,52
211,2016,52
211,2017,51
211,2018,51
213,2014,1
213,2015,1
213,2016,2
213,2017,1
213,2018,1
214,2014,17
214,2015,16
214,2016,19
214,2017,19
214,2018,21
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,10
220,2015,14
220,2016,12
220,2017,12
220,2018,14
221,2014,15
221,2015,13
221,2016,12
221,2017,13
221,2018,13
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
225,2014,32
225,2015,34
225,2016,34
225,2017,33
225,2018,31
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,45
229,2015,46
229,2016,46
229,2017,46
229,2018,47
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,103
231,2015,97
231,2016,99
231,2017,102
231,2018,102
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,10
234,2015,9
234,2016,5
234,2017,4
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,79
236,2015,58
236,2016,49
236,2017,46
236,2018,49
237,2014,3
237,2015,6
237,2016,4
237,2017,1
237,2018,4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,3
244,2015,3
244,2016,1
244,2017,1
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,2
25,2015,2
25,2016,2
25,2017,3
25,2018,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,36
255,2015,35
255,2016,32
255,2017,32
255,2018,32
256,2014,18
256,2015,13
256,2016,17
256,2017,18
256,2018,20
27,2014,11
27,2015,11
27,2016,11
27,2017,10
27,2018,10
272,2014,0
272,2015,1
272,2016,1
272,2017,0
272,2018,0
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,87
33,2015,81
33,2016,74
33,2017,75
33,2018,76
35,2014,3
35,2015,3
35,2016,3
35,2017,4
35,2018,4
37,2014,0
37,2015,0
37,2016,1
37,2017,1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7
4,2015,6
4,2016,5
4,2017,4
4,2018,4
40,2014,33
40,2015,38
40,2016,46
40,2017,44
40,2018,48
41,2014,1
41,2015,1
41,2016,1
41,2017,2
41,2018,3
44,2014,2
44,2015,2
44,2016,2
44,2017,1
44,2018,2
45,2014,3
45,2015,1
45,2016,5
45,2017,5
45,2018,2
46,2014,5
46,2015,10
46,2016,6
46,2017,5
46,2018,6
48,2014,42
48,2015,41
48,2016,38
48,2017,39
48,2018,39
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,0
50,2014,6
50,2015,6
50,2016,8
50,2017,8
50,2018,9
52,2014,1
52,2015,0
52,2016,1
52,2017,2
52,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,73
54,2015,74
54,2016,73
54,2017,66
54,2018,65
55,2014,2
55,2015,1
55,2016,2
55,2017,1
55,2018,1
56,2014,2
56,2015,3
56,2016,2
56,2017,2
56,2018,2
57,2014,8
57,2015,5
57,2016,1
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,7
59,2015,13
59,2016,10
59,2017,9
59,2018,13
60,2014,7
60,2015,7
60,2016,7
60,2017,9
60,2018,11
63,2014,2
63,2015,2
63,2016,5
63,2017,5
63,2018,7
66,2014,6
66,2015,4
66,2016,6
66,2017,4
66,2018,6
67,2014,15
67,2015,14
67,2016,14
67,2017,16
67,2018,17
68,2014,67
68,2015,67
68,2016,66
68,2017,65
68,2018,65
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,1
70,2014,90
70,2015,89
70,2016,75
70,2017,73
70,2018,79
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,7
74,2015,13
74,2016,6
74,2017,7
74,2018,9
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,38
79,2015,40
79,2016,41
79,2017,42
79,2018,41
8,2014,12
8,2015,11
8,2016,10
8,2017,10
8,2018,10
80,2014,3
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,42
84,2015,40
84,2016,41
84,2017,43
84,2018,44
86,2014,1
86,2015,2
86,2016,3
86,2017,2
86,2018,3
89,2014,1
89,2015,2
89,2016,2
89,2017,3
89,2018,3
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,1
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,24
95,2015,25
95,2016,25
95,2017,24
95,2018,24
96,2014,62
96,2015,56
96,2016,61
96,2017,64
96,2018,65
98,2014,2
98,2015,2
98,2016,3
98,2017,3
98,2018,4
99,2014,13
99,2015,13
99,2016,8
99,2017,9
99,2018,10
