geo,year,coconuts_desiccated_import_value_index_2014_2016_100_tie
147,2011,1558
147,2012,73
147,2013,78
147,2014,103
147,2015,90
147,2016,107
147,2017,112
147,2018,90
147,2019,69
148,2016,100
149,1982,26
149,1983,24
149,1985,3
149,1986,4
149,1990,1
149,1991,2
149,1992,2
149,1993,2
149,1994,0
149,1995,3
149,1996,1
149,1999,10
149,2000,49
149,2001,2
149,2002,4
149,2003,62
149,2004,10
149,2005,9
149,2006,10
149,2007,6
149,2008,10
149,2009,67
149,2010,84
149,2011,113
149,2012,111
149,2013,127
149,2014,102
149,2015,82
149,2016,116
149,2017,140
149,2018,177
149,2019,183
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,5
150,1969,5
150,1970,4
150,1971,6
150,1972,5
150,1973,5
150,1974,11
150,1975,11
150,1976,10
150,1977,22
150,1978,22
150,1979,26
150,1980,30
150,1981,23
150,1982,21
150,1983,25
150,1984,31
150,1985,31
150,1986,20
150,1987,25
150,1988,32
150,1989,37
150,1990,38
150,1991,28
150,1992,43
150,1993,42
150,1994,39
150,1995,35
150,1996,47
150,1997,37
150,1998,28
150,1999,32
150,2000,28
150,2001,17
150,2002,22
150,2003,27
150,2004,25
150,2005,31
150,2006,34
150,2007,53
150,2008,62
150,2009,47
150,2010,62
150,2011,102
150,2012,81
150,2013,66
150,2014,120
150,2015,86
150,2016,94
150,2017,169
150,2018,194
150,2019,138
153,2001,58
153,2002,58
153,2003,96
153,2004,88
153,2005,108
153,2006,104
153,2007,113
153,2009,113
153,2010,133
153,2011,113
153,2012,92
153,2013,125
153,2014,142
153,2015,129
153,2016,29
153,2017,79
153,2018,17
153,2019,50
154,2003,4
154,2004,8
154,2005,5
154,2006,25
154,2007,17
154,2008,61
154,2009,61
154,2010,41
154,2011,73
154,2012,42
154,2013,23
154,2014,104
154,2015,115
154,2016,82
154,2017,97
154,2018,133
154,2019,104
155,2009,171
155,2012,129
155,2014,86
155,2015,43
155,2016,171
155,2017,214
155,2018,86
156,1961,3
156,1962,5
156,1963,5
156,1964,8
156,1965,7
156,1966,9
156,1967,10
156,1968,11
156,1969,12
156,1970,9
156,1971,10
156,1972,11
156,1973,11
156,1974,22
156,1975,24
156,1976,14
156,1977,23
156,1978,25
156,1979,28
156,1980,39
156,1981,33
156,1982,33
156,1983,25
156,1984,37
156,1985,40
156,1986,26
156,1987,24
156,1988,31
156,1989,30
156,1990,27
156,1991,27
156,1992,37
156,1993,39
156,1994,28
156,1995,38
156,1996,47
156,1997,44
156,1998,27
156,1999,33
156,2000,29
156,2001,18
156,2002,25
156,2003,29
156,2004,25
156,2005,36
156,2006,30
156,2007,40
156,2008,49
156,2009,50
156,2010,47
156,2011,82
156,2012,81
156,2013,58
156,2014,106
156,2015,99
156,2016,95
156,2017,97
156,2018,106
156,2019,76
157,1968,15
157,1969,15
157,1970,29
157,1971,37
157,1973,15
157,1974,51
157,1975,29
157,1976,44
157,1977,80
157,1978,44
157,1979,44
157,1997,15
157,1998,7
157,1999,7
157,2000,11
157,2001,15
157,2002,7
157,2003,15
157,2005,22
157,2006,22
157,2007,22
157,2008,88
157,2009,51
157,2010,44
157,2011,44
157,2012,59
157,2013,51
157,2014,95
157,2015,80
157,2016,124
157,2017,212
157,2018,227
157,2019,366
158,1994,1
158,1995,9
158,1996,13
158,1997,9
158,1998,1
158,1999,4
158,2000,5
158,2001,5
158,2002,5
158,2003,1
158,2004,1
158,2005,4
158,2006,10
158,2007,39
158,2008,130
158,2009,130
158,2010,110
158,2011,143
158,2012,203
158,2013,177
158,2014,116
158,2015,108
158,2016,77
158,2017,95
158,2018,88
158,2019,178
159,2000,0
159,2002,16
159,2003,10
159,2004,16
159,2005,16
159,2006,7
159,2007,6
159,2008,6
159,2009,14
159,2010,31
159,2011,166
159,2012,44
159,2013,64
159,2014,97
159,2015,139
159,2016,64
159,2017,32
159,2018,69
159,2019,37
16,1977,0
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,0
16,1984,0
16,1985,5
16,1986,2
16,2002,3
16,2003,15
16,2004,23
16,2005,9
16,2006,20
16,2007,21
16,2008,26
16,2009,137
16,2010,47
16,2011,44
16,2012,42
16,2013,45
16,2014,106
16,2015,86
16,2016,108
16,2017,107
16,2018,151
16,2019,128
162,1961,12
162,1962,16
162,1963,16
162,1964,17
162,1965,21
162,1966,21
162,1967,16
162,1968,25
162,1969,22
162,1970,21
162,1971,23
162,1972,21
162,1973,25
162,1974,54
162,1975,36
162,1976,39
162,1977,74
162,1978,76
162,1979,77
162,1980,90
162,1981,83
162,1982,49
162,1983,63
162,1984,87
162,1985,67
162,1986,45
162,1987,63
162,1988,66
162,1989,46
162,1990,53
162,1991,48
162,1992,71
162,1993,61
162,1994,48
162,1995,47
162,1996,75
162,1997,63
162,1998,60
162,1999,70
162,2000,40
162,2001,39
162,2002,43
162,2003,35
162,2004,48
162,2005,44
162,2006,34
162,2007,50
162,2008,70
162,2009,51
162,2010,70
162,2011,119
162,2012,78
162,2013,74
162,2014,105
162,2015,100
162,2016,94
162,2017,117
162,2018,108
162,2019,81
165,1961,1
165,1962,1
165,1963,1
165,1964,2
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,2
165,1986,2
165,1987,1
165,1988,1
165,1989,8
165,1990,12
165,1991,15
165,1992,17
165,1993,13
165,1994,12
165,1995,27
165,1996,16
165,1997,16
165,1998,19
165,1999,26
165,2000,28
165,2001,20
165,2002,25
165,2003,34
165,2004,30
165,2005,41
165,2006,49
165,2007,48
165,2008,46
165,2009,54
165,2010,61
165,2011,46
165,2012,45
165,2013,45
165,2014,96
165,2015,119
165,2016,85
165,2017,85
165,2018,88
165,2019,62
166,1967,21
166,1968,11
166,1969,23
166,1970,15
166,1971,30
166,1972,27
166,1973,32
166,1974,11
166,1975,13
166,1976,13
166,1977,11
166,1978,17
166,1979,28
166,1980,34
166,1981,17
166,1982,8
166,1983,57
166,1984,49
166,1985,121
166,1986,106
166,1987,94
166,1988,11
166,1989,42
166,1990,58
166,1991,68
166,1992,66
166,1993,26
166,1994,26
166,1995,17
166,1996,25
166,1997,30
166,1998,2
166,2000,0
166,2002,2
166,2003,2
166,2004,6
166,2006,25
166,2007,2
166,2008,11
166,2009,6
166,2010,11
166,2012,4
166,2013,2
166,2014,49
166,2015,106
166,2016,145
166,2017,249
166,2018,419
166,2019,298
167,1996,42
167,1997,54
167,1998,48
167,1999,39
167,2000,39
167,2001,29
167,2002,28
167,2003,35
167,2004,34
167,2005,42
167,2006,44
167,2007,45
167,2008,57
167,2009,54
167,2010,52
167,2011,104
167,2012,89
167,2013,66
167,2014,116
167,2015,90
167,2016,94
167,2017,114
167,2018,97
167,2019,90
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,3
168,1966,4
168,1967,4
168,1968,4
168,1969,7
168,1970,5
168,1971,6
168,1972,5
168,1973,7
168,1974,10
168,1975,20
168,1976,13
168,1977,44
168,1978,67
168,1979,96
168,1980,110
168,1981,84
168,1982,76
168,1983,47
168,1984,119
168,1985,103
168,1986,82
168,1987,73
168,1988,73
168,1989,56
168,1990,47
168,1991,37
168,1992,59
168,1993,63
168,1994,30
168,1995,11
168,1996,21
168,1997,2
168,1998,4
168,1999,4
168,2000,2
168,2001,13
168,2002,2
168,2003,1
168,2006,8
168,2007,2
168,2008,3
