geo,year,cake_rapeseed_import_value_base_period_price_tie
11,1997,1762
11,1998,2990
11,1999,3239
11,2000,3930
11,2001,4444
11,2002,8763
11,2003,9623
11,2004,5590
11,2005,7303
11,2006,6306
11,2007,9084
11,2008,9111
11,2009,6406
11,2010,13223
11,2011,13408
11,2012,17860
11,2013,19385
11,2014,23704
11,2015,25246
11,2016,29987
11,2017,35521
11,2018,36529
11,2019,35545
110,1970,176
110,1971,5058
110,1972,2439
110,1973,4091
110,1974,4267
110,1976,5229
110,1977,9075
110,1978,9377
110,1979,1817
110,1980,2555
110,1981,1034
110,1982,8635
110,1983,28707
110,1984,29403
110,1985,39493
110,1986,84001
110,1987,84645
110,1988,106957
110,1989,84537
110,1990,53829
110,1991,62449
110,1992,80192
110,1993,100696
110,1994,74935
110,1995,77512
110,1996,85845
110,1997,64060
110,1998,46830
110,1999,12211
110,2000,14500
110,2001,17238
110,2002,15987
110,2003,7482
110,2004,6687
110,2005,13559
110,2006,13016
110,2007,29402
110,2008,6995
110,2009,47821
110,2010,14810
110,2011,10766
110,2012,14251
110,2013,25891
110,2014,21433
110,2015,6865
110,2016,2665
110,2017,2831
110,2018,2441
110,2019,2725
113,2007,127
113,2008,63
113,2009,64
113,2010,15
113,2011,37
113,2012,81
113,2013,37
113,2014,22
113,2015,44
113,2019,37
114,2001,17
114,2003,7
114,2005,27
114,2007,6
114,2008,142
114,2009,562
114,2011,57
114,2012,57
114,2014,46
114,2015,151
114,2016,454
114,2017,190
115,2015,196
115,2017,7921
115,2018,6152
115,2019,1199
117,1977,4695
117,1978,3069
117,1979,8236
117,1980,1754
117,1981,2321
117,1982,1397
117,1983,9997
117,1984,13812
117,1985,4483
117,1986,37123
117,1987,47955
117,1988,64345
117,1989,102750
117,1990,110871
117,1991,119428
117,1992,142927
117,1993,146084
117,1994,119237
117,1995,149684
117,1996,163104
117,1997,132528
117,1998,100520
117,1999,80275
117,2000,98139
117,2001,81668
117,2002,78110
117,2003,74146
117,2004,85792
117,2005,81442
117,2006,81764
117,2007,98290
117,2008,132759
117,2009,105684
117,2010,86937
117,2011,89922
117,2012,127121
117,2013,123596
117,2014,150244
117,2015,132089
117,2016,62968
117,2017,52791
117,2018,100525
117,2019,102205
118,2013,894
118,2014,1573
118,2015,843
118,2016,2133
118,2017,1953
118,2018,1400
118,2019,1387
119,1999,31
119,2000,4
119,2002,28
119,2003,15
119,2004,53
119,2005,184
119,2006,617
119,2007,1041
119,2008,512
119,2009,8042
119,2010,2435
119,2011,3594
119,2012,7113
119,2013,10037
119,2014,7978
119,2015,8593
119,2016,6925
119,2017,10044
119,2018,11679
119,2019,13214
12,2013,4
12,2014,4
120,2014,193
120,2015,65
120,2017,255
120,2018,235
121,2008,25
121,2009,32
121,2010,79
121,2011,635
121,2013,95
121,2014,48
122,2014,21
122,2019,10
126,1995,24
126,1996,375
126,1998,137
126,1999,173
126,2000,548
126,2001,805
126,2002,1481
126,2003,1250
126,2004,3601
126,2005,3261
126,2006,3546
126,2007,3414
126,2008,2598
126,2009,867
126,2010,1727
126,2011,4299
126,2012,6061
126,2013,10123
126,2014,12218
126,2015,13835
126,2016,14748
126,2017,11457
126,2018,16333
126,2019,10087
13,2012,7
13,2013,5
13,2014,2
13,2018,2
13,2019,302
131,1984,1
131,1987,15
131,1988,249
131,1989,3391
131,1990,3417
131,1991,4832
131,1992,3353
131,1993,1569
131,1994,1605
131,1995,1382
131,1996,11867
131,1997,6812
131,1998,3051
131,1999,1563
131,2000,5263
131,2001,591
131,2002,2328
131,2003,1713
131,2004,7920
131,2005,8355
131,2006,8018
131,2007,8900
131,2008,5961
131,2009,6081
131,2010,5206
131,2011,3605
131,2012,5899
131,2013,9321
131,2014,3903
131,2015,2486
131,2016,1924
131,2017,1561
131,2018,1994
131,2019,1780
133,1998,2
133,2004,2
133,2005,2
133,2006,1
133,2012,0
133,2013,0
133,2014,4
136,1993,1108
136,2012,187
136,2014,753
138,1986,519
138,1987,1618
138,1989,295
138,1990,635
138,1993,111
138,1994,1140
138,1996,2353
138,1997,1765
138,1998,2392
138,1999,1921
138,2000,2259
138,2001,2704
138,2002,4524
138,2003,3621
138,2004,18310
138,2005,15257
138,2006,17705
138,2007,16336
138,2008,30138
138,2009,63787
138,2010,56284
138,2011,34254
138,2012,34443
138,2013,19959
138,2014,11110
138,2015,10826
138,2016,25019
138,2017,9899
138,2018,7065
138,2019,4458
143,2007,3100
143,2008,8616
143,2009,541
143,2010,14095
143,2011,23834
143,2012,29981
143,2013,15724
143,2014,22251
143,2015,18133
143,2016,20089
143,2017,22020
143,2018,27475
143,2019,23479
146,2015,11
146,2016,5
149,1999,14638
149,2003,211
149,2004,21
149,2005,68
149,2006,68
149,2007,68
149,2008,19
149,2009,949
149,2010,854
149,2011,599
149,2012,911
149,2013,666
149,2014,904
149,2015,1103
149,2016,1549
149,2017,406
149,2018,2066
149,2019,1178
150,1961,6195
150,1962,6115
150,1963,8170
150,1964,5290
150,1965,6398
150,1966,11219
150,1967,6482
150,1968,9721
150,1969,14444
150,1970,8634
150,1971,16222
150,1972,26864
150,1973,18729
150,1974,22328
150,1975,20481
150,1976,23669
150,1977,30151
150,1978,22287
150,1979,30501
150,1980,30478
150,1981,24874
150,1982,30963
150,1983,52090
150,1984,55952
150,1985,78300
150,1986,82365
150,1987,85652
150,1988,71035
150,1989,77925
150,1990,113558
150,1991,108570
150,1992,131034
150,1993,93445
150,1994,126176
150,1995,121888
150,1996,130972
150,1997,113428
150,1998,117525
150,1999,150104
150,2000,113870
150,2001,99803
150,2002,110984
150,2003,95105
150,2004,163711
150,2005,195193
150,2006,227134
150,2007,244094
150,2008,220848
150,2009,225268
150,2010,242199
150,2011,206781
150,2012,268255
150,2013,269423
150,2014,305066
150,2015,289144
150,2016,241651
150,2017,211078
150,2018,212005
150,2019,213028
153,2012,134
153,2013,215
153,2014,127
153,2015,215
153,2018,20
154,2008,40
154,2009,17
154,2010,40
154,2011,4
154,2014,101
154,2015,355
154,2016,283
154,2017,634
154,2018,236
154,2019,88
156,1989,0
156,1990,0
156,1993,8
156,1994,16
156,2000,2116
156,2003,1
156,2006,2801
156,2007,83
156,2008,2753
156,2009,2551
156,2010,2368
156,2011,3618
156,2012,408
156,2013,8345
156,2014,13641
156,2015,8798
156,2016,6462
156,2017,16679
156,2018,4071
156,2019,5746
158,2011,0
158,2012,0
158,2013,5
158,2014,44
158,2015,931
158,2016,837
159,2014,4
16,2014,50938
16,2016,17301
16,2017,24350
16,2018,11085
16,2019,17250
162,1961,3135
162,1962,4342
162,1963,7139
162,1964,5721
162,1965,9382
162,1966,7735
162,1967,15054
162,1968,17074
162,1969,17114
162,1970,13046
162,1971,11326
162,1972,4256
162,1973,8092
162,1974,12441
162,1975,12524
162,1976,18466
162,1977,22203
162,1978,18926
162,1979,18649
162,1980,40570
162,1981,21540
162,1982,30834
162,1983,31276
162,1984,27449
162,1985,21109
162,1986,34442
162,1987,31442
162,1988,41268
162,1989,33654
162,1990,22604
162,1991,19744
162,1992,8931
162,1993,6057
162,1994,21638
162,1995,553
162,1996,2452
162,1997,2242
162,1998,109
162,2000,1076
162,2001,9585
162,2002,17054
162,2003,19743
162,2004,24987
162,2005,16760
162,2006,12344
162,2007,18100
162,2008,31128
162,2009,31826
162,2010,35100
162,2011,34911
162,2012,34456
162,2013,45053
162,2014,52549
162,2015,60139
162,2016,62224
162,2017,60207
162,2018,72478
162,2019,59090
165,1965,3
165,1969,55
165,1995,229
165,2008,1
165,2012,4569
165,2013,6317
165,2014,16665
165,2015,172
165,2017,3
165,2018,66
165,2019,82
167,1993,611
167,1994,1349
167,1995,1554
167,1996,390
167,1997,284
167,1998,4656
167,1999,5676
167,2000,2628
167,2001,2347
167,2002,4160
167,2003,9605
167,2004,3925
167,2005,5417
167,2006,6785
167,2007,4272
167,2008,11309
167,2009,9786
167,2010,6653
167,2011,7470
167,2012,9979
167,2013,12991
167,2014,13179
167,2015,18729
167,2016,17525
167,2017,21718
167,2018,27907
167,2019,28763
170,1995,5
170,2013,8
170,2014,79
170,2015,177
170,2016,118
170,2017,144
170,2018,268
170,2019,134
171,1978,468
171,1979,2465
171,1980,1527
171,1981,1239
171,1982,1117
171,1983,1410
171,1985,386
171,1986,5249
171,1988,4300
171,1989,4369
171,1990,2908
171,1991,2755
171,1992,1543
171,1993,203
171,1994,56
171,1996,3518
171,1997,6354
171,2001,171
171,2002,743
171,2003,1151
171,2004,6101
171,2005,2956
171,2006,3866
171,2007,2915
171,2008,2142
171,2009,1112
171,2010,800
171,2011,1534
171,2012,1120
171,2013,1079
171,2014,2719
171,2015,436
171,2016,378
171,2017,675
171,2018,2556
171,2019,9653
173,1973,771
173,1974,678
173,1984,771
173,1996,288
173,1997,2086
173,1998,702
173,1999,216
173,2000,3988
173,2001,4477
173,2002,3954
173,2003,797
173,2004,1127
173,2005,1073
173,2006,3013
173,2007,2165
173,2008,2857
173,2009,3025
173,2010,4405
173,2011,4720
173,2012,7339
173,2013,18752
173,2014,21894
173,2015,16768
173,2016,11828
173,2017,11032
173,2018,10015
173,2019,9259
174,1985,296
174,1990,2348
174,1991,4964
174,1992,3532
174,1993,628
174,1994,486
174,1995,290
174,1996,567
174,1997,6800
174,1998,4908
174,1999,878
174,2000,1354
174,2007,5471
174,2008,23459
174,2009,14691
174,2010,17178
174,2011,17890
174,2012,25055
174,2013,20937
174,2014,22542
174,2015,12068
174,2016,16414
174,2017,16859
174,2018,26156
174,2019,19186
179,2005,969
179,2006,785
179,2007,914
179,2008,1064
179,2009,1064
179,2010,403
179,2011,275
179,2012,147
179,2013,19
179,2014,28
179,2015,2
183,1988,1111
183,1990,2116
183,1991,476
183,1993,27
183,2003,1
183,2004,1
183,2005,1
183,2006,12
183,2007,797
183,2008,233
183,2009,52
183,2010,351
183,2011,1105
183,2012,833
183,2013,1023
183,2014,342
183,2015,3074
183,2016,10161
183,2017,6054
183,2018,7454
183,2019,11654
185,1992,2632
185,1993,2146
185,1994,9485
185,1995,1731
185,1999,14
185,2010,19
185,2012,30
185,2013,360
185,2014,593
185,2015,4579
185,2016,5327
185,2017,4463
185,2018,14327
185,2019,20215
194,2000,2
194,2002,204
194,2004,1
194,2005,2
194,2006,3
194,2010,15073
194,2011,28583
194,2012,19552
194,2013,23429
194,2014,19386
194,2015,18492
194,2016,16550
194,2017,9386
194,2018,12090
194,2019,8157
198,1992,34
198,1993,126
198,1994,427
198,1995,977
198,1996,487
198,1997,544
198,1998,750
198,1999,536
198,2000,284
198,2001,875
198,2002,1100
198,2003,1166
198,2004,1293
198,2005,1778
198,2006,2410
198,2007,2519
198,2008,8256
198,2009,10435
198,2010,9403
198,2011,8755
198,2012,5424
198,2013,5250
198,2014,7560
198,2015,8720
198,2016,7645
198,2017,7830
198,2018,9776
198,2019,7296
199,1993,116
199,1994,12
199,1995,29
199,1997,6
199,1998,136
199,1999,372
199,2000,326
199,2002,424
199,2003,574
199,2004,755
199,2005,1720
199,2006,2229
199,2007,3232
199,2008,2331
199,2009,2315
199,2010,3120
199,2011,4240
199,2012,4874
199,2013,3731
199,2014,4097
199,2015,4025
199,2016,6390
199,2017,7584
199,2018,8639
199,2019,6562
2,2015,18
2,2018,19
2,2019,17
20,1997,13
20,2001,2
20,2003,230
20,2008,1
20,2009,33
20,2016,3
20,2017,14
201,2016,20
201,2018,0
201,2019,6
203,1986,4700
203,1987,5899
203,1988,16994
203,1989,23366
203,1990,23863
203,1991,25775
203,1992,22516
203,1993,19863
203,1994,22404
203,1995,23999
203,1996,22933
203,1997,35729
203,1998,32582
203,1999,24696
203,2000,31238
203,2001,12678
203,2002,10942
203,2003,5175
203,2004,16032
203,2005,28864
203,2006,37729
203,2007,37381
203,2008,84888
203,2009,152790
203,2010,145197
203,2011,169356
203,2012,202243
203,2013,227216
203,2014,222926
203,2015,202664
203,2016,175754
203,2017,170456
203,2018,155976
203,2019,164762
209,2003,3
209,2004,26
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,24
209,2015,49
210,1961,3102
210,1962,1803
210,1963,185
210,1964,111
210,1966,3732
210,1967,1617
210,1968,45
210,1971,561
210,1973,484
210,1975,251
210,1985,9
210,1986,2
210,1988,9603
210,1989,9902
210,1990,6
210,1991,349
210,1992,4424
210,1993,15878
210,1994,21244
210,1995,17274
210,1996,15921
210,1997,33374
210,1998,30898
210,1999,30308
210,2000,29492
210,2001,30432
210,2002,21163
210,2003,22627
210,2004,22156
210,2005,28437
210,2006,30302
210,2007,21202
210,2008,38869
210,2009,51182
210,2010,26742
210,2011,26902
210,2012,25950
210,2013,34882
210,2014,39459
210,2015,31772
210,2016,28306
210,2017,24958
210,2018,36572
210,2019,37418
211,1995,787
211,1996,334
211,1997,36
211,1998,389
211,1999,843
211,2000,1884
211,2001,4246
211,2002,3890
211,2003,2506
211,2004,3300
211,2005,2643
211,2006,3004
211,2007,4996
211,2008,8244
211,2009,10046
211,2010,10436
211,2011,9821
211,2012,11575
211,2013,18781
211,2014,18346
211,2015,20876
211,2016,17418
211,2017,16712
211,2018,15231
211,2019,18678
212,2016,1
212,2017,4
212,2019,1
214,1977,865
214,1978,1655
214,1980,778
214,1981,1211
214,1982,1240
214,1983,2335
214,1984,3171
214,1985,7207
214,1986,8204
214,1987,9081
214,1988,3517
214,1989,13690
214,1990,16410
214,1991,19364
214,1992,17493
214,1993,23272
214,1994,22350
214,1995,31695
214,1996,28320
214,1997,38863
214,1998,24980
214,1999,17363
214,2000,23416
214,2001,24547
214,2002,20271
214,2003,28088
214,2004,31011
214,2005,29178
214,2006,29714
214,2007,31275
214,2008,24302
214,2009,22367
214,2010,13853
214,2011,15306
214,2012,14530
214,2013,18369
214,2014,15463
214,2015,8143
214,2016,2875
214,2017,2777
214,2018,2725
214,2019,2227
215,2006,1
215,2009,35
215,2011,1
215,2013,4
215,2015,1
216,1986,1551
216,1987,3173
216,1988,5136
216,1989,7202
216,1990,13868
216,1991,20910
216,1992,32536
216,1993,32120
216,1994,16675
216,1995,19865
216,1996,38291
216,1997,24693
216,1998,17756
216,1999,12794
216,2000,55200
216,2001,56712
216,2002,46693
216,2003,43475
216,2004,43397
216,2005,46639
216,2006,74520
216,2007,93100
216,2008,98147
216,2009,104227
216,2010,83564
216,2011,95728
216,2012,101651
216,2013,118656
216,2014,131910
216,2015,87373
216,2016,74380
216,2017,80807
216,2018,98729
216,2019,114424
219,2016,8
219,2018,1
219,2019,3
221,1986,467
221,1987,258
221,1988,60
221,1989,704
221,1990,1026
221,1991,1145
221,1992,677
221,1993,864
221,1994,547
221,1995,867
221,1996,576
221,2000,0
221,2001,317
221,2002,1
221,2003,302
221,2004,971
221,2005,752
221,2006,661
221,2007,305
221,2008,1359
221,2009,1587
221,2010,645
221,2011,2318
221,2012,1674
221,2013,913
221,2014,1179
221,2015,47
221,2016,822
221,2017,976
221,2018,683
221,2019,697
223,1989,1335
223,1992,750
223,1993,800
223,2000,22
223,2004,625
223,2005,5602
223,2006,2661
223,2007,6452
223,2008,21878
223,2009,4858
223,2010,9557
223,2011,26376
223,2012,20254
223,2013,10575
223,2014,12557
223,2015,2835
223,2016,8981
223,2017,5138
223,2018,5941
223,2019,16303
225,2002,45
225,2003,163
225,2004,1398
225,2005,122
225,2006,514
225,2007,141
225,2008,189
225,2009,189
225,2010,384
225,2011,3077
225,2012,65
225,2013,2924
225,2014,103
225,2015,1190
225,2016,975
225,2017,8
225,2018,232
227,2014,2
229,1961,12372
229,1962,15324
229,1963,9167
229,1964,11165
229,1965,17046
229,1966,26991
229,1967,23605
229,1968,26580
229,1969,30776
229,1970,19517
229,1971,29633
229,1972,29527
229,1973,27953
229,1974,16698
229,1975,14971
229,1976,7026
229,1977,11791
229,1978,15202
229,1979,18661
229,1980,9086
229,1981,24045
229,1982,24539
229,1983,25133
229,1984,12525
229,1985,23429
229,1986,67839
229,1987,21923
229,1988,17745
229,1989,44610
229,1990,54605
229,1991,61757
229,1992,53352
229,1993,67952
229,1994,43894
229,1995,26263
229,1996,31966
229,1997,23585
229,1998,23202
229,1999,54222
229,2000,68714
229,2001,57157
229,2002,58921
229,2003,44334
229,2004,24474
229,2005,41739
229,2006,40475
229,2007,65441
229,2008,82907
229,2009,75855
229,2010,65222
229,2011,43900
229,2012,65769
229,2013,83784
229,2014,67921
229,2015,79761
229,2016,50500
229,2017,47220
229,2018,48881
229,2019,63123
230,2007,171
230,2008,670
230,2009,99
230,2010,149
230,2011,19
230,2014,3
230,2015,8
230,2016,41
230,2017,4
230,2018,51
230,2019,1
231,1980,4392
231,1981,11985
231,1982,7744
231,1983,19885
231,1984,32073
231,1985,41361
231,1986,37765
231,1987,65191
231,1988,67472
231,1989,80621
231,1990,68545
231,1991,127819
231,1992,154785
231,1993,181269
231,1994,212657
231,1995,227372
231,1996,270364
231,1997,286443
231,1998,368962
231,1999,307756
231,2000,354287
231,2001,291391
231,2002,236080
231,2003,324055
231,2004,428398
231,2005,403541
231,2006,446221
231,2007,457330
231,2008,544751
231,2009,435472
231,2010,399290
231,2011,693225
231,2012,854293
231,2013,929840
231,2014,991412
231,2015,1085211
231,2016,1070834
231,2017,1012469
231,2018,959139
231,2019,998172
234,2009,13
234,2010,988
234,2011,10
234,2012,4039
234,2013,227
234,2014,2043
234,2015,462
237,2014,119782
237,2015,101601
237,2016,110962
237,2017,105782
237,2018,132154
237,2019,93911
238,2014,1
244,2015,3
244,2016,3
249,2016,314
25,2015,2
25,2019,2
255,2000,29633
255,2001,31075
255,2002,33513
255,2003,29657
255,2004,42148
255,2005,51325
255,2006,57572
255,2007,64919
255,2008,75152
255,2009,58504
255,2010,49798
255,2011,31889
255,2012,31214
255,2013,29863
255,2014,25156
255,2015,13787
255,2016,9535
255,2017,10634
255,2018,26204
255,2019,25181
256,2000,552
256,2001,1392
256,2002,511
256,2003,1199
256,2004,1469
256,2005,1391
256,2006,1724
256,2007,2679
256,2008,3610
256,2009,2951
256,2010,2778
256,2011,2510
256,2012,2745
256,2013,3473
256,2014,3116
256,2015,1074
256,2016,986
256,2017,1151
256,2018,1280
256,2019,916
26,1988,6
26,2003,8
26,2016,84
26,2017,220
26,2018,139
26,2019,95
27,1983,1356
27,1984,1185
27,1985,442
27,1986,593
27,1987,237
27,1988,770
27,1989,830
27,1990,889
27,1991,889
27,2007,408
27,2008,1506
27,2009,291
27,2010,62
27,2011,55
27,2012,181
27,2013,252
27,2014,878
27,2015,876
27,2016,1185
27,2017,1150
27,2018,330
27,2019,1296
272,2006,112
272,2007,556
272,2008,1181
272,2009,8
272,2010,199
272,2011,106
272,2012,25
272,2013,74
272,2014,267
272,2015,587
272,2016,357
272,2017,83
272,2018,300
272,2019,778
273,2007,1
273,2010,0
273,2015,21
273,2016,37
273,2017,41
273,2018,197
276,2016,2
28,2014,1194
28,2015,900
28,2016,2838
28,2017,757
28,2018,1857
28,2019,6617
299,2016,5460
299,2017,8741
299,2018,5085
299,2019,6429
33,1988,39
33,1989,108
33,1990,50
33,1991,6
33,1992,32
33,1995,42
33,1996,653
33,1997,2021
33,1998,1029
33,1999,1318
33,2000,207
33,2001,825
33,2002,3897
33,2003,2828
33,2004,410
33,2005,265
33,2006,71
33,2007,734
33,2008,1539
33,2009,675
33,2010,3058
33,2011,7821
33,2012,1168
33,2013,3120
33,2014,3885
33,2015,5689
33,2016,5894
33,2017,5652
33,2018,3128
33,2019,1262
35,2009,5
35,2010,10
35,2011,40
35,2012,100
35,2013,66
35,2014,87
35,2015,97
35,2016,52
35,2017,48
35,2018,118
35,2019,56
38,1985,15
38,1991,3
38,1996,488
38,1997,518
38,1998,60
38,2002,349
38,2004,490
38,2005,835
38,2006,309
38,2007,579
38,2008,725
38,2009,335
38,2010,13
38,2011,349
38,2012,141
38,2013,649
38,2014,1164
38,2015,393
38,2016,119
38,2017,61
38,2018,1318
38,2019,556
4,1977,487
4,1978,3343
4,1979,59
4,1986,4090
4,1987,1311
4,1990,1956
4,1991,2042
4,1992,863
4,1993,575
4,1996,173
4,2001,115
4,2002,144
4,2003,144
4,2004,144
4,2005,144
4,2006,144
4,2007,144
4,2008,144
4,2009,0
4,2010,0
4,2014,9
4,2015,316
40,2004,35
40,2005,1666
40,2006,4305
40,2007,899
40,2008,363
40,2009,1102
40,2010,4319
40,2011,3092
40,2012,1915
40,2014,1204
40,2015,2161
41,1987,12
41,1989,16
41,1994,13
41,1995,3535
41,1996,83
41,1997,17670
41,1998,35509
41,1999,9767
41,2000,18450
41,2001,3
41,2003,4735
41,2004,30995
41,2005,23694
41,2006,83952
41,2007,95886
41,2008,102124
41,2009,82004
41,2010,402694
41,2011,457589
41,2012,165644
41,2013,41679
41,2014,87103
41,2015,40658
41,2016,166762
41,2017,319398
41,2018,431349
41,2019,523373
44,2016,7
46,2015,55
47,2015,1
50,1988,25
50,1989,16
50,2007,839
50,2008,1857
50,2013,487
50,2014,586
50,2015,356
50,2016,1871
50,2017,885
50,2018,305
50,2019,743
5000,1961,39316
5000,1962,48946
5000,1963,45890
5000,1964,45045
5000,1965,57543
5000,1966,79920
5000,1967,74821
5000,1968,75086
5000,1969,85468
5000,1970,77191
5000,1971,113129
5000,1972,122758
5000,1973,114997
5000,1974,108696
5000,1975,91702
5000,1976,119193
5000,1977,176360
5000,1978,168242
5000,1979,180479
5000,1980,208786
5000,1981,198735
5000,1982,208980
5000,1983,287352
5000,1984,361920
5000,1985,412068
5000,1986,639990
5000,1987,578782
5000,1988,631888
5000,1989,778996
5000,1990,744053
5000,1991,902534
5000,1992,1054215
5000,1993,1085266
5000,1994,1076640
5000,1995,1095396
5000,1996,1261477
5000,1997,1269798
5000,1998,1235419
5000,1999,1141195
5000,2000,1287386
5000,2001,1076665
5000,2002,1026294
5000,2003,1033248
5000,2004,1328432
5000,2005,1451204
5000,2006,1643884
5000,2007,1830247
5000,2008,2193529
5000,2009,2064223
5000,2010,2326822
5000,2011,2632596
5000,2012,2699298
5000,2013,2896916
5000,2014,3179732
5000,2015,2965042
5000,2016,2877066
5000,2017,2892397
5000,2018,3080363
5000,2019,3218404
5100,1977,491
5100,1978,3370
5100,1979,60
5100,1986,4123
5100,1987,1321
5100,1990,1971
5100,1991,2058
5100,1992,870
5100,1993,1400
5100,1994,0
5100,1996,174
5100,1997,6
5100,1998,12
5100,1999,33
5100,2000,1
5100,2001,132
5100,2002,145
5100,2003,271
5100,2004,174
5100,2005,196
5100,2006,168
5100,2007,4079
5100,2008,10232
5100,2009,2010
5100,2010,14053
5100,2011,24823
5100,2012,30028
5100,2013,16010
5100,2014,22760
5100,2015,20145
5100,2016,21764
5100,2017,21919
5100,2018,27168
5100,2019,23236
5101,1994,0
5101,1999,38
5101,2001,16
5101,2003,7
5101,2004,0
5101,2005,40
5101,2006,2
5101,2007,12
5101,2008,139
5101,2009,573
5101,2010,159
5101,2011,517
5101,2012,56
5101,2013,1
5101,2014,46
5101,2015,149
5101,2016,498
5101,2017,187
5101,2018,3
5101,2019,32
5102,2005,4
5102,2014,3
5102,2015,92
5103,1977,498
5103,1978,3421
5103,1979,61
5103,1986,4186
5103,1987,1341
5103,1990,2002
5103,1991,2090
5103,1992,883
5103,1993,589
5103,1996,177
5103,2001,118
5103,2002,147
5103,2003,147
5103,2004,147
5103,2005,147
5103,2006,147
5103,2007,4130
5103,2008,9672
5103,2009,556
5103,2010,14095
5103,2011,24629
5103,2012,29982
5103,2013,16049
5103,2014,22260
5103,2015,18478
5103,2016,20091
5103,2017,22021
5103,2018,27476
5103,2019,23480
5104,1997,10
5104,2001,2
5104,2003,200
5104,2004,33
5104,2005,9
5104,2006,26
5104,2007,1
5104,2008,2
5104,2009,28
5104,2010,36
5104,2011,118
5104,2012,391
