geo,year,sawlogs_and_veneer_logs_non_coniferous_export_value_fea2
107,1983,200458
107,1984,184580
107,1985,130717
107,1986,121087
107,1987,81070
107,1988,72100
107,1989,72100
11,1961,560
11,1962,473
11,1963,587
11,1964,710
11,1965,768
11,1966,998
11,1967,1099
11,1968,875
11,1969,968
11,1970,1278
11,1971,1366
11,1972,1390
11,1973,2561
11,1974,6674
11,1975,4729
11,1976,6854
11,1977,10646
11,1978,14322
11,1979,21300
11,1980,32800
11,1981,23783
11,1982,18756
11,1983,12884
11,1984,12888
11,1985,12020
11,1986,13000
11,1987,13125
11,1988,15000
11,1989,15200
110,1961,40
110,1962,53
110,1963,39
110,1964,89
110,1965,145
110,1966,266
110,1967,166
110,1968,158
110,1969,186
110,1970,136
110,1971,143
110,1972,174
110,1973,270
110,1974,710
110,1975,343
110,1976,246
110,1977,286
110,1978,2155
110,1979,2620
110,1980,443
110,1981,909
110,1982,2021
110,1983,2611
110,1984,1839
110,1985,2085
110,1986,1295
110,1987,2586
110,1988,1012
114,1961,60
114,1962,11
114,1963,3
114,1964,18
114,1965,17
114,1966,74
114,1967,65
114,1968,48
114,1969,8
114,1970,7
114,1971,38
114,1979,50
114,1980,35
114,1981,35
114,1982,26
114,1983,26
114,1986,0
114,1987,0
115,1961,1465
115,1962,1160
115,1963,1127
115,1964,1010
115,1965,969
115,1966,1046
115,1967,1040
115,1968,1314
115,1969,2169
115,1970,1028
115,1971,34
115,1972,34
115,1973,34
115,1974,34
115,1975,34
115,1976,34
115,1977,34
115,1978,34
115,1979,34
115,1980,34
115,1981,34
115,1986,180
115,1987,180
115,1988,999
115,1989,2286
117,1963,6
117,1987,0
120,1971,63
120,1972,27
120,1973,50
120,1974,100
120,1975,150
120,1976,200
120,1977,214
120,1978,6936
120,1979,7790
120,1980,8200
120,1981,4500
120,1982,3100
120,1983,3319
120,1984,4028
120,1985,4121
120,1986,9989
120,1987,885
120,1988,3199
120,1989,5748
121,1961,33
121,1962,62
121,1963,50
121,1964,47
121,1965,58
121,1966,33
121,1967,15
121,1968,15
121,1972,7
121,1973,7
121,1974,7
121,1975,7
121,1976,7
121,1987,0
123,1961,374
123,1962,93
123,1963,476
123,1964,400
123,1965,316
123,1966,559
123,1967,551
123,1968,1460
123,1969,6927
123,1970,6927
123,1971,9900
123,1972,11000
123,1973,16605
123,1974,17582
123,1975,14300
123,1976,32412
123,1977,25890
123,1978,47271
123,1979,58000
123,1980,84000
123,1981,46213
123,1982,37101
123,1983,28022
123,1984,22568
123,1985,33369
123,1986,48973
123,1987,34587
123,1988,87774
123,1989,70436
129,1961,10
129,1962,13
129,1963,37
129,1964,104
129,1965,3
129,1966,25
129,1967,25
129,1968,82
129,1969,100
129,1970,149
129,1971,159
129,1972,68
129,1973,179
129,1974,548
129,1975,91
129,1976,161
129,1977,161
129,1978,161
129,1979,137
129,1980,138
129,1981,139
129,1982,104
129,1983,104
129,1984,86
129,1985,46
129,1986,264
129,1987,534
129,1988,286
129,1989,140
130,1967,20
130,1968,13
130,1969,13
130,1970,27
130,1971,30
130,1972,35
130,1973,20
130,1974,20
130,1975,20
130,1976,20
130,1977,20
130,1978,20
130,1979,50
130,1987,0
131,1961,38878
131,1962,46880
131,1963,59817
131,1964,66761
131,1965,85829
131,1966,125241
131,1967,155122
131,1968,179259
131,1969,196835
131,1970,210208
131,1971,209339
131,1972,233458
131,1973,396111
131,1974,433387
131,1975,280951
131,1976,573301
131,1977,621856
131,1978,719385
131,1979,1379327
131,1980,1204632
131,1981,1059081
131,1982,1446937
131,1983,1409625
131,1984,864000
131,1985,1118223
131,1986,1104631
131,1987,1682230
131,1988,1532484
131,1989,1608776
138,1963,1
138,1965,8
138,1975,2
138,1976,101
138,1987,0
144,1961,85
144,1962,46
144,1963,31
144,1964,151
144,1965,170
144,1966,112
144,1967,114
144,1968,140
144,1969,163
144,1970,135
144,1971,293
144,1972,388
144,1973,505
144,1974,301
144,1975,764
144,1976,764
144,1977,937
144,1978,894
144,1979,1825
144,1980,3286
144,1981,2659
144,1982,1680
144,1983,257
144,1984,1130
144,1985,643
144,1986,1100
144,1987,1300
144,1988,2600
144,1989,446
149,1961,2349
149,1962,1488
149,1963,2058
149,1964,5722
149,1965,6670
149,1966,4056
149,1967,4062
149,1968,4073
149,1969,2300
149,1970,2250
149,1971,3200
149,1972,3200
149,1973,3200
149,1974,8400
149,1975,5800
149,1976,3000
149,1977,12143
149,1978,15044
149,1979,14211
149,1980,11000
149,1981,11000
149,1982,12000
149,1983,12000
149,1984,12000
149,1985,591
149,1986,850
149,1987,205
149,1988,131
149,1989,224
15,1961,2719
15,1962,2693
15,1963,2263
15,1964,2915
15,1965,3233
15,1966,3472
15,1967,3366
15,1968,3818
15,1969,5510
15,1970,5367
15,1971,3910
15,1972,4392
15,1973,6476
15,1974,8598
15,1975,7088
15,1976,7350
15,1977,9031
15,1978,12978
15,1979,15388
15,1980,21443
15,1981,19000
15,1982,21300
15,1983,14187
15,1984,15627
15,1985,16002
15,1986,22366
15,1987,25500
15,1988,28000
15,1989,30000
150,1961,2489
150,1962,2301
150,1963,2330
150,1964,2199
150,1965,2587
150,1966,2489
150,1967,1846
150,1968,1755
150,1969,1414
150,1970,1544
150,1971,1955
150,1972,2045
150,1973,1705
150,1974,2200
150,1975,1472
150,1976,2495
150,1977,4828
150,1978,5546
150,1979,7623
150,1980,7265
150,1981,4247
150,1982,4000
150,1983,3129
150,1984,3803
150,1985,2184
150,1986,3725
150,1987,3727
150,1988,6400
150,1989,10000
155,1961,23
155,1962,23
155,1963,23
155,1964,23
155,1979,585
155,1980,585
155,1981,585
155,1982,585
155,1983,546
155,1984,546
155,1985,1115
155,1986,412
155,1987,1733
155,1988,473
155,1989,686
156,1967,1
156,1968,124
156,1969,156
156,1970,146
156,1971,203
156,1972,259
156,1973,162
156,1974,319
156,1976,16
156,1977,74
156,1978,66
156,1979,32
156,1980,236
156,1981,236
156,1987,177
156,1988,435
156,1989,1900
157,1961,617
157,1962,440
157,1963,155
157,1964,316
157,1965,301
157,1966,438
157,1967,19
157,1968,70
157,1969,140
157,1970,83
157,1971,144
157,1972,144
157,1973,395
157,1974,395
157,1975,291
157,1976,302
157,1977,305
157,1978,525
157,1979,970
157,1980,1471
157,1981,1471
157,1985,40
157,1987,0
159,1961,15341
159,1962,12246
159,1963,15059
159,1964,17883
159,1965,13743
159,1966,12574
159,1967,7330
159,1968,7090
159,1969,8212
159,1970,5794
159,1971,5158
159,1972,5500
159,1973,14075
159,1974,14194
159,1975,5989
159,1976,1984
159,1977,599
159,1978,670
159,1979,720
159,1980,770
159,1981,2053
159,1982,8107
159,1983,5200
159,1984,5981
159,1985,5981
159,1986,5981
159,1987,1238
159,1988,1894
159,1989,371
162,1961,4
162,1965,4
162,1967,11
162,1969,30
162,1970,26
162,1971,30
162,1973,59
162,1974,40
162,1975,5
162,1976,14
162,1977,9
162,1978,9
162,1979,33
162,1980,29
162,1981,6
162,1982,93
162,1983,66
162,1984,212
162,1985,331
162,1986,319
162,1987,437
162,1988,437
162,1989,633
166,1961,63
166,1962,118
166,1963,62
166,1964,69
166,1965,66
166,1966,101
166,1967,123
166,1968,53
166,1974,18
166,1977,3
166,1978,3
166,1983,250
166,1984,222
166,1985,17
166,1986,30
166,1987,30
166,1988,30
166,1989,223
168,1961,101
168,1962,108
168,1963,709
168,1964,696
168,1965,679
168,1966,981
168,1967,1537
168,1968,1835
168,1969,1318
168,1970,2760
168,1971,5881
168,1972,5254
168,1973,8036
168,1974,17824
168,1975,9465
168,1976,11263
168,1977,13373
168,1978,15859
168,1979,22300
168,1980,46478
168,1981,46825
168,1982,67222
168,1983,52819
168,1984,78564
168,1985,58204
168,1986,72357
168,1987,116133
168,1988,106803
168,1989,65024
169,1961,4557
169,1962,4841
169,1963,3718
169,1964,5424
169,1965,7393
169,1966,8533
169,1967,6183
169,1968,5552
169,1969,6316
169,1970,6587
169,1971,4459
169,1972,886
169,1973,38
169,1987,0
170,1961,1
170,1962,2
170,1963,1
170,1968,27
170,1969,59
170,1970,63
170,1971,7
170,1977,23
170,1987,0
171,1961,88412
171,1962,101719
171,1963,136906
171,1964,122800
171,1965,134000
171,1966,138971
171,1967,155341
171,1968,219640
171,1969,235701
171,1970,244489
171,1971,223617
171,1972,173253
171,1973,303564
171,1974,215849
171,1975,166881
171,1976,135222
171,1977,133848
171,1978,144869
171,1979,144407
171,1980,148866
171,1981,181764
171,1982,165360
171,1983,95598
171,1984,137600
171,1985,61110
171,1986,31564
171,1987,9127
171,1988,6110
171,1989,5706
173,1977,5554
173,1978,6156
173,1979,6156
173,1980,6156
173,1987,0
174,1963,1
174,1969,12
174,1972,2
174,1973,173
174,1974,24
174,1975,15
174,1976,395
174,1977,102
174,1978,118
174,1979,113
174,1980,944
174,1981,80
174,1982,153
174,1983,157
174,1984,853
174,1985,1184
174,1986,1759
174,1987,3814
174,1988,995
174,1989,1900
175,1961,177
175,1962,167
175,1963,186
175,1964,43
175,1965,24
175,1986,275
175,1987,831
175,1988,677
175,1989,558
18,1978,217
18,1979,217
18,1980,217
18,1981,217
18,1982,217
18,1983,217
18,1984,217
18,1985,217
18,1986,20
18,1987,63
18,1988,63
18,1989,217
181,1961,1
181,1964,2
181,1965,81
181,1966,81
181,1976,16
181,1977,5
181,1978,5
181,1979,5
181,1980,23
181,1981,26
181,1983,64
181,1984,151
181,1985,151
181,1986,56
181,1987,19
181,1988,30
181,1989,30
19,1977,925
19,1987,0
193,1967,11
193,1968,11
193,1987,0
200,1964,460
200,1965,355
200,1966,675
200,1967,221
200,1968,363
200,1969,505
200,1970,387
200,1971,182
200,1972,85
200,1973,245
200,1974,520
200,1975,246
200,1976,318
200,1977,3161
200,1978,6687
200,1979,6582
200,1980,5415
200,1981,7251
200,1982,10872
200,1983,9778
200,1984,6788
200,1985,6545
200,1986,8563
200,1987,4190
200,1988,8683
200,1989,11535
202,1961,6
202,1964,38
202,1965,90
202,1966,93
202,1967,208
202,1968,283
202,1969,22
202,1970,31
202,1971,62
202,1972,70
202,1973,105
202,1974,98
202,1975,80
202,1976,309
202,1977,286
202,1978,394
202,1979,249
202,1980,128
202,1981,92
202,1982,56
202,1983,54
202,1984,38
202,1985,10
202,1986,850
202,1987,557
202,1988,1077
202,1989,925
203,1961,6
203,1962,27
203,1963,1
203,1966,28
203,1967,8
203,1968,6
203,1969,9
203,1970,84
203,1971,25
203,1972,186
203,1973,88
203,1974,758
203,1975,35
203,1976,1302
203,1977,545
203,1978,301
203,1979,317
203,1980,1602
203,1981,823
203,1982,587
203,1983,420
203,1984,692
203,1985,579
203,1986,2000
203,1987,6200
203,1988,3700
203,1989,3700
207,1961,170
207,1962,173
207,1963,163
207,1964,165
207,1965,260
207,1966,269
207,1967,211
207,1968,162
207,1969,165
207,1970,175
207,1971,109
207,1972,96
207,1973,138
207,1974,133
207,1975,132
207,1976,79
207,1977,53
207,1978,741
207,1979,1036
207,1980,1229
207,1981,1681
207,1982,1344
207,1983,1176
207,1984,784
207,1985,1064
207,1986,34
207,1987,4
207,1988,86
207,1989,86
209,1969,34
209,1971,41
209,1972,41
209,1973,41
209,1974,41
209,1975,4
209,1987,0
21,1961,2624
21,1962,2492
21,1963,2927
21,1964,4013
21,1965,6190
21,1966,7179
21,1967,7195
21,1968,6265
21,1969,5612
21,1970,3136
21,1971,3595
21,1972,4351
21,1973,13320
21,1974,6850
21,1975,1168
21,1976,1620
21,1977,895
21,1978,1602
21,1979,1951
21,1980,1490
21,1981,1360
21,1982,1370
21,1983,908
21,1984,2039
21,1985,2231
21,1986,1107
21,1987,1085
21,1988,3824
21,1989,4316
210,1961,186
210,1962,231
210,1963,277
210,1964,276
210,1965,401
210,1966,477
210,1967,613
210,1968,684
210,1969,574
210,1970,583
210,1971,526
210,1972,723
210,1973,704
210,1974,1282
210,1975,1219
210,1976,735
210,1977,440
210,1978,531
210,1979,513
210,1980,1230
210,1981,1013
210,1982,1447
210,1983,1645
210,1984,3027
210,1985,2522
210,1986,3358
210,1987,3741
210,1988,9000
210,1989,7200
211,1961,1083
211,1962,1003
211,1963,919
211,1964,909
211,1965,1009
211,1966,1270
211,1967,1466
211,1968,1237
211,1969,1385
211,1970,2182
211,1971,2774
211,1972,3612
211,1973,5835
211,1974,10778
211,1975,11165
211,1976,11718
211,1977,16708
211,1978,22360
211,1979,23576
211,1980,31195
211,1981,30533
211,1982,22879
211,1983,17524
211,1984,16269
211,1985,13737
211,1986,19035
211,1987,22712
211,1988,17528
211,1989,21966
212,1961,80
212,1962,124
212,1963,107
212,1964,59
212,1965,134
212,1966,189
212,1967,162
212,1968,201
212,1969,20
212,1974,42
212,1975,493
212,1987,0
214,1961,436
214,1962,412
214,1963,87
214,1964,81
214,1965,23
214,1966,19
214,1967,31
214,1968,108
214,1969,350
214,1970,337
214,1971,228
214,1972,1775
214,1973,305
214,1975,4416
214,1976,3958
214,1977,3958
214,1978,3958
214,1979,10505
214,1980,5188
214,1981,4176
214,1982,356
214,1983,2602
214,1984,6626
214,1985,3631
214,1986,3000
214,1987,2179
214,1988,515
214,1989,6436
215,1961,194
215,1962,87
215,1963,141
215,1964,271
215,1965,258
215,1966,125
215,1967,94
215,1968,104
215,1969,225
215,1970,237
215,1971,288
215,1972,176
215,1973,187
215,1974,255
215,1987,0
216,1961,1572
216,1962,1439
216,1963,1488
216,1964,2400
216,1965,4753
216,1966,5387
216,1967,4568
216,1968,3942
216,1969,3846
216,1970,3521
216,1971,4754
216,1972,6528
216,1973,12067
216,1974,12067
216,1975,104
216,1976,10687
216,1977,8783
216,1978,3030
216,1979,293
216,1980,293
216,1981,2816
216,1982,2500
216,1987,0
223,1961,801
223,1962,867
223,1963,1392
223,1964,1126
223,1965,1263
223,1966,1396
223,1967,1314
223,1968,1109
223,1969,1417
223,1970,1750
223,1971,2107
223,1972,3136
223,1973,4488
223,1974,1204
223,1975,1393
223,1976,813
223,1977,888
223,1978,328
223,1979,230
223,1980,320
223,1981,4373
223,1982,4373
223,1983,3714
223,1984,12644
223,1985,15040
223,1986,4212
223,1987,2677
223,1988,3759
223,1989,2538
226,1961,8
226,1962,6
226,1963,10
226,1965,9
226,1966,5
226,1969,15
226,1970,29
226,1971,22
226,1972,35
226,1973,24
226,1987,0
228,1961,2109
228,1962,2017
228,1963,2167
228,1964,2361
228,1965,2429
228,1966,3056
228,1967,2924
228,1968,3036
228,1969,2766
228,1970,3053
228,1971,3038
228,1972,3406
228,1973,4703
228,1974,5887
228,1975,4393
228,1976,5999
228,1977,4966
228,1978,5138
228,1979,5350
228,1980,5100
228,1981,5300
228,1982,4528
228,1983,5736
228,1984,6000
228,1985,5000
228,1986,5800
228,1987,6500
228,1988,6500
228,1989,6500
229,1970,1162
229,1971,302
229,1972,193
229,1973,345
229,1974,600
229,1975,332
229,1976,486
229,1977,1157
229,1978,4229
229,1979,4770
229,1980,6275
229,1981,4198
229,1982,1200
229,1983,3892
229,1984,3275
229,1985,3460
229,1986,3625
229,1987,4965
229,1988,4998
229,1989,4500
23,1961,130
23,1962,31
23,1963,50
23,1964,84
23,1965,38
23,1966,39
23,1967,14
23,1968,38
23,1969,41
23,1970,53
23,1971,25
23,1972,17
23,1973,78
23,1974,71
23,1975,63
23,1976,160
23,1977,170
23,1978,109
23,1979,521
23,1980,562
23,1981,194
23,1982,73
23,1983,67
23,1984,73
23,1985,101
23,1986,485
23,1987,332
23,1988,400
23,1989,1114
231,1961,13009
231,1962,17121
231,1963,19978
231,1964,17560
231,1965,34539
231,1966,24743
231,1967,32306
231,1968,42146
231,1969,40145
231,1970,35811
231,1971,29802
231,1972,42160
231,1973,53328
231,1974,49850
231,1975,42840
231,1976,65884
231,1977,72470
231,1978,102816
231,1979,138100
231,1980,129364
231,1981,91868
231,1982,83905
231,1983,98063
231,1984,100709
231,1985,91149
231,1986,97265
231,1987,118275
231,1988,159989
231,1989,222742
236,1961,14
236,1962,41
236,1963,8
236,1964,5
236,1965,168
236,1966,111
236,1967,2
236,1987,0
237,1985,3059
237,1986,1920
237,1987,5032
237,1988,16107
237,1989,21266
248,1961,1
248,1962,2
248,1963,2
248,1964,5
248,1965,7
248,1966,22
248,1967,379
248,1968,1200
248,1969,1438
248,1970,1723
248,1971,2724
248,1972,4095
248,1973,7718
248,1974,10534
248,1975,15618
248,1976,22911
248,1977,34440
248,1978,22977
248,1979,29419
248,1980,37228
248,1981,28338
248,1982,26029
248,1983,38200
248,1984,19873
248,1985,15780
248,1986,19502
248,1987,43363
248,1988,44000
248,1989,94600
25,1961,6
25,1962,1
25,1963,56
25,1964,280
25,1965,217
25,1966,440
25,1967,1263
25,1968,1583
25,1969,2692
25,1970,3118
25,1971,3623
25,1972,3400
25,1973,4834
25,1974,5708
25,1975,3550
25,1976,6062
25,1977,7725
25,1978,6837
25,1979,14721
25,1980,14904
25,1981,14673
25,1982,21385
25,1983,18792
25,1984,20100
25,1985,20700
25,1986,20000
25,1987,17498
25,1988,18089
25,1989,16181
250,1961,2640
250,1962,2500
250,1963,3135
250,1964,2415
250,1965,2203
250,1966,2330
250,1967,1974
250,1968,1081
250,1969,960
250,1970,800
250,1971,500
250,1972,1484
250,1973,3200
250,1974,3250
250,1975,3250
250,1976,6131
250,1977,4961
250,1978,4100
250,1979,5600
250,1980,8300
250,1981,7300
250,1982,6800
250,1983,8997
250,1984,6947
250,1985,9524
250,1986,9139
250,1987,9845
250,1988,12672
250,1989,12832
251,1964,1
251,1970,40
26,1961,85
26,1962,19
26,1963,6
26,1964,13
26,1965,15
26,1987,0
27,1967,1455
27,1968,725
27,1969,320
27,1970,395
27,1971,120
27,1973,80
27,1974,1100
27,1975,900
27,1976,88
27,1978,53
27,1982,28
27,1983,38
27,1984,10
27,1985,1100
27,1986,1140
27,1987,1800
27,1988,2000
27,1989,500
28,1961,8639
28,1962,13085
28,1963,17500
28,1964,16900
28,1965,15250
28,1966,18641
28,1967,13944
28,1968,19685
28,1969,18314
28,1970,10193
28,1971,17207
28,1972,17473
28,1973,29223
28,1974,22959
28,1975,18515
28,1976,29965
28,1977,28257
28,1978,34682
28,1979,40503
28,1980,52741
28,1981,61459
28,1982,52033
28,1983,74006
28,1984,83308
28,1985,81240
28,1986,41327
28,1987,88293
28,1988,109403
28,1989,106804
32,1961,4780
32,1962,4931
32,1963,6204
32,1964,7454
32,1965,7733
32,1966,9274
32,1967,10528
32,1968,13850
32,1969,14220
32,1970,15437
32,1971,16839
32,1972,17628
32,1973,45526
32,1974,49043
32,1975,30756
32,1976,48554
32,1977,32500
32,1978,78516
32,1979,101208
32,1980,113873
32,1981,55518
32,1982,45811
32,1983,34431
32,1984,33347
32,1985,64300
32,1986,37000
32,1987,47663
32,1988,74611
32,1989,71733
33,1961,2180
33,1962,1866
33,1963,1914
33,1964,2154
33,1965,2185
33,1966,2231
33,1967,2504
33,1968,2793
33,1969,2477
33,1970,2010
33,1971,1915
33,1972,1962
33,1973,1643
33,1974,2234
33,1975,1292
33,1976,1822
33,1977,1230
33,1978,1392
33,1979,2376
33,1980,3937
33,1981,2630
33,1982,4855
33,1983,9122
33,1984,9590
33,1985,4557
33,1986,7467
33,1987,10690
33,1988,12000
33,1989,8000
351,1961,883
351,1962,911
351,1963,829
351,1964,1373
351,1965,1094
351,1966,1131
351,1967,781
351,1968,826
351,1969,982
351,1970,1217
351,1971,2760
351,1972,6369
351,1973,4443
351,1974,3308
351,1975,6796
351,1976,4992
351,1977,11571
351,1978,12971
351,1979,19718
351,1980,32142
351,1981,10676
351,1982,9556
351,1983,9402
351,1984,9076
351,1985,6081
351,1986,14268
351,1987,38683
351,1988,79043
351,1989,33892
37,1961,115
37,1962,262
37,1963,123
37,1964,95
37,1965,103
37,1966,112
37,1967,136
37,1968,472
37,1969,939
37,1970,2600
37,1971,3500
37,1972,4400
37,1973,10618
37,1974,11266
37,1975,9677
37,1976,10086
37,1977,7942
37,1978,12200
37,1979,29159
37,1980,27449
37,1981,25947
37,1982,14141
37,1983,12355
37,1984,13610
37,1985,11664
37,1986,13696
37,1987,9000
37,1988,8032
37,1989,14173
38,1961,43
38,1962,60
38,1963,33
38,1964,34
38,1965,28
38,1966,75
38,1967,89
38,1968,32
38,1969,34
38,1970,29
38,1971,22
38,1972,10
38,1973,10
38,1974,10
38,1975,196
38,1976,121
38,1977,27
38,1978,27
38,1979,27
38,1980,27
38,1987,0
40,1975,603
40,1976,642
40,1977,83
40,1978,330
40,1979,1165
40,1980,3973
40,1981,361
40,1982,859
40,1983,789
40,1984,440
40,1985,440
40,1986,213
40,1987,323
40,1988,619
40,1989,162
41,1961,10
41,1962,40
41,1963,15
41,1964,190
41,1965,35
41,1966,300
41,1967,166
41,1968,138
41,1969,79
41,1970,170
41,1971,1320
41,1972,2800
41,1977,6400
41,1978,7800
41,1979,8000
41,1980,9900
41,1981,6500
41,1982,9200
41,1983,6800
41,1984,2450
41,1985,2450
41,1986,11268
41,1987,22802
41,1988,64205
41,1989,5324
44,1961,675
44,1962,776
44,1963,846
44,1964,741
44,1965,901
44,1966,751
44,1967,535
44,1968,480
44,1969,518
44,1970,1140
44,1971,590
44,1972,807
44,1973,1931
44,1974,751
44,1975,234
44,1976,234
44,1977,234
44,1978,234
44,1987,0
46,1961,11110
46,1962,11866
46,1963,13765
46,1964,18857
46,1965,17816
46,1966,17322
46,1967,16538
46,1968,20091
46,1969,21896
46,1970,21300
46,1971,21700
46,1972,17000
46,1973,17500
46,1974,25760
46,1975,12160
46,1976,18780
46,1977,18900
46,1978,20201
46,1979,21066
46,1980,44591
46,1981,28501
46,1982,21200
46,1983,19553
46,1984,26032
46,1985,28716
46,1986,39460
46,1987,54019
46,1988,69487
46,1989,90168
48,1961,91
48,1962,75
48,1963,28
48,1964,36
48,1965,9
48,1966,53
48,1967,90
48,1968,123
48,1969,79
48,1970,78
48,1971,67
48,1978,200
48,1979,37
48,1980,17
48,1981,17
48,1982,46
48,1983,26
48,1984,146
48,1985,146
48,1986,146
48,1987,723
48,1988,1175
5000,1961,339103
5000,1962,357883
5000,1963,449528
5000,1964,476662
5000,1965,517232
5000,1966,558944
5000,1967,610668
5000,1968,753487
5000,1969,861496
5000,1970,893447
5000,1971,958074
5000,1972,1089281
5000,1973,2063646
5000,1974,2175111
5000,1975,1420997
5000,1976,2286202
5000,1977,2521562
5000,1978,2769442
5000,1979,4273067
5000,1980,4424552
5000,1981,2934462
5000,1982,2894513
5000,1983,2753492
5000,1984,2137940
5000,1985,2099464
5000,1986,2141966
5000,1987,2852461
5000,1988,3028492
5000,1989,3175522
51,1964,28
51,1965,83
51,1966,139
51,1967,139
51,1968,2639
51,1969,3600
51,1970,4200
51,1971,4510
51,1972,5340
51,1973,6500
51,1974,10300
51,1975,9500
51,1976,3500
51,1977,11000
51,1978,10000
51,1979,16000
51,1980,18500
51,1981,17500
51,1982,17400
51,1983,18400
51,1984,11000
51,1985,4500
51,1986,1800
51,1987,1800
51,1988,1800
51,1989,1800
5100,1961,126822
5100,1962,119115
5100,1963,155172
5100,1964,181944
5100,1965,164675
5100,1966,162060
5100,1967,165966
5100,1968,195987
5100,1969,249999
5100,1970,211089
5100,1971,212428
5100,1972,277807
5100,1973,522187
5100,1974,522334
5100,1975,336952
5100,1976,485146
5100,1977,506857
5100,1978,546116
5100,1979,666726
5100,1980,916904
5100,1981,582428
5100,1982,469823
5100,1983,427891
5100,1984,419007
5100,1985,393792
5100,1986,428927
5100,1987,365132
5100,1988,465921
5100,1989,475032
5101,1961,358
5101,1962,163
5101,1963,222
5101,1964,547
5101,1965,538
5101,1966,422
5101,1967,318
5101,1968,387
5101,1969,524
5101,1970,624
5101,1971,830
5101,1972,702
5101,1973,915
5101,1974,1124
5101,1975,875
5101,1976,961
5101,1977,1123
5101,1978,1080
5101,1979,2067
5101,1980,3482
5101,1981,2859
5101,1982,1810
5101,1983,451
5101,1984,1367
5101,1985,840
5101,1986,1420
5101,1987,1853
5101,1988,2916
5101,1989,616
5102,1961,54580
5102,1962,56624
5102,1963,63133
5102,1964,75632
5102,1965,70571
5102,1966,73021
5102,1967,70372
5102,1968,83102
5102,1969,94187
5102,1970,93517
5102,1971,79810
5102,1972,101257
5102,1973,173768
5102,1974,223851
5102,1975,110187
5102,1976,143151
5102,1977,147920
5102,1978,201046
5102,1979,269227
5102,1980,325938
5102,1981,238496
5102,1982,195585
5102,1983,187995
5102,1984,197933
5102,1985,212525
5102,1986,231101
5102,1987,204691
5102,1988,253263
5102,1989,305417
5104,1961,6
5104,1964,38
5104,1965,90
5104,1966,93
5104,1967,208
5104,1968,283
5104,1969,56
5104,1970,31
5104,1971,103
5104,1972,111
5104,1973,146
5104,1974,139
5104,1975,84
5104,1976,309
5104,1977,286
5104,1978,394
5104,1979,249
5104,1980,128
5104,1981,92
5104,1982,56
5104,1983,54
5104,1984,38
5104,1985,10
5104,1986,850
5104,1987,557
5104,1988,1077
5104,1989,925
5105,1961,71878
5105,1962,62328
5105,1963,91817
5105,1964,105727
5105,1965,93476
5105,1966,88524
5105,1967,95068
5105,1968,112215
5105,1969,155232
5105,1970,116917
5105,1971,131685
5105,1972,175737
5105,1973,347358
5105,1974,297220
