geo,year,cake_copra_export_quantity_tce
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,3623
117,1993,542
117,1994,395
117,1995,60
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,22
118,2014,0
120,2015,1
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,2
121,2017,0
121,2019,0
126,2017,0
126,2018,0
126,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,14
128,1992,29
128,1993,25
128,1994,40
128,1995,23
128,1996,7
128,1997,2
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,75
129,1967,94
129,1968,1546
129,1969,0
129,1970,146
129,1971,0
129,1972,175
129,1973,4258
129,1974,772
129,1975,900
129,1976,600
129,1977,700
129,1978,200
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,140
129,1994,107
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,13
129,2013,0
13,2014,0
13,2015,1
13,2017,0
131,1961,36
131,1962,339
131,1963,317
131,1964,220
131,1965,181
131,1966,307
131,1967,283
131,1968,208
131,1969,792
131,1970,2208
131,1971,4160
131,1972,6921
131,1973,1007
131,1974,125
131,1975,85
131,1976,71
131,1977,89
131,1978,80
131,1979,1798
131,1980,157
131,1981,51
131,1982,1399
131,1983,1445
131,1984,15
131,1985,0
131,1986,0
131,1987,55
131,1988,534
131,1989,9518
131,1990,1987
131,1991,10
131,1992,3483
131,1993,1662
131,1994,1596
131,1995,772
131,1996,972
131,1997,1500
131,1998,1638
131,1999,2527
131,2000,3480
131,2001,2638
131,2002,3248
131,2003,2816
131,2004,5832
131,2005,2306
131,2006,2772
131,2007,5042
131,2008,3960
131,2009,3011
131,2010,3305
131,2011,1495
131,2012,1779
131,2013,2064
131,2014,2206
131,2015,2088
131,2016,3730
131,2017,3444
131,2018,2335
131,2019,2616
133,2012,70
133,2013,70
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,30
138,1962,0
138,1963,0
138,1964,47
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,2281
138,2000,11447
138,2001,486
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,108
14,1962,136
14,1963,273
14,1964,237
14,1965,307
14,1966,139
14,1967,19
14,1968,12
14,1969,11
14,1970,80
14,1971,0
14,1972,5
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,90
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,312
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,2460
144,1962,2690
144,1963,5370
144,1964,5590
144,1965,4290
144,1966,2607
144,1967,5564
144,1968,4936
144,1969,6581
144,1970,5217
144,1971,3462
144,1972,3854
144,1973,5526
144,1974,5813
144,1975,3089
144,1976,12442
144,1977,9000
144,1978,6000
144,1979,2000
144,1980,4800
144,1981,4000
144,1982,2100
144,1983,1000
144,1984,1000
144,1985,500
144,1986,600
144,1987,800
144,1988,800
144,1989,900
144,1990,1200
144,1991,1200
144,1992,1300
144,1993,800
144,1994,1200
144,1995,1200
144,1996,2000
144,1997,1600
144,1998,1300
144,1999,5900
144,2000,3200
144,2001,8000
144,2002,8209
144,2003,9228
144,2004,7210
144,2005,6319
144,2006,5620
144,2007,9045
144,2008,5200
144,2009,4149
144,2010,4344
144,2011,2739
144,2012,7736
144,2013,2529
144,2014,12882
144,2015,4804
144,2016,393
144,2019,1453
149,1999,45
149,2000,0
149,2001,140
149,2002,0
149,2003,119
149,2004,599
149,2005,222
149,2006,47
149,2007,0
149,2008,0
149,2009,2584
149,2010,90
149,2011,0
149,2012,0
149,2013,0
15,1961,3170
15,1962,2060
15,1963,620
15,1964,1530
15,1965,920
15,1966,1670
15,1967,1638
15,1968,618
15,1969,2698
15,1970,514
15,1971,2840
15,1972,4625
15,1973,3686
15,1974,770
15,1975,4175
15,1976,9046
15,1977,10412
15,1978,11726
15,1979,21206
15,1980,12694
15,1981,3751
15,1982,7555
15,1983,53
15,1984,232
15,1985,36
15,1986,1452
15,1987,2367
15,1988,3811
15,1989,3879
15,1990,10878
15,1991,13985
15,1992,11083
15,1993,21600
15,1994,20801
15,1995,23880
15,1996,23713
15,1997,14399
15,1998,15724
15,1999,6675
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,38890
150,1962,33330
150,1963,41120
150,1964,31940
150,1965,41020
150,1966,49579
150,1967,34904
150,1968,40103
150,1969,23569
150,1970,17520
150,1971,7848
150,1972,3504
150,1973,19603
150,1974,11423
150,1975,9202
150,1976,12439
150,1977,7116
150,1978,11111
150,1979,23007
150,1980,19881
150,1981,17625
150,1982,7488
150,1983,13345
150,1984,15911
150,1985,17170
150,1986,29031
150,1987,50278
150,1988,36243
150,1989,31968
150,1990,35114
150,1991,33349
150,1992,35182
150,1993,23834
150,1994,36977
150,1995,42130
150,1996,23803
150,1997,40242
150,1998,49905
150,1999,28845
150,2000,30111
150,2001,36189
150,2002,33346
150,2003,38299
150,2004,32035
150,2005,26265
150,2006,16536
150,2007,12015
150,2008,6654
150,2009,12770
150,2010,10173
150,2011,7872
150,2012,4580
150,2013,4866
150,2014,13
150,2015,28
150,2016,12
150,2017,17
150,2018,23
150,2019,21
153,2015,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,904
155,1979,1086
155,1980,790
155,1981,0
155,1982,0
155,1983,0
155,1984,3
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,900
155,2001,1200
155,2002,3929
155,2003,4248
155,2004,6253
155,2005,7802
155,2006,0
155,2007,0
155,2008,5
155,2009,5
155,2010,10
155,2011,6228
155,2012,6518
155,2013,4243
155,2014,3655
155,2015,4091
155,2016,3240
155,2017,3409
155,2018,1215
155,2019,889
156,1994,3
156,1995,13
156,1996,4
156,1997,1
156,1998,0
156,1999,3
156,2000,5
156,2001,2
156,2002,0
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,1
156,2012,4
156,2013,5
156,2014,48
156,2015,38
156,2016,30
156,2017,9
156,2018,8
156,2019,6
157,1995,98
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,66
157,2005,22
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,50
157,2018,0
157,2019,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,450
159,1987,1000
159,1988,0
159,1989,0
159,1990,0
159,1991,400
159,1992,0
159,1993,0
159,1994,1700
159,1995,1000
159,1996,1000
159,1997,1000
159,1998,3412
159,1999,1000
159,2000,2918
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,25
16,1965,112
16,1966,208
16,1967,0
16,1968,0
16,1969,23
16,1970,25
16,1971,0
16,1972,0
16,1973,1
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,3030
16,1992,7332
16,1993,400
16,1994,50
16,1995,0
16,1996,0
16,1997,311
16,1998,0
16,1999,200
16,2000,500
16,2001,200
16,2002,0
16,2003,0
16,2004,0
16,2005,8
16,2006,5
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,60
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,2329
162,1970,2746
162,1971,6089
162,1972,4558
162,1973,3537
162,1974,3266
162,1975,2668
162,1976,3494
162,1977,2481
162,1978,2779
162,1979,2753
162,1980,3754
162,1981,2146
162,1982,2666
162,1983,1064
162,1984,959
162,1985,1884
162,1986,1818
162,1987,2957
162,1988,2462
162,1989,2223
162,1990,3686
162,1991,1970
162,1992,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,300
165,1968,3287
165,1969,638
165,1970,305
165,1971,0
165,1972,0
165,1973,0
165,1974,17
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,1
165,2010,1499
165,2011,1
165,2012,0
165,2013,0
165,2015,3
165,2016,6
165,2017,0
165,2018,0
165,2019,10
166,1961,1560
166,1962,980
166,1963,1305
166,1964,1602
166,1965,1076
166,1966,105
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,31
167,1995,37
167,1996,0
167,1997,3
167,1998,0
167,1999,0
167,2000,2
167,2001,9
167,2002,0
167,2003,0
167,2004,2
167,2005,1
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,7
167,2012,0
167,2013,0
167,2014,6
167,2015,0
167,2016,1
167,2017,7
167,2018,7
167,2019,0
168,1961,10460
168,1962,11685
168,1963,12950
168,1964,11930
168,1965,13880
168,1966,12101
168,1967,13360
168,1968,10618
168,1969,11430
168,1970,11176
168,1971,16003
168,1972,15045
168,1973,16987
168,1974,13560
168,1975,15221
168,1976,16000
168,1977,14950
168,1978,15650
168,1979,18420
168,1980,18301
168,1981,11675
168,1982,11320
168,1983,17975
168,1984,21890
168,1985,21900
168,1986,19575
168,1987,20158
168,1988,16003
168,1989,18238
168,1990,15975
168,1991,11869
168,1992,16928
168,1993,16117
168,1994,13734
168,1995,6750
168,1996,7000
168,1997,10400
168,1998,19000
168,1999,20200
168,2000,24700
168,2001,10900
168,2002,14900
168,2003,17800
168,2004,18100
168,2005,28400
168,2006,14200
168,2007,9100
168,2008,10359
168,2009,7731
168,2010,15248
168,2011,10239
168,2012,4179
168,2013,4285
168,2014,5249
168,2015,7249
168,2016,8681
168,2017,15834
168,2018,10438
168,2019,5405
169,2012,28
169,2013,112
171,1961,83500
171,1962,148300
171,1963,168280
171,1964,193120
171,1965,184928
171,1966,234848
171,1967,193610
171,1968,207597
171,1969,184157
171,1970,243875
171,1971,290778
171,1972,322126
171,1973,263214
171,1974,270685
171,1975,302962
171,1976,497632
171,1977,436112
171,1978,534673
171,1979,548301
171,1980,545194
171,1981,620360
171,1982,588565
171,1983,616700
171,1984,364406
171,1985,443701
171,1986,821562
171,1987,743308
171,1988,531134
171,1989,477120
171,1990,643922
171,1991,609453
171,1992,539686
171,1993,488493
171,1994,574223
171,1995,756344
171,1996,474876
171,1997,570999
171,1998,544272
171,1999,280814
171,2000,537277
171,2001,750856
171,2002,385454
171,2003,507648
171,2004,364241
171,2005,430241
171,2006,429876
171,2007,425409
171,2008,437051
171,2009,402705
171,2010,723081
171,2011,314338
171,2012,446208
171,2013,785945
171,2014,551198
171,2015,374939
171,2016,274609
171,2017,344529
171,2018,398467
171,2019,305113
173,1996,1
173,1997,1
173,1998,1
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2018,0
173,2019,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,642
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,15
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,80
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,26
174,2006,407
174,2007,153
174,2008,154
174,2009,250
174,2010,127
174,2011,0
174,2012,0
174,2013,0
174,2019,0
175,2015,158
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,2
185,2000,0
185,2001,0
185,2002,0
185,2003,1
185,2004,6
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
185,2017,1
185,2018,1
185,2019,5
189,1961,41
189,1962,0
189,1963,34
189,1964,34
189,1965,237
189,1966,245
189,1967,199
189,1968,61
189,1969,241
189,1970,487
189,1971,623
189,1972,1263
189,1973,1624
189,1974,1127
189,1975,1333
189,1976,937
189,1977,1240
189,1978,1235
189,1979,1739
189,1980,1275
189,1981,421
189,1982,1027
189,1983,665
189,1984,993
189,1985,722
189,1986,840
189,1987,725
189,1988,567
189,1989,1284
189,1990,641
189,1991,443
189,1992,228
189,1993,465
189,1994,308
189,1995,13
189,1996,500
189,1997,512
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,329
191,1981,120
191,1982,255
191,1983,345
191,1984,113
191,1985,104
191,1986,127
191,1987,249
191,1988,265
191,1989,64
191,1990,53
191,1991,88
191,1992,58
191,1993,7
191,1994,56
191,1995,31
191,1996,11
191,1997,13
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2003,3
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2014,0
197,2016,0
198,2014,0
198,2019,20
199,2016,1
199,2017,3
199,2018,4
199,2019,3
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
20,2018,0
200,1961,24700
200,1962,18521
200,1963,13443
200,1964,3830
200,1965,4341
200,1966,3026
200,1967,22027
200,1968,11629
200,1969,19366
200,1970,15720
200,1971,12024
200,1972,11554
200,1973,5035
200,1974,8940
200,1975,10665
200,1976,8318
200,1977,15585
200,1978,29832
200,1979,21666
200,1980,19982
200,1981,8535
200,1982,3202
200,1983,5397
200,1984,4987
200,1985,9748
200,1986,13549
200,1987,7700
200,1988,4617
200,1989,6861
200,1990,5584
200,1991,4119
