geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_i_vop
117,1972,48643
117,1973,51452
117,1974,54050
117,1975,37200
117,1976,52394
117,1977,51266
117,1978,55348
117,1979,56397
117,1980,54119
117,1981,54149
117,1982,55448
117,1983,60531
117,1984,59905
117,1985,80267
117,1986,84606
117,1987,84069
117,1988,82140
117,1989,81161
117,1990,69915
117,1991,74233
117,1992,70656
117,1993,75348
117,1994,70073
117,1995,79106
117,1996,77824
117,1997,89572
117,1998,92330
117,1999,95908
117,2000,103760
117,2001,101460
117,2002,114437
117,2003,115579
117,2004,122365
117,2005,136501
117,2006,118265
117,2007,112579
117,2008,115366
117,2009,82339
117,2010,84558
117,2011,77956
117,2012,123176
117,2013,77738
117,2014,128345
117,2015,93898
117,2016,126639
117,2017,135636
117,2018,126242
117,2019,125242
121,1961,6102
121,1962,4882
121,1963,4882
121,1964,6712
121,1965,5797
121,1966,3291
121,1967,6127
121,1968,10566
121,1969,4600
121,1970,7392
121,1971,7552
121,1972,10176
121,1973,11847
121,1974,4583
121,1975,13424
121,1976,13424
121,1977,12204
121,1978,12204
121,1979,12204
121,1980,12204
121,1981,12204
121,1982,13363
121,1983,14034
121,1984,15865
121,1985,17085
121,1986,18306
121,1987,19526
121,1988,21357
121,1989,22577
121,1990,23187
121,1991,25551
121,1992,26126
121,1993,26849
121,1994,27459
121,1995,27764
121,1996,29675
121,1997,25114
121,1998,30144
121,1999,32889
121,2000,18123
121,2001,16841
121,2002,14828
121,2003,16292
121,2004,21052
121,2005,20808
121,2006,22821
121,2007,25201
121,2008,25628
121,2009,18611
121,2010,18667
121,2011,19625
121,2012,20266
121,2013,20449
121,2014,26237
121,2015,31803
121,2016,38648
121,2017,42342
121,2018,44702
121,2019,28628
124,1961,244
124,1962,305
124,1963,183
124,1964,183
124,1965,244
124,1966,183
124,1967,183
124,1968,183
124,1969,183
124,1970,153
124,1971,940
124,1972,1052
124,1973,1416
124,1974,771
124,1975,1079
124,1976,1358
124,1977,1709
124,1978,1385
124,1979,1720
124,1980,1444
124,1981,2441
124,1982,3897
124,1983,5553
124,1984,5325
124,1985,5492
124,1986,5797
124,1987,5980
124,1988,6017
124,1989,6102
124,1990,6712
124,1991,7017
124,1992,6102
124,1993,5797
124,1994,5492
124,1995,5552
124,1996,5431
124,1997,5492
124,1998,5553
124,1999,5614
124,2000,5797
124,2001,5929
124,2002,6102
124,2003,6029
124,2004,5949
124,2005,6167
124,2006,6346
124,2007,6468
124,2008,6544
124,2009,6590
124,2010,7017
124,2011,7497
124,2012,8238
124,2013,8394
124,2014,8612
124,2015,8114
124,2016,8340
124,2017,8488
124,2018,8636
124,2019,8784
129,1961,2746
129,1962,2746
129,1963,2746
129,1964,2746
129,1965,915
129,1966,3051
129,1967,915
129,1968,1831
129,1969,3051
129,1970,3966
129,1971,4985
129,1972,6367
129,1973,3204
129,1974,3750
129,1975,2956
129,1976,3948
129,1977,3316
129,1978,3536
129,1979,3744
129,1980,3234
129,1981,3844
129,1982,3936
129,1983,3972
129,1984,4131
129,1985,4149
129,1986,4210
129,1987,4271
129,1988,4332
129,1989,4393
129,1990,4454
129,1991,4393
129,1992,4454
129,1993,4515
129,1994,4393
129,1995,4454
129,1996,4515
129,1997,4576
129,1998,4620
129,1999,4637
129,2000,4576
129,2001,4570
129,2002,4586
129,2003,4612
129,2004,4671
129,2005,4765
129,2006,4882
129,2007,5187
129,2008,5457
129,2009,5715
129,2010,5945
129,2011,6131
129,2012,6285
129,2013,6224
129,2014,6234
129,2015,6890
129,2016,7111
129,2017,7326
129,2018,7541
129,2019,7756
130,2014,6190
130,2015,6486
130,2016,6726
130,2017,7302
130,2018,7900
130,2019,8438
134,1998,366
134,1999,305
134,2000,366
134,2001,283
134,2002,495
134,2003,456
134,2004,856
134,2005,536
134,2006,1174
134,2007,370
134,2008,781
134,2009,819
134,2010,550
134,2011,981
134,2012,445
134,2013,370
134,2014,405
134,2015,467
134,2016,112
134,2017,380
134,2018,250
134,2019,201
138,1961,42982
138,1962,40778
138,1963,45336
138,1964,45103
138,1965,46930
138,1966,48027
138,1967,48279
138,1968,50512
138,1969,47959
138,1970,108338
138,1971,137668
138,1972,146273
138,1973,148333
138,1974,126056
138,1975,143623
138,1976,108519
138,1977,117489
138,1978,107785
138,1979,97263
138,1980,116323
138,1981,117106
138,1982,108607
138,1983,91183
138,1984,100652
138,1985,106221
138,1986,81263
138,1987,74654
138,1988,103674
138,1989,88384
138,1990,98340
138,1991,80688
138,1992,81436
138,1993,93403
138,1994,93928
138,1995,73337
138,1996,92024
138,1997,78473
138,1998,70791
138,1999,76953
138,2000,89827
138,2001,107243
138,2002,120785
138,2003,136612
138,2004,123233
138,2005,127033
138,2006,135502
138,2007,117317
138,2008,116523
138,2009,120870
138,2010,138771
138,2011,102076
138,2012,99380
138,2013,98405
138,2014,105847
138,2015,107579
138,2016,107949
138,2017,99947
138,2018,98036
138,2019,96985
143,1961,732
143,1962,2075
143,1963,1031
143,1964,8452
143,1965,7136
143,1966,8543
143,1967,9153
143,1968,8543
143,1969,8543
143,1970,8543
143,1971,9153
143,1972,9153
143,1973,9763
143,1974,10373
143,1975,10983
143,1976,11594
143,1977,11594
143,1978,11716
143,1979,11838
143,1980,11960
143,1981,12082
143,1982,12204
143,1983,13424
143,1984,14645
143,1985,15255
143,1986,15865
143,1987,14034
143,1988,17696
143,1989,17085
143,1990,21479
143,1991,15255
143,1992,20136
143,1993,20747
143,1994,21967
143,1995,18245
143,1996,21357
143,1997,20564
143,1998,23615
143,1999,27667
143,2000,29305
143,2001,28148
143,2002,33439
143,2003,33622
143,2004,33188
143,2005,33317
143,2006,43751
143,2007,47247
143,2008,45880
143,2009,52920
143,2010,51991
143,2011,45625
143,2012,43153
143,2013,46626
143,2014,45034
143,2015,55814
143,2016,58020
143,2017,84548
143,2018,96345
143,2019,96915
146,1992,33561
146,1993,41188
146,1994,43934
146,1995,40223
146,1996,12265
146,1997,7597
146,1998,14364
146,1999,3112
146,2000,8897
146,2001,7454
146,2002,6405
146,2003,9571
146,2004,8236
146,2005,10304
146,2006,5195
146,2007,4249
146,2008,5548
146,2009,6123
146,2010,8872
146,2011,9396
146,2012,4991
146,2013,10312
146,2014,6212
146,2015,15021
146,2016,12439
146,2017,12849
146,2018,15047
146,2019,13610
149,1990,7353
149,1991,7933
149,1992,7994
149,1993,8848
149,1994,9153
149,1995,9763
149,1996,5797
149,1997,6712
149,1998,6912
149,1999,7322
149,2000,7017
149,2001,7627
149,2002,7505
149,2003,10678
149,2004,8297
149,2005,8331
149,2006,8372
149,2007,8386
149,2008,8406
149,2009,8423
149,2010,8742
149,2011,8781
149,2012,9695
149,2013,8203
149,2014,8036
149,2015,8127
149,2016,8103
149,2017,6827
149,2018,7245
149,2019,7346
150,1961,546
150,1962,715
150,1963,589
150,1964,486
150,1965,428
150,1966,348
150,1967,239
150,1968,431
150,1969,229
150,1970,243
150,1971,124
150,1972,122
150,1973,61
150,1974,61
150,1975,61
150,1976,61
150,1977,61
150,1978,61
150,1979,31
150,1980,18
150,1981,24
150,1982,24
150,1983,24
150,1984,16
150,1985,7
150,1986,13
154,1992,5117
154,1993,3230
154,1994,3298
154,1995,2644
154,1996,4481
154,1997,2163
154,1998,4163
154,1999,5494
154,2000,5804
154,2001,2807
154,2002,3844
154,2003,4439
154,2004,7079
154,2005,6737
154,2006,6427
154,2007,6383
154,2008,6866
154,2009,6264
154,2010,6231
154,2011,5516
154,2012,5484
154,2013,6733
154,2014,7053
154,2015,7326
154,2016,7388
154,2017,7023
154,2018,8011
154,2019,7324
156,1961,8012
156,1962,8524
156,1963,12887
156,1964,13156
156,1965,11106
156,1966,13845
156,1967,14368
156,1968,14254
156,1969,15518
156,1970,17436
156,1971,16204
156,1972,14781
156,1973,16563
156,1974,16293
156,1975,12625
156,1976,15974
156,1977,15407
156,1978,11666
156,1979,13086
156,1980,12644
156,1981,14042
156,1982,15090
156,1983,14401
156,1984,16677
156,1985,15255
156,1986,18306
156,1987,17085
156,1988,17391
156,1989,14999
156,1990,6895
156,1991,5370
156,1992,4698
156,1993,5309
156,1994,4393
156,1995,4515
156,1996,4576
156,1997,8549
156,1998,8557
156,1999,10373
156,2000,10373
156,2001,9026
156,2002,6721
156,2003,4470
156,2004,5651
156,2005,5249
156,2006,5309
156,2007,5004
156,2008,4943
156,2009,4882
156,2010,4110
156,2011,3240
156,2012,2264
156,2013,2330
156,2014,2171
156,2015,1555
156,2016,909
156,2017,139
156,2018,234
156,2019,221
165,1961,4332
165,1962,2929
165,1963,3722
165,1964,6895
165,1965,10373
165,1966,5492
165,1967,4882
165,1968,5004
165,1969,5492
165,1970,4943
165,1971,5309
165,1972,5309
165,1973,6163
165,1974,5736
165,1975,5974
165,1976,5435
165,1977,6298
165,1978,6644
165,1979,5980
165,1980,6172
165,1981,6285
165,1982,6833
165,1983,6926
165,1984,7139
165,1985,7383
165,1986,7933
165,1987,9275
165,1988,10922
165,1989,12448
165,1990,13302
165,1991,18264
165,1992,20465
165,1993,22478
165,1994,24555
165,1995,27320
165,1996,27938
165,1997,28390
165,1998,29463
165,1999,20136
165,2000,20100
165,2001,22893
165,2002,46558
165,2003,46511
165,2004,42461
165,2005,42900
165,2006,43486
165,2007,50275
165,2008,51055
165,2009,32947
165,2010,32083
165,2011,33181
165,2012,33940
165,2013,37149
165,2014,40756
165,2015,43171
165,2016,43714
165,2017,44261
165,2018,53602
165,2019,58414
167,1993,6719
167,1994,5223
167,1995,7370
167,1996,4866
167,1997,4432
167,1998,4311
167,1999,4230
167,2000,6832
167,2001,2907
167,2002,3363
167,2003,3368
167,2004,2770
167,2005,1777
167,2006,2161
167,2007,2189
167,2008,2276
167,2009,1942
167,2010,1100
167,2011,1276
167,2012,953
167,2013,1397
167,2014,655
167,2015,974
167,2016,168
167,2017,296
167,2018,586
167,2019,336
169,1961,1648
169,1962,1648
169,1963,1678
169,1964,1709
169,1965,1709
169,1966,1770
169,1967,1800
169,1968,1831
169,1969,1861
169,1970,1914
169,1971,1977
169,1972,2026
169,1973,2079
169,1974,2137
169,1975,2197
169,1976,2263
169,1977,2217
169,1978,2261
169,1979,2285
169,1980,1831
169,1981,1464
169,1982,1151
169,1983,1187
169,1984,1586
169,1985,1633
169,1986,1470
169,1987,1316
169,1988,1139
169,1989,1162
169,1990,1156
169,1991,1150
169,1992,1144
169,1993,1132
169,1994,1144
169,1995,1043
169,1996,952
169,1997,869
169,1998,915
169,1999,854
169,2000,809
169,2001,763
169,2002,779
169,2003,793
169,2004,769
169,2005,775
169,2006,779
169,2007,786
169,2008,798
169,2009,804
169,2010,810
169,2011,815
169,2012,824
169,2013,823
169,2014,824
169,2015,835
169,2016,844
169,2017,850
169,2018,856
169,2019,862
170,1961,17085
170,1962,17085
170,1963,17696
170,1964,21357
170,1965,12204
170,1966,18922
170,1967,18968
170,1968,18151
170,1969,19358
170,1970,19959
170,1971,17905
170,1972,17438
170,1973,17408
170,1974,18284
170,1975,18745
170,1976,18398
170,1977,16528
170,1978,15600
170,1979,15482
170,1980,15243
170,1981,15975
170,1982,17362
170,1983,16919
170,1984,17165
170,1985,17776
170,1986,24499
170,1987,25075
170,1988,24591
170,1989,22848
170,1990,24382
170,1991,22055
170,1992,21051
170,1993,20232
170,1994,21531
170,1995,23193
170,1996,26827
170,1997,25605
170,1998,11260
170,1999,21641
170,2000,22411
170,2001,22013
170,2002,24641
170,2003,22876
170,2004,21898
170,2005,21846
170,2006,20013
170,2007,22503
170,2008,26445
170,2009,27762
170,2010,26880
170,2011,27780
170,2012,28988
170,2013,30630
170,2014,32256
170,2015,31420
170,2016,31238
170,2017,27998
170,2018,27747
170,2019,28397
173,1999,1220
173,2000,1098
173,2001,2624
173,2002,9108
173,2003,7604
173,2004,8750
173,2005,5852
173,2006,3368
173,2007,2205
173,2008,7381
173,2009,7649
173,2010,5685
173,2011,5306
173,2012,5540
173,2013,6372
173,2014,5962
173,2015,6068
173,2016,6482
173,2017,2955
173,2018,6456
173,2019,5211
174,1961,24687
174,1962,13180
174,1963,18855
174,1964,9153
174,1965,22150
174,1966,21357
174,1967,23187
174,1968,16658
174,1969,17482
174,1970,21644
174,1971,26116
174,1972,34207
174,1973,31033
174,1974,32091
174,1975,38380
174,1976,48358
174,1977,19892
174,1978,21785
174,1979,18644
174,1980,20144
174,1981,18306
174,1982,20136
174,1983,23358
174,1984,16117
174,1985,17574
174,1986,40016
174,1987,47272
174,1988,44581
174,1989,54993
174,1990,51937
174,1991,58048
174,1992,63824
174,1993,55858
174,1994,55798
174,1995,54585
174,1996,46555
174,1997,51024
174,1998,32401
174,1999,43534
174,2000,38742
174,2001,14355
174,2002,35100
174,2003,32121
174,2004,28090
174,2005,25407
174,2006,25340
174,2007,26629
174,2008,23510
174,2009,24432
174,2010,20136
174,2011,21064
174,2012,18402
174,2013,13936
174,2014,25050
174,2015,28617
174,2016,19738
174,2017,25412
174,2018,26006
174,2019,26006
18,2004,350
18,2005,1572
18,2006,1477
18,2007,1914
18,2008,1297
18,2009,753
18,2010,475
18,2011,1034
18,2012,985
18,2013,521
18,2014,373
18,2015,478
18,2016,593
18,2017,686
18,2018,693
18,2019,760
181,1969,122
181,1970,153
181,1971,183
181,1972,244
181,1973,305
181,1974,366
181,1975,427
181,1976,488
181,1977,519
181,1978,565
181,1979,789
181,1980,535
181,1981,895
181,1982,793
181,1983,717
181,1984,613
181,1985,531
181,1986,471
181,1987,513
181,1988,472
181,1989,553
181,1990,724
181,1991,584
181,1992,427
181,1993,488
181,1994,519
181,1995,458
181,1996,488
181,1997,479
181,1998,458
181,1999,488
181,2000,458
181,2001,488
181,2002,502
181,2003,530
181,2004,508
181,2005,510
181,2006,511
181,2007,513
181,2008,530
181,2009,546
181,2010,563
181,2011,579
181,2012,610
181,2013,610
181,2014,590
181,2015,586
181,2016,591
181,2017,595
181,2018,599
181,2019,603
182,1973,3
182,1974,6
182,1975,6
182,1976,6
182,1977,6
182,1978,8
182,1979,9
182,1980,11
182,1981,12
182,1982,12
182,1983,43
182,1984,61
182,1985,92
182,1986,122
182,1987,153
182,1988,200
182,1989,218
182,1990,287
182,1991,401
182,1992,577
182,1993,568
182,1994,308
182,1995,308
182,1996,308
182,1997,305
182,1998,324
182,1999,331
182,2000,333
182,2001,333
182,2002,328
182,2003,315
182,2004,320
182,2005,329
182,2006,333
183,1961,4698
183,1962,5614
183,1963,3478
183,1964,6102
183,1965,10983
183,1966,11472
183,1967,12021
183,1968,14462
183,1969,16475
183,1970,17452
183,1971,16963
183,1972,23492
183,1973,26849
183,1974,37832
183,1975,39480
183,1976,39732
183,1977,32215
183,1978,44672
183,1979,24604
183,1980,33744
183,1981,50653
183,1982,42620
183,1983,52113
183,1984,40669
183,1985,38320
183,1986,51195
183,1987,29289
183,1988,35086
183,1989,49426
183,1990,32279
183,1991,26619
183,1992,22738
183,1993,30314
183,1994,12741
183,1995,8178
183,1996,15800
183,1997,10459
183,1998,10911
183,1999,9814
183,2000,11195
183,2001,10192
183,2002,7924
183,2003,10959
183,2004,11977
183,2005,18182
183,2006,10622
183,2007,10361
183,2008,10027
183,2009,10454
183,2010,6859
183,2011,13726
183,2012,10634
183,2013,11673
183,2014,15080
183,2015,13314
183,2016,14429
183,2017,11801
183,2018,13510
183,2019,10746
185,1992,16963
185,1993,17452
185,1994,12430
185,1995,14034
185,1996,18306
185,1997,15865
185,1998,9763
185,1999,10983
185,2000,17696
185,2001,19526
185,2002,27459
185,2003,24408
185,2004,25628
185,2005,23187
185,2006,12204
185,2007,26116
185,2008,18916
185,2009,19526
185,2010,17085
185,2011,19526
185,2012,18306
185,2013,20136
185,2014,21357
185,2015,19282
185,2016,20380
185,2017,17879
185,2018,22272
185,2019,23370
186,1992,31731
186,1993,27696
186,1994,25178
186,1995,25506
186,1996,35632
186,1997,28267
186,1998,31255
186,1999,27097
186,2000,25405
186,2001,27348
186,2002,27830
186,2003,36102
186,2004,37748
186,2005,33872
19,1961,13180
19,1962,13302
19,1963,13424
19,1964,13424
19,1965,13485
19,1966,13546
19,1967,13607
19,1968,13668
19,1969,13424
19,1970,13729
19,1971,13729
19,1972,13729
19,1973,13912
19,1974,14718
19,1975,15194
19,1976,15633
19,1977,16079
19,1978,16808
19,1979,19377
19,1980,18876
19,1981,18846
19,1982,18593
19,1983,14608
19,1984,14680
19,1985,12660
19,1986,15887
19,1987,16695
19,1988,18068
19,1989,18281
19,1990,18509
19,1991,20251
19,1992,18562
19,1993,20466
