geo,year,feed_vegetable_products_nes_export_quantity_tce
104,2017,2853
104,2018,3097
104,2019,10512
105,1961,0
105,1962,0
105,1963,675
105,1964,10
105,1965,0
105,1966,3
105,1967,0
105,1968,0
105,1969,61
105,1970,339
105,1971,308
105,1972,110
105,1973,104
105,1974,205
105,1975,412
105,1976,250
105,1977,0
105,1978,0
105,1979,0
105,1980,109
105,1981,10
105,1982,50
105,1983,60
105,1984,40
105,1985,30
105,1986,40
105,1987,40
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,4
105,1993,22
105,1994,35
105,1995,35
105,1996,540
105,1997,0
105,1998,0
105,1999,10
105,2000,0
105,2001,20
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,15
105,2007,1860
105,2008,8000
105,2009,9843
105,2010,17770
105,2011,7526
105,2012,7723
105,2013,8230
105,2014,11769
105,2015,10972
105,2016,3890
105,2017,1351
105,2018,1320
105,2019,1731
106,1961,1491
106,1962,2540
106,1963,2434
106,1964,1294
106,1965,3059
106,1966,4560
106,1967,5516
106,1968,5847
106,1969,5842
106,1970,5979
106,1971,6772
106,1972,2148
106,1973,2668
106,1974,1648
106,1975,2587
106,1976,5303
106,1977,2519
106,1978,4106
106,1979,21850
106,1980,7405
106,1981,14460
106,1982,9962
106,1983,9070
106,1984,5103
106,1985,2281
106,1986,1682
106,1987,2612
106,1988,653
106,1989,1397
106,1990,1878
106,1991,1800
106,1992,1542
106,1993,289
106,1994,1025
106,1995,427
106,1996,913
106,1997,357
106,1998,422
106,1999,535
106,2000,705
106,2001,3313
106,2002,1053
106,2003,1006
106,2004,1173
106,2005,1177
106,2006,2672
106,2007,2463
106,2008,3093
106,2009,3015
106,2010,3524
106,2011,5503
106,2012,7746
106,2013,8142
106,2014,6311
106,2015,8024
106,2016,8673
106,2017,13280
106,2018,14160
106,2019,11469
107,2011,15
107,2012,0
107,2013,0
108,1995,473
108,1996,7018
108,1997,4748
108,1998,5000
108,1999,45
108,2000,0
108,2001,139
108,2002,56
108,2003,0
108,2004,608
108,2005,0
108,2006,24
108,2007,58
108,2008,394
108,2009,0
108,2010,0
108,2011,189
108,2012,0
108,2013,418
108,2016,1
108,2018,67
109,2008,4
109,2009,2
109,2010,44
109,2011,44
109,2012,83
109,2013,269
109,2014,1615
109,2015,4697
109,2016,2531
109,2017,337
109,2018,325
109,2019,2093
11,1961,68
11,1962,158
11,1963,74
11,1964,462
11,1965,458
11,1966,520
11,1967,430
11,1968,460
11,1969,460
11,1970,1314
11,1971,194
11,1972,72
11,1973,174
11,1974,792
11,1975,1122
11,1976,2171
11,1977,1184
11,1978,2199
11,1979,1517
11,1980,2252
11,1981,1132
11,1982,5035
11,1983,7141
11,1984,8653
11,1985,4525
11,1986,10764
11,1987,2967
11,1988,8259
11,1989,5093
11,1990,5822
11,1991,5348
11,1992,6517
11,1993,4291
11,1994,4734
11,1995,50190
11,1996,33431
11,1997,1121
11,1998,992
11,1999,3626
11,2000,1394
11,2001,21
11,2002,293
11,2003,536
11,2004,487
11,2005,96
11,2006,1245
11,2007,629
11,2008,371
11,2009,405
11,2010,615
11,2011,1207
11,2012,3272
11,2013,4293
11,2014,6703
11,2015,3166
11,2016,8564
11,2017,7031
11,2018,8478
11,2019,3599
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,334
110,1966,240
110,1967,140
110,1968,53
110,1969,0
110,1970,90
110,1971,99
110,1972,161
110,1973,0
110,1974,0
110,1975,350
110,1976,481
110,1977,1415
110,1978,1872
110,1979,4058
110,1980,6800
110,1981,1191
110,1982,0
110,1983,1150
110,1984,266
110,1985,217
110,1986,798
110,1987,0
110,1988,80
110,1989,13
110,1990,14
110,1991,30
110,1992,3
110,1993,1
110,1994,0
110,1995,10
110,1996,5
110,1997,63
110,1998,0
110,1999,16
110,2000,10
110,2001,15
110,2002,74
110,2003,278
110,2004,76
110,2005,29
110,2006,68
110,2007,45
110,2008,74
110,2009,46
110,2010,92
110,2011,130
110,2012,100
110,2013,110
110,2014,286
110,2015,315
110,2016,221
110,2017,380
110,2018,413
110,2019,276
112,2004,6017
112,2005,0
112,2006,71
112,2007,393
112,2008,14
112,2009,52
112,2010,0
112,2011,231
112,2012,99
112,2013,483
112,2014,782
112,2015,450
112,2018,44
112,2019,5202
113,1998,45
113,2000,227
113,2001,340
113,2002,245
113,2003,311
113,2004,80
113,2005,80
113,2006,42
113,2007,0
113,2008,63
113,2009,60
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,9
114,1989,45
114,1990,0
114,1991,0
114,1992,5
114,1993,5
114,1994,3
114,1995,0
114,1996,0
114,1997,40
114,1998,136
114,1999,105
114,2000,170
114,2001,203
114,2002,87
114,2003,9
114,2004,12
114,2005,12
114,2006,20
114,2007,0
114,2008,0
114,2009,371
114,2010,14
114,2011,0
114,2012,0
114,2013,40
114,2014,25
114,2015,50
114,2016,7
114,2018,0
115,2010,69
115,2011,0
115,2012,28
115,2013,3154
115,2014,390
115,2016,3195
116,2014,520
116,2015,450
116,2016,439
116,2017,407
116,2018,533
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,33
117,1968,23
117,1969,45
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,3
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,114
117,1988,3
117,1989,1
117,1990,0
117,1991,4
117,1992,7
117,1993,1
117,1994,12
117,1995,5
117,1996,356
117,1997,100
117,1998,2
117,1999,175
117,2000,0
117,2001,53
117,2002,576
117,2003,1496
117,2004,1087
117,2005,1125
117,2006,113
117,2007,0
117,2008,728
117,2009,54
117,2010,1659
117,2011,82
117,2012,7
117,2013,25
117,2014,33
117,2015,13
117,2016,28
117,2017,59
117,2018,191
117,2019,23
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,4407
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,150
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,28
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,410
118,2018,156
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,80
119,1994,19
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,1
119,2007,26
119,2008,5
119,2009,877
119,2010,1361
119,2011,104
119,2012,65
119,2013,1
119,2014,52
119,2015,7
119,2016,567
119,2017,2110
119,2018,339
119,2019,1
12,2006,4
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,18
120,2017,0
120,2018,2460
120,2019,6900
121,1961,0
121,1962,6
121,1963,10
121,1964,0
121,1965,1
121,1966,30
121,1967,6
121,1968,0
121,1969,0
121,1970,0
121,1971,207
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,52
121,2002,0
121,2003,0
121,2004,2399
121,2005,629
121,2006,324
121,2007,308
121,2008,0
121,2009,1100
121,2010,1290
121,2011,8645
121,2012,4396
121,2013,3730
121,2014,3280
121,2015,3440
121,2016,1855
121,2018,480
122,2017,3
122,2018,31
126,1994,276
126,1995,1659
126,1996,2110
126,1997,15754
126,1998,8684
126,1999,666
126,2000,742
126,2001,802
126,2002,850
126,2003,1865
126,2004,198
126,2005,2754
126,2006,2824
126,2007,1854
126,2008,1192
126,2009,1830
126,2010,1979
126,2011,3916
126,2012,3810
126,2013,4662
126,2014,9726
126,2015,39373
126,2016,35472
126,2017,36468
126,2018,32018
126,2019,18971
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,49
128,1982,369
128,1983,5
128,1984,659
128,1985,1236
128,1986,0
128,1987,6
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,10
129,1994,200
129,1995,17
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,16
129,2001,0
129,2002,0
129,2003,0
129,2004,10
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,6
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,10
130,2010,59
130,2011,15
130,2012,15
130,2013,0
130,2016,116
130,2018,1672
131,1961,0
131,1962,7016
131,1963,15
131,1964,3
131,1965,179
131,1966,5
131,1967,25
131,1968,5
131,1969,161
131,1970,599
131,1971,1821
131,1972,3295
131,1973,664
131,1974,230
131,1975,1168
131,1976,679
131,1977,22
131,1978,138
131,1979,6
131,1980,99
131,1981,0
131,1982,8
131,1983,708
131,1984,107
131,1985,0
131,1986,0
131,1987,12
131,1988,66
131,1989,34
131,1990,55
131,1991,85
131,1992,266
131,1993,20
131,1994,74
131,1995,317
131,1996,41
131,1997,41
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,110
131,2003,92
131,2004,457
131,2005,88424
131,2006,114045
131,2007,107115
131,2008,72748
131,2009,43695
131,2010,70206
131,2011,65970
131,2012,51801
131,2013,2896
131,2014,2151
131,2015,3969
131,2016,30478
131,2017,30537
131,2018,36974
131,2019,48256
137,1999,54
137,2000,1165
137,2001,3726
137,2002,2774
137,2003,6327
137,2004,768
137,2005,105
137,2006,12
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,695
138,1976,682
138,1977,1037
138,1978,2114
138,1979,501
138,1980,1965
138,1981,1236
138,1982,1780
138,1983,2465
138,1984,2400
138,1985,3951
138,1986,6450
138,1987,14355
138,1988,10385
138,1989,17594
138,1990,738
138,1991,785
138,1992,346
138,1993,385
138,1994,268
138,1995,1065
138,1996,764
138,1997,1086
138,1998,2992
138,1999,5367
138,2000,1345
138,2001,1792
138,2002,1437
138,2003,1795
138,2004,1648
138,2005,989
138,2006,3053
138,2007,582
138,2008,985
138,2009,1500
138,2010,976
138,2011,551
138,2012,627
138,2013,375
138,2014,479
138,2015,262
138,2016,494
138,2017,465
138,2018,2748
138,2019,2560
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
141,2018,0
141,2019,16
143,1961,43
143,1962,20
143,1963,13
143,1964,20
143,1965,70
143,1966,144
143,1967,418
143,1968,451
143,1969,20
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,3
143,1981,0
143,1982,0
143,1983,0
143,1984,3500
143,1985,10595
143,1986,9800
143,1987,0
143,1988,12797
143,1989,21894
143,1990,7815
143,1991,0
143,1992,0
143,1993,0
143,1994,6170
143,1995,0
143,1996,1598
143,1997,12
143,1998,0
143,1999,0
143,2000,0
143,2001,40
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,73
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,4
143,2016,20
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,23
144,1968,3
144,1969,3
144,1970,93
144,1971,138
144,1972,461
144,1973,475
144,1974,675
144,1975,916
144,1976,188
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,410
144,2004,223
144,2005,795
144,2006,970
144,2007,1043
144,2008,1110
144,2009,1172
144,2010,1285
144,2011,1239
144,2012,0
144,2013,1825
144,2014,286
144,2015,26
144,2016,8
144,2017,3010
144,2018,8032
144,2019,105
146,1994,1500
146,1995,7
146,1996,32
146,1997,0
146,2000,0
146,2001,0
146,2002,2
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,1997,22
147,1998,153
147,1999,15
147,2000,32
147,2001,4
147,2002,3
147,2003,17
147,2004,17
147,2005,17
147,2006,17
147,2007,17
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,2
147,2013,1
147,2014,7
147,2015,0
147,2016,0
147,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,600
149,1990,100
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,24
149,2001,0
149,2002,18
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,135
149,2013,0
149,2018,81
15,1961,700
15,1962,2306
15,1963,2430
15,1964,3053
15,1965,3725
15,1966,3744
15,1967,3555
15,1968,3587
15,1969,5453
15,1970,9273
15,1971,4574
15,1972,2568
15,1973,3359
15,1974,4285
15,1975,6440
15,1976,6993
15,1977,6447
15,1978,7241
15,1979,15283
15,1980,13595
15,1981,20106
15,1982,90681
15,1983,130063
15,1984,99409
15,1985,183017
15,1986,182044
15,1987,90172
15,1988,64991
15,1989,58251
15,1990,86808
15,1991,91422
15,1992,90966
15,1993,36326
15,1994,38711
15,1995,59902
15,1996,45644
15,1997,75671
15,1998,75798
15,1999,51128
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,22910
150,1962,40620
150,1963,26128
150,1964,28639
150,1965,39073
150,1966,33364
150,1967,28310
150,1968,26065
150,1969,28111
150,1970,18820
150,1971,5676
150,1972,12779
150,1973,17749
150,1974,8571
150,1975,9443
150,1976,31150
150,1977,33583
150,1978,33209
150,1979,40181
150,1980,38989
150,1981,37589
150,1982,39345
150,1983,39345
150,1984,67970
150,1985,31428
150,1986,37996
150,1987,69057
150,1988,85365
150,1989,85194
150,1990,81104
150,1991,104732
150,1992,113142
150,1993,316807
150,1994,353078
150,1995,375339
150,1996,300896
150,1997,272729
150,1998,171208
150,1999,133171
150,2000,89194
150,2001,125992
150,2002,348597
150,2003,126102
150,2004,159991
150,2005,147822
150,2006,159487
150,2007,148394
150,2008,171070
150,2009,123056
150,2010,143340
150,2011,175967
150,2012,161287
150,2013,285451
150,2014,139346
150,2015,150897
150,2016,110311
150,2017,98762
150,2018,131991
150,2019,138544
153,2003,19
153,2004,62
153,2005,100
153,2006,20
153,2007,10
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
154,2005,6
154,2006,37
154,2007,20
154,2008,0
154,2009,0
154,2010,2
154,2011,163
154,2012,0
154,2013,0
154,2014,50
156,1996,0
156,1997,0
156,1998,0
156,1999,359
156,2000,49
156,2001,283
156,2002,55
156,2003,60
156,2004,72
156,2005,152
156,2006,49
156,2007,243
156,2008,0
156,2009,89
156,2010,72
156,2011,49
156,2012,92
156,2013,79
156,2014,173
156,2015,95
156,2016,120
156,2017,327
156,2018,542
156,2019,98
157,1997,382
157,1998,46
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,69
157,2004,955
157,2005,0
157,2006,138
157,2007,3697
157,2008,838
157,2009,936
157,2010,1006
157,2011,1540
157,2012,2262
157,2013,3645
157,2014,6044
157,2015,3061
157,2016,411
157,2017,173
157,2018,529
157,2019,563
158,1997,56
159,1988,0
159,1989,60
159,1990,60
159,1991,20
159,1992,0
159,1993,0
159,1995,50
159,1996,0
159,1997,50
159,1998,50
159,1999,0
159,2000,0
159,2001,0
159,2002,6
159,2003,3
159,2004,4
159,2005,15
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,1
159,2017,0
159,2018,1
159,2019,0
16,2005,14
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,1
16,2019,521
162,1961,0
162,1962,526
162,1963,576
162,1964,448
162,1965,192
162,1966,54
162,1967,67
162,1968,61
162,1969,53
162,1970,136
162,1971,57
162,1972,60
162,1973,122
162,1974,119
162,1975,55
162,1976,35
162,1977,22
162,1978,0
162,1979,37
162,1980,41
162,1981,33
162,1982,22
162,1983,24
162,1984,21
162,1985,27
162,1986,30
162,1987,22
162,1988,21
162,1989,343
162,1990,78
162,1991,85
162,1992,61
162,1993,66
162,1994,137
162,1995,128
162,1996,139
162,1997,69
162,1998,119
162,1999,102
162,2000,175
162,2001,219
162,2002,7
162,2003,68
162,2004,133
162,2005,40
162,2006,28
162,2007,29467
162,2008,264
162,2009,54
162,2010,409
162,2011,697
162,2012,574
162,2013,24
162,2015,1096
162,2016,1128
162,2017,350
162,2018,944
162,2019,1414
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1080
165,1966,8302
165,1967,2300
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,30
165,1988,27
165,1989,277
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,30
165,1999,30
165,2000,13
165,2001,3800
165,2002,443
165,2003,3
165,2004,0
165,2005,114
165,2006,0
165,2007,7
165,2008,938
165,2009,2264
165,2010,1287
165,2011,1925
165,2012,2378
165,2013,547
165,2014,4290
165,2015,226
165,2016,1339
165,2017,4598
165,2018,8812
165,2019,29736
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,45
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,20
166,1999,0
166,2000,0
166,2001,10
166,2002,0
166,2003,0
166,2004,222
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,22
166,2017,25
166,2018,57
166,2019,72
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1752
167,1994,1695
167,1995,1398
167,1996,567
167,1997,94
167,1998,244
167,1999,171
167,2000,323
167,2001,620
167,2002,982
167,2003,1141
167,2004,1960
167,2005,1813
167,2006,1632
167,2007,2834
167,2008,1281
167,2009,15292
167,2010,8765
167,2011,1197
167,2012,3354
167,2013,1759
167,2014,6876
167,2015,4440
167,2016,8034
167,2017,1995
167,2018,2219
167,2019,1905
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,1562
170,1987,2316
170,1988,4823
170,1989,5332
170,1990,5432
170,1991,3812
170,1992,6745
170,1993,9766
170,1994,11170
170,1995,1197
170,1996,7716
170,1997,7066
170,1998,4988
170,1999,13649
170,2000,12666
170,2001,7599
170,2002,9692
170,2003,7812
170,2004,5264
170,2005,5528
170,2006,3917
170,2007,1021
170,2008,806
170,2009,1122
170,2010,478
170,2011,1543
170,2012,2055
170,2013,1747
170,2014,780
170,2015,220
170,2016,171
170,2017,58
170,2018,136
170,2019,138
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,9070
171,1978,9257
171,1979,4916
171,1980,10762
171,1981,9432
171,1982,3853
171,1983,4797
171,1984,5353
171,1985,4125
171,1986,3407
171,1987,4193
171,1988,6120
171,1989,9071
171,1990,4611
171,1991,2572
171,1992,2751
171,1993,2266
171,1994,1255
171,1995,961
171,1996,1040
171,1997,3130
171,1998,5883
171,1999,6235
171,2000,3195
171,2001,2299
171,2002,5980
