geo,year,yams_proteins_year_scl
189,2016,9
189,2017,9
189,2018,11
189,2019,7
19,2019,0
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2014,10
191,2015,10
191,2016,10
191,2017,10
191,2018,10
191,2019,10
193,2010,25
193,2011,24
193,2012,25
193,2013,25
193,2014,26
193,2015,26
193,2016,27
193,2017,27
193,2018,26
193,2019,25
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2014,342
195,2015,429
195,2016,855
195,2017,880
195,2018,855
195,2019,910
198,2014,0
198,2015,0
198,2016,0
198,2017,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,0
203,2011,0
203,2012,2
203,2013,5
203,2014,3
203,2015,4
203,2016,4
203,2017,4
203,2018,3
203,2019,2
209,2014,0
209,2015,0
21,2010,1480
21,2011,1493
21,2012,1507
21,2013,1520
21,2014,1533
21,2015,1546
21,2016,1559
21,2017,1572
21,2018,1584
21,2019,1596
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
214,2010,61
214,2011,42
214,2012,0
214,2013,9
214,2014,27
214,2015,27
214,2016,27
214,2017,28
214,2018,35
214,2019,40
215,2010,132
215,2011,121
215,2012,123
215,2013,127
215,2014,147
215,2015,144
215,2016,112
215,2017,105
215,2018,107
215,2019,110
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,8427
217,2011,8660
217,2012,8205
217,2013,8509
217,2014,8824
217,2015,9134
217,2016,9432
217,2017,9721
217,2018,10029
217,2019,10363
220,2010,1
220,2011,2
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,0
220,2017,1
220,2018,0
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,0
221,2019,10
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,2018,0
229,2010,0
229,2011,0
229,2012,116
229,2013,149
229,2014,137
229,2015,139
229,2016,141
229,2017,143
229,2018,145
229,2019,146
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,1
230,2019,0
231,2010,450
231,2011,463
231,2012,322
231,2013,311
231,2014,321
231,2015,284
231,2016,327
231,2017,356
231,2018,388
231,2019,392
233,2010,1445
233,2011,1477
233,2012,1677
233,2013,1062
233,2014,943
233,2015,426
233,2016,705
233,2017,692
233,2018,534
233,2019,743
236,2010,1434
236,2011,1591
236,2012,1075
236,2013,770
236,2014,751
236,2015,697
236,2016,730
236,2017,792
236,2018,702
236,2019,727
238,2010,3380
238,2011,3279
238,2012,3279
238,2013,254
238,2014,124
238,2015,601
238,2016,530
238,2017,508
238,2018,385
238,2019,514
244,2010,61
244,2011,64
244,2012,87
244,2013,93
244,2014,57
244,2015,67
244,2016,67
244,2017,75
244,2018,77
244,2019,87
25,2010,650
25,2011,671
25,2012,689
25,2013,709
25,2014,726
25,2015,745
25,2016,766
25,2017,788
25,2018,814
25,2019,799
250,2010,1172
250,2011,1212
250,2012,1253
250,2013,1296
250,2014,1339
250,2015,1384
250,2016,1430
250,2017,1390
250,2018,1419
250,2019,1457
255,2010,0
255,2011,0
255,2012,7
255,2013,3
255,2014,5
255,2015,3
255,2016,5
255,2017,2
255,2018,5
255,2019,5
256,2016,0
256,2017,0
273,2014,0
276,2010,0
276,2011,0
276,2012,2041
276,2013,2102
276,2014,2152
276,2015,2215
276,2016,2271
276,2017,2243
276,2018,2284
276,2019,2354
29,2014,94
29,2015,43
29,2016,104
29,2017,88
29,2018,78
29,2019,82
32,2010,4866
32,2011,5008
32,2012,5155
32,2013,5311
32,2014,5475
32,2015,5639
32,2016,5801
32,2017,5961
32,2018,6127
32,2019,6295
33,2010,0
33,2011,0
33,2012,191
33,2013,195
33,2014,198
33,2015,200
33,2016,202
33,2017,198
33,2018,177
33,2019,205
37,2010,5857
37,2011,5990
37,2012,6193
37,2013,6328
37,2014,6440
37,2015,6457
37,2016,6565
37,2017,6671
37,2018,6778
37,2019,6884
38,2016,0
39,2010,3159
39,2011,3300
39,2012,3497
39,2013,3606
39,2014,4624
39,2015,4352
39,2016,4402
39,2017,4454
39,2018,4576
39,2019,4715
44,2010,5532
44,2011,5572
44,2012,4891
44,2013,5178
44,2014,4661
44,2015,4590
44,2016,4656
44,2017,5025
44,2018,5135
44,2019,5283
45,2010,44
45,2011,46
45,2012,47
45,2013,50
45,2014,61
45,2015,50
45,2016,49
45,2017,50
45,2018,51
45,2019,51
46,2010,166
46,2011,171
46,2012,176
46,2013,180
46,2014,184
46,2015,189
46,2016,194
46,2017,199
46,2018,204
46,2019,198
48,2010,74
48,2011,75
48,2012,77
48,2013,77
48,2014,101
48,2015,72
48,2016,66
48,2017,85
48,2018,108
48,2019,84
49,2010,3885
49,2011,3430
49,2012,3591
49,2013,2723
49,2014,1581
49,2015,568
49,2016,461
49,2017,779
49,2018,827
49,2019,802
50,2019,0
5000,2010,500418
5000,2011,515776
5000,2012,535067
5000,2013,555174
5000,2014,537652
5000,2015,563486
5000,2016,586479
5000,2017,610652
5000,2018,619457
5000,2019,644465
5100,2010,471175
5100,2011,486503
5100,2012,506351
5100,2013,527106
5100,2014,510380
5100,2015,537371
5100,2016,561304
5100,2017,585566
5100,2018,596711
5100,2019,619537
5101,2010,4185
5101,2011,4107
5101,2012,4134
5101,2013,1189
5101,2014,1159
5101,2015,1599
5101,2016,1582
5101,2017,1565
5101,2018,1460
5101,2019,1581
5102,2010,16990
5102,2011,17397
5102,2012,18064
5102,2013,18590
5102,2014,20011
5102,2015,20039
5102,2016,20473
5102,2017,20803
5102,2018,21269
5102,2019,21775
5103,2010,0
5103,2011,0
5103,2012,2041
5103,2013,2102
5103,2014,2152
5103,2015,2215
5103,2016,2271
5103,2017,2243
5103,2018,2284
5103,2019,2354
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,450000
5105,2011,464999
5105,2012,482111
5105,2013,505224
5105,2014,487057
5105,2015,513517
5105,2016,536977
5105,2017,560954
5105,2018,571697
5105,2019,593826
5200,2010,20579
5200,2011,20510
5200,2012,19647
5200,2013,18754
5200,2014,17773
5200,2015,16475
5200,2016,15385
5200,2017,15194
5200,2018,12629
5200,2019,15169
5203,2010,450
5203,2011,463
5203,2012,513
5203,2013,506
5203,2014,519
5203,2015,484
5203,2016,529
5203,2017,554
5203,2018,565
5203,2019,597
5204,2010,405
5204,2011,436
5204,2012,454
5204,2013,325
5204,2014,495
5204,2015,311
5204,2016,223
5204,2017,271
5204,2018,327
5204,2019,242
5206,2010,11274
5206,2011,10953
5206,2012,11203
5206,2013,10450
5206,2014,9810
5206,2015,8843
5206,2016,7682
5206,2017,6975
5206,2018,4312
5206,2019,6719
5207,2010,8450
5207,2011,8658
5207,2012,7477
5207,2013,7473
5207,2014,6949
5207,2015,6837
5207,2016,6951
5207,2017,7394
5207,2018,7425
5207,2019,7611
53,2010,21759
53,2011,22383
53,2012,23099
53,2013,23940
53,2014,24867
53,2015,25600
53,2016,27200
53,2017,28000
53,2018,28320
53,2019,28800
5300,2010,2722
5300,2011,2665
5300,2012,2579
5300,2013,2613
5300,2014,2634
5300,2015,2609
5300,2016,2628
5300,2017,2615
5300,2018,2575
5300,2019,2618
5302,2010,2403
5302,2011,2383
5302,2012,2344
5302,2013,2350
5302,2014,2363
5302,2015,2360
5302,2016,2357
5302,2017,2354
5302,2018,2309
5302,2019,2354
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,16
5303,2017,13
5303,2018,10
5303,2019,9
5304,2010,319
5304,2011,282
5304,2012,235
5304,2013,263
5304,2014,270
5304,2015,249
5304,2016,254
5304,2017,247
5304,2018,256
5304,2019,245
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,10
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,23
5400,2011,23
5400,2012,236
5400,2013,290
5400,2014,265
5400,2015,269
5400,2016,270
5400,2017,260
5400,2018,266
5400,2019,237
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,118
5402,2013,152
5402,2014,139
5402,2015,141
5402,2016,144
5402,2017,145
5402,2018,148
5402,2019,149
5403,2010,23
5403,2011,23
5403,2012,34
5403,2013,37
5403,2014,33
5403,2015,33
5403,2016,30
5403,2017,32
5403,2018,31
5403,2019,12
5404,2010,0
5404,2011,0
5404,2012,84
5404,2013,101
5404,2014,93
5404,2015,95
5404,2016,96
5404,2017,83
5404,2018,87
5404,2019,76
55,2010,46
55,2011,47
55,2012,46
55,2013,46
55,2014,44
55,2015,45
55,2016,48
55,2017,47
55,2018,50
55,2019,52
5500,2010,5919
5500,2011,6075
5500,2012,6254
5500,2013,6411
5500,2014,6600
5500,2015,6762
5500,2016,6892
5500,2017,7017
5500,2018,7276
5500,2019,6904
5501,2010,0
5501,2011,0
5501,2012,7
5501,2013,8
5501,2014,11
5501,2015,9
5501,2016,11
5501,2017,13
5501,2018,14
5501,2019,11
5502,2010,5858
5502,2011,6011
5502,2012,6160
5502,2013,6310
5502,2014,6532
5502,2015,6686
5502,2016,6814
5502,2017,6929
5502,2018,7185
5502,2019,6806
5503,2015,0
5504,2010,61
5504,2011,64
5504,2012,87
5504,2013,93
5504,2014,57
5504,2015,67
5504,2016,67
5504,2017,75
5504,2018,77
5504,2019,87
56,2010,430
56,2011,435
56,2012,441
56,2013,446
56,2014,409
56,2015,468
56,2016,491
56,2017,539
56,2018,433
56,2019,429
57,2015,0
5707,2010,23
5707,2011,23
5707,2012,118
5707,2013,139
5707,2014,126
5707,2015,128
5707,2016,126
5707,2017,114
5707,2018,118
5707,2019,88
5801,2010,53928
5801,2011,55307
5801,2012,58425
5801,2013,56573
5801,2014,59768
5801,2015,60890
5801,2016,62975
5801,2017,62990
5801,2018,61308
5801,2019,64777
5802,2010,15549
5802,2011,15864
5802,2012,16479
5802,2013,13208
5802,2014,14217
5802,2015,13968
5802,2016,14504
5802,2017,14703
5802,2018,14555
5802,2019,14802
5803,2010,17267
5803,2011,17101
5803,2012,17527
5803,2013,16934
5803,2014,16491
5803,2015,15677
5803,2016,14645
5803,2017,14061
5803,2018,11655
5803,2019,13694
5815,2010,175415
5815,2011,179269
5815,2012,188845
5815,2013,194787
5815,2014,199210
5815,2015,205419
5815,2016,212387
5815,2017,219727
5815,2018,220182
5815,2019,224331
5817,2010,121901
5817,2011,122887
5817,2012,128835
5817,2013,129011
5817,2014,134363
5817,2015,137712
5817,2016,142989
5817,2017,146518
5817,2018,146618
5817,2019,150259
66,2010,77
66,2011,84
66,2012,84
66,2013,85
66,2014,93
66,2015,87
66,2016,59
66,2017,74
66,2018,74
66,2019,57
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,48
68,2013,62
68,2014,55
68,2015,56
68,2016,56
68,2017,56
68,2018,54
68,2019,51
70,2018,0
72,2017,0
74,2010,1745
74,2011,1692
74,2012,1765
74,2013,1844
74,2014,1923
74,2015,1992
74,2016,2054
74,2017,2101
74,2018,2139
74,2019,2201
75,2017,0
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,3
79,2016,3
79,2017,4
79,2018,5
79,2019,5
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
81,2010,58400
81,2011,60800
81,2012,64000
81,2013,68532
81,2014,66445
81,2015,68115
81,2016,69513
81,2017,73455
81,2018,73600
81,2019,74238
83,2015,0
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
90,2010,1332
90,2011,1371
90,2012,1412
90,2013,1449
90,2014,1484
90,2015,1527
90,2016,1579
90,2017,1254
90,2018,1705
90,2019,1763
91,2010,4
91,2011,2
91,2012,4
91,2013,5
91,2014,4
91,2015,4
91,2016,6
91,2017,5
91,2018,4
91,2019,5
93,2010,4524
93,2011,4628
93,2012,4710
93,2013,4805
93,2014,5214
93,2015,5284
93,2016,4360
93,2017,3463
93,2018,787
93,2019,2986
95,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
