geo,year,pineapples_canned_export_quantity_tce
104,2012,13
104,2013,31
104,2014,39
104,2015,192
104,2016,275
104,2017,40
104,2018,95
104,2019,151
104,2020,170
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,1000
105,1992,6
105,1993,20
105,1994,15
105,1995,20
105,1996,0
105,1997,0
105,1998,0
105,1999,10
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,6
105,2006,1
105,2007,2
105,2008,185
105,2009,147
105,2010,0
105,2011,29
105,2012,2
105,2013,3
105,2014,2
105,2015,1
105,2016,16
105,2017,3
105,2019,0
105,2020,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,73
106,1969,28
106,1970,60
106,1971,95
106,1972,181
106,1973,144
106,1974,148
106,1975,239
106,1976,556
106,1977,372
106,1978,258
106,1979,359
106,1980,138
106,1981,221
106,1982,146
106,1983,237
106,1984,1853
106,1985,791
106,1986,234
106,1987,493
106,1988,830
106,1989,857
106,1990,1174
106,1991,2130
106,1992,1910
106,1993,869
106,1994,699
106,1995,1601
106,1996,379
106,1997,362
106,1998,476
106,1999,493
106,2000,615
106,2001,715
106,2002,385
106,2003,270
106,2004,248
106,2005,189
106,2006,574
106,2007,629
106,2008,237
106,2009,181
106,2010,177
106,2011,397
106,2012,864
106,2013,1208
106,2014,435
106,2015,282
106,2016,223
106,2017,260
106,2018,354
106,2019,449
106,2020,547
107,1961,4356
107,1962,5401
107,1963,7797
107,1964,10746
107,1965,12880
107,1966,19079
107,1967,24158
107,1968,23137
107,1969,21924
107,1970,27276
107,1971,36346
107,1972,44883
107,1973,51677
107,1974,59527
107,1975,54878
107,1976,59600
107,1977,52052
107,1978,61854
107,1979,59991
107,1980,55687
107,1981,51765
107,1982,30120
107,1983,13740
107,1984,18377
107,1985,21027
107,1986,14200
107,1987,2134
107,1988,358
107,1989,237
107,1990,207
107,1991,470
107,1992,326
107,1993,256
107,1994,144
107,1995,102
107,1996,38
107,1997,169
107,1998,362
107,1999,563
107,2000,672
107,2001,99
107,2002,92
107,2003,35
107,2004,20
107,2005,3
107,2006,242
107,2007,233
107,2008,208
107,2009,112
107,2010,61
107,2011,0
107,2012,0
107,2013,0
107,2015,37
107,2016,86
107,2017,87
107,2018,509
107,2019,617
107,2020,70
108,1995,3
108,1996,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,14
108,2006,19
108,2007,49
108,2008,51
108,2009,22
108,2010,15
108,2011,5
108,2012,0
108,2013,31
108,2014,190
108,2015,20
108,2017,2
108,2018,36
108,2019,30
108,2020,9
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,14
109,1982,2
109,1983,2
109,1984,0
109,1985,32
109,1986,25
109,1987,32
109,1988,16
109,1989,14
109,1990,78
109,1991,61
109,1992,35
109,1993,3
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,3
109,2003,3
109,2004,3
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,33
11,1979,1
11,1980,13
11,1981,13
11,1982,5
11,1983,7
11,1984,33
11,1985,3
11,1986,15
11,1987,2
11,1988,9
11,1989,26
11,1990,163
11,1991,123
11,1992,430
11,1993,243
11,1994,281
11,1995,385
11,1996,561
11,1997,730
11,1998,766
11,1999,704
11,2000,925
11,2001,1371
11,2002,800
11,2003,1362
11,2004,1314
11,2005,1812
11,2006,1704
11,2007,2302
11,2008,3271
11,2009,1568
11,2010,1271
11,2011,929
11,2012,1302
11,2013,1102
11,2014,1391
11,2015,2135
11,2016,2166
11,2017,2230
11,2018,1899
11,2019,2033
11,2020,1749
110,1995,2
110,1996,2
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,89
110,2002,2
110,2003,32
110,2004,36
110,2005,1
110,2006,0
110,2007,1
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,4
110,2016,2
110,2017,1
110,2018,8
110,2019,5
110,2020,3
112,1994,18
112,1995,0
112,1996,0
112,1997,104
112,1998,68
112,1999,17
112,2000,41
112,2001,48
112,2002,39
112,2003,71
112,2004,2
112,2005,16
112,2006,2
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,35
112,2012,53
112,2013,17
112,2017,1
112,2018,110
112,2019,66
113,2001,0
113,2008,25
113,2009,25
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,9000
114,1964,9000
114,1965,8000
114,1966,6623
114,1967,7235
114,1968,6120
114,1969,8867
114,1970,9593
114,1971,12887
114,1972,10555
114,1973,13397
114,1974,7303
114,1975,20090
114,1976,29911
114,1977,45329
114,1978,42082
114,1979,41048
114,1980,38452
114,1981,40884
114,1982,39935
114,1983,47752
114,1984,50216
114,1985,44484
114,1986,44644
114,1987,42977
114,1988,41050
114,1989,61056
114,1990,66953
114,1991,71506
114,1992,67535
114,1993,67338
114,1994,67089
114,1995,88259
114,1996,92075
114,1997,71031
114,1998,80688
114,1999,51626
114,2000,56212
114,2001,80515
114,2002,71316
114,2003,80734
114,2004,59095
114,2005,67553
114,2006,55532
114,2007,71164
114,2008,94682
114,2009,46898
114,2010,48939
114,2011,48777
114,2012,0
114,2013,53574
114,2014,47080
114,2015,59637
114,2016,50708
114,2017,41851
114,2018,30154
114,2019,42293
114,2020,48119
115,2011,0
115,2012,1
115,2013,0
115,2014,0
115,2018,0
115,2020,29
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,51
117,1979,0
117,1980,0
117,1981,0
117,1982,28
117,1983,0
117,1984,31
117,1985,0
117,1986,0
117,1987,10
117,1988,0
117,1989,0
117,1990,0
117,1991,5
117,1992,5
117,1993,1
117,1994,54
117,1995,2
117,1996,34
117,1997,36
117,1998,0
117,1999,10
117,2000,2
117,2001,0
117,2002,0
117,2003,13
117,2004,58
117,2005,13
117,2006,18
117,2007,39
117,2008,0
117,2009,78
117,2010,26
117,2011,74
117,2012,105
117,2013,20
117,2014,64
117,2015,8
117,2016,9
117,2017,11
117,2018,8
117,2019,89
117,2020,29
118,2009,50
118,2010,50
118,2011,50
118,2012,50
118,2013,102
118,2014,152
118,2015,124
118,2016,89
118,2017,63
118,2018,16
118,2020,9
119,1993,73
119,1994,18
119,1995,3
119,1996,4
119,2000,2
119,2001,1
119,2002,7
119,2003,26
119,2004,33
119,2005,98
119,2006,240
119,2007,159
119,2008,129
119,2009,79
119,2010,143
119,2011,90
119,2012,84
119,2013,121
119,2014,88
119,2015,145
119,2016,143
119,2017,123
119,2018,166
119,2019,169
119,2020,133
12,2018,0
120,2014,1
120,2015,6
120,2017,1
121,1998,1
121,1999,1
121,2000,14
121,2001,0
121,2002,1
121,2003,19
121,2004,45
121,2005,2
121,2006,4
121,2007,3
121,2008,1
121,2009,3
121,2010,4
121,2011,13
121,2012,5
121,2013,3
121,2014,3
121,2015,15
121,2016,4
121,2017,3
121,2018,3
121,2019,13
121,2020,4
122,2020,0
126,1994,134
126,1995,5
126,1996,24
126,1997,59
126,1998,42
126,1999,18
126,2000,24
126,2001,92
126,2002,90
126,2003,116
126,2004,150
126,2005,127
126,2006,141
126,2007,220
126,2008,257
126,2009,239
126,2010,222
126,2011,372
126,2012,315
126,2013,386
126,2014,344
126,2015,265
126,2016,311
126,2017,274
126,2018,251
126,2019,312
126,2020,311
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,8
128,1984,4
128,1985,0
128,1986,1
128,1987,1
128,1988,4
128,1989,6
128,1990,11
128,1991,21
128,1992,17
128,1993,14
128,1994,33
128,1995,20
128,1996,3
128,1997,1
128,1998,9
128,1999,1
128,2000,12
128,2001,1
128,2002,0
128,2003,1
128,2004,2
128,2005,0
128,2006,2
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,2
129,1998,2
129,1999,7
129,2000,44
129,2001,25
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,4
129,2007,4
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,22
129,2015,21
129,2016,7
129,2017,43
129,2018,40
129,2019,16
129,2020,38
13,2002,5
13,2003,15
13,2004,0
13,2005,1
13,2006,3
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,10
13,2013,0
13,2015,0
13,2018,0
13,2020,1
130,2013,348
130,2014,116
131,1961,33315
131,1962,36127
131,1963,39227
131,1964,43565
131,1965,53850
131,1966,58891
131,1967,62752
131,1968,67005
131,1969,63547
131,1970,61335
131,1971,57238
131,1972,56830
131,1973,52029
131,1974,52848
131,1975,43569
131,1976,51201
131,1977,49964
131,1978,48553
131,1979,37126
131,1980,38084
131,1981,38409
131,1982,41756
131,1983,36533
131,1984,34987
131,1985,34273
131,1986,45363
131,1987,41295
131,1988,45175
131,1989,49649
131,1990,58429
131,1991,58371
131,1992,50191
131,1993,52218
131,1994,48358
131,1995,65308
131,1996,36257
131,1997,31000
131,1998,22277
131,1999,20876
131,2000,14808
131,2001,15999
131,2002,20072
131,2003,30426
131,2004,21857
131,2005,19148
131,2006,17995
131,2007,22275
131,2008,12803
131,2009,12030
131,2010,14857
131,2011,13635
131,2012,7824
131,2013,7758
131,2014,7961
131,2015,7548
131,2016,5807
131,2017,5617
131,2018,3726
131,2019,6267
131,2020,8709
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,4
134,1992,13
134,1993,4
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,4
134,1999,16
134,2000,21
134,2001,1
134,2002,0
134,2003,4
134,2004,0
134,2005,32
134,2006,0
134,2007,2
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,1
137,1993,2
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,1
137,2007,0
137,2008,1
137,2009,9
137,2010,6
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2019,0
138,1961,17516
138,1962,16927
138,1963,17543
138,1964,21988
138,1965,21022
138,1966,26447
138,1967,18389
138,1968,21894
138,1969,23132
138,1970,22383
138,1971,25408
138,1972,21761
138,1973,20332
138,1974,18035
138,1975,15594
138,1976,25165
138,1977,33000
138,1978,37154
138,1979,28981
138,1980,19581
138,1981,5302
138,1982,3438
138,1983,6867
138,1984,4056
138,1985,6623
138,1986,9082
138,1987,11640
138,1988,8163
138,1989,5105
138,1990,4376
138,1991,3737
138,1992,4084
138,1993,2553
138,1994,1061
138,1995,1529
138,1996,3268
138,1997,3841
138,1998,4148
138,1999,2185
138,2000,852
138,2001,545
138,2002,156
138,2003,141
138,2004,116
138,2005,214
138,2006,279
138,2007,233
138,2008,218
138,2009,222
138,2010,832
138,2011,459
138,2012,795
138,2013,392
138,2014,419
138,2015,283
138,2016,537
138,2017,348
138,2018,167
138,2019,47
138,2020,26
14,2006,2
14,2007,0
14,2008,20
14,2009,3
14,2010,2
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
141,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,35
143,1970,63
143,1971,0
143,1972,0
143,1973,5
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,21
143,1997,0
143,1998,1
143,1999,15
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,4
143,2010,41
143,2011,0
143,2012,19
143,2013,63
143,2014,82
143,2015,25
143,2016,78
143,2017,38
143,2018,43
143,2019,47
143,2020,56
144,2016,0
144,2018,41
144,2019,0
144,2020,0
146,1994,124
146,1995,5
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,6
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2019,0
147,1997,0
147,1998,0
147,1999,0
147,2001,3
147,2002,26
147,2003,8
147,2004,8
147,2005,12
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2020,0
149,2011,2
149,2012,0
149,2013,0
15,1961,21
15,1962,1
15,1963,0
15,1964,1
15,1965,4
15,1966,32
15,1967,49
15,1968,39
15,1969,30
15,1970,38
15,1971,57
15,1972,240
15,1973,422
15,1974,399
15,1975,967
15,1976,489
15,1977,124
15,1978,115
15,1979,124
15,1980,143
15,1981,149
15,1982,109
15,1983,69
15,1984,216
15,1985,182
15,1986,495
15,1987,558
15,1988,863
15,1989,616
15,1990,915
15,1991,5320
15,1992,5059
15,1993,4774
15,1994,9263
15,1995,6268
15,1996,10227
15,1997,8918
15,1998,7093
15,1999,5290
150,1961,22
150,1962,29
150,1963,10
150,1964,21
150,1965,4
150,1966,6
150,1967,27
150,1968,32
150,1969,9
150,1970,81
150,1971,1312
150,1972,33
150,1973,251
150,1974,296
150,1975,97
150,1976,479
150,1977,717
150,1978,806
150,1979,710
150,1980,1997
150,1981,1955
150,1982,2630
150,1983,2124
150,1984,2175
150,1985,3362
150,1986,2634
150,1987,2474
150,1988,3280
150,1989,7130
150,1990,6128
150,1991,4254
150,1992,3289
150,1993,20035
150,1994,22494
150,1995,35945
150,1996,28270
150,1997,38531
150,1998,29241
150,1999,31354
150,2000,31170
150,2001,33783
150,2002,20391
150,2003,23026
150,2004,30899
150,2005,39315
150,2006,31995
150,2007,26886
150,2008,36567
150,2009,32667
150,2010,30053
150,2011,23473
150,2012,28152
150,2013,27456
150,2014,24496
150,2015,19243
150,2016,24688
150,2017,27518
150,2018,28122
150,2019,27161
150,2020,23131
153,2002,1
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,1
153,2009,0
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,1
153,2015,2
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,7
154,1998,0
154,1999,0
154,2000,0
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,1
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,2
154,2018,5
154,2019,4
154,2020,4
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,3
156,1966,2
156,1967,3
156,1968,6
156,1969,36
156,1970,26
156,1971,25
156,1972,25
156,1973,16
156,1974,25
156,1975,8
156,1976,10
156,1977,11
156,1978,16
156,1979,13
156,1980,9
156,1981,5
156,1982,37
156,1983,2
156,1984,6
156,1985,10
156,1986,3
156,1987,1
156,1988,1
156,1989,8
156,1990,3
156,1991,7
156,1992,12
156,1993,6
156,1994,26
156,1995,10
156,1996,20
156,1997,10
156,1998,16
156,1999,44
156,2000,24
156,2001,66
156,2002,79
156,2003,28
156,2004,20
156,2005,39
156,2006,59
156,2007,70
156,2008,58
156,2009,58
156,2010,515
156,2011,49
156,2012,109
156,2013,90
156,2014,165
156,2015,217
156,2016,226
156,2017,118
156,2018,101
156,2019,73
156,2020,52
157,2014,0
157,2016,0
158,2015,2
158,2020,0
159,2014,4
159,2015,9
159,2016,27
159,2017,7
159,2019,42
159,2020,84
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,12
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,18
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,47
16,2015,573
16,2016,517
16,2017,397
16,2018,187
16,2019,31
16,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,24
162,1980,48
162,1981,56
162,1982,15
162,1983,12
162,1984,30
162,1985,14
162,1986,9
162,1987,45
162,1988,155
162,1989,43
162,1990,53
162,1991,169
162,1992,55
162,1993,47
162,1994,59
162,1995,32
162,1996,112
162,1997,71
162,1998,40
162,1999,88
162,2000,72
162,2001,18
162,2002,44
162,2003,19
162,2004,5
162,2005,21
162,2006,74
162,2007,84
162,2008,14
162,2009,0
162,2010,31
162,2011,15
162,2012,30
162,2013,27
162,2014,38
162,2015,55
162,2016,22
162,2017,21
162,2018,17
162,2019,87
162,2020,34
165,2008,83
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,0
165,2020,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,221
166,2014,32
166,2015,11
166,2016,9
166,2017,2
166,2018,1
166,2019,25
166,2020,1
167,1993,98
167,1994,216
167,1995,86
167,1996,442
167,1997,470
167,1998,178
167,1999,441
167,2000,352
167,2001,779
167,2002,828
167,2003,686
167,2004,1612
167,2005,1457
167,2006,1176
167,2007,1467
167,2008,1192
167,2009,900
167,2010,1276
167,2011,1303
167,2012,2385
167,2013,2233
167,2014,1903
167,2015,1924
167,2016,1695
167,2017,1610
167,2018,1474
167,2019,1729
167,2020,798
169,1961,0
169,1962,0
169,1963,0
169,1964,21
169,1965,24
169,1966,381
169,1967,331
169,1968,592
169,1969,351
169,1970,1250
169,1971,1405
169,1972,424
169,1973,660
169,1974,1169
169,1975,528
169,1976,37
169,1977,351
169,1978,127
169,1979,0
169,1980,7
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,89
169,1990,31
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,83
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,91
170,1987,30
170,1988,37
170,1989,200
170,1990,167
170,1991,559
170,1992,159
170,1993,6
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,13
170,1999,0
170,2000,6
170,2001,6
170,2002,0
170,2003,15
170,2004,1
170,2005,0
170,2006,22
170,2007,4
170,2008,6
170,2009,1
170,2010,2
170,2011,6
170,2012,0
170,2013,23
170,2014,5
170,2015,2
170,2016,2
170,2017,231
170,2018,68
170,2019,108
170,2020,772
171,1961,48000
171,1962,53328
171,1963,50788
171,1964,40919
171,1965,68015
171,1966,40254
171,1967,48511
171,1968,45007
171,1969,47602
171,1970,86366
171,1971,103950
171,1972,108274
171,1973,90923
171,1974,125307
171,1975,116393
171,1976,138336
171,1977,154446
171,1978,161636
171,1979,188609
171,1980,187019
171,1981,173500
171,1982,170862
171,1983,145705
171,1984,170940
171,1985,185059
171,1986,172112
171,1987,183725
171,1988,182805
171,1989,193493
171,1990,179131
171,1991,194285
171,1992,197542
171,1993,193582
171,1994,215227
171,1995,191649
171,1996,250010
171,1997,185296
171,1998,208139
171,1999,183425
171,2000,251423
171,2001,254186
171,2002,186457
171,2003,196639
171,2004,208039
171,2005,208192
171,2006,185530
171,2007,196380
171,2008,190054
171,2009,168703
171,2010,138742
171,2011,205163
171,2012,223020
171,2013,190095
171,2014,214975
171,2015,323810
171,2016,372906
171,2017,309763
171,2018,221287
171,2019,201879
171,2020,227809
173,1992,87
173,1993,0
173,1994,0
173,1995,56
173,1996,156
173,1997,132
173,1998,105
173,1999,53
173,2000,0
173,2001,75
173,2002,0
173,2003,0
173,2004,141
173,2005,1202
173,2006,1018
173,2007,941
173,2008,963
173,2009,942
173,2010,840
173,2011,697
173,2012,611
173,2013,589
173,2014,665
173,2015,693
173,2016,1095
173,2017,1296
173,2018,1202
173,2019,1023
173,2020,1295
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,11
174,1970,0
174,1971,0
174,1972,2
174,1973,2
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,26
174,1985,34
174,1986,1
174,1987,3
174,1988,18
174,1989,13
174,1990,12
174,1991,61
174,1992,30
174,1993,43
174,1994,43
174,1995,80
174,1996,174
174,1997,189
174,1998,176
174,1999,274
174,2000,270
174,2001,211
174,2002,355
174,2003,545
174,2004,655
174,2005,908
174,2006,1198
174,2007,795
174,2008,837
174,2009,861
174,2010,963
174,2011,1239
174,2012,1211
174,2013,1209
174,2014,1154
174,2015,1173
174,2016,1080
174,2017,1426
174,2018,1862
174,2019,1977
174,2020,1514
176,2017,0
176,2020,84
179,2005,5
179,2006,20
179,2007,0
179,2008,5
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2015,20
18,1997,49
18,1998,49
18,1999,49
18,2000,49
18,2001,49
18,2002,42
18,2003,42
18,2004,42
18,2005,42
18,2006,42
18,2007,42
18,2008,42
18,2009,42
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1995,1
181,1996,2
181,1997,3
181,1998,0
181,1999,0
181,2000,6
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
