geo,year,chickens_manure_applied_to_soils_that_leaches_n_content_ele2
103,1987,2496705.12
103,1988,2512709.64
103,1989,3470694.48
103,1990,2669325.3
103,1991,147898.9125
103,1992,384394.275
103,1993,378706.9545
103,1994,538209.144
103,1995,569046.4245
103,1996,586308.4425
103,1997,641295.4005
103,1998,675819.4365
103,1999,740237.6295
103,2000,769360.14
103,2001,949696.785
103,2002,1092422.808
103,2003,816230.52
103,2004,1032634.494
103,2005,1283562.504
103,2006,1347008.994
103,2007,1499566.365
103,2008,947867.697
103,2009,921345.921
103,2010,1133768.77065
103,2011,1268701.164
103,2012,1271787.75
103,2013,1686699.2151
103,2014,1270781.7516
103,2015,1454759.4249
103,2016,1460935.45485
103,2017,1629725.98185
103,2018,1793074.40046
103,2019,1660450.08753
104,1961,1108769.24723
104,1962,1076555.61743
104,1963,1086728.34263
104,1964,1071045.39128
104,1965,1216642.5207
104,1966,1213463.54408
104,1967,1163283.87971
104,1968,1167358.74975
104,1969,1162214.58758
104,1970,1151723.96471
104,1971,1182560.03797
104,1972,1216681.05375
104,1973,1293770.27358
104,1974,1280437.83828
104,1975,1175036.45996
104,1976,1194852.08092
104,1977,1159970.03741
104,1978,1150756.78516
104,1979,1135829.08159
104,1980,1128989.46521
104,1981,1120227.04964
104,1982,1106098.90686
104,1983,1092585.36623
104,1984,1042735.15944
104,1985,1043207.1893
104,1986,1045124.20854
104,1987,1051262.5234
104,1988,1056649.44379
104,1989,1121851.2177
104,1990,1119213.63043
104,1991,1296714.1986
104,1992,1311857.68725
104,1993,1306050.75661
104,1994,1399000.17982
104,1995,1516618.46165
104,1996,1415989.40157
104,1997,1446969.97377
104,1998,1403595.24604
104,1999,1393750.05176
104,2000,1622283.79135
104,2001,1618203.14136
104,2002,1629435.52543
104,2003,1640091.84041
104,2004,1616135.84323
104,2005,1615717.75964
104,2006,1682840.40608
104,2007,1670619.64927
104,2008,1691812.82677
104,2009,1885316.17061
104,2010,1762501.707
104,2011,1791594.15975
104,2012,1852476.37875
104,2013,1905459.3225
104,2014,1931854.46175
104,2015,1950562.25753
104,2016,1991368.75748
104,2017,2014161.05655
105,1961,465417.1575
105,1962,478049.2965
105,1963,468415.14705
105,1964,444616.9974
105,1965,442039.1265
105,1966,435808.7955
105,1967,433548.15705
105,1968,432122.04
105,1969,413070.9453
105,1970,423176.6565
105,1971,452333.4624
105,1972,476131.61205
105,1973,473045.02605
105,1974,469692.6507
105,1975,806313.4335
105,1976,864472.716
105,1977,879905.646
105,1978,892480.626
105,1979,908256.51
105,1980,972846.18
105,1981,877219.173
105,1982,873789.633
105,1983,986792.976
105,1984,1021374.171
105,1985,1011028.392
105,1986,811372.005
105,1987,803684.1195
105,1988,838648.2798
105,1989,823604.031
105,1990,779991.714
105,1991,889908.471
105,1992,842094.9675
105,1993,828325.3644
105,1994,875978.8227
105,1995,848268.1395
105,1996,768874.2885
105,1997,839848.6188
105,1998,892926.4662
105,1999,970462.6497
105,2000,980696.96865
105,2001,1015675.99029
105,2002,980805.57075
105,2003,1044346.94469
105,2004,1039582.74204
105,2005,1070887.58316
105,2006,1264673.16927
105,2007,1274587.39782
105,2008,1356639.71391
105,2009,1430386.25571
105,2010,1478177.4672
105,2011,1425385.98639
105,2012,1404066.82257
105,2013,1403765.59464
105,2014,1316911.92255
105,2015,1582389.756
105,2016,1478204.33193
105,2017,1603532.8701
105,2018,1586034.78543
105,2019,1696653.45495
106,1961,12459661.7175
106,1962,12856552.1325
106,1963,13914284.355
106,1964,14918070.3075
106,1965,15447899.745
106,1966,15526892.4975
106,1967,15447899.745
106,1968,15336153.9
106,1969,14997063.06
106,1970,15817817.025
106,1971,15673318.0875
106,1972,16763803.4025
106,1973,18067183.81875
106,1974,18649032.87375
106,1975,17844655.455
106,1976,17897638.39875
106,1977,17782039.24875
106,1978,18285858.8775
106,1979,18545956.965
106,1980,18674079.35625
106,1981,18307707.11685
106,1982,18253743.50698
106,1983,17875481.895
106,1984,17367808.96125
106,1985,17084309.75248
106,1986,16984160.42888
106,1987,16938098.02091
106,1988,18271110.35261
106,1989,18364564.55878
106,1990,20193522.29046
106,1991,18538938.16994
106,1992,18687280.77918
106,1993,17908549.03186
106,1994,17484371.4375
106,1995,15930219.8585
106,1996,21210380.58017
106,1997,15234846.65825
106,1998,16703258.34769
106,1999,15631964.41824
106,2000,15595961.06297
106,2001,15509542.99174
106,2002,15279200.12545
106,2003,15234253.24928
106,2004,15221219.44511
106,2005,15167504.37341
106,2006,14447697.36615
106,2007,15178168.395
106,2008,16925642.2125
106,2009,17850435.4125
106,2010,19147072.545
106,2011,19994799.645
106,2012,20364716.925
106,2013,20019846.1275
106,2014,20247191.1225
106,2015,19851400.82608
106,2016,20480079.09674
106,2017,21191967.56223
107,1961,91053.4986
107,1962,95270.256
107,1963,99588.1257
107,1964,103703.7708
107,1965,107414.9667
107,1966,111935.061
107,1967,113170.878
107,1968,114099.6132
107,1969,115125.7158
107,1970,122521.8933
107,1971,129054.87135
107,1972,137394.76365
107,1973,146037.99285
107,1974,163324.45125
107,1975,197846.8119
107,1976,241517.96325
107,1977,262431.3573
107,1978,285303.33405
107,1979,349773.66
107,1980,374667.88275
107,1981,424203.5475
107,1982,396427.6242
107,1983,385750.9143
107,1984,422181.3015
107,1985,396377.06805
107,1986,507593.10825
107,1987,496931.37795
107,1988,503883.7848
107,1989,518546.94075
107,1990,531270.2385
107,1991,541463.8563
107,1992,566071.5942
107,1993,579532.63725
107,1994,592817.67
107,1995,606432.25395
107,1996,621235.84365
107,1997,650110.8951
107,1998,731440.76085
107,1999,696993.2982
107,2000,691917.08625
107,2001,702045.54279
107,2002,718346.718
107,2003,713366.001
107,2004,711207.06615
107,2005,738889.36695
107,2006,716064.20145
107,2007,781672.977
107,2008,917639.0613
107,2009,934320.71835
107,2010,1011857.0004
107,2011,973342.57635
107,2012,1210053.96045
107,2013,1318729.086
107,2014,1398345.66
107,2015,1477625.193
107,2016,1501264.87425
107,2017,1582729.5564
107,2018,1631043.26028
107,2019,1705484.38248
108,1992,3930567.78609
108,1993,3478648.15485
108,1994,3238953.31733
108,1995,2258026.91245
108,1996,1459514.42495
108,1997,1147414.11008
108,1998,1177150.16529
108,1999,1240790.88157
108,2000,1335858.61062
108,2001,1443558.28433
108,2002,1551932.41709
108,2003,1732586.96902
108,2004,1811614.11645
108,2005,1874676.57228
108,2006,1905530.66895
108,2007,2038171.43225
108,2008,2140742.65186
108,2009,2259904.92284
108,2010,2316202.47955
108,2011,2307971.08627
108,2012,2350847.86982
108,2013,2415422.78137
108,2014,2562942.26099
108,2015,2610348.9296
108,2016,2651355.18488
108,2017,2898377.14887
108,2018,3220888.28968
108,2019,3213052.37952
109,1961,136958.6799
109,1962,141314.1957
109,1963,155655.3888
109,1964,155655.3888
109,1965,159702.246
109,1966,172997.4294
109,1967,186921.3618
109,1968,189316.3239
109,1969,199822.1481
109,1970,257781.3741
109,1971,325806.3
109,1972,269447.526
109,1973,270259.1838
109,1974,286846.7256
109,1975,297455.436
109,1976,331979.472
109,1977,385365.978
109,1978,400410.2268
109,1979,408858.327
109,1980,393082.443
109,1981,394625.736
109,1982,364731.579
109,1983,406972.08
109,1984,406972.08
109,1985,325577.664
109,1986,366274.872
109,1987,441381.798
109,1988,406972.08
109,1989,386629.1919
109,1990,525765.6297
109,1991,534173.7186
109,1992,566753.20542
109,1993,468428.29362
109,1994,468983.8791
109,1995,414649.67688
109,1996,598746.2409
109,1997,633949.32582
109,1998,639258.25374
109,1999,730607.48118
109,2000,765637.94592
109,2001,857499.318
109,2002,854412.732
109,2003,821431.989
109,2004,838751.166
109,2005,862472.151
109,2006,906141.627
109,2007,918945.243
109,2008,917344.791
109,2009,900025.614
109,2010,879368.3514
109,2011,854412.732
109,2012,895109.94
109,2013,888936.768
109,2014,884769.8769
109,2015,893630.66508
109,2016,917782.62894
109,2017,914309.6481
109,2018,921045.26466
109,2019,923428.79496
11,1961,1730197.52453
11,1962,1736906.12854
11,1963,1773851.61688
11,1964,1763391.82046
11,1965,1757619.56957
11,1966,1728349.86478
11,1967,1770144.73747
11,1968,1777884.10056
11,1969,1835196.23248
11,1970,1851946.54931
11,1971,1877133.67745
11,1972,1898546.49333
11,1973,1964601.77429
11,1974,1838095.84449
11,1975,1866908.93263
11,1976,1946541.33376
11,1977,2002435.44943
11,1978,2096188.28674
11,1979,2149928.40492
11,1980,2131212.90253
11,1981,2148928.47227
11,1982,2277041.23026
11,1983,2243582.98295
11,1984,2208402.30829
11,1985,2181269.26114
11,1986,2111929.03766
11,1987,2088339.10445
11,1988,2121475.6008
11,1989,1993025.67862
11,1990,2036038.19569
11,1991,1897681.42636
11,1992,1928338.32094
11,1993,1868124.65035
11,1994,1955872.11182
11,1995,1906083.55791
11,1996,1865305.95775
11,1997,1773701.33798
11,1998,1954155.46444
11,1999,1875557.6757
11,2000,1874064.52001
11,2001,1586126.30389
11,2002,1682792.23977
11,2003,1724785.55766
11,2004,1725789.34361
11,2005,1776277.27237
11,2006,2028056.07438
11,2007,1897615.92017
11,2008,1925602.47439
11,2009,1965108.4839
11,2010,2110520.65468
11,2011,2186078.18578
11,2012,2149130.77078
11,2013,2235799.30685
11,2014,2260863.12922
11,2015,2264658.63464
11,2016,2339670.92308
11,2017,2353883.83857
11,2018,2348820.50717
11,2019,2348820.50717
110,1961,5859145.50114
110,1962,7365371.82705
110,1963,7925295.76089
110,1964,9425120.6046
110,1965,10403140.74297
110,1966,10446130.8271
110,1967,11914490.17861
110,1968,13179431.18352
110,1969,14912396.53368
110,1970,16641183.65812
110,1971,17498938.44827
110,1972,17227863.6284
110,1973,17818121.11762
110,1974,18155550.52308
110,1975,17596118.27096
110,1976,17546325.87715
110,1977,18478445.3894
110,1978,19601127.90907
110,1979,20177420.56862
110,1980,20252064.26666
110,1981,20392181.79868
110,1982,21202954.26293
110,1983,21681510.2168
110,1984,22452989.82967
110,1985,22946734.47314
110,1986,23529314.24545
110,1987,24063110.64034
110,1988,24298972.49821
110,1989,24211760.98792
110,1990,23814584.77161
110,1991,23509842.58054
110,1992,23865132.85884
110,1993,23897390.38616
110,1994,23288508.84856
110,1995,22663844.32782
110,1996,22351970.61409
110,1997,22286445.47418
110,1998,22007334.86484
110,1999,21547145.36088
110,2000,21439904.23382
110,2001,21210434.23828
110,2002,20870398.91972
110,2003,20654782.59102
110,2004,20391250.81004
110,2005,19486629.1323
110,2006,20449728.86828
110,2007,21082307.32694
110,2008,20847225.74658
110,2009,20812849.71238
110,2010,20855622.81522
110,2011,14460288.78074
110,2012,14350975.10835
110,2013,21853900.24038
110,2014,22109726.51374
110,2015,22177837.25817
110,2016,22115419.33294
110,2017,22376853.98451
110,2018,23008461.90622
110,2019,23089115.87881
112,1961,52963.5294
112,1962,56801.75625
112,1963,63289.30275
112,1964,67621.95495
112,1965,81457.2909
112,1966,92591.8641
112,1967,81045.7461
112,1968,85755.6477
112,1969,343138.05198
112,1970,347503.8564
112,1971,441223.46757
112,1972,424536.46911
112,1973,422622.78579
112,1974,418440.46176
112,1975,460572.93225
112,1976,459569.7918
112,1977,460187.109
112,1978,464816.988
112,1979,478706.625
112,1980,480249.918
112,1981,483336.504
112,1982,486423.09
112,1983,520206.34536
112,1984,518138.33274
112,1985,517644.47898
112,1986,517984.00344
112,1987,549421.45344
112,1988,549328.85586
112,1989,525577.005
112,1990,490481.379
112,1991,582678.846
112,1992,688268.6667
112,1993,700312.068
112,1994,739443.69099
112,1995,751153.85532
112,1996,772175.79234
112,1997,803484.063
112,1998,761535.0729
112,1999,778619.898
112,2000,794492.9523
112,2001,798663.84453
112,2002,803266.8588
112,2003,857161.50831
112,2004,960199.75125
112,2005,987547.4748
112,2006,837528.53499
112,2007,815567.4756
112,2008,818345.403
112,2009,878133.717
112,2010,951811.668
112,2011,984792.411
112,2012,860871.699
112,2013,876590.424
112,2014,892309.149
112,2015,936663.96141
112,2016,953317.80765
112,2017,947481.87375
112,2018,956444.40495
112,2019,988108.20459
113,1992,827473.60956
113,1993,634483.19088
113,1994,401239.00372
113,1995,145142.30541
113,1996,146936.94368
113,1997,148917.5659
113,1998,163750.32069
113,1999,189933.44104
113,2000,208092.52954
113,2001,216234.13746
113,2002,230275.92601
113,2003,259725.52317
113,2004,304735.77783
113,2005,319291.69443
113,2006,312169.79163
113,2007,326038.4227
113,2008,332269.95404
113,2009,337453.98954
113,2010,352311.32841
113,2011,356308.91456
113,2012,313580.70439
113,2013,323991.53033
113,2014,334995.58095
113,2015,348270.98734
113,2016,362519.06843
113,2017,377873.43338
113,2018,398353.04581
113,2019,370747.25509
114,1961,205220.52
114,1962,212916.2895
114,1963,218046.8025
114,1964,225742.572
114,1965,233438.3415
114,1966,232539.5655
114,1967,240033.1104
114,1968,247425.543
114,1969,298861.7445
114,1970,293768.6805
114,1971,321653.2059
114,1972,346395.7602
114,1973,371138.3145
114,1974,395880.8688
114,1975,410235.0705
114,1976,413287.164
114,1977,423458.3124
114,1978,433097.685
114,1979,426499.1712
114,1980,420702.066
114,1981,442557.3024
114,1982,498146.598
114,1983,583490.62206
114,1984,449730.65835
114,1985,583829.91
114,1986,520503.651
114,1987,542111.724
114,1988,560686.428
114,1989,585327.87
114,1990,613654.2936
114,1991,600730.6437
114,1992,625866.4125
114,1993,514835.74485
114,1994,565240.2264
114,1995,673437.8772
114,1996,694776.3174
114,1997,734854.2372
114,1998,742535.0271
114,1999,676152.9297
114,2000,674982.64845
114,2001,676068.66945
114,2002,675169.89345
114,2003,708933.91185
114,2004,665030.5767
114,2005,679562.66115
114,2006,718631.3304
114,2007,781438.92075
114,2008,840099.03435
114,2009,822546.68805
114,2010,796429.75545
114,2011,809696.0637
114,2012,884195.23185
114,2013,988076.8854
114,2014,1040413.73535
114,2015,1022164.46316
114,2016,1076725.40922
114,2017,1158569.07525
114,2018,1273388.45823
114,2019,1376628.61041
115,1961,167326.77075
115,1962,176497.70366
115,1963,167503.13484
115,1964,196784.9189
115,1965,226237.72268
115,1966,229123.68059
115,1967,227242.46358
115,1968,258816.98086
115,1969,277575.70728
115,1970,282663.54419
115,1971,285602.94576
115,1972,294421.15048
115,1973,298856.97468
115,1974,294474.59415
115,1975,287206.25571
115,1976,278441.49465
115,1977,298963.86201
115,1978,275555.53674
115,1979,246268.40832
115,1980,179346.25101
115,1981,207003.34764
115,1982,321351.41328
115,1983,313420.37339
115,1984,365394.33761
115,1985,425187.11001
115,1986,483862.90981
115,1987,473104.70005
115,1988,597708.60499
115,1989,570174.42879
115,1990,540491.81724
115,1991,581766.35972
115,1992,648437.33181
115,1993,697824.62264
115,1994,661616.5396
115,1995,663968.06086
115,1996,745923.92114
115,1997,789138.46866
115,1998,851929.43066
115,1999,872451.79803
115,2000,983037.42964
115,2001,982978.64161
115,2002,1078589.3583
115,2003,1049106.62606
115,2004,1043615.82392
115,2005,1002314.55961
115,2006,994143.02323
115,2007,1037707.09232
115,2008,1107254.40246
115,2009,1312270.71464
115,2010,1172917.42702
115,2011,1110725.03406
115,2012,999380.5024
115,2013,914314.22082
115,2014,914314.22082
115,2015,908542.305
115,2016,916596.26532
115,2017,924602.12633
115,2018,920299.9113
115,2019,924003.55728
116,1961,878079.41595
116,1962,878079.41595
116,1963,878079.41595
116,1964,965727.02655
116,1965,965727.02655
116,1966,965727.02655
116,1967,1021308.43815
116,1968,1021308.43815
116,1969,1082768.6529
116,1970,1112162.66865
116,1971,1150214.55813
116,1972,1191152.40552
116,1973,1229204.295
116,1974,1267256.18448
116,1975,1305308.07396
116,1976,1330811.3909
116,1977,1356314.70784
116,1978,1404232.29787
116,1979,1415883.01684
116,1980,1427533.73582
116,1981,1439184.45479
116,1982,1447895.77218
116,1983,1456607.08958
116,1984,1479855.08385
116,1985,1531962.65722
116,1986,1560982.56732
116,1987,1607585.4432
116,1988,1648523.29059
116,1989,1695233.0538
116,1990,1768450.87485
116,1991,1840931.17332
116,1992,1432290.222
116,1993,1206864.84303
116,1994,927765.9913
116,1995,758157.17606
116,1996,819585.32461
116,1997,681107.44423
116,1998,819702.90067
116,1999,975881.3229
116,2000,1357805.78609
116,2001,1469348.05931
116,2002,1607403.73474
116,2003,1721623.53558
116,2004,1750916.00836
116,2005,1639330.98021
116,2006,1379274.10632
116,2007,1294512.45363
116,2008,1341158.08444
116,2009,1312865.00819
116,2010,1430040.2437
116,2011,1510745.52222
116,2012,1423295.65318
116,2013,1332879.66073
116,2014,1332350.56845
116,2015,1330111.27889
116,2016,1325014.89099
116,2017,1347918.70806
116,2018,1309966.2238
116,2019,1362174.27127
117,1961,828745.56879
117,1962,896500.3784
117,1963,847981.01269
117,1964,739694.52755
117,1965,1020151.91724
117,1966,1231483.13288
117,1967,1798435.97753
117,1968,1657518.92828
117,1969,1935020.8833
117,1970,1957238.48372
117,1971,1875375.61542
117,1972,1812280.02452
117,1973,1538931.71114
117,1974,1736527.90487
117,1975,1882106.31059
117,1976,2199631.15745
117,1977,2472996.5728
117,1978,2936963.475
117,1979,3021395.91472
117,1980,3005647.13551
117,1981,3159995.64665
117,1982,3354309.33048
117,1983,3614015.61393
117,1984,3598431.44121
117,1985,3897598.38915
117,1986,4307799.89549
117,1987,4656729.30878
117,1988,4516940.98974
117,1989,4731954.47389
117,1990,5602045.1308
117,1991,5618712.07216
117,1992,5581347.46822
117,1993,5517740.95588
117,1994,6007526.49265
117,1995,6381192.84072
117,1996,6206562.45871
117,1997,6578845.68474
117,1998,6372153.37922
117,1999,7059376.91647
117,2000,7502568.12834
117,2001,7456689.94856
117,2002,7426822.42194
117,2003,7216521.60016
117,2004,7758730.02793
117,2005,7985684.96459
117,2006,8658280.97073
117,2007,8636053.75045
117,2008,8749429.14139
117,2009,9975098.67238
117,2010,10551550.59406
117,2011,10591016.60291
117,2012,10402561.41364
117,2013,10767597.67869
117,2014,11148079.16293
117,2015,11723219.57707
117,2016,12052878.27363
117,2017,12124737.55672
117,2018,12326911.73479
117,2019,12263746.66713
118,1961,64047.80268
118,1962,64078.66854
118,1963,72076.92741
118,1964,80106.05214
118,1965,88104.31101
118,1966,96102.56988
118,1967,112114.52055
118,1968,128141.90415
118,1969,136155.59595
118,1970,144138.42189
118,1971,149716.5687
118,1972,177710.76054
118,1973,174711.62781
118,1974,176050.86318
118,1975,184047.40728
118,1976,170677.34559
118,1977,162383.0031
118,1978,182504.68587
118,1979,229460.80437
118,1980,299157.05943
118,1981,396649.1646
118,1982,353334.0744
118,1983,438363.8028
118,1984,492264.7398
118,1985,596477.0286
118,1986,690135.47964
118,1987,909991.28565
118,1988,835938.9432
118,1989,883318.0383
118,1990,720840.72285
118,1991,346969.41975
118,1992,296548.89426
118,1993,541989.64026
118,1994,652725.48573
118,1995,664657.99857
118,1996,848364.16662
118,1997,830497.4064
118,1998,921646.00575
118,1999,1007481.10446
118,2000,857185.51509
118,2001,884792.16891
118,2002,971264.01888
118,2003,1004635.72944
118,2004,989967.01527
118,2005,1128567.87324
118,2006,1072872.14364
118,2007,1051926.79968
118,2008,1243647.80271
118,2009,1342940.98797
118,2010,1066165.67817
118,2011,1389034.57716
118,2012,1574427.5073
118,2013,1528603.137
118,2014,1447765.44966
118,2015,1712602.53072
118,2016,1702920.9393
118,2017,1811863.13535
118,2018,1808504.47251
118,2019,1841048.52075
119,1992,1179159.49631
119,1993,693093.97035
119,1994,625007.99765
119,1995,557484.60749
119,1996,608438.78615
119,1997,580556.27117
119,1998,551885.75532
119,1999,503243.55965
119,2000,503524.85092
119,2001,485508.72339
119,2002,545479.63576
119,2003,591305.06547
119,2004,582087.95991
119,2005,582881.74074
119,2006,601235.03245
119,2007,655046.43678
119,2008,682603.34749
119,2009,642993.29874
119,2010,679647.86255
119,2011,725856.69611
119,2012,651104.50577
119,2013,709586.11575
119,2014,720377.2964
119,2015,619041.15486
119,2016,609371.28596
119,2017,401545.20744
119,2018,425959.74792
119,2019,431878.4244
12,1961,35291.10978
12,1962,37177.35678
12,1963,38465.72064
12,1964,39754.0845
12,1965,48082.1508
12,1966,60244.44282
12,1967,62130.68982
12,1968,54523.9701
12,1969,44907.53994
12,1970,39754.0845
12,1971,44907.53994
12,1972,43619.17608
12,1973,60873.19182
12,1974,62161.55568
12,1975,57698.58096
12,1976,102297.4623
12,1977,114995.90574
12,1978,86578.7373
12,1979,64047.80268
12,1980,73849.428
12,1981,102235.73058
12,1982,92711.898
12,1983,87743.63772
12,1984,92804.49558
12,1985,92804.49558
12,1986,92866.2273
12,1987,99246.31488
12,1988,102451.7916
12,1989,115026.7716
12,1990,121406.85918
12,1991,96009.9723
12,1992,108893.6109
12,1993,108893.6109
12,1994,89876.8116
12,1995,172848.816
12,1996,236341.0332
12,1997,192791.5911
12,1998,300141.909
12,1999,149396.4783
12,2000,151398.18648
12,2001,157747.4082
12,2002,160983.75078
12,2003,190911.06
12,2004,192575.53008
12,2005,192575.53008
12,2006,192637.2618
12,2007,192112.54218
12,2008,192112.54218
