geo,year,tea_production_scl
170,2019,1600
174,2010,120
174,2011,70
174,2012,57
174,2013,58
174,2014,62
174,2015,89
174,2016,84
174,2017,78
174,2018,84
181,2010,10938
181,2011,9492
181,2012,7986
181,2013,6204
181,2014,4717
181,2015,2254
181,2016,1755
181,2017,1040
181,2018,767
181,2019,761
184,2010,22249
184,2011,24066
184,2012,22503
184,2013,22185
184,2014,24751
184,2015,25264
184,2016,25628
184,2017,27887
184,2018,31068
184,2019,31537
185,2010,370
185,2011,270
185,2012,90
185,2013,90
185,2014,222
185,2015,246
185,2016,449
185,2017,554
185,2018,504
185,2019,298
19,2010,1339
19,2011,1356
19,2012,1358
19,2013,1339
19,2014,1196
19,2015,1243
19,2016,1251
19,2017,1177
19,2018,1192
19,2019,1203
196,2010,49
196,2011,38
196,2012,28
196,2013,21
196,2014,27
196,2015,16
196,2016,17
196,2017,13
196,2018,15
196,2019,10
202,2010,1647
202,2011,1795
202,2012,870
202,2013,2180
202,2014,2399
202,2015,1972
202,2016,1844
202,2017,1679
202,2018,1510
202,2019,1352
21,2010,4278
21,2011,3520
21,2012,1496
21,2013,763
21,2014,1421
21,2015,633
21,2016,459
21,2017,459
21,2018,483
21,2019,475
214,2010,17467
214,2011,17310
214,2012,14902
214,2013,14718
214,2014,15200
214,2015,14405
214,2016,13018
214,2017,13443
214,2018,14738
214,2019,14637
215,2010,33160
215,2011,32000
215,2012,32812
215,2013,33700
215,2014,33500
215,2015,35749
215,2016,32629
215,2017,41495
215,2018,55426
215,2019,63104
216,2010,67241
216,2011,73320
216,2012,68774
216,2013,68013
216,2014,40324
216,2015,49054
216,2016,55156
216,2017,58547
216,2018,58197
216,2019,58803
223,2010,235000
223,2011,221600
223,2012,225000
223,2013,212400
223,2014,226800
223,2015,239028
223,2016,243000
223,2017,1300000
223,2018,270000
223,2019,261000
226,2010,49182
226,2011,35194
226,2012,57939
226,2013,60969
226,2014,65373
226,2015,58588
226,2016,39299
226,2017,50055
226,2018,74247
226,2019,60337
237,2010,198466
237,2011,206600
237,2012,211500
237,2013,217700
237,2014,228360
237,2015,236000
237,2016,240000
237,2017,260000
237,2018,270000
237,2019,269281
238,2010,7586
238,2011,8970
238,2012,9959
238,2013,9977
238,2014,10198
238,2015,10543
238,2016,11601
238,2017,11926
238,2018,12448
238,2019,12969
250,2010,2479
250,2011,3129
250,2012,3533
250,2013,2937
250,2014,3116
250,2015,3206
250,2016,3287
250,2017,3371
250,2018,3387
250,2019,2861
251,2010,843
251,2011,864
251,2012,900
251,2013,900
251,2014,909
251,2015,937
251,2016,935
251,2017,948
251,2018,961
251,2019,973
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
28,2010,94500
28,2011,92500
28,2012,94600
28,2013,96300
28,2014,98600
28,2015,100150
28,2016,102404
28,2017,104746
28,2018,143571
28,2019,132494
29,2014,53893
29,2015,53802
29,2016,52701
29,2017,10657
29,2018,11367
29,2019,11383
32,2010,5514
32,2011,5226
32,2012,5268
32,2013,5342
32,2014,5478
32,2015,5631
32,2016,5668
32,2017,5745
32,2018,5821
32,2019,5898
38,2010,331400
38,2011,327500
38,2012,330000
38,2013,340230
38,2014,338032
38,2015,317967
38,2016,292574
38,2017,307720
38,2018,303840
38,2019,300120
41,2010,1450000
41,2011,1623000
41,2012,1789753
41,2013,1924457
41,2014,2095570
41,2015,2277000
41,2016,2313000
41,2017,2460400
41,2018,2610400
41,2019,2777200
44,2010,134
44,2011,134
44,2012,134
44,2013,125
44,2014,144
44,2015,149
44,2016,149
44,2017,132
44,2018,157
44,2019,159
5000,2010,4572874
5000,2011,4786660
5000,2012,4983543
5000,2013,5268024
5000,2014,5493810
5000,2015,5761702
5000,2016,5802591
5000,2017,7060529
5000,2018,6327881
5000,2019,6482089
5100,2010,615193
5100,2011,574962
5100,2012,577745
5100,2013,650739
5100,2014,725765
5100,2015,678709
5100,2016,730912
5100,2017,677239
5100,2018,772075
5100,2019,733676
5101,2010,605446
5101,2011,564709
5101,2012,567976
5101,2013,640191
5101,2014,714683
5101,2015,667812
5101,2016,720030
5101,2017,666365
5101,2018,761280
5101,2019,723489
5102,2010,7993
5102,2011,8355
5102,2012,8801
5102,2013,8279
5102,2014,8594
5102,2015,8837
5102,2016,8955
5102,2017,9116
5102,2018,9208
5102,2019,8759
5104,2010,1647
5104,2011,1795
5104,2012,870
5104,2013,2180
5104,2014,2399
5104,2015,1972
5104,2016,1844
5104,2017,1679
5104,2018,1510
5104,2019,1352
5105,2010,107
5105,2011,103
5105,2012,98
5105,2013,89
5105,2014,89
5105,2015,88
5105,2016,83
5105,2017,79
5105,2018,77
5105,2019,76
52,2010,545
52,2011,534
52,2012,568
52,2013,568
52,2014,474
52,2015,579
52,2016,1016
52,2017,775
52,2018,869
52,2019,929
5200,2010,103972
5200,2011,103410
5200,2012,91538
5200,2013,89275
5200,2014,91638
5200,2015,90676
5200,2016,92505
5200,2017,87683
5200,2018,87015
5200,2019,91420
5204,2010,1078
5204,2011,882
5204,2012,880
5204,2013,912
5204,2014,988
5204,2015,1019
5204,2016,1025
5204,2017,995
5204,2018,876
5204,2019,1034
5207,2010,102894
5207,2011,102528
5207,2012,90658
5207,2013,88363
5207,2014,90650
5207,2015,89657
5207,2016,91480
5207,2017,86688
5207,2018,86139
5207,2019,90386
5300,2010,3846918
5300,2011,4101905
5300,2012,4308108
5300,2013,4521905
5300,2014,4670179
5300,2015,4985990
5300,2016,4972634
5300,2017,6288997
5300,2018,5462254
5300,2019,5650775
5302,2010,1554756
5302,2011,1724654
5302,2012,1892757
5302,2013,2026238
5302,2014,2196801
5302,2015,2373480
5302,2016,2408780
5302,2017,2558480
5302,2018,2714150
5302,2019,2876305
5303,2010,1520230
5303,2011,1612982
5303,2012,1650210
5303,2013,1733332
5303,2014,1702793
5303,2015,1835559
5303,2016,1756255
5303,2017,1839853
5303,2018,1844668
5303,2019,1896923
5304,2010,532887
5304,2011,539235
5304,2012,536973
5304,2013,546067
5304,2014,541511
5304,2015,535244
5304,2016,560583
5304,2017,587589
5304,2018,630867
5304,2019,613618
5305,2010,239045
5305,2011,225034
5305,2012,228168
5305,2013,216268
5305,2014,229074
5305,2015,241707
5305,2016,247016
5305,2017,1303075
5305,2018,272569
5305,2019,263929
5400,2010,590
5400,2011,440
5400,2012,247
5400,2013,248
5400,2014,384
5400,2015,435
5400,2016,633
5400,2017,732
5400,2018,688
5400,2019,398
5401,2010,370
5401,2011,270
5401,2012,90
5401,2013,90
5401,2014,222
5401,2015,246
5401,2016,449
5401,2017,554
5401,2018,504
5401,2019,298
5403,2010,220
5403,2011,170
5403,2012,157
5403,2013,158
5403,2014,162
5403,2015,189
5403,2016,184
5403,2017,178
5403,2018,184
5403,2019,100
5500,2010,6201
5500,2011,5943
5500,2012,5905
5500,2013,5857
5500,2014,5844
5500,2015,5892
5500,2016,5907
5500,2017,5878
5500,2018,5849
5500,2019,5820
5502,2010,6201
5502,2011,5943
5502,2012,5905
5502,2013,5857
5502,2014,5844
5502,2015,5892
5502,2016,5907
5502,2017,5878
5502,2018,5849
5502,2019,5820
5707,2010,120
5707,2011,70
5707,2012,57
5707,2013,58
5707,2014,62
5707,2015,89
5707,2016,84
5707,2017,78
5707,2018,84
58,2010,1512
58,2011,1468
58,2012,1423
58,2013,1394
58,2014,1387
58,2015,1355
58,2016,1299
58,2017,1267
58,2018,1241
58,2019,1219
5801,2010,370279
5801,2011,352730
5801,2012,372441
5801,2013,392281
5801,2014,458244
5801,2015,462381
5801,2016,445300
5801,2017,446435
5801,2018,524081
5801,2019,522223
5802,2010,163585
5802,2011,148603
5802,2012,166502
5802,2013,175384
5802,2014,236409
5802,2015,228864
5802,2016,214113
5802,2017,185574
5802,2018,214982
5802,2019,203576
5803,2010,7717
5803,2011,7768
5803,2012,7510
5803,2013,7441
5803,2014,7375
5803,2015,7203
5803,2016,7277
5803,2017,7270
5803,2018,7334
5803,2019,7413
5815,2010,1877442
5815,2011,1950476
5815,2012,2002190
5815,2013,2159402
5815,2014,2241770
5815,2015,2231124
5815,2016,2305574
5815,2017,2364773
5815,2018,2479702
5815,2019,2505010
5817,2010,1105816
5817,2011,1063537
5817,2012,1077312
5817,2013,1171268
5817,2014,1247221
5817,2015,1184994
5817,2016,1216001
5817,2017,1198033
5817,2018,1323932
5817,2019,1285040
60,2010,450
60,2011,450
60,2012,460
60,2013,475
60,2014,462
60,2015,466
60,2016,467
60,2017,465
60,2018,466
60,2019,664
73,2010,3500
73,2011,2900
73,2012,2600
73,2013,3300
73,2014,1800
73,2015,2100
73,2016,3000
73,2017,2300
73,2018,1700
73,2019,2000
89,2010,628
89,2011,432
89,2012,420
89,2013,437
89,2014,526
89,2015,553
89,2016,558
89,2017,530
89,2018,410
89,2019,370
9,2010,92417
9,2011,92892
9,2012,82813
9,2013,80423
9,2014,82628
9,2015,82492
9,2016,85015
9,2017,81476
9,2018,81981
9,2019,85730
