geo,year,rape_and_mustardseed_feed_cce
11,2006,545
11,2007,561
11,2008,498
11,2009,258
11,2010,291
11,2011,561
11,2012,407
11,2013,323
113,1992,810
113,1993,1266
113,1994,2697
113,1995,563
113,1996,323
113,1997,133
113,1998,28
113,1999,291
113,2000,1672
113,2001,2449
113,2002,1604
113,2003,1524
113,2004,2400
113,2005,1668
113,2006,557
113,2007,504
113,2008,519
113,2009,640
113,2010,289
113,2011,130
113,2012,27
113,2013,34
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,5
119,1997,0
119,1998,1
119,1999,1
119,2000,1
119,2001,2
119,2002,3019
119,2003,10018
119,2004,17010
119,2005,28004
119,2006,30008
119,2007,20007
119,2008,6
119,2009,4
119,2010,8
119,2011,33
119,2012,5
119,2013,5
126,1992,5300
126,1993,1991
126,1994,270
126,1995,58
126,1996,113
126,1997,1967
126,1998,10827
126,1999,4978
126,2000,5304
126,2001,1629
126,2002,6100
126,2003,3168
126,2004,18451
126,2005,3239
126,2006,69808
126,2007,65552
126,2008,125580
126,2009,112397
126,2010,128013
126,2011,86135
126,2012,19480
126,2013,32440
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1991,27
134,1992,29
134,1993,27
134,1994,27
134,1995,32
134,1996,26
134,1997,30
134,1998,34
134,1999,36
134,2000,38
134,2001,27
134,2002,50
134,2003,46
134,2004,19
134,2005,21
134,2006,6
134,2007,9
134,2008,11
134,2009,8
134,2010,4
134,2011,5
134,2012,35
134,2013,10
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5900
141,1997,3000
141,1998,500
141,1999,450
141,2000,500
141,2001,722
141,2002,342
141,2003,307
141,2004,316
141,2005,316
141,2006,737
141,2007,703
141,2008,3394
141,2009,3547
141,2010,2508
141,2011,1009
141,2012,4584
141,2013,1491
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,0
146,1999,1020
146,2000,1105
146,2001,273
146,2002,900
146,2003,1240
146,2004,330
146,2005,81
146,2006,121
146,2007,168
146,2008,312
146,2009,208
146,2010,217
146,2011,137
146,2012,216
146,2013,23
150,1961,0
150,1962,951
150,1963,26
150,1964,71
150,1965,1174
150,1966,337
150,1967,1363
150,1968,920
150,1969,904
150,1970,1834
150,1971,3627
150,1972,3051
150,1973,3845
150,1974,3631
150,1975,3564
150,1976,4516
150,1977,3950
150,1978,3178
150,1979,4426
150,1980,5289
150,1981,4026
150,1982,10137
150,1983,29758
150,1984,3898
150,1985,33940
150,1986,16779
150,1987,37865
150,1988,32009
150,1989,47571
150,1990,80617
150,1991,54069
150,1992,27702
150,1993,16469
150,1994,20059
150,1995,20975
150,1996,33318
150,1997,18742
150,1998,42135
150,1999,24389
150,2000,25556
150,2001,23680
150,2002,26522
150,2003,54643
150,2004,16644
150,2005,14890
150,2006,10764
150,2007,35690
150,2008,53171
150,2009,26635
150,2010,11848
150,2011,35102
150,2012,73051
150,2013,30580
156,1961,150
156,1962,150
156,1963,150
156,1964,150
156,1965,200
156,1966,300
156,1967,400
156,1968,400
156,1969,400
156,1970,400
156,1971,400
156,1972,400
156,1973,350
156,1974,252
156,1975,450
156,1976,500
156,1977,750
156,1978,700
156,1979,672
156,1980,515
156,1981,412
156,1982,302
156,1983,297
156,1984,130
156,1985,684
156,1986,218
156,1987,197
156,1988,121
156,1989,168
156,1990,203
156,1991,211
156,1992,1804
156,1993,2702
156,1994,4374
156,1995,4653
156,1996,4934
156,1997,4557
156,1998,3561
156,1999,3006
156,2000,3668
156,2001,3447
156,2002,3651
156,2003,3549
156,2004,3282
156,2005,2326
156,2006,2446
156,2007,1379
156,2008,1583
156,2009,1994
156,2010,1525
156,2011,1970
156,2012,1715
156,2013,1268
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,2000
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1993,20000
167,1994,40000
167,1995,5000
167,1996,7000
167,1997,10000
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,12000
167,2003,22000
167,2004,135000
167,2005,0
167,2006,0
167,2007,0
167,2008,15000
167,2009,8000
167,2010,30000
167,2011,40000
167,2012,15000
167,2013,55000
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,500
183,1994,500
183,1995,535
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,500
183,2003,5000
183,2004,4000
183,2005,500
183,2006,500
183,2007,500
183,2008,2000
183,2009,3000
183,2010,1000
183,2011,500
183,2012,500
183,2013,500
185,1992,84456
185,1993,99314
185,1994,72769
185,1995,73936
185,1996,49339
185,1997,19349
185,1998,10133
185,1999,10348
185,2000,8017
185,2001,5803
185,2002,6212
185,2003,74889
185,2004,79235
185,2005,119860
185,2006,282896
185,2007,299181
185,2008,343064
185,2009,178440
185,2010,158192
185,2011,613469
185,2012,478690
185,2013,675889
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,236
186,1998,95
186,1999,15
186,2000,233
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,92
199,1994,52
199,1995,691
199,1996,84
199,1997,268
199,1998,1485
199,1999,409
199,2000,176
199,2001,601
199,2002,772
199,2003,1870
199,2004,281
199,2005,590
199,2006,130
199,2007,519
199,2008,1058
199,2009,154
199,2010,485
199,2011,577
199,2012,56
199,2013,418
208,1992,31
208,1993,30
208,1994,33
208,1995,16
208,1996,17
208,1997,4
208,1998,22
208,1999,23
208,2000,10
208,2001,18
208,2002,24
208,2003,27
208,2004,23
208,2005,44
208,2006,71
208,2007,31
208,2008,30
208,2009,40
208,2010,41
208,2011,25
208,2012,122
208,2013,33
210,1961,8568
210,1962,10483
210,1963,7589
210,1964,16059
210,1965,20431
210,1966,7127
210,1967,17717
210,1968,18920
210,1969,15023
210,1970,14075
210,1971,18488
210,1972,24781
210,1973,24551
210,1974,25432
210,1975,23601
210,1976,20112
210,1977,19476
210,1978,48718
210,1979,41637
210,1980,48386
210,1981,43108
210,1982,46693
210,1983,51966
210,1984,59221
210,1985,41841
210,1986,39170
210,1987,32274
210,1988,42290
210,1989,72573
210,1990,119738
210,1991,60820
210,1992,42487
210,1993,21502
210,1994,2604
210,1995,1431
210,1996,3303
210,1997,1331
210,1998,7918
210,1999,100860
210,2000,6185
210,2001,32876
210,2002,13153
210,2003,921
210,2004,82650
210,2005,3047
210,2006,9981
210,2007,61822
210,2008,61049
210,2009,16797
210,2010,9087
210,2011,6003
210,2012,67351
210,2013,15013
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,1000
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,4000
211,2002,0
211,2003,54
211,2004,7000
211,2005,101
211,2006,213
211,2007,423
211,2008,225
211,2009,406
211,2010,499
211,2011,471
211,2012,504
211,2013,536
214,1961,7841
214,1962,9728
214,1963,12762
214,1964,32257
214,1965,22435
214,1966,8179
214,1967,10429
214,1968,50757
214,1969,22164
214,1970,2371
214,1971,1684
214,1972,2380
214,1973,26210
214,1974,1352
214,1975,4403
214,1976,4509
214,1977,3226
214,1978,3023
214,1979,2393
214,1980,1998
214,1981,1530
214,1982,1306
214,1983,927
214,1984,655
214,1985,527
214,1986,881
214,1987,358
214,1988,324
214,1989,225
214,1990,177
214,1991,190
214,1992,140
214,1993,271
214,1994,325
214,1995,134
214,1996,112
214,1997,194
214,1998,172
214,1999,129
214,2000,74
214,2001,119
214,2002,99
214,2003,111
214,2004,147
214,2005,48
214,2006,140
214,2007,94
214,2008,247
214,2009,111
214,2010,2430
214,2011,87
214,2012,102
214,2013,96
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,4
221,1995,0
221,1996,0
221,1997,1251
221,1998,4173
221,1999,0
221,2000,1025
221,2001,2000
221,2002,3964
221,2003,595
221,2004,4200
221,2005,1913
221,2006,126
221,2007,257
221,2008,66
221,2009,22
221,2010,3
221,2011,8
221,2012,1
221,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,10500
228,1987,7000
228,1988,8000
228,1989,65000
228,1990,123000
228,1991,113000
229,1961,182
229,1962,2268
229,1963,3055
229,1964,2637
229,1965,5630
229,1966,5885
229,1967,4803
229,1968,5668
229,1969,4972
229,1970,4228
229,1971,4312
229,1972,3755
229,1973,5744
229,1974,4274
229,1975,5319
229,1976,26234
229,1977,22936
229,1978,21662
229,1979,32901
229,1980,50102
229,1981,46260
229,1982,116405
229,1983,97874
229,1984,108226
229,1985,73242
229,1986,40832
229,1987,59994
229,1988,25267
229,1989,21508
229,1990,151716
229,1991,185441
229,1992,121446
229,1993,128912
229,1994,250597
229,1995,364565
229,1996,98369
229,1997,101997
229,1998,38591
229,1999,127196
229,2000,87449
229,2001,340669
229,2002,201816
229,2003,231752
229,2004,257163
229,2005,171030
229,2006,35914
229,2007,210613
229,2008,165297
229,2009,428548
229,2010,266123
229,2011,61457
229,2012,39698
229,2013,103205
230,1992,1100
230,1993,450
230,1994,180
230,1995,400
230,1996,200
230,1997,4950
230,1998,8120
230,1999,7930
230,2000,8412
230,2001,6428
230,2002,16757
230,2003,11724
230,2004,15471
230,2005,9461
230,2006,11574
230,2007,38617
230,2008,48861
230,2009,73586
230,2010,32545
230,2011,22525
230,2012,22592
230,2013,38050
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,17
235,2001,0
235,2002,0
235,2003,7
235,2004,7
235,2005,18
235,2006,20
235,2007,20
235,2008,20
235,2009,20
235,2010,5
235,2011,0
235,2012,0
235,2013,2
255,2000,0
255,2001,94000
255,2002,41500
255,2003,47000
255,2004,57000
255,2005,82000
255,2006,93000
255,2007,152000
255,2008,150000
255,2009,600000
255,2010,500000
255,2011,250000
255,2012,250000
255,2013,250000
256,2000,426
256,2001,448
256,2002,637
256,2003,714
256,2004,1061
256,2005,850
256,2006,923
256,2007,1004
256,2008,922
256,2009,985
256,2010,868
256,2011,897
256,2012,0
256,2013,0
272,2006,1543
272,2007,39
272,2008,3
272,2009,175
272,2010,109
272,2011,849
272,2012,190
272,2013,63
33,1961,45110
33,1962,44629
33,1963,53474
33,1964,66011
33,1965,80926
33,1966,89130
33,1967,91696
33,1968,108791
33,1969,121559
33,1970,131098
33,1971,162012
33,1972,172905
33,1973,181030
33,1974,185755
33,1975,195047
33,1976,203325
33,1977,204961
33,1978,184153
33,1979,227874
33,1980,240890
33,1981,206642
33,1982,205985
33,1983,209197
33,1984,212029
33,1985,211275
33,1986,205685
33,1987,206132
33,1988,250842
33,1989,189317
33,1990,194687
33,1991,173588
33,1992,126124
33,1993,61631
33,1994,87721
33,1995,75783
33,1996,153849
33,1997,143055
33,1998,33782
33,1999,20867
33,2000,35787
33,2001,24113
33,2002,94472
33,2003,130480
33,2004,128998
33,2005,228896
33,2006,240335
33,2007,306619
33,2008,337170
33,2009,58918
33,2010,89371
33,2011,27440
33,2012,97244
33,2013,738826
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,401
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,3
38,2005,0
38,2006,0
38,2007,0
38,2008,2
38,2009,1
38,2010,3
38,2011,1
38,2012,1
38,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,100000
41,1982,200000
41,1983,200000
41,1984,200000
41,1985,300000
41,1986,400000
41,1987,450000
41,1988,300880
41,1989,501770
41,1990,303650
41,1991,404490
41,1992,405950
41,1993,210513
41,1994,209124
41,1995,618699
41,1996,818615
41,1997,613047
41,1998,818596
41,1999,1268581
41,2000,1423329
41,2001,1711933
41,2002,1561914
41,2003,1373826
41,2004,916352
41,2005,664823
41,2006,592918
41,2007,414276
41,2008,1264769
41,2009,2365595
41,2010,2365719
41,2011,1465680
41,2012,2963723
41,2013,3714836
5000,1961,108307
5000,1962,113557
5000,1963,146482
5000,1964,173146
5000,1965,182277
5000,1966,183849
5000,1967,202244
5000,1968,255910
5000,1969,214276
5000,1970,207088
5000,1971,252253
5000,1972,261432
5000,1973,291269
5000,1974,264278
5000,1975,280422
5000,1976,319702
5000,1977,330759
5000,1978,320677
5000,1979,364348
5000,1980,396966
5000,1981,449643
5000,1982,629374
5000,1983,618072
5000,1984,673695
5000,1985,802163
5000,1986,890993
5000,1987,1084882
5000,1988,869779
5000,1989,1236835
5000,1990,1325038
5000,1991,1478120
5000,1992,1296724
5000,1993,1054188
5000,1994,1154308
5000,1995,1617353
5000,1996,1626790
5000,1997,1339843
5000,1998,1467118
5000,1999,2066595
5000,2000,2180038
5000,2001,2897591
5000,2002,2637722
5000,2003,2638795
5000,2004,2857914
5000,2005,2316077
5000,2006,1731666
5000,2007,2688137
5000,2008,3148886
5000,2009,4691083
5000,2010,4056350
5000,2011,2771998
5000,2012,4361316
5000,2013,6127056
5200,1961,45110
5200,1962,44629
5200,1963,53474
5200,1964,66011
5200,1965,80926
5200,1966,89130
5200,1967,91696
5200,1968,108791
5200,1969,121559
5200,1970,131098
5200,1971,162012
5200,1972,172905
5200,1973,181030
5200,1974,185755
5200,1975,195047
5200,1976,203325
5200,1977,204961
5200,1978,184153
5200,1979,227874
5200,1980,240890
5200,1981,206642
5200,1982,205985
5200,1983,209197
5200,1984,212029
5200,1985,211275
5200,1986,205685
5200,1987,206132
5200,1988,250842
5200,1989,189317
5200,1990,194687
5200,1991,173588
5200,1992,126124
5200,1993,61631
5200,1994,87721
5200,1995,75783
5200,1996,153849
5200,1997,143055
5200,1998,33782
5200,1999,20867
5200,2000,35787
5200,2001,24113
5200,2002,94472
5200,2003,130480
5200,2004,128998
5200,2005,228896
5200,2006,240335
5200,2007,306619
5200,2008,337170
5200,2009,58918
5200,2010,89371
5200,2011,27440
5200,2012,97244
5200,2013,738826
5203,1961,45110
5203,1962,44629
5203,1963,53474
5203,1964,66011
5203,1965,80926
5203,1966,89130
5203,1967,91696
5203,1968,108791
5203,1969,121559
5203,1970,131098
5203,1971,162012
5203,1972,172905
5203,1973,181030
5203,1974,185755
5203,1975,195047
5203,1976,203325
5203,1977,204961
5203,1978,184153
5203,1979,227874
5203,1980,240890
5203,1981,206642
5203,1982,205985
5203,1983,209197
5203,1984,212029
5203,1985,211275
5203,1986,205685
5203,1987,206132
5203,1988,250842
5203,1989,189317
5203,1990,194687
5203,1991,173588
5203,1992,126124
5203,1993,61631
5203,1994,87721
5203,1995,75783
5203,1996,153849
5203,1997,143055
5203,1998,33782
5203,1999,20867
5203,2000,35787
5203,2001,24113
5203,2002,94472
5203,2003,130480
5203,2004,128998
5203,2005,228896
5203,2006,240335
5203,2007,306619
5203,2008,337170
5203,2009,58918
5203,2010,89371
5203,2011,27440
5203,2012,97244
5203,2013,738826
5300,1961,7841
5300,1962,9728
5300,1963,12762
5300,1964,32257
5300,1965,22435
5300,1966,8179
5300,1967,10429
5300,1968,50757
5300,1969,22164
5300,1970,2371
5300,1971,1684
5300,1972,2380
5300,1973,26210
5300,1974,1352
5300,1975,4403
5300,1976,4509
5300,1977,3226
5300,1978,3023
5300,1979,2393
5300,1980,1998
5300,1981,101530
5300,1982,201306
5300,1983,200938
5300,1984,200715
5300,1985,300577
5300,1986,400881
5300,1987,450358
5300,1988,301204
5300,1989,502035
5300,1990,303883
5300,1991,404680
5300,1992,423086
5300,1993,223957
5300,1994,223464
5300,1995,625085
5300,1996,831794
5300,1997,625872
5300,1998,828993
5300,1999,1273079
5300,2000,1429272
5300,2001,1720066
5300,2002,1570207
5300,2003,1380911
5300,2004,928978
5300,2005,674454
5300,2006,599526
5300,2007,418746
5300,2008,1270149
5300,2009,2375974
5300,2010,2372664
5300,2011,1469807
5300,2012,2971858
5300,2013,3724549
5301,1992,16930
5301,1993,13173
5301,1994,13566
5301,1995,6237
5301,1996,7166
5301,1997,8380
5301,1998,5552
5301,1999,3919
5301,2000,4344
5301,2001,5292
5301,2002,3888
5301,2003,6071
5301,2004,7960
5301,2005,7354
5301,2006,5596
5301,2007,3413
5301,2008,1671
5301,2009,6698
5301,2010,1999
5301,2011,2984
5301,2012,3434
5301,2013,8083
5302,1961,7841
5302,1962,9728
5302,1963,12762
5302,1964,32257
5302,1965,22435
5302,1966,8179
5302,1967,10429
5302,1968,50757
5302,1969,22164
5302,1970,2371
5302,1971,1684
5302,1972,2380
5302,1973,26210
5302,1974,1352
5302,1975,4403
5302,1976,4509
5302,1977,3226
5302,1978,3023
5302,1979,2393
5302,1980,1998
5302,1981,101530
5302,1982,201306
5302,1983,200938
5302,1984,200715
5302,1985,300577
5302,1986,400881
5302,1987,450358
5302,1988,301204
5302,1989,502035
5302,1990,303883
5302,1991,404680
5302,1992,406156
5302,1993,210784
5302,1994,209493
5302,1995,618833
5302,1996,824627
5302,1997,616241
5302,1998,819268
5302,1999,1269160
5302,2000,1423903
5302,2001,1712774
5302,2002,1562355
5302,2003,1374244
5302,2004,916815
5302,2005,665187
5302,2006,593795
5302,2007,415073
5302,2008,1268410
5302,2009,2369253
5302,2010,2370657
5302,2011,1466776
5302,2012,2968409
5302,2013,3716423
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,401
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,3
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,2
5303,2009,1
5303,2010,3
5303,2011,1
5303,2012,1
5303,2013,1
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,4
5305,1995,15
5305,1996,1
5305,1997,1251
5305,1998,4173
5305,1999,0
5305,2000,1025
5305,2001,2000
5305,2002,3964
5305,2003,596
5305,2004,4200
5305,2005,1913
5305,2006,135
5305,2007,260
5305,2008,66
5305,2009,22
5305,2010,5
5305,2011,46
5305,2012,14
5305,2013,42
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,40000
54,1987,110000
54,1988,40000
54,1989,100000
54,1990,50000
54,1991,140000
54,1992,100000
54,1993,90000
54,1994,46000
54,1995,40000
54,1996,67000
54,1997,30000
54,1998,89000
54,1999,70000
54,2000,60000
54,2001,63000
54,2002,55000
54,2003,175000
54,2004,296000
54,2005,50000
54,2006,180000
54,2007,180000
54,2008,280000
54,2009,200000
54,2010,248000
54,2011,7000
54,2012,107000
54,2013,142000
5400,1961,55206
5400,1962,59050
5400,1963,80096
5400,1964,74728
5400,1965,78716
5400,1966,86240
5400,1967,99719
5400,1968,95962
5400,1969,70153
5400,1970,73219
5400,1971,88157
5400,1972,85747
5400,1973,83679
5400,1974,76919
5400,1975,80522
5400,1976,111368
5400,1977,121822
5400,1978,132801
5400,1979,133409
5400,1980,153563
5400,1981,141059
5400,1982,221781
5400,1983,207640
5400,1984,260821
5400,1985,289627
5400,1986,284209
5400,1987,428195
5400,1988,317612
5400,1989,545315
5400,1990,826265
5400,1991,899641
5400,1992,745710
5400,1993,765898
5400,1994,838749
5400,1995,911832
5400,1996,636213
5400,1997,566359
5400,1998,600782
5400,1999,769643
5400,2000,711311
5400,2001,1149965
5400,2002,969392
5400,2003,1123855
5400,2004,1796656
5400,2005,1410401
5400,2006,889359
5400,2007,1961393
5400,2008,1539984
5400,2009,2254197
5400,2010,1592790
5400,2011,1272781
5400,2012,1290499
5400,2013,1662413
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,10500
5401,1987,7000
5401,1988,8000
5401,1989,65000
5401,1990,123000
5401,1991,113000
5401,1992,96080
5401,1993,129564
5401,1994,122629
5401,1995,98188
5401,1996,61644
5401,1997,37947
5401,1998,39270
5401,1999,44720
5401,2000,55829
5401,2001,42238
5401,2002,56980
5401,2003,146597
5401,2004,312477
5401,2005,140332
5401,2006,301942
5401,2007,439619
5401,2008,539111
5401,2009,332098
5401,2010,264013
5401,2011,692560
5401,2012,590091
5401,2013,826521
5402,1961,8750
5402,1962,12751
5402,1963,10644
5402,1964,18696
5402,1965,26061
5402,1966,13012
5402,1967,22520
5402,1968,24588
5402,1969,19995
5402,1970,18303
5402,1971,22800
5402,1972,28536
5402,1973,30295
5402,1974,29706
5402,1975,28920
5402,1976,46346
5402,1977,42412
5402,1978,70380
5402,1979,74538
5402,1980,98488
5402,1981,89368
5402,1982,163098
5402,1983,149840
5402,1984,167447
5402,1985,115083
5402,1986,120002
5402,1987,202268
5402,1988,107557
5402,1989,194081
5402,1990,321454
5402,1991,386261
5402,1992,271333
5402,1993,244097
5402,1994,300713
5402,1995,408832
5402,1996,173085
5402,1997,138830
5402,1998,155991
5402,1999,319559
5402,2000,177791
5402,2001,449618
5402,2002,330781
5402,2003,444318
5402,2004,699904
5402,2005,271025
5402,2006,333479
5402,2007,555755
5402,2008,651212
5402,2009,766217
5402,2010,658760
5402,2011,179121
5402,2012,292004
5402,2013,402352
5403,1961,0
5403,1962,30
5403,1963,35
5403,1964,30
5403,1965,28
5403,1966,36
5403,1967,45
5403,1968,70
5403,1969,41
5403,1970,142
5403,1971,66
5403,1972,97
5403,1973,83
5403,1974,106
5403,1975,130
5403,1976,97
5403,1977,126
5403,1978,116
5403,1979,81
5403,1980,92
5403,1981,0
5403,1982,39
5403,1983,12
5403,1984,94
5403,1985,136
5403,1986,154
5403,1987,19
5403,1988,50
5403,1989,40
5403,1990,44
5403,1991,63
5403,1992,1126
5403,1993,174
5403,1994,175
5403,1995,80
5403,1996,108
