geo,year,maize_germ_oil_food_supply_quantity_tonnes_fce
101,1962,1532
101,1963,1763
101,1964,1762
101,1965,1905
101,1966,2151
101,1967,2099
101,1968,1789
101,1969,1626
101,1970,1702
101,1971,1586
101,1972,1804
101,1973,2350
101,1974,2097
101,1975,1973
101,1976,1483
101,1977,1423
101,1978,2675
101,1979,2434
101,1980,2582
101,1981,3052
101,1982,2220
101,1983,3174
101,1984,3197
101,1985,2947
101,1986,3984
101,1987,3676
101,1988,4537
101,1989,3859
101,1990,4538
101,1991,4683
101,1992,4899
101,1993,5114
101,1994,2234
101,1995,5936
101,1996,6309
101,1997,6489
101,1998,4560
101,1999,4317
101,2000,5297
101,2001,5834
101,2002,6089
101,2003,5857
101,2004,4534
101,2005,4037
101,2006,4549
101,2007,5113
101,2008,5975
101,2009,6488
101,2010,6928
101,2011,6751
101,2012,7116
101,2013,8867
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,1100
102,1977,1600
102,1978,2400
102,1979,4200
102,1980,4300
102,1981,5500
102,1982,600
102,1983,200
102,1984,500
102,1985,0
102,1986,293
102,1987,4100
102,1988,9068
102,1989,12987
102,1990,400
102,1991,1300
102,1992,900
102,1993,1700
102,1994,1100
102,1995,8000
102,1996,680
102,1997,158
102,1998,200
102,1999,300
102,2000,26
102,2001,0
102,2002,0
102,2003,0
102,2004,1737
102,2005,2159
102,2006,9128
102,2007,7276
102,2008,5748
102,2009,1189
102,2010,4268
102,2011,7367
102,2012,2187
102,2013,4024
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,45
103,1974,0
103,1975,295
103,1976,342
103,1977,0
103,1978,0
103,1979,0
103,1980,500
103,1981,1000
103,1982,2000
103,1983,2450
103,1984,3170
103,1985,4300
103,1986,4000
103,1987,4121
103,1988,4800
103,1989,5000
103,1990,7000
103,1991,8000
103,1992,12000
103,1993,15000
103,1994,18000
103,1995,15000
103,1996,18500
103,1997,24600
103,1998,25800
103,1999,26900
103,2000,28200
103,2001,22000
103,2002,19000
103,2003,18000
103,2004,18300
103,2005,19400
103,2006,16400
103,2007,18200
103,2008,18200
103,2009,15600
103,2010,15600
103,2011,16000
103,2012,11600
103,2013,17748
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,811
104,1978,922
104,1979,1504
104,1980,1388
104,1981,1488
104,1982,1549
104,1983,1621
104,1984,1328
104,1985,2068
104,1986,944
104,1987,1065
104,1988,1480
104,1989,973
104,1990,973
104,1991,773
104,1992,918
104,1993,1404
104,1994,2140
104,1995,1705
104,1996,1113
104,1997,1375
104,1998,1098
104,1999,829
104,2000,630
104,2001,666
104,2002,631
104,2003,400
104,2004,346
104,2005,596
104,2006,526
104,2007,436
104,2008,525
104,2009,519
104,2010,514
104,2011,552
104,2012,865
104,2013,782
105,1961,91
105,1962,0
105,1963,24
105,1964,0
105,1965,0
105,1966,200
105,1967,243
105,1968,204
105,1969,263
105,1970,167
105,1971,156
105,1972,177
105,1973,243
105,1974,207
105,1975,323
105,1976,274
105,1977,509
105,1978,327
105,1979,111
105,1980,194
105,1981,125
105,1982,277
105,1983,194
105,1984,202
105,1985,1137
105,1986,2837
105,1987,2842
105,1988,4389
105,1989,3893
105,1990,4200
105,1991,3948
105,1992,6861
105,1993,6305
105,1994,9244
105,1995,8794
105,1996,9620
105,1997,9300
105,1998,11900
105,1999,12943
105,2000,17219
105,2001,17069
105,2002,11316
105,2003,9435
105,2004,11171
105,2005,7080
105,2006,8293
105,2007,10225
105,2008,9745
105,2009,9289
105,2010,12763
105,2011,11813
105,2012,11312
105,2013,13710
106,1961,13322
106,1962,13713
106,1963,14832
106,1964,18708
106,1965,22320
106,1966,15319
106,1967,14199
106,1968,7004
106,1969,4747
106,1970,8141
106,1971,4061
106,1972,5883
106,1973,5599
106,1974,22436
106,1975,18432
106,1976,40205
106,1977,47859
106,1978,52494
106,1979,92542
106,1980,74172
106,1981,78351
106,1982,100777
106,1983,83335
106,1984,75405
106,1985,99584
106,1986,84031
106,1987,90015
106,1988,82533
106,1989,88446
106,1990,89072
106,1991,83088
106,1992,65975
106,1993,85321
106,1994,80685
106,1995,82361
106,1996,100508
106,1997,106340
106,1998,107221
106,1999,85539
106,2000,80113
106,2001,76420
106,2002,82046
106,2003,78091
106,2004,67108
106,2005,77809
106,2006,74465
106,2007,65430
106,2008,73440
106,2009,78962
106,2010,69055
106,2011,59573
106,2012,78109
106,2013,67304
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,96
107,1991,32
107,1992,44
107,1993,43
107,1994,21
107,1995,53
107,1996,23
107,1997,50
107,1998,60
107,1999,65
107,2000,38
107,2001,46
107,2002,28
107,2003,50
107,2004,27
107,2005,26
107,2006,36
107,2007,47
107,2008,78
107,2009,63
107,2010,103
107,2011,253
107,2012,140
107,2013,19
108,1992,0
108,1993,110
108,1994,10
108,1995,497
108,1996,889
108,1997,155
108,1998,239
108,1999,0
108,2000,424
108,2001,916
108,2002,1368
108,2003,658
108,2004,1233
108,2005,1228
108,2006,1190
108,2007,2086
108,2008,1765
108,2009,570
108,2010,715
108,2011,255
108,2012,165
108,2013,305
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,17
109,1980,185
109,1981,62
109,1982,380
109,1983,481
109,1984,500
109,1985,347
109,1986,914
109,1987,930
109,1988,926
109,1989,1332
109,1990,1380
109,1991,699
109,1992,708
109,1993,313
109,1994,429
109,1995,406
109,1996,579
109,1997,712
109,1998,500
109,1999,497
109,2000,900
109,2001,612
109,2002,254
109,2003,248
109,2004,443
109,2005,236
109,2006,300
109,2007,232
109,2008,267
109,2009,214
109,2010,209
109,2011,700
109,2012,356
109,2013,469
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,2114.49
11,1985,2920.55
11,1986,2924.41
11,1987,2550.18
11,1988,4290.53
11,1989,4617.03
11,1990,5226.29
11,1991,5653.95
11,1992,5669.27
11,1993,5868.36
11,1994,6260.74
11,1995,5676.74
11,1996,5076.09
11,1997,5412.41
11,1998,6660.43
11,1999,5433.02
11,2000,5423.51
11,2001,4824.9
11,2002,4010.77
11,2003,2777.86
11,2004,4563.31
11,2005,4299.29
11,2006,4764.39
11,2007,11793.02
11,2008,6271.74
11,2009,5815.24
11,2010,6894.63
11,2011,12570.48
11,2012,7518.7
11,2013,6766.19
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,8946
110,1966,12922
110,1967,15904
110,1968,21868
110,1969,21868
110,1970,24850
110,1971,22862
110,1972,23856
110,1973,28826
110,1974,29820
110,1975,30814
110,1976,40754
110,1977,47712
110,1978,53676
110,1979,60634
110,1980,65629
110,1981,71989
110,1982,73560
110,1983,75861
110,1984,82493
110,1985,86396
110,1986,89573
110,1987,88042
110,1988,111287
110,1989,92720
110,1990,102201
110,1991,96688
110,1992,100942
110,1993,96854
110,1994,124357
110,1995,98187
110,1996,101056
110,1997,100797
110,1998,102387
110,1999,102186
110,2000,99220
110,2001,105458
110,2002,101991
110,2003,100381
110,2004,96827
110,2005,99063
110,2006,95150
110,2007,96950
110,2008,95773
110,2009,80454
110,2010,83819
110,2011,86420
110,2012,82802
110,2013,84471
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1426
112,1982,2034
112,1983,5146
112,1984,3329
112,1985,3910
112,1986,3968
112,1987,2930
112,1988,4310
112,1989,3740
112,1990,4841
112,1991,6488
112,1992,3608
112,1993,2618
112,1994,9168
112,1995,5426
112,1996,7718
112,1997,10871
112,1998,13457
112,1999,3557
112,2000,11038
112,2001,14985
112,2002,17144
112,2003,7647
112,2004,14339
112,2005,14530
112,2006,13411
112,2007,15541
112,2008,11527
112,2009,19265
112,2010,23142
112,2011,22543
112,2012,18622
112,2013,16546
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,38
113,1999,51
113,2000,8
113,2001,84
113,2002,14
113,2003,328
113,2004,279
113,2005,142
113,2006,237
113,2007,377
113,2008,427
113,2009,192
113,2010,89
113,2011,201
113,2012,185
113,2013,190
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1350
114,1974,2700
114,1975,3600
114,1976,4500
114,1977,5400
114,1978,6750
114,1979,9000
114,1980,9000
114,1981,9900
114,1982,11250
114,1983,11250
114,1984,6750
114,1985,9000
114,1986,9000
114,1987,10350
114,1988,10800
114,1989,12591
114,1990,12600
114,1991,11223
114,1992,10378
114,1993,13000
114,1994,13301
114,1995,16316
114,1996,14318
114,1997,14879
114,1998,14807
114,1999,15183
114,2000,13424
114,2001,13748
114,2002,13675
114,2003,13808
114,2004,13787
114,2005,14483
114,2006,15404
114,2007,14876
114,2008,15015
114,2009,14791
114,2010,18588
114,2011,18401
114,2012,18401
114,2013,19765
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,14
115,2001,62
115,2002,52
115,2003,75
115,2004,40
115,2005,67
115,2006,69
115,2007,88
115,2008,32
115,2009,64
115,2010,13
115,2011,12
115,2012,12
115,2013,2
116,1961,6244
116,1962,6463
116,1963,6666
116,1964,7341
116,1965,7256
116,1966,7256
116,1967,6834
116,1968,6581
116,1969,8100
116,1970,8100
116,1971,8438
116,1972,7931
116,1973,9450
116,1974,10125
116,1975,6868
116,1976,5602
116,1977,6429
116,1978,7948
116,1979,8387
116,1980,10294
116,1981,12251
116,1982,12606
116,1983,15188
116,1984,16875
116,1985,16875
116,1986,16875
116,1987,18562
116,1988,18562
116,1989,20250
116,1990,20250
116,1991,21938
116,1992,20250
116,1993,25312
116,1994,27000
116,1995,23878
116,1996,24502
116,1997,25312
116,1998,23625
116,1999,24469
116,2000,22781
116,2001,16875
116,2002,21094
116,2003,21600
116,2004,21938
116,2005,22781
116,2006,23625
116,2007,22781
116,2008,23625
116,2009,25312
116,2010,27554
116,2011,26156
116,2012,28688
116,2013,26831
117,1961,248
117,1962,270
117,1963,248
117,1964,292
117,1965,270
117,1966,270
117,1967,292
117,1968,450
117,1969,900
117,1970,1012
117,1971,1125
117,1972,1238
117,1973,1575
117,1974,1800
117,1975,1575
117,1976,1575
117,1977,1688
117,1978,1688
117,1979,1912
117,1980,1350
117,1981,1058
117,1982,1328
117,1983,1642
117,1984,1890
117,1985,2588
117,1986,3802
117,1987,5288
117,1988,4624
117,1989,4594
117,1990,4298
117,1991,12246
117,1992,16800
117,1993,27224
117,1994,29978
117,1995,33644
117,1996,35986
117,1997,33458
117,1998,31518
117,1999,28018
117,2000,14490
117,2001,22266
117,2002,19066
117,2003,10396
117,2004,19142
117,2005,9320
117,2006,3667
117,2007,1411
117,2008,1775
117,2009,1911
117,2010,1859
117,2011,1047
117,2012,1372
117,2013,1074
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1345
118,1974,560
118,1975,1789
118,1976,1162
118,1977,791
118,1978,1463
118,1979,1192
118,1980,1429
118,1981,1512
118,1982,1859
118,1983,5101
118,1984,6826
118,1985,6000
118,1986,6914
118,1987,7677
118,1988,9440
118,1989,10320
118,1990,7424
118,1991,5276
118,1992,8579
118,1993,7100
118,1994,6895
118,1995,7302
118,1996,7256
118,1997,7501
118,1998,8169
118,1999,11660
118,2000,14228
118,2001,16992
118,2002,16840
118,2003,17300
118,2004,13157
118,2005,11388
118,2006,15597
118,2007,15198
118,2008,24800
118,2009,21584
118,2010,26400
118,2011,29000
118,2012,28998
118,2013,24125
119,1992,0
119,1993,8
119,1994,6
119,1995,14
119,1996,173
119,1997,184
119,1998,256
119,1999,205
119,2000,158
119,2001,223
119,2002,145
119,2003,179
119,2004,219
119,2005,186
119,2006,220
119,2007,177
119,2008,131
119,2009,132
119,2010,95
119,2011,64
119,2012,44
119,2013,37
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,60
12,2000,85
12,2001,86
12,2002,125
12,2003,66
12,2004,73
12,2005,5
12,2006,0
12,2007,9
12,2008,81
12,2009,116
12,2010,85
12,2011,82
12,2012,88
12,2013,80
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,345
121,1968,371
121,1969,446
121,1970,637
121,1971,838
121,1972,1012
121,1973,958
121,1974,1000
121,1975,1100
121,1976,1000
121,1977,1031
121,1978,1100
121,1979,1150
121,1980,1200
121,1981,1500
121,1982,1800
121,1983,1900
121,1984,2000
121,1985,2000
121,1986,1900
121,1987,1700
121,1988,1700
121,1989,1800
121,1990,2100
121,1991,2380
121,1992,2390
121,1993,2206
121,1994,2400
121,1995,2781
121,1996,3488
121,1997,6512
121,1998,8458
121,1999,10238
121,2000,8830
121,2001,9476
121,2002,9727
121,2003,9379
121,2004,7270
121,2005,8194
121,2006,6584
121,2007,8466
121,2008,7797
121,2009,7543
121,2010,7900
121,2011,7873
121,2012,7299
121,2013,7807
126,1992,0
126,1993,0
126,1994,1
126,1995,3
126,1996,25
126,1997,65
126,1998,172
126,1999,42
126,2000,21
126,2001,35
126,2002,71
126,2003,35
126,2004,24
126,2005,33
126,2006,36
126,2007,21
126,2008,30
126,2009,77
126,2010,24
126,2011,29
126,2012,28
126,2013,39
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,20
128,1977,25
128,1978,32
128,1979,32
128,1980,27
128,1981,119
128,1982,196
128,1983,181
128,1984,219
128,1985,181
128,1986,156
128,1987,164
128,1988,178
128,1989,323
128,1990,385
128,1991,507
128,1992,557
128,1993,549
128,1994,706
128,1995,813
128,1996,828
128,1997,706
128,1998,754
128,1999,681
128,2000,640
128,2001,685
128,2002,663
128,2003,663
128,2004,714
128,2005,700
128,2006,658
128,2007,630
128,2008,779
128,2009,790
128,2010,763
128,2011,693
128,2012,810
128,2013,800
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,2
129,1992,7
129,1993,0
129,1994,1
129,1995,2
129,1996,3
129,1997,2
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,0
129,2006,0
129,2007,3
129,2008,0
129,2009,14
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,45
130,1991,3000
130,1992,2
130,1993,13
130,1994,0
130,1995,0
130,1996,10
130,1997,30
130,1998,5
130,1999,5
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,1
130,2005,18
130,2006,0
130,2007,0
130,2008,19
130,2009,0
130,2010,50
130,2011,1
130,2012,1
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3243
131,1989,7450
131,1990,4436
131,1991,5125
131,1992,5994
131,1993,12016
131,1994,1853
131,1995,7657
131,1996,1609
131,1997,5600
131,1998,11301
131,1999,10691
131,2000,6764
131,2001,6334
131,2002,6827
131,2003,6890
131,2004,1562
131,2005,1098
131,2006,436
131,2007,5318
131,2008,8240
131,2009,9903
131,2010,13957
131,2011,13054
131,2012,12939
131,2013,9663
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,2
133,2002,2
133,2003,70
133,2004,135
133,2005,108
133,2006,0
133,2007,0
133,2008,2
133,2009,2
133,2010,12
133,2011,1
133,2012,9
133,2013,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,470
134,1991,259
134,1992,407
134,1993,107
134,1994,153
134,1995,330
134,1996,241
134,1997,161
134,1998,165
134,1999,127
134,2000,117
134,2001,101
134,2002,65
134,2003,86
134,2004,191
134,2005,50
134,2006,58
134,2007,68
134,2008,45
134,2009,56
134,2010,42
134,2011,82
134,2012,43
134,2013,80
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,500
136,2002,4
136,2003,7
136,2004,4
136,2005,22
136,2006,0
136,2007,0
136,2008,34
136,2009,0
136,2010,133
136,2011,0
136,2012,12
136,2013,17
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,20
137,1989,20
137,1990,20
137,1991,20
137,1992,22
137,1993,22
137,1994,11
137,1995,22
137,1996,31
137,1997,10
137,1998,33
137,1999,34
137,2000,43
137,2001,56
137,2002,42
137,2003,39
137,2004,36
137,2005,57
137,2006,64
137,2007,52
137,2008,26
137,2009,31
137,2010,33
137,2011,50
137,2012,183
137,2013,137
138,1961,1500
138,1962,1500
138,1963,1700
138,1964,1800
138,1965,1800
138,1966,2000
138,1967,2500
138,1968,2700
138,1969,2800
138,1970,2800
138,1971,2900
138,1972,3000
138,1973,3000
138,1974,3297
138,1975,2800
138,1976,2821
138,1977,2700
138,1978,2604
138,1979,2520
138,1980,2617
138,1981,2823
138,1982,4440
138,1983,3485
138,1984,15300
138,1985,8200
138,1986,32900
138,1987,23945
138,1988,26968
138,1989,12466
138,1990,17193
138,1991,25224
138,1992,24208
138,1993,31119
138,1994,41715
138,1995,51949
138,1996,33049
138,1997,24383
138,1998,31985
138,1999,23077
138,2000,43608
138,2001,54069
138,2002,53588
138,2003,54281
138,2004,54420
138,2005,54400
138,2006,54347
138,2007,54958
138,2008,24727
138,2009,30594
138,2010,25962
138,2011,25213
138,2012,25473
138,2013,30606
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,301
14,1987,148
14,1988,262
14,1989,176
14,1990,157
14,1991,162
14,1992,84
14,1993,205
14,1994,199
14,1995,188
14,1996,196
14,1997,197
14,1998,192
14,1999,209
14,2000,195
14,2001,222
14,2002,225
14,2003,260
14,2004,266
14,2005,253
14,2006,283
14,2007,298
14,2008,332
14,2009,336
14,2010,350
14,2011,343
14,2012,341
14,2013,329
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,26
141,1998,1
141,1999,1
141,2000,23
141,2001,23
141,2002,2
141,2003,22
141,2004,0
141,2005,0
141,2006,0
141,2007,10
141,2008,2
141,2009,51
141,2010,1
141,2011,1
141,2012,8
141,2013,14
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,338
143,1977,562
143,1978,675
143,1979,900
143,1980,1125
143,1981,1350
143,1982,1350
143,1983,675
143,1984,765
143,1985,765
143,1986,720
143,1987,720
143,1988,720
143,1989,675
143,1990,1075
143,1991,675
143,1992,675
143,1993,675
143,1994,675
143,1995,675
143,1996,675
143,1997,675
143,1998,675
143,1999,675
143,2000,675
143,2001,4594
143,2002,2202
143,2003,3612
143,2004,2324
143,2005,675
143,2006,2196
143,2007,2174
143,2008,1387
143,2009,1560
143,2010,2317
143,2011,2515
143,2012,1704
143,2013,877
144,1961,6192
144,1962,6217
144,1963,6525
144,1964,6547
144,1965,7229
144,1966,7463
144,1967,7041
144,1968,5900
144,1969,6667
144,1970,5567
144,1971,5562
144,1972,5428
144,1973,7041
144,1974,7485
144,1975,6990
144,1976,7823
144,1977,7821
144,1978,8335
144,1979,8589
144,1980,7819
144,1981,7783
144,1982,7253
144,1983,6569
144,1984,9338
144,1985,13366
144,1986,9382
144,1987,7403
144,1988,11656
144,1989,10088
144,1990,9496
144,1991,10379
144,1992,12800
144,1993,13047
144,1994,13564
144,1995,13894
144,1996,15945
144,1997,17098
144,1998,17267
144,1999,17920
144,2000,20746
144,2001,17512
144,2002,20989
144,2003,20442
144,2004,19637
144,2005,20011
144,2006,20554
144,2007,20533
144,2008,21080
144,2009,25440
144,2010,25291
144,2011,25407
144,2012,24400
144,2013,24463
146,1992,3500
146,1993,3600
146,1994,3500
146,1995,3700
146,1996,3700
146,1997,3901
146,1998,4100
146,1999,3902
