geo,year,urea_export_value_ife2
118,2006,249813.62
118,2007,290196.81
118,2008,479125.42
118,2009,183948.21
118,2010,280526.14
118,2011,405490.04
118,2013,361562.58
118,2014,310799.74
118,2015,263922.69
118,2016,205955.66
118,2017,221302.82
118,2018,134983.92
119,2002,719.68
119,2003,416.7
119,2004,2126.51
119,2005,1131.93
119,2006,130.79
119,2007,529.38
119,2008,6561.17
119,2009,80.26
119,2010,1937.8
119,2011,3148.21
119,2012,3468.38
119,2013,4150.77
119,2014,2476.89
119,2015,5789.97
119,2016,6894.23
119,2017,7876.55
119,2018,11417.36
119,2019,13069.12
121,2002,113.63
121,2003,2.45
121,2004,3
121,2005,1
121,2007,19.77
121,2008,60.31
121,2009,52.91
121,2015,63.21
121,2016,29
124,2002,99863.27
124,2003,109144.74
124,2004,230779.45
124,2005,136593.73
124,2006,159199.49
124,2007,163881.11
124,2008,199833.27
124,2009,165261.34
124,2010,244922.17
124,2011,72244.51
124,2012,11601.82
124,2013,140899.93
124,2014,57046.02
124,2015,94469.05
124,2016,61106.04
124,2017,45506.23
124,2018,61520.68
124,2019,6889.18
126,2002,6236.65
126,2003,14540.03
126,2004,13849.16
126,2005,23285.48
126,2006,17533.06
126,2007,13095.68
126,2008,18983.67
126,2009,45390.71
126,2010,34786.99
126,2011,73862.53
126,2012,116061.37
126,2013,74875.49
126,2014,87163.86
126,2015,88671.08
126,2016,60683.77
126,2017,71944.49
126,2018,79470.72
126,2019,93033.57
129,2002,17.15
129,2003,12.96
129,2004,4.41
129,2005,22.4
129,2006,3.26
13,2002,67675.99
13,2003,88667.41
13,2004,97543.99
13,2005,131129.13
13,2006,132849.78
13,2007,321391.66
13,2008,300419.99
13,2009,150959.05
13,2010,171373.9
13,2011,239309.11
13,2012,245811.71
13,2013,197315.22
13,2014,253270.67
13,2015,195541.52
13,2016,158126.79
13,2017,143573.5
13,2018,187456.91
130,2002,13.1
130,2003,295.43
130,2004,672.29
130,2005,462.91
130,2007,27.25
130,2012,6.7
130,2013,2991.08
130,2014,6962.67
130,2017,2183.12
130,2018,329.47
130,2019,231.9
131,2002,115521.31
131,2003,146448.15
131,2004,129584.64
131,2005,190659.78
131,2006,209652.93
131,2007,249961.69
131,2008,427069.42
131,2009,301365.4
131,2010,274269.7
131,2011,399052.72
131,2012,330371.78
131,2013,397547.71
131,2014,325504.71
131,2015,303460.3
131,2016,218781.04
131,2017,406147.5
131,2018,484121.81
131,2019,564061.34
133,2004,5.5
133,2007,19.88
133,2008,1548.31
133,2010,25.64
133,2011,12361.93
133,2012,15631.06
133,2016,9627.15
133,2017,9274.45
137,2002,254.65
137,2003,272.81
137,2004,170.44
137,2005,648.97
137,2006,38.53
137,2007,925.74
137,2008,1715.34
137,2009,969.89
137,2010,155.52
137,2011,1009.91
137,2012,495.74
137,2013,424.5
137,2014,370.03
137,2015,189.64
137,2016,210.92
137,2017,249.7
137,2018,144.97
137,2019,111.33
138,2002,285.49
138,2003,277.79
138,2004,296.25
138,2005,1891.91
138,2006,900.02
138,2007,4530.44
138,2008,3010.83
138,2009,10637.66
138,2010,16975.01
138,2011,20790.17
138,2012,42163.4
138,2013,20042.67
138,2014,262.07
138,2015,538.53
138,2016,330.9
138,2017,379.15
138,2018,247.84
138,2019,6829.12
14,2002,0.27
14,2003,0.02
14,2005,0.72
14,2006,0.11
14,2007,0.04
14,2008,5.35
14,2009,0.02
14,2011,308.88
14,2014,0.5
14,2015,0.05
14,2016,0.5
14,2017,0.48
143,2002,0.47
143,2005,9.85
143,2006,328.12
143,2007,191.04
143,2008,29.51
143,2009,1.35
143,2010,26.51
143,2011,17.13
143,2012,247.36
143,2013,321.6
143,2014,50.47
143,2015,12.09
143,2016,39.6
143,2017,570.1
143,2018,126.34
143,2019,59.81
144,2011,78
144,2012,2245.83
144,2013,305.67
144,2014,4227.52
144,2016,663.71
144,2017,1019.65
144,2018,37.66
146,2005,0
146,2010,9.05
146,2011,14.84
146,2012,14.48
146,2015,2.08
146,2016,0.41
146,2019,0.13
147,2002,2.75
147,2003,17.91
147,2004,213.97
147,2005,0.15
147,2008,0.02
147,2009,119.35
147,2010,2.33
147,2012,24.13
147,2014,9.83
149,2009,3.06
150,2002,74646.21
150,2003,104119.17
150,2004,30140.8
150,2005,95558.44
150,2006,87768.02
150,2007,144039.55
150,2008,322398.67
150,2009,207351.53
150,2010,245323.01
150,2011,334634.44
150,2012,409395.65
150,2013,376843.73
150,2014,387315.42
150,2015,429032.06
150,2016,272526.28
150,2017,315346
150,2018,311991.37
150,2019,339543.05
153,2009,0.01
153,2010,0.03
153,2012,0.02
153,2013,0.06
153,2015,0.14
154,2003,0.31
154,2004,213.15
154,2005,0.02
154,2014,0.38
154,2015,0.49
154,2016,1.51
154,2017,0.89
154,2018,10.67
154,2019,20.89
156,2002,314.68
156,2003,321.37
156,2004,338.64
156,2005,473.61
156,2006,166.25
156,2007,138.34
156,2008,397.34
156,2009,7601.49
156,2010,188.22
156,2011,315.86
156,2012,484.59
156,2013,574.08
156,2014,522.25
156,2015,626.89
156,2016,463.75
156,2017,439.66
156,2018,458.94
156,2019,519.94
157,2006,152.25
157,2007,363.29
157,2008,649.07
157,2009,857.14
157,2010,123.78
157,2011,27.61
157,2014,584.75
157,2015,105.55
157,2016,185.47
157,2017,126.98
158,2006,0.6
158,2007,5.01
158,2008,0.37
158,2009,2.16
158,2011,2.03
158,2012,17.58
158,2013,0.81
158,2014,1.98
158,2015,19.36
158,2017,26.99
159,2006,1167.14
159,2007,16.96
159,2008,9859.58
159,2009,1534.98
159,2010,211.74
159,2011,20488.53
159,2012,37378.94
159,2013,15973.47
159,2014,3858.63
159,2015,30898.43
159,2016,70077.97
159,2017,165723.59
159,2018,199529.85
159,2019,151903.95
16,2002,39214.63
16,2003,53693
16,2004,56174.26
16,2005,95370.61
16,2006,61134.66
16,2007,70120.2
16,2008,92407.81
16,2009,65615.73
16,2010,24381.9
16,2011,41060.24
16,2012,27.98
16,2013,0.17
16,2016,6093.45
162,2002,2542.01
162,2003,823.29
162,2004,3714.48
162,2005,142.19
162,2006,162.07
162,2007,5001.54
162,2008,7668.58
162,2009,3607.55
162,2010,2683.91
162,2011,1122.76
162,2012,676.02
162,2013,2679.09
162,2014,838.8
162,2015,495.7
162,2016,631.18
162,2017,2673.59
162,2018,1206.7
162,2019,8100.38
165,2005,20.16
165,2017,17038.77
166,2008,18.7
166,2012,35.27
166,2013,143.93
166,2018,0.28
167,2002,8055.23
167,2003,10684.51
167,2004,16095.16
167,2005,17094.6
167,2006,27853.46
167,2007,29584.52
167,2008,52659.15
167,2009,25737.67
167,2010,30837.34
167,2011,35012.92
167,2012,28999.49
167,2013,2442.51
167,2014,2305.35
167,2015,2343.6
167,2016,3374.22
167,2017,4811.92
167,2018,4632.3
167,2019,5579.92
168,2012,1.39
168,2013,0.46
168,2014,0.18
168,2015,2.35
168,2016,1.82
168,2017,1.25
168,2018,2.06
169,2015,0
169,2018,139.75
169,2019,543.06
170,2004,41.93
170,2005,1825.09
170,2006,1585
170,2007,2557.83
170,2008,5133.93
170,2009,7060.26
170,2010,6178.43
170,2011,7983.69
170,2012,6667.71
170,2013,6536.95
170,2014,10601.29
170,2015,6636.47
170,2016,5803.07
170,2017,6072.76
170,2018,2775.54
170,2019,1730.22
171,2003,0.04
171,2004,2884.33
171,2005,10185.96
171,2006,6292.21
171,2008,7414.96
171,2011,6.95
171,2017,0.1
171,2018,5.75
171,2019,0.3
173,2002,10635
173,2003,21454
173,2004,17701.46
173,2005,37821.22
173,2006,28982.55
173,2007,66412.06
173,2008,127381.34
173,2009,66598.82
173,2010,68242.07
173,2011,104421.98
173,2012,135428.28
173,2013,110961.07
173,2014,115802.46
173,2015,121265.58
173,2016,96397.91
173,2017,101173.91
173,2018,291887.29
173,2019,280654.17
174,2002,2439.91
174,2003,4623.15
174,2004,4893.23
174,2005,3326.81
174,2006,3746.92
174,2007,6186.66
174,2008,6020.44
174,2009,2507.98
174,2010,1703.83
174,2011,3578.03
174,2012,5194.1
174,2013,12972.67
174,2014,12501.49
174,2015,8846.71
174,2016,5006.65
174,2017,5629.84
174,2018,5481.61
174,2019,5842.21
179,2002,175813.96
179,2003,270197.64
179,2004,421899.41
179,2005,723505.17
179,2006,675364.55
179,2007,776925.39
179,2008,1456950.81
179,2009,744578.39
179,2010,882346.01
179,2011,1337529.26
179,2012,1569073.53
179,2013,1863426.53
179,2014,1539953.22
179,2015,1563087.13
179,2016,1114440.21
179,2017,1271133.58
179,2018,1421886.57
179,2019,1462709.92
18,2005,2.86
181,2002,337.66
181,2003,276.65
181,2004,2087.72
181,2005,1090.09
181,2006,16.77
181,2007,2.04
181,2008,1.66
181,2009,0.95
181,2010,275.91
181,2011,2602.41
181,2015,596.16
181,2019,24.71
183,2002,64479
183,2003,115853.48
183,2004,109157.68
183,2005,199454.81
183,2006,198269.39
183,2007,224562.32
183,2008,329168.68
183,2009,174881.26
183,2010,194773.64
183,2011,392728.69
183,2012,393424.06
183,2013,203508.1
183,2014,157352.48
183,2015,19639.42
183,2016,14071.85
183,2017,41139.37
183,2018,37018.01
183,2019,35110.01
184,2010,39.59
184,2011,29.55
184,2014,1.97
185,2002,294689.1
185,2003,372366.72
185,2004,547915.44
185,2005,794869.65
185,2006,860712.65
185,2007,1129023.57
185,2008,1819141.67
185,2009,1048734.9
185,2010,1060084.76
185,2011,1759983.6
185,2012,1897755.14
185,2013,1733433.57
185,2014,1603324.85
185,2015,1316760.77
185,2016,1137141.86
185,2017,1279945.57
185,2018,1582444.8
185,2019,1643196.93
186,2002,126.02
186,2004,2274.07
189,2016,0.35
19,2018,67133.33
19,2019,83761.71
194,2002,268907.17
194,2003,362382.9
194,2004,471406.73
194,2005,607155
194,2006,602052.98
194,2007,950792.65
194,2008,1628370.43
194,2009,883237.72
194,2010,1014433.48
194,2011,1452063.25
194,2012,1359839.42
194,2013,1040462.56
194,2014,1022629.16
194,2015,1126678.13
194,2016,828756.85
194,2017,926557.26
194,2018,1102223.74
194,2019,948354.69
195,2002,2003.21
195,2003,1030
195,2004,5653.58
195,2005,940.14
195,2006,569.91
195,2007,712.13
195,2008,57.12
195,2009,4216
195,2010,3666.54
195,2011,478.55
195,2012,1336.04
195,2013,1862.77
195,2014,5231.01
195,2015,285.7
195,2016,33.7
195,2017,193.02
195,2018,5684.38
195,2019,9535.5
198,2002,0.01
198,2003,2.81
198,2004,0.31
198,2005,1414.27
198,2006,3286.22
198,2007,3088.06
198,2008,1449.05
198,2009,4062.96
198,2010,1072.28
198,2011,1317.15
198,2012,1398.33
198,2013,846.6
198,2014,1802.28
198,2015,2516.07
198,2016,6277.42
198,2017,3206
198,2018,3378.17
198,2019,4438.52
199,2002,9144.76
199,2003,8696.6
199,2004,12744.6
199,2005,12173.96
199,2006,14414.65
199,2007,20218.55
199,2008,39774.98
199,2009,20340.46
199,2010,24866.46
199,2011,66133.01
199,2012,52947.91
199,2013,68444.42
199,2014,42171.02
199,2015,71053.32
199,2016,54886.87
199,2017,63636.76
199,2018,74731.84
199,2019,59187.57
2,2002,6.63
2,2005,11.48
2,2008,22.8
2,2014,32.04
2,2016,12.28
2,2019,9.54
20,2011,20.18
20,2019,0.37
202,2002,5102.85
202,2003,2898.54
202,2004,4060.43
202,2005,8955.74
202,2006,20982.57
202,2007,15867.08
202,2008,9037.8
202,2009,7815.49
202,2010,21871.43
202,2011,22413.12
202,2012,24977.47
202,2013,30548.3
202,2014,22972.89
202,2015,61438.51
202,2016,34851.17
202,2017,38171.49
202,2018,36611.69
202,2019,21306.69
203,2002,2821.49
203,2003,2166.05
203,2004,4120.78
203,2005,20523.95
203,2006,13097.08
203,2007,16666.5
203,2008,34931.14
203,2009,17316.83
203,2010,41232.25
203,2011,57760.59
203,2012,50937.23
203,2013,42334.88
203,2014,41566.02
203,2015,29634.38
203,2016,37384.76
203,2017,39303.36
203,2018,48837.04
203,2019,52235.9
206,2008,685.71
207,2005,102.73
207,2006,3.55
207,2008,723.68
208,2005,2916
208,2007,686.72
208,2008,2855.56
208,2012,4.28
21,2002,8989.1
21,2003,6632.64
21,2004,5145.35
21,2005,14608.74
21,2006,3057.71
21,2007,6803.44
21,2008,10069.05
21,2009,5662.66
21,2010,6379.76
21,2011,6054.79
21,2012,7251.37
21,2013,8499.76
21,2014,8906.54
21,2015,7750.18
21,2016,9068.57
21,2017,8294.29
21,2018,7187.92
21,2019,5367.42
210,2002,216.94
210,2003,297.74
210,2004,374.08
210,2005,691.98
210,2006,722.2
210,2007,1165.51
210,2008,1879.91
210,2009,2624.39
210,2010,4008.12
210,2011,5342.87
210,2012,5341.36
210,2013,3879.86
210,2014,4053.89
210,2015,3168.55
210,2016,3772.77
210,2017,4884.07
210,2018,3864.7
210,2019,4389.6
211,2002,115.76
211,2003,87.97
211,2004,323.57
211,2005,423.84
211,2006,409.84
211,2007,556.9
211,2008,495.57
211,2009,803.91
211,2010,279.66
211,2011,292.05
211,2012,276.99
211,2013,279.88
211,2014,506.39
211,2015,126.07
211,2016,192.77
211,2017,66.75
211,2018,213.79
211,2019,188.74
212,2005,185.8
212,2006,270.12
212,2007,87.49
212,2008,958.88
212,2009,27.26
212,2010,9154.93
212,2011,29531.14
212,2012,1453.12
212,2014,1005.81
214,2002,2613.11
214,2003,4663.1
214,2004,3215.76
214,2005,3884.74
214,2006,3795.33
214,2007,3098.1
214,2008,2091.35
214,2009,3110.23
214,2010,1789.6
214,2011,3857.29
214,2012,2649.75
214,2013,2380.17
214,2014,5944.62
214,2015,2001.26
214,2016,47.86
214,2017,11.61
214,2018,2217.28
214,2019,8136.12
215,2002,42.73
215,2003,7.01
215,2004,6368.97
215,2005,2399.43
215,2006,8550.6
215,2007,8413.78
215,2008,28476.01
215,2009,21479.42
215,2010,14103.1
215,2011,14676.07
215,2012,18723.16
215,2013,1825.46
215,2014,2743.81
215,2015,6870.12
215,2016,8891.89
215,2017,11141.04
215,2018,6.75
216,2002,1793.42
216,2003,2345.87
216,2004,2365.24
216,2005,5700.45
216,2006,5795.15
216,2007,9386.26
216,2008,8347.42
216,2009,10553.45
216,2010,13736.22
216,2011,16451.72
216,2012,16170.09
216,2013,12251.06
216,2014,10799.56
216,2015,10329.8
216,2016,17784.65
216,2017,44263.15
216,2018,89581.36
216,2019,54121.25
217,2002,36.08
217,2009,709.32
217,2010,339.32
217,2011,366.25
217,2012,1016.23
217,2013,1298.54
217,2014,437.21
217,2015,810.36
217,2016,2532.33
217,2017,514.07
217,2018,818.72
217,2019,427.34
220,2002,62750.7
220,2003,79602.06
220,2004,102256.56
220,2005,143902.83
220,2006,151010.25
220,2007,233089.84
220,2008,363835.39
220,2009,152734.48
220,2010,168724.81
220,2011,307649.49
220,2012,277145.44
220,2013,164432.63
220,2014,181568.92
220,2015,148449.85
220,2016,134861.21
220,2017,133338.81
220,2018,143603.97
220,2019,128124.74
221,2002,3.62
221,2003,53.84
221,2004,59.82
221,2005,153625.99
221,2006,284672.91
221,2007,297911.75
221,2008,413003.57
221,2009,492650.21
221,2010,776580.38
221,2011,961513.98
221,2012,990510.36
221,2013,898290.77
221,2014,651654.66
221,2015,678146.74
221,2016,499843.23
221,2017,577932.15
221,2018,704724.26
222,2006,63.33
222,2007,272.62
222,2008,536.68
222,2009,360.29
222,2010,6.5
222,2011,13.94
222,2012,18.62
222,2015,15.46
222,2016,16.41
223,2002,7031.75
223,2003,1916.98
223,2004,19692.72
223,2005,12380.68
223,2006,5608.2
223,2007,180.36
223,2008,26958.05
223,2009,1076.63
223,2010,2554.24
223,2011,3751.25
223,2012,1045.23
223,2013,1086.64
223,2014,4990.97
223,2015,1556.04
223,2016,3104.77
223,2017,5009.21
223,2018,3838.55
223,2019,16616.01
225,2002,48985.97
225,2003,110655.87
225,2004,129356.86
225,2005,155662.65
225,2006,121824.43
225,2007,219698.93
225,2008,367776.93
225,2009,116381.68
225,2010,208043.76
225,2011,493336.3
225,2012,384274.66
225,2013,504856.12
225,2014,660284.94
225,2015,656330.36
225,2016,437570.5
225,2017,468326.45
225,2018,601358.66
225,2019,567436.81
226,2003,59.46
226,2008,22.5
226,2010,0.38
226,2013,13.51
226,2014,2.66
226,2015,41.02
226,2016,3.92
226,2017,103.72
226,2018,41.62
229,2002,21849.95
229,2003,10070.16
229,2004,7998.4
229,2005,6250.5
229,2006,31224.5
229,2007,7135.38
229,2008,31442.44
229,2009,12540.08
229,2010,14081.46
229,2011,27983.51
229,2012,30106.23
229,2013,22456.51
229,2014,19478.81
229,2015,20179.51
229,2016,20905.11
229,2017,19534.1
229,2018,20968.98
229,2019,20386.95
23,2017,1.6
23,2018,1.1
23,2019,2.44
230,2002,289495.16
230,2003,405333.02
230,2004,549097.68
230,2005,714375.52
230,2006,747887.42
230,2007,918356.98
230,2008,1336971.29
230,2009,705379.06
230,2010,645362.01
230,2011,1330497.49
230,2012,1322969.75
230,2013,878791.41
230,2014,502915.23
230,2015,429600.91
230,2016,273983
230,2017,102843.83
230,2018,48867.27
231,2002,146394.21
231,2003,192497.05
231,2004,223791.57
231,2005,194839.77
231,2006,203605.46
231,2007,133373.1
231,2008,174038.86
231,2009,151924.87
231,2010,136774.05
231,2011,126135.31
231,2012,241646.03
231,2013,180275.73
231,2014,178906.22
231,2015,124227.79
231,2016,100289.74
231,2017,215255.15
231,2018,224659.25
231,2019,189510.33
233,2002,57.57
233,2007,726.52
233,2010,972.4
233,2011,2284.44
233,2012,29.75
233,2018,47.06
234,2007,87.45
234,2008,269.13
234,2009,13.02
234,2010,100.02
234,2011,740.41
234,2012,133.98
234,2013,700.32
234,2014,420.98
234,2015,699.81
234,2016,437.51
234,2017,550.25
234,2018,369.11
234,2019,495.98
235,2002,560.89
235,2003,7714.91
235,2004,11748.78
235,2005,24446.22
235,2006,12012.11
235,2007,26919.38
235,2008,42310.14
235,2009,24500.23
235,2010,46525.71
235,2011,56808.71
235,2012,69952.24
235,2013,71971.68
235,2014,44094.19
235,2015,40283.18
235,2016,15797.72
235,2017,30294.96
235,2018,31512.82
235,2019,20202.13
236,2002,46616.5
236,2003,102534.58
236,2004,194156.57
236,2005,224753.97
236,2006,90482.42
236,2008,151323.29
236,2009,52838.04
236,2010,61091.13
236,2011,128340.83
236,2012,250583.54
236,2013,152602.73
236,2014,236764.31
236,2015,145818.26
236,2016,202217.04
236,2017,173669.91
236,2018,80949.7
237,2002,5443.52
237,2003,9916.09
237,2004,10802.1
237,2005,7632.94
237,2006,15355.67
237,2007,30090.92
237,2008,187169.81
237,2009,24706.72
237,2010,22447.78
237,2011,232650.86
237,2012,191920.42
237,2013,139131.35
237,2014,103709.85
237,2015,49591.49
237,2016,27136.23
237,2017,46937.18
237,2018,53115.29
237,2019,66869.9
244,2013,0.31
249,2009,0.08
250,2010,0.08
250,2017,5.66
251,2002,39.33
251,2003,237.19
251,2004,522.51
251,2005,174.96
251,2006,1230.76
251,2007,1413.41
251,2008,1868.92
251,2009,824.42
251,2010,2244.49
251,2011,249.43
251,2012,277.63
251,2013,588.53
251,2014,23
251,2015,185.02
251,2016,18.33
251,2017,162.34
251,2018,69.22
251,2019,2013.11
255,2002,34418.62
255,2003,50509.49
255,2004,46389.95
255,2005,49458.92
255,2006,46107.73
255,2007,40501.48
255,2008,69100.23
255,2009,50179.85
255,2010,109208.51
255,2011,203155.05
255,2012,104841.85
255,2013,113463.16
255,2014,88888.29
255,2015,65556.01
255,2016,95036.14
255,2017,65282.22
255,2018,89662.04
255,2019,75441.42
256,2002,0.54
256,2003,52.19
256,2004,166.25
256,2005,201.43
256,2006,440.74
256,2007,413.96
256,2008,1036.1
256,2009,4228.06
256,2010,1463.33
256,2011,2420.18
256,2012,3895.43
256,2013,969.67
256,2014,1158.28
256,2015,1464.78
256,2016,2135.84
256,2017,1292.32
256,2018,2571.4
256,2019,2822.83
26,2010,109.89
27,2002,1221.24
27,2003,259.19
27,2004,74.36
27,2005,345.46
27,2006,700.28
27,2007,368.64
27,2008,1108.38
27,2009,354.39
27,2010,2676.36
27,2011,1910.85
27,2012,2718.55
27,2013,3249.04
27,2014,3865.84
27,2015,7495.74
27,2016,21614.86
27,2017,15776.44
27,2018,13064.45
27,2019,13276.04
272,2006,800.04
272,2007,1956.52
272,2008,861.07
272,2009,2485.37
272,2010,2765.22
272,2011,2434.99
272,2012,8905.63
272,2013,8375.96
272,2014,4706.04
272,2015,7867.97
272,2016,6620.22
272,2017,5539.16
272,2018,3998.4
272,2019,2445.44
273,2015,0.55
28,2017,0.99
3,2005,62.31
3,2017,1.6
3,2018,8017.9
3,2019,3215.26
32,2002,125.49
32,2003,0.14
32,2004,13.6
32,2005,9.99
32,2006,10.59
32,2008,1843.85
32,2009,1808.1
32,2010,752.08
32,2011,719.49
32,2012,2722.36
32,2013,3615.63
32,2014,4289.48
32,2015,2685.57
32,2016,63.79
32,2017,349.27
33,2002,336828.51
33,2003,284629.2
33,2004,377083.03
33,2005,506215.22
33,2006,525089.83
33,2007,625052.74
33,2008,878104.72
33,2009,589511.03
33,2010,606237.58
33,2011,755451.46
33,2012,820653.33
33,2013,522057.61
33,2014,419776.47
33,2015,420907.32
33,2016,371455.75
33,2017,303569.76
33,2018,251895.9
33,2019,288955
38,2002,2.82
38,2003,3.52
38,2004,8.97
38,2005,13.89
38,2006,8.6
38,2007,10.87
38,2008,43.2
38,2009,5.88
38,2010,9.66
38,2011,3.93
38,2012,9.73
38,2013,1.65
38,2014,4.89
38,2015,32.92
38,2016,198.41
38,2017,60.94
38,2018,1.33
38,2019,0.3
4,2013,21189.77
4,2014,309878.44
4,2015,418798.85
4,2016,446074.7
4,2017,322077.8
4,2018,872050.42
4,2019,783237
40,2002,1.14
40,2003,458.71
40,2004,34.2
40,2005,107.71
40,2006,14.75
40,2007,52.09
40,2008,1001.95
40,2009,3618.19
40,2010,88.61
40,2012,5.92
40,2013,2
40,2014,62.97
40,2015,13.37
40,2016,102.23
40,2017,529.52
40,2018,600.03
40,2019,464.32
41,2002,54245.6
41,2003,395398.62
41,2004,737705.3
41,2005,361503.62
41,2006,326657.05
41,2007,1474595.75
41,2008,1632087.92
41,2009,895139.87
41,2010,2095973.1
41,2011,1549734.6
41,2012,2637657.77
41,2013,2601885.99
41,2014,3993789.04
41,2015,3941585.99
41,2016,1979751.85
41,2017,1115214.05
41,2018,775157.75
41,2019,1404822.94
44,2002,445.02
44,2003,328.55
44,2004,329
44,2005,23.28
44,2006,2140.99
44,2007,0
44,2008,2872.05
44,2009,2687.32
44,2010,1350.39
44,2011,194.36
44,2012,382.31
44,2013,489.43
44,2014,466.05
44,2015,377.14
44,2016,466.41
