geo,year,cranberries_import_quantity_tce
146,2018,9
146,2019,31
146,2020,104
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,178
15,1981,473
15,1982,317
15,1983,320
15,1984,341
15,1985,342
15,1986,415
15,1987,363
15,1988,449
15,1989,121
15,1990,76
15,1991,116
15,1992,295
15,1993,34
15,1994,302
15,1995,118
15,1996,87
15,1997,88
15,1998,171
15,1999,254
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,61
150,1981,210
150,1982,181
150,1983,128
150,1984,200
150,1985,245
150,1986,367
150,1987,221
150,1988,252
150,1989,219
150,1990,172
150,1991,83
150,1992,330
150,1993,174
150,1994,257
150,1995,245
150,1996,286
150,1997,418
150,1998,359
150,1999,333
150,2000,296
150,2001,394
150,2002,497
150,2003,738
150,2004,755
150,2005,1061
150,2006,2310
150,2007,2507
150,2008,3346
150,2009,3463
150,2010,4172
150,2011,6185
150,2012,7397
150,2013,8050
150,2014,13715
150,2015,17316
150,2016,16233
150,2017,27333
150,2018,32770
150,2019,60661
150,2020,83945
154,2009,5
154,2010,4
154,2011,2
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
154,2020,5
159,2014,0
159,2015,1
159,2016,1
159,2017,4
159,2018,2
159,2019,2
159,2020,5
162,1961,112
162,1962,487
162,1963,634
162,1964,629
162,1965,844
162,1966,1721
162,1967,1405
162,1968,276
162,1969,206
162,1970,686
162,1971,425
162,1972,290
162,1973,442
162,1974,148
162,1975,83
162,1976,348
162,1977,699
162,1978,418
162,1979,951
162,1980,635
162,1981,789
162,1982,293
162,1983,864
162,1984,767
162,1985,689
162,1986,665
162,1987,381
162,1988,798
162,1989,520
162,1990,115
162,1991,8
162,1992,3
162,1993,4
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,2
162,1999,3
162,2000,3
162,2001,3
162,2002,2
162,2003,5
162,2004,6
162,2005,6
162,2006,5
162,2007,258
162,2008,269
162,2009,362
162,2010,709
162,2011,1064
162,2012,2297
162,2013,4634
162,2014,4319
162,2015,3776
162,2016,4017
162,2017,4790
162,2018,4264
162,2019,4404
162,2020,4825
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2
166,2019,3
166,2020,27
167,1996,205
167,1997,19
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,15
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,8
167,2015,47
167,2016,106
167,2017,169
167,2018,415
167,2019,860
167,2020,936
173,1961,0
173,1962,0
173,1963,0
173,1964,377
173,1965,960
173,1966,1160
173,1967,1380
173,1968,1440
173,1969,160
173,1970,260
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1995,16
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2008,23
174,2009,10
174,2010,135
174,2011,129
174,2012,57
174,2013,2
174,2014,5
174,2015,17
174,2016,7
174,2017,2
174,2018,6
174,2019,5
174,2020,0
179,2000,5
179,2001,11
179,2002,0
179,2003,67
179,2004,20
179,2005,21
179,2006,4
179,2007,2
179,2008,11
179,2009,0
179,2010,7
179,2011,117
179,2012,226
179,2013,336
179,2014,94
179,2015,350
179,2016,396
179,2017,816
179,2018,1089
179,2019,703
179,2020,250
183,2013,0
183,2014,9
183,2016,34
183,2017,137
183,2018,1658
183,2019,265
183,2020,293
185,2004,1
185,2005,1
185,2006,5
185,2007,5
185,2008,24
185,2009,70
185,2010,150
185,2011,258
185,2012,554
185,2013,892
185,2014,1202
185,2015,988
185,2016,1401
185,2017,2073
185,2020,7957
186,2004,19
186,2005,0
194,2000,89
194,2001,111
194,2002,88
194,2003,683
194,2004,92
194,2005,801
194,2006,658
194,2007,35
194,2008,0
194,2009,13
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,33
194,2018,2
194,2019,800
194,2020,821
197,2016,2
197,2018,0
198,2000,2
198,2001,0
198,2002,5
198,2003,16
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,6
198,2015,0
198,2016,0
198,2017,6
198,2018,0
198,2019,130
198,2020,25
199,2008,1
199,2009,5
199,2010,7
199,2011,7
199,2012,7
199,2013,3
199,2014,11
199,2015,39
199,2016,97
199,2017,147
199,2018,42
199,2019,82
199,2020,355
203,2000,4
203,2001,6
203,2002,0
203,2003,13
203,2004,10
203,2005,24
203,2006,12
203,2007,34
203,2008,15
203,2009,301
203,2010,411
203,2011,628
203,2012,321
203,2013,212
203,2014,787
203,2015,711
203,2016,2716
203,2017,10051
203,2018,13893
203,2019,16374
203,2020,23299
210,1995,130
210,1996,8
210,1997,5
210,1998,95
210,1999,12
210,2000,25
210,2001,12
210,2002,10
210,2003,18
210,2004,60
210,2005,30
210,2006,18
210,2007,12
210,2008,39
210,2009,78
210,2010,94
210,2011,232
210,2012,182
210,2013,267
210,2014,344
210,2015,636
210,2016,578
210,2017,767
210,2018,892
210,2019,1196
210,2020,1599
211,1961,1109
211,1962,835
211,1963,873
211,1964,997
211,1965,1043
211,1966,1215
211,1967,1079
211,1968,884
211,1969,844
211,1970,1017
211,1971,937
211,1972,902
211,1973,889
211,1974,590
211,1975,657
211,1976,1070
211,1977,1347
211,1978,978
211,1979,850
211,1980,1065
211,1981,1146
211,1982,1239
211,1983,1754
211,1984,1041
211,1985,633
211,1986,704
211,1987,677
211,1988,420
211,1989,365
211,1990,421
211,1991,362
211,1992,550
211,1993,931
211,1994,468
211,1995,581
211,1996,497
211,1997,410
211,1998,434
211,1999,465
211,2000,438
211,2001,442
211,2002,395
211,2003,432
211,2004,424
211,2005,357
211,2006,374
211,2007,353
211,2008,450
211,2009,580
211,2010,794
211,2011,1123
211,2012,1437
211,2013,1931
211,2014,2726
211,2015,3685
211,2016,4670
211,2017,5149
211,2018,5337
211,2019,6292
211,2020,7093
214,1997,1
214,1998,1
214,1999,0
214,2000,0
214,2001,2
214,2002,2
214,2003,18
214,2004,33
214,2005,38
214,2006,0
214,2007,0
214,2008,0
214,2009,38
214,2010,40
214,2011,53
214,2012,78
214,2013,66
214,2014,59
214,2015,54
214,2016,47
214,2017,42
214,2018,25
214,2019,23
214,2020,22
220,2014,16
220,2016,1
221,2002,1
221,2003,0
221,2004,0
221,2005,0
221,2006,54
221,2007,0
221,2008,1
221,2009,3
221,2010,2
221,2011,16
221,2012,428
221,2013,559
221,2014,429
221,2015,691
221,2016,550
221,2017,54
221,2018,31
221,2019,3
221,2020,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,10
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,37
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,20
223,2009,0
223,2010,58
223,2011,6
223,2012,38
223,2013,19
223,2014,75
223,2015,46
223,2016,91
223,2017,114
223,2018,102
223,2019,196
223,2020,201
225,2005,69
225,2006,31
225,2007,68
225,2008,58
225,2009,122
225,2010,2
225,2011,28
225,2012,86
225,2013,152
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,202
229,1974,173
229,1975,172
229,1976,201
229,1977,200
229,1978,204
229,1979,235
229,1980,170
229,1981,0
229,1982,0
229,1983,171
229,1984,93
229,1985,176
229,1986,182
229,1987,47
229,1988,279
229,1989,286
229,1990,232
229,1991,237
229,1992,267
229,1993,356
229,1994,517
229,1995,580
229,1996,524
229,1997,367
229,1998,439
229,1999,489
229,2000,351
229,2001,674
229,2002,1072
229,2003,1138
229,2004,2239
229,2005,3454
229,2006,5487
229,2007,6726
229,2008,9586
229,2009,9456
229,2010,10296
229,2011,12665
229,2012,13941
229,2013,14254
229,2014,16478
229,2015,20835
229,2016,27145
229,2017,30415
229,2018,31347
229,2019,33757
229,2020,31521
230,2019,9
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,10931
231,1990,17537
231,1991,19292
231,1992,17869
231,1993,13091
231,1994,25334
231,1995,25319
231,1996,19273
231,1997,20906
231,1998,26274
231,1999,29019
231,2000,26458
231,2001,26838
231,2002,37356
231,2003,41989
231,2004,43699
231,2005,39939
231,2006,46855
231,2007,43358
231,2008,38923
231,2009,40992
231,2010,33275
231,2011,35277
231,2012,57918
231,2013,59202
231,2014,57938
231,2015,64528
231,2016,62585
231,2017,48844
231,2018,73058
231,2019,38094
231,2020,53528
235,2014,1
236,2000,34
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,21
237,2015,36
237,2016,30
237,2017,21
237,2018,36
237,2019,264
237,2020,320
249,2017,78
250,2017,0
250,2018,0
255,2000,260
255,2001,371
255,2002,449
255,2003,411
255,2004,547
255,2005,551
255,2006,645
255,2007,593
255,2008,703
255,2009,748
255,2010,902
255,2011,1418
255,2012,1948
255,2013,2095
255,2014,2624
255,2015,2236
255,2016,2590
255,2017,2311
255,2018,3339
255,2019,4393
255,2020,6146
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,2
256,2017,1
256,2018,0
256,2019,0
256,2020,0
27,2006,0
27,2007,0
27,2008,0
27,2009,9
27,2010,9
27,2011,8
27,2012,0
27,2013,0
27,2014,78
27,2015,140
27,2016,164
27,2017,207
27,2018,223
27,2019,207
27,2020,128
272,2007,0
272,2008,11
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
3,2002,3
3,2003,3
3,2004,1
3,2005,2
3,2006,9
3,2007,1
3,2008,6
3,2009,80
3,2010,8
3,2011,28
3,2012,19
3,2013,29
33,1961,2019
33,1962,1933
33,1963,1937
33,1964,2413
33,1965,1720
33,1966,1538
33,1967,1139
33,1968,1400
33,1969,1184
33,1970,1495
33,1971,1929
33,1972,2164
33,1973,1873
33,1974,1893
33,1975,1686
33,1976,2129
33,1977,1826
33,1978,2478
33,1979,1390
33,1980,2727
33,1981,3034
33,1982,4520
33,1983,2824
33,1984,2675
33,1985,3700
33,1986,3795
33,1987,3523
33,1988,4412
33,1989,4286
33,1990,3207
33,1991,1067
33,1992,1625
33,1993,1576
33,1994,1705
33,1995,1541
33,1996,1920
33,1997,1788
33,1998,5575
33,1999,2387
33,2000,2344
33,2001,3414
33,2002,3987
33,2003,2266
33,2004,3277
33,2005,2085
33,2006,2636
33,2007,9621
33,2008,18132
33,2009,21115
33,2010,29462
33,2011,34592
33,2012,32404
33,2013,35534
33,2014,1239
33,2015,1605
33,2016,1957
33,2017,2382
33,2018,3454
33,2019,4219
33,2020,2588
351,1997,1
351,1998,1
351,1999,0
351,2000,0
351,2001,2
351,2002,2
351,2003,18
351,2004,33
351,2005,38
351,2006,0
351,2007,0
351,2008,0
351,2009,38
351,2010,234
351,2011,888
351,2012,78
351,2013,2548
351,2014,59
351,2015,54
351,2016,47
351,2017,42
351,2018,25
351,2019,23
351,2020,22
38,2018,0
38,2019,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,6
40,2017,58
40,2018,0
40,2019,14
40,2020,23
41,2010,194
41,2011,835
41,2012,0
41,2013,2482
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,2
50,2019,1
50,2020,0
5000,1961,3240
5000,1962,3255
5000,1963,3444
5000,1964,4416
5000,1965,4567
5000,1966,5634
5000,1967,5003
5000,1968,4000
5000,1969,2394
5000,1970,3458
5000,1971,3291
5000,1972,3356
5000,1973,3406
5000,1974,2804
5000,1975,2598
5000,1976,3748
5000,1977,4072
5000,1978,4078
5000,1979,3435
5000,1980,4970
5000,1981,5833
5000,1982,6651
5000,1983,6257
5000,1984,5297
5000,1985,6146
5000,1986,6598
5000,1987,5665
5000,1988,7346
5000,1989,17353
5000,1990,22110
5000,1991,21796
5000,1992,21528
5000,1993,16510
5000,1994,28938
5000,1995,28879
5000,1996,25332
5000,1997,27124
5000,1998,35524
5000,1999,34105
5000,2000,31973
5000,2001,35229
5000,2002,46238
5000,2003,50294
5000,2004,52315
5000,2005,49059
5000,2006,60135
5000,2007,64368
5000,2008,72403
5000,2009,78387
5000,2010,82185
5000,2011,96994
5000,2012,122117
5000,2013,135258
5000,2014,108860
5000,2015,124847
5000,2016,132554
5000,2017,142965
5000,2018,181381
5000,2019,181681
5000,2020,236319
5100,1997,1
5100,1998,16
5100,1999,4
5100,2000,66
5100,2001,104
5100,2002,313
5100,2003,52
5100,2004,105
5100,2005,127
5100,2006,351
5100,2007,99
5100,2008,99
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,4
5100,2015,5
5100,2016,7
5100,2017,4
5100,2018,2
5100,2019,2
5100,2020,5
5101,2014,4
5101,2015,3
5101,2016,3
5102,2015,0
5102,2017,0
5102,2018,0
5103,1997,1
5103,1998,16
5103,1999,4
5103,2000,66
5103,2001,104
5103,2002,313
5103,2003,52
5103,2004,105
5103,2005,127
5103,2006,351
5103,2007,99
5103,2008,99
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,1
5103,2016,1
5105,2014,0
5105,2015,1
5105,2016,3
5105,2017,4
5105,2018,2
5105,2019,2
5105,2020,5
52,2011,0
52,2012,0
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,3
52,2019,8
52,2020,19
5200,1961,2019
5200,1962,1933
5200,1963,1937
5200,1964,2413
5200,1965,1720
5200,1966,1538
5200,1967,1139
5200,1968,1400
5200,1969,1184
5200,1970,1495
5200,1971,1929
5200,1972,2164
5200,1973,1873
5200,1974,1893
5200,1975,1686
5200,1976,2129
5200,1977,1826
5200,1978,2478
5200,1979,1390
5200,1980,2727
5200,1981,3034
5200,1982,4520
5200,1983,2824
5200,1984,2675
5200,1985,3700
5200,1986,3795
5200,1987,3523
5200,1988,4412
5200,1989,15217
5200,1990,20744
5200,1991,20359
5200,1992,19494
5200,1993,14667
5200,1994,27039
5200,1995,26860
5200,1996,21193
5200,1997,22694
5200,1998,31849
5200,1999,31406
5200,2000,28837
5200,2001,30252
5200,2002,41343
5200,2003,44255
5200,2004,46976
5200,2005,42024
5200,2006,49491
5200,2007,52979
5200,2008,57055
5200,2009,62107
5200,2010,62738
5200,2011,69869
5200,2012,90323
5200,2013,94797
5200,2014,59198
5200,2015,66133
5200,2016,64550
5200,2017,51284
5200,2018,76517
5200,2019,42343
5200,2020,56172
5203,1961,2019
5203,1962,1933
5203,1963,1937
5203,1964,2413
5203,1965,1720
5203,1966,1538
5203,1967,1139
5203,1968,1400
5203,1969,1184
5203,1970,1495
5203,1971,1929
5203,1972,2164
5203,1973,1873
5203,1974,1893
5203,1975,1686
5203,1976,2129
5203,1977,1826
5203,1978,2478
5203,1979,1390
5203,1980,2727
5203,1981,3034
5203,1982,4520
5203,1983,2824
5203,1984,2675
5203,1985,3700
5203,1986,3795
5203,1987,3523
5203,1988,4412
5203,1989,15217
5203,1990,20744
5203,1991,20359
5203,1992,19494
5203,1993,14667
5203,1994,27039
5203,1995,26860
5203,1996,21193
5203,1997,22694
5203,1998,31849
5203,1999,31406
5203,2000,28802
5203,2001,30252
5203,2002,41343
5203,2003,44255
5203,2004,46976
5203,2005,42024
5203,2006,49491
5203,2007,52979
5203,2008,57055
5203,2009,62107
5203,2010,62737
5203,2011,69869
5203,2012,90322
5203,2013,94797
5203,2014,59177
5203,2015,66133
5203,2016,64542
5203,2017,51226
5203,2018,76512
5203,2019,42313
5203,2020,56116
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,2
5204,2019,3
5204,2020,27
5206,2014,16
5206,2016,2
5206,2018,3
5206,2019,10
5206,2020,5
5207,2000,34
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,1
5207,2011,0
5207,2012,1
5207,2013,0
5207,2014,5
5207,2015,0
5207,2016,6
5207,2017,58
5207,2018,0
5207,2019,17
5207,2020,24
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,10
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,38
5300,1998,1
5300,1999,0
5300,2000,97
5300,2001,125
5300,2002,92
5300,2003,768
5300,2004,148
5300,2005,939
5300,2006,756
5300,2007,110
5300,2008,95
5300,2009,177
5300,2010,316
5300,2011,1071
5300,2012,895
5300,2013,3953
5300,2014,740
5300,2015,1275
5300,2016,1177
5300,2017,1186
5300,2018,1302
5300,2019,2100
5300,2020,1955
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,4
5301,2012,35
5301,2013,84
5301,2014,1
5301,2017,4
5301,2018,0
5301,2019,8
5301,2020,1
5302,1997,1
5302,1998,1
5302,1999,0
5302,2000,0
5302,2001,2
5302,2002,2
5302,2003,18
5302,2004,33
5302,2005,38
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,38
5302,2010,234
5302,2011,888
5302,2012,78
5302,2013,2548
5302,2014,74
5302,2015,65
5302,2016,47
5302,2017,42
5302,2018,25
5302,2019,23
5302,2020,22
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,3
5303,2005,10
5303,2006,6
5303,2007,4
5303,2008,5
5303,2009,1
5303,2010,12
5303,2011,12
5303,2012,4
5303,2013,4
5303,2014,1
5303,2015,34
5303,2016,1
5303,2017,4
5303,2018,6
5303,2019,82
5303,2020,43
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,21
5304,2015,36
5304,2016,30
5304,2017,23
5304,2018,36
5304,2019,264
5304,2020,320
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,10
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,37
5305,1998,0
5305,1999,0
5305,2000,97
5305,2001,122
5305,2002,89
5305,2003,750
5305,2004,112
5305,2005,891
5305,2006,750
5305,2007,106
5305,2008,90
5305,2009,138
5305,2010,69
5305,2011,167
5305,2012,778
5305,2013,1317
5305,2014,643
5305,2015,1140
5305,2016,1099
5305,2017,1113
5305,2018,1235
5305,2019,1723
5305,2020,1569
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,23
54,1984,16
54,1985,16
54,1986,19
54,1987,26
54,1988,27
54,1989,16
54,1990,19
54,1991,175
54,1992,25
54,1993,29
54,1994,55
54,1995,31
54,1996,99
54,1997,21
54,1998,129
54,1999,40
54,2000,27
54,2001,216
54,2002,25
54,2003,748
54,2004,193
54,2005,13
54,2006,27
54,2007,28
54,2008,102
54,2009,154
54,2010,66
54,2011,79
54,2012,70
54,2013,83
54,2014,143
54,2015,88
54,2016,154
54,2017,385
54,2018,652
54,2019,11
54,2020,57
5400,1961,1221
5400,1962,1322
5400,1963,1507
5400,1964,2003
5400,1965,2847
5400,1966,4096
5400,1967,3864
5400,1968,2600
5400,1969,1210
5400,1970,1963
5400,1971,1362
5400,1972,1192
5400,1973,1533
5400,1974,911
5400,1975,912
5400,1976,1619
5400,1977,2246
5400,1978,1600
5400,1979,2036
5400,1980,2220
5400,1981,2780
5400,1982,2120
5400,1983,3421
5400,1984,2609
5400,1985,2430
5400,1986,2760
5400,1987,2101
5400,1988,2904
5400,1989,2126
5400,1990,1366
5400,1991,1396
5400,1992,2034
5400,1993,1843
5400,1994,1899
5400,1995,2019
5400,1996,4139
5400,1997,4391
5400,1998,3658
5400,1999,2695
5400,2000,2973
5400,2001,4748
5400,2002,4490
5400,2003,5219
5400,2004,5086
5400,2005,5969
5400,2006,9537
5400,2007,11180
5400,2008,15154
5400,2009,16103
5400,2010,19131
5400,2011,26054
5400,2012,30899
5400,2013,36508
5400,2014,48918
5400,2015,57434
5400,2016,66820
5400,2017,90491
5400,2018,103560
5400,2019,137236
5400,2020,178187
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,377
5401,1965,960
5401,1966,1160
5401,1967,1380
5401,1968,1440
5401,1969,160
5401,1970,260
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
