geo,year,food_excl_fish_import_unit_value_index_2014_2016_100_tie
116,1993,29
116,1994,31
116,1995,47
116,1996,45
116,1997,43
116,1998,35
116,1999,33
116,2000,27
116,2001,26
116,2002,25
116,2003,25
116,2004,31
116,2005,40
116,2006,42
116,2007,58
116,2008,67
116,2009,62
116,2010,76
116,2011,83
116,2012,82
116,2013,89
116,2014,103
116,2015,101
116,2016,95
116,2017,92
116,2018,98
117,1961,12
117,1962,12
117,1963,13
117,1964,15
117,1965,13
117,1966,16
117,1967,14
117,1968,15
117,1969,16
117,1970,18
117,1971,16
117,1972,14
117,1973,23
117,1974,39
117,1975,39
117,1976,28
117,1977,25
117,1978,29
117,1979,35
117,1980,44
117,1981,46
117,1982,35
117,1983,32
117,1984,31
117,1985,25
117,1986,22
117,1987,20
117,1988,26
117,1989,31
117,1990,34
117,1991,36
117,1992,36
117,1993,32
117,1994,37
117,1995,42
117,1996,50
117,1997,45
117,1998,35
117,1999,35
117,2000,38
117,2001,38
117,2002,40
117,2003,46
117,2004,52
117,2005,54
117,2006,60
117,2007,74
117,2008,92
117,2009,77
117,2010,83
117,2011,102
117,2012,103
117,2013,104
117,2014,105
117,2015,99
117,2016,96
117,2017,104
117,2018,109
118,1961,13
118,1962,14
118,1963,16
118,1964,16
118,1965,13
118,1966,15
118,1967,16
118,1968,18
118,1969,18
118,1970,17
118,1971,17
118,1972,20
118,1973,26
118,1974,42
118,1975,48
118,1976,46
118,1977,53
118,1978,56
118,1979,55
118,1980,64
118,1981,67
118,1982,52
118,1983,55
118,1984,49
118,1985,49
118,1986,50
118,1987,50
118,1988,51
118,1989,53
118,1990,55
118,1991,68
118,1992,65
118,1993,60
118,1994,58
118,1995,62
118,1996,63
118,1997,58
118,1998,60
118,1999,54
118,2000,53
118,2001,56
118,2002,45
118,2003,53
118,2004,53
118,2005,58
118,2006,56
118,2007,74
118,2008,94
118,2009,79
118,2010,94
118,2011,105
118,2012,92
118,2013,91
118,2014,96
118,2015,109
118,2016,95
118,2017,94
118,2018,104
119,1992,18
119,1993,16
119,1994,39
119,1995,50
119,1996,44
119,1997,56
119,1998,104
119,1999,93
119,2000,101
119,2001,115
119,2002,127
119,2003,165
119,2004,101
119,2005,95
119,2006,116
119,2007,137
119,2008,125
119,2009,92
119,2010,99
119,2011,133
119,2012,117
119,2013,132
119,2014,117
119,2015,102
119,2016,80
119,2017,87
119,2018,77
12,1961,11
12,1962,11
12,1963,12
12,1964,12
12,1965,12
12,1966,13
12,1967,13
12,1968,15
12,1969,16
12,1970,17
12,1971,17
12,1972,18
12,1973,22
12,1974,25
12,1975,25
12,1976,25
12,1977,26
12,1978,30
12,1979,33
12,1980,34
12,1981,36
12,1982,36
12,1983,35
12,1984,37
12,1985,37
12,1986,36
12,1987,37
12,1988,39
12,1989,40
12,1990,41
12,1991,43
12,1992,37
12,1993,35
12,1994,37
12,1995,37
12,1996,38
12,1997,39
12,1998,40
12,1999,39
12,2000,45
12,2001,42
12,2002,37
12,2003,35
12,2004,39
12,2005,57
12,2006,57
12,2007,59
12,2008,72
12,2009,65
12,2010,58
12,2011,62
12,2012,66
12,2013,70
12,2014,137
12,2015,103
12,2016,60
12,2017,61
12,2018,63
120,1961,9
120,1962,9
120,1963,10
120,1964,8
120,1965,9
120,1966,12
120,1967,13
120,1968,12
120,1969,11
120,1970,7
120,1971,15
120,1972,11
120,1973,14
120,1974,23
120,1975,28
120,1976,21
120,1977,24
120,1978,29
120,1979,33
120,1980,39
120,1981,40
120,1982,36
120,1983,25
120,1984,20
120,1985,22
120,1986,22
120,1987,26
120,1988,31
120,1989,38
120,1990,45
120,1991,29
120,1992,46
120,1993,45
120,1994,56
120,1995,63
120,1996,59
120,1997,52
120,1998,40
120,1999,46
120,2000,41
120,2001,36
120,2002,33
120,2003,37
120,2004,43
120,2005,48
120,2006,50
120,2007,57
120,2008,57
120,2009,54
120,2010,65
120,2011,76
120,2012,139
120,2013,123
120,2014,101
120,2015,108
120,2016,92
120,2017,85
120,2018,92
121,1961,14
121,1962,14
121,1963,15
121,1964,15
121,1965,13
121,1966,13
121,1967,12
121,1968,13
121,1969,12
121,1970,12
121,1971,14
121,1972,16
121,1973,18
121,1974,37
121,1975,34
121,1976,32
121,1977,30
121,1978,37
121,1979,38
121,1980,45
121,1981,45
121,1982,47
121,1983,50
121,1984,46
121,1985,40
121,1986,39
121,1987,34
121,1988,43
121,1989,56
121,1990,62
121,1991,51
121,1992,53
121,1993,52
121,1994,64
121,1995,62
121,1996,61
121,1997,71
121,1998,69
121,1999,61
121,2000,57
121,2001,56
121,2002,52
121,2003,53
121,2004,61
121,2005,65
121,2006,75
121,2007,86
121,2008,107
121,2009,93
121,2010,104
121,2011,118
121,2012,113
121,2013,116
121,2014,111
121,2015,96
121,2016,93
121,2017,91
121,2018,97
122,1961,18
122,1962,18
122,1963,14
122,1964,16
122,1965,16
122,1966,12
122,1967,16
122,1968,15
122,1969,13
122,1970,14
122,1971,16
122,1972,22
122,1973,21
122,1974,27
122,1975,41
122,1976,40
122,1977,33
122,1978,38
122,1979,46
122,1980,57
122,1981,57
122,1982,55
122,1983,56
122,1984,56
122,1985,63
122,1986,50
122,1987,57
122,1988,51
122,1989,58
122,1990,54
122,1991,40
122,1992,38
122,1993,37
122,1994,33
122,1995,56
122,1996,42
122,1997,50
122,1998,47
122,1999,52
122,2000,53
122,2001,54
122,2002,49
122,2003,49
122,2004,51
122,2005,52
122,2006,49
122,2007,47
122,2008,49
122,2009,50
122,2010,53
122,2011,53
122,2012,52
122,2013,95
122,2014,107
122,2015,97
122,2016,97
122,2017,128
122,2018,117
123,1961,35
123,1962,39
123,1963,42
123,1964,37
123,1965,45
123,1966,39
123,1967,45
123,1968,42
123,1969,44
123,1970,43
123,1971,45
123,1972,47
123,1973,59
123,1974,91
123,1975,98
123,1976,85
123,1977,85
123,1978,85
123,1979,83
123,1980,94
123,1981,104
123,1982,95
123,1983,94
123,1984,92
123,1985,84
123,1986,73
123,1987,70
123,1988,79
123,1989,77
123,1990,81
123,1991,75
123,1992,76
123,1993,59
123,1994,76
123,1995,63
123,1996,55
123,1997,48
123,1998,39
123,1999,46
123,2000,43
123,2001,44
123,2002,43
123,2003,48
123,2004,55
123,2005,63
123,2006,57
123,2007,68
123,2008,100
123,2009,91
123,2010,94
123,2011,120
123,2012,117
123,2013,112
123,2014,109
123,2015,98
123,2016,93
123,2017,92
123,2018,96
124,1961,19
124,1962,20
124,1963,24
124,1964,29
124,1965,27
124,1966,28
124,1967,28
124,1968,30
124,1969,30
124,1970,27
124,1971,29
124,1972,38
124,1973,41
124,1974,70
124,1975,93
124,1976,77
124,1977,65
124,1978,72
124,1979,87
124,1980,104
124,1981,128
124,1982,96
124,1983,91
124,1984,82
124,1985,67
124,1986,53
124,1987,54
124,1988,57
124,1989,64
124,1990,60
124,1991,59
124,1992,71
124,1993,51
124,1994,62
124,1995,81
124,1996,86
124,1997,61
124,1998,75
124,1999,54
124,2000,59
124,2001,73
124,2002,54
124,2003,77
124,2004,68
124,2005,67
124,2006,63
124,2007,93
124,2008,126
124,2009,79
124,2010,88
124,2011,153
124,2012,135
124,2013,125
124,2014,108
124,2015,105
124,2016,87
124,2017,94
124,2018,97
126,1992,15
126,1993,30
126,1994,58
126,1995,38
126,1996,59
126,1997,63
126,1998,68
126,1999,67
126,2000,57
126,2001,62
126,2002,52
126,2003,63
126,2004,76
126,2005,91
126,2006,81
126,2007,112
126,2008,129
126,2009,123
126,2010,127
126,2011,135
126,2012,129
126,2013,143
126,2014,119
126,2015,84
126,2016,97
126,2017,108
126,2018,108
128,1961,6
128,1962,6
128,1963,6
128,1964,7
128,1965,6
128,1966,6
128,1967,6
128,1968,6
128,1969,6
128,1970,7
128,1971,7
128,1972,7
128,1973,11
128,1974,12
128,1975,12
128,1976,11
128,1977,12
128,1978,15
128,1979,22
128,1980,35
128,1981,18
128,1982,17
128,1983,16
128,1984,15
128,1985,14
128,1986,13
128,1987,13
128,1988,15
128,1989,17
128,1990,18
128,1991,19
128,1992,20
128,1993,20
128,1994,20
128,1995,20
128,1996,21
128,1997,21
128,1998,19
128,1999,18
128,2000,19
128,2001,19
128,2002,20
128,2003,21
128,2004,25
128,2005,29
128,2006,30
128,2007,32
128,2008,43
128,2009,48
128,2010,56
128,2011,65
128,2012,70
128,2013,59
128,2014,99
128,2015,106
128,2016,94
128,2017,110
128,2018,108
129,1961,61
129,1962,59
129,1963,53
129,1964,56
129,1965,35
129,1966,47
129,1967,59
129,1968,58
129,1969,40
129,1970,40
129,1971,37
129,1972,36
129,1973,47
129,1974,84
129,1975,91
129,1976,72
129,1977,62
129,1978,64
129,1979,72
129,1980,91
129,1981,75
129,1982,60
129,1983,53
129,1984,53
129,1985,48
129,1986,48
129,1987,50
129,1988,60
129,1989,65
129,1990,77
129,1991,67
129,1992,59
129,1993,58
129,1994,69
129,1995,68
129,1996,86
129,1997,80
129,1998,63
129,1999,56
129,2000,47
129,2001,50
129,2002,53
129,2003,56
129,2004,35
129,2005,68
129,2006,77
129,2007,79
129,2008,124
129,2009,113
129,2010,117
129,2011,137
129,2012,121
129,2013,112
129,2014,106
129,2015,96
129,2016,97
129,2017,97
129,2018,94
13,1961,13
13,1962,13
13,1963,13
13,1964,13
13,1965,12
13,1966,14
13,1967,14
13,1968,18
13,1969,16
13,1970,11
13,1971,16
13,1972,20
13,1973,29
13,1974,41
13,1975,39
13,1976,39
13,1977,47
13,1978,47
13,1979,47
13,1980,53
13,1981,55
13,1982,59
13,1983,54
13,1984,55
13,1985,49
13,1986,51
13,1987,53
13,1988,50
13,1989,53
13,1990,58
13,1991,53
13,1992,45
13,1993,46
13,1994,47
13,1995,47
13,1996,52
13,1997,51
13,1998,51
13,1999,47
13,2000,50
13,2001,57
13,2002,51
13,2003,63
13,2004,64
13,2005,63
13,2006,69
13,2007,80
13,2008,96
13,2009,83
13,2010,104
13,2011,107
13,2012,104
13,2013,113
13,2014,109
13,2015,92
13,2016,99
13,2017,99
13,2018,101
130,1961,24
130,1962,23
130,1963,31
130,1964,33
130,1965,28
130,1966,28
130,1967,32
130,1968,35
130,1969,34
130,1970,18
130,1971,39
130,1972,45
130,1973,55
130,1974,83
130,1975,53
130,1976,48
130,1977,66
130,1978,94
130,1979,105
130,1980,89
130,1981,53
130,1982,90
130,1983,115
130,1984,92
130,1985,69
130,1986,87
130,1987,48
130,1988,47
130,1989,58
130,1990,64
130,1991,57
130,1992,58
130,1993,41
130,1994,49
130,1995,49
130,1996,63
130,1997,66
130,1998,43
130,1999,51
130,2000,53
130,2001,59
130,2002,48
130,2003,86
130,2004,66
130,2005,57
130,2006,60
130,2007,91
130,2008,92
130,2009,124
130,2010,169
130,2011,150
130,2012,144
130,2013,105
130,2014,115
130,2015,93
130,2016,92
130,2017,106
130,2018,118
131,1961,21
131,1962,21
131,1963,23
131,1964,23
131,1965,22
131,1966,21
131,1967,20
131,1968,18
131,1969,17
131,1970,17
131,1971,18
131,1972,21
131,1973,31
131,1974,46
131,1975,46
131,1976,39
131,1977,36
131,1978,40
131,1979,43
131,1980,49
131,1981,54
131,1982,47
131,1983,45
131,1984,44
131,1985,37
131,1986,34
131,1987,34
131,1988,41
131,1989,44
131,1990,42
131,1991,41
131,1992,44
131,1993,43
131,1994,46
131,1995,51
131,1996,54
131,1997,53
131,1998,47
131,1999,42
131,2000,42
131,2001,44
131,2002,40
131,2003,41
131,2004,43
131,2005,50
131,2006,55
131,2007,72
131,2008,108
131,2009,85
131,2010,100
131,2011,124
131,2012,116
131,2013,110
131,2014,109
131,2015,96
131,2016,94
131,2017,96
131,2018,92
132,1961,6
132,1962,7
132,1963,7
132,1964,7
132,1965,8
132,1966,8
132,1967,7
132,1968,7
132,1969,7
132,1970,8
132,1971,8
132,1972,9
132,1973,11
132,1974,21
132,1975,17
132,1976,13
132,1977,12
132,1978,15
132,1979,17
132,1980,23
132,1981,19
132,1982,17
132,1983,22
132,1984,15
132,1985,15
132,1986,20
132,1987,20
132,1988,23
132,1989,51
132,1990,31
132,1991,34
132,1992,35
132,1993,43
132,1994,47
132,1995,48
132,1996,49
132,1997,58
132,1998,59
132,1999,56
132,2000,53
132,2001,51
132,2002,49
132,2003,52
132,2004,55
132,2005,58
132,2006,63
132,2007,73
132,2008,81
132,2009,77
132,2010,91
132,2011,101
132,2012,111
132,2013,122
132,2014,113
132,2015,105
132,2016,82
132,2017,97
132,2018,102
133,1961,31
133,1962,34
133,1963,38
133,1964,53
133,1965,32
133,1966,36
133,1967,39
133,1968,31
133,1969,36
133,1970,27
133,1971,35
133,1972,40
133,1973,58
133,1974,72
133,1975,84
133,1976,101
133,1977,68
133,1978,77
133,1979,61
133,1980,127
133,1981,100
133,1982,76
133,1983,59
133,1984,73
133,1985,57
133,1986,70
133,1987,86
133,1988,81
133,1989,112
133,1990,127
133,1991,88
133,1992,102
133,1993,96
133,1994,100
133,1995,98
133,1996,80
133,1997,86
133,1998,83
133,1999,69
133,2000,62
133,2001,63
133,2002,53
133,2003,78
133,2004,83
133,2005,66
133,2006,80
133,2007,102
133,2008,125
133,2009,137
133,2010,133
133,2011,155
133,2012,78
133,2013,150
133,2014,121
133,2015,95
133,2016,84
133,2017,83
133,2018,122
134,1961,11
134,1962,11
134,1963,11
134,1964,11
134,1965,12
134,1966,11
134,1967,14
134,1968,11
134,1969,11
134,1970,12
134,1971,13
134,1972,15
134,1973,18
134,1974,27
134,1975,26
134,1976,25
134,1977,22
134,1978,27
134,1979,32
134,1980,48
134,1981,40
134,1982,37
134,1983,32
134,1984,27
134,1985,27
134,1986,27
134,1987,30
134,1988,31
134,1989,39
134,1990,42
134,1991,47
134,1992,45
134,1993,41
134,1994,41
134,1995,52
134,1996,56
134,1997,50
134,1998,49
134,1999,45
134,2000,42
134,2001,45
134,2002,46
134,2003,54
134,2004,72
134,2005,72
134,2006,76
134,2007,78
134,2008,106
134,2009,106
134,2010,105
134,2011,122
134,2012,103
134,2013,108
134,2014,117
134,2015,86
134,2016,97
134,2017,96
