geo,year,rye_import_value_index_2014_2016_100_tie
106,1991,35
106,1992,44
106,1993,48
106,1994,58
106,1995,67
106,1996,90
106,1997,69
106,1998,51
106,1999,41
106,2000,47
106,2001,42
106,2002,46
106,2003,105
106,2004,136
106,2005,74
106,2006,63
106,2007,82
106,2008,113
106,2009,66
106,2010,60
106,2011,106
106,2012,116
106,2013,201
106,2014,142
106,2015,80
106,2016,78
106,2017,84
106,2018,74
106,2019,61
106,2020,63
108,1997,5
108,1998,113
108,1999,17
108,2002,25
108,2003,140
108,2004,56
108,2005,143
108,2006,3
108,2009,157
108,2010,26
108,2011,67
108,2012,44
108,2013,187
108,2014,268
108,2015,20
108,2016,12
108,2017,33
108,2018,100
108,2019,83
108,2020,786
11,1961,46
11,1962,0
11,1963,0
11,1964,0
11,1965,59
11,1966,87
11,1967,68
11,1968,41
11,1969,7
11,1970,1
11,1971,0
11,1972,0
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,2
11,1988,0
11,1989,1
11,1990,2
11,1991,3
11,1992,6
11,1993,5
11,1994,5
11,1995,11
11,1996,126
11,1997,122
11,1998,100
11,1999,100
11,2000,72
11,2001,89
11,2002,44
11,2003,111
11,2004,138
11,2005,89
11,2006,222
11,2007,241
11,2008,269
11,2009,210
11,2010,239
11,2011,227
11,2012,235
11,2013,205
11,2014,156
11,2015,70
11,2016,74
11,2017,157
11,2018,110
11,2019,86
11,2020,38
110,1961,47
110,1962,5
110,1963,6
110,1964,3
110,1965,31
110,1966,51
110,1967,71
110,1968,46
110,1969,19
110,1970,50
110,1971,111
110,1972,109
110,1973,153
110,1974,42
110,1975,88
110,1976,58
110,1977,194
110,1978,80
110,1979,126
110,1980,37
110,1981,42
110,1982,37
110,1983,187
110,1984,493
110,1985,357
110,1986,304
110,1987,339
110,1988,389
110,1989,324
110,1990,391
110,1991,396
110,1992,561
110,1993,484
110,1994,600
110,1995,719
110,1996,726
110,1997,523
110,1998,443
110,1999,402
110,2000,395
110,2001,443
110,2002,400
110,2003,504
110,2004,527
110,2005,475
110,2006,444
110,2007,539
110,2008,296
110,2009,179
110,2010,347
110,2011,336
110,2012,142
110,2013,162
110,2014,143
110,2015,70
110,2016,86
110,2017,82
110,2018,94
110,2019,92
110,2020,90
114,1964,1
114,1967,1
114,1968,2
114,1969,1
114,1970,1
114,1972,2
114,1975,1
114,1990,1
114,1999,1481
114,2001,1
114,2004,1
114,2005,1
114,2009,2
114,2010,33
114,2011,16
114,2012,43
114,2013,63
114,2014,26
114,2016,174
114,2017,425
114,2018,436
117,1979,12
117,1983,142
117,1984,561
117,1985,99
117,1986,73
117,1987,51
117,1988,97
117,1989,14
117,1990,271
117,1991,16
117,1992,52
117,1993,13
117,1994,19
117,1995,1551
117,1996,2619
117,1997,25
117,1998,50
117,1999,303
117,2000,598
117,2001,53
117,2002,225
117,2003,231
117,2004,59
117,2005,78
117,2006,86
117,2007,101
117,2008,147
117,2009,186
117,2010,143
117,2011,140
117,2012,196
117,2013,210
117,2014,129
117,2015,77
117,2016,94
117,2017,56
117,2018,74
117,2019,78
117,2020,77
118,2013,28
118,2014,56
118,2015,117
118,2016,128
118,2017,22
118,2018,28
118,2019,33
118,2020,28
119,1993,0
119,1995,0
119,1996,164
119,1997,59
119,1998,52
119,1999,61
119,2000,52
119,2001,57
119,2002,12
119,2003,0
119,2004,1
119,2005,22
119,2006,9
119,2007,224
119,2008,115
119,2009,62
119,2010,58
119,2011,166
119,2012,451
119,2013,61
119,2014,153
119,2015,114
119,2016,33
119,2017,45
119,2018,628
119,2019,350
119,2020,170
12,1980,133
12,1981,711
12,1982,4689
12,1983,6089
12,1984,7467
12,1985,31711
12,1986,8356
12,1987,5467
12,1988,6178
12,1989,89
12,1990,156
12,1991,222
12,1992,133
12,1994,267
12,2000,44
12,2001,111
12,2009,22
12,2010,22
12,2011,22
12,2014,44
12,2015,156
12,2018,156
12,2019,44
120,2014,175
120,2016,25
122,2014,161
122,2015,19
122,2016,120
122,2017,903
122,2018,3
126,1992,40
126,1994,0
126,1995,18
126,1996,82
126,1997,236
126,1998,4
126,1999,24
126,2000,36
126,2001,10
126,2002,152
126,2003,148
126,2004,92
126,2005,148
126,2006,151
126,2007,225
126,2008,73
126,2009,61
126,2010,198
126,2011,538
126,2012,815
126,2013,121
126,2014,139
126,2015,75
126,2016,86
126,2017,161
126,2018,182
126,2019,75
126,2020,91
13,1979,19
13,1980,6
13,1981,13
13,1984,51
13,2009,38
13,2010,6
13,2011,64
13,2012,6
13,2013,134
13,2014,57
13,2015,96
13,2016,147
13,2017,6
13,2018,6
13,2019,38
13,2020,13
131,1966,12
131,1969,81
131,1970,127
131,1971,81
131,1972,58
131,1973,12
131,1974,12
131,1975,12
131,1976,2642
131,1978,12
131,1979,23
131,1982,23
131,1983,4843
131,1984,10
131,1988,12
131,1990,12
131,1991,462
131,1992,392
131,1993,138
131,1994,288
131,1995,8423
131,1999,208
131,2001,242
131,2002,81
131,2003,4500
131,2004,104
131,2006,312
131,2007,23
131,2008,115
131,2010,312
131,2011,104
131,2014,173
131,2015,92
131,2016,35
131,2017,18969
131,2018,1246
131,2019,219
132,1989,100
132,1991,300
132,1993,300
132,1994,100
132,1997,400
132,1998,400
132,1999,400
132,2000,400
132,2001,400
132,2002,500
132,2003,700
132,2004,900
132,2005,1600
132,2006,1200
132,2007,1300
132,2008,900
132,2009,900
132,2010,1000
132,2011,600
132,2012,500
132,2013,300
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2019,400
137,1980,300
137,1982,100
137,2015,100
138,1962,4
138,1963,12
138,1964,62
138,1965,19
138,1968,12
138,1970,31
138,1971,23
138,1972,27
138,1973,108
138,1974,278
138,1977,4
138,1978,197
138,1979,282
138,1980,653
138,1981,850
138,1985,42
138,1986,12
138,1988,85
138,1989,236
138,1990,286
138,1991,70
138,1992,174
138,1993,127
138,1994,154
138,1995,148
138,1996,155
138,1997,190
138,1998,179
138,1999,159
138,2000,172
138,2001,217
138,2002,152
138,2003,262
138,2004,117
138,2005,207
138,2006,331
138,2007,86
138,2008,331
138,2009,72
138,2010,110
138,2011,348
138,2012,352
138,2013,134
138,2014,152
138,2015,52
138,2016,97
138,2017,38
138,2018,159
141,2014,200
141,2016,0
141,2018,5
144,2015,100
144,2019,2400
147,1997,325
147,1998,250
147,2000,200
147,2001,125
147,2002,27425
147,2003,30400
147,2004,5750
147,2005,5750
147,2006,5750
147,2007,5750
147,2014,25
147,2015,125
147,2016,150
147,2017,75
147,2018,175
147,2019,50
147,2020,50
149,1985,3
149,1986,22
149,1987,178
149,1989,6
149,1990,9
149,2000,7
149,2003,25
149,2004,19
149,2005,3
149,2006,17
149,2007,17
149,2008,1
149,2011,3
149,2012,6
149,2013,48
149,2015,199
149,2016,1
149,2017,14
149,2018,16
149,2020,12
150,1961,22
150,1962,44
150,1963,66
150,1964,40
150,1965,24
150,1966,26
150,1967,10
150,1968,8
150,1969,9
150,1970,5
150,1971,6
150,1972,9
150,1973,12
150,1974,16
150,1975,25
150,1976,32
150,1977,31
150,1978,30
150,1979,34
150,1980,47
150,1981,39
150,1982,37
150,1983,27
150,1984,27
150,1985,30
150,1986,35
150,1987,46
150,1988,41
150,1989,22
150,1990,28
150,1991,21
150,1992,37
150,1993,30
150,1994,72
150,1995,127
150,1996,169
150,1997,52
150,1998,26
150,1999,23
150,2000,12
150,2001,42
150,2002,70
150,2003,72
150,2004,133
150,2005,121
150,2006,71
150,2007,92
150,2008,174
150,2009,239
150,2010,131
150,2011,113
150,2012,209
150,2013,260
150,2014,163
150,2015,82
150,2016,55
150,2017,61
150,2018,68
150,2019,61
150,2020,144
154,2000,3
154,2001,27
154,2002,57
154,2003,57
154,2005,6
154,2008,213
154,2009,21
154,2012,486
154,2013,90
154,2014,69
154,2015,102
154,2016,129
154,2017,306
154,2018,96
154,2019,117
154,2020,390
156,1964,2
156,1965,5
156,1979,1
156,1980,1
156,1981,1
156,1983,9
156,1985,121
156,1987,8
156,1989,8
156,1990,499
156,1991,6
156,1992,1
156,1996,5
156,1999,64
156,2001,3
156,2002,86
156,2003,107
156,2004,22
156,2007,2
156,2008,1
156,2009,85
156,2010,48
156,2012,3
156,2014,276
156,2015,23
156,2016,1
156,2019,32
156,2020,67
158,2016,100
158,2018,32
158,2019,275
159,1991,149640
159,1992,48960
159,2000,67369
159,2016,100
159,2019,320
162,1961,95
162,1962,71
162,1963,113
162,1964,138
162,1965,90
162,1966,126
162,1967,70
162,1968,107
162,1969,69
162,1970,80
162,1971,84
162,1972,76
162,1973,391
162,1974,440
162,1975,237
162,1976,411
162,1977,185
162,1978,198
162,1979,215
162,1980,443
162,1981,146
162,1982,211
162,1983,185
162,1984,168
162,1985,107
162,1986,216
162,1987,109
162,1988,138
162,1989,236
162,1990,297
162,1991,58
162,1992,100
162,1993,96
162,1994,127
162,1995,99
162,1996,115
162,1997,105
162,1998,100
162,1999,95
162,2000,61
162,2001,108
162,2002,108
162,2003,133
162,2004,172
162,2005,67
162,2006,86
162,2007,104
162,2008,144
162,2009,127
162,2010,140
162,2011,222
162,2012,202
162,2013,313
162,2014,187
162,2015,61
162,2016,52
162,2017,42
162,2018,111
162,2019,131
162,2020,96
165,1981,290
165,1983,155
165,2014,62
165,2015,83
165,2016,155
165,2017,114
165,2018,52
167,1993,20
167,1994,13
167,1995,2
167,1996,331
167,1997,97
167,1998,9
167,1999,2
167,2000,26
167,2001,51
167,2002,69
167,2003,74
167,2004,42
167,2005,15
167,2006,115
167,2007,117
167,2008,19
167,2009,10
167,2010,40
167,2011,146
167,2012,162
167,2013,117
167,2014,130
167,2015,88
167,2016,82
167,2017,79
167,2018,94
167,2019,59
167,2020,43
171,1971,2047
171,1972,5091
171,1992,58809
171,1993,9
171,1994,18
171,1995,45
171,1996,18
171,1998,9
171,2005,36
171,2006,27
171,2013,673
171,2015,36
171,2016,164
171,2017,164
173,1961,496
173,1962,391
173,1963,655
173,1966,115
173,1968,103
173,1969,114
173,1970,88
173,1971,175
173,1972,168
173,1973,37
173,1974,298
173,1975,198
173,1976,718
173,1977,171
173,1978,464
173,1979,1212
173,1980,1695
173,1981,1084
173,1982,208
173,1984,12
173,1986,53
173,1987,45
173,1988,27
173,1989,201
173,1992,425
173,1993,1238
173,1994,8
173,1995,18
173,1996,525
173,1997,173
173,1998,74
173,1999,81
173,2000,575
173,2001,850
173,2002,32
173,2003,202
173,2004,70
173,2005,80
173,2006,118
173,2007,787
173,2008,495
173,2009,54
173,2010,62
173,2011,405
173,2012,544
173,2013,116
173,2014,141
173,2015,53
173,2016,105
173,2017,144
173,2018,327
173,2019,137
173,2020,99
174,1961,11
174,1962,6
174,1963,6
174,1967,10
174,1971,34
174,1972,20
174,1973,47
174,1974,93
174,1975,0
174,1976,17
174,1978,53
174,1979,32
174,1981,67
174,1988,0
174,1992,12
174,1993,0
174,1994,36
174,1995,18
174,1996,54
174,1997,34
174,1998,44
174,1999,44
174,2000,31
174,2001,30
174,2002,44
174,2003,61
174,2004,110
174,2005,45
174,2006,71
174,2007,90
174,2008,107
174,2009,64
174,2010,115
174,2011,122
174,2012,170
174,2013,156
174,2014,115
174,2015,116
174,2016,69
174,2017,115
174,2018,82
174,2019,85
174,2020,74
179,2003,28
179,2005,4
179,2006,11
179,2007,28
179,2008,35
179,2009,35
179,2010,92
179,2011,187
179,2012,282
179,2013,378
179,2014,109
179,2015,109
179,2016,81
179,2017,56
183,1973,2098
183,1974,3686
183,1975,5703
183,1978,851
183,1979,1474
183,1980,5728
183,1983,2325
183,1987,1021
183,1989,72
183,1990,3683
183,1991,10989
183,1992,888
183,1993,10
183,1998,10
183,2000,1
183,2001,49
183,2002,3
183,2003,58
183,2004,1
183,2007,37
183,2008,18
183,2009,51
183,2010,40
183,2011,7
183,2012,49
183,2013,21
183,2014,79
183,2015,90
183,2016,131
183,2017,87
183,2018,276
183,2019,361
183,2020,434
184,1988,2700
184,2001,100
184,2002,100
184,2005,100
184,2010,2900
184,2014,100
184,2015,100
184,2016,100
184,2017,300
184,2018,100
184,2020,100
185,1992,50998
185,1993,6096
185,1994,69
185,1995,985
185,1996,8694
185,1997,45
185,1998,78
185,1999,3056
185,2000,4582
185,2001,1263
185,2002,8
185,2003,63
185,2004,2890
185,2005,771
185,2006,1714
185,2008,7
185,2009,19
185,2010,52
185,2011,14
185,2012,37
185,2013,59
185,2014,41
185,2015,67
185,2016,191
185,2017,41
185,2018,119
185,2019,716
185,2020,3087
191,2014,100
198,1992,134
198,1993,200
198,1994,368
198,1995,147
198,1996,628
198,1997,84
198,1998,140
198,1999,197
198,2000,132
198,2001,202
198,2002,188
198,2003,137
198,2004,186
198,2005,126
198,2006,179
198,2007,265
198,2008,336
198,2009,179
198,2010,107
198,2011,304
198,2012,258
198,2013,91
198,2014,160
198,2015,56
198,2016,84
198,2017,53
198,2018,109
198,2019,44
198,2020,90
199,1993,480
199,1994,191
199,1995,49
199,1996,875
199,1997,410
199,1998,36
199,1999,38
199,2000,99
199,2001,107
199,2002,10
199,2003,17
199,2004,15
199,2005,21
199,2006,434
199,2007,705
199,2008,282
199,2009,128
199,2010,273
199,2011,391
199,2012,1563
199,2013,238
199,2014,94
199,2015,79
199,2016,127
199,2017,266
199,2018,215
199,2019,100
199,2020,84
20,1989,100
20,1990,200
20,1991,200
20,1992,700
20,1993,1400
20,1994,3200
20,1995,5000
20,1997,2000
20,1998,1300
20,1999,3300
20,2000,1500
20,2001,1400
20,2002,6600
20,2003,300
20,2009,2100
20,2010,100
20,2012,3400
20,2016,100
20,2017,1100
20,2020,700
200,1973,43600
200,1974,92000
200,1975,86900
200,1977,100
200,1983,72000
200,1985,200
200,1986,200
200,1987,200
200,1988,500
200,1989,4400
200,1990,100
200,1993,200
200,2000,500
200,2013,100
200,2014,100
200,2016,100
200,2017,100
200,2018,600
200,2019,1900
201,2016,100
201,2017,52
202,1961,27
202,1962,76
202,1963,38
202,1964,88
202,1965,19
202,1967,51
202,1968,51
202,1969,40
202,1970,112
202,1971,60
202,1972,47
202,1973,94
202,1974,243
202,1978,73
202,1979,106
202,1991,98
202,1996,6
202,1999,29
202,2000,16
202,2001,8
202,2002,6
202,2004,26
202,2005,45
202,2006,15
202,2007,8
202,2008,9
202,2009,36
202,2010,55
202,2011,320
202,2012,137
202,2013,114
202,2014,80
202,2015,64
202,2016,155
202,2017,89
202,2018,111
202,2019,87
202,2020,109
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1970,0
203,1971,0
203,1972,0
203,1974,0
203,1975,0
203,1977,5
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,3
203,1991,0
203,1992,0
203,1993,0
203,1994,2
203,1995,242
203,1996,396
203,1997,1
203,1998,1
203,1999,1
203,2000,1
203,2001,23
203,2002,287
203,2003,155
203,2004,324
203,2005,369
203,2006,559
203,2007,8
203,2008,31
203,2009,458
203,2010,150
203,2011,21
203,2012,347
203,2013,353
203,2014,156
203,2015,117
203,2016,27
203,2017,85
203,2018,44
203,2019,148
203,2020,398
209,1997,36
209,2001,588
209,2002,264
209,2003,12
209,2004,12
209,2005,12
209,2006,252
209,2007,132
209,2008,132
209,2009,132
209,2010,132
209,2011,132
209,2012,132
209,2013,120
209,2014,120
209,2015,120
209,2016,60
209,2017,96
209,2018,132
209,2019,96
209,2020,84
21,1967,1
21,1970,1
21,1971,28
21,1972,62
21,1973,56
21,1976,26
21,1977,27
21,1978,47
21,1983,64
21,1984,28
21,1988,7
21,1989,22
21,1991,28
21,1992,113
21,1995,31
21,1996,97
21,2003,5
21,2011,38
21,2012,47
21,2014,77
21,2015,87
21,2016,136
21,2017,11
210,1961,223
210,1962,186
210,1963,298
210,1964,220
210,1965,118
210,1966,188
210,1967,107
210,1968,48
210,1969,9
210,1970,11
210,1971,0
210,1972,0
210,1973,18
210,1974,13
210,1975,0
210,1976,0
210,1977,2
210,1978,3
210,1979,1
210,1980,11
210,1981,104
210,1982,0
210,1983,1
210,1984,1
210,1985,69
210,1986,163
210,1987,226
210,1988,312
210,1989,133
210,1990,61
210,1991,3
210,1992,8
210,1993,8
210,1994,16
210,1995,30
210,1996,2
210,1997,15
210,1998,21
210,1999,13
210,2000,4
210,2001,15
210,2002,18
210,2003,16
210,2004,73
210,2005,33
210,2006,23
210,2007,189
210,2008,177
210,2009,72
210,2010,132
210,2011,83
210,2012,117
210,2013,128
210,2014,73
210,2015,101
210,2016,126
210,2017,124
210,2018,164
210,2019,232
210,2020,131
211,1961,14
211,1962,7
211,1963,7
211,1964,5
211,1965,1
211,1966,4
211,1967,2
211,1968,4
211,1969,8
211,1970,90
211,1971,105
211,1972,87
211,1973,204
211,1974,359
211,1975,191
211,1976,185
211,1977,42
211,1978,201
211,1979,126
211,1980,72
211,1981,275
211,1982,316
211,1983,221
211,1984,341
211,1985,378
211,1986,247
211,1987,130
211,1988,174
211,1989,69
211,1990,62
211,1991,90
211,1992,82
211,1993,53
211,1994,59
211,1995,159
211,1996,49
211,1997,53
211,1998,50
211,1999,87
211,2000,87
211,2001,50
211,2002,82
211,2003,44
211,2004,103
211,2005,47
211,2006,91
211,2007,126
211,2008,136
211,2009,114
211,2010,94
211,2011,76
211,2012,80
211,2013,229
211,2014,120
211,2015,112
211,2016,68
211,2017,79
211,2018,60
211,2019,70
211,2020,43
214,1976,118
214,1983,31010
214,1984,1018
214,1993,25
214,1997,5
214,1998,20
214,1999,20
214,2000,4
214,2001,3
214,2002,5
214,2003,3
214,2004,3
214,2005,8
214,2006,28
214,2007,5
214,2008,23
214,2009,28
214,2010,13
214,2011,68
214,2012,25
214,2013,35
214,2014,98
214,2015,145
214,2016,58
214,2017,20
214,2018,45
214,2019,25
214,2020,45
215,1997,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2013,0
215,2015,100
216,1967,25
216,1969,33
216,1988,16
216,1989,25
216,1990,33
216,1991,49
216,1992,66
216,1993,33
216,1994,45
216,1995,78
216,1996,78
216,1997,41
216,1998,78
216,1999,45
216,2000,33
216,2001,33
216,2002,29
216,2003,66
216,2004,41
216,2005,66
216,2006,119
216,2007,115
216,2008,103
216,2009,119
216,2010,168
216,2011,160
216,2012,148
216,2013,21
216,2014,45
216,2015,119
216,2016,136
216,2017,136
216,2018,132
216,2019,53
216,2020,4
217,2016,100
217,2020,20
220,1963,300
220,1965,100
220,1966,100
220,2001,200
220,2002,800
220,2003,700
220,2004,600
220,2005,100
220,2015,100
221,1995,65
221,2002,55
221,2008,61
221,2010,26
221,2013,29
221,2014,65
221,2015,174
221,2016,61
221,2017,3
221,2018,29
221,2019,3
221,2020,3
225,2005,2
225,2006,6
225,2007,25
225,2008,176
225,2009,14
225,2014,69
225,2015,176
225,2016,55
225,2017,125
225,2018,67
225,2019,63
225,2020,269
226,1994,66
226,1995,78
226,1997,4
226,2016,100
226,2020,100
229,1961,42
229,1962,34
229,1963,43
229,1964,28
229,1965,48
229,1966,45
229,1967,72
229,1968,77
229,1969,70
229,1970,169
229,1971,156
229,1972,262
229,1973,418
229,1974,273
229,1975,452
229,1976,323
229,1977,494
229,1978,390
229,1979,450
229,1980,585
229,1981,464
229,1982,216
229,1983,110
229,1984,217
229,1985,176
229,1986,305
229,1987,453
229,1988,635
229,1989,319
229,1990,297
229,1991,292
229,1992,282
229,1993,185
229,1994,204
229,1995,21
229,1996,26
229,1997,27
229,1998,7
229,1999,31
229,2000,26
229,2001,24
229,2002,41
229,2003,80
229,2004,61
229,2005,60
229,2006,39
229,2007,90
229,2008,366
229,2009,157
229,2010,5
229,2011,4
229,2012,235
229,2013,156
229,2014,99
229,2015,107
229,2016,94
229,2017,186
229,2018,113
229,2019,119
229,2020,136
230,1993,174
230,1994,880
230,1995,1274
230,1996,29
230,1998,9
230,1999,64
230,2000,232
230,2001,82
230,2003,1946
230,2004,198
230,2005,1
230,2006,0
230,2007,11
230,2008,3
230,2009,15
230,2010,27
230,2011,10
230,2012,26
230,2013,49
230,2014,4
230,2015,10
230,2016,286
230,2017,59
230,2018,78
230,2019,142
230,2020,149
231,1961,2
231,1962,1
231,1963,2
231,1964,5
231,1965,3
231,1966,5
231,1967,2
231,1968,2
231,1969,1
231,1970,2
231,1971,0
231,1972,0
231,1974,0
231,1975,4
231,1976,4
231,1977,1
231,1978,1
231,1979,0
231,1980,0
231,1981,0
231,1982,14
231,1983,12
231,1984,2
231,1985,6
231,1986,7
231,1987,6
231,1988,2
231,1989,0
231,1990,6
231,1991,22
231,1992,18
231,1993,13
231,1994,31
231,1995,23
231,1996,26
231,1997,42
231,1998,22
231,1999,15
231,2000,15
231,2001,27
231,2002,25
231,2003,22
231,2004,40
231,2005,34
231,2006,36
231,2007,48
231,2008,99
231,2009,53
231,2010,48
231,2011,87
231,2012,98
231,2013,144
231,2014,132
231,2015,93
231,2016,75
231,2017,85
231,2018,128
231,2019,159
231,2020,126
234,2001,3
234,2003,7
234,2005,10
234,2007,31
234,2011,103
234,2012,107
234,2013,169
234,2014,62
234,2015,145
234,2016,93
234,2017,93
234,2018,62
234,2019,3
234,2020,210
235,1997,2727
235,1998,11364
235,1999,1682
235,2000,1813
235,2001,3773
235,2004,109
235,2005,109
235,2006,132
235,2007,145
235,2008,564
235,2009,273
235,2010,295
235,2011,777
235,2012,327
235,2013,341
235,2015,100
235,2017,64
237,2014,3
237,2015,9
237,2016,287
237,2017,3
238,2009,10
238,2011,5
238,2014,190
238,2015,10
238,2019,51
244,2015,100
244,2017,50
244,2018,200
244,2019,200
251,2002,33
251,2006,33
251,2014,100
255,2000,30
255,2001,45
255,2002,90
255,2003,193
255,2004,593
255,2005,141
255,2006,49
255,2007,159
255,2008,164
255,2009,234
255,2010,107
255,2011,93
255,2012,144
255,2013,480
255,2014,167
255,2015,69
255,2016,64
255,2017,64
255,2018,42
255,2019,37
255,2020,195
256,2000,15
256,2001,2
256,2002,5
256,2003,22
256,2004,151
256,2005,131
256,2006,104
256,2007,70
256,2008,38
256,2009,25
256,2010,51
256,2011,155
256,2012,105
256,2013,77
256,2014,136
256,2015,84
256,2016,80
256,2017,59
256,2018,159
256,2019,181
256,2020,230
27,1965,5640
27,1973,3333
27,1974,20
27,1975,28333
27,1976,1667
27,1977,7
27,1978,7
27,1979,167
27,1980,267
27,1981,600
27,1982,533
27,1983,1067
27,1984,433
27,1985,10000
27,1992,10
27,2003,10
27,2008,1133
27,2010,43
27,2011,223
27,2012,73
27,2013,17
27,2014,13
27,2015,37
27,2016,250
27,2017,43
27,2018,70
27,2019,783
27,2020,307
272,2006,11
272,2007,260
272,2008,479
272,2009,81
272,2010,66
272,2011,73
272,2012,310
272,2013,626
272,2014,142
272,2015,93
272,2016,64
272,2017,326
272,2018,105
272,2019,274
272,2020,823
273,2007,124
273,2008,94
273,2009,60
273,2010,94
273,2011,150
273,2012,180
273,2013,68
273,2014,34
273,2015,135
273,2016,131
273,2017,131
273,2018,116
273,2019,105
273,2020,90
276,2014,100
28,2015,100
28,2017,225
28,2018,5
3,1997,17
3,1998,30
3,2004,10
3,2005,10
3,2006,27
3,2007,13
3,2008,167
3,2009,43
3,2010,27
3,2011,103
3,2012,67
3,2013,187
3,2014,100
3,2019,217
32,1971,33
32,1972,317
32,1980,17
32,1982,33
32,1998,17
32,2016,100
33,1973,183
33,1988,1081
33,1989,485
33,1990,1
33,1992,8
33,1993,6
33,1994,18
33,1995,12
33,1996,11
33,1997,1
33,1998,31
33,1999,168
33,2000,456
33,2001,249
33,2002,292
33,2003,75
33,2004,46
33,2005,27
33,2006,21
33,2007,76
33,2008,2104
33,2009,87
33,2010,52
33,2011,32
33,2012,89
33,2013,7
33,2014,31
33,2015,141
33,2016,128
33,2017,343
33,2018,421
33,2019,328
33,2020,1140
40,1973,1010
40,1974,3086
40,2000,26
40,2002,3184
40,2003,6576
40,2006,76
40,2007,2
40,2008,40
40,2011,95
40,2012,176
40,2013,445
40,2014,183
40,2016,17
40,2017,19
40,2018,371
40,2019,157
40,2020,48
41,1961,91333
41,1962,317111
41,1989,22
41,1990,22
41,1991,22
41,1995,1441956
41,1996,89
41,1997,156
41,1998,539333
41,1999,688489
41,2001,22
41,2002,112578
41,2006,133
41,2015,44
41,2016,156
41,2017,22
41,2018,311
44,1998,39
44,1999,56
44,2000,0
44,2001,51
44,2002,73
44,2003,56
44,2004,94
44,2005,73
44,2006,56
44,2007,69
44,2008,150
44,2009,26
44,2010,99
44,2011,219
44,2012,544
44,2013,193
44,2014,133
44,2015,51
44,2016,116
44,2017,120
44,2018,64
44,2019,133
44,2020,137
48,2016,100
50,2013,13
50,2014,100
50,2018,13
50,2019,0
50,2020,1
5000,1961,34
5000,1962,46
5000,1963,36
5000,1964,16
5000,1965,11
5000,1966,17
5000,1967,18
5000,1968,13
5000,1969,12
5000,1970,13
5000,1971,22
5000,1972,17
5000,1973,55
5000,1974,54
5000,1975,29
5000,1976,33
5000,1977,23
5000,1978,45
5000,1979,58
5000,1980,79
5000,1981,68
5000,1982,47
5000,1983,38
5000,1984,62
