geo,year,peas_dry_gross_production_value_current_thousand_slc_vop
19,2011,22590
19,2012,24690
19,2013,28066
19,2014,28490
19,2015,26366
19,2016,27858
19,2017,29182
19,2018,28657
198,1992,53
198,1993,133
198,1994,456
198,1995,289
198,1996,216
198,1997,27
198,1998,26
198,1999,23
198,2000,35
198,2001,112
198,2002,749
198,2003,670
198,2004,1080
198,2005,3402
198,2006,13138
198,2007,5626
198,2008,3673
198,2009,2551
198,2010,2453
198,2011,3440
198,2012,1819
198,2013,1108
198,2014,1289
198,2015,2795
198,2016,4121
198,2017,4670
198,2018,2852
199,1993,16959
199,1994,22855
199,1995,24057
199,1996,12642
199,1997,11194
199,1998,12413
199,1999,8639
199,2000,3422
199,2001,4824
199,2002,5125
199,2003,3938
199,2004,6535
199,2005,5633
199,2006,4278
199,2007,3886
199,2008,3486
199,2009,2955
199,2010,4167
199,2011,3961
199,2012,1733
199,2013,2133
199,2014,3632
199,2015,6208
199,2016,5530
199,2017,5153
199,2018,3915
199,2019,3946
202,1991,7360
202,1992,7769
202,1993,4859
202,1994,4067
202,1995,3979
202,1996,3399
202,1997,4825
202,1998,2375
202,1999,1147
202,2000,1656
202,2001,1973
202,2002,4053
202,2003,3821
202,2004,2964
202,2005,2565
202,2006,4132
202,2007,5951
202,2008,6784
202,2009,6017
202,2010,5131
202,2011,5997
202,2012,9583
202,2013,10994
202,2014,10247
202,2015,7756
202,2016,9169
202,2017,9211
202,2018,9397
203,1991,2654
203,1992,1908
203,1993,2411
203,1994,14585
203,1995,11689
203,1996,16593
203,1997,12056
203,1998,12058
203,1999,9206
203,2000,10817
203,2001,11916
203,2002,20347
203,2003,26830
203,2004,31992
203,2005,20280
203,2006,29384
203,2007,35294
203,2008,29935
203,2009,27726
203,2010,51045
203,2011,56666
203,2012,32251
203,2013,46078
203,2014,36118
203,2015,44267
203,2016,56610
203,2017,39649
203,2018,54352
208,1993,16
208,1994,35
208,1995,80
208,1996,107
208,1997,944
208,1998,134
208,1999,1353
208,2000,1224
208,2001,2347
208,2002,3860
208,2003,3739
208,2004,3438
208,2005,13507
208,2006,9380
208,2007,13098
208,2008,11412
208,2009,16944
208,2010,26478
208,2011,30828
208,2012,43590
208,2013,36999
208,2014,45725
208,2015,38487
208,2016,31607
208,2017,65991
208,2018,54505
208,2019,69318
21,1991,0
21,1992,2
21,1993,28
21,1994,852
21,1995,788
21,1996,1359
21,1997,1974
21,1998,2508
21,1999,2447
21,2000,3684
21,2001,4091
21,2002,8872
21,2003,8363
21,2004,12094
21,2005,7163
21,2006,4810
21,2007,4856
21,2008,10908
21,2009,10864
21,2010,9837
21,2011,6387
21,2012,10718
21,2013,8042
21,2014,8319
21,2015,6283
21,2016,15055
21,2017,10877
21,2018,9472
210,1991,20680
210,1992,19760
210,1993,18931
210,1994,18625
210,1995,27821
210,1996,65022
210,1997,108928
210,1998,78316
210,1999,75092
210,2000,59784
210,2001,63482
210,2002,67520
210,2003,62568
210,2004,69392
210,2005,53386
210,2006,43915
210,2007,32811
210,2008,24799
210,2009,42591
210,2010,50873
210,2011,38850
210,2012,31517
210,2013,37022
210,2014,41709
210,2015,66317
210,2016,89621
210,2017,79992
210,2018,52758
211,1991,9960
211,1992,12638
211,1993,8839
211,1994,9557
211,1995,10404
211,1996,9867
211,1997,11922
211,1998,9146
211,1999,7992
211,2000,6748
211,2001,7635
211,2002,11974
211,2003,13736
211,2004,13387
211,2005,13702
211,2006,14270
211,2007,14223
211,2008,13965
211,2009,11115
211,2010,10741
211,2011,10410
211,2012,9520
211,2013,9623
211,2014,10995
211,2015,11011
211,2016,6617
211,2017,11797
211,2018,10149
212,1991,4752
212,1992,2288
212,1993,13584
212,1994,15872
212,1995,19024
212,1996,2296
212,1997,20025
212,1998,4646
212,1999,1460
212,2000,1994
212,2001,30669
212,2002,31737
212,2003,40165
212,2004,54943
212,2005,95203
212,2006,258213
212,2007,148338
212,2008,146235
212,2009,344167
212,2010,341755
212,2011,431817
212,2012,345343
212,2013,153391
212,2014,106145
212,2015,86037
212,2016,57440
212,2017,79729
212,2018,121203
213,1997,5153
213,1998,5919
213,1999,8079
213,2000,13166
213,2001,15800
213,2002,21802
213,2003,38054
213,2004,22893
213,2005,27137
213,2006,44914
213,2007,42242
213,2008,45428
213,2009,37834
213,2010,41751
213,2011,48770
213,2012,54249
213,2013,55201
213,2014,55521
213,2015,48829
213,2016,45748
213,2017,45895
213,2018,45463
222,1991,939
222,1992,868
222,1993,693
222,1994,241
222,1995,236
222,1996,478
222,1997,384
222,1998,631
222,1999,513
222,2000,311
222,2001,222
222,2002,138
222,2003,386
222,2004,401
222,2005,428
222,2006,483
222,2007,553
222,2008,520
222,2009,1298
222,2010,855
222,2011,1827
222,2012,1881
222,2013,1950
222,2014,858
222,2015,596
222,2016,702
222,2017,822
222,2018,891
223,1991,8
223,1992,10
223,1993,23
223,1994,48
223,1995,110
223,1996,192
223,1997,273
223,1998,435
223,1999,738
223,2000,673
223,2001,832
223,2002,1578
223,2003,2564
223,2004,2747
223,2005,2520
223,2006,4242
223,2007,3398
223,2008,5247
223,2009,5694
223,2010,4605
223,2011,4543
223,2012,5210
223,2013,3580
223,2014,3384
223,2015,3678
223,2016,3306
223,2017,6332
223,2018,8141
223,2019,9917
229,1991,64960
229,1992,60813
229,1993,62084
229,1994,51060
229,1995,41470
229,1996,34800
229,1997,61215
229,1998,43740
229,1999,39760
229,2000,31518
229,2001,41154
229,2002,45260
229,2003,44640
229,2004,35453
229,2005,26565
229,2006,20590
229,2007,25220
229,2008,17654
229,2009,29333
229,2010,28518
229,2011,23862
229,2012,11252
229,2013,40709
229,2014,36956
229,2015,28503
229,2016,23411
229,2017,23548
229,2018,18256
229,2019,28446
23,1993,127
23,1994,556
23,1995,1742
23,1996,1055
23,1997,1498
23,1998,931
23,1999,1852
23,2000,2309
23,2001,2504
23,2002,2880
23,2003,3106
23,2004,2583
23,2005,2079
23,2006,2257
23,2007,3028
23,2008,3459
23,2009,4033
23,2010,2949
23,2011,3885
23,2012,3751
23,2013,4026
23,2014,2886
23,2015,4207
23,2016,7077
23,2017,2956
23,2018,2743
230,1994,57082
230,1995,155080
230,1996,229505
230,1997,203175
230,1998,125836
230,1999,134958
230,2000,287155
230,2001,328070
230,2002,273487
230,2003,261325
230,2004,430139
230,2005,352352
230,2006,383788
230,2007,291961
230,2008,650052
230,2009,563198
230,2010,646932
230,2011,742079
230,2012,770776
230,2013,595945
230,2014,1094323
230,2015,1943745
230,2016,4807214
230,2017,6011827
230,2018,3927638
230,2019,2815919
231,1991,9114
231,1992,27322
231,1993,30989
231,1994,27482
231,1995,51663
231,1996,36917
231,1997,48900
231,1998,46276
231,1999,30885
231,2000,18437
231,2001,20824
231,2002,36879
231,2003,39641
231,2004,67852
231,2005,66692
231,2006,86838
231,2007,213503
231,2008,164185
231,2009,153909
231,2010,138686
231,2011,85984
231,2012,172669
231,2013,228140
231,2014,206207
231,2015,233863
231,2016,306000
231,2017,167409
231,2018,166904
231,2019,211842
234,1991,3581
234,1992,3838
234,1993,3982
234,1994,4478
234,1995,5114
234,1996,4638
234,1997,4539
234,1998,4778
234,1999,3983
234,2000,4187
234,2001,3831
234,2002,3336
234,2003,3501
234,2004,4122
234,2005,4135
234,2006,4112
234,2007,5196
234,2008,6427
234,2009,7762
234,2010,8890
234,2011,10803
234,2012,10709
234,2013,12042
234,2014,12665
234,2015,13584
234,2016,13638
234,2017,13283
234,2018,14632
236,1991,17
236,1992,5
236,1993,41
236,1994,20
236,1995,14
236,1996,21
236,1997,29
236,1998,17
236,1999,12
236,2000,8
236,2001,11
236,2002,70
236,2003,160
236,2004,265
236,2005,290
236,2006,364
236,2007,695
236,2008,1579
236,2009,2534
236,2010,3299
236,2011,4763
236,2012,5136
236,2013,4574
236,2014,4205
238,1993,162358
238,1994,169957
238,1995,282066
238,1996,243322
238,1997,260746
238,1998,178145
238,1999,202092
238,2000,224018
238,2001,209611
238,2002,240824
238,2003,315175
238,2004,467956
238,2005,413744
238,2006,413748
238,2007,808866
238,2008,1156191
238,2009,1141031
238,2010,1205475
238,2011,1692800
238,2012,3813954
238,2013,3236007
238,2014,2905562
238,2015,3889164
238,2016,5465877
238,2017,5771008
238,2018,5751327
249,1991,28194
249,1992,53035
249,1993,55281
249,1994,73607
249,1995,117820
249,1996,133585
249,1997,129904
249,1998,182778
249,1999,199879
249,2000,193532
249,2001,231079
249,2002,207050
249,2003,206930
249,2004,194052
249,2005,289751
249,2006,411346
249,2007,404416
249,2008,626685
249,2009,788561
249,2010,1222935
249,2011,874247
249,2012,1038462
249,2013,1189842
249,2014,1269340
249,2015,1232524
249,2016,984943
249,2017,1248450
249,2018,1410271
255,2000,936
255,2001,990
255,2002,816
255,2003,1436
255,2004,794
255,2005,706
255,2006,650
255,2007,563
255,2008,556
255,2009,802
255,2010,789
255,2011,535
255,2012,399
255,2013,260
255,2014,383
255,2015,608
255,2016,407
255,2017,413
255,2018,466
256,2000,138
256,2001,257
256,2002,192
256,2003,197
256,2004,148
256,2005,113
256,2006,92
256,2007,117
256,2008,116
256,2009,113
256,2010,99
256,2011,81
256,2012,81
256,2013,143
256,2014,127
256,2015,195
256,2016,143
256,2017,241
256,2018,138
256,2019,118
27,1998,4221
27,1999,4598
27,2000,1903
27,2001,4086
27,2002,4315
27,2003,1952
27,2004,1469
27,2005,834
27,2006,370
27,2007,1132
27,2008,2180
27,2009,1032
27,2010,1965
27,2011,1185
27,2012,1385
27,2013,1359
27,2014,1217
27,2015,12769
27,2016,24436
27,2017,61899
27,2018,21413
27,2019,13040
28,1991,89637
28,1992,183661
28,1993,260297
28,1994,583835
28,1995,791350
28,1996,1068696
28,1997,1516488
28,1998,2181330
28,1999,3115684
28,2000,3080560
28,2001,5362290
28,2002,7361277
28,2003,8582566
28,2004,11622588
28,2005,14151308
28,2006,16887025
28,2007,24712775
28,2008,37977365
28,2009,39927885
28,2010,42395915
28,2011,44466192
28,2012,39947109
28,2013,36460297
28,2014,39734451
28,2015,36096470
28,2016,36836656
28,2017,36360266
28,2018,41674789
29,1991,5270400
29,1992,4500000
29,1993,5233800
29,1994,4114824
29,1995,5989116
29,1996,7289000
29,1997,12915000
29,1998,13789820
29,1999,11303946
29,2000,13582872
29,2001,14079046
29,2002,17045529
29,2003,17077173
29,2004,22316920
29,2005,32800000
29,2006,22162441
29,2007,42324100
29,2008,40225588
29,2009,42520479
29,2010,41010519
29,2011,40855526
29,2012,21751419
29,2013,30187260
29,2014,23080707
29,2015,35575427
29,2016,37804269
29,2017,41656632
29,2018,20875721
299,1996,191
299,1997,216
299,1998,362
299,1999,319
299,2000,369
299,2001,507
299,2002,1292
299,2003,318
299,2004,362
299,2005,390
299,2006,412
299,2007,402
299,2008,450
299,2009,461
299,2010,289
299,2011,441
299,2012,321
299,2013,343
299,2014,407
299,2015,402
299,2016,421
299,2017,398
299,2018,356
299,2019,317
33,1991,69649
33,1992,89350
33,1993,162994
33,1994,255057
33,1995,273484
33,1996,263925
33,1997,340124
33,1998,369214
33,1999,319770
33,2000,358038
33,2001,345571
33,2002,270882
33,2003,328253
33,2004,476969
33,2005,368213
33,2006,338297
33,2007,641401
33,2008,1094694
33,2009,756783
33,2010,578227
33,2011,709917
33,2012,1054156
33,2013,1178378
33,2014,920330
33,2015,978806
33,2016,1699577
33,2017,1265571
33,2018,912327
33,2019,1071326
4,1991,21236
4,1992,58250
4,1993,19872
4,1994,37775
4,1995,76748
4,1996,139860
4,1997,38850
4,1998,106440
4,1999,90120
4,2000,47790
4,2001,110220
4,2002,128211
4,2003,201017
4,2004,268183
4,2005,187108
4,2006,194013
4,2007,254211
4,2008,168798
4,2009,261748
4,2010,294306
4,2011,352405
4,2012,458676
4,2013,551008
4,2014,546714
4,2015,504783
4,2016,273456
4,2017,444252
4,2018,542467
40,1991,962280
40,1992,1191302
40,1993,709795
40,1994,843554
40,1995,964915
40,1996,829022
40,1997,333096
40,1998,539392
40,1999,211807
40,2000,279023
40,2001,397026
40,2002,162686
40,2003,199712
40,2004,208350
40,2005,431333
40,2006,555977
40,2007,486493
40,2008,545936
40,2009,1009969
40,2010,721211
40,2011,780328
40,2012,1075965
40,2013,343718
40,2014,349556
40,2015,390144
40,2016,2096120
40,2017,1439800
40,2018,1133976
40,2019,1082583
41,1991,604126
41,1992,463650
41,1993,1187000
41,1994,1731450
