geo,year,anise_badian_fennel_coriander_export_quantity_tce
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,3
117,1970,1
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,3
117,1985,0
117,1986,0
117,1987,18
117,1988,0
117,1989,5
117,1990,6
117,1991,1
117,1992,1
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,2
117,2001,1
117,2002,0
117,2003,1
117,2004,0
117,2005,0
117,2006,2
117,2007,0
117,2008,0
117,2009,14
117,2010,3
117,2011,17
117,2012,2
117,2013,3
117,2015,2
117,2016,3
117,2017,21
117,2018,5
117,2019,22
117,2020,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5
118,1989,18
118,1990,4
118,1991,0
118,1992,1
118,1993,0
118,1994,4
118,1995,0
118,1996,2
118,1997,0
118,1998,0
118,1999,16
118,2000,3
118,2001,0
118,2002,0
118,2003,37
118,2004,0
118,2005,10
118,2006,0
118,2007,0
118,2008,0
118,2009,2
118,2010,2
118,2011,0
118,2012,0
118,2013,10
118,2014,13
118,2015,35
118,2016,18
118,2017,25
118,2018,13
118,2019,0
118,2020,21
119,1993,19
119,1994,10
119,1997,1
119,1998,2
119,1999,3
119,2000,2
119,2001,2
119,2002,3
119,2003,7
119,2004,11
119,2005,91
119,2006,14
119,2007,20
119,2008,94
119,2009,42
119,2010,120
119,2011,127
119,2012,283
119,2013,318
119,2014,507
119,2015,727
119,2016,531
119,2017,569
119,2018,312
119,2019,702
119,2020,447
12,2018,0
120,2017,0
121,1961,2500
121,1962,2516
121,1963,2840
121,1964,2596
121,1965,2590
121,1966,839
121,1967,2068
121,1968,1435
121,1969,1712
121,1970,1211
121,1971,687
121,1972,884
121,1973,196
121,1974,500
121,1975,500
121,1976,500
121,1977,466
121,1978,500
121,1979,500
121,1980,500
121,1981,500
121,1982,500
121,1983,500
121,1984,500
121,1985,300
121,1986,220
121,1987,150
121,1988,60
121,1989,40
121,1990,180
121,1991,28
121,1992,90
121,1993,90
121,1994,90
121,1995,90
121,1996,90
121,1997,48
121,1998,4
121,1999,7
121,2000,2
121,2001,279
121,2002,108
121,2003,19
121,2004,18
121,2005,33
121,2006,64
121,2007,10
121,2008,4
121,2009,4
121,2010,11
121,2011,19
121,2012,25
121,2013,23
121,2014,66
121,2015,26
121,2016,37
121,2017,28
121,2018,30
121,2019,24
121,2020,25
122,2019,0
123,2018,0
123,2019,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,20
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,119
124,2014,0
126,1992,160
126,1993,350
126,1994,210
126,1995,309
126,1996,445
126,1997,2321
126,1998,732
126,1999,102
126,2000,589
126,2001,1166
126,2002,1069
126,2003,1448
126,2004,682
126,2005,994
126,2006,1080
126,2007,726
126,2008,325
126,2009,291
126,2010,292
126,2011,298
126,2012,878
126,2013,1367
126,2014,1288
126,2015,966
126,2016,1379
126,2017,1575
126,2018,2369
126,2019,2885
126,2020,4525
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,21
128,1982,19
128,1983,2
128,1984,5
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,80
128,2006,0
128,2007,0
128,2008,7
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,2
129,1979,0
129,1980,0
129,1981,0
129,1982,2
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,4
129,1995,1
129,1996,2
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,8
129,2002,6
129,2003,8
129,2004,0
129,2005,5
129,2006,0
129,2007,5
129,2008,0
129,2009,4
129,2010,2
129,2011,1
129,2012,0
129,2013,2
129,2014,53
129,2015,41
129,2016,100
129,2017,47
129,2018,12
129,2019,90
129,2020,1
13,2000,3
13,2001,4
13,2002,7
13,2003,20
13,2004,5
13,2005,6
13,2006,3
13,2007,6
13,2008,6
13,2009,9
13,2010,12
13,2011,14
13,2012,14
13,2013,9
13,2014,9
13,2015,10
13,2016,12
13,2017,12
13,2018,6
13,2019,11
13,2020,16
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,7
130,1987,8
130,1988,12
130,1989,3
130,1990,11
130,1991,0
130,1992,2
130,1993,11
130,1994,1
130,1995,25
130,1996,1
130,1997,42
130,1998,27
130,1999,27
130,2000,0
130,2001,0
130,2002,1
130,2003,2
130,2004,12
130,2005,3
130,2006,2
130,2007,9
130,2008,77
130,2009,8
130,2010,71
130,2011,24
130,2012,44
130,2013,7
130,2019,8
130,2020,0
131,1961,0
131,1962,89
131,1963,236
131,1964,93
131,1965,135
131,1966,56
131,1967,161
131,1968,86
131,1969,71
131,1970,76
131,1971,57
131,1972,75
131,1973,96
131,1974,397
131,1975,189
131,1976,249
131,1977,371
131,1978,121
131,1979,150
131,1980,141
131,1981,127
131,1982,93
131,1983,127
131,1984,21
131,1985,48
131,1986,34
131,1987,14
131,1988,98
131,1989,256
131,1990,318
131,1991,466
131,1992,316
131,1993,181
131,1994,296
131,1995,464
131,1996,789
131,1997,789
131,1998,441
131,1999,523
131,2000,645
131,2001,975
131,2002,3605
131,2003,831
131,2004,1001
131,2005,681
131,2006,788
131,2007,625
131,2008,643
131,2009,1357
131,2010,1181
131,2011,875
131,2012,834
131,2013,636
131,2014,640
131,2015,758
131,2016,763
131,2017,736
131,2018,852
131,2019,1155
131,2020,1123
133,2014,0
133,2015,0
133,2020,9
134,1995,11
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,2
137,1984,1
137,1985,4
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,12
137,1992,3
137,1993,4
137,1994,21
137,1995,2
137,1996,0
137,1997,1
137,1998,1
137,1999,4
137,2000,1
137,2001,1
137,2002,1
137,2003,12
137,2004,1
137,2005,1
137,2006,1
137,2007,64
137,2008,2
137,2009,1
137,2010,0
137,2011,3
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
137,2020,2
138,1961,94
138,1962,106
138,1963,117
138,1964,50
138,1965,119
138,1966,57
138,1967,120
138,1968,39
138,1969,54
138,1970,12
138,1971,34
138,1972,54
138,1973,48
138,1974,69
138,1975,193
138,1976,198
138,1977,127
138,1978,150
138,1979,186
138,1980,138
138,1981,25
138,1982,285
138,1983,188
138,1984,550
138,1985,35
138,1986,45
138,1987,48
138,1988,149
138,1989,78
138,1990,23
138,1991,1
138,1992,11
138,1993,10
138,1994,29
138,1995,45
138,1996,82
138,1997,58
138,1998,166
138,1999,67
138,2000,42
138,2001,155
138,2002,60
138,2003,22
138,2004,67
138,2005,151
138,2006,79
138,2007,178
138,2008,281
138,2009,185
138,2010,423
138,2011,394
138,2012,560
138,2013,435
138,2014,72
138,2015,40
138,2016,94
138,2017,84
138,2018,94
138,2019,285
138,2020,33
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,3
14,1989,5
14,1990,23
14,1991,24
14,1992,17
14,1993,10
14,1994,12
14,1995,16
14,1996,3
14,1997,7
14,1998,6
14,1999,6
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2018,0
141,2016,0
141,2019,0
143,1961,3218
143,1962,9436
143,1963,7315
143,1964,1060
143,1965,11697
143,1966,6350
143,1967,7054
143,1968,13197
143,1969,11647
143,1970,12513
143,1971,14874
143,1972,12114
143,1973,13119
143,1974,11522
143,1975,9802
143,1976,7674
143,1977,3102
143,1978,5431
143,1979,5231
143,1980,5388
143,1981,12654
143,1982,13552
143,1983,12486
143,1984,13237
143,1985,12704
143,1986,13086
143,1987,11644
143,1988,12012
143,1989,8724
143,1990,8159
143,1991,8408
143,1992,6720
143,1993,3704
143,1994,4017
143,1995,3920
143,1996,6915
143,1997,6064
143,1998,3233
143,1999,3175
143,2000,4059
143,2001,3713
143,2002,5039
143,2003,2602
143,2004,2677
143,2005,3282
143,2006,2107
143,2007,3664
143,2008,6887
143,2009,4379
143,2010,4522
143,2011,6097
143,2012,5368
143,2013,7560
143,2014,8843
143,2015,6005
143,2016,4831
143,2017,5286
143,2018,6096
143,2019,10073
143,2020,10085
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0
144,2019,0
144,2020,0
146,1994,1
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,0
146,2003,12
146,2004,50
146,2005,25
146,2006,55
146,2007,103
146,2008,24
146,2009,0
146,2010,20
146,2011,0
146,2012,4
146,2013,2
146,2014,3
146,2015,0
146,2016,3
146,2017,15
146,2018,609
146,2019,194
146,2020,45
147,1997,0
147,1998,0
147,1999,14
147,2000,9
147,2001,21
147,2002,22
147,2003,1
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,374
149,1983,374
149,1984,0
149,1985,168
149,1986,430
149,1987,0
149,1988,0
149,1989,6
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,6
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,100
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,13
149,2010,39
149,2011,0
149,2012,18
149,2013,2
149,2014,0
149,2015,0
149,2016,2
149,2017,1
149,2018,4
149,2019,9
149,2020,1
15,1961,0
15,1962,26
15,1963,13
15,1964,23
15,1965,11
15,1966,26
15,1967,14
15,1968,9
15,1969,28
15,1970,5
15,1971,17
15,1972,35
15,1973,57
15,1974,23
15,1975,135
15,1976,206
15,1977,129
15,1978,94
15,1979,102
15,1980,171
15,1981,209
15,1982,317
15,1983,319
15,1984,233
15,1985,230
15,1986,291
15,1987,251
15,1988,241
15,1989,231
15,1990,239
15,1991,186
15,1992,142
15,1993,221
15,1994,115
15,1995,263
15,1996,311
15,1997,515
15,1998,267
15,1999,285
150,1961,6576
150,1962,6748
150,1963,5635
150,1964,6393
150,1965,5669
150,1966,5620
150,1967,4596
150,1968,3719
150,1969,3664
150,1970,4094
150,1971,4511
150,1972,4576
150,1973,4062
150,1974,3939
150,1975,4203
150,1976,3725
150,1977,3957
150,1978,5400
150,1979,4275
150,1980,4996
150,1981,5235
150,1982,6737
150,1983,7389
150,1984,6132
150,1985,5880
150,1986,5587
150,1987,4481
150,1988,4145
150,1989,5497
150,1990,4875
150,1991,6257
150,1992,6030
150,1993,6307
150,1994,9925
150,1995,6243
150,1996,6770
150,1997,5425
150,1998,4526
150,1999,5446
150,2000,5190
150,2001,1844
150,2002,5023
150,2003,4710
150,2004,4449
150,2005,3749
150,2006,4108
150,2007,5249
150,2008,7398
150,2009,6951
150,2010,6204
150,2011,5806
150,2012,4666
150,2013,5787
150,2014,5915
150,2015,4589
150,2016,4237
150,2017,6343
150,2018,5294
150,2019,4897
150,2020,5066
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1992,1083
154,1993,1045
154,1994,1458
154,1995,1459
154,1996,722
154,1997,673
154,1998,1300
154,1999,980
154,2000,456
154,2001,496
154,2002,618
154,2003,540
154,2004,377
154,2005,1172
154,2006,1049
154,2007,972
154,2008,895
154,2009,932
154,2010,918
154,2011,894
154,2012,948
154,2013,1148
154,2014,709
154,2015,966
154,2016,871
154,2017,1292
154,2018,1489
154,2019,1233
154,2020,1290
156,1961,0
156,1962,0
156,1963,0
