geo,year,meat_turkey_import_quantity_scl
165,2018,0
166,2014,4801
166,2015,4254
166,2016,4113
166,2017,3775
166,2018,3676
167,2014,10397
167,2015,11153
167,2016,13264
167,2017,14647
167,2018,17209
168,2014,30
168,2015,156
168,2016,38
168,2017,63
168,2018,32
169,2014,8
169,2015,10
169,2016,24
169,2017,13
169,2018,14
170,2014,7188
170,2015,7171
170,2016,10317
170,2017,10263
170,2018,9226
171,2014,2589
171,2015,3258
171,2016,3152
171,2017,2303
171,2018,2348
173,2014,10700
173,2015,5728
173,2016,9176
173,2017,11484
173,2018,10943
174,2014,24651
174,2015,27898
174,2016,29564
174,2017,25358
174,2018,23300
175,2014,50
175,2015,54
175,2016,98
175,2017,13
175,2018,59
176,2014,1
176,2015,1
176,2016,0
176,2017,67
176,2018,0
181,2014,140
181,2015,47
181,2016,39
181,2018,1
183,2014,10573
183,2015,11471
183,2016,15598
183,2017,18556
183,2018,18829
184,2014,0
184,2017,2
184,2018,1
185,2014,11115
185,2015,6938
185,2016,6050
185,2017,5553
185,2018,4740
188,2014,84
188,2015,92
188,2016,261
188,2017,252
188,2018,107
189,2014,856
189,2015,596
189,2016,901
189,2017,1170
189,2018,804
19,2014,133
19,2015,128
19,2016,123
19,2017,61
19,2018,61
191,2014,606
191,2015,689
191,2016,1130
191,2017,1463
191,2018,1116
193,2014,64
193,2015,50
193,2016,61
193,2017,78
193,2018,72
194,2014,75106
194,2015,86162
194,2016,54370
194,2017,2775
194,2018,2794
195,2017,0
195,2018,0
196,2014,5
196,2015,16
196,2016,9
196,2017,2
196,2018,18
197,2014,6
197,2015,0
197,2016,8
197,2017,50
197,2018,125
198,2014,4746
198,2015,4912
198,2016,5126
198,2017,4914
198,2018,4775
199,2014,6855
199,2015,5214
199,2016,6723
199,2017,5167
199,2018,5377
2,2014,250
2,2015,192
2,2016,825
2,2017,179
2,2018,204
20,2014,49
20,2015,136
20,2016,169
20,2017,402
20,2018,250
202,2014,24299
202,2015,10627
202,2016,31423
202,2017,32227
202,2018,26300
203,2014,30158
203,2015,33158
203,2016,42809
203,2017,37275
203,2018,37411
207,2014,8
207,2015,23
207,2016,6
207,2017,4
207,2018,2
208,2014,1816
208,2015,286
208,2016,364
208,2017,1486
208,2018,4
209,2014,611
209,2015,276
209,2016,56
209,2017,43
209,2018,499
210,2014,1902
210,2015,2654
210,2016,3082
210,2017,3167
210,2018,2799
211,2014,10342
211,2015,10913
211,2016,9615
211,2017,9214
211,2018,6425
213,2014,377
213,2015,26
213,2016,171
213,2017,16
213,2018,75
214,2014,2289
214,2015,2103
214,2016,3279
214,2017,2913
214,2018,1821
215,2014,2742
215,2015,156
215,2016,275
215,2017,57
215,2018,0
216,2014,798
216,2015,0
216,2016,50
216,2017,25
216,2018,172
217,2014,410
217,2015,714
217,2016,688
217,2017,1005
217,2018,2561
220,2014,1874
220,2015,942
220,2016,1976
220,2017,1850
220,2018,2015
221,2014,372
221,2015,392
221,2016,1180
221,2017,2422
221,2018,468
222,2014,350
222,2015,53
222,2017,55
222,2018,426
223,2014,68
223,2015,95
223,2016,30
223,2017,18
223,2018,69
225,2014,4179
225,2015,5464
225,2016,2933
225,2017,3271
225,2018,3960
226,2014,22
226,2015,10
226,2016,6
226,2017,4
226,2018,3
229,2014,31832
229,2015,32820
229,2016,35399
229,2017,41092
229,2018,40985
23,2014,60
23,2015,238
23,2016,128
23,2017,9
23,2018,54
230,2014,7221
230,2015,5424
230,2016,8783
230,2017,11372
230,2018,8694
231,2014,12307
231,2015,20394
231,2016,22754
231,2017,11206
231,2018,8461
233,2016,3
233,2017,6
233,2018,1
234,2014,13
234,2015,7
234,2016,15
234,2018,41
235,2014,132
235,2015,0
235,2018,139
236,2015,0
236,2016,0
236,2017,0
236,2018,3
237,2014,2070
237,2015,2615
237,2016,5244
237,2017,1721
237,2018,5397
238,2014,2
238,2015,3
238,2016,66
238,2017,3
238,2018,2
244,2014,860
244,2015,849
244,2016,1675
244,2017,1425
244,2018,1787
249,2014,8
249,2015,75
249,2018,2
25,2014,4
25,2015,3
25,2016,3
25,2017,2
25,2018,30
251,2014,339
251,2015,288
251,2016,66
251,2017,57
251,2018,40
255,2014,34658
255,2015,31707
255,2016,40062
255,2017,35458
255,2018,32255
256,2014,1273
256,2015,810
256,2016,902
256,2017,772
256,2018,804
27,2014,8405
27,2015,9377
27,2016,9783
27,2017,7481
27,2018,6530
272,2014,742
272,2015,546
272,2016,841
272,2017,856
272,2018,1202
273,2014,203
273,2015,179
273,2016,193
273,2017,173
273,2018,220
276,2014,31
276,2015,1
276,2016,18
276,2017,17
276,2018,35
28,2014,7
28,2015,35
28,2016,70
28,2017,33
28,2018,41
3,2014,54
3,2015,83
3,2016,77
3,2017,259
32,2014,54
32,2015,59
32,2016,29
32,2017,52
32,2018,79
33,2014,2296
33,2015,3080
33,2016,2802
33,2017,2594
33,2018,2646
35,2014,195
35,2015,276
35,2016,361
35,2017,414
35,2018,425
37,2014,42
37,2015,86
37,2016,177
37,2017,232
37,2018,330
38,2014,83
38,2015,71
38,2016,48
38,2017,57
38,2018,78
39,2014,2
39,2015,4
39,2016,2
39,2017,2
4,2016,0
4,2017,0
40,2014,4450
40,2015,6476
40,2016,10747
40,2017,10680
40,2018,12763
41,2014,28522
41,2015,14210
41,2016,23562
41,2017,1535
41,2018,1705
44,2014,2455
44,2015,1918
44,2016,2231
44,2017,2074
44,2018,1398
45,2014,71
45,2015,104
45,2016,113
45,2017,34
45,2018,81
46,2014,6271
46,2015,12922
46,2016,12880
46,2017,9446
46,2018,7487
48,2014,1429
48,2015,1520
48,2016,2177
48,2017,1944
48,2018,1958
49,2014,2686
49,2015,4544
49,2016,3121
49,2017,1529
49,2018,1737
50,2014,773
50,2015,1163
50,2016,986
50,2017,916
50,2018,773
52,2014,92
52,2015,201
52,2016,434
52,2017,2048
52,2018,5849
53,2014,61623
53,2015,57800
53,2016,46971
53,2017,41804
53,2018,42006
54,2014,6018
54,2015,5453
54,2016,5306
54,2017,5587
54,2018,5662
55,2014,92
55,2015,69
55,2016,103
55,2017,132
55,2018,161
56,2014,4560
56,2015,3952
56,2016,7151
56,2017,6728
56,2018,5796
57,2014,3266
57,2015,2601
57,2016,5569
57,2017,1500
57,2018,1753
58,2014,199
58,2015,113
58,2017,32
58,2018,27
59,2014,56
59,2015,22
59,2016,7
59,2018,1822
60,2014,1045
60,2015,1100
60,2016,999
60,2017,1345
60,2018,1719
63,2014,1241
63,2015,1403
63,2016,1546
63,2017,1515
63,2018,3002
66,2014,23
66,2015,39
66,2016,50
66,2017,13
66,2018,97
67,2014,1717
67,2015,2116
67,2016,1787
67,2017,1855
67,2018,1980
68,2014,29814
68,2015,29798
68,2016,29683
68,2017,28603
68,2018,29320
7,2014,19078
7,2015,10745
7,2016,11821
7,2017,10149
7,2018,11377
70,2014,182
70,2015,175
70,2016,249
70,2017,352
70,2018,375
72,2014,8
72,2015,3
72,2016,2
72,2017,2
72,2018,1
73,2014,109
73,2015,571
73,2016,1791
73,2017,2361
73,2018,1294
74,2014,12794
74,2015,15025
74,2016,11356
74,2017,14044
74,2018,14463
75,2014,1437
75,2015,175
75,2016,192
75,2017,27
75,2018,61
79,2014,110133
79,2015,116689
79,2016,114756
79,2017,117757
79,2018,121111
8,2014,325
8,2015,327
8,2016,273
8,2017,454
8,2018,464
80,2014,1107
80,2015,2064
80,2016,1248
80,2017,1043
80,2018,1492
81,2014,3865
81,2015,5285
81,2016,2618
81,2017,2782
81,2018,2211
83,2014,1
83,2015,1
83,2016,0
83,2017,23
83,2018,25
84,2014,10289
84,2015,11102
84,2016,11503
84,2017,11380
84,2018,13230
86,2014,508
86,2015,563
86,2016,444
86,2017,870
86,2018,778
89,2014,2596
89,2015,2784
89,2016,3229
89,2017,3728
89,2018,2551
9,2014,13
9,2015,93
9,2016,49
9,2017,46
9,2018,126
90,2014,3368
90,2015,2849
90,2016,3449
90,2017,5272
90,2018,5344
91,2014,58
91,2015,43
91,2016,38
91,2017,24
91,2018,19
93,2014,2395
93,2015,2833
93,2016,4768
93,2017,7646
93,2018,7248
95,2014,378
95,2015,275
95,2016,434
95,2017,456
95,2018,376
96,2014,3649
96,2015,3875
96,2016,23314
96,2017,7731
96,2018,9433
97,2014,6338
97,2015,5102
97,2016,3919
97,2017,4279
97,2018,4576
98,2014,5306
98,2015,4764
98,2016,5081
98,2017,4669
98,2018,4959
99,2014,56
99,2015,53
99,2016,54
99,2017,105
99,2018,79
