geo,year,okra_calories_year_scl
5802,2015,68366
5802,2016,61119
5802,2017,64707
5802,2018,77258
5802,2019,109273
5803,2010,4494
5803,2011,3243
5803,2012,3689
5803,2013,3996
5803,2014,6073
5803,2015,7671
5803,2016,5905
5803,2017,7708
5803,2018,7348
5803,2019,7694
5815,2010,1546491
5815,2011,1789556
5815,2012,1940997
5815,2013,1961394
5815,2014,1966344
5815,2015,1811015
5815,2016,1845891
5815,2017,1898907
5815,2018,1948512
5815,2019,2003441
5817,2010,212547
5817,2011,176080
5817,2012,197185
5817,2013,183995
5817,2014,180484
5817,2015,206759
5817,2016,201244
5817,2017,207877
5817,2018,230178
5817,2019,260567
59,2010,26590
59,2011,25953
59,2012,29975
59,2013,23692
59,2014,17045
59,2015,17320
59,2016,17556
59,2017,16753
59,2018,15681
59,2019,15068
66,2010,284
66,2011,278
66,2012,274
66,2013,241
66,2014,32
66,2015,183
66,2016,18
66,2017,281
66,2018,388
66,2019,695
72,2010,7
72,2011,7
72,2012,8
72,2013,8
72,2014,8
72,2015,8
72,2016,9
72,2017,9
72,2018,9
72,2019,9
74,2018,0
81,2010,13950
81,2011,15345
81,2012,16740
81,2013,17817
81,2014,18514
81,2015,18514
81,2016,18514
81,2017,18605
81,2018,20654
81,2019,19238
89,2010,1932
89,2011,1940
89,2012,1952
89,2013,1997
89,2014,1938
89,2015,1894
89,2016,1979
89,2017,1968
89,2018,1972
89,2019,1976
91,2010,2087
91,2011,525
91,2012,733
91,2013,947
91,2014,3483
91,2015,4958
91,2016,2994
91,2017,4454
91,2018,4385
91,2019,4179
