geo,year,all_animals_manure_left_on_pasture_that_volatilises_n_content_ele2
100,1980,914407194.204
100,1981,937615853.3415
100,1982,966963518.95856
100,1983,987365023.40194
100,1984,1000834173.8845
100,1985,1007521116.3805
100,1986,1026814483.86594
100,1987,1049796415.63093
100,1988,1061932967.9194
100,1989,1073888865.9225
100,1990,1086079157.567
100,1991,1098705023.6697
100,1992,1115300004.33979
100,1993,1124953075.1905
100,1994,1136857958.89706
100,1995,1147927871.51942
100,1996,1159739484.69877
100,1997,1167882448.96833
100,1998,1171363091.09023
100,1999,1174643292.78475
100,2000,1176436348.90455
100,2001,1184570812.5287
100,2002,1190264585.1483
100,2003,1198949175.57474
100,2004,1226236057.39935
100,2005,1255441991.38232
100,2006,1283287045.90308
100,2007,1324368550.18178
100,2008,1322026473.50344
100,2009,1320463413.67762
100,2010,1320358926.16757
100,2011,1318805554.64917
100,2012,1315829163.74215
100,2013,1311032200.0985
100,2014,1310477632.57804
100,2015,1311194198.50911
100,2016,1333702904.2605
100,2017,1337528954.08949
100,2018,1343592864.08162
101,1961,76244548.98465
101,1962,75725524.65835
101,1963,75904025.264
101,1964,75375496.6135
101,1965,81288597.39
101,1966,79184083.091
101,1967,74211452.8704
101,1968,86099725.56092
101,1969,74729609.22867
101,1970,70907719.94985
101,1971,73284314.13076
101,1972,74081799.36839
101,1973,70955122.17756
101,1974,71491249.2641
101,1975,70549026.07931
101,1976,72249935.87868
101,1977,74122001.79407
101,1978,76554801.80637
101,1979,77183418.18011
101,1980,79155241.88036
101,1981,81088606.59226
101,1982,82717788.55076
101,1983,101305870.52994
101,1984,102594871.92339
101,1985,108202072.5998
101,1986,116017665.90142
101,1987,115597330.62632
101,1988,118417645.0841
101,1989,122655816.64381
101,1990,128119815.80165
101,1991,132939546.26837
101,1992,139726990.96182
101,1993,136732612.25447
101,1994,148285412.76377
101,1995,153924460.64271
101,1996,161132706.56477
101,1997,157871173.74061
101,1998,141036675.35394
101,1999,134480658.1044
101,2000,140866783.54426
101,2001,144287621.1536
101,2002,155494289.76379
101,2003,152011468.80884
101,2004,151047800.02971
101,2005,152664843.4238
101,2006,157471360.86988
101,2007,166080879.76154
101,2008,169777288.90478
101,2009,179539652.3867
101,2010,185305414.68286
101,2011,196867940.21352
101,2012,211905115.79131
101,2013,206672982.83031
101,2014,220685142.36883
101,2015,228221561.89514
101,2016,228730042.474
101,2017,237597412.58021
101,2018,244818942.79098
102,1961,127254386.93088
102,1962,134268614.23603
102,1963,123456028.55273
102,1964,122182518.53562
102,1965,122474212.9704
102,1966,120335079.74817
102,1967,124627903.94945
102,1968,126866951.54522
102,1969,125462452.3484
102,1970,125697874.81895
102,1971,124865869.53893
102,1972,123437576.757
102,1973,125286940.8794
102,1974,129370408.4127
102,1975,129267547.10894
102,1976,135989955.3511
102,1977,141842248.85916
102,1978,149314479.36735
102,1979,148580064.331
102,1980,148378264.49245
102,1981,151791941.46587
102,1982,152706939.8902
102,1983,160297381.493
102,1984,168226271.2005
102,1985,176003851.691
102,1986,187145983.6001
102,1987,181265602.14336
102,1988,178621451.05355
102,1989,196534124.49599
102,1990,197410648.63268
102,1991,196039210.77368
102,1992,207705807.3871
102,1993,208700609.97537
102,1994,211311107.684
102,1995,213556321.64645
102,1996,216304069.96023
102,1997,218592407.95655
102,1998,221519658.437
102,1999,222576926.97883
102,2000,221590250.03487
102,2001,221532983.94314
102,2002,217919285.48023
102,2003,220774600.81825
102,2004,227588498.01575
102,2005,229464831.82015
102,2006,230425413.5366
102,2007,231018783.19537
102,2008,215724025.06851
102,2009,217028029.88712
102,2010,215839328.16515
102,2011,211782748.79838
102,2012,211141639.69393
102,2013,208408463.7546
102,2014,174371304.56723
102,2015,186944029.58773
102,2016,187659258.29116
102,2017,181492915.02191
102,2018,180518113.44729
103,1961,52535825.5025
103,1962,52442849.2715
103,1963,52448892.6495
103,1964,52401530.77875
103,1965,52217930.66077
103,1966,55329526.4578
103,1967,56742904.79975
103,1968,60170801.24125
103,1969,60852200.87075
103,1970,63037718.69995
103,1971,60530068.679
103,1972,57910896.14925
103,1973,55606795.2695
103,1974,54008583.94172
103,1975,52136379.38305
103,1976,51625621.84452
103,1977,51978405.13237
103,1978,50838106.24098
103,1979,50837104.57595
103,1980,53788056.65744
103,1981,55325974.40738
103,1982,54729617.378
103,1983,53168472.35575
103,1984,50947525.36537
103,1985,47574811.14775
103,1986,48196146.38185
103,1987,48581924.3855
103,1988,49012309.11675
103,1989,50574576.14261
103,1990,50206075.9085
103,1991,29785871.72
103,1992,36642843.38875
103,1993,44280225.171
103,1994,40656049.18927
103,1995,36830245.08325
103,1996,31335946.0112
103,1997,36385292.29269
103,1998,37503157.824
103,1999,35434654.26075
103,2000,37760182.575
103,2001,35718963.802
103,2002,36651939.07715
103,2003,34169499.54625
103,2004,30928390.267
103,2005,32908532.933
103,2006,31566576.0865
103,2007,35802378.21925
103,2008,41651804.92329
103,2009,52033404.40775
103,2010,53272432.05074
103,2011,54961884.96375
103,2012,55343442.96975
103,2013,50753103.93445
103,2014,51365597.61302
103,2015,42483049.5463
103,2016,43041998.76298
103,2017,43891116.46205
103,2018,44259170.5746
104,1961,24857459.66698
104,1962,25132015.67852
104,1963,25371047.19009
104,1964,25708905.8022
104,1965,26417977.56727
104,1966,27717345.27636
104,1967,27218060.43608
104,1968,26635970.05695
104,1969,26393761.21039
104,1970,26611794.61337
104,1971,27276370.68769
104,1972,27512774.19502
104,1973,28846768.38913
104,1974,30369952.44449
104,1975,30224684.93492
104,1976,29076875.40702
104,1977,28910264.2837
104,1978,28885119.77644
104,1979,28245491.26305
104,1980,28172007.51229
104,1981,26929427.52166
104,1982,26983951.69142
104,1983,27543176.47107
104,1984,28191623.18116
104,1985,29004841.11307
104,1986,29395822.26932
104,1987,29848901.22159
104,1988,31317409.26209
104,1989,33272909.22976
104,1990,36008308.74857
104,1991,36920531.00327
104,1992,37367712.44651
104,1993,37953389.38227
104,1994,37673427.21822
104,1995,37330060.85728
104,1996,37160063.01211
104,1997,37323372.88417
104,1998,38646353.23138
104,1999,38835942.6355
104,2000,44259861.28153
104,2001,43721204.30115
104,2002,43212358.40084
104,2003,42270116.09369
104,2004,42150784.52706
104,2005,41016828.76983
104,2006,39950737.72978
104,2007,38511970.62804
104,2008,37402814.40453
104,2009,36648627.3795
104,2010,35669657.86825
104,2011,35574653.59286
104,2012,37368208.37858
104,2013,37370199.04989
104,2014,37696887.56584
104,2015,37991619.9197
104,2016,39023164.48538
104,2017,39507856.91744
104,2018,39274209.66337
105,1961,4472137.169
105,1962,4478806.39425
105,1963,4541332.49843
105,1964,4132463.74702
105,1965,4136604.40375
105,1966,4036714.15112
105,1967,4132010.26555
105,1968,4288749.54375
105,1969,4321582.91618
105,1970,4396883.1772
105,1971,4566196.25828
105,1972,4536995.25635
105,1973,4834325.3696
105,1974,5240253.17183
105,1975,6117098.93887
105,1976,6417656.97525
105,1977,6724236.6995
105,1978,6867340.80775
105,1979,6958568.1595
105,1980,7020510.34763
105,1981,6052657.55013
105,1982,7024867.82712
105,1983,7861133.01462
105,1984,7396467.42862
105,1985,7246233.57463
105,1986,7453438.88706
105,1987,7442737.3745
105,1988,7320089.40655
105,1989,6867554.50613
105,1990,6508888.64586
105,1991,6845528.83024
105,1992,7126993.34705
105,1993,7205859.1124
105,1994,7532740.18483
105,1995,7447324.64723
105,1996,7406507.58619
105,1997,7507320.9563
105,1998,7633846.9215
105,1999,7956708.9782
105,2000,7977660.9345
105,2001,8092164.16616
105,2002,7472921.80596
105,2003,7767628.9845
105,2004,7629101.5711
105,2005,7815263.66501
105,2006,8565240.41212
105,2007,8558621.04076
105,2008,8711014.02014
105,2009,8588485.14512
105,2010,9089211.3047
105,2011,9106587.30709
105,2012,9153782.38525
105,2013,9361080.57212
105,2014,9556234.90239
105,2015,10193939.04453
105,2016,9824677.56185
105,2017,10036958.6769
105,2018,10271641.31444
106,1961,66394686.80918
106,1962,64551993.80612
106,1963,62352701.54479
106,1964,59928438.39005
106,1965,62039594.73896
106,1966,62573780.7232
106,1967,63430819.163
106,1968,63549077.67745
106,1969,64678359.66808
106,1970,62693406.36048
106,1971,58850407.61848
106,1972,57856997.98337
106,1973,58036265.96783
106,1974,56766504.29815
106,1975,56272366.12394
106,1976,57491041.81509
106,1977,59297482.74806
106,1978,59203995.64649
106,1979,60549391.33187
106,1980,61239567.85248
106,1981,61726554.15172
106,1982,61405293.90153
106,1983,62537375.32828
106,1984,66860698.20201
106,1985,67805817.36688
106,1986,67926488.65543
106,1987,68059490.38932
106,1988,67998130.80872
106,1989,68115112.96525
106,1990,66442402.57152
106,1991,64388383.36141
106,1992,62958773.69967
106,1993,61284326.23397
106,1994,61250722.48827
106,1995,60988873.08807
106,1996,61206865.26193
106,1997,61270725.24658
106,1998,60875087.47657
106,1999,60700660.39778
106,2000,61297009.30627
106,2001,45134675.37755
106,2002,51556828.89995
106,2003,50089110.23179
106,2004,49413653.36494
106,2005,48638527.77222
106,2006,48572937.7643
106,2007,48933786.70325
106,2008,49417796.08475
106,2009,49048267.49252
106,2010,48953820.30793
106,2011,47746159.65335
106,2012,46225256.30069
106,2013,46146521.63231
106,2014,45626870.79475
106,2015,45694889.92123
106,2016,46775725.2816
106,2017,46376937.38334
106,2018,46097859.07833
107,1961,5299569.35708
107,1962,5470831.53131
107,1963,5760310.12589
107,1964,6051574.26042
107,1965,6391115.44852
107,1966,6669316.66556
107,1967,7163553.31465
107,1968,7479568.3384
107,1969,7826442.48745
107,1970,8099542.1398
107,1971,8375526.35064
107,1972,8726837.81988
107,1973,8985804.768
107,1974,9212892.3504
107,1975,9523581.2337
107,1976,10077653.9055
107,1977,10566104.8479
107,1978,10739416.9365
107,1979,11165934.4599
107,1980,11518449.0801
107,1981,11746415.619
107,1982,12237002.80785
107,1983,12324506.38215
107,1984,12769556.64915
107,1985,12878169.513
107,1986,13410710.20335
107,1987,13689260.2782
107,1988,14474630.84025
107,1989,15072245.37675
107,1990,15655717.7583
107,1991,16100140.6122
107,1992,16587975.72715
107,1993,16962285.85653
107,1994,17354168.24721
107,1995,17752458.34639
107,1996,18166717.12482
107,1997,18641223.05797
107,1998,18800972.40319
107,1999,19055191.18971
107,2000,19058388.29399
107,2001,19448025.0944
107,2002,19862964.5957
107,2003,20195216.37296
107,2004,20552160.81062
107,2005,21001429.88812
107,2006,21314728.01656
107,2007,21851454.71689
107,2008,22713590.27045
107,2009,23241594.00823
107,2010,23510427.21332
107,2011,23668803.61637
107,2012,24391479.69519
107,2013,24873696.59986
107,2014,25214355.12135
107,2015,25207866.19379
107,2016,25953210.07618
107,2017,26144129.06489
107,2018,26015728.05365
108,1992,119864536.66589
108,1993,119247212.81277
108,1994,118813399.85045
108,1995,94656792.34924
108,1996,78006812.92814
108,1997,58372947.39121
108,1998,45924301.16512
108,1999,42405236.81831
108,2000,42785145.0294
108,2001,43997479.35914
108,2002,46090319.88629
108,2003,49186776.62826
108,2004,52994905.25268
108,2005,57357774.81733
108,2006,60738507.72421
108,2007,64385530.70517
108,2008,67128477.16892
108,2009,69764772.06147
108,2010,72018918.7728
108,2011,74427271.02371
108,2012,73617588.45244
108,2013,73274406.60823
108,2014,74293473.21861
108,2015,78855634.75059
108,2016,81535195.0057
108,2017,84515972.904
108,2018,88773042.68361
109,1961,3913569.83084
109,1962,3923718.50984
109,1963,3757786.72124
109,1964,3578799.68564
109,1965,3593662.99664
109,1966,3614249.69744
109,1967,3662917.14852
109,1968,3431024.74116
109,1969,3358072.11816
109,1970,3445952.43816
109,1971,3379481.80344
109,1972,3247262.41932
109,1973,3264636.91572
109,1974,3280187.97432
109,1975,3355196.42916
109,1976,3432150.18216
109,1977,3500844.4728
109,1978,3428980.4988
109,1979,3524470.587
109,1980,3672687.10644
109,1981,3581714.94444
109,1982,3791648.07288
109,1983,4154919.53508
109,1984,4342889.07468
109,1985,4101759.56268
109,1986,4430436.82128
109,1987,4494724.27128
109,1988,4319959.82724
109,1989,4269984.59664
109,1990,4605113.06964
109,1991,5004106.89642
109,1992,5332302.3848
109,1993,5284339.55309
109,1994,5126375.871
109,1995,5173719.05448
109,1996,5028142.8078
109,1997,4884021.29052
109,1998,4898639.15683
109,1999,4928999.95728
109,2000,4951690.18812
109,2001,5002961.8374
109,2002,5007274.6482
109,2003,5234746.8384
109,2004,4898416.7124
109,2005,4758135.912
109,2006,3545094.69738
109,2007,3351660.0084
109,2008,3412470.64922
109,2009,3344915.00462
109,2010,3369200.2002
109,2011,3386666.2824
109,2012,3480553.422
109,2013,3461533.4034
109,2014,3441219.8832
109,2015,3427085.67493
109,2016,3331905.18747
109,2017,3305003.63012
109,2018,3281642.69413
11,1961,10892006.11618
11,1962,10962041.68548
11,1963,10689607.94319
11,1964,10123639.50665
11,1965,10138739.04074
11,1966,10287271.80463
11,1967,10406237.65413
11,1968,10242726.38297
11,1969,9968196.25998
11,1970,9815333.37548
11,1971,9880301.39958
11,1972,9913027.06888
11,1973,9937794.56217
11,1974,10321382.33781
11,1975,10211972.78357
11,1976,9979050.5746
11,1977,9985714.45931
11,1978,10147381.30038
11,1979,10318879.90887
11,1980,10148886.08313
11,1981,10010714.28774
11,1982,10072308.12678
11,1983,10135741.18355
11,1984,10484784.20657
11,1985,10599806.54864
11,1986,10624215.49345
11,1987,10588560.6441
11,1988,10450218.60447
11,1989,10202451.44289
11,1990,10386379.27177
11,1991,10510276.32476
11,1992,10442231.33078
11,1993,9969229.36478
11,1994,9850356.80265
11,1995,9714581.48428
11,1996,9814933.42828
11,1997,9682636.32421
11,1998,9461347.16247
11,1999,9309853.78883
11,2000,9284472.13417
11,2001,9111286.61409
11,2002,8922939.98046
11,2003,8854338.31366
11,2004,8785492.82145
11,2005,8822953.92904
11,2006,8692668.77237
11,2007,8622744.16124
11,2008,8729460.89116
11,2009,8684517.2664
11,2010,8818630.77367
11,2011,8843564.90344
11,2012,8732771.64099
11,2013,8676592.44215
11,2014,8674116.44976
11,2015,8671920.69081
11,2016,8690762.34453
11,2017,8785088.44497
11,2018,8854173.69745
110,1961,27719186.72102
110,1962,27345093.75967
110,1963,26701903.06884
110,1964,25733901.71793
110,1965,23658183.34232
110,1966,21418678.06802
110,1967,21738463.32724
110,1968,22810579.99683
110,1969,24343721.29523
110,1970,24799926.87135
110,1971,25132508.03933
110,1972,24343382.83779
110,1973,24308718.03126
110,1974,24501732.09157
110,1975,23804436.367
110,1976,23902542.6495
110,1977,24863745.0337
110,1978,25867970.02265
110,1979,26604748.17157
110,1980,27069499.25079
110,1981,27656665.43161
110,1982,28499763.04498
110,1983,29184563.49957
110,1984,29962852.90613
110,1985,30289290.22324
110,1986,30780231.32448
110,1987,30926095.64194
110,1988,30959952.0495
110,1989,30955047.18388
110,1990,31063146.21278
110,1991,31349341.5331
110,1992,31980039.50426
110,1993,32176980.92745
110,1994,31738957.67805
110,1995,31145054.17648
110,1996,30582215.32669
110,1997,30254000.65449
110,1998,29931898.11315
110,1999,29504169.83219
110,2000,29197332.16536
110,2001,28818421.71862
110,2002,28805615.68449
110,2003,28515140.0829
110,2004,28215607.17567
110,2005,27448092.94141
110,2006,27871191.0678
110,2007,28269163.41251
110,2008,28263507.82219
110,2009,28272240.18001
110,2010,28129098.45058
110,2011,24068081.03168
110,2012,23840235.91952
110,2013,27542871.59315
110,2014,27307924.76139
110,2015,26950640.87523
110,2016,26769176.57873
110,2017,26923966.88985
110,2018,27352916.99886
112,1961,3674241.09978
112,1962,4513250.4927
112,1963,4761534.74711
112,1964,5181916.88039
112,1965,6064703.52942
112,1966,6592118.58865
112,1967,3922099.71309
112,1968,3994792.69845
112,1969,5135320.00341
112,1970,4005524.2099
112,1971,4243164.82035
112,1972,4440180.67422
112,1973,5127801.93031
112,1974,4611692.82037
112,1975,4784291.58334
112,1976,3922855.32478
112,1977,4322490.85514
112,1978,4555581.74255
112,1979,5263570.29783
112,1980,4702412.48146
112,1981,5491668.95191
112,1982,5479053.64912
112,1983,5104865.19204
112,1984,5068271.21403
112,1985,5669871.92867
112,1986,4950248.03516
112,1987,5737979.67892
112,1988,6062079.0847
112,1989,6506461.41402
112,1990,6950920.23712
112,1991,8557218.65893
112,1992,10705737.88335
112,1993,11208554.06632
112,1994,9695895.3998
112,1995,10075748.28759
112,1996,9493549.90359
112,1997,8684946.29283
112,1998,7699858.2707
112,1999,8062213.12081
112,2000,7061186.97382
112,2001,6916855.29137
112,2002,7313621.9648
112,2003,7439945.26393
112,2004,7625806.52229
112,2005,8542000.98166
112,2006,8363175.12122
112,2007,9438576.24026
112,2008,11545892.64061
112,2009,10012044.18351
112,2010,9882682.95123
112,2011,10169051.73579
112,2012,10010208.26982
112,2013,10378900.69961
112,2014,11356869.35869
112,2015,11239989.79867
112,2016,13116641.25076
112,2017,12140957.52552
112,2018,11653967.00289
113,1992,26650628.4022
113,1993,24599047.05582
113,1994,21420168.98301
113,1995,16000225.33919
113,1996,14331348.00756
113,1997,13153799.07656
113,1998,13743578.60423
113,1999,14036338.77421
113,2000,14250149.61881
113,2001,14366820.9041
113,2002,14384779.45324
113,2003,14568362.05497
113,2004,14418527.30328
113,2005,14847277.23998
113,2006,15177120.02689
113,2007,15715703.55967
113,2008,16391686.98425
113,2009,18089525.92732
113,2010,18656885.3903
113,2011,19416447.74951
113,2012,19806742.62781
113,2013,20457250.86744
113,2014,21114958.43537
113,2015,21533384.98138
113,2016,21908793.53419
113,2017,22237941.81087
113,2018,22716459.22429
114,1961,86583034.39536
114,1962,87652560.76212
114,1963,83994803.31492
114,1964,90027285.94374
114,1965,91181403.3162
114,1966,93337797.1092
114,1967,93335389.47795
114,1968,93101833.3035
114,1969,91722597.2988
114,1970,97129658.88885
114,1971,99745214.4876
114,1972,101952128.2299
114,1973,102448965.89775
114,1974,103050372.92295
114,1975,104843148.1059
114,1976,103659816.67327
114,1977,109403588.4036
114,1978,122457336.48
114,1979,134464822.66257
114,1980,123337616.9664
114,1981,121157810.9565
114,1982,133077525.9402
114,1983,148617306.8067
114,1984,150594348.29181
114,1985,150239572.6302
114,1986,152331767.94458
114,1987,149567945.85015
114,1988,166230527.0164
114,1989,174825617.42563
114,1990,178046362.71175
114,1991,170978016.62621
114,1992,170294711.5932
114,1993,169224673.69938
114,1994,169004542.21179
114,1995,167888638.17123
114,1996,156828867.42074
114,1997,157778565.18069
114,1998,154886519.36861
114,1999,170922451.05861
114,2000,156067868.17374
114,2001,156784639.84222
114,2002,166050059.20728
114,2003,173904490.35913
114,2004,189399566.53483
114,2005,186010589.29352
114,2006,171326820.35588
114,2007,301324077.5548
114,2008,309536554.5277
114,2009,297242488.09735
114,2010,299962537.41717
114,2011,306932911.02902
114,2012,289446393.8339
114,2013,290875821.45087
114,2014,300619543.76388
114,2015,298639609.432
114,2016,325762052.03092
114,2017,304986345.86017
114,2018,321115582.12032
115,1961,8432863.36939
115,1962,8898520.32254
115,1963,9241763.32779
115,1964,8368220.57086
115,1965,8667215.40283
115,1966,9789290.51818
115,1967,12232324.53898
115,1968,13332537.86062
115,1969,14085131.93141
115,1970,13750260.82655
115,1971,13125629.04845
115,1972,12552303.718
115,1973,11924153.88375
115,1974,11152885.104
115,1975,9086059.683
115,1976,6592766.3275
115,1977,5739160.8295
115,1978,5422341.596
115,1979,4810540.7432
115,1980,5018545.8628
115,1981,5768821.44855
115,1982,7121326.2074
115,1983,7912946.13885
115,1984,8914899.5103
115,1985,9543764.67666
115,1986,10278763.25895
115,1987,10998026.8825
115,1988,11477624.69515
115,1989,12448268.88855
115,1990,12777742.0495
115,1991,13220465.65594
115,1992,14345981.88905
115,1993,14779689.4854
115,1994,15035310.48366
115,1995,15489411.12492
115,1996,15362440.6963
115,1997,15740641.18642
115,1998,14878928.76702
115,1999,15345134.20442
115,2000,16306374.71048
115,2001,15534870.43786
115,2002,15833565.36261
115,2003,16284033.66534
115,2004,16451812.80342
115,2005,17162843.93991
115,2006,17984599.23218
115,2007,18327566.21691
115,2008,18597653.01754
115,2009,19167389.25664
115,2010,18572581.12603
115,2011,18211873.31189
115,2012,16135624.63254
115,2013,16024855.4421
115,2014,15940115.6405
115,2015,15967825.69678
115,2016,16014621.68974
115,2017,16023202.11572
115,2018,15802857.20095
116,1961,3755253.38888
116,1962,3814357.15524
116,1963,3938941.24342
116,1964,4144224.98964
116,1965,4235704.62665
116,1966,4329201.26735
116,1967,4444459.95265
116,1968,4565738.86035
116,1969,4766462.41975
116,1970,4927672.0026
116,1971,5116449.0171
116,1972,5327027.394
116,1973,5509161.8027
116,1974,5752586.2814
116,1975,5928739.8731
116,1976,6120693.8403
116,1977,6311431.8392
116,1978,6482182.4235
116,1979,6660380.0006
116,1980,6986607.2843
116,1981,7115375.9847
116,1982,7285911.8541
116,1983,7513368.5975
116,1984,7711170.4925
116,1985,8125442.4192
116,1986,8405224.6209
116,1987,8689439.806
116,1988,8963832.1768
116,1989,8517329.5602
116,1990,8358024.1349
116,1991,8010881.72705
116,1992,7851706.2308
116,1993,7992705.5921
116,1994,8324858.06388
116,1995,6914475.97408
116,1996,5794442.28118
116,1997,6282769.33555
116,1998,7745786.79247
116,1999,9061412.28274
116,2000,10388339.36948
116,2001,11332538.80553
116,2002,11840644.86251
116,2003,12001737.74611
116,2004,12074686.15481
116,2005,12509063.61222
116,2006,12926895.7793
116,2007,13387751.8749
116,2008,13941360.31853
116,2009,14289985.0308
116,2010,14325257.65771
116,2011,14664699.4985
116,2012,14664085.99263
116,2013,14634274.28037
116,2014,14588197.57201
116,2015,14586810.68813
116,2016,14634078.64209
116,2017,14724265.0742
116,2018,14757549.43392
117,1961,5718466.91875
117,1962,6662223.89623
117,1963,7016849.8139
117,1964,6736768.30716
117,1965,6621918.01546
117,1966,6573975.23996
117,1967,6599398.40972
117,1968,6246708.75728
117,1969,6420302.56216
117,1970,6786047.72607
117,1971,6642348.71362
117,1972,7070984.84577
117,1973,7722731.65338
117,1974,9241370.81446
117,1975,8429542.32672
117,1976,8191578.27098
117,1977,8533924.45797
117,1978,9532592.97373
117,1979,9418264.87616
117,1980,8750619.78506
117,1981,8296393.52807
117,1982,9540014.68493
117,1983,11790925.91994
117,1984,13593386.87381
117,1985,14728642.03543
117,1986,14100575.04186
117,1987,12406093.54171
117,1988,10835580.58833
117,1989,11043276.34474
117,1990,11992546.86764
117,1991,13075898.38442
117,1992,14520616.06055
117,1993,15782624.26205
117,1994,16759316.28383
117,1995,18056312.40018
117,1996,19028770.82678
117,1997,18522450.30622
117,1998,16818409.92314
117,1999,15332492.01922
117,2000,14135962.21858
117,2001,13499363.51642
117,2002,13594871.12866
117,2003,13887828.976
117,2004,14939247.7915
117,2005,15629937.9824
117,2006,16690850.98621
117,2007,17200522.30119
117,2008,17829921.911
117,2009,19502649.86553
117,2010,21039025.78613
117,2011,20971204.93751
117,2012,21263799.64273
117,2013,20850621.5498
117,2014,20192038.89778
117,2015,21288466.60663
117,2016,21794025.04922
117,2017,21834314.85859
117,2018,22448036.37173
118,1961,533541.85688
118,1962,534954.16561
118,1963,558635.78464
118,1964,586508.83243
118,1965,610079.25146
118,1966,638013.12048
118,1967,674774.5583
118,1968,712170.0055
118,1969,770940.1948
118,1970,770375.2769
118,1971,784652.86191
118,1972,854242.68817
118,1973,856340.83036
118,1974,905839.66104
118,1975,955278.13776
118,1976,981723.28103
118,1977,1047878.97953
118,1978,1408329.49254
118,1979,2079373.26653
118,1980,2126332.66363
118,1981,1785788.75591
118,1982,1475720.86928
118,1983,1614605.702
118,1984,1911869.34893
118,1985,2292501.87608
118,1986,2073510.20583
118,1987,2633103.51787
118,1988,2478388.2437
118,1989,2594675.61671
118,1990,2142366.67692
118,1991,746511.91563
118,1992,764257.36983
118,1993,1499973.582
118,1994,1886624.92346
118,1995,2257769.45492
118,1996,2840866.54912
118,1997,2945419.7398
118,1998,3123870.78449
118,1999,3491363.94492
118,2000,3591097.35412
118,2001,2796189.54337
118,2002,3436356.73389
118,2003,3686263.9326
118,2004,3293794.5853
118,2005,3475752.14539
118,2006,3423306.11171
118,2007,3530243.50493
118,2008,3953334.67487
118,2009,4260374.02555
118,2010,3808792.02634
118,2011,4145783.48909
118,2012,4398358.99092
118,2013,4509829.63751
118,2014,4615141.09214
118,2015,5035163.63938
118,2016,5298137.17041
118,2017,5530232.96262
118,2018,5607727.86973
119,1992,5715514.95292
119,1993,4828683.59563
119,1994,3043092.56642
119,1995,2528242.91179
119,1996,2436121.30967
119,1997,2274387.76968
119,1998,2103171.40742
119,1999,1911889.43333
119,2000,1660103.09225
119,2001,1639249.11509
119,2002,1705572.39639
119,2003,1717743.40716
119,2004,1674236.08716
119,2005,1647940.07899
119,2006,1690436.69976
119,2007,1657275.0332
119,2008,1750021.76168
119,2009,1714778.12819
119,2010,1711076.17116
119,2011,1727447.06612
119,2012,1733801.69823
119,2013,1781298.23318
119,2014,1824575.25388
119,2015,1889133.98198
119,2016,1899779.9344
119,2017,1880544.252
119,2018,1866657.54794
12,1961,159842.47608
12,1962,160753.07808
12,1963,161533.28923
12,1964,168225.41239
12,1965,171860.45148
12,1966,178197.76179
12,1967,179820.47164
12,1968,170420.78052
12,1969,159605.50932
12,1970,155672.74674
12,1971,156118.84974
12,1972,150667.03746
