geo,year,cheese_whole_cow_milk_import_quantity_tcl
104,1980,2529
104,1981,3776
104,1982,4468
104,1983,4735
104,1984,4431
104,1985,7063
104,1986,6666
104,1987,7141
104,1988,7317
104,1989,7670
104,1990,9238
104,1991,12602
104,1992,14934
104,1993,12460
104,1994,14946
104,1995,13218
104,1996,15720
104,1997,18500
104,1998,15203
104,1999,20394
104,2000,19059
104,2001,19069
104,2002,19264
104,2003,24861
104,2004,22844
104,2005,25924
104,2006,19792
104,2007,31726
104,2008,35746
104,2009,33842
104,2010,43557
104,2011,55093
104,2012,48067
104,2013,55032
104,2014,47823
104,2015,52128
104,2016,49558
104,2017,56780
104,2018,63988
105,1961,20
105,1962,21
105,1963,12
105,1964,324
105,1965,568
105,1966,0
105,1967,0
105,1968,141
105,1969,110
105,1970,164
105,1971,444
105,1972,158
105,1973,281
105,1974,350
105,1975,65
105,1976,106
105,1977,6
105,1978,92
105,1979,31
105,1980,37
105,1981,75
105,1982,240
105,1983,175
105,1984,600
105,1985,480
105,1986,430
105,1987,330
105,1988,253
105,1989,35
105,1990,50
105,1991,30
105,1992,150
105,1993,55
105,1994,220
105,1995,430
105,1996,510
105,1997,900
105,1998,800
105,1999,1000
105,2000,1127
105,2001,1819
105,2002,1614
105,2003,1691
105,2004,1814
105,2005,1710
105,2006,1480
105,2007,1536
105,2008,1461
105,2009,1481
105,2010,1810
105,2011,2016
105,2012,2716
105,2013,2627
105,2014,4102
105,2015,6058
105,2016,7920
105,2017,8821
105,2018,9944
106,1961,45241
106,1962,50308
106,1963,64371
106,1964,57651
106,1965,62091
106,1966,68010
106,1967,65238
106,1968,66988
106,1969,78390
106,1970,91546
106,1971,110778
106,1972,124091
106,1973,137761
106,1974,149091
106,1975,152056
106,1976,179583
106,1977,193791
106,1978,202580
106,1979,228569
106,1980,211259
106,1981,224236
106,1982,265980
106,1983,253102
106,1984,151162
106,1985,165250
106,1986,289123
106,1987,292223
106,1988,299620
106,1989,298814
106,1990,287027
106,1991,288509
106,1992,291709
106,1993,282304
106,1994,295823
106,1995,263907
106,1996,252329
106,1997,263897
106,1998,264725
106,1999,279023
106,2000,303175
106,2001,301981
106,2002,298871
106,2003,321602
106,2004,345749
106,2005,358601
106,2006,384896
106,2007,383323
106,2008,373451
106,2009,409274
106,2010,430404
106,2011,449835
106,2012,444507
106,2013,459161
106,2014,473185
106,2015,475473
106,2016,487999
106,2017,481122
106,2018,495047
107,1961,343
107,1962,357
107,1963,381
107,1964,390
107,1965,395
107,1966,447
107,1967,445
107,1968,479
107,1969,515
107,1970,540
107,1971,556
107,1972,532
107,1973,603
107,1974,774
107,1975,628
107,1976,671
107,1977,792
107,1978,878
107,1979,870
107,1980,940
107,1981,963
107,1982,873
107,1983,752
107,1984,341
107,1985,717
107,1986,820
107,1987,710
107,1988,618
107,1989,572
107,1990,451
107,1991,460
107,1992,525
107,1993,427
107,1994,337
107,1995,400
107,1996,418
107,1997,321
107,1998,294
107,1999,241
107,2000,181
107,2001,180
107,2002,190
107,2003,368
107,2004,511
107,2005,490
107,2006,503
107,2007,631
107,2008,538
107,2009,607
107,2010,682
107,2011,735
107,2012,751
107,2013,625
107,2014,1165
107,2015,1089
107,2016,1094
107,2017,1078
107,2018,1237
108,1994,550
108,1995,273
108,1996,688
108,1997,808
108,1998,935
108,1999,901
108,2000,1412
108,2001,1321
108,2002,1851
108,2003,2083
108,2004,3024
108,2005,4883
108,2006,12335
108,2007,14753
108,2008,18754
108,2009,20100
108,2010,16243
108,2011,17890
108,2012,18275
108,2013,17743
108,2014,22328
108,2015,21203
108,2016,20742
108,2017,19865
108,2018,22058
109,1961,897
109,1962,1085
109,1963,1396
109,1964,1696
109,1965,1301
109,1966,2009
109,1967,2066
109,1968,2384
109,1969,2424
109,1970,2763
109,1971,3636
109,1972,2489
109,1973,2030
109,1974,3267
109,1975,3100
109,1976,2406
109,1977,2249
109,1978,1879
109,1979,1941
109,1980,1075
109,1981,1686
109,1982,2778
109,1983,1853
109,1984,2107
109,1985,2566
109,1986,3938
109,1987,3976
109,1988,4306
109,1989,5564
109,1990,4224
109,1991,2522
109,1992,3415
109,1993,5163
109,1994,2853
109,1995,4739
109,1996,3803
109,1997,3990
109,1998,4100
109,1999,4395
109,2000,5500
109,2001,5477
109,2002,3938
109,2003,4043
109,2004,4630
109,2005,5967
109,2006,3165
109,2007,4039
109,2008,3827
109,2009,3574
109,2010,2954
109,2011,3112
109,2012,3409
109,2013,3914
109,2014,3995
109,2015,4489
109,2016,4473
109,2017,4645
109,2018,5173
11,1961,3397
11,1962,3540
11,1963,3501
11,1964,3626
11,1965,3277
11,1966,3543
11,1967,3511
11,1968,3086
11,1969,2880
11,1970,3866
11,1971,3696
11,1972,3920
11,1973,4596
11,1974,5996
11,1975,6773
11,1976,8760
11,1977,7704
11,1978,7626
11,1979,8618
11,1980,9604
11,1981,9592
11,1982,7251
11,1983,7388
11,1984,8048
11,1985,10338
11,1986,10413
11,1987,10918
11,1988,12043
11,1989,11471
11,1990,12848
11,1991,13627
11,1992,17624
11,1993,20057
11,1994,23544
11,1995,35457
11,1996,38177
11,1997,42960
11,1998,44724
11,1999,56302
11,2000,58412
11,2001,60410
11,2002,64080
11,2003,71952
11,2004,74007
11,2005,68464
11,2006,65748
11,2007,77076
11,2008,80123
11,2009,80694
11,2010,82473
11,2011,81525
11,2012,94417
11,2013,93370
11,2014,99557
11,2015,99557
11,2016,109082
11,2017,103476
11,2018,111626
110,1961,3227
110,1962,4486
110,1963,6518
110,1964,8237
110,1965,9880
110,1966,19039
110,1967,23895
110,1968,25033
110,1969,29724
110,1970,34195
110,1971,35896
110,1972,33897
110,1973,38560
110,1974,46605
110,1975,48724
110,1976,55286
110,1977,65141
110,1978,70545
110,1979,73796
110,1980,74663
110,1981,71277
110,1982,74142
110,1983,71800
110,1984,79171
110,1985,81637
110,1986,81207
110,1987,94182
110,1988,114350
110,1989,112025
110,1990,107893
110,1991,124051
110,1992,128298
110,1993,136272
110,1994,143077
110,1995,157142
110,1996,164161
110,1997,168032
110,1998,179584
110,1999,183244
110,2000,200532
110,2001,197016
110,2002,198245
110,2003,187652
110,2004,212950
110,2005,205000
110,2006,199874
110,2007,218154
110,2008,180698
110,2009,178058
110,2010,192292
110,2011,208118
110,2012,227751
110,2013,229658
110,2014,225713
110,2015,243785
110,2016,250583
110,2017,265462
110,2018,278387
112,1961,236
112,1962,815
112,1963,1303
112,1964,1299
112,1965,983
112,1966,1419
112,1967,1402
112,1968,1614
112,1969,1651
112,1970,1300
112,1971,1345
112,1972,1091
112,1973,1505
112,1974,1489
112,1975,1549
112,1976,2505
112,1977,3340
112,1978,3489
112,1979,4233
112,1980,3645
112,1981,4332
112,1982,5008
112,1983,5771
112,1984,6778
112,1985,7006
112,1986,6570
112,1987,5320
112,1988,4841
112,1989,3040
112,1990,3382
112,1991,4698
112,1992,4855
112,1993,4748
112,1994,5712
112,1995,5559
112,1996,4369
112,1997,7081
112,1998,7307
112,1999,7130
112,2000,9066
112,2001,9379
112,2002,9630
112,2003,10533
112,2004,10812
112,2005,12730
112,2006,13290
112,2007,15934
112,2008,17844
112,2009,20418
112,2010,21062
112,2011,20654
112,2012,17571
112,2013,18961
112,2014,19807
112,2015,20841
112,2016,19968
112,2017,19973
112,2018,20892
113,1998,51
113,1999,7
113,2000,5
113,2001,6
113,2002,14
113,2003,3
113,2004,51
113,2005,259
113,2006,293
113,2007,469
113,2008,665
113,2009,406
113,2010,411
113,2011,377
113,2012,262
113,2013,360
113,2014,420
113,2015,669
113,2016,689
113,2017,2869
113,2018,857
114,1961,54
114,1962,53
114,1963,57
114,1964,14
114,1965,27
114,1966,31
114,1967,40
114,1968,24
114,1969,1
114,1970,20
114,1971,83
114,1972,29
114,1973,4
114,1974,31
114,1975,9
114,1976,10
114,1977,22
114,1978,63
114,1979,19
114,1980,80
114,1981,68
114,1982,2
114,1983,11
114,1984,4
114,1985,12
114,1986,20
114,1987,24
114,1988,30
114,1989,0
114,1990,0
114,1991,0
114,1992,5
114,1993,34
114,1994,98
114,1995,22
114,1996,13
114,1997,27
114,1998,128
114,1999,147
114,2000,168
114,2001,125
114,2002,170
114,2003,59
114,2004,38
114,2005,59
114,2006,54
114,2007,81
114,2008,53
114,2009,94
114,2010,80
114,2011,163
114,2012,89
114,2013,123
114,2014,148
114,2015,128
114,2016,161
114,2017,154
114,2018,144
115,1961,34
115,1962,54
115,1963,41
115,1964,25
115,1965,40
115,1966,31
115,1967,37
115,1968,32
115,1969,468
115,1970,179
115,1971,45
115,1972,30
115,1973,29
115,1974,1007
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,20
115,1998,14
115,1999,18
115,2000,57
115,2001,75
115,2002,42
115,2003,40
115,2004,40
115,2005,89
115,2006,96
115,2007,164
115,2008,154
115,2009,146
115,2010,126
115,2011,158
115,2012,164
115,2013,230
115,2014,324
115,2015,245
115,2016,323
115,2017,754
115,2018,723
116,2014,4
116,2015,0
116,2016,10
116,2017,2
116,2018,5
117,1961,0
117,1962,65
117,1963,3
117,1964,7
117,1965,5
117,1966,6
117,1967,26
117,1968,17
117,1969,15
117,1970,14
117,1971,15
117,1972,17
117,1973,25
117,1974,25
117,1975,29
117,1976,19
117,1977,34
117,1978,40
117,1979,59
117,1980,51
117,1981,49
117,1982,62
117,1983,65
117,1984,67
117,1985,13
117,1986,7
117,1987,21
117,1988,27
117,1989,4
117,1990,8
117,1991,18
117,1992,48
117,1993,55
117,1994,2886
117,1995,10304
117,1996,14185
117,1997,18201
117,1998,12108
117,1999,19809
117,2000,28163
117,2001,32116
117,2002,29612
117,2003,33500
117,2004,39240
117,2005,41065
117,2006,41001
117,2007,46561
117,2008,44187
117,2009,45413
117,2010,56798
117,2011,71543
117,2012,72737
117,2013,79217
117,2014,90543
117,2015,104948
117,2016,103050
117,2017,118112
117,2018,117167
118,1961,1000
118,1962,1000
118,1963,1033
118,1964,1537
118,1965,1691
118,1966,2183
118,1967,3053
118,1968,3180
118,1969,3392
118,1970,3680
118,1971,4029
118,1972,3948
118,1973,4486
118,1974,4505
118,1975,5670
118,1976,10860
118,1977,7990
118,1978,8380
118,1979,9552
118,1980,9393
118,1981,11450
118,1982,10979
118,1983,11661
118,1984,11401
118,1985,11000
118,1986,10927
118,1987,10800
118,1988,11903
118,1989,12302
118,1990,7602
118,1991,5692
118,1992,10475
118,1993,11611
118,1994,13173
118,1995,12461
118,1996,13481
118,1997,13968
118,1998,14087
118,1999,14043
118,2000,11104
118,2001,10982
118,2002,9705
118,2003,8508
118,2004,9347
118,2005,10142
118,2006,18306
118,2007,21062
118,2008,8126
118,2009,14515
118,2010,9732
118,2011,15235
118,2012,7160
118,2013,23190
118,2014,27478
118,2015,26182
118,2016,24361
118,2017,24541
118,2018,25898
119,1992,200
119,1993,12
119,1994,144
119,1995,115
119,1996,11
119,1997,199
119,1998,481
119,1999,828
119,2000,1910
119,2001,3071
119,2002,3523
119,2003,4102
119,2004,4578
119,2005,5697
119,2006,5954
119,2007,9082
119,2008,10338
119,2009,11085
119,2010,14895
119,2011,16423
119,2012,16270
119,2013,15660
119,2014,14108
119,2015,14043
119,2016,14246
119,2017,14120
119,2018,14739
12,1961,190
12,1962,210
12,1963,240
12,1964,271
12,1965,308
12,1966,363
12,1967,365
12,1968,400
12,1969,500
12,1970,545
12,1971,530
12,1972,545
12,1973,534
12,1974,460
12,1975,394
12,1976,542
12,1977,432
12,1978,411
12,1979,450
12,1980,908
12,1981,587
12,1982,1182
12,1983,1044
12,1984,1203
12,1985,1226
12,1986,1227
12,1987,1487
12,1988,1486
12,1989,1471
12,1990,1552
12,1991,1773
12,1992,1661
12,1993,1600
12,1994,1770
12,1995,1800
12,1996,2000
12,1997,2165
12,1998,2100
12,1999,2000
12,2000,1975
12,2001,1780
12,2002,1345
12,2003,1520
12,2004,1757
12,2005,1365
12,2006,1365
12,2007,2127
12,2008,2246
12,2009,4363
12,2010,4596
12,2011,2323
12,2012,5566
12,2013,5465
12,2014,2944
12,2015,2741
12,2016,1803
12,2017,1999
12,2018,1916
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,9
120,1966,13
120,1967,18
120,1968,22
120,1969,25
120,1970,36
120,1971,30
120,1972,38
120,1973,16
120,1974,4
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4
120,1995,0
120,1996,0
120,1997,45
120,1998,7
120,1999,2
120,2000,0
120,2001,0
120,2002,45
120,2003,30
120,2004,18
120,2005,1
120,2006,7
120,2007,1
120,2008,16
120,2009,6
120,2010,5
120,2011,14
120,2012,38
120,2013,66
120,2014,90
120,2015,9
120,2016,71
120,2017,176
120,2018,79
121,1961,4110
121,1962,3874
121,1963,4811
121,1964,5771
121,1965,5538
121,1966,6352
121,1967,7000
121,1968,7119
121,1969,7847
121,1970,7238
121,1971,9063
121,1972,8771
121,1973,10003
121,1974,6500
121,1975,4600
121,1976,5000
121,1977,13690
121,1978,8000
121,1979,12000
121,1980,14000
121,1981,16000
121,1982,14000
121,1983,13500
121,1984,13000
121,1985,10000
121,1986,7500
121,1987,6300
121,1988,9000
121,1989,29626
121,1990,14000
121,1991,13647
121,1992,15800
121,1993,21000
121,1994,27000
121,1995,25000
121,1996,20000
121,1997,18616
121,1998,18240
121,1999,19312
121,2000,17872
121,2001,19033
121,2002,19968
121,2003,18970
121,2004,20130
121,2005,18945
121,2006,17996
121,2007,18127
121,2008,15773
121,2009,20238
121,2010,20951
121,2011,21522
121,2012,22660
121,2013,26909
121,2014,27229
121,2015,19901
121,2016,20718
121,2017,20536
121,2018,22751
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,46
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,44
122,1973,46
122,1974,48
122,1975,40
122,1976,130
122,1977,42
122,1978,50
122,1979,100
122,1980,90
122,1981,220
122,1982,220
122,1983,280
122,1984,250
122,1985,200
122,1986,110
122,1987,200
122,1988,250
122,1989,250
122,1990,250
122,1991,250
122,1992,250
122,1993,250
122,1994,250
122,1995,250
122,1996,250
122,1997,250
122,1998,250
122,1999,260
122,2000,270
122,2001,280
122,2002,300
122,2003,320
122,2004,340
122,2005,360
122,2006,380
122,2007,400
122,2008,400
122,2009,400
122,2010,400
122,2011,400
122,2012,400
122,2013,162
122,2014,390
122,2015,150
122,2016,167
122,2017,459
122,2018,432
123,1961,71
123,1962,105
123,1963,117
123,1964,118
123,1965,90
123,1966,108
123,1967,103
123,1968,234
123,1969,91
123,1970,110
123,1971,117
123,1972,135
123,1973,125
123,1974,147
123,1975,163
123,1976,171
123,1977,189
123,1978,264
123,1979,237
123,1980,186
123,1981,150
123,1982,126
123,1983,168
123,1984,199
123,1985,192
123,1986,138
123,1987,100
123,1988,100
123,1989,120
123,1990,60
123,1991,10
123,1992,25
123,1993,15
123,1994,10
123,1995,25
123,1996,25
123,1997,65
123,1998,185
123,1999,315
123,2000,320
123,2001,165
123,2002,25
123,2003,52
123,2004,104
123,2005,75
123,2006,66
123,2007,104
123,2008,99
123,2009,99
123,2010,94
123,2011,81
123,2012,56
123,2013,66
123,2014,71
123,2015,74
123,2016,119
123,2017,98
123,2018,97
124,1961,651
124,1962,645
124,1963,850
124,1964,912
124,1965,1447
124,1966,1633
124,1967,2040
124,1968,2219
124,1969,2698
124,1970,2631
124,1971,2470
124,1972,3487
124,1973,4742
124,1974,5453
124,1975,7087
124,1976,6430
124,1977,10422
124,1978,6964
124,1979,8456
124,1980,11762
124,1981,13669
124,1982,4322
124,1983,11000
124,1984,18000
124,1985,9000
124,1986,14197
124,1987,15604
124,1988,17027
124,1989,14244
124,1990,12324
124,1991,8307
124,1992,5000
124,1993,9000
124,1994,7200
124,1995,6577
124,1996,6900
124,1997,6491
124,1998,4777
124,1999,6900
124,2000,7795
124,2001,7811
124,2002,5871
124,2003,3351
124,2004,12084
124,2005,10454
124,2006,5511
124,2007,18300
124,2008,14179
124,2009,27133
124,2010,8635
124,2011,14191
124,2012,10049
124,2013,15560
124,2014,10055
124,2015,11422
124,2016,9691
124,2017,5069
124,2018,12648
126,1992,4
126,1993,210
126,1994,396
126,1995,80
126,1996,61
126,1997,50
126,1998,94
126,1999,194
126,2000,239
126,2001,351
126,2002,377
126,2003,645
126,2004,1196
126,2005,2174
126,2006,2459
126,2007,3369
126,2008,4998
126,2009,4928
126,2010,5353
126,2011,6860
126,2012,7752
126,2013,12949
126,2014,5896
126,2015,9471
126,2016,9484
126,2017,12116
126,2018,11880
128,1961,8
128,1962,7
128,1963,6
128,1964,8
128,1965,11
128,1966,13
128,1967,8
128,1968,11
128,1969,7
128,1970,8
128,1971,4
128,1972,3
128,1973,2
128,1974,2
128,1975,0
128,1976,0
128,1977,2
128,1978,2
128,1979,4
128,1980,5
128,1981,52
128,1982,90
128,1983,68
128,1984,81
128,1985,82
128,1986,86
128,1987,117
128,1988,144
128,1989,125
128,1990,155
128,1991,198
128,1992,187
128,1993,213
128,1994,247
128,1995,35
128,1996,262
128,1997,120
128,1998,87
128,1999,101
128,2000,78
128,2001,72
128,2002,69
128,2003,67
128,2004,103
128,2005,20
128,2006,71
128,2007,93
128,2008,49
128,2009,72
128,2010,101
128,2011,220
128,2012,227
128,2013,230
128,2014,259
128,2015,207
128,2016,183
128,2017,459
128,2018,536
129,1961,370
129,1962,455
129,1963,406
129,1964,395
129,1965,371
129,1966,379
129,1967,429
129,1968,448
129,1969,421
129,1970,538
129,1971,558
129,1972,438
129,1973,501
129,1974,137
129,1975,115
129,1976,60
129,1977,147
129,1978,114
129,1979,66
129,1980,115
129,1981,10
129,1982,7
129,1983,7
129,1984,35
129,1985,21
129,1986,12
129,1987,4
129,1988,35
129,1989,71
129,1990,92
129,1991,62
129,1992,17
129,1993,30
129,1994,21
129,1995,34
129,1996,21
129,1997,47
129,1998,34
129,1999,51
129,2000,49
129,2001,89
129,2002,57
129,2003,68
129,2004,79
129,2005,231
129,2006,361
129,2007,75
129,2008,104
129,2009,600
129,2010,709
129,2011,857
129,2012,138
129,2013,240
129,2014,393
129,2015,452
129,2016,502
129,2017,616
129,2018,701
13,1961,150
13,1962,150
13,1963,150
13,1964,179
13,1965,145
13,1966,245
13,1967,275
13,1968,292
13,1969,356
13,1970,478
13,1971,554
13,1972,465
13,1973,778
13,1974,878
13,1975,800
13,1976,3154
13,1977,1198
13,1978,1599
13,1979,1632
13,1980,1528
13,1981,2033
13,1982,1617
13,1983,1910
13,1984,2056
13,1985,2092
13,1986,2156
13,1987,2125
13,1988,2318
13,1989,2303
13,1990,2400
13,1991,2400
13,1992,2661
13,1993,2983
13,1994,3578
13,1995,3600
13,1996,3600
13,1997,3631
13,1998,2300
13,1999,2300
13,2000,1678
13,2001,4537
13,2002,4331
13,2003,5000
13,2004,4571
13,2005,5760
13,2006,4726
13,2007,4829
13,2008,8751
13,2009,16713
13,2010,16075
13,2011,17995
13,2012,14345
13,2013,9775
13,2014,12736
13,2015,11221
13,2016,12823
13,2017,8124
13,2018,10385
130,1961,50
130,1962,50
130,1963,50
130,1964,49
130,1965,65
130,1966,64
130,1967,59
130,1968,71
130,1969,84
130,1970,96
130,1971,112
130,1972,76
130,1973,121
130,1974,59
130,1975,106
130,1976,58
130,1977,96
130,1978,103
130,1979,56
130,1980,81
130,1981,58
130,1982,50
130,1983,83
130,1984,29
130,1985,70
130,1986,27
130,1987,18
130,1988,23
130,1989,31
130,1990,42
130,1991,27
130,1992,55
130,1993,11
130,1994,10
130,1995,6
130,1996,20
130,1997,30
130,1998,50
130,1999,30
130,2000,0
130,2001,38
130,2002,108
130,2003,110
130,2004,65
130,2005,66
130,2006,74
130,2007,94
130,2008,116
130,2009,146
130,2010,169
130,2011,132
130,2012,125
130,2013,172
130,2014,210
130,2015,239
130,2016,245
130,2017,181
130,2018,388
131,1961,219
131,1962,246
131,1963,303
131,1964,342
131,1965,361
131,1966,368
131,1967,358
131,1968,404
131,1969,330
131,1970,335
131,1971,413
131,1972,304
131,1973,346
131,1974,429
131,1975,321
131,1976,412
131,1977,426
131,1978,519
131,1979,504
131,1980,606
131,1981,557
131,1982,786
131,1983,805
131,1984,889
131,1985,961
131,1986,804
131,1987,993
131,1988,1068
131,1989,1191
131,1990,1743
131,1991,1728
131,1992,1930
131,1993,2152
131,1994,2715
131,1995,2812
131,1996,3410
131,1997,2800
131,1998,3237
131,1999,4260
131,2000,4995
131,2001,5381
131,2002,5873
131,2003,5362
131,2004,6860
131,2005,6956
131,2006,7524
131,2007,8601
131,2008,5526
131,2009,5305
131,2010,7654
131,2011,5248
131,2012,7229
131,2013,7069
131,2014,7752
131,2015,8942
131,2016,8376
131,2017,12175
131,2018,12269
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,107
132,1990,0
132,1991,0
132,1992,0
132,1993,122
132,1994,149
132,1995,121
132,1996,116
132,1997,126
132,1998,148
132,1999,168
132,2000,186
132,2001,196
132,2002,199
132,2003,231
132,2004,343
132,2005,264
132,2006,364
132,2007,591
132,2008,548
132,2009,500
132,2010,539
132,2011,655
132,2012,416
132,2013,499
132,2014,620
132,2015,798
132,2016,942
132,2017,1675
132,2018,1147
133,1961,41
133,1962,32
133,1963,29
133,1964,32
133,1965,16
133,1966,14
133,1967,12
133,1968,19
133,1969,11
133,1970,43
133,1971,28
133,1972,74
133,1973,45
133,1974,30
133,1975,28
133,1976,56
133,1977,31
133,1978,24
133,1979,23
133,1980,22
133,1981,25
133,1982,28
133,1983,17
133,1984,23
133,1985,43
133,1986,17
133,1987,78
133,1988,55
133,1989,45
133,1990,90
133,1991,50
133,1992,30
133,1993,40
133,1994,20
133,1995,30
133,1996,337
133,1997,66
133,1998,57
133,1999,47
133,2000,37
133,2001,35
133,2002,24
133,2003,26
133,2004,68
133,2005,55
133,2006,172
133,2007,55
133,2008,117
133,2009,159
133,2010,247
133,2011,245
133,2012,58
