geo,year,cocoa_beans_production_scl
170,2013,71175
170,2014,81651
170,2015,92592
170,2016,107922
170,2017,121814
170,2018,134676
170,2019,135928
171,2010,5019
171,2011,4856
171,2012,4831
171,2013,4876
171,2014,5428
171,2015,6023
171,2016,6263
171,2017,7009
171,2018,7983
171,2019,8489
176,2010,142
176,2011,147
176,2012,151
176,2013,160
176,2014,167
176,2015,171
176,2016,174
176,2017,179
176,2018,183
176,2019,186
189,2010,105
189,2011,105
189,2012,117
189,2013,46
189,2014,48
189,2015,84
189,2016,73
189,2017,21
189,2018,17
189,2019,20
19,2010,4450
19,2011,4580
19,2012,4763
19,2013,7325
19,2014,5971
19,2015,6065
19,2016,6143
19,2017,5518
19,2018,5846
19,2019,5835
191,2010,209
191,2011,211
191,2012,215
191,2013,220
191,2014,220
191,2015,218
191,2016,220
191,2017,222
191,2018,224
191,2019,226
193,2010,2600
193,2011,2219
193,2012,2230
193,2013,2617
193,2014,3200
193,2015,3000
193,2016,3001
193,2017,3501
193,2018,3046
193,2019,2834
197,2010,19700
197,2011,18000
197,2012,18000
197,2013,14850
197,2014,17082
197,2015,12000
197,2016,47705
197,2017,48903
197,2018,50150
197,2019,14648
207,2010,6
207,2011,6
207,2012,6
207,2013,5
207,2014,4
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,5
21,2010,235389
21,2011,248524
21,2012,253211
21,2013,256186
21,2014,273793
21,2015,278299
21,2016,213871
21,2017,235809
21,2018,239318
21,2019,259425
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,8000
215,2011,9500
215,2012,9000
215,2013,6000
215,2014,11500
215,2015,16000
215,2016,13000
215,2017,13000
215,2018,15000
215,2019,13000
216,2010,763
216,2011,523
216,2012,322
216,2013,67
216,2014,144
216,2015,128
216,2016,120
216,2017,125
216,2018,125
216,2019,113
217,2010,101500
217,2011,142500
217,2012,34500
217,2013,15000
217,2014,22182
217,2015,10000
217,2016,10000
217,2017,8500
217,2018,10000
217,2019,10000
220,2010,700
220,2011,400
220,2012,500
220,2013,294
220,2014,329
220,2015,368
220,2016,410
220,2017,350
220,2018,338
220,2019,500
226,2010,15000
226,2011,18000
226,2012,16000
226,2013,20000
226,2014,28000
226,2015,32000
226,2016,35000
226,2017,35000
226,2018,35000
226,2019,35000
23,2010,26
23,2011,26
23,2012,68
23,2013,66
23,2014,75
23,2015,72
23,2016,85
23,2017,244
23,2018,110
23,2019,110
236,2010,20955
236,2011,22856
236,2012,31993
236,2013,29740
236,2014,22854
236,2015,24156
236,2016,24860
236,2017,27466
236,2018,24303
236,2019,28749
244,2010,464
244,2011,440
244,2012,450
244,2013,445
244,2014,481
244,2015,486
244,2016,482
244,2017,482
244,2018,483
244,2019,476
25,2010,5376
25,2011,6495
25,2012,4600
25,2013,4700
25,2014,4811
25,2015,4862
25,2016,4925
25,2017,4959
25,2018,5004
25,2019,4200
250,2010,5431
250,2011,5392
250,2012,2000
250,2013,2000
250,2014,3000
250,2015,6000
250,2016,10200
250,2017,13500
250,2018,15000
250,2019,10000
32,2010,264077
32,2011,240000
32,2012,268941
32,2013,275000
32,2014,269228
32,2015,310000
32,2016,211000
32,2017,246200
32,2018,249900
32,2019,280000
37,2010,121
37,2011,124
37,2012,120
37,2013,115
37,2014,122
37,2015,143
37,2016,142
37,2017,145
37,2018,149
37,2019,152
38,2010,1730
38,2011,1630
38,2012,1670
38,2013,1610
38,2014,1812
38,2015,1667
38,2016,1723
38,2017,1485
38,2018,2115
38,2019,1499
44,2010,39534
44,2011,37202
44,2012,41670
44,2013,46739
44,2014,47732
44,2015,54798
44,2016,56785
44,2017,89282
44,2018,97978
44,2019,102154
45,2010,36
45,2011,37
45,2012,39
45,2013,40
45,2014,41
45,2015,44
45,2016,46
45,2017,48
45,2018,46
45,2019,51
46,2010,1200
46,2011,1500
46,2012,2800
46,2013,5000
46,2014,5000
46,2015,2500
46,2016,3800
46,2017,3500
46,2018,4500
46,2019,4000
48,2010,665
48,2011,690
48,2012,700
48,2013,700
48,2014,700
48,2015,600
48,2016,650
48,2017,545
48,2018,550
48,2019,500
49,2010,1709
49,2011,1510
49,2012,2027
49,2013,1425
49,2014,2188
49,2015,1500
49,2016,2058
49,2017,231
49,2018,1012
49,2019,1799
5000,2010,4328297
5000,2011,4613936
5000,2012,4613177
5000,2013,4485510
5000,2014,4740438
5000,2015,4816449
5000,2016,4642347
5000,2017,5181569
5000,2018,5562232
5000,2019,5590559
5100,2010,2782663
5100,2011,3098319
5100,2012,3130400
5100,2013,3016363
5100,2014,3212225
5100,2015,3375110
5100,2016,3178666
5100,2017,3679567
5100,2018,3827244
5100,2019,3751740
5101,2010,33036
5101,2011,34037
5101,2012,33039
5101,2013,35040
5101,2014,50406
5101,2015,59579
5101,2016,59225
5101,2017,58882
5101,2018,62046
5101,2019,58226
5102,2010,273883
5102,2011,250207
5102,2012,276591
5102,2013,285342
5102,2014,281187
5102,2015,322245
5102,2016,228787
5102,2017,267484
5102,2018,273248
5102,2019,297678
5105,2010,2475744
5105,2011,2814075
5105,2012,2820770
5105,2013,2695981
5105,2014,2880632
5105,2015,2993286
5105,2016,2890654
5105,2017,3353201
5105,2018,3491950
5105,2019,3395836
5200,2010,617856
5200,2011,721520
5200,2012,672882
5200,2013,677357
5200,2014,722271
5200,2015,779149
5200,2016,734662
5200,2017,839422
5200,2018,893107
5200,2019,977856
5204,2010,65345
5204,2011,58943
5204,2012,56053
5204,2013,52396
5204,2014,43695
5204,2015,47252
5204,2016,46347
5204,2017,48584
5204,2018,50891
5204,2019,51251
5206,2010,73078
5206,2011,68338
5206,2012,88941
5206,2013,84895
5206,2014,89885
5206,2015,95294
5206,2016,100661
5206,2017,104495
5206,2018,104406
5206,2019,110249
5207,2010,479433
5207,2011,594239
5207,2012,527888
5207,2013,540066
5207,2014,588691
5207,2015,636603
5207,2016,587654
5207,2017,686343
5207,2018,737810
5207,2019,816356
53,2010,100
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,880834
5300,2011,738361
5300,2012,764119
5300,2013,743422
5300,2014,753616
5300,2015,619049
5300,2016,683820
5300,2017,619494
5300,2018,798500
5300,2019,819270
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,14630
5303,2011,16030
5303,2012,14670
5303,2013,14610
5303,2014,16812
5303,2015,17667
5303,2016,18723
5303,2017,20485
5303,2018,22115
5303,2019,25499
5304,2010,866204
5304,2011,722331
5304,2012,749449
5304,2013,728812
5304,2014,736804
5304,2015,601382
5304,2016,665097
5304,2017,599009
5304,2018,776385
5304,2019,793771
55,2010,800
55,2011,300
55,2012,200
55,2013,268
55,2014,500
55,2015,550
55,2016,700
55,2017,660
55,2018,500
55,2019,1000
5500,2010,46944
5500,2011,55736
5500,2012,45776
5500,2013,48368
5500,2014,52326
5500,2015,43141
5500,2016,45199
5500,2017,43086
5500,2018,43381
5500,2019,41693
5502,2010,46480
5502,2011,55296
5502,2012,45326
5502,2013,47923
5502,2014,51845
5502,2015,42655
5502,2016,44717
5502,2017,42604
5502,2018,42898
5502,2019,41217
5504,2010,464
5504,2011,440
5504,2012,450
5504,2013,445
5504,2014,481
5504,2015,486
5504,2016,482
5504,2017,482
5504,2018,483
5504,2019,476
56,2010,58334
56,2011,54279
56,2012,72225
56,2013,68021
56,2014,69913
56,2015,75500
56,2016,81246
56,2017,86599
56,2018,85139
56,2019,88961
58,2010,132099
58,2011,224163
58,2012,133323
58,2013,128446
58,2014,156216
58,2015,180192
58,2016,177551
58,2017,205955
58,2018,235182
58,2019,283680
5801,2010,201273
5801,2011,272120
5801,2012,128544
5801,2013,104289
5801,2014,132677
5801,2015,128207
5801,2016,194236
5801,2017,199471
5801,2018,196774
5801,2019,148956
5802,2010,19571
5802,2011,22704
5802,2012,20883
5802,2013,27440
5802,2014,34093
5802,2015,38208
5802,2016,41285
5802,2017,40663
5802,2018,40995
5802,2019,40987
5803,2010,123219
5803,2011,126918
5803,2012,137641
5803,2013,136601
5803,2014,146168
5803,2015,142223
5803,2016,149688
5803,2017,152052
5803,2018,151679
5803,2019,155708
5815,2010,2412538
5815,2011,2739645
5815,2012,2778764
5815,2013,2683177
5815,2014,2918502
5815,2015,3113948
5815,2016,2921531
5815,2017,3399895
5815,2018,3534676
5815,2019,3453326
5817,2010,1637059
5817,2011,1924642
5817,2012,1789403
5817,2013,1729327
5817,2014,1954009
5817,2015,2124115
5817,2016,2050500
5817,2017,2474950
5817,2018,2602572
5817,2019,2590073
60,2010,190
60,2011,179
60,2012,180
60,2013,185
60,2014,366
60,2015,363
60,2016,364
60,2017,350
60,2018,363
60,2019,368
66,2010,4
66,2011,1
66,2012,26
66,2013,23
66,2014,9
66,2015,7
66,2016,3
66,2017,12
66,2018,16
66,2019,17
7,2010,354
7,2011,372
7,2012,400
7,2013,410
7,2014,418
7,2015,429
7,2016,447
7,2017,462
7,2018,477
7,2019,492
74,2010,100
74,2011,600
74,2012,100
74,2013,200
74,2014,219
74,2015,173
74,2016,197
74,2017,176
74,2018,176
74,2019,200
81,2010,632037
81,2011,700020
81,2012,879348
81,2013,835466
81,2014,858720
81,2015,858720
81,2016,858720
81,2017,893598
81,2018,904700
81,2019,811700
86,2010,500
86,2011,700
86,2012,800
86,2013,900
86,2014,900
86,2015,600
86,2016,800
86,2017,700
86,2018,800
86,2019,500
89,2010,10713
89,2011,11594
89,2012,11666
89,2013,12569
89,2014,11204
89,2015,11331
89,2016,11567
89,2017,11798
89,2018,12462
89,2019,12473
90,2010,15160
90,2011,39600
90,2012,8040
90,2013,6273
90,2014,7500
90,2015,7500
90,2016,8200
90,2017,19900
90,2018,20700
90,2019,17342
91,2010,387
91,2011,409
91,2012,430
91,2013,450
91,2014,470
91,2015,496
91,2016,517
91,2017,494
91,2018,502
91,2019,580
93,2010,9353
93,2011,10334
93,2012,11464
93,2013,12724
93,2014,14633
93,2015,15837
93,2016,14428
93,2017,15407
93,2018,16141
93,2019,16876
95,2010,1126
95,2011,1499
95,2012,1065
95,2013,965
95,2014,1400
95,2015,1500
95,2016,965
95,2017,1100
95,2018,1500
95,2019,1000
