geo,year,milk_whole_fresh_sheep_emissions_co2eq_eei
106,2014,1451.2752
106,2015,1449.8773
106,2016,1469.4232
106,2017,1447.8155
108,1992,64.3688
108,1993,77.0475
108,1994,74.7068
108,1995,75.487
108,1996,78.803
108,1997,70.6106
108,1998,62.4182
108,1999,72.1711
108,2000,78.0228
108,2001,79.9733
108,2002,87.7756
108,2003,95.5779
108,2004,95.5779
108,2005,112.1577
108,2006,63.3935
108,2007,66.7095
108,2008,67.8798
108,2009,67.8798
108,2010,68.2699
108,2011,68.66
108,2012,72.1711
108,2013,80.9486
108,2014,81.3387
108,2015,76.016
108,2016,76.7457
108,2017,77.3596
11,1961,2.5402
11,1962,2.4273
11,1963,2.2297
11,1964,2.1168
11,1965,2.145
11,1966,2.0603
11,1967,2.0039
11,1968,1.891
11,1969,1.8346
11,1970,1.7499
11,1971,1.637
11,1972,1.637
11,1973,1.7217
11,1974,1.9757
11,1975,2.2297
11,1976,2.4555
11,1977,2.5402
11,1978,2.6248
11,1979,2.7659
11,1980,2.8224
11,1981,2.7659
11,1982,2.8224
11,1983,2.8788
11,1984,3.1329
11,1985,3.1893
11,1986,3.528
11,1987,3.6973
11,1988,3.782
11,1989,3.6973
11,1990,4.1489
11,1991,4.4876
11,1992,4.29
11,1993,4.6569
11,1994,4.8263
11,1995,4.8932
11,1996,5.5195
11,1997,5.5706
11,1998,6.1669
11,1999,5.7091
11,2000,5.6516
11,2001,5.4639
11,2002,5.1435
11,2003,4.8116
11,2004,6.0399
11,2005,6.2341
11,2006,4.9908
11,2007,5.6535
11,2008,5.73
11,2009,6.3295
11,2010,6.3509
11,2011,7.087
11,2012,7.0563
11,2013,7.2318
11,2014,7.2852
11,2015,6.8028
11,2016,6.9829
11,2017,7.7195
110,1991,3.705
110,1992,3.5898
110,1993,3.378
110,1994,3.1315
110,1995,2.5941
110,1996,2.3697
110,1997,2.1763
110,1998,1.792
110,1999,1.673
110,2000,1.4304
110,2001,1.4307
110,2002,1.5533
110,2003,1.5539
110,2004,1.5543
110,2005,1.432
110,2006,1.3084
110,2007,1.4943
110,2008,1.4333
110,2009,1.6769
110,2010,1.6772
110,2011,1.7378
110,2012,1.7738
110,2013,1.7982
110,2014,1.8342
110,2015,1.8715
110,2016,1.9574
110,2017,2.0122
112,1961,42.0543
112,1962,53.9059
112,1963,68.4337
112,1964,83.3439
112,1965,103.8931
112,1966,111.4438
112,1967,63.6549
112,1968,66.9045
112,1969,72.6583
112,1970,58.551
112,1971,108.8249
112,1972,66.9045
112,1973,105.4988
112,1974,57.7099
112,1975,56.7159
112,1976,39.7795
112,1977,52.434
112,1978,52.3958
112,1979,46.4891
112,1980,51.9944
112,1981,55.0528
112,1982,59.1818
112,1983,59.9464
112,1984,51.8414
112,1985,68.5102
112,1986,56.8879
112,1987,75.7359
112,1988,78.24
112,1989,97.8197
112,1990,99.9393
112,1991,162.1123
112,1992,191.1557
112,1993,286.7336
112,1994,278.9535
112,1995,275.2642
112,1996,299.6175
112,1997,324.9647
112,1998,167.393
112,1999,114.8519
112,2000,143.7365
112,2001,110.2993
112,2002,108.2796
112,2003,164.3939
112,2004,194.2027
112,2005,221.5233
112,2006,249.4033
112,2007,253.461
112,2008,317.6358
112,2009,256.2041
112,2010,308.4278
112,2011,323.942
112,2012,319.6945
112,2013,326.687
112,2014,374.2838
112,2015,360.2368
112,2016,444.0755
112,2017,426.7169
113,1998,27.308
113,1999,48.7642
113,2000,56.5665
113,2001,64.3688
113,2002,66.3194
113,2003,58.0673
113,2004,62.4182
113,2005,74.7068
113,2006,77.5741
113,2007,78.0228
113,2008,62.2823
113,2009,75.0969
113,2010,72.835
113,2011,78.4129
113,2012,69.4988
113,2013,74.9019
113,2014,84.5968
113,2015,86.5799
113,2016,88.0692
113,2017,89.3624
114,1961,165.9609
114,1962,148.2842
114,1963,150.5227
114,1964,155.8875
114,1965,156.312
114,1966,158.2418
114,1967,159.9786
114,1968,162.1014
114,1969,156.5436
114,1970,150.5227
114,1971,148.5929
114,1972,144.7334
114,1973,148.5929
114,1974,135.8564
114,1975,125.0303
114,1976,129.9127
114,1977,148.5929
114,1978,168.9714
114,1979,174.2204
114,1980,202.6267
114,1981,243.1521
114,1982,255.3097
114,1983,266.9887
114,1984,260.1341
114,1985,283.6774
114,1986,251.8361
114,1987,231.5734
114,1988,324.2028
114,1989,403.3237
114,1990,384.0259
114,1991,389.8152
114,1992,373.6051
114,1993,360.8685
114,1994,345.4303
114,1995,336.7463
114,1996,239.6208
114,1997,335.3955
114,1998,339.641
114,1999,318.4134
114,2000,297.1859
114,2001,238.5951
114,2002,297.1859
114,2003,299.1156
114,2004,309.3537
114,2005,302.6097
114,2006,285.6072
114,2007,272.9671
114,2008,286.7651
114,2009,286.6686
114,2010,299.1156
114,2011,308.7645
114,2012,318.4134
114,2013,324.2028
114,2014,328.0623
114,2015,322.273
114,2016,366.6579
114,2017,347.3601
118,1961,0.0862
118,1962,0.0862
118,1963,0.0862
118,1964,0.0862
118,1965,0.0862
118,1966,0.0862
118,1967,0.09
118,1968,0.0919
118,1969,0.0957
118,1970,0.0996
118,1971,0.1053
118,1972,0.1091
118,1973,0.112
118,1974,0.1149
118,1975,0.1168
118,1976,0.1206
118,1977,0.1244
118,1978,0.1283
118,1979,0.1302
118,1980,0.1359
118,1981,0.1436
118,1982,0.1484
118,1983,0.1013
118,1984,0.1915
118,1985,0.1962
118,1986,0.2227
118,1987,0.067
118,1988,0.0766
118,1989,0.0641
118,1990,0.0622
118,1991,0.0191
118,1993,0.0272
118,1994,0.1838
118,1995,0.2345
118,1996,0.2805
118,1997,0.2872
118,1998,0.3025
118,1999,0.3063
118,2000,0.3207
118,2001,0.1637
118,2002,0.3255
118,2003,0.2273
118,2004,0.2047
118,2005,0.2872
118,2006,0.3255
118,2007,0.2072
118,2008,0.2139
118,2009,0.2213
118,2010,0.2227
118,2011,0.2192
118,2012,0.3542
118,2013,0.3638
118,2014,0.2608
118,2015,0.2523
118,2016,0.2747
118,2017,0.2684
121,1961,19.9937
121,1962,25.1349
121,1963,25.1349
121,1964,27.9912
121,1965,27.0391
121,1966,26.2774
121,1967,25.5662
121,1968,24.7541
121,1969,25.8966
121,1970,26.2774
121,1971,26.6582
121,1972,27.0391
121,1973,28.8973
121,1974,30.4666
121,1975,24.3733
121,1976,18.0895
121,1977,12.1866
121,1978,15.2333
121,1979,19.0416
121,1980,24.2064
121,1981,24.1828
121,1982,24.1257
121,1983,23.802
121,1984,22.8499
121,1985,21.8978
121,1986,19.9937
121,1987,18.8093
121,1988,18.5892
121,1989,18.8413
121,1990,21.517
121,1991,32.41
121,1992,34.2749
121,1993,35.9125
121,1994,36.2866
121,1995,39.0353
121,1996,39.2373
121,1997,30.4637
121,1998,36.0486
121,1999,41.6303
121,2000,37.7024
121,2001,34.2161
121,2002,31.6805
121,2003,33.4279
121,2004,34.1544
121,2005,34.789
121,2006,38.5402
121,2007,41.6249
121,2008,41.8915
121,2009,38.9782
121,2010,29.2485
121,2011,25.7062
121,2012,25.7062
121,2013,51.4123
121,2014,48.0705
121,2015,47.116
121,2016,47.9702
121,2017,48.9009
124,1961,75.0182
124,1962,77.3995
124,1963,79.7809
124,1964,82.1622
124,1965,84.6729
124,1966,87.1391
124,1967,94.2303
124,1968,96.5142
124,1969,111.6431
124,1970,125.2349
124,1971,132.2415
124,1972,131.6495
124,1973,152.4525
124,1974,138.012
124,1975,161.4368
124,1976,163.4017
124,1977,147.652
124,1978,153.703
124,1979,173.68
124,1980,183.3289
124,1981,221.9245
124,1982,207.4512
124,1983,252.801
124,1984,252.801
124,1985,220.9596
124,1986,209.3809
124,1987,212.2756
124,1988,223.8543
124,1989,216.1352
124,1990,200.6969
124,1991,198.7672
124,1992,193.9427
124,1993,203.3986
124,1994,221.9245
124,1995,241.2223
124,1996,260.5201
124,1997,270.169
124,1998,221.9245
124,1999,299.1156
124,2000,303.3611
124,2001,305.8699
124,2002,308.7645
124,2003,247.0817
124,2004,265.2536
124,2005,278.7974
124,2006,301.1506
124,2007,323.299
124,2008,323.3745
124,2009,332.2293
124,2010,345.422
124,2011,434.2001
124,2012,435.165
124,2013,419.7268
124,2014,424.5512
124,2015,424.5512
124,2016,434.2001
124,2017,443.849
13,1961,0.1442
13,1962,0.1442
13,1963,0.1442
13,1964,0.148
13,1965,0.148
13,1966,0.148
13,1967,0.1499
13,1968,0.1499
13,1969,0.1499
13,1970,0.1518
13,1971,0.1518
13,1972,0.1518
13,1973,0.1538
13,1974,0.1538
13,1975,0.1538
13,1976,0.1538
13,1977,0.1538
13,1978,0.1538
13,1979,0.1538
13,1980,0.1538
13,1981,0.1538
13,1982,0.1538
13,1983,0.1538
13,1984,0.1538
13,1985,0.1538
13,1986,0.1576
13,1987,0.1634
13,1988,0.1643
13,1989,0.1653
13,1990,0.1711
13,1991,0.173
13,1992,0.1768
13,1993,0.1807
13,1994,0.1845
13,1995,0.1864
13,1996,0.1764
13,1997,0.1884
13,1998,0.1711
13,1999,0.1897
13,2000,0.2114
13,2001,0.2306
13,2002,0.247
13,2003,0.2499
13,2004,0.2691
13,2005,0.2979
13,2006,0.3075
13,2007,0.3029
13,2008,0.2981
13,2009,0.3029
13,2010,0.2983
13,2011,0.3075
13,2012,0.3171
13,2013,0.3171
13,2014,0.2985
13,2015,0.2983
13,2016,0.2947
13,2017,0.2931
130,1991,6.2534
130,1992,6.1668
130,1993,5.3171
130,1994,5.7314
130,1995,5.4588
130,1996,5.7934
130,1997,6.0562
130,1998,6.31
130,1999,6.3339
130,2000,6.7793
130,2001,6.9744
130,2002,6.6765
130,2003,6.6079
130,2004,12.5231
130,2005,9.0941
130,2006,10.0217
130,2007,10.5242
130,2008,10.6688
130,2009,11.2226
130,2010,11.9148
130,2011,12.6045
130,2012,13.1568
130,2013,13.8946
130,2014,14.5171
130,2015,14.8128
130,2016,15.3439
130,2017,15.1827
133,1961,310.4445
133,1962,310.4445
133,1963,325.9668
133,1964,357.0112
133,1965,380.2945
133,1966,388.0557
133,1967,403.5779
133,1968,422.9807
133,1969,446.264
133,1970,446.264
133,1971,434.6223
133,1972,372.5334
133,1973,302.6834
133,1974,333.7279
133,1975,388.0557
133,1976,411.339
133,1977,436.5626
133,1978,473.4279
133,1979,476.5323
133,1980,485.0696
133,1981,492.8307
133,1982,496.7112
133,1983,438.5029
133,1984,403.5779
133,1985,388.0557
133,1986,414.4434
133,1987,413.6673
133,1988,426.8612
133,1989,446.264
133,1990,590.4267
133,1991,655.7236
133,1992,667.4559
133,1993,681.0809
133,1994,696.7609
133,1995,785.9928
133,1996,823.0125
133,1997,861.1784
133,1998,901.1297
133,1999,942.8963
133,2000,968.6372
133,2001,884.6386
133,2002,1032.8284
133,2003,1080.6991
133,2004,1130.7888
133,2005,1183.2001
133,2006,1180.625
133,2007,1295.4231
133,2008,1355.465
133,2009,1418.2901
133,2010,1552.0571
133,2011,1623.9939
133,2012,1303.867
133,2013,1778.0247
133,2014,2098.7457
133,2015,2203.6829
133,2016,2313.855
133,2017,2532.0632
134,1961,2.273
134,1962,2.4719
134,1963,2.273
134,1964,2.273
134,1965,2.0599
134,1966,2.273
134,1967,2.2335
134,1968,2.1094
134,1969,1.8593
134,1970,1.8855
134,1971,1.5786
134,1972,1.4138
134,1973,1.4002
134,1974,1.5715
134,1975,1.8167
134,1976,1.5897
134,1977,1.3996
134,1978,1.2311
134,1979,1.1493
134,1980,1.0553
134,1981,0.9842
134,1982,0.9052
134,1983,0.9646
134,1984,0.966
134,1985,0.966
134,1986,0.966
134,1987,0.966
134,1988,0.966
134,1989,0.9802
134,1990,0.9771
134,1991,2.4151
134,1992,2.7276
134,1993,2.9189
134,1994,2.9197
134,1995,2.8413
134,1996,3.1254
134,1997,2.9217
134,1998,2.9223
134,1999,3.1254
134,2000,1.8468
134,2001,2.0741
134,2002,1.9889
134,2003,2.9785
134,2004,2.2162
134,2005,2.1426
134,2006,2.3975
134,2007,2.3645
134,2008,2.4233
134,2009,2.4716
134,2010,2.3551
134,2011,2.3299
134,2012,2.2764
134,2013,2.185
134,2014,2.1009
134,2015,2.2046
134,2016,2.2719
134,2017,2.3276
136,1961,164.9237
136,1962,168.8042
136,1963,172.6848
136,1964,174.625
136,1965,180.4459
136,1966,184.3264
136,1967,184.3264
136,1968,190.1473
136,1969,190.1473
136,1970,188.207
136,1971,186.2667
136,1972,180.4459
136,1973,166.8639
136,1974,164.9237
136,1975,168.8042
136,1976,184.3264
136,1977,190.1473
136,1978,190.1473
136,1979,194.0278
136,1980,199.8487
136,1981,199.8487
136,1982,192.0876
136,1983,194.0278
136,1984,184.3264
136,1985,189.1771
136,1986,194.0278
136,1987,203.7292
136,1988,218.2813
136,1989,232.8334
136,1990,246.4153
136,1991,236.6334
136,1992,248.3556
136,1993,235.9621
136,1994,252.2362
136,1995,261.9376
136,1996,294.9223
136,1997,296.8626
136,1998,296.1078
136,1999,296.8626
136,2000,296.8626
136,2001,296.8626
136,2002,338.7547
136,2003,339.5487
136,2004,345.3695
136,2005,371.833
136,2006,371.9197
136,2007,372.0066
136,2008,336.6191
136,2009,351.3844
136,2010,407.4584
136,2011,407.4584
136,2012,417.1598
136,2013,417.2192
136,2014,383.6452
136,2015,454.6293
136,2016,400.3291
136,2017,407.4584
138,1991,208.7782
138,1992,210.2269
138,1993,217.6065
138,1994,220.3152
138,1995,212.628
138,1996,212.3482
138,1997,215.0079
138,1998,201.1887
138,1999,205.5346
138,2000,208.4706
138,2001,212.0385
138,2002,219.536
138,2003,231.3926
138,2004,239.1062
138,2005,242.7785
138,2006,245.1536
138,2007,250.7319
138,2008,258.8136
138,2009,266.3548
138,2010,268.9066
138,2011,272.2161
138,2012,277.5873
138,2013,280.2492
138,2014,282.5429
138,2015,286.4289
138,2016,289.9861
138,2017,291.9796
141,1961,113.133
141,1962,134.5893
141,1963,163.8478
141,1964,167.749
141,1965,208.7109
141,1966,187.2546
141,1967,179.4524
141,1968,185.3041
141,1969,181.4029
141,1970,187.2546
141,1971,179.4524
141,1972,185.3041
141,1973,200.9086
141,1974,198.9581
141,1975,195.0569
141,1976,202.8592
141,1977,200.9086
141,1978,202.8592
141,1979,204.8098
141,1980,208.7109
141,1981,177.5018
141,1982,191.1558
141,1983,159.9467
141,1984,167.749
141,1985,189.2052
141,1986,191.1558
141,1987,189.2052
141,1988,185.3041
141,1989,189.2052
141,1990,204.8098
141,1991,253.574
141,1992,312.0911
141,1993,292.5854
141,1994,224.3155
141,1995,243.8212
141,1996,224.3155
141,1997,273.0797
141,1998,282.8325
141,1999,312.0911
141,2000,321.8439
141,2001,334.2997
141,2002,419.3724
141,2003,351.1025
141,2004,390.1139
141,2005,379.5613
141,2006,434.8014
141,2007,508.3964
141,2008,521.1037
141,2009,568.4569
141,2010,338.1571
141,2011,511.0363
141,2012,549.2637
141,2013,586.9263
141,2014,517.8096
141,2015,550.3079
141,2016,604.2542
141,2017,645.4256
143,1961,109.9974
143,1962,96.4889
143,1963,88.7698
143,1964,92.6294
143,1965,104.208
143,1966,107.2957
143,1967,114.4359
143,1968,114.4359
143,1969,126.3812
143,1970,129.2951
143,1971,139.33
143,1972,135.0845
143,1973,135.0845
143,1974,125.4356
143,1975,135.0845
143,1976,131.2249
143,1977,133.1547
143,1978,134.1196
143,1979,131.2249
143,1980,133.1547
143,1981,135.0845
143,1982,135.0845
143,1983,137.0143
143,1984,121.576
143,1985,138.944
143,1986,154.3823
143,1987,169.8205
143,1988,138.944
143,1989,142.8036
143,1990,145.8912
143,1991,146.6632
143,1992,148.5929
143,1993,146.6632
143,1994,137.4303
143,1995,138.1148
143,1996,147.4574
143,1997,146.6632
143,1998,149.5175
143,1999,163.7618
143,2000,169.4436
143,2001,168.4924
143,2002,144.7334
143,2003,145.6983
143,2004,146.6632
143,2005,166.3066
143,2006,169.3699
143,2007,166.5563
143,2008,168.0302
143,2009,167.5096
143,2010,175.4493
143,2011,183.7149
143,2012,185.2587
143,2013,182.9227
143,2014,184.8828
143,2015,179.4036
143,2016,189.8286
143,2017,189.8199
146,1992,290.7558
146,1993,303.3233
146,1994,320.3211
146,1995,330.2854
146,1996,305.0817
146,1997,292.4799
146,1998,269.6207
146,1999,240.6072
146,2000,223.1111
146,2001,199.2849
146,2002,202.8896
146,2003,198.6668
146,2004,194.8197
146,2005,196.533
146,2006,196.3284
146,2007,194.7673
146,2008,178.231
146,2009,184.1621
146,2010,193.4394
146,2011,190.9583
146,2012,172.6921
146,2013,164.0123
146,2014,166.2511
146,2015,164.5302
146,2016,161.9289
146,2017,162.6516
149,1961,37.0608
149,1962,37.0608
149,1963,38.2312
149,1964,39.0114
149,1965,39.9867
149,1966,40.962
149,1967,40.962
149,1968,41.9372
149,1969,42.9125
149,1970,42.9125
149,1971,43.8878
149,1972,44.8631
149,1973,44.8631
149,1974,45.8384
149,1975,46.4235
149,1976,46.8137
149,1977,47.7889
149,1978,48.7642
149,1979,49.7395
149,1980,49.7395
149,1981,50.7148
149,1982,51.3
149,1983,51.8851
149,1984,52.6654
149,1985,53.6407
149,1986,55.2011
149,1987,57.1517
149,1988,59.6874
149,1989,62.2232
149,1990,62.8083
149,1991,63.3935
149,1992,64.3688
149,1993,65.3441
149,1994,66.3194
149,1995,69.9646
149,1996,62.4182
149,1997,62.8083
149,1998,66.6022
149,1999,62.4182
149,2000,64.3688
149,2001,65.3415
149,2002,62.4182
149,2003,63.8597
149,2004,64.3688
149,2005,63.0888
149,2006,66.3194
149,2007,62.9027
149,2008,62.63
149,2009,62.1939
149,2010,62.0956
149,2011,74.1216
149,2012,74.5117
149,2013,75.0969
149,2014,61.3068
149,2015,61.3263
149,2016,62.133
149,2017,62.2392
154,1992,440.6274
154,1993,504.6896
154,1994,471.0345
154,1995,479.2011
154,1996,347.8599
154,1997,323.9542
154,1998,260.1964
154,1999,237.9842
154,2000,225.7914
154,2001,213.3729
154,2002,200.9544
154,2003,188.5358
154,2004,176.1173
154,2005,163.6988
154,2006,194.7451
154,2007,151.2351
154,2008,158.8767
154,2009,135.0041
154,2010,151.1391
154,2011,139.904
154,2012,137.9625
154,2013,138.9103
154,2014,136.2307
154,2015,149.3424
154,2016,149.4739
154,2017,133.5844
158,1961,90.2229
158,1962,93.1334
158,1963,96.0438
158,1964,98.9542
158,1965,101.8646
158,1966,104.775
158,1967,107.6854
158,1968,121.2674
158,1969,194.0278
158,1970,236.3259
158,1971,211.4903
158,1972,176.1773
158,1973,219.2514
158,1974,163.3714
158,1975,181.9981
158,1976,196.9382
158,1977,204.3113
158,1978,201.4009
158,1979,204.8934
158,1980,212.0724
158,1981,219.0574
158,1982,219.2514
158,1983,247.3855
158,1984,174.625
158,1985,102.0586
158,1986,185.4906
158,1987,193.6398
158,1988,191.8935
158,1989,205.6695
158,1990,0
158,1991,346.1495
158,1992,357.0644
158,1993,368.3234
158,1994,379.9375
158,1995,391.9471
158,1996,404.2758
158,1997,417.0234
158,1998,430.1731
158,1999,443.7376
158,2000,457.7295
158,2001,472.1628
158,2002,487.0512
158,2003,502.4089
158,2004,518.251
158,2005,534.5927
158,2006,551.4496
158,2007,573.1611
158,2008,593.2218
158,2009,613.9846
158,2010,559.8826
158,2011,583.1813
158,2012,603.5924
158,2013,615.3205
158,2014,634.7229
158,2015,669.214
158,2016,692.6365
158,2017,716.8787
16,1961,42.4769
16,1962,46.0166
16,1963,49.5564
16,1964,63.1254
16,1965,42.4769
16,1966,38.9372
16,1967,35.3974
16,1968,35.3974
16,1969,35.3974
16,1970,34.6108
16,1971,42.4769
16,1972,53.0961
16,1973,66.4685
16,1974,70.7948
16,1975,75.5145
16,1976,80.4308
16,1977,85.7404
16,1978,70.7948
16,1979,75.1212
16,1980,41.6903
16,1981,42.4769
16,1982,43.4602
16,1983,44.4434
16,1984,47.1966
16,1985,50.1463
16,1986,52.3095
16,1987,54.4727
16,1988,56.8325
16,1989,42.4769
16,1990,56.6359
16,1991,42.4769
16,1992,49.5564
16,1993,51.1296
16,1994,54.6693
16,1995,58.9957
16,1996,60.9622
16,1997,62.9287
16,1998,61.1589
16,1999,62.9287
16,2000,63.5187
16,2001,64.1086
16,2002,67.0584
16,2003,70.7948
16,2004,74.5312
16,2005,78.4643
16,2006,82.9873
16,2007,87.5103
16,2008,92.2299
16,2009,96.9496
16,2010,102.2592
16,2011,104.2257
16,2012,106.1922
16,2013,107.1755
16,2014,112.0918
16,2015,117.9914
16,2016,113.9004
16,2017,115.4717
165,1961,74.5206
165,1962,75.5012
165,1963,76.4817
165,1964,78.4428
165,1965,78.4428
165,1966,80.0116
165,1967,82.1688
165,1968,84.326
165,1969,86.6793
165,1970,90.9936
165,1971,93.1508
165,1972,95.308
165,1973,97.4651
165,1974,99.6223
165,1975,109.4277
165,1976,118.6447
165,1977,128.8423
165,1978,139.8242
165,1979,151.5907
165,1980,164.5337
