geo,year,ippu_emissions_co2eq_ar5_eeb
108,2001,3988.969
108,2002,4036.3379
108,2003,4328.5497
108,2004,4888.1033
108,2005,5071.2425
108,2006,5367.926
108,2007,5780.5844
108,2008,6346.9093
108,2009,6111.3655
108,2010,7040.5057
108,2011,7247.8611
108,2012,8697.8837
108,2013,9361.7638
108,2014,9757.2712
108,2015,9734.229
108,2016,10396.0068
108,2017,11152.5419
108,2018,11024.4094
108,2019,11168.6195
109,1990,246.0358
109,1991,217.0833
109,1992,263.1734
109,1993,249.7895
109,1994,256.8245
109,1995,294.8264
109,1996,306.3336
109,1997,275.3938
109,1998,303.28
109,1999,281.9727
109,2000,320.54
109,2001,317.4678
109,2002,335.1729
109,2003,378.947
109,2004,388.6239
109,2005,364.2726
109,2006,405.0467
109,2007,368.5292
109,2008,406.109
109,2009,499.6887
109,2010,448.2684
109,2011,446.7136
109,2012,455.0617
109,2013,495.8448
109,2014,551.6754
109,2015,563.4777
109,2016,548.28
109,2017,519.0823
109,2018,484.8846
109,2019,506.687
11,1990,11208.7157
11,1991,11120.5983
11,1992,10749.7717
11,1993,10854.7456
11,1994,12196.9596
11,1995,12968.7746
11,1996,14345.8457
11,1997,12986.9465
11,1998,10918.7378
11,1999,10205.7547
11,2000,9983.3129
11,2001,10076.306
11,2002,11224.7358
11,2003,12878.7538
11,2004,12441.1669
11,2005,12362.7713
11,2006,13738.3993
11,2007,14496.9835
11,2008,15149.9319
11,2009,24014.698
11,2010,31028.2461
11,2011,30513.0193
11,2012,26421.7126
11,2013,26030.1128
11,2014,27200.6403
11,2015,26769.671
11,2016,28699.5102
11,2017,27734.057
11,2018,25337.1026
11,2019,27175.6603
110,1990,106968.7347
110,1991,114045.5622
110,1992,116948.4923
110,1993,127176.9601
110,1994,128568.8154
110,1995,152012.8799
110,1996,146069.3851
110,1997,144849.0869
110,1998,130794.9014
110,1999,128174.2259
110,2000,127646.2112
110,2001,126391.6167
110,2002,120413.0493
110,2003,123331.4131
110,2004,123399.014
110,2005,128999.6105
110,2006,133300.2825
110,2007,136741.6272
110,2008,135965.5701
110,2009,132412.612
110,2010,138907.1313
110,2011,145895.7661
110,2012,153772.3328
110,2013,163556.8449
110,2014,173732.3454
110,2015,182424.8912
110,2016,190957.187
110,2017,198778.3191
110,2018,204469.8512
110,2019,210542.9333
112,1990,932.7755
112,1991,748.461
112,1992,1487.9427
112,1993,1646.9592
112,1994,1865.186
112,1995,1652.1006
112,1996,1639.4884
112,1997,1576.0924
112,1998,1352.9826
112,1999,1380.2078
112,2000,1374.828
112,2001,1581.1708
112,2002,1750.4288
112,2003,1691.0915
112,2004,1872.991
112,2005,1861.0478
112,2006,1893.3974
112,2007,2034.1392
112,2008,2086.2061
112,2009,1949.2444
112,2010,1980.9578
112,2011,1591.7165
112,2012,2034.1364
112,2013,2126.5562
112,2014,2228.976
112,2015,2302.3676
112,2016,2429.4874
112,2017,2546.6073
112,2018,2601.0771
112,2019,2616.1469
113,1992,642.4785
113,1993,465.7601
113,1994,324.994
113,1995,290.5707
113,1996,401.5548
113,1997,454.826
113,1998,479.0849
113,1999,338.8588
113,2000,392.1186
113,2001,382.1557
113,2002,412.3908
113,2003,513.9607
113,2004,570.7938
113,2005,616.2259
113,2006,654.7958
113,2007,729.6881
113,2008,731.5831
113,2009,473.6697
113,2010,549.7564
113,2011,651.7361
113,2012,738.1452
113,2013,896.5516
113,2014,915.9607
113,2015,820.3698
113,2016,747.7763
113,2017,831.1853
113,2018,1001.5944
113,2019,1009.9982
114,1990,707.1574
114,1991,680.325
114,1992,745.6092
114,1993,693
114,1994,696.4591
114,1995,752.8423
114,1996,858.8747
114,1997,813.7727
114,1998,792.4562
114,1999,784.0826
114,2000,718.903
114,2001,696.404
114,2002,752.7793
114,2003,852.0294
114,2004,918.6685
114,2005,1091.7935
114,2006,1108.4043
114,2007,1265.9869
114,2008,1414.25
114,2009,1653.3877
114,2010,1832.9141
114,2011,2078.5443
114,2012,2153.8924
114,2013,2339.2405
114,2014,2654.5886
114,2015,2840.2285
114,2016,2975.0907
114,2017,2760.925
114,2018,2555.7872
114,2019,2601.6204
115,1990,19.919
115,1991,20.6197
115,1992,21.3204
115,1993,21.9211
115,1994,22.6219
115,1995,26.7226
115,1996,27.9233
115,1997,28.524
115,1998,27.2246
115,1999,30.1252
115,2000,32.5258
115,2001,28.8263
115,2002,30.5268
115,2003,32.8273
115,2004,34.0278
115,2005,35.1281
115,2006,36.3286
115,2007,88.8289
115,2008,410.0294
115,2009,386.0299
115,2010,408.0302
115,2011,469.0307
115,2012,526.0313
115,2013,547.0318
115,2014,550.0323
115,2015,720.0329
115,2016,1480.0334
115,2017,2350.0339
115,2018,3370.0345
115,2019,3370.0347
116,1990,10536.481
116,1991,11039.3963
116,1992,11678.4798
116,1993,11947.6619
116,1994,12215.2304
116,1995,12080.8995
116,1996,11789.025
116,1997,7201.0954
116,1998,3970.6237
116,1999,4187.9225
116,2000,5285.1452
116,2001,5689.2136
116,2002,6030.74
116,2003,6182.6136
116,2004,6381.9501
116,2005,6596.0188
116,2006,7086.1332
116,2007,7278.7899
116,2008,7384.6419
116,2009,7642.1611
116,2010,7823.987
116,2011,8632.4262
116,2012,8393.1223
116,2013,8803.7904
116,2014,10433.112
116,2015,10753.7353
116,2016,11264.6361
116,2017,11657.7794
116,2018,11937.3667
116,2019,12056.534
117,1990,29179.4559
117,1991,34292.9681
117,1992,40167.8445
117,1993,45528.4641
117,1994,49460.4259
117,1995,52220.1846
117,1996,56802.8959
117,1997,61621.8077
117,1998,59145.4614
117,1999,63784.7534
117,2000,60632.6006
117,2001,58230.3577
117,2002,61547.6142
117,2003,60746.6187
117,2004,58406.5968
117,2005,56964.245
117,2006,54922.7568
117,2007,58503.5368
117,2008,59097.4832
117,2009,55544.5892
117,2010,55837.6668
117,2011,55939.1772
117,2012,57251.5905
117,2013,57788.5948
117,2014,59048.8925
117,2015,57556.422
117,2016,58362.2878
117,2017,59060.9515
117,2018,57284.6085
117,2019,58567.4555
118,1990,2753.0971
118,1991,2081.2148
118,1992,2794.4268
118,1993,3166.4061
118,1994,3660.8809
118,1995,4308.9289
118,1996,4200.6528
118,1997,4237.2023
118,1998,3965.2753
118,1999,3969.7604
118,2000,4023.1855
118,2001,4084.1253
118,2002,4643.8627
118,2003,5012.7421
118,2004,5491.9531
118,2005,5732.3362
118,2006,6142.5759
118,2007,6504.1861
118,2008,6996.5458
118,2009,7089.4635
118,2010,7212.8833
118,2011,7705.3346
118,2012,7851.5265
118,2013,8558.0115
118,2014,8512.6244
118,2015,8706.4423
118,2016,9298.6876
118,2017,9329.5906
118,2018,8879.4335
118,2019,9920.3304
119,1992,535.0927
119,1993,418.8107
119,1994,488.2719
119,1995,507.2428
119,1996,541.3013
119,1997,599.8746
119,1998,632.5395
119,1999,705.4321
119,2000,718.6833
119,2001,827.203
119,2002,938.1637
119,2003,1086.181
119,2004,1314.8655
119,2005,1586.5438
119,2006,1782.7248
119,2007,1986.2195
119,2008,2142.5826
119,2009,2146.1321
119,2010,2506.2323
119,2011,2626.3928
119,2012,2746.9499
119,2013,2692.9436
119,2014,2759.7328
119,2015,2759.4978
119,2016,2844.7651
119,2017,2873.1185
119,2018,2946.1894
119,2019,2907.5425
12,1990,11.1007
12,1991,12.0008
12,1992,11.2008
12,1993,11.6008
12,1994,11.9008
12,1995,11.7008
12,1996,12.7008
12,1997,12.1008
12,1998,12.8008
12,1999,12.6009
12,2000,11.4009
12,2001,12.2009
12,2002,12.4009
12,2003,11.5009
12,2004,11.9009
12,2005,12.801
12,2006,13.301
12,2007,13.701
12,2008,13.601
12,2009,13.501
12,2010,13.4011
12,2011,12.5011
12,2012,12.6011
12,2013,12.6011
12,2014,12.6011
12,2015,12.3011
12,2016,12.3011
12,2017,12.3012
12,2018,12.3012
12,2019,12.3012
120,1990,12.409
120,1991,13.8093
120,1992,15.0095
120,1993,15.3098
120,1994,16.91
120,1995,17.2103
120,1996,45.2105
120,1997,48.1107
120,1998,46.6109
120,1999,47.0111
120,2000,53.1113
120,2001,53.0115
120,2002,112.0117
120,2003,116.0118
120,2004,116.012
120,2005,116.0122
120,2006,175.0124
120,2007,173.0126
120,2008,172.0128
120,2009,401.013
120,2010,477.0133
120,2011,511.0134
120,2012,586.0136
120,2013,844.0138
120,2014,860.0139
120,2015,1200.0141
120,2016,1320.0143
120,2017,1530.0145
120,2018,1550.0148
120,2019,1550.0149
121,1990,226.59
121,1991,211.71
121,1992,247.36
121,1993,318.54
121,1994,285.455
121,1995,608.84
121,1996,917.43
121,1997,982.225
121,1998,1474.02
121,1999,1485.61
121,2000,1778.79
121,2001,1843.825
121,2002,1850.185
121,2003,2467.34
121,2004,2793.965
121,2005,2928.735
121,2006,2201.65
121,2007,2452.71
121,2008,2503.77
121,2009,2726.685
121,2010,2762.78
121,2011,2782.85
121,2012,2605.835
121,2013,2770.145
121,2014,2853.13
121,2015,2642.935
121,2016,2609.295
121,2017,2662.21
121,2018,2702.74
121,2019,2713.34
122,1990,13.3395
122,1991,13.6485
122,1992,13.764
122,1993,14.0095
122,1994,14.2285
122,1995,14.4575
122,1996,14.64
122,1997,14.8325
122,1998,14.9785
122,1999,15.1845
122,2000,15.6005
122,2001,15.73
122,2002,15.8895
122,2003,15.4555
122,2004,16.115
122,2005,16.0845
122,2006,16.144
122,2007,16.75
122,2008,16.3095
122,2009,16.6355
122,2010,16.8415
122,2011,17.194
122,2012,17.4465
122,2013,17.9155
122,2014,17.998
122,2015,17.897
122,2016,18.066
122,2017,18.315
122,2018,18.494
122,2019,18.7105
123,1990,32.4068
123,1991,12.708
123,1992,14.8106
123,1993,14.8249
123,1994,12.7515
123,1995,14.109
123,1996,19.0134
123,1997,16.9421
123,1998,19.6604
123,1999,23.1835
123,2000,47.1174
123,2001,45.992
123,2002,44.8661
123,2003,35.5204
123,2004,78.0703
123,2005,90.4717
123,2006,97.0986
123,2007,100.2171
123,2008,78.2356
123,2009,72.157
123,2010,75.8783
123,2011,79.5786
123,2012,97.714
123,2013,129.0493
123,2014,170.2875
123,2015,173.5228
123,2016,153.7582
123,2017,172.9936
123,2018,186.229
123,2019,189.4644
124,1990,3172.8095
124,1991,3051.8193
124,1992,2993.5911
124,1993,2896.9309
124,1994,4014.4088
124,1995,4057.4373
124,1996,4304.0341
124,1997,3905.7747
124,1998,4149.9947
124,1999,4256.0291
124,2000,4332.317
124,2001,4197.6622
124,2002,4445.9226
124,2003,4664.4654
124,2004,4789.6903
124,2005,4894.226
124,2006,5466.5332
124,2007,5370.0171
124,2008,5273.2745
124,2009,5947.5235
124,2010,6282.1098
124,2011,4044.3875
124,2012,3763.0602
124,2013,2659.2891
124,2014,4917.4699
124,2015,4255.6773
124,2016,3914.883
124,2017,4803.1433
124,2018,4681.4037
124,2019,4359.8646
126,1992,2322.8066
126,1993,1564.0333
126,1994,1897.6645
126,1995,2272.4033
126,1996,2477.7059
126,1997,2416.9131
126,1998,2758.3411
126,1999,2681.4348
126,2000,2906.5037
126,2001,3157.8357
126,2002,3362.7348
126,2003,3506.3771
126,2004,3718.0541
126,2005,4089.8633
126,2006,4364.5191
126,2007,6171.3834
126,2008,6096.2334
126,2009,4446.3201
126,2010,4669.6439
126,2011,6349.0816
126,2012,6804.1027
126,2013,6322.6115
126,2014,6967.2353
126,2015,7840.0327
126,2016,8126.1013
126,2017,8544.0838
126,2018,7543.2178
126,2019,7697.9083
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,20.5276
128,1991,29.3284
128,1992,40.3289
128,1993,45.7297
128,1994,53.9302
128,1995,54.8307
128,1996,63.3315
128,1997,69.9321
128,1998,76.9326
128,1999,84.4334
128,2000,91.8342
128,2001,99.135
128,2002,106.0358
128,2003,114.0368
128,2004,123.0376
128,2005,131.0384
128,2006,139.0395
128,2007,146.0403
128,2008,153.0411
128,2009,161.0419
128,2010,168.0429
128,2011,176.044
128,2012,171.0451
128,2013,227.0461
128,2014,231.0469
128,2015,235.048
128,2016,6.9388
128,2017,7.7898
128,2018,141.0506
128,2019,138.0517
129,1990,63.4389
129,1991,65.2468
129,1992,65.763
129,1993,66.9476
129,1994,60.1821
129,1995,61.8406
129,1996,65.0986
129,1997,63.4468
129,1998,68.5438
129,1999,71.7253
129,2000,76.8984
129,2001,79.7981
129,2002,71.2261
129,2003,140.2687
129,2004,133.4655
129,2005,127.6624
129,2006,129.2373
129,2007,177.0843
129,2008,135.873
129,2009,129.652
129,2010,139.4313
129,2011,156.1131
129,2012,168.8924
129,2013,172.6716
129,2014,142.4506
129,2015,143.2301
129,2016,144.1066
129,2017,156.8858
129,2018,169.6653
129,2019,172.4438
13,1990,4237.9918
13,1991,1731.5459
13,1992,1944.8331
13,1993,2337.2729
13,1994,2112.1978
13,1995,2147.4887
13,1996,2055.0058
13,1997,2255.8428
13,1998,2194.0055
13,1999,2242.1034
13,2000,2096.5623
13,2001,2200.2229
13,2002,2141.6113
13,2003,2019.2968
13,2004,2161.4168
13,2005,2673.5787
13,2006,3028.748
13,2007,2946.7167
13,2008,3112.4447
13,2009,3145.3492
13,2010,3257.6627
13,2011,3399.5541
13,2012,3302.4721
13,2013,3430.1699
13,2014,3485.1319
13,2015,3428.2357
13,2016,3608.0145
13,2017,3663.6835
13,2018,3641.3303
13,2019,3777.8023
130,1990,117.75
130,1991,128.61
130,1992,125.54
130,1993,132.105
130,1994,130.205
130,1995,138.3
130,1996,120.66
130,1997,157.385
130,1998,142.84
130,1999,167.095
130,2000,156.385
130,2001,168.54
130,2002,141.93
130,2003,164.285
130,2004,150.875
130,2005,171.695
130,2006,182.815
130,2007,183.935
130,2008,206.32
130,2009,206.705
130,2010,193.09
130,2011,218.475
130,2012,217.86
130,2013,218.51
130,2014,236.16
130,2015,242.81
130,2016,299.725
130,2017,221.375
130,2018,233.29
130,2019,235.88
131,1990,6375.405
131,1991,6810.5846
131,1992,6935.8165
131,1993,7321.4695
131,1994,7981.6447
131,1995,8233.1975
131,1996,8816.9406
131,1997,9281.5064
131,1998,10268.6266
131,1999,11901.9743
131,2000,15129.1172
131,2001,15670.4657
131,2002,19513.7499
131,2003,21459.5355
131,2004,21135.9859
131,2005,21850.9989
131,2006,22952.0922
131,2007,23186.0228
131,2008,25734.8509
131,2009,23946.6387
131,2010,22026.2789
131,2011,21856.247
131,2012,23475.2214
131,2013,24834.7618
131,2014,25558.0924
131,2015,25083.5728
131,2016,30629.3613
131,2017,28453.737
131,2018,30350.27
131,2019,29525.573
132,1990,0.7738
132,1991,0.8033
132,1992,0.8299
132,1993,0.8724
132,1994,1.0598
132,1995,1.2703
132,1996,1.3707
132,1997,1.3511
132,1998,1.3815
132,1999,1.4119
132,2000,2.0024
132,2001,1.6529
132,2002,1.6335
132,2003,1.5841
132,2004,1.9648
132,2005,1.9455
132,2006,2.2861
132,2007,2.2168
132,2008,2.1776
132,2009,2.1084
132,2010,2.0091
132,2011,2.0999
132,2012,2.5207
132,2013,2.5318
132,2014,3.0226
132,2015,2.8634
132,2016,3.5042
132,2017,4.2047
132,2018,4.5455
132,2019,3.9263
133,1990,52.5247
133,1991,53.9252
133,1992,54.8259
133,1993,56.0265
133,1994,55.2273
133,1995,55.7281
133,1996,56.7286
133,1997,65.3294
133,1998,54.6302
133,1999,56.331
133,2000,58.3321
133,2001,60.1329
133,2002,62.0339
133,2003,62.635
133,2004,65.836
133,2005,67.6374
133,2006,69.7384
133,2007,72.4398
133,2008,74.1413
133,2009,75.4427
133,2010,75.944
133,2011,77.2453
133,2012,77.9466
133,2013,251.048
133,2014,336.0496
133,2015,324.0509
133,2016,323.0525
133,2017,325.0541
133,2018,337.0557
133,2019,340.0567
134,1990,36.8455
134,1991,37.6053
134,1992,39.3608
134,1993,41.2469
134,1994,44.374
134,1995,49.2791
134,1996,59.4375
134,1997,69.8819
134,1998,75.5669
134,1999,87.1011
134,2000,91.3959
134,2001,107.9618
134,2002,123.7743
134,2003,133.5971
134,2004,153.3947
134,2005,174.7229
134,2006,197.2021
134,2007,207.6095
134,2008,216.7143
134,2009,225.3217
134,2010,243.2524
134,2011,263.7744
134,2012,326.1526
134,2013,348.5135
134,2014,366.9131
134,2015,387.3278
134,2016,402.7121
134,2017,415.7502
134,2018,406.338
134,2019,389.0817
136,1990,7.1759
136,1991,7.9861
136,1992,10.7063
136,1993,11.1064
136,1994,10.9066
136,1995,11.1068
136,1996,11.3307
136,1997,11.3965
136,1998,11.6959
136,1999,12.8206
136,2000,9.4127
136,2001,10.0562
136,2002,11.1055
136,2003,10.2078
136,2004,13.2569
136,2005,14.2026
136,2006,15.1677
136,2007,17.1134
136,2008,17.8717
136,2009,19.0099
136,2010,19.8771
136,2011,21.1981
136,2012,22.0414
136,2013,23.5522
136,2014,24.9646
136,2015,24.6257
136,2016,24.509
136,2017,25.8924
136,2018,26.5729
136,2019,28.3551
137,1990,155.3408
137,1991,161.6495
137,1992,164.1976
137,1993,168.7778
137,1994,170.6702
137,1995,165.417
137,1996,174.0631
137,1997,179.8342
137,1998,183.4146
137,1999,186.1194
137,2000,207.3065
137,2001,80.4578
137,2002,100.6397
137,2003,109.0189
137,2004,111.1372
137,2005,119.3403
137,2006,121.194
137,2007,124.9438
137,2008,130.0626
137,2009,127.387
137,2010,129.4113
137,2011,136.6442
137,2012,139.7742
137,2013,142.9071
137,2014,146.8524
137,2015,149.4767
137,2016,152.7011
137,2017,156.6255
137,2018,159.9499
137,2019,162.7743
138,1990,24118.0307
138,1991,24518.509
138,1992,26682.9916
138,1993,29983.2981
138,1994,38380.8587
138,1995,45712.191
138,1996,50627.0495
138,1997,57264.673
138,1998,58013.3967
138,1999,62472.4335
138,2000,64571.6708
138,2001,64348.7391
138,2002,68648.5808
138,2003,73889.6325
138,2004,79460.9986
138,2005,87757.0088
138,2006,95630.0435
138,2007,101171.6936
138,2008,106590.3446
138,2009,114026.6483
138,2010,130188.7317
138,2011,99845.1077
138,2012,100568.0732
138,2013,99954.2305
138,2014,102310.4378
138,2015,101147.1814
138,2016,108081.7235
138,2017,109766.7363
138,2018,112651.749
138,2019,119037.3218
14,1990,108.0008
14,1991,109.0008
14,1992,96.3008
14,1993,40.2008
14,1994,47.9008
14,1995,46.1008
14,1996,61.9008
14,1997,104.0008
14,1998,141.0008
14,1999,136.0008
14,2000,143.0008
14,2001,134.0008
14,2002,158.0008
14,2003,164.0008
14,2004,163.0008
14,2005,165.0008
14,2006,163.0008
14,2007,159.0008
14,2008,153.0008
14,2009,123.0008
14,2010,111.0008
14,2011,108.0008
14,2012,87.4008
14,2013,80.5008
14,2014,80.3008
14,2015,80.4008
14,2016,80.4008
14,2017,80.6008
14,2018,80.7008
14,2019,80.1008
141,1990,159.1744
141,1991,105.177
141,1992,74.7791
141,1993,50.0807
141,1994,52.5821
141,1995,60.9834
141,1996,60.285
141,1997,63.6866
141,1998,61.5881
141,1999,61.1897
141,2000,56.3913
141,2001,48.1932
141,2002,80.195
141,2003,83.9972
141,2004,78.5993
141,2005,96.4017
141,2006,112.2043
141,2007,139.8996
141,2008,159.4822
141,2009,147.2436
141,2010,237.6133
141,2011,250.2715
141,2012,281.2872
141,2013,230.0375
141,2014,318.957
141,2015,306.3284
141,2016,325.0782
141,2017,441.828
141,2018,563.6057
141,2019,573.3539
143,1990,2071.9155
143,1991,2762.313
143,1992,2982.737
143,1993,2953.108
143,1994,2943.5192
143,1995,2953.8598
143,1996,3014.2308
143,1997,3274.5488
143,1998,3334.8403
143,1999,3365.1583
143,2000,3585.4498
143,2001,4305.7678
143,2002,4406.0858
143,2003,4496.4038
143,2004,4716.7748
143,2005,4717.0398
143,2006,4817.3077
143,2007,5387.8383
143,2008,5808.1038
143,2009,5988.3694
143,2010,5637.7818
143,2011,5493.5475
143,2012,6110.4917
143,2013,6377.9482
143,2014,5467.0302
143,2015,5618.736
143,2016,5532.6061
143,2017,5882.9152
143,2018,5893.1807
143,2019,5853.4463
144,1990,158.065
144,1991,162.2407
144,1992,146.1203
144,1993,145.949
144,1994,167.9722
144,1995,173.654
144,1996,228.8035
144,1997,251.708
144,1998,256.0065
144,1999,267.6778
144,2000,413.1449
144,2001,862.8275
144,2002,967.7425
144,2003,1298.6803
144,2004,1575.7419
144,2005,1588.622
144,2006,1666.3783
144,2007,1702.4561
144,2008,1686.8729
144,2009,1737.1027
144,2010,1808.3043
144,2011,1941.9632
144,2012,2058.0061
144,2013,2155.0207
144,2014,2271.0636
144,2015,2327.6365
144,2016,2714.9162
144,2017,2731.4891
144,2018,2778.062
144,2019,2813.4866
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
