geo,year,other_industrial_roundwood_non_coniferous_production_production_fea2
101,1965,1659000
101,1966,1696000
101,1967,1736000
101,1968,1777000
101,1969,1820000
101,1970,1864000
101,1971,1910000
101,1972,1957000
101,1973,2006000
101,1974,2054000
101,1975,2102000
101,1976,2150000
101,1977,2197000
101,1978,2243000
101,1979,2291000
101,1980,2339000
101,1981,2389000
101,1982,2440000
101,1983,2492000
101,1984,2543000
101,1985,2593000
101,1986,2643000
101,1987,2691000
101,1988,2739000
101,1989,2786000
101,1990,2833000
101,1991,2879000
101,1992,2925000
101,1993,2970000
101,1994,3015000
101,1995,3060000
101,1996,3106000
101,1997,3152000
101,1998,3198000
101,1999,3243000
101,2000,3243000
101,2001,3243000
101,2002,3243000
101,2003,3243000
101,2004,3243000
101,2005,3243000
101,2006,3243000
101,2007,3243000
101,2008,3243000
101,2009,3800000
101,2010,4200000
101,2011,4700000
101,2012,4700000
101,2013,5558000
101,2014,5558000
101,2015,5558000
101,2016,5558000
101,2017,5558000
101,2018,5558000
101,2019,5558000
102,1961,5000000
102,1962,5000000
102,1963,5000000
102,1964,5000000
102,1965,5000000
102,1966,5000000
102,1967,5000000
102,1968,5004000
102,1969,5004000
102,1970,5013000
102,1971,5010000
102,1972,4548000
102,1973,4023000
102,1974,4007000
102,1975,4007000
102,1976,4007000
102,1977,4007000
102,1978,4007000
102,1979,4007000
102,1980,4007000
102,1981,4007000
102,1982,4007000
102,1983,4007000
102,1984,4007000
102,1985,4007000
102,1986,4007000
102,1987,4007000
102,1988,210000
102,1989,215000
102,1990,224000
102,1991,237000
102,1992,230000
102,1993,260000
102,1994,252000
102,1995,255000
102,1996,244000
102,1997,268000
102,1998,270000
102,1999,256000
102,2000,253000
102,2001,253000
102,2002,235000
102,2003,235000
102,2004,229000
102,2005,206000
102,2006,209000
102,2007,231000
102,2008,250000
102,2009,296000
102,2010,235000
102,2011,230000
102,2012,248000
102,2013,248000
102,2014,248000
102,2015,165000
102,2016,138000
102,2017,138000
102,2018,138000
102,2019,138000
103,1961,15000
103,1962,15000
103,1963,15000
103,1964,15000
103,1965,15000
103,1966,15000
103,1967,15000
103,1968,25000
103,1969,20000
103,1970,15000
103,1971,15000
103,1972,20000
103,1973,25000
103,1974,30000
103,1975,30000
103,1976,30000
103,1977,30000
103,1978,30000
103,1979,30000
103,1980,30000
103,1981,30000
103,1982,30000
103,1983,30000
103,1984,30000
103,1985,30000
103,1986,30000
103,1987,30000
103,1988,30000
103,1989,30000
103,1990,30000
103,1991,30000
103,1992,30000
103,1993,30000
103,1994,30000
103,1995,30000
103,1996,30000
103,1997,30000
103,1998,34000
103,1999,34000
103,2000,34000
103,2001,34000
103,2002,34000
103,2003,34000
103,2004,34000
103,2005,34000
103,2006,34000
103,2007,34000
103,2008,34000
103,2009,34000
103,2010,34000
103,2011,34000
103,2012,34000
103,2013,34000
103,2014,34000
103,2015,34000
103,2016,34000
103,2017,34000
103,2018,34000
103,2019,34000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1961,14000
105,1962,12000
105,1963,11000
105,1964,10000
105,1965,10000
105,1966,6000
105,1967,7000
105,1968,6000
105,1969,10000
105,1970,14000
105,1971,12000
105,1972,12000
105,1973,8000
105,1974,6000
105,1975,7000
105,1976,11000
105,1977,11000
105,1978,11000
105,1979,11000
105,1980,11000
105,1981,11000
105,1982,11000
105,1983,11000
105,1984,11000
105,1985,11000
105,1986,11000
105,1987,11000
105,1988,11000
105,1989,11000
105,1990,11000
105,1991,11000
105,1992,11000
105,1993,11000
105,1994,11000
105,1995,11000
105,1996,7000
105,1997,12000
105,1998,11000
105,1999,11000
105,2000,5500
105,2001,688
105,2002,688
105,2003,688
105,2004,688
105,2005,688
105,2006,688
105,2007,688
105,2008,688
105,2009,688
105,2010,688
105,2011,800
105,2012,800
105,2013,800
105,2014,800
105,2015,800
105,2016,800
105,2017,800
105,2018,800
105,2019,800
106,1961,1260000
106,1962,1259000
106,1963,1425000
106,1964,1329000
106,1965,1415000
106,1966,1773000
106,1967,1572000
106,1968,1682000
106,1969,1616000
106,1970,1701000
106,1971,1874000
106,1972,2061000
106,1973,1856000
106,1974,887000
106,1975,874000
106,1976,823000
106,1977,876000
106,1978,871000
106,1979,884000
106,1980,884000
106,1981,851000
106,1982,810000
106,1983,807000
106,1984,778000
106,1985,818000
106,1986,354000
106,1987,363000
106,1988,743000
106,1989,768000
106,1990,738000
106,1991,677000
106,1992,609000
106,1993,789000
106,1994,639000
106,1995,889000
106,1996,606000
106,1997,760000
106,1998,847000
106,1999,807000
106,2000,608000
106,2001,557000
106,2002,197000
106,2003,227000
106,2004,603517
106,2005,546393
106,2006,536468
106,2007,465423
106,2008,592013
106,2009,398401
106,2010,346931
106,2011,296273
106,2012,287041
106,2013,120629
106,2014,156416
106,2015,33536
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1961,247000
107,1962,256000
107,1963,265000
107,1964,275000
107,1965,285000
107,1966,296000
107,1967,308000
107,1968,321000
107,1969,334000
107,1970,348000
107,1971,362000
107,1972,377000
107,1973,393000
107,1974,409000
107,1975,426000
107,1976,443000
107,1977,460000
107,1978,478000
107,1979,497000
107,1980,517000
107,1981,537000
107,1982,558000
107,1983,579000
107,1984,601000
107,1985,623000
107,1986,645000
107,1987,667000
107,1988,689000
107,1989,712000
107,1990,737000
107,1991,758000
107,1992,783000
107,1993,809000
107,1994,832000
107,1995,853000
107,1996,871000
107,1997,887000
107,1998,901000
107,1999,916000
107,2000,916000
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1998,0
108,1999,7400
108,2000,3200
108,2001,1900
108,2002,2780
108,2003,2310
108,2004,4819
108,2005,11417
108,2006,700
108,2007,2800
108,2008,2800
108,2009,24000
108,2010,18000
108,2011,18000
108,2012,27000
108,2013,71000
108,2014,57000
108,2015,57000
108,2016,57000
108,2017,57000
108,2018,99000
108,2019,138000
109,1961,1000
109,1963,1000
109,1964,2000
109,1965,2000
109,1966,300
109,1967,300
109,1968,300
109,1969,300
109,1970,300
109,1971,300
109,1972,300
109,1973,300
109,1974,300
109,1975,300
109,1976,300
109,1977,400
109,1978,500
109,1979,500
109,1980,500
109,1981,500
109,1982,700
109,1983,10000
109,1984,13000
109,1985,40000
109,1986,76000
109,1987,77000
109,1988,73000
109,1989,85000
109,1990,72000
109,1991,60000
109,1992,100000
109,1993,100000
109,1994,150000
109,1995,150000
109,1996,150000
109,1997,150000
109,1998,150000
109,1999,151000
109,2000,151000
109,2001,151000
109,2002,151000
109,2003,151000
109,2004,151000
109,2005,151000
109,2006,151000
109,2007,151000
109,2008,151000
109,2009,151000
109,2010,151000
109,2011,151000
109,2012,151000
109,2013,151000
109,2014,151000
109,2015,151000
109,2016,151000
109,2017,151000
109,2018,151000
109,2019,151000
11,1961,424000
11,1962,402000
11,1963,253000
11,1964,274000
11,1965,78000
11,1966,103000
11,1967,234000
11,1968,196000
11,1969,228000
11,1970,89000
11,1971,77000
11,1972,58000
11,1973,62000
11,1974,56000
11,1975,40000
11,1976,49000
11,1977,33000
11,1978,35000
11,1979,25000
11,1980,25000
11,1981,25000
11,1982,25000
11,1983,25000
11,1984,25000
11,1985,205000
11,1986,175000
11,1987,180000
11,1988,180000
11,1989,210000
11,1990,190000
11,1991,190000
11,1992,190000
11,1993,190000
11,1994,190000
11,1995,190000
11,1996,190000
11,1997,190000
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1961,829000
110,1962,1264000
110,1963,2437000
110,1964,3190000
110,1965,3633000
110,1966,4220000
110,1967,1364000
110,1968,1309000
110,1969,1143000
110,1970,916000
110,1971,842000
110,1972,720000
110,1973,647000
110,1974,566000
110,1975,517000
110,1976,494000
110,1977,484000
110,1978,424000
110,1979,399000
110,1980,380000
110,1981,329000
110,1982,420000
110,1983,350000
110,1984,264000
110,1985,266000
110,1986,266000
110,1987,235000
110,1988,194000
110,1989,162000
110,1990,156000
110,1991,140000
110,1992,133000
110,1993,121000
110,1994,116000
110,1995,107000
110,1996,103000
110,1997,95000
110,1998,81000
110,1999,82000
110,2000,78000
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,157000
110,2014,222000
110,2015,265000
110,2016,258000
110,2017,341000
110,2018,384000
110,2019,383000
112,1961,2000
112,1962,2000
112,1963,3000
112,1964,3000
112,1965,4000
112,1966,4000
112,1967,2000
112,1968,2000
112,1969,2000
112,1970,2000
112,1971,4000
112,1972,5000
112,1973,6000
112,1974,7000
112,1975,4000
112,1976,7000
112,1977,4000
112,1978,4000
112,1979,4000
112,1980,4000
112,1981,4000
112,1982,4000
112,1983,4000
112,1984,4000
112,1985,4000
112,1986,4000
112,1987,4000
112,1988,4000
112,1989,4000
112,1990,4000
112,1991,4000
112,1992,4000
112,1993,4000
112,1994,4000
112,1995,4000
112,1996,4000
112,1997,4000
112,1998,4000
112,1999,4000
112,2000,4000
112,2001,4000
112,2002,4000
112,2003,4000
112,2004,4000
112,2005,4000
112,2006,4000
112,2007,4000
112,2008,4000
112,2009,4000
112,2010,4000
112,2011,4000
112,2012,4000
112,2013,4000
112,2014,4000
112,2015,4000
112,2016,4000
112,2017,4000
112,2018,4000
112,2019,4000
113,1997,300
113,1998,2870
113,1999,3045
113,2000,4655
113,2001,4655
113,2002,3885
113,2003,3920
113,2004,3255
113,2005,3255
113,2006,3255
113,2007,3255
113,2008,3255
113,2009,3255
113,2010,3255
113,2011,3255
113,2012,3255
113,2013,3260
113,2014,3260
113,2015,3260
113,2016,3260
113,2017,3260
113,2018,3260
113,2019,3260
114,1961,331000
114,1962,342000
114,1963,353000
114,1964,364000
114,1965,376000
114,1966,388000
114,1967,401000
114,1968,414000
114,1969,429000
114,1970,443000
114,1971,459000
114,1972,475000
114,1973,492000
114,1974,511000
114,1975,530000
114,1976,550000
114,1977,572000
114,1978,595000
114,1979,618000
114,1980,641000
114,1981,666000
114,1982,690000
114,1983,715000
114,1984,740000
114,1985,767000
114,1986,793000
114,1987,821000
114,1988,849000
114,1989,877000
114,1990,906000
114,1991,938000
114,1992,967000
114,1993,996000
114,1994,1024000
114,1995,1050000
114,1996,1075000
114,1997,1098000
114,1998,1119000
114,1999,1140000
114,2000,1140000
114,2001,1140000
114,2002,1140000
114,2003,1140000
114,2004,1140000
114,2005,56000
114,2006,169000
114,2007,169000
114,2008,169000
114,2009,169000
114,2010,169000
114,2011,169000
114,2012,328000
114,2013,328000
114,2014,328000
114,2015,328000
114,2016,328000
114,2017,328000
114,2018,328000
114,2019,328000
115,1961,280000
115,1962,290000
115,1963,295000
115,1964,305000
115,1965,310000
115,1966,320000
115,1967,330000
115,1968,340000
115,1969,350000
115,1970,360000
115,1971,370000
115,1972,380000
115,1973,383000
115,1974,394000
115,1975,405000
115,1976,417000
115,1977,430000
115,1978,443000
115,1979,457000
115,1980,457000
115,1981,457000
115,1982,457000
115,1983,457000
115,1984,457000
115,1985,457000
115,1986,457000
115,1987,457000
115,1988,457000
115,1989,457000
115,1990,457000
115,1991,630000
115,1992,630000
115,1993,630000
115,1994,630000
115,1995,630000
115,1996,630000
115,1997,630000
115,1998,630000
115,1999,630000
115,2000,36000
115,2001,23000
115,2002,25000
115,2003,25000
115,2004,25000
115,2005,13000
115,2006,13000
115,2007,13000
115,2008,13000
115,2009,13000
115,2010,13000
115,2011,9000
115,2012,9000
115,2013,9000
115,2014,9000
115,2015,9000
115,2016,9000
115,2017,9000
115,2018,9000
115,2019,9000
117,1961,80000
117,1962,100000
117,1963,101000
117,1964,104000
117,1965,116000
117,1966,127000
117,1967,130000
117,1968,135000
117,1969,135000
117,1970,158000
117,1971,165000
117,1972,138000
117,1973,146000
117,1974,160000
117,1975,190000
117,1976,174000
117,1977,187000
117,1978,216000
117,1979,219000
117,1980,180000
117,1981,220000
117,1982,224000
117,1983,222000
117,1984,239000
117,1985,252000
117,1986,270000
117,1987,318000
117,1988,269000
117,1989,224000
117,1990,179000
117,1991,163000
117,1992,120000
117,1993,79000
117,1994,62000
117,1995,50000
117,1996,17000
117,1997,19000
117,1998,27000
117,1999,133000
117,2000,124000
117,2001,116000
117,2002,71000
117,2003,73000
117,2004,80000
117,2005,293000
117,2006,242000
117,2007,242000
117,2008,215000
117,2009,290000
117,2010,217000
117,2011,292000
117,2012,234000
117,2013,574000
117,2014,287000
117,2015,464000
117,2016,599000
117,2017,391000
117,2018,652000
117,2019,652000
119,1992,110000
119,1993,110000
119,1994,190000
119,1995,190000
119,1996,190000
119,1997,1000
119,1998,2000
119,1999,1176000
119,2000,65000
119,2001,72000
119,2002,60200
119,2003,101300
119,2004,80000
119,2005,83000
119,2006,115000
119,2007,430000
119,2008,192400
119,2009,14340
119,2010,85291
119,2011,68725
119,2012,89540
119,2013,312715
119,2014,310715
119,2015,310715
119,2016,210715
119,2017,200000
119,2018,200000
119,2019,200000
120,1961,55000
120,1962,56000
120,1963,58000
120,1964,59000
120,1965,60000
120,1966,62000
120,1967,63000
120,1968,64000
120,1969,66000
120,1970,67000
120,1971,69000
120,1972,71000
120,1973,72000
120,1974,74000
120,1975,75000
120,1976,76000
120,1977,77000
120,1978,78000
120,1979,79000
120,1980,80000
120,1981,81000
120,1982,83000
120,1983,85000
120,1984,87000
120,1985,89000
120,1986,92000
120,1987,95000
120,1988,98000
120,1989,101000
120,1990,105000
120,1991,106000
120,1992,109000
120,1993,113000
120,1994,116000
120,1995,119000
120,1996,122000
120,1997,125000
120,1998,129000
120,1999,132000
120,2000,132000
120,2001,132000
120,2002,132000
120,2003,132000
120,2004,132000
120,2005,132000
120,2006,132000
120,2007,132000
120,2008,132000
120,2009,132000
120,2010,132000
120,2011,132000
120,2012,132000
120,2013,132000
120,2014,132000
120,2015,132000
120,2016,132000
120,2017,132000
120,2018,132000
120,2019,132000
123,1961,65000
123,1962,67000
123,1963,69000
123,1964,71000
123,1965,73000
123,1966,75000
123,1967,78000
123,1968,80000
123,1969,82000
123,1970,85000
123,1971,88000
123,1972,90000
123,1973,93000
123,1974,96000
123,1975,99000
123,1976,102000
123,1977,105000
123,1978,108000
123,1979,112000
123,1980,115000
123,1981,119000
123,1982,122000
123,1983,126000
123,1984,130000
123,1985,135000
123,1986,141000
123,1987,148000
123,1988,154000
123,1989,158000
123,1990,158000
123,1991,154000
123,1992,145000
123,1993,135000
123,1994,129000
123,1995,128000
123,1996,135000
123,1997,148000
123,1998,164000
123,1999,180000
123,2000,180000
123,2001,180000
123,2002,180000
123,2003,180000
123,2004,180000
123,2005,180000
123,2006,180000
123,2007,180000
123,2008,180000
123,2009,180000
123,2010,180000
123,2011,180000
123,2012,180000
123,2013,180000
123,2014,180000
123,2015,41570
123,2016,41570
123,2017,41570
123,2018,41570
123,2019,41570
124,1961,13000
124,1962,14000
124,1963,14000
124,1964,15000
124,1965,15000
124,1966,16000
124,1967,17000
124,1968,17000
124,1969,18000
124,1970,19000
124,1971,20000
124,1972,21000
124,1973,22000
124,1974,22000
124,1975,23000
124,1976,25000
124,1977,26000
124,1978,27000
124,1979,28000
124,1980,29000
124,1981,31000
124,1982,32000
124,1983,34000
124,1984,35000
124,1985,37000
124,1986,38000
124,1987,40000
124,1988,41000
124,1989,42000
124,1990,44000
124,1991,44000
124,1992,45000
124,1993,46000
124,1994,47000
124,1995,48000
124,1996,49000
124,1997,51000
124,1998,52000
124,1999,53000
124,2000,53000
124,2001,53000
124,2002,53000
124,2003,53000
124,2004,53000
124,2005,53000
124,2006,53000
124,2007,53000
124,2008,53000
124,2009,53000
124,2010,53000
124,2011,53000
124,2012,53000
124,2013,53000
124,2014,53000
124,2015,53000
124,2016,53000
124,2017,53000
124,2018,53000
124,2019,53000
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,39000
126,1993,47000
126,1994,49000
126,1995,30000
126,1996,15000
126,1997,10000
126,1998,5000
126,1999,10000
126,2000,20000
126,2001,20000
126,2002,10000
126,2003,5000
126,2004,5000
126,2005,5000
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,1961,250000
129,1962,250000
129,1963,245000
129,1964,245000
129,1965,275000
129,1966,300000
129,1967,400000
129,1968,400000
129,1969,400000
129,1970,400000
129,1971,400000
129,1972,400000
129,1973,400000
129,1974,102000
129,1975,118000
129,1976,131000
129,1977,339000
129,1978,339000
129,1979,339000
129,1980,339000
129,1981,339000
129,1982,339000
129,1983,339000
129,1984,339000
129,1985,339000
129,1986,339000
129,1987,339000
129,1988,339000
129,1989,339000
129,1990,339000
129,1991,339000
129,1992,339000
129,1993,339000
129,1994,339000
129,1995,339000
129,1996,339000
129,1997,339000
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1903
129,2016,4289
129,2017,6321
129,2018,6321
129,2019,6321
130,1961,132000
130,1962,135000
130,1963,138000
130,1964,142000
130,1965,145000
130,1966,149000
130,1967,153000
130,1968,157000
130,1969,161000
130,1970,165000
130,1971,170000
130,1972,175000
130,1973,180000
130,1974,186000
130,1975,192000
130,1976,198000
130,1977,205000
130,1978,212000
130,1979,219000
130,1980,226000
130,1981,233000
130,1982,239000
130,1983,246000
130,1984,254000
130,1985,265000
130,1986,280000
130,1987,297000
130,1988,315000
130,1989,800000
130,1990,800000
130,1991,800000
130,1992,800000
130,1993,800000
130,1994,800000
130,1995,1200000
130,1996,1200000
130,1997,1200000
130,1998,1200000
130,1999,1200000
130,2000,1200000
130,2001,1200000
130,2002,1200000
130,2003,1200000
130,2004,1200000
130,2005,1200000
130,2006,1200000
130,2007,1200000
130,2008,1200000
130,2009,1200000
130,2010,1200000
130,2011,1200000
130,2012,1200000
130,2013,1200000
130,2014,1200000
130,2015,1200000
130,2016,1200000
130,2017,1200000
130,2018,1200000
130,2019,1200000
131,1961,325000
131,1962,335000
131,1963,346000
131,1964,357000
131,1965,367000
131,1966,378000
131,1967,388000
131,1968,399000
131,1969,409000
131,1970,419000
131,1971,430000
131,1972,441000
131,1973,452000
131,1974,463000
131,1975,474000
131,1976,485000
131,1977,496000
131,1978,507000
131,1979,519000
131,1980,532000
131,1981,546000
131,1982,560000
131,1983,575000
131,1984,590000
131,1985,606000
131,1986,623000
131,1987,640000
131,1988,657000
131,1989,674000
131,1990,692000
131,1991,708000
131,1992,725000
131,1993,743000
131,1994,760000
131,1995,778000
131,1996,795000
131,1997,812000
131,1998,828000
131,1999,847000
131,2000,847000
131,2001,847000
131,2002,847000
131,2003,847000
131,2004,672000
131,2005,1187000
131,2006,582000
131,2007,769000
131,2008,798000
131,2009,710000
131,2010,803000
131,2011,1235000
131,2012,1235000
131,2013,1332000
131,2014,1306000
131,2015,1078000
131,2016,1078000
131,2017,1078000
131,2018,1078000
131,2019,1078000
133,1961,167000
133,1962,171000
133,1963,175000
133,1964,179000
133,1965,184000
133,1966,188000
133,1967,192000
133,1968,196000
133,1969,200000
133,1970,205000
133,1971,209000
133,1972,215000
133,1973,220000
133,1974,225000
133,1975,230000
133,1976,235000
133,1977,240000
133,1978,245000
133,1979,250000
133,1980,256000
133,1981,263000
133,1982,270000
133,1983,278000
133,1984,287000
133,1985,296000
133,1986,304000
133,1987,314000
133,1988,323000
133,1989,333000
133,1990,344000
133,1991,338000
133,1992,346000
133,1993,354000
133,1994,363000
133,1995,371000
133,1996,380000
133,1997,390000
133,1998,399000
133,1999,409000
133,2000,409000
133,2001,409000
133,2002,409000
133,2003,409000
133,2004,409000
133,2005,409000
133,2006,409000
133,2007,409000
133,2008,409000
133,2009,409000
133,2010,409000
133,2011,409000
133,2012,417000
133,2013,429000
133,2014,429000
133,2015,429000
133,2016,429000
133,2017,429000
133,2018,429000
133,2019,429000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1961,2000
136,1962,2000
136,1963,2000
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2000
136,1968,2000
136,1969,2000
136,1970,2000
136,1971,2000
136,1972,2000
136,1973,2000
136,1974,2000
136,1975,3000
136,1976,3000
136,1977,3000
136,1978,3000
136,1979,3000
136,1980,3000
136,1981,3000
136,1982,3000
136,1983,3000
136,1984,3000
136,1985,3000
136,1986,3000
136,1987,4000
136,1988,4000
136,1989,4000
136,1990,4000
136,1991,4000
136,1992,4000
136,1993,4000
136,1994,4000
136,1995,5000
136,1996,5000
136,1997,5000
136,1998,5000
136,1999,5000
136,2000,5000
136,2001,5000
136,2002,5000
136,2003,5000
136,2004,5000
136,2005,2000
136,2006,2000
136,2007,2000
136,2008,2000
136,2009,2000
136,2010,2000
136,2011,2000
136,2012,2000
136,2013,2000
136,2014,2000
136,2015,2000
136,2016,2000
136,2017,2000
136,2018,2000
136,2019,2000
137,1962,1000
137,1963,1000
137,1964,2000
137,1965,2000
137,1966,2000
137,1967,2000
137,1968,2000
137,1969,2000
137,1970,2000
137,1971,2000
137,1972,4000
137,1973,5000
137,1974,3000
137,1975,4000
137,1976,4000
137,1977,3000
137,1978,4700
137,1979,4200
137,1980,3600
137,1981,3800
137,1982,1400
137,1983,800
137,1984,800
137,1985,1500
137,1986,3000
137,1987,3600
137,1988,5200
137,1989,4600
137,1990,3200
137,1991,3200
137,1992,3200
137,1993,2200
137,1994,2700
137,1995,1200
137,1996,1200
137,1997,1200
137,1998,3000
137,1999,5000
137,2000,2000
137,2001,2500
137,2002,2000
137,2003,2500
137,2004,2700
137,2005,1600
137,2006,1200
137,2007,1200
137,2008,1200
137,2009,5000
137,2010,1000
137,2011,600
137,2012,500
137,2013,200
137,2014,10
137,2015,20
137,2016,140
137,2017,140
137,2018,140
137,2019,140
138,1963,2000
138,1965,4000
138,1966,2000
138,1967,12000
138,1968,34000
138,1969,27000
138,1970,28000
138,1971,72000
138,1972,16000
138,1973,25000
138,1974,35000
138,1975,42000
138,1976,76000
138,1977,45000
138,1978,33000
138,1979,34000
138,1980,31200
138,1981,30600
138,1982,30700
138,1983,30700
138,1984,37000
138,1985,38000
138,1986,38000
138,1987,38000
138,1988,38000
138,1989,30000
138,1990,27000
138,1991,30000
138,1992,50000
138,1993,80000
138,1994,71000
138,1995,49000
138,1996,70000
138,1997,47000
138,1998,61000
138,1999,67000
138,2000,67000
138,2001,58000
138,2002,29000
138,2003,48000
138,2004,50000
138,2005,31000
138,2006,59000
138,2007,60000
138,2008,46000
138,2009,57000
138,2010,46000
138,2011,137000
138,2012,137000
138,2013,137000
138,2014,137000
138,2015,90000
138,2016,66000
138,2017,117000
138,2018,117000
138,2019,117000
14,2005,1000
14,2006,1000
14,2007,1000
14,2008,1000
14,2009,1000
14,2010,1000
14,2011,1000
14,2012,1000
14,2013,1000
14,2014,1000
14,2015,1000
14,2016,1000
14,2017,1000
14,2018,1000
14,2019,1000
143,1961,113000
143,1962,116000
143,1963,119000
143,1964,123000
143,1965,126000
143,1966,130000
143,1967,133000
143,1968,137000
143,1969,141000
143,1970,145000
143,1971,149000
143,1972,153000
143,1973,156000
143,1974,160000
143,1975,164000
143,1976,168000
143,1977,172000
143,1978,176000
143,1979,180000
143,1980,184000
143,1981,188000
143,1982,192000
143,1983,196000
143,1984,201000
143,1985,205000
143,1986,210000
143,1987,214000
143,1988,219000
143,1989,223000
143,1990,228000
143,1991,233000
143,1992,237000
143,1993,242000
143,1994,247000
143,1995,251000
143,1996,256000
143,1997,261000
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1961,471000
144,1962,481000
144,1963,492000
144,1964,503000
144,1965,515000
144,1966,527000
144,1967,540000
144,1968,554000
144,1969,567000
144,1970,580000
144,1971,593000
144,1972,605000
144,1973,618000
144,1974,632000
144,1975,648000
