geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_1000_i_vop
117,1988,17.06663
117,1989,17.06663
117,1990,22.7555
120,1961,213.33284
120,1962,227.55503
120,1963,241.77722
120,1964,241.20831
120,1965,261.68827
120,1966,273.06604
120,1967,288.71043
120,1968,290.13265
120,1969,287.28823
120,1970,278.75491
120,1971,284.44378
120,1972,284.44378
120,1973,284.44378
120,1974,284.44378
120,1975,284.44378
120,1976,270.22159
120,1977,255.9994
120,1978,277.33269
120,1979,298.66597
120,1980,327.11035
120,1981,341.33254
120,1982,369.77692
120,1983,391.1102
120,1984,412.44349
120,1985,426.66568
120,1986,455.11005
120,1987,490.66553
120,1988,511.99881
120,1989,533.33209
120,1990,547.55428
128,1990,7.11109
129,1961,17919.95834
129,1962,18517.29029
129,1963,19114.62223
129,1964,19711.95418
129,1965,20309.28612
129,1966,20906.61807
129,1967,21503.95001
129,1968,22101.28196
129,1969,22698.6139
129,1970,23893.27779
129,1971,24490.60973
129,1972,25087.94168
129,1973,25685.27362
129,1974,23893.27779
129,1975,26282.60557
129,1976,25087.94168
129,1977,25087.94168
129,1978,27477.26946
129,1979,27477.26946
129,1980,21503.95001
129,1981,21503.95001
129,1982,20309.28612
129,1983,19114.62223
129,1984,19114.62223
129,1985,25087.94168
129,1986,26282.60557
129,1987,21503.95001
129,1988,23893.27779
129,1989,22698.6139
129,1990,25087.94168
135,1961,4.26666
135,1962,4.26666
135,1963,4.26666
135,1964,4.26666
135,1965,8.53331
135,1966,8.53331
135,1967,8.53331
135,1968,8.53331
135,1969,8.53331
135,1970,8.53331
135,1971,8.53331
135,1972,8.53331
135,1973,8.53331
135,1974,12.79997
135,1975,12.79997
135,1976,12.79997
135,1977,12.79997
135,1978,8.53331
135,1979,8.53331
135,1980,8.53331
135,1981,8.53331
137,1961,14.22219
137,1962,14.22219
137,1963,14.22219
137,1964,7.11109
137,1965,7.11109
137,1966,7.11109
137,1967,7.11109
137,1968,7.11109
137,1969,7.11109
137,1970,7.11109
137,1971,7.11109
137,1972,7.11109
137,1973,7.11109
137,1974,14.22219
137,1975,14.22219
137,1976,14.22219
137,1977,14.22219
137,1978,14.22219
137,1979,14.22219
137,1980,14.22219
137,1981,14.22219
137,1982,14.22219
137,1983,14.22219
137,1984,14.22219
137,1985,14.22219
137,1986,14.22219
137,1987,14.22219
137,1988,14.22219
137,1989,14.22219
137,1990,14.22219
156,1961,591.64307
156,1962,603.02082
156,1963,614.39857
156,1964,625.77632
156,1965,637.15407
156,1966,659.90958
156,1967,682.66508
156,1968,705.42058
156,1969,716.79833
156,1970,682.66508
156,1971,739.55384
156,1972,739.55384
156,1973,739.55384
156,1974,739.55384
156,1975,739.55384
156,1976,739.55384
156,1977,170.66627
156,1978,170.66627
156,1979,273.06603
156,1980,261.68828
156,1981,534.75431
156,1982,91.02201
156,1983,147.91077
156,1984,227.55503
156,1985,227.55503
156,1986,227.55503
156,1987,227.55503
156,1988,227.55503
156,1989,227.55503
156,1990,227.55503
169,1961,193.99065
169,1962,187.7329
169,1963,193.42177
169,1964,199.11065
169,1965,199.11065
169,1966,204.79952
169,1967,187.7329
169,1968,170.66627
169,1969,142.22189
169,1970,124.64326
169,1971,116.05306
169,1972,164.4085
169,1973,211.62618
169,1974,228.69281
169,1975,239.50166
169,1976,236.65722
169,1977,241.20834
169,1978,248.60387
169,1979,244.62165
169,1980,199.11065
169,1981,153.59964
169,1982,159.28852
169,1983,164.97739
169,1984,176.35515
169,1985,182.04402
169,1986,199.11065
169,1987,204.79952
169,1988,210.4884
169,1989,216.17728
169,1990,255.9994
171,1961,255.9994
171,1962,341.33254
171,1963,426.66568
171,1964,298.66597
171,1965,341.33254
171,1966,383.99911
171,1967,511.99881
171,1968,435.19899
171,1969,422.39902
171,1970,452.26562
171,1971,435.19899
171,1972,443.7323
171,1973,452.26562
171,1974,482.13221
171,1975,503.4655
171,1976,520.53212
171,1977,541.86541
171,1978,567.46535
171,1979,597.33195
171,1980,639.99851
171,1981,639.99851
171,1982,639.99851
171,1983,639.99851
171,1984,639.99851
171,1985,682.66508
171,1986,682.66508
171,1987,725.33165
171,1988,810.66478
171,1989,895.99792
171,1990,938.66449
173,1961,39822.12965
173,1962,39822.12965
173,1963,39822.12965
173,1964,39822.12965
173,1965,39822.12965
173,1966,39822.12965
173,1967,39822.12965
173,1968,39822.12965
173,1969,39822.12965
173,1970,39822.12965
173,1971,39822.12965
173,1972,34133.25398
173,1973,34133.25398
173,1974,34133.25398
173,1975,34133.25398
173,1976,31288.81615
173,1977,25599.94049
173,1978,31288.81615
173,1979,28444.37832
173,1980,28444.37832
173,1981,28444.37832
173,1982,25599.94049
173,1983,25599.94049
173,1984,25599.94049
173,1985,25599.94049
173,1986,28444.37832
173,1987,19911.06482
173,1988,14222.18916
173,1989,19911.06482
173,1990,25599.94049
202,1961,915.90898
202,1962,925.86451
202,1963,935.82005
202,1964,945.77558
202,1965,955.73111
202,1966,965.68664
202,1967,975.64218
202,1968,985.59771
202,1969,995.55324
202,1970,1005.50877
202,1971,1015.46431
202,1972,1025.41984
202,1973,1035.37537
202,1974,1035.37537
202,1975,1045.3309
202,1976,1055.28644
202,1977,1060.2642
202,1978,1065.24197
202,1979,1070.21973
202,1980,1075.1975
202,1981,1080.17527
202,1982,1085.15303
202,1983,1095.10856
202,1984,1115.01963
202,1985,1115.01963
202,1986,1115.01963
202,1987,1115.01963
202,1988,1115.01963
202,1989,1115.01963
202,1990,1124.97516
212,1961,329.95479
212,1962,307.19929
212,1963,329.95479
212,1964,455.11005
212,1965,466.4878
212,1966,534.75431
212,1967,762.30934
212,1968,409.59905
212,1969,432.35455
212,1970,466.4878
212,1971,546.13206
212,1972,534.75431
212,1973,603.02082
212,1974,682.66508
212,1975,739.55384
212,1976,1069.50862
212,1977,1023.99762
212,1978,1126.39738
212,1979,1251.55265
212,1980,1251.55265
212,1981,1262.9304
212,1982,1046.75312
212,1983,978.48661
212,1984,841.9536
212,1985,716.79833
212,1986,603.02082
212,1987,511.99881
212,1988,614.39857
212,1989,625.77632
212,1990,603.02082
214,1961,33564.2515
214,1962,32568.85869
214,1963,32426.63395
214,1964,32995.75675
214,1965,34417.50435
214,1966,34417.54502
214,1967,31857.7845
214,1968,34132.88364
214,1969,34132.96584
214,1970,33848.52348
214,1971,32142.22288
214,1972,31857.7808
214,1973,31573.1234
214,1974,31004.73646
214,1975,30719.54971
214,1976,30719.88023
214,1977,31857.50461
214,1978,33223.03388
214,1979,33609.87742
214,1980,32483.48004
214,1981,31834.94822
214,1982,35771.65018
214,1983,37745.65248
214,1984,39913.17953
214,1985,36022.05002
214,1986,36789.99647
214,1987,44355.95022
214,1988,44575.2615
214,1989,46814.20157
214,1990,54013.17989
216,1961,4408.87864
216,1962,4195.5458
216,1963,4408.87864
216,1964,4373.32317
216,1965,4373.32317
216,1966,4408.87864
216,1967,4479.98959
216,1968,4551.10053
216,1969,4622.21148
216,1970,4693.32242
216,1971,4764.43337
216,1972,4835.54431
216,1973,4906.65526
216,1974,4835.54431
216,1975,4835.54431
216,1976,1813.32912
216,1977,1493.32986
216,1978,2168.88385
216,1979,1991.10648
216,1980,1635.55175
216,1981,853.33135
216,1982,1991.10648
216,1983,2844.43783
216,1984,4764.43337
216,1985,3413.3254
216,1986,3413.3254
216,1987,3555.54729
216,1988,5297.76546
216,1989,3911.10202
216,1990,4302.21222
223,1961,3555.54729
223,1962,3555.54729
223,1963,3626.65824
223,1964,3697.76918
223,1965,3768.88013
223,1966,3804.4356
223,1967,3854.21326
223,1968,3982.21296
223,1969,4124.43486
223,1970,4266.65675
223,1971,4479.98959
223,1972,4693.32242
223,1973,4977.76621
223,1974,5262.20999
223,1975,5546.65377
223,1976,5759.98661
223,1977,6044.43039
223,1978,6328.87418
223,1979,6542.20701
223,1980,6755.53985
223,1981,6968.87269
223,1982,7182.20553
223,1983,7395.53836
223,1984,7608.8712
223,1985,7843.53732
223,1986,8085.31454
223,1987,8327.09175
223,1988,8533.3135
223,1989,8888.86823
223,1990,9244.42295
229,1961,568.88757
229,1962,568.88757
229,1963,568.88757
229,1964,568.88757
229,1965,568.88757
229,1966,477.86556
229,1967,477.86556
229,1968,955.73111
229,1969,1194.66389
229,1970,1194.66389
229,1971,1433.59667
229,1972,1660.58281
229,1973,2484.90089
229,1974,1911.46222
229,1975,1194.66389
229,1976,1433.59667
229,1977,1923.40886
229,1978,1911.46222
229,1979,2232.8837
229,1980,2190.21713
229,1981,2375.10559
229,1982,2602.66062
229,1983,2417.77216
229,1984,2403.54997
229,1985,2346.66121
229,1986,2488.8831
229,1987,2616.88281
229,1988,2844.43783
229,1989,8888.86823
229,1990,9548.73343
234,1961,284.44378
234,1962,284.44378
234,1963,284.44378
234,1964,284.44378
234,1965,284.44378
234,1966,319.99926
234,1967,305.77707
234,1968,305.77707
234,1969,298.66597
234,1970,284.44378
234,1971,284.44378
234,1972,284.44378
234,1973,284.44378
234,1974,284.44378
234,1975,284.44378
234,1976,284.44378
234,1977,284.44378
234,1978,284.44378
234,1979,284.44378
234,1980,284.44378
234,1981,284.44378
234,1982,284.44378
234,1983,284.44378
234,1984,284.44378
234,1985,284.44378
234,1986,284.44378
234,1987,284.44378
234,1988,284.44378
234,1989,284.44378
234,1990,284.44378
248,1961,5688.87566
248,1962,6257.76323
248,1963,7111.09458
248,1964,7088.33908
248,1965,7111.09458
248,1966,6826.6508
248,1967,6826.6508
248,1968,5688.87566
248,1969,5119.9881
248,1970,5119.9881
248,1971,4548.82498
248,1972,4567.02938
248,1973,4551.10053
248,1974,4551.10053
248,1975,3982.21296
248,1976,4949.32183
248,1977,5575.09815
248,1978,6371.54074
248,1979,7623.09339
248,1980,6712.87328
248,1981,6826.6508
248,1982,7509.31588
248,1983,8305.75847
248,1984,7452.42712
248,1985,8533.3135
248,1986,10012.42117
248,1987,10865.75252
248,1988,12515.52646
248,1989,13084.41403
248,1990,14392.85543
28,1961,594.49206
28,1962,440.88786
28,1963,327.11604
28,1964,287.28708
28,1965,287.29419
28,1966,324.26534
28,1967,1183.31544
28,1968,901.67428
28,1969,745.22707
28,1970,1553.06306
28,1971,1487.64667
28,1972,1612.83465
28,1973,2360.93574
28,1974,1752.20329
28,1975,1979.74922
28,1976,2119.14771
28,1977,2309.65621
28,1978,2565.70796
28,1979,2756.2193
28,1980,3262.5645
28,1981,3498.69267
28,1982,4010.63971
28,1983,4070.35299
28,1984,4471.40166
28,1985,4963.57616
28,1986,4764.45186
28,1987,4701.85403
28,1988,4940.83715
28,1989,4172.79997
28,1990,4178.5702
33,1961,3376.34771
33,1962,3362.12552
33,1963,3495.8141
33,1964,3788.79119
33,1965,4115.90154
33,1966,4704.70017
33,1967,4827.011
33,1968,4778.65556
33,1969,4377.58982
33,1970,4724.61124
33,1971,5023.27721
33,1972,5154.12135
33,1973,5546.65377
33,1974,4781.5
33,1975,2531.54967
33,1976,3803.01338
33,1977,1530.30755
33,1978,2104.884
33,1979,2130.48394
33,1980,2844.43783
33,1981,3271.10351
33,1982,3327.99226
33,1983,3498.65853
33,1984,4551.10053
33,1985,3697.76918
33,1986,3697.76918
33,1987,5449.94289
33,1988,6067.1859
33,1989,4863.98869
33,1990,4468.61183
351,1961,181475.01877
351,1962,198968.47186
351,1963,217315.09303
351,1964,236373.06174
351,1965,256283.65524
351,1966,274772.54183
351,1967,290701.62721
351,1968,311465.57226
351,1969,329954.50037
351,1970,348158.90392
351,1971,364941.44922
351,1972,383145.85306
351,1973,401350.04156
351,1974,419270.50052
351,1975,437474.15968
351,1976,455963.33611
351,1977,475589.8064
351,1978,495444.18158
351,1979,514319.87103
351,1980,531682.31956
351,1981,549522.63364
351,1982,571948.18151
351,1983,592411.02972
351,1984,604534.37363
351,1985,610604.74985
351,1986,739892.36197
351,1987,852905.68915
351,1988,1152016.6155
351,1989,1201623.05435
351,1990,1370099.97668
41,1961,147910.76726
41,1962,166399.61317
41,1963,184888.45908
41,1964,203377.30499
41,1965,221866.1509
41,1966,240354.9968
41,1967,258843.84271
41,1968,277332.68862
41,1969,295821.53453
41,1970,314310.38044
41,1971,332799.22634
41,1972,351288.07225
41,1973,369776.91816
41,1974,388265.76407
41,1975,406754.60998
41,1976,425243.45588
41,1977,443732.30179
41,1978,462221.1477
41,1979,480709.99361
41,1980,499198.83952
41,1981,517687.68542
41,1982,536176.53133
41,1983,554665.37724
41,1984,564621.1941
41,1985,574582.69983
41,1986,703102.3655
41,1987,808549.73893
41,1988,1107441.354
41,1989,1154808.85278
41,1990,1316079.68569
51,1961,21384.48362
51,1962,20189.81973
51,1963,19473.0214
51,1964,22579.14751
51,1965,22818.08029
51,1966,21503.95001
51,1967,21623.4164
51,1968,20428.75251
51,1969,18756.22306
51,1970,17203.16001
51,1971,16964.22723
51,1972,16008.49612
51,1973,15530.63056
51,1974,13738.63473
51,1975,11827.17251
51,1976,11588.23973
51,1977,12305.03806
51,1978,11588.23973
51,1979,10632.50862
51,1980,11110.37417
51,1981,10274.10945
51,1982,10632.50862
51,1983,10274.10945
51,1984,10393.57584
51,1985,8362.64723
51,1986,8362.64723
51,1987,7167.98334
51,1988,7167.98334
51,1989,7526.3825
51,1990,7526.3825
54,1961,1706.6627
54,1962,1706.6627
54,1963,1137.77513
54,1964,1137.77513
54,1965,1706.6627
54,1966,1422.21892
54,1967,1137.77513
54,1968,1422.21892
54,1969,1706.6627
54,1970,1422.21892
54,1971,1422.21892
54,1972,1422.21892
54,1973,1706.6627
54,1974,1137.77513
54,1975,853.33135
54,1976,853.33135
54,1977,1137.77513
54,1978,1706.6627
54,1979,853.33135
54,1980,853.33135
54,1981,853.33135
54,1982,1422.21892
54,1983,1706.6627
54,1984,284.44378
54,1985,284.44378
54,1986,568.88757
54,1987,639.99851
54,1988,1186.13058
54,1989,307.19929
54,1990,568.88757
58,1961,113.41342
58,1962,119.14781
58,1963,125.20078
58,1964,131.57232
58,1965,133.80235
58,1966,133.80235
58,1967,127.43081
58,1968,133.80235
58,1969,130.61658
58,1970,133.80235
58,1971,130.61658
58,1972,130.61658
58,1973,131.01481
58,1974,131.41303
58,1975,131.81124
58,1976,132.20947
58,1977,133.80235
58,1978,135.39524
58,1979,137.38635
58,1980,139.37745
58,1981,143.35967
58,1982,147.34188
58,1983,151.32409
58,1984,155.30631
58,1985,155.30631
58,1986,159.28852
58,1987,159.28852
58,1988,159.28852
58,1989,159.28852
58,1990,159.28852
59,1961,27477.26946
59,1962,28671.93335
59,1963,29269.26529
59,1964,29866.59724
59,1965,30463.92918
59,1966,31539.12668
59,1967,31897.52585
59,1968,32136.45863
59,1969,32255.92501
59,1970,32853.25696
59,1971,33092.18974
59,1972,33450.5889
59,1973,33808.98807
59,1974,34167.38724
59,1975,34406.32002
59,1976,34788.61246
59,1977,35099.22507
59,1978,35421.78432
59,1979,35875.7566
59,1980,36126.63602
59,1981,36377.51543
59,1982,52565.21114
59,1983,67140.11059
59,1984,72516.09809
59,1985,73710.76198
59,1986,75024.89226
59,1987,76219.55615
59,1988,77533.68643
59,1989,78728.35031
59,1990,51483.74165
68,1961,25599.94049
68,1962,25599.94049
68,1963,25599.94049
68,1964,25599.94049
68,1965,25599.94049
68,1966,27022.1594
68,1967,27875.49075
68,1968,28159.93454
68,1969,34679.38605
68,1970,36698.93691
68,1971,37563.64601
68,1972,41244.34856
68,1973,41858.74714
68,1974,37375.91311
68,1975,38288.97766
68,1976,36528.27064
68,1977,36465.69301
68,1978,38399.91073
68,1979,41955.45802
68,1980,32142.1475
68,1981,31573.25994
68,1982,24746.60914
68,1983,28444.37832
68,1984,28444.37832
68,1985,22877.81348
68,1986,29980.37475
68,1987,30517.9735
68,1988,29835.30842
68,1989,31115.30544
68,1990,19911.06482
79,1961,5688.90414
79,1962,5688.90414
79,1963,5688.90414
79,1964,5688.90414
79,1965,8533.28502
79,1966,8533.28502
79,1967,8533.28502
79,1968,8533.28502
79,1969,8525.12186
79,1970,11377.80827
79,1971,8533.28502
79,1972,8532.20448
79,1973,8533.28502
79,1974,5685.86039
79,1975,5686.34409
79,1976,5687.68089
79,1977,5688.7333
79,1978,5543.66697
79,1979,5505.18198
79,1980,5433.9287
79,1981,5262.03915
79,1982,4945.79475
79,1983,4825.73115
79,1984,4147.7591
79,1985,4810.62701
79,1986,6921.65502
79,1987,7704.81494
79,1988,9895.01614
79,1989,14652.26105
79,1990,17090.5271
84,1961,764.58489
84,1962,776.53153
84,1963,698.87838
84,1964,573.43867
84,1965,621.22522
84,1966,669.01178
84,1967,657.06514
84,1968,621.22522
84,1969,657.06514
84,1970,513.70547
84,1971,477.86556
84,1972,262.82606
84,1973,442.02564
84,1974,442.02564
84,1975,442.02564
84,1976,716.79833
84,1977,633.17186
84,1978,597.33195
84,1979,573.43867
84,1980,549.54539
84,1981,525.65211
84,1982,477.86556
84,1983,477.86556
84,1984,501.75883
84,1985,501.75883
84,1986,549.54539
84,1987,573.43867
84,1988,525.65211
84,1989,453.97228
84,1990,453.97228
9,1961,938.66449
9,1962,1023.99762
9,1963,1109.33075
9,1964,1194.66389
9,1965,1279.99702
9,1966,1365.33016
9,1967,938.66449
9,1968,1023.99762
9,1969,1279.99702
9,1970,1279.99702
9,1971,1279.99702
9,1972,1279.99702
9,1973,1279.99702
9,1974,1279.99702
9,1975,1194.66389
9,1976,1109.33075
9,1977,938.66449
9,1978,938.66449
9,1979,1151.99732
9,1980,1194.66389
9,1981,1194.66389
9,1982,1621.32956
9,1983,1749.32927
9,1984,1919.99554
9,1985,1919.99554
9,1986,2047.99524
9,1987,2047.99524
9,1988,2047.99524
9,1989,2047.99524
9,1990,2218.66151
93,1961,42.2399
93,1962,43.0079
93,1963,43.7759
93,1964,44.54389
93,1965,45.5679
93,1966,46.93322
93,1967,46.93322
93,1968,48.21322
93,1969,49.49322
93,1970,50.34655
93,1971,51.19988
93,1972,57.59987
93,1973,58.87986
93,1974,60.58653
93,1975,61.86652
93,1976,63.14652
93,1977,63.99985
93,1978,63.99985
93,1979,66.13318
93,1980,66.13318
93,1981,68.26651
93,1982,70.39984
93,1983,72.53316
93,1984,72.53316
93,1985,72.53316
93,1986,72.53316
93,1987,85.33313
93,1988,85.33313
93,1989,85.33313
93,1990,85.33313
97,1961,66844.28905
97,1962,68266.50797
97,1963,52622.09989
97,1964,56888.75664
97,1965,71110.9458
97,1966,68266.50797
97,1967,85333.13496
97,1968,108088.63762
97,1969,71110.9458
97,1970,91022.01062
97,1971,136533.01594
97,1972,79644.2593
97,1973,71110.9458
97,1974,62577.6323
97,1975,76799.82146
97,1976,61155.41339
97,1977,65422.07014
97,1978,80782.03443
97,1979,79217.59362
97,1980,88177.57279
97,1981,93582.00467
97,1982,105244.19978
97,1983,111786.4068
97,1984,110648.63167
97,1985,96710.88629
97,1986,109226.41275
97,1987,110079.7441
97,1988,137955.23485
97,1989,132550.80297
97,1990,162526.4241
