geo,year,juice_pineapple_export_quantity_tcl
104,1979,0
104,1980,0
104,1981,4
104,1982,42
104,1983,31
104,1984,20
104,1985,0
104,1986,0
104,1987,11
104,1988,6
104,1989,0
104,1990,22
104,1991,138
104,1992,91
104,1993,794
104,1994,908
104,1995,840
104,1996,2062
104,1997,3059
104,1998,1114
104,1999,2656
104,2000,1938
104,2001,1131
104,2002,1464
104,2003,1089
104,2004,1251
104,2005,1011
104,2006,1304
104,2007,2310
104,2008,2730
104,2009,2202
104,2010,2765
104,2011,2369
104,2012,783
104,2013,832
104,2014,1979
104,2015,2044
104,2016,1533
104,2017,2111
104,2018,2825
104,2019,3771
105,2007,8
105,2008,107
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,2
106,1963,2
106,1964,0
106,1965,34
106,1966,4
106,1967,28
106,1968,41
106,1969,172
106,1970,225
106,1971,178
106,1972,197
106,1973,212
106,1974,225
106,1975,143
106,1976,285
106,1977,87
106,1978,97
106,1979,89
106,1980,117
106,1981,224
106,1982,109
106,1983,33
106,1984,831
106,1985,1313
106,1986,1121
106,1987,733
106,1988,139
106,1989,139
106,1990,199
106,1991,196
106,1992,60
106,1993,319
106,1994,3279
106,1995,4558
106,1996,1468
106,1997,1285
106,1998,662
106,1999,260
106,2000,703
106,2001,10491
106,2002,18400
106,2003,22356
106,2004,25266
106,2005,24175
106,2006,24293
106,2007,20649
106,2008,25952
106,2009,22811
106,2010,20899
106,2011,17370
106,2012,11368
106,2013,5735
106,2014,5715
106,2015,990
106,2016,858
106,2017,1777
106,2018,1205
106,2019,1191
107,1961,3566
107,1962,4054
107,1963,5930
107,1964,7260
107,1965,7810
107,1966,7882
107,1967,8328
107,1968,8723
107,1969,9798
107,1970,12456
107,1971,13318
107,1972,13054
107,1973,17660
107,1974,15551
107,1975,10340
107,1976,12071
107,1977,11798
107,1978,8045
107,1979,9922
107,1980,8227
107,1981,6419
107,1982,4006
107,1983,3591
107,1984,3168
107,1985,3133
107,1986,2544
107,1987,2765
107,1988,1709
107,1989,1727
107,1990,1964
107,1991,3711
107,1992,1066
107,1993,1444
107,1994,1397
107,1995,1274
107,1996,1954
107,1997,3242
107,1998,2551
107,1999,2827
107,2000,1394
107,2001,1157
107,2002,2448
107,2003,3023
107,2004,2760
107,2005,1211
107,2006,1563
107,2007,544
107,2008,577
107,2009,783
107,2010,785
107,2011,1580
107,2012,522
107,2013,1149
107,2014,1669
107,2015,1355
107,2016,1068
107,2017,2309
107,2018,1582
107,2019,1035
108,1999,1
108,2000,6
108,2001,3
108,2002,0
108,2003,8
108,2004,27
108,2005,19
108,2006,0
108,2007,18
108,2008,40
108,2009,91
108,2010,50
108,2011,0
108,2012,38
108,2013,90
108,2014,79
108,2015,62
108,2016,80
108,2017,63
108,2018,66
108,2019,88
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,292
109,1988,222
109,1989,247
109,1990,218
109,1991,260
109,1992,332
109,1993,77
109,1994,18
109,1995,33
109,1996,33
109,1997,33
109,1998,20
109,1999,12
109,2000,10
109,2001,49
109,2002,35
109,2003,23
109,2004,3
109,2005,3
109,2006,0
109,2007,13
109,2008,12
109,2009,11
109,2010,7
109,2011,7
109,2012,5
109,2013,7
109,2014,6
109,2015,4
109,2017,1
109,2018,68
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,160
11,1989,166
11,1990,596
11,1991,145
11,1992,310
11,1993,3453
11,1994,4429
11,1995,1799
11,1996,1540
11,1997,2165
11,1998,3867
11,1999,7599
11,2000,8769
11,2001,10490
11,2002,9525
11,2003,10816
11,2004,10197
11,2005,10958
11,2006,11156
11,2007,13779
11,2008,12869
11,2009,9631
11,2010,10310
11,2011,11404
11,2012,11063
11,2013,10672
11,2014,8185
11,2015,5340
11,2016,3761
11,2017,5205
11,2018,3954
11,2019,4046
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,18
110,1976,33
110,1977,53
110,1978,73
110,1979,62
110,1980,74
110,1981,0
110,1982,0
110,1983,3
110,1984,6
110,1985,0
110,1986,0
110,1987,1
110,1988,2
110,1989,3
110,1990,0
110,1991,0
110,1992,3
110,1993,0
110,1994,0
110,1995,7
110,1996,2
110,1997,0
110,1998,0
110,1999,0
110,2000,29
110,2001,7
110,2002,2
110,2003,3
110,2004,3
110,2005,3
110,2006,1
110,2007,1
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,3
110,2013,2
110,2014,40
110,2015,7
110,2016,3
110,2018,4
110,2019,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,160
112,1984,9
112,1985,125
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,36
112,1995,0
112,1996,0
112,1997,0
112,1998,13
112,1999,19
112,2000,30
112,2001,19
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,21
112,2007,0
112,2008,3
112,2009,0
112,2010,0
112,2011,0
112,2012,20
112,2013,0
112,2014,2
112,2019,3
113,2001,60
113,2002,46
113,2003,0
113,2004,2
113,2005,164
113,2006,168
113,2007,184
113,2008,67
113,2009,67
113,2010,47
113,2011,7
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,689
114,1974,0
114,1975,346
114,1976,754
114,1977,1968
114,1978,2004
114,1979,1846
114,1980,3752
114,1981,4094
114,1982,4634
114,1983,5937
114,1984,5776
114,1985,6447
114,1986,8927
114,1987,8931
114,1988,10387
114,1989,8145
114,1990,8635
114,1991,9079
114,1992,9949
114,1993,9868
114,1994,15090
114,1995,7685
114,1996,122
114,1997,16263
114,1998,17735
114,1999,20946
114,2000,20590
114,2001,11457
114,2002,9009
114,2003,10106
114,2004,7636
114,2005,2362
114,2006,5562
114,2007,14624
114,2008,36
114,2009,5
114,2010,1
114,2011,187
114,2012,170
114,2013,3
114,2014,13
114,2015,6
114,2016,6
114,2017,4
114,2018,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,0
117,1991,0
117,1992,60
117,1993,21
117,1994,294
117,1995,160
117,1996,286
117,1997,105
117,1998,0
117,1999,0
117,2000,4
117,2001,2
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,2
117,2017,0
118,2009,627
118,2010,734
118,2011,185
118,2012,66
118,2013,1
118,2014,498
118,2015,14
118,2016,109
118,2017,11
118,2018,24
118,2019,127
119,1993,73
119,1994,206
119,1995,3316
119,1996,1386
119,1997,3152
119,1998,3482
119,1999,1277
119,2000,1089
119,2001,1068
119,2002,1324
119,2003,1743
119,2004,1717
119,2005,782
119,2006,637
119,2007,373
119,2008,407
119,2009,10
119,2010,0
119,2011,0
119,2012,4
119,2013,7
119,2014,0
119,2015,40
119,2016,57
119,2017,16
119,2018,10
119,2019,11
121,1997,282
121,1998,189
121,1999,93
121,2000,1325
121,2001,110
121,2002,119
121,2003,2
121,2004,4
121,2005,9
121,2006,289
121,2007,252
121,2008,143
121,2009,105
121,2010,147
121,2011,321
121,2012,14
121,2013,20
121,2014,22
121,2015,45
121,2016,23
121,2017,56
121,2018,31
121,2019,100
126,1994,247
126,1995,1782
126,1996,852
126,1997,538
126,1998,136
126,1999,12
126,2000,35
126,2001,110
126,2002,151
126,2003,97
126,2004,48
126,2005,37
126,2006,11
126,2007,32
126,2008,62
126,2009,20
126,2010,19
126,2011,27
126,2012,84
126,2013,109
126,2014,55
126,2015,79
126,2016,65
126,2017,128
126,2018,132
126,2019,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,4
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,3
128,1990,3
128,1991,0
128,1992,2
128,1993,1
128,1994,4
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1996,0
129,1997,4
129,1998,9
129,1999,1
129,2000,23
129,2001,49
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,80
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2
129,2016,759
129,2017,352
129,2018,131
129,2019,152
13,2000,53
13,2001,12
13,2002,0
13,2003,320
13,2004,104
13,2005,313
13,2006,190
13,2007,640
13,2008,640
13,2009,687
13,2010,370
13,2011,705
13,2012,343
13,2013,510
13,2014,84
13,2015,14
13,2016,125
13,2017,38
13,2018,0
13,2019,22
131,1961,994
131,1962,1095
131,1963,790
131,1964,864
131,1965,934
131,1966,900
131,1967,992
131,1968,981
131,1969,1083
131,1970,1818
131,1971,1502
131,1972,1954
131,1973,1745
131,1974,1425
131,1975,962
131,1976,952
131,1977,1199
131,1978,1594
131,1979,624
131,1980,2148
131,1981,1811
131,1982,1427
131,1983,1646
131,1984,1129
131,1985,677
131,1986,578
131,1987,597
131,1988,471
131,1989,1613
131,1990,310
131,1991,253
131,1992,1221
131,1993,1853
131,1994,1115
131,1995,1386
131,1996,2513
131,1997,1700
131,1998,1981
131,1999,2185
131,2000,2663
131,2001,2357
131,2002,748
131,2003,694
131,2004,156
131,2005,202
131,2006,81
131,2007,0
131,2008,1099
131,2009,862
131,2010,643
131,2011,537
131,2012,1228
131,2013,1670
131,2014,1930
131,2015,1462
131,2016,1550
131,2017,1150
131,2018,830
131,2019,912
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,26
134,1993,30
134,1994,22
134,1995,0
134,1996,409
134,1997,39
134,1998,1
134,1999,0
134,2000,2
134,2001,1
134,2002,105
134,2003,4
134,2004,0
134,2005,1
134,2006,7
134,2007,1
134,2008,14
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,376
138,1967,34
138,1968,102
138,1969,435
138,1970,563
138,1971,800
138,1972,402
138,1973,392
138,1974,442
138,1975,474
138,1976,192
138,1977,347
138,1978,4410
138,1979,3742
138,1980,4814
138,1981,1995
138,1982,413
138,1983,342
138,1984,621
138,1985,1446
138,1986,1322
138,1987,2485
138,1988,1012
138,1989,842
138,1990,3919
138,1991,6061
138,1992,1558
138,1993,481
138,1994,1193
138,1995,1780
138,1996,2976
138,1997,3535
138,1998,9410
138,1999,3900
138,2000,2454
138,2001,1737
138,2002,1283
138,2003,1234
138,2004,2895
138,2005,1948
138,2006,1797
138,2007,2871
138,2008,2250
138,2009,3773
138,2010,3502
138,2011,2150
138,2012,2939
138,2013,4553
138,2014,4099
138,2015,4968
138,2016,3661
138,2017,4214
138,2018,4683
138,2019,2245
14,1994,1
14,1995,10
14,1996,8
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,4
14,2003,2
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,5
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,3
14,2015,0
14,2016,0
143,1997,4
143,1998,6
143,1999,8
143,2000,20
143,2001,1
143,2002,11
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,6
143,2008,0
143,2009,10
143,2010,76
143,2011,5
143,2012,64
143,2013,132
143,2014,180
143,2015,198
143,2016,179
143,2017,166
143,2018,311
143,2019,45
144,2014,4
144,2015,3
144,2017,1
144,2018,11
144,2019,0
146,1994,3
146,1995,9
146,1996,8
146,1997,0
146,2000,45
146,2001,0
146,2002,0
146,2003,70
146,2004,236
146,2005,137
146,2006,88
146,2007,237
146,2008,122
146,2009,62
146,2010,67
146,2011,50
146,2012,53
146,2013,51
146,2014,58
146,2015,44
146,2016,6
146,2017,0
146,2019,0
147,1997,4
147,1998,46
147,1999,0
147,2000,0
147,2001,0
147,2002,12
147,2003,2
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,19
147,2014,17
147,2015,15
147,2016,4
147,2017,1
149,2009,4462
149,2010,2504
149,2011,4823
149,2012,5141
149,2013,6316
149,2014,5631
149,2015,3740
149,2016,3237
149,2017,4548
149,2018,4626
149,2019,4487
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,35
15,1967,34
15,1968,24
15,1969,21
15,1970,76
15,1971,137
15,1972,261
15,1973,176
15,1974,125
15,1975,58
15,1976,386
15,1977,281
15,1978,643
15,1979,652
15,1980,966
15,1981,1032
15,1982,1263
15,1983,1830
15,1984,4681
15,1985,6810
15,1986,7519
15,1987,8060
15,1988,9381
15,1989,11224
15,1990,66
15,1991,13
15,1992,15
15,1993,8600
15,1994,9994
15,1995,10215
15,1996,9349
15,1997,8042
15,1998,6268
15,1999,3645
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,75
150,1976,0
150,1977,844
150,1978,827
150,1979,2059
150,1980,3321
150,1981,5077
150,1982,6116
150,1983,8288
150,1984,9430
150,1985,8828
150,1986,10579
150,1987,14899
150,1988,15452
150,1989,18540
150,1990,14056
150,1991,15586
150,1992,12253
150,1993,14876
150,1994,28041
150,1995,32588
150,1996,36777
150,1997,28851
150,1998,32588
150,1999,35563
150,2000,29396
150,2001,54648
150,2002,14427
150,2003,24301
150,2004,19162
150,2005,24784
150,2006,14917
150,2007,26628
150,2008,21519
150,2009,49260
150,2010,55461
150,2011,64660
150,2012,60885
150,2013,65608
150,2014,63378
150,2015,65459
150,2016,57500
150,2017,101978
150,2018,105742
150,2019,64085
154,2000,1
154,2001,2
154,2002,2
154,2003,0
154,2004,13
154,2005,8
154,2006,10
154,2007,3
154,2008,12
154,2009,8
154,2010,0
154,2011,0
154,2012,0
154,2013,14
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,6
156,1980,10
156,1981,3
156,1982,1
156,1983,0
156,1984,6
156,1985,2
156,1986,2
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,7
156,1993,3
156,1994,9
156,1995,4
156,1996,13
156,1997,67
156,1998,192
156,1999,6
156,2000,7
156,2001,4
156,2002,32
156,2003,1
156,2004,1
156,2005,0
156,2006,18
156,2007,54
156,2008,54
156,2009,30
156,2010,19
156,2011,8
156,2012,22
156,2013,14
156,2014,7
156,2015,10
156,2016,16
156,2017,112
156,2018,37
156,2019,89
157,2017,1
157,2018,0
157,2019,0
158,2003,3
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,6
159,2014,4
159,2015,20
159,2016,138
159,2017,9
159,2019,36
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,23
16,1990,44
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,11
16,1997,0
16,1998,19
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,9
16,2004,39
16,2005,0
16,2006,3
16,2007,30
16,2008,3
16,2009,8
16,2010,33
16,2011,10
16,2012,13
16,2013,1
16,2014,55
16,2016,31
16,2017,54
16,2018,21
16,2019,32
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,15
162,1974,8
162,1975,3
162,1976,2
162,1977,0
162,1978,15
162,1979,7
162,1980,7
162,1981,0
162,1982,5
162,1983,12
162,1984,10
162,1985,0
162,1986,2
162,1987,5
162,1988,36
162,1989,8
162,1990,10
162,1991,9
162,1992,11
162,1993,0
162,1994,17
162,1995,0
162,1996,0
162,1997,5
162,1998,5
162,1999,2
162,2000,2
162,2001,3
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,0
162,2008,24
162,2009,0
162,2010,3
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,0
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,24
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,7
165,2009,1
165,2010,10
165,2011,0
165,2012,0
165,2013,0
165,2016,3
166,1997,3
166,1998,4
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,45
166,2005,44
166,2006,64
166,2007,70
166,2008,57
166,2009,16
166,2010,126
166,2011,437
166,2012,550
166,2013,498
166,2014,269
166,2015,343
166,2016,334
166,2017,486
166,2018,391
166,2019,95
167,1993,34
167,1994,55
167,1995,47
167,1996,67
167,1997,542
167,1998,784
167,1999,215
167,2000,82
167,2001,325
167,2002,725
167,2003,503
167,2004,287
167,2005,343
167,2006,532
167,2007,576
167,2008,830
167,2009,991
167,2010,671
167,2011,514
167,2012,508
167,2013,478
167,2014,473
167,2015,401
167,2016,143
167,2017,184
167,2018,254
167,2019,238
169,1998,306
169,1999,9
169,2000,220
169,2001,40
169,2002,0
169,2003,1
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,73
170,1987,58
170,1988,57
170,1989,51
170,1990,190
170,1991,254
170,1992,126
170,1993,42
170,1994,64
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,2
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,16
170,2009,47
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2015,3
170,2016,11
170,2017,7
170,2018,25
170,2019,10
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,14967
171,1967,15795
171,1968,12047
171,1969,9857
171,1970,11797
171,1971,13711
171,1972,11326
171,1973,10622
171,1974,13364
171,1975,17954
171,1976,7752
171,1977,23380
171,1978,10844
171,1979,15315
171,1980,25088
171,1981,20253
171,1982,39862
171,1983,23248
171,1984,22977
171,1985,30062
171,1986,29702
171,1987,30424
171,1988,28348
171,1989,34226
171,1990,32321
171,1991,37159
171,1992,31801
171,1993,33666
171,1994,44553
171,1995,53046
171,1996,66250
171,1997,44057
171,1998,62000
171,1999,52617
171,2000,125266
171,2001,138665
171,2002,93170
171,2003,109210
171,2004,115438
171,2005,117765
171,2006,118612
171,2007,20136
171,2008,14824
171,2009,24765
171,2010,21396
171,2011,18621
171,2012,21383
171,2013,22864
171,2014,23562
171,2015,50877
171,2016,14597
171,2017,16651
171,2018,11201
171,2019,256
173,1992,126
173,1993,0
173,1994,289
173,1995,227
173,1996,207
173,1997,26
173,1998,31
173,1999,17
173,2000,0
173,2001,11
173,2002,0
173,2003,0
173,2004,55
173,2005,538
173,2006,1065
173,2007,247
173,2008,836
173,2009,585
173,2010,316
173,2011,144
173,2012,107
173,2013,102
173,2014,288
173,2015,572
173,2016,14
173,2017,7
173,2018,7
173,2019,10
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,10
174,1973,16
174,1974,7
174,1975,4
174,1976,0
174,1977,0
174,1978,2
174,1979,4
174,1980,8
174,1981,41
174,1982,29
174,1983,14
174,1984,9
174,1985,13
174,1986,150
174,1987,14
174,1988,96
174,1989,253
174,1990,46
174,1991,85
174,1992,1092
174,1993,235
174,1994,148
174,1995,84
174,1996,81
174,1997,96
174,1998,213
174,1999,213
174,2000,250
174,2001,374
174,2002,616
174,2003,685
174,2004,1298
174,2005,1632
174,2006,1631
174,2007,1677
174,2008,1762
174,2009,856
174,2010,1066
174,2011,1692
174,2012,1451
174,2013,1599
174,2014,1645
174,2015,1345
174,2016,1088
174,2017,860
174,2018,883
174,2019,798
179,2003,18
179,2004,2
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1993,21
18,1994,3
18,1995,3
18,1996,3
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,14
18,2013,14
18,2019,0
181,1994,9
181,1995,4
181,1996,2
181,1997,1
181,1998,2
