geo,year,grapes_gross_production_value_current_million_slc_vop
106,2013,2815.9635
106,2014,2459.39244
106,2015,2843.54567
106,2016,2872.9663
106,2017,2694.31847
106,2018,3428.69945
108,1994,170.2566
108,1995,414.0192
108,1996,240.97373
108,1997,240.69504
108,1998,111.56467
108,1999,344.514
108,2000,774.2504
108,2001,565.55304
108,2002,371.60733
108,2003,729.70699
108,2004,1277.39555
108,2005,1317.7508
108,2006,1161.78221
108,2007,1047.86262
108,2008,1101.1686
108,2009,1909.74728
108,2010,2544.3152
108,2011,3056.6201
108,2012,5293.2525
108,2013,7069.78255
108,2014,9443.0876
108,2015,7176.803
108,2016,8439.71119
108,2017,11952.93913
108,2018,14653.2963
11,1991,85.72217
11,1992,80.75456
11,1993,101.22534
11,1994,87.44989
11,1995,73.43342
11,1996,101.56774
11,1997,114.43986
11,1998,114.46313
11,1999,88.39156
11,2000,89.31988
11,2001,108.47892
11,2002,123.73539
11,2003,113.67448
11,2004,102.45485
11,2005,76.97659
11,2006,102.58644
11,2007,131.05072
11,2008,118.55141
11,2009,83.09949
11,2010,135.5211
11,2011,256.33058
11,2012,200.5361
11,2013,180.51236
11,2014,119.38813
11,2015,165.74461
11,2016,254.34966
11,2017,194.21681
11,2018,92.51696
110,1991,198293.3
110,1992,213632.375
110,1993,174782.75
110,1994,212837.625
110,1995,192167.825
110,1996,186888.375
110,1997,175030.45
110,1998,143582.85
110,1999,159780.5
110,2000,150218.75
110,2001,141156.75
110,2002,120310.225
110,2003,104548.8
110,2004,109790.4
110,2005,118141.275
110,2006,117827.375
110,2007,114743.625
110,2008,112509.75
110,2009,107519.85
110,2010,119935.2
110,2011,103257.95
110,2012,116203.8
110,2013,114151.975
110,2014,106188.5
110,2015,113489.375
110,2016,116838.4
110,2017,129653.625
110,2018,128404.5
112,1991,9.62598
112,1992,9.32976
112,1993,8.55457
112,1994,8.56635
112,1995,6.34047
112,1996,4.78865
112,1997,3.58308
112,1998,2.53655
112,1999,3.44434
112,2000,3.77762
112,2001,11.13773
112,2002,8.93666
112,2003,5.38982
112,2004,4.76073
112,2005,6.9593
112,2006,6.65565
112,2007,7.4448
112,2008,12.96877
112,2009,13.94169
112,2010,12.56185
112,2011,19.30829
112,2012,15.69749
112,2013,21.95039
112,2014,23.20751
112,2015,41.14471
112,2016,56.14506
112,2017,40.01462
112,2018,32.9477
113,1998,129.41049
113,1999,130.2336
113,2000,164.947
113,2001,135.30385
113,2002,110.36545
113,2003,69.79691
113,2004,97.17223
113,2005,102.20902
113,2006,124.90769
113,2007,122.59151
113,2008,103.36782
113,2009,120.05928
113,2010,203.64899
113,2011,326.11041
113,2012,344.0027
113,2013,388.39088
113,2014,498.33102
113,2015,410.04459
113,2016,420.19764
113,2017,455.82672
113,2018,442.41009
117,1991,144776.7832
117,1992,158990.2944
117,1993,180333.2446
117,1994,471559.0851
117,1995,608497.73799
117,1996,578962.517
117,1997,604104.798
117,1998,494427.583
117,1999,568165.9141
117,2000,600580.1032
117,2001,281671.938
117,2002,578822.374
117,2003,318008.064
117,2004,785134.35801
117,2005,496127.70222
117,2006,697290.85509
117,2007,1084017.65658
117,2008,908640.51687
117,2009,701179.84472
117,2010,649539.75853
117,2011,517487.3251
117,2012,640025.47007
117,2013,475693.91209
117,2014,585411.93893
117,2015,498749.36537
117,2016,541014.15166
117,2017,477749.79267
117,2018,461362.96899
118,2014,0.0736
118,2015,0.05265
118,2016,0.05355
118,2017,0.0648
118,2018,0.0963
121,1991,35652.6379
121,1992,42934.3275
121,1993,133975.00359
121,1994,215826.02017
121,1995,324206.08
121,1996,218968.2
121,1997,52740.1
121,1998,48556
121,1999,46494
121,2000,51233
121,2001,59494.4
121,2002,58556.61
121,2003,61371.6
121,2004,56718
121,2005,48995.8
121,2006,101070
121,2007,118900
121,2008,148625
121,2009,151200
121,2010,82320.39012
121,2011,60287.93564
121,2012,97232.99432
121,2013,65754.63497
121,2014,59410.99154
121,2015,134350.04437
121,2016,188347.31763
121,2017,168279.27824
121,2018,180792.34
129,1991,3916.74358
129,1992,4255.45916
129,1993,4553.72689
129,1994,3306.975
129,1995,3898.9857
129,1996,4959.79602
129,1997,5025.3528
129,1998,5047.4422
129,1999,4749.36876
129,2000,4667.55477
129,2001,5145
129,2002,5866.60069
129,2003,6531.23107
129,2004,5278.8
129,2005,5296.5
129,2006,5708.90959
129,2007,7549.9116
129,2008,9324.596
129,2009,9537.3969
129,2010,9793.98691
129,2011,11077.07071
129,2012,11029.48639
129,2013,11716.50679
129,2014,11347.45197
129,2015,10463.43665
129,2016,10497.22472
129,2017,12324.52418
129,2018,12457.07827
134,1991,3.88889
134,1992,4.67924
134,1993,4.89168
134,1994,6.45702
134,1995,9.32914
134,1996,7.5891
134,1997,3.8819
134,1998,1.46973
134,1999,1.22129
134,2000,1.0465
134,2001,1.36309
134,2002,1.17508
134,2003,1.24061
134,2004,2.09775
134,2005,2.32849
134,2006,2.96782
134,2007,2.66589
134,2008,3.49374
134,2009,2.83282
134,2010,3.43583
134,2011,3.83621
134,2012,3.26671
134,2013,3.30447
134,2014,3.52199
134,2015,4.33803
134,2016,4.00421
134,2017,3.79405
134,2018,3.41807
138,1991,1002.49305
138,1992,754.87129
138,1993,693.36166
138,1994,627.66416
138,1995,1047.36126
138,1996,1132.14657
138,1997,1829.44751
138,1998,2383.0643
138,1999,2063.02576
138,2000,1889.09548
138,2001,2524.36468
138,2002,3090.219
138,2003,4940.82316
138,2004,2397.3
138,2005,2951.16659
138,2006,2647.97238
138,2007,4518.45584
138,2008,3997.52148
138,2009,4914.36436
138,2010,4220.38407
138,2011,4736.84342
138,2012,7093.69515
138,2013,5936.7625
138,2014,4531.8386
138,2015,5312.31411
138,2016,5471.56352
138,2017,7081.86179
138,2018,8854.94551
143,1991,749.028
143,1992,976.962
143,1993,774.144
143,1994,800.88
143,1995,375.04
143,1996,627.25
143,1997,770.28
143,1998,763.7552
143,1999,739.908
143,2000,727.488
143,2001,756.041
143,2002,1003.4024
143,2003,1293.495
143,2004,1253.7
143,2005,1282.56
143,2006,1281.5312
143,2007,1113.872
143,2008,1279.4936
143,2009,1308.5631
143,2010,1480.6362
143,2011,1787.10948
143,2012,2273.6483
143,2013,1939.99676
143,2014,1349.69267
143,2015,1819.89606
143,2016,1528.78672
143,2017,1550.32506
143,2018,1760.4166
146,1994,265.40316
146,1995,334.43985
146,1996,397.83744
146,1997,206.92636
146,1998,258.3958
146,1999,568.05525
146,2000,976.85358
146,2001,838.82493
146,2002,1354.12147
146,2003,1837.9208
146,2004,1681.70321
146,2005,1649.42802
146,2006,1283.52098
146,2007,1628.83487
146,2008,1580.52083
146,2009,1220.85176
146,2010,1569.11796
146,2011,1939.18492
146,2012,2179.49044
146,2013,1893.86188
146,2014,1670.59288
146,2015,2403.63596
146,2016,2854.566
146,2017,3199.09038
146,2018,2868.84186
147,1995,21.84938
147,1996,30.04388
147,1997,39.61971
147,1998,51.8331
147,1999,69.5191
147,2000,44.4132
147,2001,89.152
147,2002,104.553
147,2003,117.3535
147,2004,121.2905
147,2005,145.762
147,2006,183.91734
147,2007,206.3228
147,2008,211.94162
147,2009,204.3476
147,2010,279.37831
147,2011,308.16776
147,2012,317.0901
147,2013,279.69189
147,2014,285.92848
147,2015,249.00293
147,2016,250.42907
147,2017,316.02218
15,1991,2137.40264
15,1992,4894.7932
15,1993,3081.12
15,1994,1565.3583
15,1995,1516.482
15,1996,2156.112
15,1997,1208.64
15,1998,3190.2
15,1999,2399.0572
150,1991,1.52016
150,1992,0.66633
150,1993,0.29364
150,1994,0.36851
150,1995,0.39983
150,1996,0.49975
150,1997,0.13536
150,1998,0.1291
150,1999,0.10618
150,2000,0.12497
150,2001,0.16037
150,2002,0.1652
150,2003,0.3622
150,2004,0.80471
150,2005,0.97427
150,2006,1.19547
150,2007,1.30239
150,2008,1.85791
150,2009,1.47389
150,2010,1.35565
150,2011,1.29161
150,2012,1.38529
150,2013,1.48083
150,2014,0.52651
150,2015,0.51489
150,2016,0.59109
150,2017,0.8712
150,2018,0.98312
154,1992,353.25969
154,1993,1958.2776
154,1994,4068.6228
154,1995,5091.0759
154,1996,4268.8087
154,1997,3591.204
154,1998,3273.54048
154,1999,3704.6744
154,2000,3263.5616
154,2001,3741.144
154,2002,1698.844
154,2003,2607.22165
154,2004,3271.76033
154,2005,4389.64484
154,2006,2969.0459
154,2007,2589.38795
154,2008,5020.8808
154,2009,2739.85936
154,2010,2544.71634
154,2011,2939.15971
154,2012,3087.09843
154,2013,3865.33223
154,2014,2684.72731
154,2015,4574.41359
154,2016,4597.76229
154,2017,2684.84873
154,2018,4704.83485
156,1991,48.4879
156,1992,44.29622
156,1993,35.54975
156,1994,47.27484
156,1995,69.5085
156,1996,71.50865
156,1997,50.52
156,1998,78.6915
156,1999,84.0038
156,2000,92.3553
156,2001,102.311
156,2002,193.9558
156,2003,147.3756
156,2004,299.7205
156,2005,254.464
156,2006,374.07
156,2007,406.105
156,2008,615.6
156,2009,464.55
156,2010,472.00104
156,2011,632.70872
156,2012,486.68018
156,2013,690.1725
156,2014,903.884
156,2015,573.78282
156,2016,790.05816
156,2017,853.40376
156,2018,965.10166
165,1991,576.46875
165,1992,649.566
165,1993,857.28875
165,1994,1288.23
165,1995,2177.032
165,1996,1946.25375
165,1997,1648.62255
165,1998,2085.82
165,1999,1138.475
165,2000,1563.25312
165,2001,1538.35151
165,2002,1911
165,2003,1762.63427
165,2004,1723.05836
165,2005,1739.7913
165,2006,1994.1274
165,2007,3361.4574
165,2008,3547.5489
165,2009,3068.70707
165,2010,3189.28087
165,2011,3755.26832
165,2012,3752.95627
165,2013,4300.94801
165,2014,4524.97889
165,2015,4517.9275
165,2016,4860.14523
165,2017,5148.12995
165,2018,5513.99482
167,1993,350.16714
167,1994,549.92101
167,1995,415.28928
167,1996,926.44234
167,1997,533.25905
167,1998,699.58096
167,1999,718.62012
167,2000,911.41419
167,2001,923.42281
167,2002,838.15673
167,2003,991.02381
167,2004,1044.87927
167,2005,865.8417
167,2006,801.64522
167,2007,1457.50882
167,2008,1766.47102
167,2009,788.00097
167,2010,764.06687
167,2011,1470.81585
167,2012,986.41557
167,2013,1165.87176
167,2014,1025.10496
167,2015,1621.52077
167,2016,1484.85361
167,2017,2101.36959
167,2018,2014.55773
169,1991,1882.44
169,1992,2442.24
169,1993,3059.712
169,1994,4272.5232
169,1995,5206.8096
169,1996,7584.85271
169,1997,5934.6432
169,1998,4834.16341
169,1999,6956.38841
169,2000,4214.16
169,2001,4603.13634
169,2002,3118.48438
169,2003,1316.223
169,2004,1049.95502
169,2005,1049.8215
169,2006,1222.2153
169,2007,1423.85697
169,2008,1282.39746
169,2009,1398.64975
169,2010,1509.56078
169,2011,1809.38767
169,2012,2045.70146
169,2013,2054.9832
169,2014,2113.33976
169,2015,1822.72725
169,2016,1313.46432
169,2017,1067.85935
169,2018,1732.175
170,1991,14.025
170,1992,19.51335
170,1993,34.63193
170,1994,63.61768
170,1995,79.00262
170,1996,86.89344
170,1997,101.80532
170,1998,107.05002
170,1999,109.98848
170,2000,99.54255
170,2001,114.7644
170,2002,123.3323
170,2003,147.42566
170,2004,175.65285
170,2005,188.1894
170,2006,254.88386
170,2007,281.14372
170,2008,377.49699
170,2009,459.99858
170,2010,535.69388
170,2011,540.36164
170,2012,785.25762
170,2013,1139.45417
170,2014,1124.23405
170,2015,1429.67215
170,2016,1659.34733
170,2017,1489.97772
170,2018,1581.44566
171,1991,21.63697
171,1992,17.42383
171,1993,19.75375
171,1994,18.75998
171,1995,19.87313
171,1996,19.21218
171,1997,21.33019
171,1998,26.7099
171,1999,14.15757
171,2000,7.34108
171,2001,1.68258
171,2002,1.64739
171,2003,1.39927
171,2004,1.53925
171,2005,1.59204
171,2006,1.54856
171,2007,1.3791
171,2008,2.45142
171,2009,2.42377
171,2010,2.65638
171,2011,3.05824
171,2012,3.12505
171,2013,3.23326
171,2014,3.58096
171,2015,4.09361
171,2016,3.67183
171,2017,4.07254
171,2018,4.0819
174,1991,691.94238
174,1992,454.64514
174,1993,343.9772
174,1994,476.27977
174,1995,486.5218
174,1996,717.21289
174,1997,475.63862
174,1998,444.39993
174,1999,694.14902
174,2000,709.6743
174,2001,784.4002
174,2002,573.35921
174,2003,778.22843
174,2004,916.36818
174,2005,836.10213
174,2006,978.41559
174,2007,828.50307
174,2008,942.25943
174,2009,949.60521
174,2010,1098.39319
174,2011,898.7258
174,2012,1105.88737
174,2013,1085.67034
174,2014,1006.60606
174,2015,1283.25111
174,2016,1323.14367
174,2017,1267.51219
174,2018,540.49428
179,1991,0.30183
179,1992,0.31631
179,1993,0.52668
179,1994,0.37957
179,1995,0.43582
179,1996,1.33998
179,1997,0.90493
179,1998,1.19856
179,1999,1.12718
179,2000,0.95768
179,2001,0.20339
179,2002,0.16344
179,2003,0.16246
179,2004,0.16117
179,2005,0.13985
179,2006,0.13511
179,2007,0.12087
179,2008,0.11599
179,2009,0.09786
179,2010,0.07991
179,2011,0.11456
179,2012,0.08657
179,2013,0.13299
179,2014,0.38775
179,2015,0.01818
179,2016,0.05129
179,2017,0.04583
179,2018,0.05719
181,1991,0.02067
181,1992,0.02078
181,1993,0.03158
181,1994,0.0429
181,1995,0.04634
181,1996,0.05075
181,1997,0.05087
181,1998,0.12287
181,1999,0.18536
181,2000,0.2482
181,2001,0.69074
181,2002,1.31395
181,2003,12.42251
181,2004,57.91326
181,2005,212.21246
181,2006,3007.49903
181,2007,9596.41716
181,2015,14.16161
181,2016,12.04951
181,2017,11.93117
183,1993,41.2785
183,1994,80.27116
183,1995,109.07056
183,1996,164.65746
183,1997,332.10684
183,1998,467.87602
183,1999,719.42813
183,2000,928.08832
183,2001,1126.93608
183,2002,1471.29415
183,2003,1931.75091
183,2004,1909.08554
183,2005,986.40555
183,2006,1742.65153
183,2007,1694.05456
183,2008,2161.36991
183,2009,2128.9988
183,2010,2061.22863
183,2011,2462.5636
183,2012,2257.81462
183,2013,2429.31955
183,2014,2307.96705
183,2015,2312.42468
183,2016,2136.9868
183,2017,3324.0788
183,2018,2940.86385
185,1992,9.3679
185,1993,84.00616
185,1994,108.413
185,1995,252.26001
185,1996,400.66684
185,1997,378.24498
185,1998,316.00476
185,1999,659.33816
185,2000,1179.75041
185,2001,1197.10883
185,2002,1099.64369
185,2003,2340.00088
185,2004,2232.55456
185,2005,2910.25443
185,2006,2754.01122
185,2007,4423.98033
185,2008,4014.71756
185,2009,4193.69722
185,2010,4982.71585
185,2011,6152.32407
185,2012,5389.84789
185,2013,7226.2687
185,2014,8868.94869
185,2015,10465.26353
185,2016,14872.76909
185,2017,17370.98584
185,2018,18746.16976
186,1994,808.6798
186,1995,1199.91968
186,1996,1725.25
186,1997,2740.75
186,1998,3467.75
186,1999,3329.19
186,2000,11553.32808
186,2001,20916.48
186,2002,14985.90555
186,2003,14578.32188
186,2004,17512.97298
186,2005,13305.51179
19,1991,26.99189
19,1992,31.2185
19,1993,35.39025
19,1994,39.36442
19,1995,41.96412
19,1996,49.69307
19,1997,56.37769
19,1998,51.98877
19,1999,62.18097
19,2000,70.07918
19,2001,75.03798
19,2002,81.73267
19,2003,88.23639
19,2004,94.05836
19,2005,99.26608
19,2006,107.50061
19,2007,110.86828
19,2008,141.3667
19,2009,115.14146
19,2010,89.71773
19,2011,92.91456
19,2012,95.79801
19,2013,119.81442
19,2014,68.56161
19,2015,65.55187
19,2016,80.36094
19,2017,88.53216
19,2018,86.06527
194,1991,411.17321
194,1992,478.324
194,1993,512.27696
194,1994,524.30588
194,1995,565.56092
194,1996,607.16925
194,1997,652.997
194,1998,587.406
194,1999,487.2
194,2000,537.027
194,2001,486.4658
194,2002,527.364
194,2003,552.7803
194,2004,720.4585
194,2005,989.91805
194,2006,1108.95699
194,2007,1223.99948
194,2008,1577.7432
194,2009,1518.47796
194,2010,1337.2584
194,2011,1423.92194
194,2012,1438.96184
194,2013,1492.7724
194,2014,491.64965
194,2015,268.38796
194,2016,257.59108
194,2017,285.27472
194,2018,286.76988
198,1992,23.50865
198,1993,24.30844
198,1994,25.02549
198,1995,28.41614
198,1996,47.28269
198,1997,62.24302
198,1998,33.54729
198,1999,32.00833
198,2000,43.77321
198,2001,36.15168
198,2002,47.74218
198,2003,39.93268
198,2004,53.0232
198,2005,48.33792
198,2006,51.84574
198,2007,54.69094
198,2008,46.43178
198,2009,52.02615
198,2010,48.30074
198,2011,51.76325
198,2012,43.8262
198,2013,46.22167
198,2014,43.03467
198,2015,58.96888
198,2016,52.56499
198,2017,53.23829
198,2018,71.78205
199,1993,25.25186
199,1994,32.83153
199,1995,26.8221
199,1996,35.99201
199,1997,37.52375
199,1998,37.28162
199,1999,30.73175
199,2000,32.21292
199,2001,38.68896
199,2002,25.69932
199,2003,36.83943
199,2004,31.96182
199,2005,31.0276
199,2006,30.49569
199,2007,27.93293
199,2008,29.59505
199,2009,22.75369
199,2010,12.40103
199,2011,29.68593
199,2012,34.54669
199,2013,35.6919
199,2014,24.49611
199,2015,36.65848
199,2016,28.68347
199,2017,39.59604
199,2018,43.76136
2,1991,8760
2,1992,7920
2,1993,7920
2,1994,9240
2,1995,9570
2,1996,9570
2,1997,9900
2,1998,8910
2,1999,9240
2,2000,8250
2,2001,9125
2,2002,13140
2,2003,4015
2,2004,3840.1
2,2005,4355.82
2,2006,5240.6655
2,2007,6244.7976
2,2008,7178.08
2,2009,8973.72
2,2010,15070.12
2,2011,18270.4144
2,2012,21743.89525
2,2013,21731.69441
2,2014,25658.55649
2,2015,26627.87716
2,2016,26680.76794
2,2017,25168.91831
2,2018,27339.48248
202,1991,2062.31005
202,1992,2545.55244
202,1993,4099.34
202,1994,4755.40612
202,1995,5434.92616
202,1996,5851.29126
202,1997,7404.21685
202,1998,8690.29568
202,1999,10027.77791
202,2000,7103.44171
202,2001,9740.858
202,2002,7988.94075
202,2003,10112.59887
202,2004,12118.49952
202,2005,11683.77066
202,2006,10572.24768
202,2007,13243.27987
202,2008,16951.68282
202,2009,18398.66398
202,2010,19293.52674
202,2011,19587.16202
202,2012,23332.18933
202,2013,28464.61974
202,2014,33823.62893
202,2015,22941.84314
202,2016,18923.58458
202,2017,27319.93466
202,2018,28113.36329
203,1991,1714.99813
203,1992,1886.67786
203,1993,1436.06007
203,1994,1479.76308
203,1995,1846.23357
203,1996,1874.04516
203,1997,3164.37115
203,1998,2505.97117
203,1999,2554.83434
203,2000,2858.53922
203,2001,2397.06923
203,2002,2569.66318
203,2003,3098.934
203,2004,2924.57921
203,2005,3061.5625
203,2006,3318.63218
203,2007,3269.91342
203,2008,3182.90552
203,2009,3140.74794
203,2010,3772.67502
203,2011,3491.39831
203,2012,3245.68762
203,2013,4623.388
203,2014,4979.93397
203,2015,4069.25022
203,2016,4172.51923
203,2017,4471.00575
203,2018,4868.30461
208,1993,2.33583
208,1994,3.96855
208,1995,12.1464
208,1996,46.6944
208,1997,61.1658
208,1998,32.2711
208,1999,40.8205
208,2000,86.034
208,2001,74.49241
208,2002,85.2894
208,2003,48.2851
208,2004,186.0272
208,2005,194.5182
208,2006,261.5272
208,2007,471.24402
208,2008,235.794
208,2009,305.0894
208,2010,236.1681
208,2011,464.1
208,2012,835.505
208,2013,658.25493
208,2014,473.70266
208,2015,257.36723
208,2016,473.94421
208,2017,722.57899
208,2018,749.89392
21,1991,0.01422
21,1992,0.08596
21,1993,2.14306
21,1994,358.53888
21,1995,394.84924
21,1996,337.65669
21,1997,407.05356
21,1998,677.558
21,1999,936.1575
21,2000,840.07524
21,2001,639.38172
21,2002,685.39826
21,2003,1097.63004
21,2004,2214.72013
21,2005,955.2371
21,2006,849.52385
21,2007,1984.22862
21,2008,1089.81115
21,2009,3540.71816
21,2010,2997.87309
21,2011,5124.6361
21,2012,4845.22781
21,2013,4608.61372
21,2014,4317.38208
21,2015,3152.68914
21,2016,2761.77474
21,2017,4092.56245
21,2018,3196.58053
211,1991,695.3622
211,1992,638.3715
211,1993,561.7044
211,1994,543.935
211,1995,559.5073
211,1996,608.61401
211,1997,484.94038
211,1998,375.91967
211,1999,417.96555
211,2000,395.36344
211,2001,363.72097
211,2002,344.7262
211,2003,403.39736
211,2004,487.17111
211,2005,422.33358
211,2006,416.99592
211,2007,444.02702
211,2008,463.58708
211,2009,488.00792
211,2010,434.69083
211,2011,459.52661
211,2012,402.8207
211,2013,340.1248
211,2014,382.06378
211,2015,361.40646
211,2016,454.05216
211,2017,339.73214
211,2018,370.42583
212,1991,9327.965
212,1992,6011.369
212,1993,4212.0407
212,1994,12394.4562
212,1995,10233.067
212,1996,9991.0915
212,1997,8948.5732
212,1998,9322
212,1999,6578.762
212,2000,7738.605
212,2001,7779.78
212,2002,6837.72
212,2003,8298.261
212,2004,6895.21602
212,2005,9448.9575
212,2006,11707.96615
212,2007,10351.40015
212,2008,9269.7
212,2009,11456
212,2010,13027.88
212,2011,12166.596
212,2012,17762.549
212,2013,25254.59631
212,2014,22662.56869
212,2015,29204
212,2016,54684
212,2017,69188
213,1997,64.56672
213,1998,79.46136
213,1999,85.84
213,2000,121.5
213,2001,128.04
213,2002,143.474
213,2003,164.1342
213,2004,192.27447
213,2005,211.19102
213,2006,232.19749
213,2007,261.34074
213,2008,179.13803
213,2009,163.8543
213,2010,167.6332
213,2011,189.1865
213,2012,204.8334
213,2013,207.1932
213,2014,208.3938
213,2015,172.85425
213,2016,163.34145
213,2017,160.8199
216,1991,413.28
216,1992,610.5
216,1993,759.5
216,1994,986.4
216,1995,1007.0379
216,1996,1103.08
216,1997,1005.212
216,1998,1269.29739
216,1999,1441.40776
216,2000,1269.78921
216,2001,1531.27464
216,2002,1283.93136
216,2003,1799.83777
216,2004,1247.85485
216,2005,1959.55416
216,2006,2225.86848
216,2007,2624.85748
216,2008,3077.40511
216,2009,3483.6186
216,2010,2888.14045
216,2011,2919.42218
216,2012,3101.364
216,2013,3053.0952
216,2014,3167.5278
216,2015,3189.1728
216,2016,3269.99403
216,2017,3808.67652
216,2018,3721.08895
222,1991,37.2
222,1992,32.01
222,1993,37.8
222,1994,37.08
222,1995,38.85
222,1996,33.44
222,1997,41.965
222,1998,40.95
222,1999,51.35
222,2000,56.2
222,2001,49.61
222,2002,40.68
222,2003,40.125
222,2004,57.15
222,2005,49.044
222,2006,54.1416
222,2007,34.2
222,2008,54.9
222,2009,59.85
222,2010,113.004
222,2011,126.6408
222,2012,134.799
222,2013,114.84
222,2014,126.451
222,2015,115.8813
222,2016,133.8794
222,2017,142.7812
223,1991,7.1424
223,1992,12.6546
223,1993,19.4435
223,1994,37.93965
223,1995,68.88953
223,1996,119.0364
223,1997,218.48685
223,1998,444.6144
223,1999,603.2076
223,2000,858.2868
223,2001,1171.9695
223,2002,2297.19
223,2003,2997.2736
223,2004,2745.1375
223,2005,4408.25
223,2006,4500.07088
223,2007,4178.90378
223,2008,4819.68366
223,2009,4780.75112
223,2010,5003.88
223,2011,5304.87643
223,2012,5323.15653
223,2013,5287.719
223,2014,5077.14939
223,2015,5412.1835
223,2016,5941.4
223,2017,6684.30387
223,2018,7856.68207
229,1991,2.4154
229,1992,1.7136
229,1993,1.5014
229,1994,1.8238
229,1995,1.9012
229,1996,2.138
229,1997,1.885
229,1998,1.7626
229,1999,1.06993
229,2000,1.16816
229,2001,1.26541
229,2002,1.38615
229,2003,1.3488
229,2004,1.19364
229,2005,1.06937
229,2006,1.09992
229,2007,1.18118
229,2008,1.14386
229,2009,1.11542
229,2010,1.066
229,2011,1.05295
229,2012,1.09225
229,2013,1.00733
229,2014,0.8397
229,2015,0.968
229,2016,0.98732
229,2017,1.0496
230,1994,28.83026
230,1995,109.52152
230,1996,133.06212
230,1997,100.81664
230,1998,118.1724
230,1999,192.0501
230,2000,372.505
230,2001,229.0156
230,2002,283.1284
230,2003,422.0964
230,2004,401.302
230,2005,653.2776
230,2006,629.1819
230,2007,770.8371
230,2008,1039.0806
230,2009,1224.7131
230,2010,1483.9402
230,2011,1863.7049
230,2012,1807.128
230,2013,2146.3539
