geo,year,pigmeat_food_supply_kcal_capita_day_fea1
117,2016,174
117,2017,178
117,2018,192
117,2019,190
118,2019,4
119,2010,181
119,2011,199
119,2012,182
119,2013,170
119,2014,170
119,2015,186
119,2016,194
119,2017,205
119,2018,216
119,2019,204
12,2010,230
12,2011,181
12,2012,217
12,2013,201
12,2014,245
12,2015,245
12,2016,193
12,2017,197
12,2018,209
12,2019,208
120,2010,89
120,2011,86
120,2012,91
120,2013,93
120,2014,105
120,2015,109
120,2016,121
120,2017,125
120,2018,121
120,2019,120
121,2010,13
121,2011,12
121,2012,11
121,2013,10
121,2014,9
121,2015,8
121,2016,8
121,2017,8
121,2018,9
121,2019,8
122,2010,16
122,2011,17
122,2012,18
122,2013,19
122,2014,55
122,2015,59
122,2016,57
122,2017,43
122,2018,57
122,2019,55
123,2010,25
123,2011,31
123,2012,33
123,2013,32
123,2014,49
123,2015,43
123,2016,44
123,2017,45
123,2018,38
123,2019,42
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,272
126,2011,267
126,2012,262
126,2013,263
126,2014,273
126,2015,280
126,2016,269
126,2017,278
126,2018,281
126,2019,275
128,2010,386
128,2011,412
128,2012,429
128,2013,422
128,2014,430
128,2015,427
128,2016,417
128,2017,421
128,2018,402
128,2019,410
129,2010,22
129,2011,21
129,2012,21
129,2013,21
129,2014,21
129,2015,21
129,2016,21
129,2017,21
129,2018,22
129,2019,20
130,2010,24
130,2011,33
130,2012,48
130,2013,50
130,2014,70
130,2015,85
130,2016,105
130,2017,118
130,2018,117
130,2019,161
131,2010,74
131,2011,74
131,2012,74
131,2013,75
131,2014,78
131,2015,79
131,2016,73
131,2017,73
131,2018,74
131,2019,73
132,2010,8
132,2011,8
132,2012,8
132,2013,8
132,2014,8
132,2015,8
132,2016,8
132,2017,8
132,2018,8
132,2019,4
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,157
134,2011,158
134,2012,154
134,2013,161
134,2014,180
134,2015,162
134,2016,157
134,2017,169
134,2018,156
134,2019,146
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,20
137,2011,24
137,2012,27
137,2013,27
137,2014,25
137,2015,23
137,2016,23
137,2017,22
137,2018,28
137,2019,30
138,2010,144
138,2011,143
138,2012,145
138,2013,145
138,2014,139
138,2015,148
138,2016,152
138,2017,158
138,2018,166
138,2019,169
14,2010,52
14,2011,44
14,2012,45
14,2013,48
14,2014,46
14,2015,51
14,2016,52
14,2017,49
14,2018,51
14,2019,54
141,2010,1
141,2011,1
141,2012,2
141,2013,3
141,2014,3
141,2015,2
141,2016,2
141,2017,3
141,2018,7
141,2019,6
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,46
144,2011,50
144,2012,52
144,2013,48
144,2014,50
144,2015,50
144,2016,47
144,2017,50
144,2018,41
144,2019,39
146,2010,98
146,2011,108
146,2012,112
146,2013,113
146,2014,102
146,2015,116
146,2016,117
146,2017,111
146,2018,120
146,2019,115
147,2010,29
147,2011,31
147,2012,33
147,2013,34
147,2014,35
147,2015,37
147,2016,37
147,2017,36
147,2018,31
147,2019,31
149,2010,6
149,2011,7
149,2012,7
149,2013,7
149,2014,7
149,2015,7
149,2016,8
149,2017,9
149,2018,10
149,2019,10
150,2010,182
150,2011,180
150,2012,201
150,2013,188
150,2014,156
150,2015,144
150,2016,149
150,2017,159
150,2018,162
150,2019,147
153,2010,131
153,2011,136
153,2012,140
153,2013,139
153,2014,135
153,2015,133
153,2016,139
153,2017,138
153,2018,153
153,2019,153
154,2010,57
154,2011,51
154,2012,59
154,2013,56
154,2014,63
154,2015,66
154,2016,74
154,2017,75
154,2018,69
154,2019,67
155,2010,149
155,2011,147
155,2012,144
155,2013,143
155,2014,141
155,2015,140
155,2016,143
155,2017,144
155,2018,141
155,2019,136
156,2010,85
156,2011,76
156,2012,88
156,2013,87
156,2014,94
156,2015,99
156,2016,101
156,2017,103
156,2018,107
156,2019,105
157,2010,10
157,2011,11
157,2012,12
157,2013,12
157,2014,13
157,2015,15
157,2016,17
157,2017,17
157,2018,17
157,2019,17
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,13
159,2015,13
159,2016,13
159,2017,13
159,2018,13
159,2019,13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,246
162,2011,250
162,2012,231
162,2013,223
162,2014,225
162,2015,232
162,2016,232
162,2017,229
162,2018,257
162,2019,246
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,40
166,2011,43
166,2012,45
166,2013,45
166,2014,45
166,2015,46
166,2016,52
166,2017,51
166,2018,50
166,2019,61
167,2010,197
167,2011,193
167,2012,182
167,2013,178
167,2014,178
167,2015,190
167,2016,188
167,2017,192
167,2018,205
167,2019,199
168,2010,106
168,2011,105
168,2012,105
168,2013,100
168,2014,110
168,2015,107
168,2016,101
168,2017,101
168,2018,99
168,2019,98
169,2010,30
169,2011,31
169,2012,31
169,2013,31
169,2014,28
169,2015,30
169,2016,37
169,2017,40
169,2018,46
169,2019,46
170,2010,22
170,2011,22
170,2012,23
170,2013,24
170,2014,25
170,2015,26
170,2016,27
170,2017,28
170,2018,29
170,2019,30
171,2010,176
171,2011,173
171,2012,172
171,2013,173
171,2014,171
171,2015,176
171,2016,183
171,2017,179
171,2018,181
171,2019,174
173,2010,310
173,2011,319
173,2012,293
173,2013,275
173,2014,304
173,2015,324
173,2016,324
173,2017,327
173,2018,350
173,2019,325
174,2010,207
174,2011,195
174,2012,187
174,2013,183
174,2014,181
174,2015,181
174,2016,177
174,2017,179
174,2018,196
174,2019,189
175,2010,77
175,2011,82
175,2012,81
175,2013,84
175,2014,81
175,2015,81
175,2016,79
175,2017,71
175,2018,70
175,2019,53
176,2010,90
176,2011,102
176,2012,107
176,2013,109
176,2014,93
176,2015,98
176,2016,97
176,2017,97
176,2018,121
176,2019,113
181,2010,15
181,2011,18
181,2012,19
181,2013,18
181,2014,16
181,2015,13
181,2016,13
181,2017,11
181,2018,6
181,2019,5
183,2010,129
183,2011,124
183,2012,119
183,2013,111
183,2014,136
183,2015,148
183,2016,156
183,2017,154
183,2018,157
183,2019,163
184,2010,6
184,2011,6
184,2012,6
184,2013,7
184,2014,7
184,2015,7
184,2016,8
184,2017,8
184,2018,8
184,2019,9
185,2010,97
185,2011,101
185,2012,110
185,2013,115
185,2014,108
185,2015,107
185,2016,113
185,2017,119
185,2018,116
185,2019,121
188,2010,87
188,2011,82
188,2012,46
188,2013,54
188,2014,103
188,2015,106
188,2016,120
188,2017,139
188,2018,138
188,2019,123
189,2010,66
189,2011,76
189,2012,64
189,2013,57
189,2014,171
189,2015,174
189,2016,173
189,2017,173
189,2018,167
189,2019,169
19,2010,39
19,2011,40
19,2012,43
19,2013,43
19,2014,44
19,2015,45
19,2016,47
19,2017,45
19,2018,45
19,2019,46
191,2010,103
191,2011,90
191,2012,84
191,2013,85
191,2014,92
191,2015,94
191,2016,91
191,2017,91
191,2018,95
191,2019,93
193,2010,37
193,2011,39
193,2012,37
193,2013,42
193,2014,46
193,2015,43
193,2016,44
193,2017,38
193,2018,47
193,2019,45
195,2010,9
195,2011,9
195,2012,9
195,2013,9
195,2014,9
195,2015,9
195,2016,9
195,2017,9
195,2018,9
195,2019,10
196,2010,91
196,2011,96
196,2012,96
196,2013,105
196,2014,104
196,2015,96
196,2016,129
196,2017,137
196,2018,130
196,2019,125
197,2010,4
197,2011,4
197,2012,6
197,2013,9
197,2014,7
197,2015,12
197,2016,7
197,2017,8
197,2018,10
197,2019,11
198,2010,182
198,2011,171
198,2012,154
198,2013,132
198,2014,137
198,2015,128
198,2016,139
198,2017,142
198,2018,139
198,2019,130
199,2010,171
199,2011,165
199,2012,144
199,2013,151
199,2014,145
199,2015,136
199,2016,166
199,2017,167
199,2018,164
199,2019,159
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,4
20,2011,5
20,2012,5
20,2013,6
20,2014,6
20,2015,6
20,2016,7
20,2017,6
20,2018,6
20,2019,6
202,2010,44
202,2011,45
202,2012,46
202,2013,41
202,2014,46
202,2015,42
202,2016,42
202,2017,40
202,2018,48
202,2019,48
203,2010,216
203,2011,211
203,2012,215
203,2013,215
203,2014,218
203,2015,228
203,2016,223
203,2017,228
203,2018,236
203,2019,235
207,2010,74
207,2011,64
207,2012,76
207,2013,80
207,2014,77
207,2015,73
207,2016,73
207,2017,69
207,2018,60
207,2019,79
208,2010,9
208,2011,8
208,2012,9
208,2013,8
208,2014,8
208,2015,7
208,2016,4
208,2017,4
208,2018,4
208,2019,2
209,2010,15
209,2011,15
209,2012,16
209,2013,23
209,2014,23
209,2015,19
209,2016,17
209,2017,20
209,2018,19
209,2019,18
21,2010,88
21,2011,88
21,2012,85
21,2013,84
21,2014,81
21,2015,97
21,2016,101
21,2017,104
21,2018,109
21,2019,110
210,2010,206
210,2011,211
210,2012,202
210,2013,205
210,2014,185
210,2015,181
210,2016,180
210,2017,176
210,2018,175
210,2019,167
211,2010,340
211,2011,334
211,2012,315
211,2013,314
211,2014,315
211,2015,305
211,2016,300
211,2017,297
211,2018,286
211,2019,300
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,1
212,2018,2
212,2019,2
213,2010,3
213,2011,5
213,2012,8
213,2013,10
213,2014,12
213,2015,7
213,2016,3
213,2017,2
213,2018,2
213,2019,1
214,2010,276
214,2011,280
214,2012,278
214,2013,273
214,2014,266
214,2015,278
214,2016,269
214,2017,270
214,2018,275
214,2019,271
215,2010,4
215,2011,4
215,2012,3
215,2013,3
215,2014,4
215,2015,4
215,2016,3
215,2017,3
215,2018,3
215,2019,3
216,2010,127
216,2011,126
216,2012,127
216,2013,128
216,2014,127
216,2015,128
216,2016,128
216,2017,129
216,2018,129
216,2019,129
217,2010,16
217,2011,16
217,2012,18
217,2013,19
217,2014,19
217,2015,20
217,2016,21
217,2017,22
217,2018,22
217,2019,22
220,2010,64
220,2011,57
220,2012,53
220,2013,58
220,2014,64
220,2015,61
220,2016,52
220,2017,51
220,2018,51
220,2019,59
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,37
226,2011,35
226,2012,35
226,2013,36
226,2014,36
226,2015,37
226,2016,36
226,2017,37
226,2018,35
226,2019,33
229,2010,246
229,2011,241
229,2012,242
229,2013,235
229,2014,233
229,2015,241
229,2016,245
229,2017,233
229,2018,235
229,2019,231
23,2010,79
23,2011,79
23,2012,89
23,2013,80
23,2014,84
23,2015,79
23,2016,83
23,2017,83
23,2018,144
23,2019,145
230,2010,84
230,2011,92
230,2012,106
230,2013,106
230,2014,90
230,2015,86
230,2016,88
230,2017,87
230,2018,87
230,2019,92
231,2010,123
231,2011,118
231,2012,120
231,2013,122
231,2014,115
231,2015,118
231,2016,119
231,2017,118
231,2018,201
231,2019,205
233,2010,21
233,2011,21
233,2012,21
233,2013,20
233,2014,20
233,2015,19
233,2016,18
233,2017,18
233,2018,18
233,2019,17
234,2010,61
234,2011,72
234,2012,73
234,2013,81
234,2014,79
234,2015,79
234,2016,87
234,2017,88
234,2018,92
234,2019,90
235,2010,9
235,2011,10
235,2012,10
235,2013,10
235,2014,10
235,2015,10
235,2016,10
235,2017,10
235,2018,1
235,2019,2
236,2010,39
236,2011,41
236,2012,33
236,2013,33
236,2014,38
236,2015,31
236,2016,29
236,2017,21
236,2018,21
236,2019,21
237,2010,338
237,2011,342
237,2012,345
237,2013,349
237,2014,345
237,2015,350
237,2016,355
237,2017,361
237,2018,368
237,2019,374
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,178
244,2011,184
244,2012,185
244,2013,194
244,2014,195
244,2015,197
244,2016,176
244,2017,172
244,2018,182
244,2019,174
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,44
25,2011,44
25,2012,44
25,2013,45
25,2014,44
25,2015,48
25,2016,48
25,2017,43
25,2018,43
25,2019,53
250,2010,5
250,2011,5
250,2012,5
250,2013,4
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,4
250,2019,5
251,2010,14
251,2011,16
251,2012,29
251,2013,20
251,2014,18
251,2015,15
251,2016,15
251,2017,15
251,2018,16
251,2019,17
255,2010,145
255,2011,142
255,2012,164
255,2013,160
255,2014,126
255,2015,113
255,2016,163
255,2017,114
255,2018,125
255,2019,128
256,2010,322
256,2011,295
256,2012,321
256,2013,328
256,2014,308
256,2015,305
256,2016,308
256,2017,303
256,2018,309
256,2019,290
27,2010,122
27,2011,131
27,2012,119
27,2013,121
27,2014,128
27,2015,129
27,2016,131
27,2017,135
27,2018,147
27,2019,146
272,2010,200
272,2011,203
272,2012,230
272,2013,242
272,2014,270
272,2015,260
272,2016,270
272,2017,279
272,2018,293
272,2019,292
273,2010,362
273,2011,335
273,2012,396
273,2013,365
273,2014,362
273,2015,361
273,2016,375
273,2017,362
273,2018,371
273,2019,376
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,109
28,2011,114
28,2012,123
28,2013,134
28,2014,150
28,2015,156
28,2016,157
28,2017,162
28,2018,187
28,2019,182
29,2014,4
29,2015,4
29,2016,4
29,2017,7
29,2018,7
29,2019,8
3,2010,73
3,2011,75
3,2012,75
3,2013,78
3,2014,54
3,2015,57
3,2016,58
3,2017,64
3,2018,49
3,2019,60
32,2010,16
32,2011,13
32,2012,12
32,2013,12
32,2014,13
32,2015,13
32,2016,12
32,2017,11
32,2018,11
32,2019,11
33,2010,114
33,2011,115
33,2012,111
33,2013,104
33,2014,105
33,2015,116
33,2016,108
33,2017,113
33,2018,111
33,2019,117
35,2010,98
35,2011,93
35,2012,92
35,2013,90
35,2014,89
35,2015,87
35,2016,86
35,2017,91
35,2018,93
35,2019,96
351,2010,361
351,2011,346
351,2012,350
351,2013,355
351,2014,360
351,2015,364
351,2016,368
351,2017,372
351,2018,375
351,2019,378
37,2010,36
37,2011,35
37,2012,32
37,2013,33
37,2014,36
37,2015,34
37,2016,37
37,2017,37
37,2018,37
37,2019,37
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,1
38,2019,1
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,163
40,2011,161
40,2012,160
40,2013,166
40,2014,166
40,2015,162
40,2016,168
40,2017,168
40,2018,169
40,2019,166
41,2010,362
41,2011,347
41,2012,351
41,2013,356
41,2014,361
41,2015,365
41,2016,369
41,2017,373
41,2018,376
41,2019,380
44,2010,29
44,2011,33
44,2012,51
44,2013,40
44,2014,44
44,2015,48
44,2016,54
44,2017,56
44,2018,62
44,2019,68
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,0
46,2010,8
46,2011,15
46,2012,8
46,2013,13
46,2014,21
46,2015,35
46,2016,32
46,2017,36
46,2018,32
46,2019,38
48,2010,34
48,2011,34
48,2012,34
48,2013,33
48,2014,30
48,2015,33
48,2016,37
48,2017,42
48,2018,43
48,2019,47
49,2010,130
49,2011,125
49,2012,120
49,2013,121
49,2014,121
49,2015,122
49,2016,129
49,2017,128
49,2018,131
49,2019,123
50,2010,172
50,2011,177
50,2012,180
50,2013,174
50,2014,165
50,2015,161
50,2016,163
50,2017,169
50,2018,167
50,2019,167
5000,2010,123
5000,2011,119
5000,2012,119
5000,2013,119
5000,2014,119
5000,2015,120
5000,2016,121
5000,2017,122
5000,2018,126
5000,2019,126
5100,2010,12
5100,2011,13
5100,2012,13
5100,2013,13
5100,2014,14
5100,2015,14
5100,2016,13
5100,2017,14
5100,2018,14
5100,2019,14
5101,2010,13
5101,2011,13
5101,2012,15
5101,2013,14
5101,2014,15
5101,2015,16
5101,2016,16
5101,2017,17
5101,2018,16
5101,2019,18
5102,2010,17
5102,2011,19
5102,2012,19
5102,2013,20
5102,2014,25
5102,2015,22
5102,2016,21
5102,2017,22
5102,2018,20
5102,2019,21
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,41
5104,2011,41
5104,2012,42
5104,2013,39
5104,2014,44
5104,2015,41
5104,2016,41
5104,2017,39
5104,2018,46
5104,2019,46
5105,2010,10
5105,2011,11
5105,2012,11
5105,2013,11
5105,2014,11
5105,2015,12
5105,2016,11
5105,2017,11
5105,2018,11
5105,2019,11
52,2010,3
52,2011,2
52,2012,2
52,2013,2
52,2014,3
52,2015,7
52,2016,5
52,2017,5
52,2018,5
52,2019,6
5200,2010,95
5200,2011,94
5200,2012,95
5200,2013,95
5200,2014,93
5200,2015,98
5200,2016,101
5200,2017,102
5200,2018,132
5200,2019,135
5203,2010,122
5203,2011,118
5203,2012,119
5203,2013,120
5203,2014,114
5203,2015,118
5203,2016,117
5203,2017,118
5203,2018,192
5203,2019,196
5204,2010,110
5204,2011,110
5204,2012,111
5204,2013,111
5204,2014,106
5204,2015,113
5204,2016,116
5204,2017,121
5204,2018,127
5204,2019,130
5206,2010,63
5206,2011,64
5206,2012,60
5206,2013,60
5206,2014,64
5206,2015,64
5206,2016,65
5206,2017,64
5206,2018,67
5206,2019,62
5207,2010,69
5207,2011,70
5207,2012,70
5207,2013,70
5207,2014,71
5207,2015,79
5207,2016,83
5207,2017,85
5207,2018,89
5207,2019,90
53,2010,5
53,2011,6
53,2012,6
53,2013,6
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,6
53,2019,7
5300,2010,143
5300,2011,137
5300,2012,138
5300,2013,140
5300,2014,141
5300,2015,142
5300,2016,143
5300,2017,144
5300,2018,145
5300,2019,145
5301,2010,18
5301,2011,23
5301,2012,23
5301,2013,23
5301,2014,22
5301,2015,20
5301,2016,18
5301,2017,17
5301,2018,13
5301,2019,13
5302,2010,327
5302,2011,314
5302,2012,318
5302,2013,323
5302,2014,327
5302,2015,331
5302,2016,335
5302,2017,339
5302,2018,343
5302,2019,346
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,112
5304,2011,115
5304,2012,115
5304,2013,117
5304,2014,118
5304,2015,120
5304,2016,121
5304,2017,121
5304,2018,123
5304,2019,123
5305,2010,4
5305,2011,4
5305,2012,4
5305,2013,4
5305,2014,4
5305,2015,4
5305,2016,3
5305,2017,3
5305,2018,4
5305,2019,4
54,2010,176
54,2011,155
54,2012,191
54,2013,185
54,2014,132
54,2015,156
54,2016,186
54,2017,197
54,2018,204
54,2019,202
5400,2010,190
5400,2011,189
5400,2012,189
5400,2013,187
5400,2014,183
5400,2015,187
5400,2016,186
5400,2017,187
5400,2018,190
5400,2019,188
5401,2010,138
5401,2011,143
5401,2012,144
5401,2013,143
5401,2014,142
5401,2015,146
5401,2016,151
5401,2017,154
5401,2018,158
5401,2019,158
5402,2010,239
5402,2011,234
5402,2012,236
5402,2013,230
5402,2014,224
5402,2015,231
5402,2016,234
5402,2017,227
5402,2018,232
5402,2019,225
5403,2010,185
5403,2011,180
5403,2012,182
5403,2013,183
5403,2014,179
5403,2015,181
5403,2016,179
5403,2017,189
5403,2018,189
5403,2019,189
5404,2010,250
5404,2011,246
5404,2012,240
5404,2013,236
5404,2014,226
5404,2015,228
5404,2016,219
5404,2017,215
5404,2018,218
5404,2019,212
55,2010,89
55,2011,79
55,2012,84
55,2013,73
55,2014,80
55,2015,82
55,2016,77
55,2017,67
55,2018,66
55,2019,85
5500,2010,101
5500,2011,102
5500,2012,106
5500,2013,104
5500,2014,108
5500,2015,112
5500,2016,110
5500,2017,110
5500,2018,112
5500,2019,117
5501,2010,101
5501,2011,103
5501,2012,108
5501,2013,107
5501,2014,109
5501,2015,115
5501,2016,114
5501,2017,115
5501,2018,117
5501,2019,125
5502,2010,98
5502,2011,98
5502,2012,97
5502,2013,94
5502,2014,102
5502,2015,100
5502,2016,95
5502,2017,95
5502,2018,94
5502,2019,93
5503,2010,72
5503,2011,72
5503,2012,74
5503,2013,86
5503,2014,76
5503,2015,81
5503,2016,88
5503,2017,93
5503,2018,93
5503,2019,96
5504,2010,155
5504,2011,156
5504,2012,156
5504,2013,160
5504,2014,162
5504,2015,162
5504,2016,164
5504,2017,152
5504,2018,166
5504,2019,149
56,2010,32
56,2011,44
56,2012,34
56,2013,36
56,2014,33
56,2015,35
56,2016,37
56,2017,40
56,2018,43
56,2019,42
57,2010,213
57,2011,219
57,2012,212
57,2013,213
57,2014,168
57,2015,182
57,2016,182
57,2017,176
57,2018,189
57,2019,206
5707,2010,222
5707,2011,219
5707,2012,214
5707,2013,210
5707,2014,207
5707,2015,213
5707,2016,209
5707,2017,211
5707,2018,216
5707,2019,210
58,2010,43
58,2011,46
58,2012,46
58,2013,48
58,2014,64
58,2015,62
58,2016,52
58,2017,51
58,2018,55
58,2019,50
5801,2010,18
5801,2011,19
5801,2012,19
5801,2013,20
5801,2014,22
5801,2015,22
5801,2016,22
5801,2017,23
5801,2018,24
5801,2019,24
5802,2010,14
5802,2011,15
5802,2012,17
5802,2013,16
5802,2014,17
5802,2015,17
5802,2016,18
5802,2017,18
5802,2018,17
5802,2019,19
5803,2010,68
5803,2011,70
5803,2012,67
5803,2013,67
5803,2014,71
5803,2015,70
5803,2016,70
5803,2017,69
5803,2018,72
5803,2019,68
5815,2010,19
5815,2011,19
5815,2012,19
5815,2013,19
5815,2014,19
5815,2015,19
5815,2016,19
5815,2017,20
5815,2018,20
5815,2019,20
5817,2010,15
5817,2011,15
5817,2012,15
5817,2013,16
5817,2014,17
5817,2015,17
5817,2016,17
5817,2017,17
5817,2018,18
5817,2019,18
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,14
60,2011,13
60,2012,13
60,2013,16
60,2014,19
60,2015,21
60,2016,24
60,2017,26
60,2018,29
60,2019,27
63,2010,162
63,2011,153
63,2012,129
63,2013,131
63,2014,150
63,2015,171
63,2016,178
63,2017,160
63,2018,186
63,2019,186
66,2010,43
66,2011,42
66,2012,42
66,2013,41
66,2014,44
66,2015,46
66,2016,45
66,2017,44
66,2018,42
66,2019,41
67,2010,376
67,2011,366
67,2012,365
67,2013,359
67,2014,352
67,2015,354
67,2016,356
67,2017,355
67,2018,357
67,2019,315
68,2010,264
68,2011,257
68,2012,253
68,2013,248
68,2014,243
68,2015,243
68,2016,240
68,2017,241
68,2018,244
68,2019,250
7,2010,58
7,2011,68
7,2012,71
7,2013,76
7,2014,96
7,2015,80
7,2016,76
7,2017,81
7,2018,75
7,2019,77
70,2010,139
70,2011,136
70,2012,136
70,2013,136
70,2014,138
70,2015,138
70,2016,155
70,2017,138
70,2018,155
70,2019,131
72,2010,7
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,39
73,2011,41
73,2012,41
73,2013,44
73,2014,46
73,2015,45
73,2016,43
73,2017,45
73,2018,48
73,2019,46
74,2010,47
74,2011,52
74,2012,52
74,2013,60
74,2014,62
74,2015,63
74,2016,63
74,2017,60
74,2018,53
74,2019,57
75,2010,4
75,2011,2
75,2012,2
75,2013,1
75,2014,3
75,2015,3
75,2016,5
75,2017,3
75,2018,2
75,2019,3
79,2010,251
79,2011,248
79,2012,242
79,2013,237
79,2014,230
79,2015,238
79,2016,213
79,2017,207
79,2018,211
79,2019,196
8,2010,54
8,2011,60
