geo,year,beverages_distilled_alcoholic_import_quantity_tce
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,20
102,2018,42
102,2019,13
102,2020,12
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,140
103,1967,107
103,1968,678
103,1969,151
103,1970,172
103,1971,221
103,1972,136
103,1973,90
103,1974,320
103,1975,472
103,1976,1032
103,1977,1000
103,1978,1000
103,1979,1000
103,1980,2647
103,1981,1112
103,1982,2500
103,1983,1643
103,1984,6288
103,1985,1100
103,1986,3403
103,1987,1000
103,1988,1600
103,1989,3400
103,1990,3000
103,1991,2200
103,1992,1900
103,1993,2900
103,1994,1600
103,1995,1600
103,1996,1900
103,1997,1388
103,1998,1185
103,1999,920
103,2000,800
103,2001,800
103,2002,1367
103,2003,5476
103,2004,2805
103,2005,2683
103,2006,1844
103,2007,1942
103,2008,2729
103,2009,4666
103,2010,7235
103,2011,8156
103,2012,11101
103,2013,13618
103,2014,13618
103,2015,23719
103,2016,23699
103,2017,21996
103,2018,18604
103,2019,15472
103,2020,20399
104,1961,1730
104,1962,1836
104,1963,1987
104,1964,1861
104,1965,3376
104,1966,1773
104,1967,1786
104,1968,2259
104,1969,2299
104,1970,2676
104,1971,2546
104,1972,3416
104,1973,4662
104,1974,4475
104,1975,7352
104,1976,6889
104,1977,7185
104,1978,8963
104,1979,9929
104,1980,7781
104,1981,7481
104,1982,6724
104,1983,7155
104,1984,7286
104,1985,10473
104,1986,7843
104,1987,10326
104,1988,8855
104,1989,12136
104,1990,12668
104,1991,11455
104,1992,12000
104,1993,8635
104,1994,9192
104,1995,8054
104,1996,9041
104,1997,11517
104,1998,11455
104,1999,15248
104,2000,14805
104,2001,16515
104,2002,20548
104,2003,22647
104,2004,22533
104,2005,21371
104,2006,18763
104,2007,22515
104,2008,32418
104,2009,29011
104,2010,34530
104,2011,34286
104,2012,48965
104,2013,42397
104,2014,33749
104,2015,30886
104,2016,32786
104,2017,38162
104,2018,42915
104,2019,39638
104,2020,38839
105,1961,200
105,1962,200
105,1963,200
105,1964,236
105,1965,274
105,1966,191
105,1967,190
105,1968,311
105,1969,476
105,1970,409
105,1971,558
105,1972,525
105,1973,782
105,1974,615
105,1975,550
105,1976,560
105,1977,1840
105,1978,1586
105,1979,1600
105,1980,1600
105,1981,1300
105,1982,1600
105,1983,1700
105,1984,800
105,1985,650
105,1986,1150
105,1987,1450
105,1988,1517
105,1989,1562
105,1990,1550
105,1991,1490
105,1992,1600
105,1993,1700
105,1994,1800
105,1995,2050
105,1996,2200
105,1997,2600
105,1998,2800
105,1999,2300
105,2000,2382
105,2001,3121
105,2002,4901
105,2003,5622
105,2004,5278
105,2005,8898
105,2006,8335
105,2007,11550
105,2008,12870
105,2009,14939
105,2010,6122
105,2011,6288
105,2012,5385
105,2013,6875
105,2014,11636
105,2015,15453
105,2016,16698
105,2017,18219
105,2018,18517
105,2019,20755
105,2020,21616
106,1961,3556
106,1962,4084
106,1963,5044
106,1964,4272
106,1965,3709
106,1966,6865
106,1967,6748
106,1968,8622
106,1969,12063
106,1970,15227
106,1971,18883
106,1972,28932
106,1973,33178
106,1974,37220
106,1975,27927
106,1976,35103
106,1977,32734
106,1978,35748
106,1979,41717
106,1980,38531
106,1981,35109
106,1982,36471
106,1983,34839
106,1984,40544
106,1985,55708
106,1986,50055
106,1987,52060
106,1988,59062
106,1989,56124
106,1990,52865
106,1991,51254
106,1992,43274
106,1993,50340
106,1994,52765
106,1995,53043
106,1996,58454
106,1997,57157
106,1998,57410
106,1999,63762
106,2000,75407
106,2001,72219
106,2002,88189
106,2003,105204
106,2004,89828
106,2005,84666
106,2006,97179
106,2007,89391
106,2008,91787
106,2009,91375
106,2010,103415
106,2011,93465
106,2012,83682
106,2013,78308
106,2014,76052
106,2015,73041
106,2016,74744
106,2017,83819
106,2018,106536
106,2019,109876
106,2020,96524
107,1961,450
107,1962,500
107,1963,600
107,1964,743
107,1965,795
107,1966,665
107,1967,776
107,1968,1066
107,1969,762
107,1970,2240
107,1971,1182
107,1972,1550
107,1973,1705
107,1974,1588
107,1975,2958
107,1976,2750
107,1977,2826
107,1978,1770
107,1979,2233
107,1980,10512
107,1981,2970
107,1982,3013
107,1983,2317
107,1984,1777
107,1985,1656
107,1986,3100
107,1987,3000
107,1988,1500
107,1989,1600
107,1990,1000
107,1991,950
107,1992,800
107,1993,530
107,1994,700
107,1995,435
107,1996,269
107,1997,219
107,1998,214
107,1999,953
107,2000,147
107,2001,78
107,2002,155
107,2003,449
107,2004,483
107,2005,561
107,2006,577
107,2007,631
107,2008,618
107,2009,640
107,2010,633
107,2011,729
107,2012,1558
107,2013,1062
107,2014,1516
107,2015,1727
107,2016,1783
107,2017,1440
107,2018,2055
107,2019,4126
107,2020,18081
108,1992,3400
108,1993,38000
108,1994,85000
108,1995,35000
108,1996,21694
108,1997,13960
108,1998,1656
108,1999,81
108,2000,597
108,2001,1082
108,2002,1598
108,2003,2152
108,2004,4428
108,2005,7672
108,2006,11057
108,2007,17423
108,2008,16096
108,2009,14070
108,2010,13944
108,2011,18892
108,2012,28933
108,2013,34534
108,2014,31932
108,2015,14880
108,2016,21703
108,2017,23790
108,2018,40118
108,2019,31332
108,2020,35030
109,1961,589
109,1962,533
109,1963,505
109,1964,604
109,1965,549
109,1966,529
109,1967,552
109,1968,605
109,1969,630
109,1970,665
109,1971,900
109,1972,805
109,1973,907
109,1974,394
109,1975,545
109,1976,283
109,1977,126
109,1978,540
109,1979,308
109,1980,136
109,1981,260
109,1982,427
109,1983,198
109,1984,185
109,1985,272
109,1986,175
109,1987,275
109,1988,234
109,1989,334
109,1990,250
109,1991,534
109,1992,213
109,1993,300
109,1994,196
109,1995,395
109,1996,432
109,1997,437
109,1998,660
109,1999,393
109,2000,1300
109,2001,315
109,2002,1300
109,2003,1200
109,2004,499
109,2005,890
109,2006,887
109,2007,1228
109,2008,1219
109,2009,9278
109,2010,2128
109,2011,1902
109,2012,1662
109,2013,1472
109,2014,1498
109,2015,2267
109,2016,2721
109,2017,4205
109,2018,2364
109,2019,2534
109,2020,640
11,1961,504
11,1962,688
11,1963,885
11,1964,792
11,1965,876
11,1966,832
11,1967,1055
11,1968,1289
11,1969,1239
11,1970,2255
11,1971,2141
11,1972,2407
11,1973,3019
11,1974,2194
11,1975,1688
11,1976,1679
11,1977,2099
11,1978,2332
11,1979,2261
11,1980,2503
11,1981,3251
11,1982,2777
11,1983,3018
11,1984,3159
11,1985,3498
11,1986,3922
11,1987,4462
11,1988,3991
11,1989,5279
11,1990,6133
11,1991,8503
11,1992,4454
11,1993,6310
11,1994,7660
11,1995,10948
11,1996,14255
11,1997,18127
11,1998,18007
11,1999,20499
11,2000,23780
11,2001,21695
11,2002,32395
11,2003,35071
11,2004,30817
11,2005,27205
11,2006,26431
11,2007,27136
11,2008,28033
11,2009,32526
11,2010,29247
11,2011,29436
11,2012,31937
11,2013,35011
11,2014,33120
11,2015,25591
11,2016,27287
11,2017,27090
11,2018,28259
11,2019,28937
11,2020,28584
110,1961,1272
110,1962,1172
110,1963,1577
110,1964,2145
110,1965,1841
110,1966,2994
110,1967,3618
110,1968,4984
110,1969,6072
110,1970,7784
110,1971,32340
110,1972,41335
110,1973,35916
110,1974,56528
110,1975,50280
110,1976,54456
110,1977,58803
110,1978,62911
110,1979,70194
110,1980,72139
110,1981,61224
110,1982,67363
110,1983,71549
110,1984,70486
110,1985,61231
110,1986,70337
110,1987,87701
110,1988,111758
110,1989,139520
110,1990,146351
110,1991,135785
110,1992,126086
110,1993,120692
110,1994,131614
110,1995,128413
110,1996,133259
110,1997,142435
110,1998,150654
110,1999,159284
110,2000,160858
110,2001,179355
110,2002,177839
110,2003,174193
110,2004,179250
110,2005,166558
110,2006,163325
110,2007,161597
110,2008,148394
110,2009,145441
110,2010,146156
110,2011,147355
110,2012,149910
110,2013,155299
110,2014,155179
110,2015,152292
110,2016,152253
110,2017,149347
110,2018,151925
110,2019,153227
110,2020,130223
112,1961,100
112,1962,108
112,1963,131
112,1964,100
112,1965,123
112,1966,177
112,1967,179
112,1968,293
112,1969,209
112,1970,149
112,1971,167
112,1972,176
112,1973,182
112,1974,241
112,1975,386
112,1976,624
112,1977,646
112,1978,770
112,1979,959
112,1980,828
112,1981,943
112,1982,1252
112,1983,1068
112,1984,715
112,1985,480
112,1986,583
112,1987,673
112,1988,553
112,1989,561
112,1990,482
112,1991,228
112,1992,288
112,1993,320
112,1994,248
112,1995,299
112,1996,10
112,1997,296
112,1998,360
112,1999,461
112,2000,447
112,2001,330
112,2002,441
112,2003,417
112,2004,551
112,2005,553
112,2006,807
112,2007,869
112,2008,846
112,2009,928
112,2010,960
112,2011,1138
112,2012,999
112,2013,891
112,2014,1039
112,2015,1339
112,2016,2005
112,2017,1813
112,2018,1625
112,2019,1569
112,2020,2092
113,1992,4000
113,1993,296
113,1994,6000
113,1995,1786
113,1996,4387
113,1997,800
113,1998,900
113,1999,52
113,2000,283
113,2001,54
113,2002,216
113,2003,965
113,2004,1025
113,2005,1573
113,2006,1449
113,2007,2721
113,2008,1632
113,2009,1600
113,2010,6345
113,2011,7829
113,2012,6943
113,2013,4575
113,2014,4424
113,2015,3182
113,2016,1851
113,2017,1795
113,2018,2111
113,2019,2148
113,2020,921
114,1961,0
114,1962,0
114,1963,502
114,1964,520
114,1965,0
114,1966,580
114,1967,490
114,1968,667
114,1969,568
114,1970,473
114,1971,950
114,1972,520
114,1973,400
114,1974,350
114,1975,662
114,1976,776
114,1977,758
114,1978,877
114,1979,503
114,1980,454
114,1981,316
114,1982,482
114,1983,253
114,1984,163
114,1985,331
114,1986,405
114,1987,334
114,1988,341
114,1989,366
114,1990,340
114,1991,346
114,1992,431
114,1993,940
114,1994,414
114,1995,696
114,1996,741
114,1997,511
114,1998,471
114,1999,392
114,2000,554
114,2001,546
114,2002,653
114,2003,814
114,2004,837
114,2005,996
114,2006,1078
114,2007,1350
114,2008,1341
114,2009,1238
114,2010,1925
114,2011,2380
114,2012,3279
114,2013,6332
114,2014,7070
114,2015,6902
114,2016,9594
114,2017,11524
114,2018,12304
114,2019,12471
114,2020,16318
115,1961,550
115,1962,561
115,1963,611
115,1964,269
115,1965,291
115,1966,321
115,1967,327
115,1968,330
115,1969,267
115,1970,58
115,1971,214
115,1972,167
115,1973,222
115,1974,180
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,719
115,1997,1275
115,1998,975
115,1999,1150
115,2000,175
115,2001,86
115,2002,151
115,2003,172
115,2004,126
115,2005,3063
115,2006,2749
115,2007,2819
115,2008,3836
115,2009,2523
115,2010,1650
115,2011,1575
115,2012,1463
115,2013,2355
115,2014,3830
115,2015,2686
115,2016,1600
115,2017,2338
115,2018,3021
115,2019,2065
115,2020,3059
116,2014,3852
116,2015,2416
116,2016,886
116,2017,2328
116,2018,729
116,2019,1029
116,2020,184
117,1961,0
117,1962,0
117,1963,52
117,1964,67
117,1965,95
117,1966,123
117,1967,322
117,1968,197
117,1969,298
117,1970,347
117,1971,175
117,1972,255
117,1973,494
117,1974,293
117,1975,1702
117,1976,2002
117,1977,1989
117,1978,2595
117,1979,1702
117,1980,1717
117,1981,974
117,1982,620
117,1983,1300
117,1984,3495
117,1985,3970
117,1986,3958
117,1987,4302
117,1988,5846
117,1989,7702
117,1990,7689
117,1991,7469
117,1992,8298
117,1993,10670
117,1994,15764
117,1995,19461
117,1996,27982
117,1997,24354
117,1998,12995
117,1999,17082
117,2000,26897
117,2001,31474
117,2002,37971
117,2003,35990
117,2004,29075
117,2005,30539
117,2006,31352
117,2007,37015
117,2008,38116
117,2009,34110
117,2010,35049
117,2011,35028
117,2012,36053
117,2013,37471
117,2014,38741
117,2015,39778
117,2016,42004
117,2017,40304
117,2018,43209
117,2019,43165
117,2020,36561
118,1961,60
118,1962,60
118,1963,60
118,1964,65
118,1965,65
118,1966,85
118,1967,91
118,1968,98
118,1969,133
118,1970,137
118,1971,144
118,1972,115
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,18
118,2003,26
118,2004,3
118,2005,1
118,2006,14
118,2007,35
118,2008,40
118,2009,4
118,2010,2
118,2011,28
118,2012,197
118,2013,1
118,2015,0
118,2016,6
118,2017,36
118,2019,897
118,2020,2052
119,1992,2430
119,1993,449
119,1994,1655
119,1995,2055
119,1996,2657
119,1997,3584
119,1998,3681
119,1999,3081
119,2000,2495
119,2001,4283
119,2002,7399
119,2003,17310
119,2004,39080
119,2005,43223
119,2006,42417
119,2007,45143
119,2008,57069
119,2009,43684
119,2010,34515
119,2011,24008
119,2012,31771
119,2013,38075
119,2014,43484
119,2015,44444
119,2016,49104
119,2017,75515
119,2018,74609
119,2019,76078
119,2020,82923
12,1961,2800
12,1962,2700
12,1963,3200
12,1964,3500
12,1965,3600
12,1966,4000
12,1967,2900
12,1968,3600
12,1969,4300
12,1970,4269
12,1971,6956
12,1972,5264
12,1973,8756
12,1974,5484
12,1975,3972
12,1976,2000
12,1977,647
12,1978,825
12,1979,800
12,1980,1586
12,1981,787
12,1982,2342
12,1983,3323
12,1984,1859
12,1985,1010
12,1986,917
12,1987,900
12,1988,564
12,1989,1544
12,1990,2000
12,1991,1523
12,1992,2824
12,1993,2800
12,1994,588
12,1995,1800
12,1996,2300
12,1997,7250
12,1998,15350
12,1999,22840
12,2000,23300
12,2001,7606
12,2002,25435
12,2003,25370
12,2004,23520
12,2005,8604
12,2006,11607
12,2007,10678
12,2008,12277
12,2009,8643
12,2010,8500
12,2011,2847
12,2012,3031
12,2013,2547
12,2014,3804
12,2015,4572
12,2016,4912
12,2017,4287
12,2018,5051
12,2019,5736
12,2020,3706
120,1961,186
120,1962,305
120,1963,295
120,1964,235
120,1965,282
120,1966,178
120,1967,272
120,1968,368
120,1969,285
120,1970,209
120,1971,53
120,1972,39
120,1973,86
120,1974,64
120,1975,22
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,443
120,1995,519
120,1996,648
120,1997,623
120,1998,341
120,1999,674
120,2000,1235
120,2001,180
120,2002,1690
120,2003,1280
120,2004,1847
120,2005,2110
120,2006,2072
120,2007,1923
120,2008,1254
120,2009,1697
120,2010,958
120,2011,1538
120,2012,1310
120,2013,682
120,2014,81
120,2015,1
120,2016,613
120,2017,908
120,2018,2407
120,2019,1667
120,2020,508
121,1961,1000
121,1962,1209
121,1963,825
121,1964,990
121,1965,772
121,1966,971
121,1967,781
121,1968,812
121,1969,852
121,1970,846
121,1971,1246
121,1972,1284
121,1973,1676
121,1974,1500
121,1975,1500
121,1976,1600
121,1977,1219
121,1978,1600
121,1979,1600
121,1980,1600
121,1981,1700
121,1982,1800
121,1983,2000
121,1984,3000
121,1985,4000
121,1986,5700
121,1987,3600
121,1988,3900
121,1989,3300
121,1990,2800
121,1991,5400
121,1992,3300
121,1993,4200
121,1994,4100
121,1995,3922
121,1996,2300
121,1997,4965
121,1998,3448
121,1999,2928
121,2000,2732
121,2001,4405
121,2002,5866
121,2003,5309
121,2004,5649
121,2005,4895
121,2006,4205
121,2007,5384
121,2008,7321
121,2009,8687
121,2010,13449
121,2011,20905
121,2012,18233
121,2013,16249
121,2014,15316
121,2015,10286
121,2016,9180
121,2017,9504
121,2018,9232
121,2019,7986
121,2020,5456
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,500
122,1977,580
122,1978,600
122,1979,400
122,1980,400
122,1981,400
122,1982,400
122,1983,800
122,1984,1100
122,1985,260
122,1986,1000
122,1987,1000
122,1988,1000
122,1989,1000
122,1990,1000
122,1991,1000
122,1992,1000
122,1993,1000
122,1994,1000
122,1995,1000
122,1996,1000
122,1997,1000
122,1998,1000
122,1999,1100
122,2000,1200
122,2001,1300
122,2002,1350
122,2003,1400
122,2004,1500
122,2005,1550
122,2006,1600
122,2007,1650
122,2008,1700
122,2009,1700
122,2010,1900
122,2011,1900
122,2012,2000
122,2013,918
122,2014,1196
122,2015,1753
122,2016,1031
122,2017,1321
122,2018,412
122,2019,1644
122,2020,1861
123,1961,726
123,1962,604
123,1963,529
123,1964,783
123,1965,129
123,1966,327
123,1967,269
123,1968,249
123,1969,214
123,1970,462
123,1971,466
123,1972,340
123,1973,455
123,1974,468
123,1975,408
123,1976,409
123,1977,393
123,1978,371
123,1979,373
123,1980,1337
123,1981,348
123,1982,229
123,1983,196
123,1984,179
123,1985,153
123,1986,84
123,1987,240
123,1988,240
123,1989,230
123,1990,100
123,1991,100
123,1992,25
123,1993,30
123,1994,320
123,1995,250
123,1996,60
123,1997,135
123,1998,100
123,1999,95
123,2000,130
123,2001,100
123,2002,56
123,2003,129
123,2004,116
123,2005,147
123,2006,48
123,2007,32
123,2008,72
123,2009,89
123,2010,98
123,2011,130
123,2012,258
123,2013,245
123,2014,222
123,2015,477
123,2016,604
123,2017,724
123,2018,1459
123,2019,1798
123,2020,1289
124,1961,0
124,1962,236
124,1963,253
124,1964,261
124,1965,300
124,1966,375
124,1967,368
124,1968,367
124,1969,364
124,1970,15
124,1971,9
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,82
124,1999,60
124,2000,63
124,2001,32
124,2002,7
124,2003,57
124,2004,83
124,2005,14
124,2006,0
124,2007,7
124,2008,58
124,2009,58
124,2010,2
124,2011,2
124,2012,87
124,2013,0
124,2014,42
124,2015,46
124,2016,31
124,2017,10
124,2018,72
124,2019,11
124,2020,389
126,1992,234
126,1993,343
126,1994,1187
126,1995,1789
126,1996,1139
126,1997,1482
126,1998,1600
126,1999,1194
126,2000,1940
126,2001,3431
126,2002,4320
126,2003,6447
126,2004,10596
126,2005,9274
126,2006,11937
126,2007,14896
126,2008,17844
126,2009,13915
126,2010,16521
126,2011,25110
126,2012,29475
126,2013,30404
126,2014,29510
126,2015,25677
126,2016,25375
126,2017,25314
126,2018,27804
126,2019,29246
126,2020,32264
128,1961,150
128,1962,178
128,1963,275
128,1964,399
128,1965,200
128,1966,147
128,1967,134
128,1968,143
128,1969,193
128,1970,222
128,1971,238
128,1972,233
128,1973,646
128,1974,216
128,1975,153
128,1976,233
128,1977,211
128,1978,312
128,1979,309
128,1980,294
128,1981,349
128,1982,303
128,1983,338
128,1984,340
128,1985,386
128,1986,255
128,1987,210
128,1988,245
128,1989,242
128,1990,333
128,1991,467
128,1992,1246
128,1993,1542
128,1994,2039
128,1995,1163
128,1996,617
128,1997,531
128,1998,402
128,1999,621
128,2000,1621
128,2001,2383
128,2002,2151
128,2003,2055
128,2004,1979
128,2005,2030
128,2006,1703
128,2007,1696
128,2008,1705
128,2009,1773
128,2010,1803
128,2011,2238
128,2012,2918
128,2013,2900
128,2014,2566
128,2015,2171
128,2016,1259
128,2017,2599
128,2018,2697
128,2019,2915
128,2020,3177
129,1961,7500
129,1962,7893
129,1963,9968
129,1964,8006
129,1965,2601
129,1966,1192
129,1967,1025
129,1968,1001
129,1969,937
129,1970,636
129,1971,1257
129,1972,1037
129,1973,817
129,1974,221
129,1975,199
129,1976,312
129,1977,639
129,1978,271
129,1979,281
129,1980,352
129,1981,344
129,1982,37
129,1983,7
129,1984,225
129,1985,150
129,1986,29
129,1987,24
129,1988,17
129,1989,44
129,1990,178
129,1991,129
129,1992,52
129,1993,89
129,1994,92
129,1995,109
129,1996,76
129,1997,111
129,1998,66
129,1999,82
129,2000,43
129,2001,81
129,2002,98
129,2003,154
129,2004,38
129,2005,175
129,2006,214
129,2007,222
129,2008,231
129,2009,361
129,2010,427
129,2011,595
129,2012,634
129,2013,655
129,2014,761
129,2015,496
129,2016,378
129,2017,501
129,2018,42
129,2019,59
129,2020,45
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1727
13,1971,1103
13,1972,991
13,1973,1446
13,1974,1247
13,1975,1525
13,1976,3334
13,1977,2172
13,1978,3620
13,1979,2491
13,1980,1922
13,1981,2152
13,1982,2822
13,1983,3708
13,1984,3064
13,1985,3200
13,1986,3250
13,1987,2878
13,1988,3400
13,1989,3500
13,1990,3600
13,1991,3500
13,1992,3500
13,1993,3500
13,1994,3500
13,1995,3500
13,1996,3500
13,1997,4155
13,1998,2000
13,1999,2200
13,2000,4243
13,2001,4237
13,2002,5460
13,2003,6066
13,2004,5617
13,2005,5787
13,2006,5524
13,2007,7973
13,2008,4638
13,2009,6743
13,2010,8488
13,2011,8814
13,2012,9010
13,2013,12657
13,2014,3486
13,2015,4487
13,2016,3638
13,2017,4690
13,2018,4740
13,2019,5113
13,2020,500
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,70
130,1966,120
130,1967,72
130,1968,79
130,1969,104
130,1970,80
130,1971,102
130,1972,76
130,1973,209
130,1974,202
130,1975,424
130,1976,403
130,1977,236
130,1978,97
130,1979,82
130,1980,33
130,1981,54
130,1982,37
130,1983,47
130,1984,35
130,1985,60
130,1986,33
130,1987,20
130,1988,36
130,1989,68
130,1990,20
130,1991,23
130,1992,73
130,1993,53
130,1994,57
130,1995,18
130,1996,30
130,1997,220
130,1998,70
130,1999,120
130,2000,0
130,2001,101
130,2002,213
130,2003,180
130,2004,840
130,2005,212
130,2006,76
130,2007,174
130,2008,107
130,2009,101
130,2010,118
130,2011,70
130,2012,349
130,2013,146
130,2014,126
130,2015,182
130,2016,580
130,2017,141
130,2018,914
130,2019,148
130,2020,82
131,1961,2242
131,1962,2219
131,1963,2315
131,1964,2363
131,1965,2526
131,1966,2251
131,1967,2516
131,1968,2362
131,1969,2385
131,1970,2342
131,1971,2404
131,1972,2332
131,1973,3422
131,1974,2858
131,1975,2693
131,1976,3314
131,1977,3089
131,1978,3848
131,1979,4397
131,1980,4881
131,1981,5573
131,1982,3778
131,1983,4417
131,1984,5347
131,1985,9118
131,1986,3355
131,1987,5910
131,1988,6452
131,1989,5322
131,1990,5157
131,1991,5175
131,1992,4051
131,1993,4073
131,1994,5296
131,1995,6036
131,1996,5265
131,1997,5265
131,1998,4031
131,1999,6698
131,2000,3773
131,2001,6070
131,2002,8083
131,2003,6474
131,2004,8194
131,2005,9054
131,2006,10327
131,2007,12198
131,2008,13830
131,2009,15017
131,2010,13589
131,2011,20678
131,2012,24459
131,2013,32986
131,2014,33803
131,2015,29201
131,2016,23313
131,2017,15666
131,2018,18190
131,2019,20600
131,2020,13071
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
