geo,year,oilcrops_oil_other_residuals_fea1
137,2016,0
137,2017,0
137,2018,0
138,2014,9
138,2015,9
138,2016,22
138,2017,21
138,2018,8
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-6
143,2015,-6
143,2016,-6
143,2017,-7
143,2018,-6
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-1
146,2015,0
146,2016,-1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-9
150,2015,-13
150,2016,-8
150,2017,-10
150,2018,-9
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-1
154,2015,-2
154,2016,-1
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,-1
157,2017,-1
157,2018,-2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,-10
16,2016,0
16,2017,0
16,2018,-2
162,2014,-20
162,2015,-20
162,2016,-23
162,2017,-18
162,2018,-25
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-3
167,2014,-5
167,2015,-3
167,2016,-5
167,2017,-3
167,2018,-4
168,2014,-3
168,2015,-4
168,2016,-2
168,2017,-3
168,2018,-10
169,2014,-4
169,2015,-3
169,2016,-4
169,2017,-3
169,2018,-1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-20
171,2018,-12
173,2014,-1
173,2015,-4
173,2016,-8
173,2017,-12
173,2018,8
174,2014,-1
174,2015,0
174,2016,0
174,2017,3
174,2018,3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-6
183,2015,-4
183,2016,-3
183,2017,-5
183,2018,-10
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-57
185,2015,-27
185,2016,-19
185,2017,-46
185,2018,-51
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-7
194,2015,-9
194,2016,-33
194,2017,-39
194,2018,-54
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,-5
199,2016,0
199,2017,0
199,2018,-24
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-24
202,2015,-26
202,2016,-34
202,2017,-40
202,2018,-33
203,2014,0
203,2015,0
203,2016,0
203,2017,-9
203,2018,-17
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-7
21,2015,-11
21,2016,-9
21,2017,-5
21,2018,-7
210,2014,0
210,2015,0
210,2016,-2
210,2017,-1
210,2018,-1
211,2014,-1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,-1
213,2015,0
213,2016,-1
213,2017,-4
213,2018,-3
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,-1
215,2016,-1
215,2017,0
215,2018,-1
216,2014,0
216,2015,-35
216,2016,-33
216,2017,-31
216,2018,-39
217,2014,-2
217,2015,-7
217,2016,-15
217,2017,-10
217,2018,-16
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,-25
221,2015,-27
221,2016,-7
221,2017,-20
221,2018,-24
222,2014,-14
222,2015,-9
222,2016,-10
222,2017,-12
222,2018,-8
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-8
225,2015,0
225,2016,-1
225,2017,-1
225,2018,-16
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,-1
229,2016,-1
229,2017,-1
229,2018,-1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-29
230,2015,-22
230,2016,-16
230,2017,-24
230,2018,-25
231,2014,-104
231,2015,-61
231,2016,-69
231,2017,-89
231,2018,-63
233,2014,-12
233,2015,-9
233,2016,-13
233,2017,-11
233,2018,-22
234,2014,-2
234,2015,-2
234,2016,-4
234,2017,-2
234,2018,-2
235,2014,0
235,2015,0
235,2016,0
235,2017,-1
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-2
237,2015,-1
237,2016,-4
237,2017,-3
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-1
249,2015,-1
249,2016,-1
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,34
255,2015,71
255,2016,81
255,2017,80
255,2018,72
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-3
27,2015,0
27,2016,-2
27,2017,-2
27,2018,0
272,2014,-5
272,2015,-5
272,2016,-8
272,2017,-6
272,2018,-3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-93
33,2015,-86
33,2016,-74
33,2017,-80
33,2018,-81
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,-1
351,2015,0
351,2016,-2
351,2017,0
351,2018,-3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,-9
40,2015,-9
40,2016,-16
40,2017,-17
40,2018,-19
41,2014,-2
41,2015,0
41,2016,-2
41,2017,-1
41,2018,-3
44,2014,0
44,2015,0
44,2016,0
44,2017,-3
44,2018,-3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,-1
48,2016,-1
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,-2
50,2015,-2
50,2016,-3
50,2017,-3
50,2018,-3
5000,2014,-1151
5000,2015,-1717
5000,2016,-781
5000,2017,-1344
5000,2018,-938
5100,2014,-127
5100,2015,-76
5100,2016,-115
5100,2017,-138
5100,2018,-207
5101,2014,18
5101,2015,24
5101,2016,27
5101,2017,20
5101,2018,17
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,-20
5103,2015,-16
5103,2016,-18
5103,2017,-29
5103,2018,-19
5104,2014,-24
5104,2015,-26
5104,2016,-34
5104,2017,-40
5104,2018,-33
5105,2014,-100
5105,2015,-57
5105,2016,-89
5105,2017,-90
5105,2018,-171
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,-349
5200,2015,-311
5200,2016,-278
5200,2017,-287
5200,2018,-265
5203,2014,-197
5203,2015,-147
5203,2016,-143
5203,2017,-169
5203,2018,-144
5204,2014,8
5204,2015,2
5204,2016,9
5204,2017,3
5204,2018,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,-160
5207,2015,-166
5207,2016,-143
5207,2017,-121
5207,2018,-122
53,2014,0
53,2015,-1
53,2016,-6
53,2017,-2
53,2018,-6
5300,2014,-350
5300,2015,-1061
5300,2016,-112
5300,2017,-656
5300,2018,-212
5301,2014,-2
5301,2015,-1
5301,2016,-1
5301,2017,-5
5301,2018,-4
5302,2014,-3
5302,2015,0
5302,2016,-5
5302,2017,-3
5302,2018,-8
5303,2014,-1
5303,2015,-10
5303,2016,0
5303,2017,0
5303,2018,-2
5304,2014,-294
5304,2015,-1002
5304,2016,-54
5304,2017,-575
5304,2018,-92
5305,2014,-50
5305,2015,-47
5305,2016,-51
5305,2017,-73
5305,2018,-106
54,2014,-41
54,2015,-53
54,2016,-56
54,2017,-43
54,2018,-48
5400,2014,-325
5400,2015,-269
5400,2016,-266
5400,2017,-245
5400,2018,-242
5401,2014,-102
5401,2015,-67
5401,2016,-62
5401,2017,-104
5401,2018,-122
5402,2014,-70
5402,2015,-94
5402,2016,-101
5402,2017,-83
5402,2018,-87
5403,2014,-25
5403,2015,-16
5403,2016,-30
5403,2017,-23
5403,2018,-31
5404,2014,-129
5404,2015,-92
5404,2016,-73
5404,2017,-35
5404,2018,-1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,-9
5500,2017,-18
5500,2018,-13
5501,2014,0
5501,2015,0
5501,2016,-9
5501,2017,-18
5501,2018,-13
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,-2
57,2016,-8
57,2017,-12
57,2018,-15
5706,2014,-212
5706,2015,-191
5706,2016,-192
5706,2017,-140
5706,2018,-122
5707,2014,-212
5707,2015,-190
5707,2016,-191
5707,2017,-139
5707,2018,-121
58,2014,-6
58,2015,-5
58,2016,-6
58,2017,-7
58,2018,-6
5801,2014,2
5801,2015,-7
5801,2016,-8
5801,2017,-3
5801,2018,-14
5802,2014,-19
5802,2015,-16
5802,2016,-19
5802,2017,-19
5802,2018,-11
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,-86
5815,2015,-46
5815,2016,-68
5815,2017,-75
5815,2018,-159
5817,2014,-29
5817,2015,-31
5817,2016,-35
5817,2017,-46
5817,2018,-54
59,2014,0
59,2015,0
59,2016,-2
59,2017,-9
59,2018,-5
60,2014,0
60,2015,0
60,2016,0
60,2017,-1
60,2018,0
63,2014,-7
63,2015,-4
63,2016,-5
63,2017,-5
63,2018,-2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,-2
67,2016,-2
67,2017,0
67,2018,0
68,2014,-114
68,2015,-124
68,2016,-111
68,2017,-74
68,2018,-34
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,18
72,2015,25
72,2016,28
72,2017,20
72,2018,17
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-28
79,2015,-25
79,2016,-28
79,2017,-25
79,2018,-30
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-1
80,2015,-1
80,2016,-2
80,2017,-2
80,2018,-2
81,2014,-77
81,2015,-38
81,2016,-55
81,2017,-67
81,2018,-124
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,-1
84,2016,-5
84,2017,-1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,-3
89,2017,-3
89,2018,0
9,2014,-132
9,2015,-137
9,2016,-106
9,2017,-84
9,2018,-84
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,-1
95,2015,-7
95,2016,-8
95,2017,-13
95,2018,-2
96,2014,1
96,2015,0
96,2016,0
96,2017,3
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,-3
98,2015,-4
98,2016,-5
98,2017,-4
98,2018,-4
99,2014,0
99,2015,0
99,2016,-1
99,2017,0
99,2018,-1
