geo,year,meat_feed_cle
202,1979,800
202,1980,800
202,1981,800
202,1982,800
202,1983,800
202,1984,800
202,1985,800
202,1986,800
202,1987,800
202,1988,800
202,1989,800
202,1990,800
202,1991,800
202,1992,800
202,1993,960
202,1994,1120
202,1995,1280
202,1996,1360
202,1997,1120
202,1998,1139
202,1999,1120
202,2000,1200
202,2001,1200
202,2002,1050
202,2003,1200
202,2004,1200
202,2005,1200
202,2006,1200
202,2007,1216
202,2008,1229
202,2009,1504
202,2010,1869
202,2011,1789
202,2012,1761
202,2013,1620
203,1961,1873
203,1962,2380
203,1963,2352
203,1964,2517
203,1965,2645
203,1966,2105
203,1967,1974
203,1968,1686
203,1969,1357
203,1970,1395
203,1971,1753
203,1972,2072
203,1973,1712
203,1974,1365
203,1975,1151
203,1976,1140
203,1977,1026
203,1978,1045
203,1979,842
203,1980,923
203,1981,858
203,1982,717
203,1983,590
203,1984,487
203,1985,457
203,1986,390
203,1987,372
203,1988,314
203,1989,269
203,1990,260
203,1991,254
203,1992,250
203,1993,240
203,1994,241
203,1995,245
203,1996,234
203,1997,253
203,1998,247
203,1999,217
203,2000,210
203,2001,215
203,2002,221
203,2003,229
203,2004,223
203,2005,227
203,2006,229
203,2007,237
203,2008,238
203,2009,222
203,2010,226
203,2011,226
203,2012,226
203,2013,226
230,1992,53000
230,1993,50000
230,1994,57000
230,1995,40000
230,1996,35000
230,1997,18000
230,1998,12000
230,1999,10000
230,2000,8000
230,2001,7000
230,2002,7000
230,2003,10000
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,18980
231,1962,32770
231,1963,27148
231,1964,15125
231,1965,13526
231,1966,19300
231,1967,20388
231,1968,23339
231,1969,21825
231,1970,20336
231,1971,17947
231,1972,13962
231,1973,22416
231,1974,21590
231,1975,20015
231,1976,22122
231,1977,25440
231,1978,26078
231,1979,21979
231,1980,13334
231,1981,12456
231,1982,5828
231,1983,1683
231,1984,3335
231,1985,12351
231,1986,20490
231,1987,28035
231,1988,29790
231,1989,28094
231,1990,31182
231,1991,26023
231,1992,25140
231,1993,15802
231,1994,10161
231,1995,11529
231,1996,11884
231,1997,11859
231,1998,11360
231,1999,18595
231,2000,22017
231,2001,21200
231,2002,28874
231,2003,34544
231,2004,13921
231,2005,14295
231,2006,19509
231,2007,31604
231,2008,38563
231,2009,39830
231,2010,42063
231,2011,44573
231,2012,46277
231,2013,48944
33,1961,7729
33,1962,3106
33,1963,3475
33,1964,3066
33,1965,3453
33,1966,3301
33,1967,3305
33,1968,3630
33,1969,3243
33,1970,3321
33,1971,3678
33,1972,3658
33,1973,3387
33,1974,3297
33,1975,2635
33,1976,3013
33,1977,2902
33,1978,2951
33,1979,2888
33,1980,3578
33,1981,3308
33,1982,4191
33,1983,4750
33,1984,5074
33,1985,5406
33,1986,4732
33,1987,4828
33,1988,4809
33,1989,3498
33,1990,2969
33,1991,8869
33,1992,6274
33,1993,5390
33,1994,5168
33,1995,4179
33,1996,3796
33,1997,4146
33,1998,4294
33,1999,5918
33,2000,6322
33,2001,18081
33,2002,7950
33,2003,6691
33,2004,7354
33,2005,7537
33,2006,8132
33,2007,4329
33,2008,7987
33,2009,9168
33,2010,12205
33,2011,12896
33,2012,12690
33,2013,15968
40,1961,1660
40,1962,1550
40,1963,1650
40,1964,2250
40,1965,2250
40,1966,2225
40,1967,2150
40,1968,2450
40,1969,3168
40,1970,2818
40,1971,3403
40,1972,3452
40,1973,1909
40,1974,1350
40,1975,1534
40,1976,1867
40,1977,2463
40,1978,3110
40,1979,4403
40,1980,4872
40,1981,3853
40,1982,3052
40,1983,5478
40,1984,6900
40,1985,6188
40,1986,4560
40,1987,4585
40,1988,4373
40,1989,5129
40,1990,5404
40,1991,5766
40,1992,4756
40,1993,3291
40,1994,3652
40,1995,5400
40,1996,5762
40,1997,6078
40,1998,5688
40,1999,4794
40,2000,4947
40,2001,5385
40,2002,5528
40,2003,5138
40,2004,4782
40,2005,4413
40,2006,4709
40,2007,4303
40,2008,4463
40,2009,3640
40,2010,3724
40,2011,4162
40,2012,4454
40,2013,3808
41,1961,352
41,1962,352
41,1963,407
41,1964,462
41,1965,506
41,1966,550
41,1967,550
41,1968,550
41,1969,550
41,1970,550
41,1971,550
41,1972,550
41,1973,550
41,1974,550
41,1975,550
41,1976,550
41,1977,550
41,1978,550
41,1979,550
41,1980,550
41,1981,605
41,1982,660
41,1983,649
41,1984,682
41,1985,715
41,1986,748
41,1987,770
41,1988,792
41,1989,825
41,1990,858
41,1991,352
41,1992,451
41,1993,500
41,1994,584
41,1995,550
41,1996,517
41,1997,528
41,1998,671
41,1999,737
41,2000,737
41,2001,935
41,2002,759
41,2003,715
41,2004,722
41,2005,719
41,2006,748
41,2007,814
41,2008,891
41,2009,693
41,2010,715
41,2011,737
41,2012,737
41,2013,737
5000,1961,34442
5000,1962,44077
5000,1963,38922
5000,1964,27269
5000,1965,25990
5000,1966,30893
5000,1967,31713
5000,1968,35040
5000,1969,33330
5000,1970,31679
5000,1971,30571
5000,1972,26962
5000,1973,33756
5000,1974,32174
5000,1975,28908
5000,1976,31798
5000,1977,35245
5000,1978,37749
5000,1979,35502
5000,1980,27106
5000,1981,23390
5000,1982,18732
5000,1983,15691
5000,1984,20153
5000,1985,30239
5000,1986,36036
5000,1987,44215
5000,1988,47109
5000,1989,43575
5000,1990,47286
5000,1991,47126
5000,1992,108073
5000,1993,92564
5000,1994,94670
5000,1995,80336
5000,1996,74766
5000,1997,50262
5000,1998,42868
5000,1999,48154
5000,2000,50534
5000,2001,61335
5000,2002,59603
5000,2003,66571
5000,2004,41172
5000,2005,36744
5000,2006,43459
5000,2007,51345
5000,2008,62877
5000,2009,67139
5000,2010,71317
5000,2011,74947
5000,2012,78070
5000,2013,82495
5100,1961,1600
5100,1962,1600
5100,1963,1600
5100,1964,1440
5100,1965,1440
5100,1966,1280
5100,1967,1280
5100,1968,1280
5100,1969,960
5100,1970,960
5100,1971,960
5100,1972,800
5100,1973,800
5100,1974,800
5100,1975,800
5100,1976,800
5100,1977,800
5100,1978,800
5100,1979,800
5100,1980,800
5100,1981,800
5100,1982,800
5100,1983,800
5100,1984,800
5100,1985,800
5100,1986,800
5100,1987,800
5100,1988,800
5100,1989,800
5100,1990,800
5100,1991,800
5100,1992,800
5100,1993,960
5100,1994,1120
5100,1995,1280
5100,1996,1360
5100,1997,1120
5100,1998,1139
5100,1999,1120
5100,2000,1200
5100,2001,1200
5100,2002,1050
5100,2003,1200
5100,2004,1200
5100,2005,1200
5100,2006,1200
5100,2007,1216
5100,2008,1229
5100,2009,1504
5100,2010,1869
5100,2011,1789
5100,2012,1761
5100,2013,1620
5104,1961,1600
5104,1962,1600
5104,1963,1600
5104,1964,1440
5104,1965,1440
5104,1966,1280
5104,1967,1280
5104,1968,1280
5104,1969,960
5104,1970,960
5104,1971,960
5104,1972,800
5104,1973,800
5104,1974,800
5104,1975,800
5104,1976,800
5104,1977,800
5104,1978,800
5104,1979,800
5104,1980,800
5104,1981,800
5104,1982,800
5104,1983,800
5104,1984,800
5104,1985,800
5104,1986,800
5104,1987,800
5104,1988,800
5104,1989,800
5104,1990,800
5104,1991,800
5104,1992,800
5104,1993,960
5104,1994,1120
5104,1995,1280
5104,1996,1360
5104,1997,1120
5104,1998,1139
5104,1999,1120
5104,2000,1200
5104,2001,1200
5104,2002,1050
5104,2003,1200
5104,2004,1200
5104,2005,1200
5104,2006,1200
5104,2007,1216
5104,2008,1229
5104,2009,1504
5104,2010,1869
5104,2011,1789
5104,2012,1761
5104,2013,1620
5200,1961,29280
5200,1962,38350
5200,1963,33211
5200,1964,21394
5200,1965,20196
5200,1966,25808
5200,1967,26840
5200,1968,30432
5200,1969,29265
5200,1970,27520
5200,1971,26090
5200,1972,22151
5200,1973,28811
5200,1974,27352
5200,1975,25319
5200,1976,28157
5200,1977,31980
5200,1978,33354
5200,1979,30505
5200,1980,23039
5200,1981,20509
5200,1982,14040
5200,1983,13169
5200,1984,16579
5200,1985,25227
5200,1986,31164
5200,1987,38830
5200,1988,40381
5200,1989,38138
5200,1990,40956
5200,1991,41885
5200,1992,37643
5200,1993,25851
5200,1994,20498
5200,1995,22680
5200,1996,23034
5200,1997,23675
5200,1998,22942
5200,1999,30937
5200,2000,34950
5200,2001,46348
5200,2002,44034
5200,2003,48075
5200,2004,27739
5200,2005,27947
5200,2006,34032
5200,2007,41918
5200,2008,52702
5200,2009,54329
5200,2010,59688
5200,2011,63327
5200,2012,65116
5200,2013,70415
5203,1961,26709
5203,1962,35876
5203,1963,30623
5203,1964,18191
5203,1965,16979
5203,1966,22601
5203,1967,23693
5203,1968,26969
5203,1969,25068
5203,1970,23657
5203,1971,21625
5203,1972,17620
5203,1973,25803
5203,1974,24887
5203,1975,22650
5203,1976,25135
5203,1977,28342
5203,1978,29029
5203,1979,24867
5203,1980,16912
5203,1981,15764
5203,1982,10019
5203,1983,6433
5203,1984,8409
5203,1985,17757
5203,1986,25222
5203,1987,32863
5203,1988,34599
5203,1989,31592
5203,1990,34151
5203,1991,34892
5203,1992,31414
5203,1993,21192
5203,1994,15329
5203,1995,15708
5203,1996,15680
5203,1997,16005
5203,1998,15654
5203,1999,24513
5203,2000,28339
5203,2001,39281
5203,2002,36824
5203,2003,41235
5203,2004,21275
5203,2005,21832
5203,2006,27641
5203,2007,35933
5203,2008,46550
5203,2009,48998
5203,2010,54268
5203,2011,57469
5203,2012,58967
5203,2013,64912
5204,1961,375
5204,1962,375
5204,1963,375
5204,1964,375
5204,1965,375
5204,1966,375
5204,1967,375
5204,1968,375
5204,1969,375
5204,1970,375
5204,1971,375
5204,1972,375
5204,1973,375
5204,1974,375
5204,1975,375
5204,1976,375
5204,1977,375
5204,1978,375
5204,1979,375
5204,1980,375
5204,1981,12
5204,1982,69
5204,1983,338
5204,1984,350
5204,1985,362
5204,1986,462
5204,1987,462
5204,1988,469
5204,1989,469
5204,1990,449
5204,1991,287
5204,1992,473
5204,1993,348
5204,1994,477
5204,1995,512
5204,1996,512
5204,1997,512
5204,1998,520
5204,1999,550
5204,2000,564
5204,2001,562
5204,2002,562
5204,2003,562
5204,2004,562
5204,2005,562
5204,2006,562
5204,2007,562
5204,2008,569
5204,2009,571
5204,2010,576
5204,2011,576
5204,2012,575
5204,2013,575
5206,1961,536
5206,1962,549
5206,1963,563
5206,1964,578
5206,1965,592
5206,1966,607
5206,1967,622
5206,1968,638
5206,1969,654
5206,1970,670
5206,1971,687
5206,1972,704
5206,1973,724
5206,1974,740
5206,1975,760
5206,1976,780
5206,1977,800
5206,1978,840
5206,1979,860
5206,1980,880
5206,1981,880
5206,1982,900
5206,1983,920
5206,1984,920
5206,1985,920
5206,1986,920
5206,1987,920
5206,1988,940
5206,1989,948
5206,1990,952
5206,1991,940
5206,1992,1000
5206,1993,1020
5206,1994,1040
5206,1995,1060
5206,1996,1080
5206,1997,1080
5206,1998,1080
5206,1999,1080
5206,2000,1100
5206,2001,1120
5206,2002,1120
5206,2003,1140
5206,2004,1120
5206,2005,1140
5206,2006,1120
5206,2007,1120
5206,2008,1120
5206,2009,1120
5206,2010,1120
5206,2011,1120
5206,2012,1120
5206,2013,1120
5207,1961,1660
5207,1962,1550
5207,1963,1650
5207,1964,2250
5207,1965,2250
5207,1966,2225
5207,1967,2150
5207,1968,2450
5207,1969,3168
5207,1970,2818
5207,1971,3403
5207,1972,3452
5207,1973,1909
5207,1974,1350
5207,1975,1534
5207,1976,1867
5207,1977,2463
5207,1978,3110
5207,1979,4403
5207,1980,4872
5207,1981,3853
5207,1982,3052
5207,1983,5478
5207,1984,6900
5207,1985,6188
5207,1986,4560
5207,1987,4585
5207,1988,4373
5207,1989,5129
5207,1990,5404
5207,1991,5766
5207,1992,4756
5207,1993,3291
5207,1994,3652
5207,1995,5400
5207,1996,5762
5207,1997,6078
5207,1998,5688
5207,1999,4794
5207,2000,4947
5207,2001,5385
5207,2002,5528
5207,2003,5138
5207,2004,4782
5207,2005,4413
5207,2006,4709
5207,2007,4303
5207,2008,4463
5207,2009,3640
5207,2010,3724
5207,2011,4162
5207,2012,4454
5207,2013,3808
5300,1961,352
5300,1962,352
5300,1963,407
5300,1964,462
5300,1965,506
5300,1966,550
5300,1967,550
5300,1968,550
5300,1969,550
5300,1970,550
5300,1971,550
5300,1972,550
5300,1973,550
5300,1974,550
5300,1975,550
5300,1976,550
5300,1977,550
5300,1978,550
5300,1979,550
5300,1980,550
5300,1981,605
5300,1982,660
5300,1983,649
5300,1984,682
5300,1985,715
5300,1986,748
5300,1987,770
5300,1988,792
5300,1989,825
5300,1990,858
5300,1991,352
5300,1992,11851
5300,1993,11900
5300,1994,11484
5300,1995,15550
5300,1996,14217
5300,1997,6028
5300,1998,5571
5300,1999,5537
5300,2000,4937
5300,2001,5735
5300,2002,6059
5300,2003,6315
5300,2004,6322
5300,2005,6719
5300,2006,7348
5300,2007,7514
5300,2008,8191
5300,2009,8093
5300,2010,8515
5300,2011,8837
5300,2012,9037
5300,2013,9337
5301,1992,11400
5301,1993,11400
5301,1994,10900
5301,1995,14900
5301,1996,13600
5301,1997,5400
5301,1998,4800
5301,1999,4700
5301,2000,4100
5301,2001,4700
5301,2002,5200
5301,2003,5500
5301,2004,5500
5301,2005,5900
5301,2006,6500
5301,2007,6600
5301,2008,7200
5301,2009,7300
5301,2010,7700
5301,2011,8000
5301,2012,8200
5301,2013,8500
5302,1961,352
5302,1962,352
5302,1963,407
5302,1964,462
5302,1965,506
5302,1966,550
5302,1967,550
5302,1968,550
5302,1969,550
5302,1970,550
5302,1971,550
5302,1972,550
5302,1973,550
5302,1974,550
5302,1975,550
5302,1976,550
5302,1977,550
5302,1978,550
5302,1979,550
5302,1980,550
5302,1981,605
5302,1982,660
5302,1983,649
5302,1984,682
5302,1985,715
5302,1986,748
5302,1987,770
5302,1988,792
5302,1989,825
5302,1990,858
5302,1991,352
5302,1992,451
5302,1993,500
5302,1994,584
5302,1995,550
5302,1996,517
5302,1997,528
5302,1998,671
5302,1999,737
5302,2000,737
5302,2001,935
5302,2002,759
5302,2003,715
5302,2004,722
5302,2005,719
5302,2006,748
5302,2007,814
5302,2008,891
5302,2009,693
5302,2010,715
5302,2011,737
5302,2012,737
5302,2013,737
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,100
5305,1996,100
5305,1997,100
5305,1998,100
5305,1999,100
5305,2000,100
5305,2001,100
5305,2002,100
5305,2003,100
5305,2004,100
5305,2005,100
5305,2006,100
5305,2007,100
5305,2008,100
5305,2009,100
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5400,1961,3210
5400,1962,3775
5400,1963,3704
5400,1964,3973
5400,1965,3848
5400,1966,3255
5400,1967,3043
5400,1968,2778
5400,1969,2555
5400,1970,2649
5400,1971,2971
5400,1972,3461
5400,1973,3595
5400,1974,3472
5400,1975,2239
5400,1976,2291
5400,1977,1915
5400,1978,3045
5400,1979,3647
5400,1980,2717
5400,1981,1476
5400,1982,3232
5400,1983,1073
5400,1984,2092
5400,1985,3497
5400,1986,3324
5400,1987,3815
5400,1988,5136
5400,1989,3812
5400,1990,4672
5400,1991,4089
5400,1992,57779
5400,1993,53853
5400,1994,61568
5400,1995,40826
5400,1996,36155
5400,1997,19439
5400,1998,13216
5400,1999,10560
5400,2000,9447
5400,2001,8052
5400,2002,8460
5400,2003,10981
5400,2004,5911
5400,2005,878
5400,2006,879
5400,2007,697
5400,2008,755
5400,2009,3213
5400,2010,1245
5400,2011,994
5400,2012,2156
5400,2013,1123
5401,1992,53000
5401,1993,50000
5401,1994,57000
5401,1995,40000
5401,1996,35000
5401,1997,18000
5401,1998,12000
5401,1999,10000
5401,2000,8000
5401,2001,7000
5401,2002,7000
5401,2003,10000
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,3210
5403,1962,3775
5403,1963,3704
5403,1964,3973
5403,1965,3848
5403,1966,3255
5403,1967,3043
5403,1968,2778
5403,1969,2555
5403,1970,2649
5403,1971,2971
5403,1972,3461
5403,1973,3595
5403,1974,3472
5403,1975,2239
5403,1976,2291
5403,1977,1915
5403,1978,3045
5403,1979,3647
5403,1980,2717
5403,1981,1476
5403,1982,3232
5403,1983,1073
5403,1984,2092
5403,1985,1997
5403,1986,1824
5403,1987,2315
5403,1988,1636
5403,1989,1312
5403,1990,2172
5403,1991,1589
5403,1992,2279
5403,1993,2353
5403,1994,1568
5403,1995,826
5403,1996,1155
5403,1997,1439
5403,1998,1216
5403,1999,560
5403,2000,1447
5403,2001,1052
5403,2002,1460
5403,2003,981
5403,2004,5911
5403,2005,878
5403,2006,879
5403,2007,697
5403,2008,755
5403,2009,3213
5403,2010,1245
5403,2011,994
5403,2012,2156
5403,2013,1123
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,1500
5404,1986,1500
5404,1987,1500
5404,1988,3500
5404,1989,2500
5404,1990,2500
5404,1991,2500
5404,1992,2500
5404,1993,1500
5404,1994,3000
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,3210
5706,1962,3775
5706,1963,3704
5706,1964,3973
5706,1965,3848
5706,1966,3255
5706,1967,3043
5706,1968,2778
5706,1969,2555
5706,1970,2649
5706,1971,2971
5706,1972,3461
5706,1973,3595
5706,1974,3472
5706,1975,2239
5706,1976,2291
5706,1977,1915
5706,1978,3045
5706,1979,3647
5706,1980,2717
5706,1981,1476
5706,1982,3232
5706,1983,1073
5706,1984,2092
5706,1985,3497
5706,1986,3324
5706,1987,3815
5706,1988,5136
5706,1989,3812
5706,1990,4672
5706,1991,4089
5706,1992,4779
5706,1993,3853
5706,1994,4568
5706,1995,826
5706,1996,1155
5706,1997,1439
5706,1998,1216
5706,1999,560
5706,2000,1447
5706,2001,1052
5706,2002,1460
5706,2003,981
5706,2004,5911
5706,2005,878
5706,2006,879
5706,2007,697
5706,2008,755
5706,2009,3213
5706,2010,1245
5706,2011,994
5706,2012,2156
5706,2013,1123
5801,1961,536
5801,1962,549
5801,1963,563
5801,1964,578
5801,1965,592
5801,1966,607
5801,1967,622
5801,1968,638
5801,1969,654
5801,1970,670
5801,1971,687
5801,1972,704
5801,1973,724
5801,1974,740
5801,1975,760
5801,1976,780
5801,1977,800
5801,1978,840
5801,1979,860
5801,1980,880
5801,1981,880
5801,1982,900
5801,1983,920
5801,1984,920
5801,1985,920
5801,1986,920
5801,1987,920
5801,1988,940
5801,1989,948
5801,1990,952
5801,1991,940
5801,1992,1000
5801,1993,1020
5801,1994,1040
5801,1995,1060
5801,1996,1080
5801,1997,1080
5801,1998,1080
5801,1999,1080
5801,2000,1100
5801,2001,1120
5801,2002,1120
5801,2003,1140
5801,2004,1120
5801,2005,1140
5801,2006,1120
5801,2007,1120
5801,2008,1120
5801,2009,1120
5801,2010,1120
5801,2011,1120
5801,2012,1120
5801,2013,1120
5802,1992,11400
5802,1993,11400
5802,1994,10900
5802,1995,14900
5802,1996,13600
5802,1997,5400
5802,1998,4800
5802,1999,4700
5802,2000,4100
5802,2001,4700
5802,2002,5200
5802,2003,5500
5802,2004,5500
5802,2005,5900
5802,2006,6500
5802,2007,6600
5802,2008,7200
5802,2009,7300
5802,2010,7700
5802,2011,8000
5802,2012,8200
5802,2013,8500
5803,1961,536
5803,1962,549
5803,1963,563
5803,1964,578
5803,1965,592
5803,1966,607
5803,1967,622
5803,1968,638
5803,1969,654
5803,1970,670
5803,1971,687
5803,1972,704
5803,1973,724
5803,1974,740
5803,1975,760
5803,1976,780
5803,1977,800
5803,1978,840
5803,1979,860
5803,1980,880
5803,1981,880
5803,1982,900
5803,1983,920
5803,1984,920
5803,1985,920
5803,1986,920
5803,1987,920
5803,1988,940
5803,1989,948
5803,1990,952
5803,1991,940
5803,1992,1000
5803,1993,1020
5803,1994,1040
5803,1995,1060
5803,1996,1080
5803,1997,1080
5803,1998,1080
5803,1999,1080
5803,2000,1100
5803,2001,1120
5803,2002,1120
5803,2003,1140
5803,2004,1120
5803,2005,1140
5803,2006,1120
5803,2007,1120
5803,2008,1120
5803,2009,1120
5803,2010,1120
5803,2011,1120
5803,2012,1120
5803,2013,1120
5815,1961,536
5815,1962,549
5815,1963,563
5815,1964,578
5815,1965,592
5815,1966,607
5815,1967,622
5815,1968,638
5815,1969,654
5815,1970,670
5815,1971,687
5815,1972,704
5815,1973,724
5815,1974,740
5815,1975,760
5815,1976,780
5815,1977,800
5815,1978,840
5815,1979,860
5815,1980,880
5815,1981,880
5815,1982,900
5815,1983,920
5815,1984,920
5815,1985,920
5815,1986,920
5815,1987,920
5815,1988,940
5815,1989,948
5815,1990,952
5815,1991,940
5815,1992,1000
5815,1993,1020
5815,1994,1040
5815,1995,1060
5815,1996,1080
5815,1997,1080
5815,1998,1080
5815,1999,1080
5815,2000,1100
5815,2001,1120
5815,2002,1120
5815,2003,1140
5815,2004,1120
5815,2005,1140
5815,2006,1120
5815,2007,1120
5815,2008,1120
5815,2009,1120
5815,2010,1120
5815,2011,1120
5815,2012,1120
5815,2013,1120
5817,1961,911
5817,1962,924
5817,1963,938
5817,1964,953
5817,1965,967
5817,1966,982
5817,1967,997
5817,1968,1013
5817,1969,1029
5817,1970,1045
5817,1971,1062
5817,1972,1079
5817,1973,1099
5817,1974,1115
5817,1975,1135
5817,1976,1155
5817,1977,1175
5817,1978,1215
5817,1979,1235
5817,1980,1255
5817,1981,892
5817,1982,969
5817,1983,1258
5817,1984,1270
5817,1985,1282
5817,1986,1382
5817,1987,1382
5817,1988,1409
5817,1989,1417
5817,1990,1401
5817,1991,1227
5817,1992,1473
5817,1993,1368
5817,1994,1517
5817,1995,1572
5817,1996,1592
5817,1997,1592
5817,1998,1600
5817,1999,1630
5817,2000,1664
5817,2001,1682
5817,2002,1682
5817,2003,1702
5817,2004,1682
5817,2005,1702
5817,2006,1682
5817,2007,1682
5817,2008,1689
5817,2009,1691
5817,2010,1696
5817,2011,1696
5817,2012,1695
5817,2013,1695
73,1992,0
73,1993,0
73,1994,0
73,1995,100
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,100
73,2002,100
73,2003,100
73,2004,100
73,2005,100
73,2006,100
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,100
84,1961,589
84,1962,607
84,1963,592
84,1964,572
84,1965,551
84,1966,529
84,1967,504
84,1968,477
84,1969,481
84,1970,459
84,1971,418
84,1972,390
84,1973,351
84,1974,378
84,1975,288
84,1976,288
84,1977,288
84,1978,288
84,1979,288
84,1980,288
84,1981,293
84,1982,301
84,1983,296
84,1984,292
84,1985,297
84,1986,299
84,1987,300
84,1988,288
84,1989,288
84,1990,288
84,1991,288
84,1992,288
84,1993,288
84,1994,288
84,1995,288
84,1996,288
84,1997,270
84,1998,270
84,1999,270
84,2000,270
84,2001,270
84,2002,270
84,2003,270
84,2004,270
84,2005,272
84,2006,279
84,2007,270
84,2008,279
84,2009,284
84,2010,279
84,2011,279
84,2012,288
84,2013,288
93,1961,536
93,1962,549
93,1963,563
93,1964,578
93,1965,592
93,1966,607
93,1967,622
93,1968,638
93,1969,654
93,1970,670
93,1971,687
93,1972,704
93,1973,724
93,1974,740
93,1975,760
93,1976,780
93,1977,800
93,1978,840
93,1979,860
93,1980,880
93,1981,880
93,1982,900
93,1983,920
93,1984,920
93,1985,920
93,1986,920
93,1987,920
93,1988,940
93,1989,948
93,1990,952
93,1991,940
93,1992,1000
93,1993,1020
93,1994,1040
93,1995,1060
93,1996,1080
93,1997,1080
93,1998,1080
93,1999,1080
93,2000,1100
93,2001,1120
93,2002,1120
93,2003,1140
93,2004,1120
93,2005,1140
93,2006,1120
93,2007,1120
93,2008,1120
93,2009,1120
93,2010,1120
93,2011,1120
93,2012,1120
93,2013,1120
95,1961,375
95,1962,375
95,1963,375
95,1964,375
95,1965,375
95,1966,375
95,1967,375
95,1968,375
95,1969,375
95,1970,375
95,1971,375
95,1972,375
95,1973,375
95,1974,375
95,1975,375
95,1976,375
95,1977,375
95,1978,375
95,1979,375
95,1980,375
95,1981,12
95,1982,69
95,1983,338
95,1984,350
95,1985,362
95,1986,462
95,1987,462
95,1988,469
95,1989,469
95,1990,449
95,1991,287
95,1992,473
95,1993,348
95,1994,477
95,1995,512
95,1996,512
95,1997,512
95,1998,520
95,1999,550
95,2000,564
95,2001,562
95,2002,562
95,2003,562
95,2004,562
95,2005,562
95,2006,562
95,2007,562
95,2008,569
95,2009,571
95,2010,576
95,2011,576
95,2012,575
95,2013,575
