geo,year,groundnuts_with_shell_gross_production_value_current_thousand_us_vop
236,1995,938
236,1996,789
236,1997,1290
236,1998,2016
236,1999,1598
236,2000,1881
236,2001,1788
236,2002,1502
236,2003,1134
236,2004,1033
236,2005,859
236,2006,490
236,2007,1223
236,2008,2470
236,2009,1213
236,2010,1569
236,2011,942
236,2012,3800
236,2013,4384
236,2014,4197
237,1991,77452
237,1992,72853
237,1993,92772
237,1994,106654
237,1995,154643
237,1996,176667
237,1997,172813
237,1998,168307
237,1999,130325
237,2000,143660
237,2001,136238
237,2002,147750
237,2003,157349
237,2004,194377
237,2005,213160
237,2006,207107
237,2007,258722
237,2008,371015
237,2009,356699
237,2010,356671
237,2011,409583
237,2012,394720
237,2013,526757
237,2014,474468
237,2015,476831
237,2016,481253
237,2017,514178
237,2018,497633
237,2019,480328
238,1993,2767
238,1994,2845
238,1995,2695
238,1996,2530
238,1997,1767
238,1998,1687
238,1999,2218
238,2000,2809
238,2001,2599
238,2002,1911
238,2003,6177
238,2004,4391
238,2005,6937
238,2006,13741
238,2007,39481
238,2008,37052
238,2009,31534
238,2010,39954
238,2011,66682
238,2012,105411
238,2013,74197
238,2014,62904
238,2015,112309
238,2016,121156
238,2017,118980
238,2018,108478
251,2010,53731
251,2011,111408
251,2012,54539
251,2013,57035
251,2014,66808
251,2015,59020
251,2016,61800
251,2017,53322
251,2018,73004
251,2019,170728
27,1998,20845
27,1999,16336
27,2000,3956
27,2001,4128
27,2002,4445
27,2003,1270
27,2004,1257
27,2005,1664
27,2006,955
27,2007,796
27,2008,982
27,2009,1408
27,2010,1163
27,2011,1245
27,2012,1335
27,2013,2445
27,2014,768
27,2015,578
27,2016,842
27,2017,952
276,2012,846960
276,2013,1097339
29,1991,2830
29,1992,2835
29,1993,2532
29,1994,3271
29,1995,3874
29,1996,5232
29,1997,11909
29,1998,7628
29,1999,8129
29,2000,6323
29,2001,4616
29,2002,4110
29,2003,5180
29,2004,6074
29,2005,7793
29,2006,8543
29,2007,8281
29,2008,9629
29,2009,8402
29,2010,10804
29,2011,11862
29,2012,11110
29,2013,12258
29,2014,12021
29,2015,17279
29,2016,9601
29,2017,12111
29,2018,15552
299,1996,39
299,1997,67
299,1998,68
299,1999,58
299,2000,13
299,2001,14
299,2002,21
299,2003,19
299,2004,20
299,2005,20
299,2006,21
299,2007,25
299,2008,51
299,2009,38
299,2010,40
299,2011,11
299,2012,28
299,2013,36
299,2014,49
299,2015,47
299,2016,51
299,2017,55
299,2018,55
32,1991,67350
32,1992,57803
32,1993,57688
32,1994,33717
32,1995,58600
32,1996,83685
32,1997,42404
32,1998,60132
32,1999,92826
32,2000,79291
32,2001,71176
32,2002,79812
32,2003,117774
32,2004,141363
32,2005,223639
32,2006,287948
32,2007,370406
32,2008,387453
32,2009,382739
32,2010,342405
32,2011,476994
32,2012,515039
32,2013,561762
32,2014,531803
32,2015,407945
32,2016,506445
32,2017,336967
32,2018,376024
351,1991,1855444
351,1992,1738079
351,1993,3066204
351,1994,3290422
351,1995,4060224
351,1996,5179145
351,1997,4947432
351,1998,5200035
351,1999,4523853
351,2000,5467033
351,2001,5986025
351,2002,6364229
351,2003,6002276
351,2004,6037059
351,2005,5716100
351,2006,4869369
351,2007,4846239
351,2008,6990191
351,2009,8181358
351,2010,11091266
351,2011,16886605
351,2012,20919158
351,2013,8628796
351,2014,22817472
351,2015,22915665
351,2016,15832829
351,2017,7927895
351,2018,7885914
351,2019,17874469
38,1991,1659
38,1992,1357
38,1993,2393
38,1994,2429
38,1995,2540
38,1996,2742
38,1997,2716
38,1998,3112
38,1999,3023
38,2000,3101
38,2001,2493
38,2002,2116
38,2003,2464
38,2004,3038
38,2005,3664
38,2006,4354
38,2007,4569
38,2008,6677
38,2009,9335
38,2010,10813
38,2011,16217
38,2012,19757
38,2013,23626
38,2014,23070
38,2015,27373
38,2016,27358
38,2017,22742
38,2018,28544
38,2019,24846
39,2007,375900
39,2008,613479
39,2009,582996
39,2010,1033639
39,2011,701743
